,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
925,Beograd,Čukarica opština,Banovo Brdo,Jana Kolara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1880.492757876498,131634.49305135486
927,Beograd,Voždovac opština,Medaković,Valentina Vodnika,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1450.419907866507,101529.39355065548
928,Beograd,Stari Grad opština,Beograd centar,Dobrinjska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2489.2924730496984,174250.4731134789
929,Beograd,Voždovac opština,Banjica,Crnotravska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1450.4193312489053,101529.35318742337
930,Beograd,Čukarica opština,Žarkovo,Vodovodska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1592.9789923852773,111508.52946696941
931,Beograd,Savski Venac,Beograd na vodi,Belgrade Waterfront - BW Metropolitan,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,4157.240694898213,291006.8486428749
932,Beograd,Čukarica opština,Banovo Brdo,Karposeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2693.938234032815,188575.67638229707
934,Beograd,Vračar,Kalenić,Milesevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2625.6757437454594,183797.30206218216
935,Beograd,Palilula opština,Karaburma,Vlašićka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1722.7222803008185,120590.5596210573
938,Beograd,Voždovac opština,FON - Voždovac,Vojvode Stepe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1954.9179137166495,136844.25396016546
939,Beograd,Novi Beograd,Hotel YU,Bulevar Mihaila Pupina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1652.4834681706977,115673.84277194884
940,Beograd,Vračar,Krunski Venac,Resavska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,3049.8050007493607,213486.35005245524
943,Beograd,Zvezdara opština,Mirijevo,Miodraga Mijovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1349.1428308321424,94439.99815824997
944,Beograd,Voždovac opština,Voždovac,Radoslava Bokšića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1450.4193312489053,101529.35318742337
946,Beograd,Voždovac opština,Kumodraž 2,Bulevar Peka Dapčevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1502.918928207258,105204.32497450805
948,Beograd,Savski Venac,Palata Pravde,Dr. Aleksandra Kostića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2087.6009967604004,146132.06977322802
950,Beograd,Rakovica opština,Stari Košutnjak,Hasanaginice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1910.2028763860674,133714.2013470247
952,Beograd,Voždovac opština,Jajinci,Jakova Galusa-Jajinci,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1450.4193312489053,101529.35318742337
953,Beograd,Zvezdara opština,Olimp,Milana Rakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1349.1428308321424,94439.99815824997
954,Beograd,Zemun opština,Altina,Dobanovački put,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1389.488921864842,97264.22453053894
955,Beograd,Voždovac opština,Vojvode Vlahovića,Vojvode Vlahovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1551.3199524415325,108592.39667090727
960,Beograd,Novi Beograd,Blok 65 - WEST 65,Tadije Sondermajera,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2421.383290685809,169496.83034800662
962,Beograd,Novi Beograd,Institut za majku i dete Blok 7a - Paviljoni,Radoja Dakica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1650.9890792756296,115569.23554929407
963,Beograd,Grocka opština,Grocka,Boška Buhe,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1037.7099866207534,72639.69906345273
967,Beograd,Palilula opština,Kotež,Kajuhova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1029.2531446701128,72047.7201269079
970,Beograd,Voždovac opština,Medaković,Medaković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1450.4193312489053,101529.35318742337
974,Beograd,Palilula opština,Tašmajdan,Starine Novaka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2513.980134514479,175978.60941601353
978,Beograd,Zemun opština,Karađorđev Trg,Karađorđeva-Zemun,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1540.1390971096023,107809.73679767216
979,Beograd,Voždovac opština,Voždovac,Ljuba Vuckovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1510.3925296970049,105727.47707879034
984,Beograd,Obrenovac opština,Obrenovac,Topolice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,928.3691522737416,64985.84065916191
985,Beograd,Savski Venac,Autokomanda,Ljutice Bogdana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2102.4628949857474,147172.40264900232
987,Beograd,Zvezdara opština,Bulbulder,Đurićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2188.460878390083,153192.2614873058
989,Beograd,Novi Beograd,Blok 33 - Geneks,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1709.5364282162277,119667.54997513595
990,Beograd,Stari Grad opština,Trg Republike,Braće Jugovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,3767.8675876234875,263750.7311336441
991,Beograd,Stari Grad opština,Donji Dorćol,Bulevar vojvode Bojovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2252.188845089865,157653.21915629055
992,Beograd,Palilula opština,Tašmajdan,Bulevar kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2411.42611636445,168799.8281455115
993,Beograd,Zemun opština,Plavi Horizonti,Mihajla Bandura,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1673.0004253767236,117110.02977637065
995,Beograd,Barajevo opština,Barajevo,Carice Milice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,914.1627988380494,63991.39591866346
996,Beograd,Novi Beograd,Blok 71,Blok 71,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1983.0919809014097,138816.43866309867
997,Beograd,Zvezdara opština,Zvezdara,Dušana Radovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1507.712656167254,105539.88593170777
1001,Beograd,Voždovac opština,Voždovac,Bulevar Oslobođenja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1641.9675179936744,114937.72625955721
1003,Beograd,Zvezdara opština,Učiteljsko Naselje,Vojislava Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1562.2072684462287,109354.508791236
1004,Beograd,Stari Grad opština,Trg Republike,Trg Republike,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,3950.73425290324,276551.3977032268
1006,Beograd,Vračar,Crveni Krst Vračar,Šumatovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2025.4834156125312,141783.83909287717
1008,Beograd,Zvezdara opština,Zeleno Brdo,Lošinjska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1349.1428308321424,94439.99815824997
1009,Beograd,Palilula opština,Karaburma,Milice Janković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1379.3274776450148,96552.92343515104
1016,Beograd,Vračar,Kalenić,Makenzijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2596.688808653698,181768.21660575885
1018,Beograd,Zvezdara opština,Severni Bulevar,Ljubice Luković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1913.3319701968594,133933.23791378015
1020,Beograd,Surčin opština,Ledine,Vojvođanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1631.4947164569794,114204.63015198856
1022,Beograd,Vračar,Slavija,Smiljanićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2445.2463492021443,171167.2444441501
1024,Beograd,Palilula opština,Tašmajdan,Ilije Garašanina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2411.42611636445,168799.8281455115
1025,Beograd,Zemun opština,Gornji Grad,BANATSKA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2106.2018118610113,147434.12683027078
1027,Beograd,Vračar,Krunska,Bul. kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2394.6902989125356,167628.3209238775
1028,Beograd,Zemun opština,Meandri,Sremskih boraca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1350.1092952770093,94507.65066939066
1029,Beograd,Voždovac opština,Saobraćajni fakultet,Konstantina Filozofa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1536.162133316002,107531.34933212014
1030,Beograd,Novi Beograd,Blok 62,Blok 62,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1651.9183747136249,115634.28622995374
1032,Beograd,Čukarica opština,Žarkovo,Odabasiceva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1592.9789923852773,111508.52946696941
1033,Beograd,Zvezdara opština,Olimp,Dragoljuba Ristića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1349.1428308321424,94439.99815824997
1037,Beograd,Zemun opština,Kolonija Zmaj,Kolonija Z,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1178.7352764967186,82511.4693547703
1040,Beograd,Mladenovac opština,Mladenovac centar,Vuka Karadžića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,914.8537910290914,64039.7653720364
1041,Beograd,Palilula opština,Karaburma,Husinskih rudara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1379.3274776450148,96552.92343515104
1042,Beograd,Stari Grad opština,Beograd centar,Lomina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2706.2967890948826,189440.77523664178
1043,Beograd,Palilula opština,Karaburma,Karaburma,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1404.76022769061,98333.2159383427
1044,Beograd,Savski Venac,Savamala,Karađorđeva-Savski venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2382.1849339125743,166752.9453738802
1045,Beograd,Čukarica opština,Banovo Brdo,Kirovljeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1863.303467101788,130431.24269712517
1052,Beograd,Zemun opština,Nova Galenika,Milice Šuvaković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1383.1401680390795,96819.81176273557
1054,Beograd,Vračar,Kalenić,Cara Nikolaja II,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2596.688808653698,181768.21660575885
1055,Beograd,Stari Grad opština,Beograd centar,Majke Jevrosime,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2489.2924730496984,174250.4731134789
1056,Beograd,Zvezdara opština,Lion,Preševska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1784.5490664271842,124918.43464990289
1057,Beograd,Zvezdara opština,Mirijevo III,Matice srpske 36,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1451.803797204164,101626.26580429148
1060,Beograd,Vračar,Južni Bulevar,juzni bulevar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2581.5669811832868,180709.68868283008
1061,Beograd,Voždovac opština,Autokomanda,Ranka Tajsića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2231.7321481558142,156221.250370907
1065,Beograd,Vračar,Vračar,Stojana Protića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2478.91401401457,173523.9809810199
1067,Beograd,Zvezdara opština,Bulbulder,Ruzveltova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2188.460878390083,153192.2614873058
1068,Beograd,Obrenovac opština,Obrenovac,Obrenovac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,928.3691522737416,64985.84065916191
1069,Beograd,Čukarica opština,Banovo Brdo,Ivice Devčića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1863.303467101788,130431.24269712517
1072,Beograd,Palilula opština,Karaburma,Dr Nika Miljanica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1379.3274776450148,96552.92343515104
1074,Beograd,Vračar,Kalenić,Njegoševa-Vračar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2855.4193563225763,199879.35494258034
1076,Beograd,Stari Grad opština,Gundulićev Venac,Jelisavete Načić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2160.839480218383,151258.7636152868
1078,Beograd,Zemun opština,Batajnica,Dalmatinske zagore,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1178.7352764967186,82511.4693547703
1080,Beograd,Voždovac opština,Dušanovac,Ustanička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2447.1008102435367,171297.05671704756
1081,Beograd,Novi Beograd,Blok 19a,Milentija Popovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2195.030085984831,153652.10601893818
1082,Beograd,Grocka opština,Kaluđerica,Bulevar revolucije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1403.7877322424301,98265.1412569701
1083,Beograd,Voždovac opština,Autokomanda,Autokomanda,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2245.5966103634205,157191.76272543945
1085,Beograd,Novi Beograd,Blok 29,Bulevar Arsenija Carnojevica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1669.9659816630597,116897.61871641417
1088,Beograd,Zvezdara opština,Đeram,Marka Oreškovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1473.684284046964,103157.89988328748
1089,Beograd,Savski Venac,Senjak,Drvarska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2087.6009967604004,146132.06977322802
1092,Beograd,Čukarica opština,Banovo Brdo,Valjevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1863.303467101788,130431.24269712517
1095,Beograd,Palilula opština,Profesorska Kolonija,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1848.293414682302,129380.53902776114
1097,Beograd,Savski Venac,Dedinje,Neznanog junaka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2523.280877910418,176629.66145372926
1099,Beograd,Novi Beograd,Ledine,Danice Kojić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1650.9890792756296,115569.23554929407
1101,Beograd,Zvezdara opština,Denkova Bašta,Ljube Davidovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2056.3962808889337,143947.73966222536
1102,Beograd,Zemun opština,Galenika,Vere Dimitrijević,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1310.3460765610407,91724.22535927285
1104,Beograd,Novi Beograd,Paviljoni,Tošin bunar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1651.6152994254792,115613.07095978354
1108,Beograd,Zvezdara opština,Mirijevo,Petrarkina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1349.1428995911815,94440.00297138271
1110,Beograd,Zvezdara opština,Vukov Spomenik,Bulevar Kralja Aleksandra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,3355.4856084663043,234883.9925926413
1112,Beograd,Savski Venac,Kneza Miloša,Birčaninova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2087.6009967604004,146132.06977322802
1114,Beograd,Zvezdara opština,Denkova Bašta,Donska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2183.5520476385445,152848.6433346981
1116,Beograd,Palilula opština,Borča,Mite Stajića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1100.8800837845672,77061.60586491971
1117,Beograd,Novi Beograd,Ledine,Luja Daviča,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1650.9890792756296,115569.23554929407
1119,Beograd,Novi Beograd,Blok 61,Dušana Vukasovića-Novi Beograd,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1847.1834551844586,129302.8418629121
1121,Beograd,Novi Beograd,Studentski Grad,Bulevar Zorana Đinđića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2137.144858100733,149600.1400670513
1125,Beograd,Čukarica opština,Cerak,Stojana Matića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1961.65372407136,137315.7606849952
1126,Beograd,Savski Venac,Senjak,Bulevar Vojvode Mišića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2087.6009967604004,146132.06977322802
1127,Beograd,Novi Beograd,Blok 19 Sava Centar,Vladimira Popovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1667.737120624131,116741.59844368917
1129,Beograd,Vračar,Crveni Krst Vračar,Cerska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2871.5008626263275,201005.06038384294
1130,Beograd,Zemun opština,Batajnica,Despota Ivaniša,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1178.7352764967186,82511.4693547703
1131,Beograd,Novi Beograd,Ledine,Sterijina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1650.9890792756296,115569.23554929407
1132,Beograd,Mladenovac opština,Mladenovac centar,centar,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,970.3475182613059,67924.32627829141
1135,Beograd,Novi Beograd,Blok 30,Bulevar umetnosti,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2184.255797444894,152897.9058211426
1136,Beograd,Zemun opština,Nova Galenika,Jovana Stojsavljevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1383.1401680390795,96819.81176273557
1137,Beograd,Zemun opština,Zemun,Banijska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1377.5047684694612,96425.33379286228
1143,Beograd,Savski Venac,Beograđanka,Savski trg,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2207.3796744246824,154516.57720972778
1145,Beograd,Palilula opština,Višnjička Banja,Zore Drempetić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1368.4019265152467,95788.13485606726
1146,Beograd,Novi Beograd,Bežanijska kosa,Bežanijska kosa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1650.9890792756296,115569.23554929407
1148,Beograd,Voždovac opština,Medaković padina,Miodraga Živanova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1450.4193312489053,101529.35318742337
1150,Beograd,Zvezdara opština,Mirijevo III,Matice Srpske,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1349.1428308321424,94439.99815824997
1151,Beograd,Novi Beograd,Blok 72,Dr. Ivana Ribara 88,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1650.9890792756296,115569.23554929407
1152,Beograd,Voždovac opština,Voždovačka crkva,Kostolačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1947.5821515414311,136330.75060790018
1153,Beograd,Zvezdara opština,Mirijevo,Čarobne frule,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,1349.1428308321424,94439.99815824997
1154,Beograd,Vračar,Vračar,Koče Kapetana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,2245.075020707586,157155.25144953103
1156,Beograd,Voždovac opština,Autokomanda,Deli Radivoja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Trosoban,70,3208.644704230621,224605.12929614345
