,area,rooms,floor_number,parking_places,garage_places,price,city,region,landmark,Tip,Lift,Godina izgradnje,street,link,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,Nameštenost,date_update,land_area,ppm,target,pred_ppm,pred_price
430,86.0,Trosoban,2,0,1,258000.0,Beograd,Zvezdara opština,Zvezdara,nan,ima lift (1),,Dimitrije Tucovica,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/64bfc91da454e810f308b3cf,uobičajeno stanje,uknjiženo,centralno grejanje,"Terasa, Lođa",0,namešteno,2023-07-26,0,3000.0,8.006700845440367,2665.5362971557124,229236.12155539126
43,67.0,Trosoban,2,1,0,160000.0,Beograd,Zvezdara opština,Denkova Bašta,nan,nan,,Paje Jovanovića,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/64c0e8bb352d166efa05a4a2,uobičajeno stanje,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-26,0,2388.0597014925374,7.778655137173685,2032.3702354603543,136168.80577584374
869,157.0,Petosoban,3,0,0,419000.0,Beograd,Zvezdara opština,Lion,nan,ima lift (1),2010.0,Gvozdićeva,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/petosoban-stan/64b419f4c2da650e810dc54b,novo,uknjiženo,centralno grejanje,Nan,0,prazno,2023-07-26,0,2668.7898089171977,7.889755025043471,2467.333113289419,387371.29878643877
573,80.0,Trosoban,2,0,1,190000.0,Beograd,Zvezdara opština,Bulbulder,nan,ima lift (1),2020.0,Ljubljanska,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/61b46d3d0a9e8c36f53ead8c,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-26,0,2375.0,7.773173680482536,2720.1899970883924,217615.1997670714
2490,55.0,Trosoban,4,0,0,148000.0,Beograd,Zvezdara opština,Severni Bulevar,nan,nan,,Veljka Dugoševića,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/trosoban-stan/64bfcec9d4238f9e06059adc,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-26,0,2690.909090909091,7.89800592010119,2086.0600655961116,114733.30360778613
451,52.0,Dvoiposoban,1,0,0,141000.0,Beograd,Zvezdara opština,Olimp,nan,nan,,Milana Rakića,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/64bfc920a454e810f308b3d7,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-26,0,2711.5384615384614,7.905640177117207,2128.3142722207076,110672.3421554768
717,54.0,Dvoiposoban,0,0,0,115000.0,Beograd,Zvezdara opština,Mirijevo II,Stan u zgradi,ima lift (2),1980.0,Vladislava Bajcevica,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/624833a1b3586a26b64d91d3,uobičajeno stanje,uknjiženo,centralno grejanje,"Prilaz Za Invalide, Podrum, Lođa",0,namešteno,2023-07-26,0,2129.6296296296296,7.664172815787257,2365.9424206852727,127760.89071700473
49,50.0,Jednoiposoban,0,0,0,105000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),2020.0,Mirijevo,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64be9a36abf81ebdce046139,novo,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-07-26,0,2100.0,7.650168700845001,2335.9566382698376,116797.83191349189
733,82.0,Troiposoban,4,0,0,260000.0,Beograd,Zvezdara opština,Crveni Krst,Dupleks,ima lift (1),2006.0,Kajmakčalanska,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/troiposoban-stan/64bf9e611ac1adec5b0d07e9,nan,uknjiženo,nan,"Terasa, Lođa",0,nan,2023-07-27,0,3170.731707317073,8.062032997625522,2197.405260600589,180187.2313692483
871,48.0,Jednoiposoban,8,0,0,93600.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Matice Srpske,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c10339b0b7c3a95f041045,nan,uknjiženo,centralno grejanje,"Podrum, Lođa",0,prazno,2023-07-27,0,1950.0,7.576097340623111,2244.449498972607,107733.57595068515
390,36.0,Jednoiposoban,1,0,0,76000.0,Beograd,Zvezdara opština,Mirijevo III,Stan u zgradi,nan,2010.0,Rudi Cajaveca,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64999d0a1b032815090762b7,novo,delimično uknjiženo,centralno grejanje,Terasa,0,namešteno,2023-07-27,0,2111.1111111111113,7.655443252869934,2318.360173438471,83460.96624378496
628,44.0,Jednoiposoban,0,1,0,113850.0,Beograd,Zvezdara opština,Zvezdara,Stan u zgradi,ima lift (1),,Ljubice Luković,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/64518928f2e6e23bea044b70,novo,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-27,0,2587.5,7.858833836341956,2321.90104171971,102163.64583566724
356,67.0,Trosoban,2,1,0,160000.0,Beograd,Zvezdara opština,Denkova Bašta,nan,nan,,Paje Jovanovića,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/64c255d8bee44b9a200bcb34,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-27,0,2388.0597014925374,7.778655137173685,2083.808648462386,139615.17944697986
1406,67.0,Trosoban,2,0,0,160000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,nan,,Paje Jovanovića,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64c10c42b0b7c3a95f04111c,novo,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-07-27,0,2388.0597014925374,7.778655137173685,2270.755054253832,152140.58863500674
1429,67.0,Trosoban,2,0,0,160000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,2014.0,Paje Jovanovića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/64c209ad32bd5723170189da,novo,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-27,0,2388.0597014925374,7.778655137173685,2244.2846157451336,150367.06925492396
16,67.0,Trosoban,2,0,0,160000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,Stan u zgradi,nan,2011.0,Paje Jovanovića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/64c13690d5f64fae1c03a890,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",0,nan,2023-07-27,0,2388.0597014925374,7.778655137173685,2225.2638014248223,149092.6746954631
1542,50.0,Dvosoban,1,0,0,105000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),2020.0,Lazara Trifunovica,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64825600d7a544802e0a3327,luksuzno,uknjiženo,centralno grejanje,Terasa,0,namešteno,2023-07-27,0,2100.0,7.650168700845001,2978.859522180037,148942.97610900184
983,50.0,Jednoiposoban,0,0,0,105000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),2020.0,Mirijevo,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64bfb34ca9e1934d6709f0d4,novo,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-07-27,0,2100.0,7.650168700845001,2336.0047575125964,116800.23787562981
2472,60.0,Dvoiposoban,-1,0,0,139000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,ima lift (1),,Mis Irbijeve,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/64c144d7f0f20f76f40460cc,potrebno renoviranje,nan,centralno grejanje,Podrum,0,prazno,2023-07-27,0,2316.6666666666665,7.748316211430908,2033.99732139371,122039.8392836226
375,37.0,Jednoiposoban,5,0,0,99990.0,Beograd,Zvezdara opština,Konjarnik,nan,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/64c2297f1b0eeb3855038f3c,nan,uknjiženo,centralno grejanje,Nan,0,prazno,2023-07-28,0,2702.4324324324325,7.902277515882564,2075.9775972662064,76811.17109884963
731,157.0,Četvorosoban,5,0,0,390000.0,Beograd,Zvezdara opština,Lion,nan,nan,2010.0,Đevđelijska,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/64c23987929404eaf1074f56,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-07-28,0,2484.076433121019,7.818058695852897,1926.2412809937769,302419.88111602294
369,59.0,Dvosoban,0,0,0,109500.0,Beograd,Zvezdara opština,Mirijevo III,Stan u zgradi,nan,,Franca Jankea,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64bc017eadec52596a08aa10,uobičajeno stanje,uknjiženo,centralno grejanje,"Podrum, Lođa",0,nan,2023-07-28,0,1855.9322033898304,7.526681052010874,2123.1536813954017,125266.0672023287
354,68.0,Dvosoban,-1,0,0,139000.0,Beograd,Zvezdara opština,Lion,nan,nan,,Milana Rakića,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64c241a9e05ada27da0cc911,nan,uknjiženo,grejanje na struju,Nan,0,prazno,2023-07-28,0,2044.1176470588234,7.623210595946285,1998.201229718796,135877.68362087812
400,51.0,Dvosoban,4,0,1,144800.0,Beograd,Zvezdara opština,Zvezdara,Stan u zgradi,ima lift (1),2022.0,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64270a12cc4516d268043385,novo,nan,etažno grejanje,Terasa,0,prazno,2023-07-28,0,2839.2156862745096,7.9516352741428165,2725.2564214888,138988.0774959288
799,30.0,Jednoiposoban,3,0,0,50000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Ljube Tadića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c397781d4949a44f0205dd,novo,nan,nan,Terasa,0,prazno,2023-07-28,0,1666.6666666666667,7.419180722820095,2298.7000702853425,68961.00210856028
2,24.0,Jednosoban,-1,0,0,85000.0,Beograd,Zvezdara opština,Vukov Spomenik,nan,nan,,Vojvode Bogdana,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/64b2579a5e6cf74a7c0a2c7c,renovirano,uknjiženo,centralno grejanje,Nan,0,namešteno,2023-07-28,0,3541.6666666666665,8.172635018211594,3026.9075082931495,72645.7801990356
727,38.0,Jednosoban,7,1,0,85000.0,Beograd,Zvezdara opština,Rudo,nan,ima lift (1),,Rudo,https://www.4zida.rs/prodaja-stanova/rudo-zvezdara-opstina-beograd/jednosoban-stan/64ad3ed3b47853f9800f5e59,uobičajeno stanje,uknjiženo,centralno grejanje,Lođa,28,prazno,2023-07-28,0,2236.842105263158,7.713267334668575,2553.827328823237,97045.43849528302
369,30.0,Jednoiposoban,3,1,0,50000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,,Mirijevo,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c2e2f940e8cca37c086e89,novo,nan,nan,Terasa,0,polunamešteno,2023-07-28,0,1666.6666666666667,7.419180722820095,2282.9469292796903,68488.4078783907
309,64.0,Dvoiposoban,4,0,0,137000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),,Aleksandra Belića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64bfeb54b16f1bd3c005845d,nan,uknjiženo,centralno grejanje,"Podrum, Lođa",0,prazno,2023-07-28,0,2140.625,7.6693201656531365,2238.5239870692185,143265.53517242998
191,39.0,Jednoiposoban,3,0,0,85000.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,nan,2010.0,Radmile Savićević,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c376bfa1d322df78044949,nan,uknjiženo,etažno grejanje,Terasa,0,namešteno,2023-07-28,0,2179.4871794871797,7.687303607644889,2217.3859766281244,86478.05308849685
25,30.0,Jednosoban,4,0,0,90000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,Stan u zgradi,ima lift (1),,Gospodara Vučića,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednosoban-stan/64c35f8834cce6ed22027c5d,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",0,namešteno,2023-07-28,0,3000.0,8.006700845440367,2775.0242471284946,83250.72741385484
534,31.0,Jednoiposoban,3,0,0,89000.0,Beograd,Zvezdara opština,Učiteljsko Naselje,nan,nan,,Dr Velizara Kosanovića,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/64ad49d6958eda8fd7011f13,renovirano,uknjiženo,etažno grejanje,Nan,0,nan,2023-07-28,0,2870.967741935484,7.962752698188422,2344.026656452954,72664.82635004156
943,39.0,Jednoiposoban,3,1,0,85000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,2010.0,Radmile Savićević,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c3a7ada7abbcf47d01ade3,uobičajeno stanje,uknjiženo,etažno grejanje,Terasa,0,prazno,2023-07-28,0,2179.4871794871797,7.687303607644889,1985.8050498543944,77446.39694432139
606,67.0,Trosoban,2,1,0,160000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,nan,,Paje Jovanovića,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64c3c36469b60a47c5019811,nan,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-28,0,2388.0597014925374,7.778655137173685,2144.549021769814,143684.78445857752
403,32.0,Jednosoban,2,0,1,92750.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,ima lift (1),,Preševska,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/64b9198db2ac55aea30264c7,novo,nan,centralno grejanje,Terasa,0,prazno,2023-07-28,0,2898.4375,7.9722720316435804,3245.985247351474,103871.52791524716
67,48.0,Jednoiposoban,0,0,0,99000.0,Beograd,Zvezdara opština,Mirijevo,nan,nan,,Branka Ćopića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64afe09172b174577301e10b,uobičajeno stanje,uknjiženo,centralno grejanje,Terasa,0,prazno,2023-07-29,0,2062.5,7.632158849192637,2096.45264866171,100629.72713576208
438,47.0,Dvosoban,3,1,1,78960.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),,Mirijevo,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64c3e06c012ff45d3400b331,novo,uknjiženo,etažno grejanje,"Podrum, Terasa, Lođa",0,polunamešteno,2023-07-29,0,1680.0,7.427144133408616,2647.725458838111,124443.09656539123
87,56.0,Dvoiposoban,4,0,0,159030.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64c3e77a2fd816c9ca07c2c7,novo,nan,etažno grejanje,Lođa,0,prazno,2023-07-29,0,2839.8214285714284,7.951848524747229,2570.2827787147544,143935.83560802625
1104,43.0,Dvosoban,3,0,0,110000.0,Beograd,Zvezdara opština,Konjarnik,nan,ima lift (1),,Rudo,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6391d61dbf0b9a0faa0bd678,renovirano,uknjiženo,centralno grejanje,Terasa,28,nan,2023-07-29,0,2558.139534883721,7.847426361786847,2892.338776101673,124370.56737237194
1007,60.0,Trosoban,3,1,1,100800.0,Beograd,Zvezdara opština,Mirijevo,Stan u zgradi,ima lift (1),,Mirijevo,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64c3edff2fd816c9ca07c482,novo,uknjiženo,etažno grejanje,"Podrum, Terasa, Lođa",0,polunamešteno,2023-07-29,0,1680.0,7.427144133408616,2586.806706596056,155208.40239576335
2032,87.0,Trosoban,5,0,0,235520.0,Beograd,Zvezdara opština,Đeram,nan,ima lift (1),,Šabačka,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/64c3e7792fd816c9ca07c2c4,novo,nan,etažno grejanje,Terasa,0,prazno,2023-07-29,0,2707.1264367816093,7.904012323038823,2357.3603543177046,205090.35082564031
2010,44.0,Dvosoban,3,1,1,150000.0,Beograd,Zvezdara opština,Severni Bulevar,Stan u zgradi,ima lift (1),,Severni Bulevar,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/64c49684ed72915926042e97,novo,nan,centralno grejanje,Terasa,0,prazno,2023-07-29,0,3409.090909090909,8.134494229479655,2845.878898240555,125218.67152258442
671,157.0,Šestosoban,-1,0,0,390000.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,ima lift (1),,Đevđelijska,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/sestosoban-stan/64c3cb2b707f3ffc7e0cf50c,nan,uknjiženo,centralno grejanje,Nan,0,nan,2023-07-29,0,2484.076433121019,7.818058695852897,2179.3867379153517,342163.7178527102
671,30.0,Jednoiposoban,-1,0,0,125000.0,Beograd,Zvezdara opština,Cvetkova Pijaca,nan,nan,,Bulevar Kralja Aleksandra,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64b7c7bef318c320d70e66a9,uobičajeno stanje,uknjiženo,centralno grejanje,Nan,0,nan,2023-07-29,0,4166.666666666667,8.33511160582689,2322.5188229928963,69675.56468978689
397,53.0,Jednoiposoban,1,0,0,100700.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),2023.0,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/647efccee638357c19049c00,novo,nan,etažno grejanje,Terasa,0,prazno,2023-07-29,0,1900.0,7.550135342488429,2371.6060327021723,125695.11973321514
228,54.0,Trosoban,1,0,0,137000.0,Beograd,Zvezdara opština,Cvetanova Ćuprija,Stan u zgradi,ima lift (1),2020.0,Cvetanova Ćuprija,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/trosoban-stan/64c3c22e69b60a47c5019794,novo,uknjiženo,etažno grejanje,Terasa,0,namešteno,2023-07-29,0,2537.037037037037,7.839146241169053,2519.2092013227493,136037.29687142847
2888,59.0,Dvoiposoban,3,0,0,112000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Kapetana Miloša Žunjića,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6408802713a8180cf4073a3d,novo,nan,etažno grejanje,Terasa,0,prazno,2023-07-29,0,1898.3050847457628,7.549243353382913,2329.385598611837,137433.75031809838
166,40.0,Dvosoban,-1,1,1,124000.0,Beograd,Zvezdara opština,Severni Bulevar,Stan u zgradi,ima lift (1),,Severni Bulevar,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/64c4967ced72915926042e94,novo,nan,centralno grejanje,Terasa,0,prazno,2023-07-29,0,3100.0,8.03947991910045,2654.433549382491,106177.34197529964
1572,64.0,Dvoiposoban,-1,0,0,140000.0,Beograd,Zvezdara opština,Lion,nan,ima lift (1),,Milana Rakića,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/64c3a73ba7abbcf47d01adb1,uobičajeno stanje,uknjiženo,etažno grejanje,Nan,0,prazno,2023-07-29,0,2187.5,7.69097165663095,2239.0670049024097,143300.28831375422
1556,49.0,Dvosoban,3,0,0,99000.0,Beograd,Zvezdara opština,Đeram,nan,nan,,Branka Krsmanovića,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64c396c81d4949a44f0205ad,uobičajeno stanje,uknjiženo,centralno grejanje,Nan,0,prazno,2023-07-29,0,2020.408163265306,7.61154965805395,2253.253325665043,110409.41295758712
320,54.0,Dvoiposoban,4,0,0,148000.0,Beograd,Zvezdara opština,Severni Bulevar,nan,nan,,Veljka Dugoševića,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvoiposoban-stan/64c2cf9ae9e946822700866c,uobičajeno stanje,uknjiženo,centralno grejanje,"Podrum, Terasa",0,prazno,2023-07-29,0,2740.740740740741,7.916348304499844,2007.529770640679,108406.60761459667
277,125.0,Četvorosoban,4,0,1,270000.0,Beograd,Zvezdara opština,Kluz,Penthaus,nan,2015.0,Milana Rakića,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/cetvorosoban-stan/64b69c455297b0887a08dd93,nan,uknjiženo,podno grejanje,Terasa,0,prazno,2023-07-30,0,2160.0,7.6783263565068856,1988.6914593010672,248586.4324126334
25,40.0,Jednoiposoban,1,0,0,102500.0,Beograd,Zvezdara opština,Lion,Stan u zgradi,nan,,Radojke Lakić,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64c554ed9f081a218402895c,nan,uknjiženo,nan,Podrum,0,nan,2023-07-30,0,2562.5,7.849128791223755,2442.0283585952266,97681.13434380907
295,157.0,Petosoban,5,0,0,350000.0,Beograd,Zvezdara opština,Gradska Bolnica,nan,ima lift (1),,Đevđelijska,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/petosoban-stan/64c4dbc383b26cf7df009f01,uobičajeno stanje,uknjiženo,centralno grejanje,"Terasa, Lođa",0,namešteno,2023-07-30,0,2229.2993630573246,7.709891098967773,2139.410522266733,335887.4519958771
649,72.0,Dvosoban,1,1,0,144000.0,Beograd,Zvezdara opština,Konjarnik,nan,ima lift (1),1971.0,Olge Alkalaj,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64c4e61227378d3d5f025d6d,uobičajeno stanje,nan,centralno grejanje,"Podrum, Lođa",0,prazno,2023-07-30,0,2000.0,7.601402334583733,2146.516152411076,154549.16297359747
297,60.0,Dvosoban,1,0,0,129500.0,Beograd,Zvezdara opština,Mirijevo II,Stan u zgradi,ima lift (1),1980.0,Vojina Djurasinovica Kostje,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64790169a2b5dea29e0ddcc5,renovirano,uknjiženo,centralno grejanje,Podrum,0,polunamešteno,2023-07-31,0,2158.3333333333335,7.677554811063165,2301.1762774231056,138070.57664538635
146,60.0,Trosoban,3,0,0,192000.0,Beograd,Zvezdara opština,Zvezdara,Stan u zgradi,ima lift (1),2020.0,Živka Davidovića,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/64c792c6fdab1ea8b80837e5,luksuzno,uknjiženo,grejanje na struju,Lođa,0,namešteno,2023-07-31,0,3200.0,8.071218539969863,2819.401889157327,169164.1133494396
368,43.0,Jednosoban,3,1,0,98000.0,Beograd,Zvezdara opština,Rudo,nan,ima lift (1),,Rudo,https://www.4zida.rs/prodaja-stanova/rudo-zvezdara-opstina-beograd/jednosoban-stan/63eb7e5ad1c24c21020955ff,uobičajeno stanje,uknjiženo,centralno grejanje,Nan,27,prazno,2023-07-31,0,2279.0697674418607,7.731961321235525,2602.0622911144883,111888.67851792299
840,56.0,Dvoiposoban,6,0,0,95000.0,Beograd,Zvezdara opština,Mirijevo,nan,ima lift (1),,Marije Crnobori,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64c3c33a69b60a47c50197ef,nan,uknjiženo,etažno grejanje,Nan,0,prazno,2023-07-31,0,1696.4285714285713,7.436869779860373,2131.1861054072633,119346.42190280675
783,42.0,Jednoiposoban,1,0,1,109694.0,Beograd,Zvezdara opština,Novo Groblje,nan,ima lift (1),2023.0,Supilova,https://www.4zida.rs/prodaja-stanova/novo-groblje-zvezdara-opstina-beograd/jednoiposoban-stan/641d983c1086f2c5df00ce74,novo,nan,etažno grejanje,Terasa,0,prazno,2023-07-31,0,2611.7619047619046,7.8681631418748745,2709.5966912049544,113803.06103060808
