link,valuation,price,Price per m2,region,landmark,street,profit
https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/61ca0668cdda5558b3454733,2959518.0,21000.0,2107.925925925926,Grocka opština,Grocka,Grocka,2938518.0
https://www.4zida.rs/prodaja-placeva/mala-mostanica-obrenovac-opstina-beograd/gradjevinsko-zemljiste/645d4e8e2b4fc2961804d876,2959518.0,21000.0,2107.925925925926,Obrenovac opština,Mala Moštanica,Mala Moštanica,2938518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64ed9a1c3e1d68bf40032345,2959518.0,21000.0,2107.925925925926,Sopot opština,Sopot,Sopot,2938518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64fee9bac149c23a5c04a9d3,2959518.0,21000.0,2107.925925925926,Sopot opština,Sopot,Sopot,2938518.0
https://www.4zida.rs/prodaja-placeva/velika-ivanca-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64bb8daf0c695032620ee48b,2959518.0,21000.0,2107.925925925926,Mladenovac opština,Velika Ivanča,Martovska,2938518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63bec7218ab24f1ad407df54,2959518.0,21200.0,2107.925925925926,Sopot opština,Sopot,Sopot,2938318.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/65267d856a66637626043635,2959518.0,21400.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2938118.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/656b92eafec4b960de0a8af9,2959518.0,21400.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2938118.0
https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/6401e86bedb1b7efc4049732,2959518.0,21500.0,2107.925925925926,Grocka opština,Leštane,Dušana Petrovića Šaneta,2938018.0
https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64e49c7db5e199b52e097626,2959518.0,21600.0,2107.925925925926,Sopot opština,Popović,Dese Marković,2937918.0
https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/635d60ac4509190b970021fa,2959518.0,22000.0,2107.925925925926,Barajevo opština,Meljak,Velike Dubrave,2937518.0
https://www.4zida.rs/prodaja-placeva/parcani-sopot-opstina-beograd/gradjevinsko-zemljiste/63caa494d00ad97d7109551a,2959518.0,22000.0,2107.925925925926,Sopot opština,Parcani,Nikole Tesle,2937518.0
https://www.4zida.rs/prodaja-placeva/slatina-sopot-opstina-beograd/gradjevinsko-zemljiste/63b81384ba8f81c7660e5088,2959518.0,22000.0,2107.925925925926,Sopot opština,Slatina,Slatina,2937518.0
https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/6455ea049bb6b423d300e39f,2959518.0,22000.0,2107.925925925926,Sopot opština,Popović,Popović,2937518.0
https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652abc2a57e71ae508034c45,2959518.0,22000.0,2107.925925925926,Lazarevac opština,Lazarevac,Olje Ivanjicki Bb,2937518.0
https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/626a748635c8232c0775fe83,2959518.0,22400.0,2107.925925925926,Grocka opština,Grocka,Malo Ruište,2937118.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63372320513fe769ba01effa,2959518.0,22500.0,2107.925925925926,Sopot opština,Sopot,Dučina,2937018.0
https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/64187a10da7710e93a0d1d1b,2959518.0,23000.0,2107.925925925926,Sopot opština,Mala Ivanča,Solunska,2936518.0
https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/5ce3e8f52731714ccb6caff2,2959518.0,23000.0,2107.925925925926,Grocka opština,Grocka,"Plavinci, Ulica Višnjička",2936518.0
https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6420802253fde74e5c01dde1,2959518.0,23000.0,2107.925925925926,Mladenovac opština,Koraćica,Koraćica,2936518.0
https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6543f56fdff051c5140f22ba,3216369.0,280000.0,2290.925925925926,Čukarica opština,Makiš,Bore Stankovića,2936369.0
https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/60228eebccf7c41fed35318c,2959518.0,24000.0,2107.925925925926,Obrenovac opština,Barič,Barič,2935518.0
https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/641896fb18d758d5cc09b19b,2959518.0,24000.0,2107.925925925926,Sopot opština,Ralja,Ralja,2935518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6419cc4274246c708104cb39,2959518.0,24800.0,2107.925925925926,Sopot opština,Sopot,Sopot,2934718.0
https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/642b0155f1541bb5a1050433,2959518.0,24900.0,2107.925925925926,Sopot opština,Kosmaj,Tihomira Colica Badze Bb,2934618.0
https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/64243d3e122a68523c02f799,2959518.0,24900.0,2107.925925925926,Grocka opština,Leštane,Zabranska,2934618.0
https://www.4zida.rs/prodaja-placeva/medjuluzje-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6429f373cf8354c04e0d3c00,2959518.0,25000.0,2107.925925925926,Mladenovac opština,Međulužje,Međulužje,2934518.0
https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/63eb9ae40b71938df00da197,2959518.0,25000.0,2107.925925925926,Barajevo opština,Meljak,Ustanička,2934518.0
https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6543f56fdff051c5140f22b4,2959518.0,25000.0,2107.925925925926,Barajevo opština,Dražanovac,Dražanovac,2934518.0
https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/658c0636d85025d6570101c7,2959518.0,25000.0,2107.925925925926,Barajevo opština,Meljak,Maršala Tita,2934518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/63189304dc4ec456b5033a02,2959518.0,25000.0,2107.925925925926,Grocka opština,Vrčin,Dunavska,2934518.0
https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/652f788c9d7730924d080e15,2959518.0,25000.0,2107.925925925926,Barajevo opština,Šiljakovac,Ibarski Put,2934518.0
https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/64de2867d3003a86b802d527,2959518.0,25000.0,2107.925925925926,Barajevo opština,Šiljakovac,Ibarski Put,2934518.0
https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/5fd7617014ed781542737283,2959518.0,25000.0,2107.925925925926,Grocka opština,Grocka,15. Maja,2934518.0
https://www.4zida.rs/prodaja-placeva/stepojevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/634d644a0665b61c7204c409,2959518.0,25000.0,2107.925925925926,Lazarevac opština,Stepojevac,Stepojevac,2934518.0
https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/64e480759595b748360239b5,2959518.0,25000.0,2107.925925925926,Sopot opština,Đurinci,Slobodana Penezića-Krcuna,2934518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6429d6b7559765004d0ad12c,2959518.0,25000.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2934518.0
https://www.4zida.rs/prodaja-placeva/vrbovno-lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/63b81f0c8e78b2c3e804f4e7,2959518.0,25000.0,2107.925925925926,Lazarevac opština,Vrbovno Lazarevac,Vrbovno Lazarevac,2934518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6411d55a2c6f6e55130ee14c,2959518.0,25000.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2934518.0
https://www.4zida.rs/prodaja-placeva/bacevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/64ff3304924f4b0c0e00c242,2959518.0,25000.0,2107.925925925926,Barajevo opština,Baćevac,Bratstva I Jedinstva,2934518.0
https://www.4zida.rs/prodaja-placeva/gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/644719c954be5d764a0fe9d8,2959518.0,25000.0,2107.925925925926,Barajevo opština,Gaj,Duje Damnjanovića,2934518.0
https://www.4zida.rs/prodaja-placeva/bacevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/62724e445a4b862b7c7cb518,2959518.0,25000.0,2107.925925925926,Barajevo opština,Baćevac,Sime Markovića,2934518.0
https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/64e337c4aa9ae6474901c112,2959518.0,25000.0,2107.925925925926,Grocka opština,Leštane,Ravan,2934518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6395ebb41f1c350ccf0742c8,2959518.0,25000.0,2107.925925925926,Grocka opština,Vrčin,Karagacko Brdo,2934518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/651d3d990b3d51d4bc0f801b,2959518.0,25000.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2934518.0
https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/640f6b1a165f76190a01f8ea,2959518.0,25092.0,2107.925925925926,Mladenovac opština,Mladenovac centar,Mladenovac Centar,2934426.0
https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/6585807692964bf81d00b82e,2959518.0,26000.0,2107.925925925926,Sopot opština,Mala Ivanča,Lipa,2933518.0
https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/615d7f5e667ae013dd20cb2f,2959518.0,26000.0,2107.925925925926,Grocka opština,Leštane,Bgd,2933518.0
https://www.4zida.rs/prodaja-placeva/tresnja-sopot-opstina-beograd/gradjevinsko-zemljiste/65115c0ff5d7e9bb3d0d4673,2959518.0,26000.0,2107.925925925926,Sopot opština,Trešnja,Grkovo,2933518.0
https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/650c0c6cb69d3b852c01553a,2959518.0,26000.0,2107.925925925926,Sopot opština,Ralja,Trešnja,2933518.0
https://www.4zida.rs/prodaja-placeva/drazevac-obrenovac-opstina-beograd/gradjevinsko-zemljiste/6596d565c432e1cff509f6a9,2959518.0,26000.0,2107.925925925926,Obrenovac opština,Draževac,Obrenovac,2933518.0
https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/6423146bfb038c8fae00201f,2959518.0,26000.0,2107.925925925926,Sopot opština,Popović,Popović,2933518.0
https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/656498d54856e521d807d8fe,2959518.0,26000.0,2107.925925925926,Sopot opština,Ropočevo,Ropočevo,2933518.0
https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/6490316e8b89b5853e0d17c0,2959518.0,26000.0,2107.925925925926,Sopot opština,Kosmaj,Rogaca,2933518.0
https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/655672f74f06cce54b0ff14d,2959518.0,26000.0,2107.925925925926,Lazarevac opština,Lazarevac,Šeste Ličke,2933518.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64d528567668fdc3f109a05b,2959518.0,26000.0,2107.925925925926,Sopot opština,Rogača,Rogača,2933518.0
https://www.4zida.rs/prodaja-placeva/kluz-zvezdara-opstina-beograd/gradjevinsko-zemljiste/6509aadf7bfcd5142b0ec7c8,3633427.0,700000.0,2587.962962962963,Zvezdara opština,Kluz,Ruže Jovanović,2933427.0
https://www.4zida.rs/prodaja-placeva/tresnja-sopot-opstina-beograd/gradjevinsko-zemljiste/650eb9d8fe0a304e8c032702,2959518.0,26500.0,2107.925925925926,Sopot opština,Trešnja,Trešnja,2933018.0
https://www.4zida.rs/prodaja-placeva/tresnja-sopot-opstina-beograd/gradjevinsko-zemljiste/65393e5d74b154e053001b84,2959518.0,26500.0,2107.925925925926,Sopot opština,Trešnja,Trešnja,2933018.0
https://www.4zida.rs/prodaja-placeva/americ-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64896edc1e580e845005de9c,2959518.0,27000.0,2107.925925925926,Mladenovac opština,Amerić,Amerić,2932518.0
https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/642ffe30d50a3ed6d40c44ba,2959518.0,27000.0,2107.925925925926,Sopot opština,Sibnica,Sibnica,2932518.0
https://www.4zida.rs/prodaja-placeva/guncati-barajevo-opstina-beograd/gradjevinsko-zemljiste/65042ce0bdcfe6a7580148d7,2959518.0,27000.0,2107.925925925926,Barajevo opština,Guncati,Ustanička,2932518.0
https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/652faf80eb0f09694605ad5b,2959518.0,27000.0,2107.925925925926,Grocka opština,Boleč,Kralja Milutina,2932518.0
https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/63fb279ed5114c75570b7fbf,2959518.0,27500.0,2107.925925925926,Grocka opština,Leštane,Kremenje,2932018.0
https://www.4zida.rs/prodaja-placeva/suncani-breg-rakovica-opstina-beograd/gradjevinsko-zemljiste/60ad54cffe5cbe5b5a2dcac7,2975769.0,44000.0,2119.5555555555557,Rakovica opština,Sunčani Breg,Sunčani Breg,2931769.0
https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/653570947fcdb9ea890bcc61,2959518.0,28000.0,2107.925925925926,Lazarevac opština,Lazarevac,Lazarevac,2931518.0
https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64579c1b7f26a593fa0c0d2f,2959518.0,28000.0,2107.925925925926,Sopot opština,Kosmaj,Kosmaj-Mekote Mekote,2931518.0
https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/6422f81651e29026280ff7fa,2959518.0,28000.0,2107.925925925926,Sopot opština,Popović,Popović,2931518.0
https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/637698762853c7d80908dce4,2959518.0,28000.0,2107.925925925926,Sopot opština,Dučina,Dučina,2931518.0
https://www.4zida.rs/prodaja-placeva/kamendol-grocka-opstina-beograd/gradjevinsko-zemljiste/6422f81651e29026280ff7fd,2959518.0,28000.0,2107.925925925926,Grocka opština,Kamendol,Kamendol,2931518.0
https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/64f765b957337cb410058f5a,2959518.0,28000.0,2107.925925925926,Grocka opština,Ritopek,Smederevski Put,2931518.0
https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64ca5978478fd3a0490eedd9,2959518.0,28000.0,2107.925925925926,Sopot opština,Popović,Popović,2931518.0
https://www.4zida.rs/prodaja-placeva/ropocevo-sopot-opstina-beograd/gradjevinsko-zemljiste/655d126f2bed83c6d601fee6,2959518.0,28400.0,2107.925925925926,Sopot opština,Ropočevo,Aminačka,2931118.0
https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/64e8ba0aba16edae15094dcf,2959518.0,28500.0,2107.925925925926,Sopot opština,Đurinci,Đurinci,2931018.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/6584feea2b8cb674b208aa40,2959518.0,28600.0,2107.925925925926,Sopot opština,Babe,Selimira Pešića,2930918.0
https://www.4zida.rs/prodaja-placeva/parcani-sopot-opstina-beograd/gradjevinsko-zemljiste/65539182b93c9f642f07e12c,2959518.0,29000.0,2107.925925925926,Sopot opština,Parcani,Parcani,2930518.0
https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/652a1e9bd6c2a180d4022345,2959518.0,29000.0,2107.925925925926,Lazarevac opština,Lazarevac,Olje Ivanjicki,2930518.0
https://www.4zida.rs/prodaja-placeva/zabrezje-obrenovac-opstina-beograd/gradjevinsko-zemljiste/653050331912e51ea0067047,2959518.0,29000.0,2107.925925925926,Obrenovac opština,Zabrežje,Savska,2930518.0
https://www.4zida.rs/prodaja-placeva/mislodjin-obrenovac-opstina-beograd/gradjevinsko-zemljiste/62ff4562283c032cbe0c9d62,2959518.0,29000.0,2107.925925925926,Obrenovac opština,Mislođin,Mislođin,2930518.0
https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/6479f7a59a7293703c0cc663,2959518.0,29000.0,2107.925925925926,Barajevo opština,Vranić,Velike Dubrave,2930518.0
https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/64db8acca2f609c4310abe18,2959518.0,29400.0,2107.925925925926,Sopot opština,Drlupa,Drlupa,2930118.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64d3d8f6682296aec003b831,2959518.0,29500.0,2107.925925925926,Grocka opština,Vrčin,Avalska,2930018.0
https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/64d1578421d1a3d7510c7ca3,2959518.0,30000.0,2107.925925925926,Barajevo opština,Veliki Borak,Karađorđeva,2929518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64be7dd59d206441240581b9,2959518.0,30000.0,2107.925925925926,Grocka opština,Vrčin,Cerska,2929518.0
https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/647b30b7a9595675bb0a2667,2959518.0,30000.0,2107.925925925926,Grocka opština,Zaklopača,Zaklopača,2929518.0
https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6382794826a97cb7010bb2f2,2959518.0,30000.0,2107.925925925926,Mladenovac opština,Koraćica,Koraćica,2929518.0
https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/654f63b550258a34150ebc13,2959518.0,30000.0,2107.925925925926,Grocka opština,Zaklopača,Zaklopača,2929518.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/638f419c61a0886cf806631b,2959518.0,30000.0,2107.925925925926,Sopot opština,Sopot,Kosmajski Trg,2929518.0
https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/63822ea3602010b48c07de1d,2959518.0,30000.0,2107.925925925926,Sopot opština,Babe,Milosava Jovanovića Zeke,2929518.0
https://www.4zida.rs/prodaja-placeva/bozdarevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/61bc8e8bf0711946b52418a5,2959518.0,30000.0,2107.925925925926,Barajevo opština,Boždarevac,Zapadna,2929518.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64e5c1fc45443582f20e3302,2959518.0,30060.0,2107.925925925926,Sopot opština,Rogača,Rogača,2929458.0
https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6207995fd56616784a7bf85c,2959518.0,30250.0,2107.925925925926,Sopot opština,Ralja,Ralja,2929268.0
https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64edff9643f5195e720dc805,2959518.0,30500.0,2107.925925925926,Sopot opština,Sopot,Sopot,2929018.0
https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64ff2317bbcaf02d1d094357,2959518.0,31200.0,2107.925925925926,Sopot opština,Popović,Popović,2928318.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/655e12a6ecdbe05de50b1890,2959518.0,32000.0,2107.925925925926,Sopot opština,Rogača,Drenjak,2927518.0
https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/650825d11f8e84da8e006d47,2959518.0,32000.0,2107.925925925926,Sopot opština,Rogača,Rogača,2927518.0
https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/640d1c04105bc5e1fc0e4a63,2959518.0,32000.0,2107.925925925926,Mladenovac opština,Koraćica,Koraćica,2927518.0
https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65252c7a2b170e47ca082b72,2959518.0,32000.0,2107.925925925926,Barajevo opština,Barajevo,Zivka Stevanovica Zikice,2927518.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63a73bf339a3359ffd019488,2959518.0,32900.0,2107.925925925926,Sopot opština,Nemenikuće,Nemenikuće,2926618.0
https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/611bc4e0656d6c5b427f0f92,2959518.0,33000.0,2107.925925925926,Sopot opština,Nemenikuće,Kralja Aleksandra Bb,2926518.0
https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64d60965962199ff1b0bd650,2959518.0,33000.0,2107.925925925926,Grocka opština,Vrčin,Vrčin,2926518.0
https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/64870a211b5fc3500c0af0e0,2975769.0,50000.0,2119.5555555555557,Rakovica opština,Resnik,Ljubiše Jelenkovića,2925769.0
