index,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
1689,Beograd,Savski Venac,Beograd na vodi,Mišarska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4900.371283790291,245018.56418951455
1690,Beograd,Vračar,Pravni fakultet - Vračar,Svetozara Markovića 9,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3625.33771682125,181266.8858410625
1691,Beograd,Zvezdara opština,Bulbulder,Marka Oreškovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3101.896628169758,155094.8314084879
1693,Beograd,Vračar,Kalenić,Sindjeliceva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4032.7449442727634,201637.24721363818
1700,Beograd,Stari Grad opština,Bajlonijeva Pijaca,Bajlonijeva pijaca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3745.3201229025594,187266.00614512796
1701,Beograd,Čukarica opština,Železnik,Branka Radičevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1911.6138297700732,95580.69148850365
1702,Beograd,Zvezdara opština,Konjarnik,Deset avijatičara,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2638.822743670497,131941.13718352484
1704,Beograd,Vračar,Kalenić,Maksima Gorkog,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4023.662739730976,201183.1369865488
1706,Beograd,Vračar,Hram Svetog Save,Brane Crnčevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3869.4421473425627,193472.10736712813
1707,Beograd,Voždovac opština,Lekino Brdo,Tetovska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3191.076973769649,159553.84868848245
1708,Beograd,Stari Grad opština,Gundulićev Venac,Gundulićev Venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3921.663604244381,196083.18021221904
1709,Beograd,Novi Beograd,Blok 65 - WEST 65,Đorđa Stanojevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4059.442939908342,202972.1469954171
1711,Beograd,Voždovac opština,Lekino Brdo,Kolašinska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3167.015407779494,158350.7703889747
1713,Beograd,Voždovac opština,FON - Voždovac,Bulevar oslobođenja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3034.3388364649936,151716.94182324968
1716,Beograd,Savski Venac,Autokomanda,Autokomanda,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3310.171832051262,165508.5916025631
1719,Beograd,Stari Grad opština,Beograd centar,Ivan Begova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4072.2832032774863,203614.16016387433
1720,Beograd,Zemun opština,Gornji Grad,Šumadijska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2835.5244456781516,141776.22228390758
1725,Beograd,Vračar,Kalenić,Vukice Mitrović,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4023.662739730976,201183.1369865488
1726,Beograd,Savski Venac,Zeleni Venac,Kraljice Natalije,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3839.3392945563874,191966.96472781937
1728,Beograd,Stari Grad opština,Skupština,Kosovska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4155.035569551575,207751.77847757871
1730,Beograd,Vračar,Krunski Venac,Požarevačka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4285.877177588305,214293.85887941526
1731,Beograd,Čukarica opština,Bele Vode,Belog Bagrema,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2334.06766714722,116703.383357361
1734,Beograd,Savski Venac,Savski Trg,Kraljevića Marka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3897.46921782783,194873.4608913915
1736,Beograd,Stari Grad opština,Dorćol,Mihizova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3847.9080042170167,192395.40021085084
1741,Beograd,Zemun opština,Batajnica,ŽARKA BOKUNA,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2180.789887535394,109039.4943767697
1748,Beograd,Stari Grad opština,Kalemegdan,Visokog Stevana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3506.8143814445493,175340.71907222745
1749,Beograd,Voždovac opština,Voždovac,trosarina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2585.0168084168863,129250.84042084431
1750,Beograd,Zemun opština,Kalvarija,Mozerova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2488.0256888418708,124401.28444209354
1751,Beograd,Vračar,Istočni Vračar,Mileševska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3923.6503664709517,196182.51832354759
1753,Beograd,Novi Beograd,Blok 25 - Arena,Zorana Đinđića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2943.608523868802,147180.4261934401
1755,Beograd,Novi Beograd,Tošin Bunar,Tošin bunar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3278.1299255293297,163906.4962764665
1761,Beograd,Zvezdara opština,Mirijevo,Vladislava Bajčevića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2273.8671519403943,113693.35759701971
1763,Beograd,Čukarica opština,Banovo Brdo,Steve Todorovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2918.3184758470907,145915.92379235453
1765,Beograd,Sopot opština,Kosmaj,Kosmaj,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2019.1800025328735,100959.00012664367
1766,Beograd,Vračar,Cvetni Trg,Njegoševa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4027.677668434115,201383.88342170574
1768,Beograd,Rakovica opština,Labudovo Brdo,Serdara Janka Vukotića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2038.894128189556,101944.7064094778
1769,Beograd,Voždovac opština,Medaković 3,Medaković 3,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2409.588045300763,120479.40226503815
1771,Beograd,Čukarica opština,Banovo Brdo,Petra Lekovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2873.9757364573447,143698.78682286723
1775,Beograd,Savski Venac,Centar,Balkanska 49,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3671.5618744419553,183578.09372209775
1782,Beograd,Zvezdara opština,Mirijevo,"Dragoslava Đorđevića Goše,",2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2343.7462102348163,117187.31051174081
1784,Beograd,Vračar,Istočni Vračar,Hadži Prodanova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4211.380510103,210569.02550515
1786,Beograd,Zvezdara opština,Mirijevo,Lazara Trifunovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2273.837229084914,113691.86145424569
1789,Beograd,Novi Beograd,Blok 21,Bulevar Zorana Djindjica,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3135.2623861994507,156763.11930997254
1793,Beograd,Stari Grad opština,Beograd centar,Kralja Petra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4079.9920590339093,203999.60295169547
1797,Beograd,Vračar,Sportski centar Vračar (SC Vračar),Radivoja Koraća,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4593.602875299623,229680.14376498113
1802,Beograd,Čukarica opština,Čukarička Padina,Stevana Đurđevića Trošarinca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2056.986622329854,102849.3311164927
1806,Beograd,Vračar,Istočni Vračar,Njegoševa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3923.6503664709517,196182.51832354759
1808,Beograd,Palilula opština,Kotež,Branka Miljkovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1924.9815384984236,96249.07692492117
1810,Beograd,Palilula opština,Karaburma,Stevana Hristića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2179.2930443954397,108964.65221977199
1811,Beograd,Zemun opština,Gornji Grad,Šumadijska-Zemun,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2673.393220482303,133669.66102411516
1812,Beograd,Palilula opština,Kotež,Tjentište,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1914.8696079109777,95743.48039554889
1817,Beograd,Zvezdara opština,Veliki Mokri Lug,Veliki Mokri Lug,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2273.837229084914,113691.86145424569
1821,Beograd,Zvezdara opština,Lion,Gospodara Vučića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2989.5486655364184,149477.43327682093
1822,Beograd,Voždovac opština,Medaković,Borivoja Stevanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2387.4807556876767,119374.03778438384
1823,Beograd,Novi Beograd,Bežanijska kosa,Marka Čelebonovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2835.2331699121223,141761.65849560613
1824,Beograd,Novi Beograd,Blok 21,Bulevar Mihajla Pupina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3316.2290060451305,165811.45030225653
1825,Beograd,Čukarica opština,Košutnjak,Košutnjak,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2459.127947361021,122956.39736805105
1828,Beograd,Zemun opština,Retenzija,Marine Koljubajeve,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3043.3822280973227,152169.11140486613
1829,Beograd,Palilula opština,Hadžipopovac,Preradoviceva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3271.329971876168,163566.4985938084
1830,Beograd,Voždovac opština,Banjica,Bulevar oslobođenja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2658.3373076664125,132916.86538332063
1831,Beograd,Savski Venac,Beograđanka,Kneza Miloša,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3581.1366569498214,179056.83284749108
1832,Beograd,Savski Venac,Klinički Centar,Lomina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4359.468063615903,217973.40318079514
1841,Beograd,Stari Grad opština,Donji Dorćol,Braće Baruh,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3599.419817105306,179970.9908552653
1842,Beograd,Voždovac opština,Šumice,Rimska 10,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2847.8642295744767,142393.21147872382
1845,Beograd,Zvezdara opština,Mirijevo,Miroslava Krleže,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2273.837229084914,113691.86145424569
1848,Beograd,Zemun opština,Zemun - Centar,Novogradska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2589.9672160655336,129498.36080327668
1851,Beograd,Novi Beograd,Blok 25 - Arena,Španskih boraca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2815.9286504641514,140796.43252320756
1852,Beograd,Čukarica opština,Bele Vode,Bele Vode,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2209.110266542836,110455.5133271418
1854,Beograd,Savski Venac,Savski Trg,Karađorđeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4291.414868431519,214570.74342157593
1863,Beograd,Čukarica opština,Ada Ciganlija,Radnička,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2420.450602183467,121022.53010917334
1864,Beograd,Voždovac opština,Lekino Brdo,Davida Pajića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3167.015407779494,158350.7703889747
1865,Beograd,Zemun opština,Altina,Altina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2209.7701394849037,110488.50697424519
1871,Beograd,Vračar,Crveni Krst Vračar,Mileševska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3796.768929748444,189838.4464874222
1872,Beograd,Stari Grad opština,Knez Mihailova,Rajićeva,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3660.8836358675558,183044.1817933778
1880,Beograd,Palilula opština,Borča,Ratnih vojnih invalida,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1948.7693663160783,97438.46831580391
1884,Beograd,Stari Grad opština,Skadarlija,Bulevar Despota Stefana,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3950.005584357897,197500.27921789486
1888,Beograd,Palilula opština,Botanička Bašta,Gundulićev venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3172.666129469051,158633.30647345257
1889,Beograd,Zvezdara opština,Mirijevo,Miroslava Jovanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2298.5706810556976,114928.53405278487
1890,Beograd,Voždovac opština,Voždovac,Kraljevacka,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2609.3341839108252,130466.70919554126
1892,Beograd,Zemun opština,Galenika,Milenka Verkića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2287.1819856718903,114359.09928359452
1894,Beograd,Vračar,Hram Svetog Save,Lamartinova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3868.9145739951364,193445.72869975682
1896,Beograd,Vračar,Vračar,Kneginje Zorke,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4339.562977736742,216978.1488868371
1897,Beograd,Savski Venac,Park Manjež,Resavska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4065.894799469299,203294.73997346495
1901,Beograd,Zvezdara opština,Mirijevo,Franca Jankea,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2273.837229084914,113691.86145424569
1902,Beograd,Savski Venac,Savski Trg,Gavrila Principa-Savski venac,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3846.3439221116637,192317.1961055832
1903,Beograd,Zemun opština,Zemun,Milana Uzelca,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2424.8376399093668,121241.88199546834
1904,Beograd,Zvezdara opština,Lion,Ravanička,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2989.5486655364184,149477.43327682093
1907,Beograd,Obrenovac opština,Obrenovac,Majdanska 2G,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1796.930729229302,89846.5364614651
1909,Beograd,Vračar,Hram Svetog Save,Bulevar oslobođenja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4067.8433082109273,203392.16541054635
1910,Beograd,Zvezdara opština,Mirijevo III,Podmorničara Đorđa Mitrovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2273.837229084914,113691.86145424569
1911,Beograd,Voždovac opština,Gornji Voždovac,Mosorska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2708.463985701077,135423.19928505385
1915,Beograd,Voždovac opština,Autokomanda,Oblakovska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3056.552143787777,152827.60718938886
1916,Beograd,Rakovica opština,Vidikovačka Padina,17. Oktobra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2133.300853174105,106665.04265870526
1917,Beograd,Vračar,Crveni Krst Vračar,Branka Krsmanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3625.33771682125,181266.8858410625
1918,Beograd,Vračar,Kalenić,Novopazarska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4043.6398414831046,202181.99207415522
1919,Beograd,Voždovac opština,Voždovac,Buleva Oslobođenja,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2666.555664405896,133327.7832202948
1920,Beograd,Novi Beograd,Blok 63,Nehruova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2815.2353943063504,140761.76971531752
1921,Beograd,Savski Venac,Dedinje,Sime Lozanića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3669.5479164866233,183477.39582433118
1922,Beograd,Čukarica opština,Železnik,Sretena Stojanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1944.2136943306575,97210.68471653288
1924,Beograd,Palilula opština,Višnjička Banja,Lepe Stamenković,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2269.271188597391,113463.55942986954
1925,Beograd,Palilula opština,Borča,Modrička,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1969.5849209427536,98479.24604713768
1928,Beograd,Zemun opština,Sava Kovačević,Miće Radakovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2517.0423546682905,125852.11773341452
1929,Beograd,Čukarica opština,Golf Naselje,Kraljice Katarine,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2740.0371803215166,137001.85901607585
1932,Beograd,Vračar,Crveni Krst Vračar,Đerdapska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3713.4868550914034,185674.34275457019
1935,Beograd,Voždovac opština,Autokomanda,Vojvode Đurovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3289.8961241044776,164494.80620522387
1937,Beograd,Zvezdara opština,Konjarnik,Slobodana Lale Berberskog,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2476.650628953289,123832.53144766446
1943,Beograd,Palilula opština,Krnjača,Janka Katića - Krnjača,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2077.9436188831232,103897.18094415616
1944,Beograd,Čukarica opština,Železnik,Ljubiše Glišića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1911.6138297700732,95580.69148850365
1945,Beograd,Zvezdara opština,Učiteljsko Naselje,Paje Jovanovića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2890.290201661661,144514.51008308303
1950,Beograd,Stari Grad opština,Knez Mihailova,Pariska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3632.511648201638,181625.5824100819
1951,Beograd,Palilula opština,Karaburma,Generala Aračića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2292.8975025840587,114644.87512920293
1955,Beograd,Zvezdara opština,Zvezdara,Bulevar Kralja Aleksandra,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2273.837229084914,113691.86145424569
1956,Beograd,Rakovica opština,Vidikovac,Susedgradska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2076.485120933513,103824.25604667564
1959,Beograd,Čukarica opština,Banovo Brdo,Nodilova,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2875.506806268355,143775.34031341775
1960,Beograd,Rakovica opština,Petlovo Brdo,Rasinska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2101.3298249554127,105066.49124777064
1961,Beograd,Savski Venac,Beograđanka,Dobrinjska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3581.1366569498214,179056.83284749108
1962,Beograd,Mladenovac opština,Mladenovac centar,Centar,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,1786.0466281672775,89302.33140836387
1963,Beograd,Voždovac opština,Voždovac,Vojvode stepe,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2880.589073579423,144029.45367897113
1964,Beograd,Palilula opština,Palilula,Palilula,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2259.5320361260397,112976.60180630199
1965,Beograd,Čukarica opština,Banovo Brdo,Bogoljuba Čukića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3070.86169921491,153543.0849607455
1966,Beograd,Stari Grad opština,Gornji Dorćol,Mike Alasa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4220.680784086567,211034.03920432835
1967,Beograd,Stari Grad opština,Donji Dorćol,Žorža Klemansoa,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3599.419817105306,179970.9908552653
1968,Beograd,Zemun opština,Nova Galenika,Svetozara Papića,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2210.892692148375,110544.63460741875
1971,Beograd,Zvezdara opština,Mirijevo,Šejkina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2273.837229084914,113691.86145424569
1972,Beograd,Vračar,Čubura,Cerska,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,4017.713172991836,200885.6586495918
1977,Beograd,Zemun opština,Retenzija,Bulevar Mihaila Pupina,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,3071.610272888715,153580.51364443573
1978,Beograd,Palilula opština,Karaburma,Big residences,2,1,0,Stan u zgradi,ima lift ,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,2,50,2334.834108946266,116741.7054473133
