,link,Tip,Površina,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Parking,Infrastruktura,Nameštenost,Opremljenost,Broj etaža,Broj soba,Stanje,Unutrašnje prostorije,Garaža,Godina izgradnje,Internet,Vodoinstalacija,Pogled na,Orijentacija nekretnine
409,https://www.4zida.rs/prodaja-kuca/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvoetazna/63f34ef673ca0e46f10087b7,,,,,,,,,,,"Prodaja kuća Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-12,,,,,,,,,,,,,,,
410,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/dvoetazna/64c3b0b61b9ccec7300480d6,,,,,,,,,,,"Prodaja kuća Surčin, Surčin opština, Beograd, Dvoetažna - 4zida",2024-01-12,,,,,,,,,,,,,,,
411,https://www.4zida.rs/prodaja-kuca/kovilj-okolne-lokacije-novi-sad/kuca/64e7335151dd29375e0cb883,,98 m² ,,,2686 ,pre 2 meseca ,89.600,Kovilj,"Kovilj, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za prodaju kuća od 98m2 u blizini centra Kovilja.Nalazi se na placu od 823m2 sa lepim dvorištem i pomoćnim objektima, i ima sve priključke struja, voda, kanalizacija i gas.","Kuća na prodaju, Kovilj, 89.600€, 98m² - 4zida",2024-01-12,,,,prazno ,,,,,,,,,,,
412,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/dvoetazna/6469d18acfaa453ab8096872,Samostalna kuća ,1000 m² ,delimično uknjiženo ,,,pre 2 dana ,400.000,Karlovački drum 2a,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Petrovaradinu, za sve detalje molim vas pozovite na broj telefona Stevan 063297956","2-etažna kuća na prodaju, Karlovački drum 2a, 400.000€, 1000m² - 4zida",2024-01-12,,,,,,2,8 soba ,uobičajeno stanje ,,,,,,,
413,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/dvoetazna/6321e26f009a57136c0e2edf,,220 m² ,uknjiženo ,,2598 ,pre 8 meseci ,186.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u naselju Erdoglija, površine 220 kvm na 2,4 ara placa, sa centralnim gradskim grejanjem . Sastoji se od podruma 38,21 kvm (predsoblje, jedna sobica, kotlarnica, podrumče ); prizemlje 65 kvm ( predsoblje, dnevna soba, kuhinja, špajz, dve sobe, kupatilo, terasa) - poseban ulaz; Sprata 106 kvm  ( hodnik, kupatilo, tri sobe, kuhinja, dnevni boravak  i dve terase), tavana ( jedna prostorija )- deo je renoviran 2021.god. Kuća je od dve nezavisne celine, sa posebnim ulazima, odvojenim priključcima. Unutrašnje stepenice, inventer klime, odrađena fasada, česma u dvorištu, parking mesto u dvorištu (pokriveno). Mogućnost dogradnje kuće za još jednu stambenu jedinicu. UKNJIŽENO sa UPOTREBNOM DOZVOLOM.","2-etažna kuća na prodaju, Erdoglija, 186.000€, 220m² - 4zida",2024-01-12,,1 parking mesto ,"terasa, lođa ",prazno ,"telefon, kablovska, internet, klima ",2,7 soba ,,kupatila (2) ,,1985,,,,
414,https://www.4zida.rs/prodaja-kuca/mudrakovac-gradske-lokacije-krusevac/dvoetazna/65383f44784e602a6b09ddc2,,,,,,,,,,,"2-etažna kuća na prodaju, Starca Vujadina, 130.000€, 230m² - 4zida",2024-01-12,,,,,,,,,,,,,,,
415,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/jednoetazna/64663e48937223117b0ec126,Samostalna kuća ,76 m² ,uknjiženo ,etažno grejanje ,,pre 1 mesec ,65.000,Centar,"Centar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u samom centru grada,ekstra lokacija.Kuća sagradjena 2000 godine od čvrstog materijala cigle.Poseduje  veliki dnevni boravak,dve spavace sobe,kuhinja,kupatilo i hodnik.Suteren od 25m2 i potkrovlje .Etazno grejanje na cvrsto gorivo uknjizena ,vlasnik 1/1.","1-etažna kuća na prodaju, Centar, 65.000€, 76m² - 4zida",2024-01-12,1a plac ,,"dvorište, tavan, podrum ",prazno ,"kablovska, Kanalizacija ",1,3 sobe ,uobičajeno stanje ,"kupatilo, toalet, kuhinja, ostava ",,2000,Kablovska ,gradska voda ,,
416,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/dvoetazna/645b52d588cd51c2140d2723,,,,,,,,,,,"Prodaja kuća Mali Radanovac, Gradske lokacije, Subotica, Dvoetažna - 4zida",2024-01-12,,,,,,,,,,,,,,,
417,https://www.4zida.rs/prodaja-kuca/sadovi-petrovaradin-gradske-lokacije-novi-sad/troeatazna/64a44e6b69823417a508b508,Samostalna kuća ,285 m² ,uknjiženo ,grejanje na gas ,,pre 1 mesec ,155.000,Branka Miljkovića 25,"Sadovi, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u Petrovaradinu, naselje Sadovi, ul. Branka Miljkovica br.25, 285m2, od toga 56m2 poslovni prostor (bila stolarska radionica). Na placu od 663m2.","3-etažna kuća na prodaju, Branka Miljkovića 25, 155.000€, 285m² - 4zida",2024-01-12,6.6a plac ,,"tavan, terasa ",prazno ,Kanalizacija ,3,4 sobe ,,"kupatilo, kuhinja, ostava ",,,,gradska voda ,,
418,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/65288cd5277072b475051868,,,,,,,,,,,"Prodaja kuća Mužlja, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-12,,,,,,,,,,,,,,,
419,https://www.4zida.rs/prodaja-kuca/zova-okolne-lokacije-zlatibor/troeatazna/6283e2d383a77d4c900f6293,Dvojna kuća ,169 m² ,uknjiženo ,grejanje na struju ,,pre 22 dana ,150.000,Bele Vode 15A,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u dobrom stanju, prizemlje, sprat, potkrovlje. Dobra Lokacija, preko puta  ""Zlatiborski Konaci"".","3-etažna kuća na prodaju, Bele Vode 15A, 150.000€, 169m² - 4zida",2024-01-12,2a plac ,u dvorištu zgrade ,"prilaz za invalide, dvorište, tavan, podrum, terase (2) ",namešteno ,"telefon, kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",3,10 soba ,,kupatila (3,4 garažna mesta ,2000,ADSL ,gradska voda ,"ulicu, dvorište ",
420,https://www.4zida.rs/prodaja-kuca/stara-misa-gradske-lokacije-pancevo/jednoetazna/649726de9dbfd27ace025e86,,,,,,,,,,,"1-etažna kuća na prodaju, Kosovskih junaka 5, 62.000€, 55m² - 4zida",2024-01-12,,,,,,,,,,,,,,,
421,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/jednoetazna/649c347818824d3c56050db2,,,,,,,,,,,"Prodaja kuća Zorka, Gradske lokacije, Subotica, Jednoetažna - 4zida",2024-01-12,,,,,,,,,,,,,,,
422,https://www.4zida.rs/prodaja-kuca/medakovic-2-medakovic-vozdovac-opstina-beograd/cetveroetazna/64073b0bf158390e18031558,,104 m² ,uknjiženo ,etažno grejanje ,122212 ,pre 1 mesec ,125.000,Valentina Vodnika,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vertikala kuće podeljena na stanove. Stan na prvom spratu 52m2 treba da se sredjuje, dvorište 1.5ar. U prizemlju je garaža, wc i prostorija od 15m2. Kuća je za renoviranje, može kredit<br>PROSTORIJE: predsoblje, kupatilo, kuhinja, dve sobe, dnevna soba, terasa agencijska provizija 2%","4-etažna kuća na prodaju, Valentina Vodnika, 125.000€, 104m² - 4zida",2024-01-12,,1 parking mesto ,"dvorište, podrum ",prazno ,telefon ,4,2 sobe ,,kupatilo ,1 garažno mesto ,,,,,
423,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/642a9cd0c97ca7e97e0de33a,,142 m² ,uknjiženo ,grejanje na gas ,1470 ,pre 8 meseci ,65.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična spratna kuća čvrste gradnje ukupne površine 142 m2 na placu od 2,53a. Prizemlje kuće sastoji se od garaže, predsoblja, kuhinje sa trpezarijom i dnevnim boravkom, kupatila, ostave i spavaće sobe. Na spratu kuće su dve spavaće sobe, i tavanski prostor koji bi mogao da se preuredi.  Po podovima su laminati i kreamika, grejanje na gas,struja monofazna. Uknjžena 1/1","Kuća na prodaju, Bagljaš, 65.000€, 142m² - 4zida",2024-01-12,2.53a plac ,1 parking mesto ,"dvorište, tavan ",prazno ,telefon ,,4 sobe ,,kupatilo ,1 garažno mesto ,,,,,
424,https://www.4zida.rs/prodaja-kuca/perlez-okolne-lokacije-zrenjanin/kuca/642e90aef1c6f9632d0b8f7d,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,,
425,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/jednoetazna/64b13a2a7ee35f179e0d3e0c,Samostalna kuća ,120 m² ,u procesu uknjižavanja ,grejanje na struju ,,pre 17 dana ,95.000,Ive andrica 65,"Stari Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Skol.policija.prodavnice sve blizu kao i plaza za kupanje miran deo bez buke ostavljam i nameštaj Licno vlasnik blizu centar grada","1-etažna kuća na prodaju, Ive andrica 65, 95.000€, 120m² - 4zida",2024-01-12,4a plac ,,"dvorište, terase (2), lođa ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, Kanalizacija ",1,5 soba ,,"kupatila (2), toaleti (2), kuhinja, ostava ",1 garažno mesto ,2010,Optički ,,ulicu ,severozapad 
426,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/kuca/649416468ac9510a990d7892,,127 m² ,uknjiženo ,grejanje na gas ,2317 ,pre 6 meseci ,164.800,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća sa lokalom u centru Rakovca. Uknjižena površina kuće u osnovi je 127m2, u prirodi cca 500m2.<br>Prvu etažu (visoko prizemlje) zauzima lokal sa toaletom i ostavom, na prvom spratu nalazi se prostran dnevni boravak, kuhinja i trpezarija, spavaća soba i kupatilo, dok drugi sprat  sadrži pet soba i kupatilo. Poseduje nusprostorije u dvorištu kao i kolski ulaz. Pogodna za hostel zbog blizine magistralnog puta. U kući se godinama nije živelo pa zahteva određena ulaganja.","Kuća na prodaju, Rakovac, 164.800€, 127m² - 4zida",2024-01-12,4.61a plac ,,,polunamešteno ,,,,,,,,,,,
427,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/63e60d36a64768ce3b07d173,,120 m² ,,,961 ,pre 1 mesec ,95.000,Gradske lokacije,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA! Kod Batinske ulice, blizu centra grada, 120m2 na placu od 965m2. ODLIČNO ODRŽAVANA! BEZ ULAGANJA! Kuća je starije gradnje, izolovana kompletno, ispod laminata je stavljena izolacija, kuća je energetski efikasna, PVC prozori odličnog kvaliteta, roletne.Kuća poseduje video nadzor. Sastoji se od velike sobe,  prostrane dnevne sobe, kuhinje,trpezarije,kupatila i ostave. U produžetku je letnja kuhinja kao i pomoćne prostorije. Iza kuće je veliko dvorište, sakriveno od ulice, tako da je idealno za porodično druženje i uživanje! Nalazi se blizu škole, igrališta, prodavnica,apoteke, glavne ulice, a opet uvučena u mirnom kraju. Postoji mogućnost kupovine kuće sa nameštajem.","Kuća na prodaju, Gradske lokacije, 95.000€, 120m² - 4zida",2024-01-12,9.5a plac ,,,prazno ,,,,,,,,,,,
428,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/6364e95ae0b0e3bf590f49af,,81 m² ,,grejanje na gas ,1095 ,pre 8 meseci ,109.200,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična kuća u Rumenci,kuća je renoviran i sređena u potpunosti,prodaje se potpuno nameštena.Nameštaj i uređaji su potpuno novi.Miran kraj idealan za mirno porodično stanovanje.U blizini se nalazi market autobusko stajalište i sve ostalo što je potrebno.","Kuća na prodaju, Rumenka, 109.200€, 81m² - 4zida",2024-01-12,2a plac ,1 parking mesto ,terasa ,prazno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,kuhinja ,1 garažno mesto ,,,,,
