,link,Tip,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Broj soba,Nameštenost,Opremljenost,Vodoinstalacija,Garaža,Internet,Orijentacija nekretnine,Pogled na
475,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/dvoetazna/5fb3f3c11dbb74341561e3e7,,226 m² ,2,,uknjiženo ,,,,,,pre 3 meseca ,240.000,Bulevar Medijana,"Durlan, Pantelej, Gradske lokacije, Niš","Na prodaju kuća u luksuznom naselju Beverli Hils 226m2 . Kuća se sastoji od prizemlja i sprata , suteren je takodje iskorišćen kao stambena jedinica. Na prizemlju se nalazi ulazni trem , prostrana dnevna soba sa trpezarijom , kuhinja , prostrano kupatilo . Na spratu se nalaze 4 spavaće sobe , dve prostrane sa izlazom na terase i dve dečije sobe  , prostrano kupatilo ,ostava/garderobna soba . Potkrovlje se takodje može adaptirati u stambeni prostor . U suterenu se nalazi prostrana prostorija koja je opremljena kao garsonjera , 2 prostrane ostave i vešernica gde se nalazi i kotao na struju. Kuća je vrhunske gradje ,podovi su obloženi parketom , stepenište kvalitetnom keramikom , stolarija PVC. Poseduje garažu , i dvorište ispred kuće . Idealna nekretnina za porodičan život. U blizini su škola i vrtić kao i brojni hipermarketi. Uknjižena vlasništvo 1 kroz 1.","2-etažna kuća na prodaju, Bulevar Medijana, 240.000€, 226m² - 4zida",2023-07-24,,p,4 sobe ,prazno ,,,1 garažno mesto ,,,
476,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/640999720566d6c8e6037c55,,81 m² ,,11a plac ,uknjiženo ,grejanje na gas ,renovirano ,1 parking mesto ,"podrum, terasa, lođa ","kuhinja, ostava ",pre 1 mesec ,67.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija",,"Kuća na prodaju, Čortanovci, 67.000€, 81m² - 4zida",2023-07-24,,208 ,,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,1 garažno mesto ,,,
477,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/kuca/632b3043862399714405fc10,,171 m² ,,2.4a plac ,,centralno grejanje ,renovirano ,,"podrum, terasa ",,pre 2 meseca ,186.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Kuća na odličnoj lokaciji, u naselju Erdoglija. Objekat poseduje suteren, prizemlje, sprat i potkrovlje na kome može da se izvuče stan od 50m2 (potrebno je uraditi stolariju i badže, sve ostale instalacije su urađene). Nekretnina je uknjižena kao dve stambene jedinice (odvojeni ulazi, tj stepeništa, takođe i struja voda, grejanje). Na prizemnom delu se nalaze dve spavaće sobe, dnevna soba sa trpezarijom, kuhinja i kupatilo. Sprat je kompletno renoviran prvoklasnim materijalima. Na spratu se nalaze tri spavaće sobe i sve imaju izlaz na terase. Takođe, u strukturu prvog sprata ulaze: prostrana dnevna soba, kuhinja i kupatilo. Dvorište je održavano i kultivisano. Ispred kuće se nalazi interesantno garažno mesto obraslo dekorativnim biljem.","Kuća na prodaju, Erdoglija, 186.000€, 171m² - 4zida",2023-07-24,,801 ,,prazno ,"klima, Kanalizacija ",,1 garažno mesto ,,,
478,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/kuca/640d1bff105bc5e1fc0e4a4b,,110 m² ,,17a plac ,uknjiženo ,,,1 parking mesto ,"dvorište, podrum, terasa ",kupatilo ,pre 3 meseca ,110.000,Koraćica,"Koraćica, Mladenovac opština, Beograd",,"Kuća na prodaju, Koraćica, 110.000€, 110m² - 4zida",2023-07-24,,1165 ,5 soba ,prazno ,telefon ,,1 garažno mesto ,,,
479,https://www.4zida.rs/prodaja-kuca/ritopek-grocka-opstina-beograd/dvoetazna/6179a4ed23984d52de013894,Samostalna kuća ,120 m² ,2,41a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3 parking mesta ,terase (2) ,kupatilo ,pre 28 dana ,120.000,Ritopek,"Ritopek, Grocka opština, Beograd","Kuca 120 m2 garaze pomocni objekti 100 m2 , u sklopu kuce je 2 parcele kuca 1 i 2  vocnjak sa zasadom kajsija i tresanja , ukupno 41ar . Vlasnik 1/1 .kucu prodajem iskljucivo namestenu komplet sa stvarima . Struja monofazna , voda samo industrijska . Kuca je na glavnom putu .","2-etažna kuća na prodaju, Ritopek, 120.000€, 120m² - 4zida",2023-07-24,1968,,6 soba ,namešteno ,,,3 garažna mesta ,,,
480,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kraljevo/jednoetazna/60e30977f828997d7378ef9b,Samostalna kuća ,225 m² ,1,5a plac ,uknjiženo ,,uobičajeno stanje ,,,,pre 1 mesec ,187.000,Cara Lazara,"Centar, Gradske lokacije, Kraljevo",,"1-etažna kuća na prodaju, Cara Lazara, 187.000€, 225m² - 4zida",2023-07-24,,09 ,4 sobe ,,,,,,,
481,https://www.4zida.rs/prodaja-kuca/baric-obrenovac-opstina-beograd/dvoetazna/631dd0945623caca3e00c5e6,Samostalna kuća ,228 m² ,2,7a plac ,uknjiženo ,grejanje na struju ,,,terasa ,"kupatila (2), kuhinja, ostava ",pre 5 dana ,180.000,Barič,"Barič, Obrenovac opština, Beograd",,"2-etažna kuća na prodaju, Barič, 180.000€, 228m² - 4zida",2023-07-24,2010,,5 soba ,namešteno ,"internet, TV, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,1 garažno mesto ,Bežični ,,ulicu 
482,https://www.4zida.rs/prodaja-kuca/centar-aerodrom-gradske-lokacije-kragujevac/dvoetazna/646388a9085c494b2605fc52,Samostalna kuća ,196 m² ,2,5a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,"dvorište, podrum, terase (3","kupatila (2), kuhinja, ostava ",pre 11 dana ,140.000,Centar,"Centar, Aerodrom, Gradske lokacije, Kragujevac","Lepa lokacija u blizini crkve. Kvalitetna gradnja.Osnova kuce 88m2. U suterenu je garaza u kojoj je su smesteni kotalovi na gas i cvrsto gorivo. Visoko prizemlje se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, terase, spavace sobe, kupatila , ostave i hodnika. Unutrasnje stepenice za sprat koji cine tri spavace sobe od kojih dve imaju izlaz na terasu, kupatilo, hodnik. Sve spavace sobe imaju ugradjene plakare. Potkrovlje koje nije zavrseno. Na podovima parketi,Jelovicina stolarija.Grejanje gas sa radijatorima i kotao na cvrsto gorivo.Dvoriste uredjeno, letnjikovac.","2-etažna kuća na prodaju, Centar, 140.000€, 196m² - 4zida",2023-07-24,,1105231 ,6 soba ,namešteno ,,,1 garažno mesto ,,,
483,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevska-palanka/jednoetazna/6430586472219b971f08e97b,Samostalna kuća ,85 m² ,1,5a plac ,uknjiženo ,,renovirano ,,,,pre 24 dana ,45.000,Dušanova 1,"Gradske lokacije, Smederevska Palanka",,"1-etažna kuća na prodaju, Dušanova 1, 45.000€, 85m² - 4zida",2023-07-24,,,4 sobe ,prazno ,,,1 garažno mesto ,,,
484,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svilajnac/jednoetazna/5e539bc10c7cde6e4212cadb,Samostalna kuća ,123 m² ,1,15a plac ,uknjiženo ,,,,terasa ,kupatilo ,pre 1 godinu ,90.000,Kneza Miloša,"Gradske lokacije, Svilajnac",,"1-etažna kuća na prodaju, Kneza Miloša, 90.000€, 123m² - 4zida",2023-07-24,,,3 sobe ,,,,1 garažno mesto ,,,
485,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/645901d5da023e91880a6ae4,,177 m² ,2,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,"dvorište, tavan, podrum, terasa ",kupatila (2) ,pre 2 meseca ,288.000,Valjevska,"Divčibare, Okolne lokacije, Valjevo",,"2-etažna kuća na prodaju, Valjevska, 288.000€, 177m² - 4zida",2023-07-24,2008,1199 ,4 sobe ,prazno ,"telefon, kablovska, internet, klima ",,1 garažno mesto ,,,
486,https://www.4zida.rs/prodaja-kuca/zaklopaca-okolne-lokacije-kraljevo/dvoetazna/64afdfcec5229b136503c900,Samostalna kuća ,150 m² ,2,7.97a plac ,nije uknjiženo ,,potrebno renoviranje ,,terase (2) ,kupatilo ,pre 11 dana ,29.000,Zaklopača,"Zaklopača, Okolne lokacije, Kraljevo",,"2-etažna kuća na prodaju, Zaklopača, 29.000€, 150m² - 4zida",2023-07-24,,,6 soba ,prazno ,,,,,,
487,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-cuprija/kuca/6453c114e3a70567680c6d67,,110 m² ,,7.11a plac ,,,,,,,pre 2 meseca ,72.500,Centar,"Centar, Gradske lokacije, Ćuprija",,"Kuća na prodaju, Centar, 72.500€, 110m² - 4zida",2023-07-24,,7012 ,,prazno ,,,,,,
488,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/644d2d50907868fcdb0b50b0,,250 m² ,,4a plac ,,TA peć ,,,terasa ,,pre 2 meseca ,75.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin",,"Kuća na prodaju, Gloždak, 75.000€, 250m² - 4zida",2023-07-24,,4304 ,,prazno ,,,,,,
489,https://www.4zida.rs/prodaja-kuca/petrovac-gradske-lokacije-kragujevac/dvoetazna/605b436887a58166f477ed5c,,300 m² ,2,,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,,"terasa, lođa ",kupatila (2) ,pre 3 meseca ,68.000,Petrovac,"Petrovac, Gradske lokacije, Kragujevac",,"2-etažna kuća na prodaju, Petrovac, 68.000€, 300m² - 4zida",2023-07-24,2009,2140 ,8 soba ,prazno ,"telefon, kablovska ",,,,,
490,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kraljevo/troeatazna/5eb29a230c7cde7abd0ef837,,300 m² ,3,32a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,30 parking mesta ,terase (4) ,"kupatila (2), toaleti (2) ",pre 4 dana ,59.000,Gradske lokacije,"Gradske lokacije, Kraljevo",Kuća je u Milocaju 10km od Kraljeva na magistrali Kraljevo-Beograd leva strana ka Beogradu. Kuća je iz tri nivoa površine 300kv plus pomoćne prostorije oko 100kv plus pokrivena terasa 70kv. Potpuno je opremljena i odmah useljiva.U sklopu kuće poslovni prostor 100kv plus 70kv pokrivena bašta. Plac sa kucom je 32ara. Cena 59000e. Moguć svaki dogovor.,"3-etažna kuća na prodaju, Gradske lokacije, 59.000€, 300m² - 4zida",2023-07-24,2000,,,,,,10 garažna mesta ,,,
491,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/kuca/5c991596273171792513ade3,,120 m² ,,1a plac ,,etažno grejanje ,,,,kupatilo ,pre 3 meseca ,150.000,Batajnica,"Batajnica, Zemun opština, Beograd","Renovirana funkcionalna kuca u mirnom delu Batajnice, sa garazom i velikim placem, uknjizena. agencijska provizija 2%","Kuća na prodaju, Batajnica, 150.000€, 120m² - 4zida",2023-07-24,,92954 ,1 soba ,prazno ,telefon ,,,,,
492,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/kuca/63c26857abe6c519590c214a,,205 m² ,,744a plac ,uknjiženo ,,potrebno renoviranje ,,podrum ,ostava ,pre 4 dana ,49.800,Gradske lokacije,"Gradske lokacije, Bačka Topola",,"Kuća na prodaju, Gradske lokacije, 49.800€, 205m² - 4zida",2023-07-24,,19885 ,,prazno ,,,,,,
493,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/troeatazna/6318a855f72952cae80d133e,,400 m² ,3,4.8a plac ,uknjiženo ,etažno grejanje ,novo ,,"dvorište, terasa ",,pre 3 meseca ,320.000,Njegoševa,"Palilula, Gradske lokacije, Niš",,"3-etažna kuća na prodaju, Njegoševa, 320.000€, 400m² - 4zida",2023-07-24,2018,1715 ,5 soba ,prazno ,"telefon, kablovska, internet, interfon, klima ",,1 garažno mesto ,,,
494,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/644bd5af312643cdf6050de9,,350 m² ,,2.17a plac ,,,novo ,,,,pre 2 meseca ,45.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin",,"Kuća na prodaju, Gloždak, 45.000€, 350m² - 4zida",2023-07-24,,1288 ,,prazno ,,,,,,
495,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prijepolje/kuca/5cfa6f9627317133090ab8d3,,128 m² ,,2.66a plac ,,etažno grejanje ,održavano ,1 parking mesto ,"dvorište, terasa ","kupatilo, kuhinja ",pre 3 meseca ,67.000,Sestara Cvijović,"Gradske lokacije, Prijepolje",,"Kuća na prodaju, Sestara Cvijović, 67.000€, 128m² - 4zida",2023-07-24,,296 ,3 sobe ,prazno ,"telefon, internet, Kanalizacija ",,,,,
496,https://www.4zida.rs/prodaja-kuca/stejanovci-okolne-lokacije-ruma/dvoetazna/64522cf3e1d69107b70ea4df,Samostalna kuća ,120 m² ,2,43.8a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,pre 2 meseca ,75.000,Stejanovci,"Stejanovci, Okolne lokacije, Ruma",,"2-etažna kuća na prodaju, Stejanovci, 75.000€, 120m² - 4zida",2023-07-24,,360 ,4 sobe ,prazno ,,,2 garažna mesta ,,,
497,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/6282515ce45b1114c007cfc3,,157 m² ,,262a plac ,uknjiženo ,grejanje na gas ,renovirano ,1 parking mesto ,terasa ,kuhinja ,pre 5 dana ,210.000,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Salajka, 210.000€, 157m² - 4zida",2023-07-24,,19183 ,5 soba ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,
498,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/dvoetazna/640c5a8316820e7a39055632,Samostalna kuća ,246 m² ,2,22.4a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,"kupatila (2), kuhinja, ostava ",pre 8 dana ,350.000,Arsenija carnojevica 4,"Rumenka, Okolne lokacije, Novi Sad","Prodajem spratnu kucu cvrste gradnje izolovanu, sa uradjenom fasadom, sa dva odvojena sprata, u sklopu je i lozionica, sa 4 pomocne prostorije (uknjizene) ukupne kvadrature 68 m2. Sa okucnicom od 493m2 i njivom 1 klase (basta i vocnjak) od 1556m2. Za vise informacija na br telefona.","2-etažna kuća na prodaju, Arsenija carnojevica 4, 350.000€, 246m² - 4zida",2023-07-24,,,7 soba ,polunamešteno ,"telefon, Kanalizacija ",gradska voda ,,,,
499,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/60b2821bcd131b031b13c5c8,,151 m² ,1,41.23a plac ,uknjiženo ,TA peć ,uobičajeno stanje ,,terasa ,,pre 3 meseca ,35.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Mužlja, 35.000€, 151m² - 4zida",2023-07-24,,42565 ,3 sobe ,prazno ,"telefon, kablovska, internet ",,,,,
500,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/dvoetazna/5c598ba22731711ed50bffd2,Samostalna kuća ,180 m² ,2,31a plac ,uknjiženo ,TA peć ,uobičajeno stanje ,,terasa ,kupatilo ,pre 1 sat ,109.000,Cara Dusana,"Novi Slankamen, Okolne lokacije, Inđija","Prodajem kucu u Novom Slankamenu,odlicna lokacija, u glavnoj ulici, 10-tak metara od autobuske stanice, 10 min. peske do centra sela. Osnova kuce je 9x10m. Isti raspored prostorija na prizemlju i spratu ( dnevni boravak sa trpezarijom, kuhinja, 2 spavace sobe, kupatilo i hodnik). Pomocni objekti su garaza i radionica, osnove 7x10m. Postoji prikljucak za gas u dvoristu. U sklopu placa je basta i nekoliko vocki.","2-etažna kuća na prodaju, Cara Dusana, 109.000€, 180m² - 4zida",2023-07-24,,,6 soba ,prazno ,telefon ,,1 garažno mesto ,,,
501,https://www.4zida.rs/prodaja-kuca/farkazdin-okolne-lokacije-zrenjanin/jednoetazna/630c9f5ff24e3f1b930d89d0,Seoska kuća ,240 m² ,1,1900a plac ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,,kupatilo ,pre 9 meseci ,25.000,Farkaždin,"Farkaždin, Okolne lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Farkaždin, 25.000€, 240m² - 4zida",2023-07-24,,,3 sobe ,prazno ,,,,,,
502,https://www.4zida.rs/prodaja-kuca/vrapcane-gradske-lokacije-paracin/kuca/644d2d8c907868fcdb0b514c,,161 m² ,,4.62a plac ,,TA peć ,renovirano ,,terasa ,,pre 2 meseca ,68.000,Vrapčane,"Vrapčane, Gradske lokacije, Paraćin",,"Kuća na prodaju, Vrapčane, 68.000€, 161m² - 4zida",2023-07-24,,6212 ,,prazno ,Kanalizacija ,,,,,
503,https://www.4zida.rs/prodaja-kuca/vrapcane-gradske-lokacije-paracin/kuca/644bd61b312643cdf6050edc,,441 m² ,,4.33a plac ,uknjiženo ,,novo ,,"podrum, terasa ",,pre 2 meseca ,90.000,Vrapčane,"Vrapčane, Gradske lokacije, Paraćin",,"Kuća na prodaju, Vrapčane, 90.000€, 441m² - 4zida",2023-07-24,,2231 ,,namešteno ,klima ,,1 garažno mesto ,,,
504,https://www.4zida.rs/prodaja-kuca/zeleznik-cukarica-cukarica-opstina-beograd/kuca/648c665466d0e76230087e90,,210 m² ,,,uknjiženo ,grejanje na gas ,novo ,1 parking mesto ,"tavan, podrum, terasa ",,pre 1 mesec ,410.000,Lole Ribara,"Železnik, Čukarica, Čukarica opština, Beograd",,"Kuća na prodaju, Lole Ribara, 410.000€, 210m² - 4zida",2023-07-24,,63503 ,6 soba ,,"telefon, klima ",,1 garažno mesto ,,,
505,https://www.4zida.rs/prodaja-kuca/kovacevac-mladenovac-opstina-beograd/dvoetazna/63eb6b369a1cfc7e210cc1c4,,212 m² ,2,12.8a plac ,uknjiženo ,grejanje na gas ,,,"dvorište, podrum, terasa ",kupatilo ,pre 2 meseca ,210.000,Livadička,"Kovačevac, Mladenovac opština, Beograd",,"2-etažna kuća na prodaju, Livadička, 210.000€, 212m² - 4zida",2023-07-24,,1259 ,5 soba ,prazno ,"telefon, kablovska, internet, klima ",,1 garažno mesto ,,,
506,https://www.4zida.rs/prodaja-kuca/vrbovno-mladenovac-opstina-beograd/kuca/649c5be55157aaa2f70d22ca,,144 m² ,,,uknjiženo ,etažno grejanje ,,,,,pre 25 dana ,85.000,Provalije,"Vrbovno, Mladenovac opština, Beograd",,"Kuća na prodaju, Provalije, 85.000€, 144m² - 4zida",2023-07-24,1980,90717 ,7 soba ,,telefon ,,,,,
507,https://www.4zida.rs/prodaja-kuca/lukovica-okolne-lokacije-svilajnac/jednoetazna/6123456588bb4c0e123a7b10,Samostalna kuća ,187 m² ,1,6a plac ,uknjiženo ,etažno grejanje ,novo ,1 parking mesto ,"dvorište, terasa ","kupatilo, toalet ",pre 2 meseca ,99.000,Lukovica,"Lukovica, Okolne lokacije, Svilajnac",,"1-etažna kuća na prodaju, Lukovica, 99.000€, 187m² - 4zida",2023-07-24,,,5 soba ,prazno ,,gradska voda ,1 garažno mesto ,,,
508,https://www.4zida.rs/prodaja-kuca/severni-telep-telep-gradske-lokacije-novi-sad/dvoetazna/649ee135b5ec69d06e093daf,Samostalna kuća ,104 m² ,2,,uknjiženo ,grejanje na gas ,,,terasa ,,pre 24 dana ,206.000,Dubrovačka,"Severni Telep, Telep, Gradske lokacije, Novi Sad","Kuća u veoma mirnom kraju Severnog Telepa, ima manje dvorište i garažu, kolski pristup i nastrešnicu (ima mesta za 2 auta). Na prizemlju se nalazi garsonjera od oko 25m2, sa malom kuhinjicom i kupatilom. Na drugom spratu se nalazi druga garsonjera od oko 25m2 sa malom kuhinjom, ostavom, kupatilom i terasom. Na istom spratu se nalazi i jednoiposoban stan sa odvojenom spavaćom sobom, kuhinjicom, ostavom, kupatilom i terasom. U svakom stanu je lamelni parket i spoljna pvc stolarija. Iznad sprata se nalazi tavan. Za više informacija pozovite.","2-etažna kuća na prodaju, Dubrovačka, 206.000€, 104m² - 4zida",2023-07-24,,510540 ,4 sobe ,,,,1 garažno mesto ,,,
509,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/6482fbfa7fa4a8ab260a376f,,270 m² ,2,,,etažno grejanje ,,,,,pre 1 mesec ,325.000,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Veternik, 325.000€, 270m² - 4zida",2023-07-24,2002,3003351 ,,,,,,,,
510,https://www.4zida.rs/prodaja-kuca/veliki-mokri-lug-zvezdara-opstina-beograd/jednoetazna/636e06364e9b7a2d2d04ab87,,133 m² ,1,4.7a plac ,uknjiženo ,etažno grejanje ,novo ,,terasa ,,pre 3 meseca ,225.000,Miodraga Ibrovca,"Veliki Mokri Lug, Zvezdara opština, Beograd","Kuća se nalazi na odličnoj lokaciji u mirnom i uređenom delu naselja. Ima potpunu privatnost i izolovana je od svake buke. Uknjižena je na 105 m2 grejne površine a mereno ima 120 m2. Na ulasku se nalazi trem a terasa je sa suprotne strane i ima 25 m2. Ima predivan otvoren pogled i uvek je osunčana. Na placu se nalazi i ozidana ostava od 15 m2. Ograda je zidana a postoje i dva parking mesta. Kuća se sastoji od velikog dnevnog otvorenog prostora koji se sastoji od dnevne sobe, kuhinje i trpezarije. Zatim tri spavaće sobe, kupatila i dva wc-a. Postoji i vešernica sa kotlarnicom. Grejanje je etažno na struju. Kuća je montažnog tipa i ima dva klima uređaja. Sagrađena je 2014 godine i u odličnom je održavanom stanju. Ne zahteva nikakva ulaganja. U kući ostaje ugradna kuhinja sa ugrađenim aparatima.Moguć dogovor oko cene. ID oglasa: 63019. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Miodraga Ibrovca, 225.000€, 133m² - 4zida",2023-07-24,,63019 ,4 sobe ,polunamešteno ,klima ,,,,,
511,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/jednoetazna/63ee5509d2239f02c00f8644,,210 m² ,1,,,grejanje na gas ,,,,,pre 3 meseca ,329.000,Telep,"Telep, Gradske lokacije, Novi Sad","ŠIFRA:3002527…PORODIČNA KUĆA NA TELEPU…PREPORUČUJEM OVU NEKRETNINU…Ova porodična kuća smeštena je u centralnom delu novosadskog naselja Telep. U mirnoj ulici, sklonjena od pogleda, buke, saobraćajne gužve, a opet u blizini svih sadržaja koji su potrebni za kvalitetan život…škola, obdanište, marketi, a blizina bulevara obezbeđuje dobru povezanost sa ostalim delovima grada kao i sa samim centrom grada. Organizacija prostora nudi komforan način stanovanja za višečlanu porodicu. U prvoj etaži je dnevni deo, roditeljska soba, kupatilo, na spratu su još tri spavaće sobe i kupatilo, dok je u potkrovlju zaseban dvosoban stan. Posebna specifičnost ovog objekta je dvorište koje je potpuno hortikulturno uređeno, sa puno rastinja i kao takvo pruža užitak boravka u sopstvenoj zelenoj oazi. Za sve ostale informacije pozovite…KONTAKT OSOBA: Dragan Rabatić, licenca br.100, mob:064/2003-103. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231).","1-etažna kuća na prodaju, Telep, 329.000€, 210m² - 4zida",2023-07-24,2004,3002527 ,,,,,,,,
512,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-plandiste/dvoetazna/625dc5d5621b54504f5c3823,Samostalna kuća ,153 m² ,2,9.41a plac ,uknjiženo ,grejanje na gas ,,,"dvorište, tavan, podrum, terase (2), lođa ","kupatilo, toalet, kuhinja, ostava ",pre 27 dana ,55.000,Gradske lokacije,"Gradske lokacije, Plandište","Porodicna kuca cvrsta gradnje, 153m2 sa pomocnim prostorijama,letnjom kuhinjom, garazom, radionicom, kocina, kotarka. U prizemlju se nalaze 2 sobe, kuhinja, kupatilo, hodnik i lodja. Na spratu su 3 sobe, hodnik i 2 terase.Ima veliko ogradjeno dvoriste, betonirano sa vinogradom i bastom.Kuca ima i spoljnu izolaciju.Fasada je novija i u dobrom stanju.","2-etažna kuća na prodaju, Gradske lokacije, 55.000€, 153m² - 4zida",2023-07-24,1980,,5 soba ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,1 garažno mesto ,,,"ulicu, dvorište "
