,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,description,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine
511,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/dvoetazna/59d382f17ce3af34910ca422,307 m² ,2,2 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1994,,5 parking mesta ,"dvorište, tavan, podrum, terasa ","kupatila (2), toaleti (2) ",prazno ,"telefon, kablovska, klima ",,pre 16 dana ,120.000,Proleterskih brigada 11,"Dudova Šuma, Gradske lokacije, Subotica","2-etažna kuća na prodaju, Proleterskih brigada 11, 120.000€, 307m² - 4zida",2023-07-21,,"VISOKO PRIZEMNI POSLOVNO STAMBENI OBJEKAT KOD GRADSKOG BAZENA UKUPNE POVRSINE 307kvm, KOJI SE SASTOJI OD DVOSOBNOG STANA POVRSINE 55kvm, DVE RADIONICE 5x11,5m I 7x11,5m I MAGACINA OKO 100kvm. ISPOD STANA JE PODRUM VELICINE STANA. GV, SK, 3FS, SVE JE OD CVRSTOG MATERIJALA. GREJANJE JE ETAZNO I NA GAS. PLAC JE 696kvm.",,,,
512,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/64af93a5207c0f4a7e0be437,270 m² ,1,7 soba ,6a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,,,,,,,pre 8 dana ,77.000,Peščara,"Peščara, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Peščara, 77.000€, 270m² - 4zida",2023-07-21,,"Prodaju se kuće u Subotici, Peščara, u blizini autobuske stanice(okretnice).Sva tri objekta se nalaze na jednom placu površine 612m2, dva objekta su prizemna,odvojeni ulazi,kuhinje,kupatila. Poslednje građena kuća je na sprat,u sklopu kuce je i garaža. Kuće su građene od čvrstog i mešanog materijala sa drvenom stolarijom, etažnim grejanjem (kombinacija struje i čvrstog goriva) i kaljevu peć. Struja je monofazna i trofazna, voda i kanalizacija su gradske. Podovi obloženi parketom i laminatom.Na placu se još nalaze letnja kuhinja i šupa.Nameštaj i sve što se nalazi na fotografijama je u sklopu cene. Pogodno za dve porodice. Za vise informacija kontaktirajte nas.",Samostalna kuća ,,,
513,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/kuca/646e11dd23b8d05759078e77,300 m² ,,5 soba ,11.05a plac ,uknjiženo ,centralno grejanje ,novo ,,,,"dvorište, terasa ",kupatila (3,prazno ,"telefon, interfon ",,pre 14 dana ,168.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","Kuća na prodaju, Gradnulica, 168.000€, 300m² - 4zida",2023-07-21,1501 ,,,,,
514,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/5b6204eeb70c5932156711e3,256 m² ,,,142a plac ,uknjiženo ,etažno grejanje ,,,1 garažno mesto ,1 parking mesto ,"podrum, terasa ",,prazno ,"telefon, kablovska, internet ",,pre 3 meseca ,87.500,Gradske lokacije,"Gradske lokacije, Sombor","Kuća na prodaju, Gradske lokacije, 87.500€, 256m² - 4zida",2023-07-21,113 ,"KUĆA-SALAŠ! Kuća od 256m2,uknjižena,spratna,petnaestogodišnja, ,komplet završena i opremljena za život,na spratu kuće se nije skoro uopšte boravilo,drvena stolarija,laminat,keramika,izolovana,opasana fasadnom ciglom,etažno grejanje,podrum ispod cele kuće sa kotlarnicom,garažom i pomoćnim prostorijama,kolski ulaz.Do glavnog puta u Lugovu,sa kompletnom infrastrukturom. U produžetku placa se nalazi stari salaš,133m2,kuća od naboja koje je podzidana,sa nekoliko prostorija,kupatilom,struja,voda sve uvedeno,kao i sa ekonomskim prostorijama.Sva okućnica,bašta-njiva koja ide uz kuću-salaš,14.224m2.Cena 87.500e,069-112-17-24",,,,
515,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/644e40864e7ad3ce51022416,168 m² ,,,4a plac ,,,novo ,,,,terasa ,,prazno ,,,pre 2 meseca ,30.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","Kuća na prodaju, Gloždak, 30.000€, 168m² - 4zida",2023-07-21,98 ,,,,,
516,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/kuca/62b0b9eb3ce0b441e6630723,417 m² ,,7 soba ,8a plac ,uknjiženo ,,,,,,,,,,,pre 3 meseca ,245.000,Karaðorðeva,"Nova Pazova, Okolne lokacije, Stara Pazova","Kuća na prodaju, Karaðorðeva, 245.000€, 417m² - 4zida",2023-07-21,2914 ,,,,,
517,https://www.4zida.rs/prodaja-kuca/sirig-okolne-lokacije-temerin/dvoetazna/63e529e14db5f57156072d4b,70 m² ,2,,,,centralno grejanje ,,,,,,,,,,pre 3 meseca ,88.580,Sirig,"Sirig, Okolne lokacije, Temerin","2-etažna kuća na prodaju, Sirig, 88.580€, 70m² - 4zida",2023-07-21,3003146 ,,,,,
518,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/636d132345d89432550a7a74,237 m² ,,6 soba ,,u procesu uknjižavanja ,TA peć ,održavano ,,1 garažno mesto ,1 parking mesto ,"podrum, lođa ",ostava ,,"kablovska, TV, Kanalizacija ",,pre 3 meseca ,250.000,29. novembra,"Borča, Palilula opština, Beograd","Kuća na prodaju, 29. novembra, 250.000€, 237m² - 4zida",2023-07-21,4994 ,,,,,
519,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/dvoetazna/5d794cd7e466e60cf44e4f84,260 m² ,2,6 soba ,7a plac ,uknjiženo ,TA peć ,novo ,2011,,1 parking mesto ,terase (2) ,kupatila (3,prazno ,,,pre 31 dana ,200.000,Ibarska magistrala,"Meljak, Barajevo opština, Beograd","2-etažna kuća na prodaju, Ibarska magistrala, 200.000€, 260m² - 4zida",2023-07-21,,"Meljak, nova kuća uz magistralu na 7 a, pogodno i za kafanu i sl.. / Ibarska Magistrala, 3km posle ""Ere"", kod Hotela ""Kneževina"", zasebna nova kuća iz 2011 god na 7 ari, PR+SPR+TAV, termo fasada, gradska voda, trofazna struja, 3 kupatila, u funkciji kao 3 stambene jedinice, 2 velike Terase, bašta, voćke, zelenilo, blizina prevoza i prodavnica, mogućnost parkinga i garaže na placu, pored glavnog puta, pogodno i za pp, za ugostiteljkske objekte i sl, uknjiženo je 108 kv (zauzeće objekta na placu) ..             .. AGENCIJSKA PROVIZIJA 2% ..",,,,
520,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6268fa918a4211461c1c01e3,300 m² ,,3 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,,,pre 3 meseca ,471.000,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 471.000€, 300m² - 4zida",2023-07-21,3014829 ,,,,,
521,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/dvoetazna/64661c1e6d0dbda9370fae47,206 m² ,2,5 soba ,5a plac ,uknjiženo ,grejanje na gas ,,,,,"tavan, terasa ","kupatila (2), kuhinja, ostava ",,Kanalizacija ,,pre 11 dana ,248.740,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Sajlovo, 248.740€, 206m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,,
522,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/648c71b4ce223806a60add22,160 m² ,,5 soba ,,nije uknjiženo ,etažno grejanje ,,1995,,,,,,,,pre 1 mesec ,110.000,Grocka,"Grocka, Grocka opština, Beograd","Kuća na prodaju, Grocka, 110.000€, 160m² - 4zida",2023-07-21,80353 ,"Agencijski ID: 80353, 5a, ostava. Kuća na legalizaciji, sa prizemljem i spratom. Prizemlje - jednosoban stan i garaža, sprat - trosoban. Dvorište nije zajedničko. Postoje tri terase. Mogućnost  pretvaranja tavanskog prostora u stan. Blizu tri tiganja. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,
523,https://www.4zida.rs/prodaja-kuca/dumbovo-rakovac-okolne-lokacije-beocin/dvoetazna/63fbcb887bcfc5260206200e,75 m² ,2,,,,grejanje na gas ,,1980,,,,,,,,pre 3 meseca ,186.000,Dumbovo,"Dumbovo, Rakovac, Okolne lokacije, Beočin","2-etažna kuća na prodaju, Dumbovo, 186.000€, 75m² - 4zida",2023-07-21,3003168 ,"Šifra:3003168, KUĆA-VIKENDICA, RAKOVAC, POGLED NA DUNAV i GRAD, MOST, TVRĐAVU..Odlično građena, spratna vikendica. U prizemlju je dnevni boravak sa kupatilom i kuhinjom. N aspratu se nalaze dve spavaće sobe i malo kupatilo. Idpod pola kuće je podrum. Pored je garaža i šupa. plac je savršenog, skoro kvadratnog oblika, na kojem se odgaja lep vinograd i voćnjak. Potpuno je ravan, pa zbog toga je maksimalno iskoristiv. Svi priključci su tu. Struja, gradska voda, gas i kanalizacija. Nekretnina je uknjižena 1/1, bez tereta i zabeležbi, a za ozbiljno zainteresovanog kupca cena nije fiksna! Kontakt: Zdenko Peršaj, dir.prodaje, mob.065/2019-006, licenca br.0141    (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,
524,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/dvoetazna/60a523b91506326e6b3bfc72,480 m² ,2,6 soba ,7a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2005,2 garažna mesta ,,terase (4) ,kupatila (4) ,,,,pre 1 mesec ,230.000,Lazarevac,"Lazarevac, Lazarevac opština, Beograd","2-etažna kuća na prodaju, Lazarevac, 230.000€, 480m² - 4zida",2023-07-21,,,Samostalna kuća ,,,
525,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/64b505d8a496a2832c0ffbc1,114 m² ,,3 sobe ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,pre 4 dana ,97.800,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","Kuća na prodaju, Rumenka, 97.800€, 114m² - 4zida",2023-07-21,3045657 ,"Kuća 114m2, prizemna, dobra lokacija, Rumenka&nbsp; +++&nbsp; Agencijska oznaka nekretnine 3045657, Rumenka. Prodajemo nekretninu u Rumenci, na dobroj lokaciji.Mirna ulica , nedaleko od škole, centra. Nekrtenina je stariji ulični objekat za potpuno renoviranje, u nastavku noviji objekat , funkcionalan , useljiv, sa dnevnom sobom, kuhinjom, hodnikom, kupatilom i sobom. Ulaz preko natkrivene terase.U dvorištu su pomoćni objekti. Porodična kuća je uknjižena na 114m2, a plac je površine 450m2. Gas, kanalizacija, gradska voda, struja. Pozovite , Ljiljana Knežević 0613195394, 021546645( House nekretnine&nbsp; Novi sad, Reg.br 200)",,,,
526,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/644d297aba5267636405b9e0,300 m² ,,,3.87a plac ,,,,,,1 parking mesto ,terasa ,,prazno ,Kanalizacija ,,pre 2 meseca ,95.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","Kuća na prodaju, Gloždak, 95.000€, 300m² - 4zida",2023-07-21,6063 ,,,,,
527,https://www.4zida.rs/prodaja-kuca/beljina-barajevo-opstina-beograd/kuca/62c6de24441e6f4bb30808a4,96 m² ,,,,,grejanje na struju ,novo ,,,1 parking mesto ,"podrum, terasa ",,prazno ,,,pre 3 meseca ,133.000,Karađorđeva,"Beljina, Barajevo opština, Beograd","Kuća na prodaju, Karađorđeva, 133.000€, 96m² - 4zida",2023-07-21,4144 ,,,,,
528,https://www.4zida.rs/prodaja-kuca/vinik-pantelej-gradske-lokacije-nis/jednoetazna/643444abf36d649aa703b359,267 m² ,1,4 sobe ,,uknjiženo ,,u izgradnji ,,1 garažno mesto ,,terase (3,"kupatila (2), toalet ",,,,pre 3 meseca ,330.000,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Borska, 330.000€, 267m² - 4zida",2023-07-21,p,,,,,
529,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/dvoetazna/61c73095ca9b2800bf0f6f07,207 m² ,2,5 soba ,755a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1972,,,terase (2) ,"kupatila (2), toaleti (2) ",prazno ,,,pre 17 dana ,320.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","2-etažna kuća na prodaju, Gradske lokacije, 320.000€, 207m² - 4zida",2023-07-21,,,Samostalna kuća ,,,
530,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/61fbd757c7f4444684767dc3,144 m² ,2,4 sobe ,,,etažno grejanje ,,,1 garažno mesto ,,terase (3,kupatila (3,,,,pre 2 meseca ,98.000,Bože Kozomarića,"Pivara, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Bože Kozomarića, 98.000€, 144m² - 4zida",2023-07-21,p,,,,,
531,https://www.4zida.rs/prodaja-kuca/dolovo-okolne-lokacije-pancevo/jednoetazna/6376367055b2e7ed660bcbbf,90 m² ,1,3 sobe ,36a plac ,uknjiženo ,TA peć ,staro ,1940,,,"dvorište, terasa, lođa ","kupatilo, toalet ",prazno ,telefon ,Optički ,pre 7 meseci ,26.000,Dolovo,"Dolovo, Okolne lokacije, Pančevo","1-etažna kuća na prodaju, Dolovo, 26.000€, 90m² - 4zida",2023-07-21,,,Samostalna kuća ,gradska voda ,,
532,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/kuca/6197ee784c6eac6e7550a3b3,194 m² ,,6 soba ,1.5a plac ,,etažno grejanje ,,,,1 parking mesto ,"podrum, terasa ",,prazno ,"interfon, Kanalizacija ",,pre 20 dana ,150.000,Sedmog jula,"Borča, Palilula opština, Beograd","Kuća na prodaju, Sedmog jula, 150.000€, 194m² - 4zida",2023-07-21,1960 ,,,,,
533,https://www.4zida.rs/prodaja-kuca/grbavica-gradske-lokacije-novi-sad/kuca/5b6c906bb70c590f1d47bb35,110 m² ,,4 sobe ,1.2a plac ,,grejanje na gas ,uobičajeno stanje ,,,1 parking mesto ,terasa ,kuhinja ,prazno ,"kablovska, internet, klima ",,pre 3 meseca ,200.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Kuća na prodaju, Grbavica, 200.000€, 110m² - 4zida",2023-07-21,12979 ,,,,,
534,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/dvoetazna/63eb5e85fb97cb75300f577f,184 m² ,2,5 soba ,5a plac ,uknjiženo ,,,,,,terasa ,,prazno ,,,pre 31 dana ,85.000,Cara Lazara,"Gradske lokacije, Bačka Palanka","2-etažna kuća na prodaju, Cara Lazara, 85.000€, 184m² - 4zida",2023-07-21,,"Na prodaju stambeni objekti, na izuzetnoj lokaciji, u centru Bačke Palanke na površini placa 5a. Novija kuća, u dvorištu, na sprat građena krajem 80ih godina. Sastoji se od hodnika, dnevne sobe, kuhinje, kupatila i dve spavaće sobe. Ukupna površina ove kuće je 110m2. Starija kuća, do ulice, prizemna građena krajem 60ih godina. Sastoji se od hodnika, kupatila, kuhinje sa trepezarijom i dve sobe. Ukupna površina ove kuće je 74m2. Oba objekta su legalizovana. U dvorištu se nalazi letnja terasa, površine 10m2. U produžetku dvorišta pomoćni objekti i bašta. Prodaja je moguća i za keš kupce i za kupce na kredit. Prodaja direktno od vlasnika, bez posrednika. Objekte nije moguće prodati zasebno nego isključivo zajedno. Za sve dodatne informacije pozvati 0642839845.",Samostalna kuća ,,,
535,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/63f01945a8d104d2ed0e3b15,70 m² ,1,,3.98a plac ,uknjiženo ,grejanje na struju ,,,,1 parking mesto ,,kupatilo ,,,,pre 3 meseca ,30.000,"Opština Zrenjanin, Melenci","Melenci, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Opština Zrenjanin, Melenci, 30.000€, 70m² - 4zida",2023-07-21,1621 ,"Prizemna kuća u Melencima. Dve sobe do ulice, dnevni boravak povezan je sa trpezarijom i kuhinjom. U dvorištu postoje pomoćne prostorije. Kuća je uknjižena na 70m2, na placu od 398 m2....",,,,
536,https://www.4zida.rs/prodaja-kuca/bukorovac-okolne-lokacije-kragujevac/kuca/61eeb81c77e4e473b01226e3,90 m² ,,,10a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,1 parking mesto ,terasa ,,,,,pre 3 meseca ,32.000,Bukorovac,"Bukorovac, Okolne lokacije, Kragujevac","Kuća na prodaju, Bukorovac, 32.000€, 90m² - 4zida",2023-07-21,PO151020221920145VJ ,Prodaje se vikendica u Kragujevcu - selo Bukorovac,,,,
537,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prijepolje/kuca/5d8280792731713d9f1a6fe3,180 m² ,,5 soba ,3.01a plac ,uknjiženo ,etažno grejanje ,održavano ,,,,"dvorište, terasa ","kupatilo, kuhinja ",prazno ,"telefon, kablovska, TV, Kanalizacija ",,pre 3 meseca ,32.000,Gradske lokacije,"Gradske lokacije, Prijepolje","Kuća na prodaju, Gradske lokacije, 32.000€, 180m² - 4zida",2023-07-21,331 ,,,,,
538,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/cetveroetazna/62287ab9f1c02a362a759953,350 m² ,4,4 sobe ,,,grejanje na struju ,uobičajeno stanje ,,1 garažno mesto ,,terase (3,kupatila (4) ,namešteno ,,,pre 3 meseca ,190.000,Petra Aranđelovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","4-etažna kuća na prodaju, Petra Aranđelovića, 190.000€, 350m² - 4zida",2023-07-21,p,"Na prodaju kuća kvalitetne gradnje na Ledenoj steni, 350m2, PR,II,PK. U osnovi je 88m2. Prizemlje se sastoji od 3 prostorije koje mogu biti i u funkciji poslovnog prostora, kuhinje i kupatila, na podu je postavljena keramika. Prvi sprat se sastoji od jedne spavaće sobe, dnevnog boravka, kuhinje, kupatila, velike terase koja ima izlaz na dvorište iza kuće. Na drugom spratu su tri spavaće sobe, kupatilo i dve terase a potkrovlje se sastoji od jedne velike prostorije i kuhinje. U kući je postavljen kvalitetan brodski pod ispod koga je postavljena izolacija, stolarija je drvena, grejanje je na struju. Kuća je u izvornom stanju, kvalitetno gradjena, postavljena je spoljna izolacija. U postupku uknjiženja. Za dodatne informacije budite slobodni da nas kontaktirate.",,,,
539,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/jednoetazna/6130b33b96125b34d733b67c,250 m² ,1,5 soba ,3a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1980,3 garažna mesta ,2 parking mesta ,"prilaz za invalide, dvorište, tavan, podrum, terase (2) ","kupatila (2), toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 28 dana ,99.000,Bresnica,"Bresnica, Gradske lokacije, Kragujevac","1-etažna kuća na prodaju, Bresnica, 99.000€, 250m² - 4zida",2023-07-21,,"Kuca je u mirnoj ulici sa izlazom na dve ulice. sastoji se od prizemlja i sprata. U prizemlju je veliki dnevni boravak iz dva dela, trpezarija, kuhinja, spavaca soba, kupatilo i predsoblje. Unutrasnje stepenice vode na sprat gde su tri spavace sobe od kojih dve izlaze na terasu, kuhinja, kupatilo. U zadnjem delu dvorišta je velika letnja kuhinja i garaža. U kući je razvedeno grejanje sa kotlom na drva i struju, a postoji i mogućnost prikljucka na gas. Kuća je u dobrom stanju, moguć svaki dogovor.",Samostalna kuća ,,,
540,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/kuca/633080dc6e93c1f8ab00e12a,112 m² ,,3 sobe ,200a plac ,uknjiženo ,,uobičajeno stanje ,,,,"dvorište, terasa ",kupatilo ,prazno ,telefon ,,pre 3 meseca ,140.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","Kuća na prodaju, Koraćica, 140.000€, 112m² - 4zida",2023-07-21,1243 ,,,,,
541,https://www.4zida.rs/prodaja-kuca/beli-potok-vozdovac-opstina-beograd/dvoetazna/63cfdceae3015242d701a19c,500 m² ,2,6 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,1 parking mesto ,"dvorište, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,pre 1 mesec ,475.000,Narodnog fronta,"Beli Potok, Voždovac opština, Beograd","2-etažna kuća na prodaju, Narodnog fronta, 475.000€, 500m² - 4zida",2023-07-21,1536 ,,,,,
542,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/638dff64c68074c9b0099a35,99 m² ,,,6.52a plac ,uknjiženo ,grejanje na gas ,renovirano ,2005,,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, klima ",,pre 3 meseca ,298.700,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Popovica, 298.700€, 99m² - 4zida",2023-07-21,19779 ,,,,,
543,https://www.4zida.rs/prodaja-kuca/budisava-okolne-lokacije-novi-sad/kuca/62e7efe2ba3b7abdcc00a3dc,98 m² ,,,8.04a plac ,uknjiženo ,etažno grejanje ,,,,1 parking mesto ,terasa ,kuhinja ,prazno ,,,pre 3 meseca ,75.190,Budisava,"Budisava, Okolne lokacije, Novi Sad","Kuća na prodaju, Budisava, 75.190€, 98m² - 4zida",2023-07-21,19391 ,,,,,
544,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/jednoetazna/64429bf205ce59e6560250dc,79 m² ,1,,,,grejanje na gas ,,,,,,,,,,pre 3 meseca ,82.400,Gradske lokacije,"Gradske lokacije, Temerin","1-etažna kuća na prodaju, Gradske lokacije, 82.400€, 79m² - 4zida",2023-07-21,3003022 ,,,,,
545,https://www.4zida.rs/prodaja-kuca/knezevac-vidikovac-rakovica-opstina-beograd/troeatazna/6357a390eb610c9b5106f90c,300 m² ,3,6 soba ,6a plac ,uknjiženo ,etažno grejanje ,,1990,2 garažna mesta ,,"dvorište, tavan, terase (3",kupatila (3,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",Optički ,pre 29 dana ,350.000,Miloša Bogićevića 3,"Kneževac, Vidikovac, Rakovica opština, Beograd","3-etažna kuća na prodaju, Miloša Bogićevića 3, 350.000€, 300m² - 4zida",2023-07-21,,"Prelepo dvoriste,porodicna kuca,garaza,dve kuhinje,3 pomocne prostorije u dvoristu,3 etaze,plus tavan,6 soba,2 kuhinje,3 kupatila,moguc dogovor za stanove..Pozovite za vise informacija",Samostalna kuća ,gradska voda ,"ulicu, dvorište ",
546,https://www.4zida.rs/prodaja-kuca/glozdak-gradske-lokacije-paracin/kuca/60f131c8ac812d1078592ee0,486 m² ,,5 soba ,3.83a plac ,uknjiženo ,centralno grejanje ,,,1 garažno mesto ,,terasa ,,prazno ,"telefon, klima ",,pre 3 meseca ,90.000,Gloždak,"Gloždak, Gradske lokacije, Paraćin","Kuća na prodaju, Gloždak, 90.000€, 486m² - 4zida",2023-07-21,4268 ,Iza kuće veliki poslovni prostor i staklena bašta na spratu sa pečenjarom. 4 vrste grejanja. Cena dogovor. Moguća zamena za Vrnjačku banju.,,,,
