,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Parking
1980,https://www.4zida.rs/prodaja-kuca/medijana-gradske-lokacije-nis/jednoetazna/637224c21ac454c624050bf3,,84 m² ,1,2 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,1 garažno mesto ,,kupatila (2) ,,,,,,,pre 3 meseca ,52.000,Banjalučka,"Medijana, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Banjalučka, 52.000€, 84m² - 4zida",2023-07-24,p,
1981,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/633ae09d0065a05a1103a67b,,149 m² ,,3 sobe ,5a plac ,,grejanje na gas ,,,,,,,,,,,,pre 5 meseci ,89.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","	Kuća građena od čvrstog materijala sa visokim plafonima lepo održavana.U svom sastavu ima dve prolazne sobe koje gledaju na ulicu,veliku trpezariju sa kuhinjom,ostavu,kupatilo,sanitarni čvor i spavaća sobu koja gleda na dvorište.podovi u kući su brodski pod,keramičke pločice i hrastov parket.Poseduje svu gradsku infrastrukturu,monofazni priključak za struju.Grejanje etažno na gas,postoji mogućnost grejanja na čvrsto gorivo.Plac je 548m2.KUĆA SE ISKLJUČIVO MENJA ZA STAN ","Kuća na prodaju, Novo Selo, 89.000€, 149m² - 4zida",2023-07-24,7948 ,
1982,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/63e0cafe9748697f0906a334,,241 m² ,,4 sobe ,7.61a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet ",,,,,pre 2 meseca ,272.000,Adice,"Adice, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Adice, 272.000€, 241m² - 4zida",2023-07-24,42536 ,
1983,https://www.4zida.rs/prodaja-kuca/vojka-okolne-lokacije-stara-pazova/dvoetazna/64626c522ed007aed20f0f23,Domaćinstvo ,135 m² ,2,5 soba ,5.5a plac ,uknjiženo ,centralno grejanje ,novo ,2000,1 garažno mesto ,"dvorište, tavan, alarm ","kupatila (2), kuhinja, ostava ",prazno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",,,,,pre 31 dana ,120.000,Vojka,"Vojka, Okolne lokacije, Stara Pazova",,"2-etažna kuća na prodaju, Vojka, 120.000€, 135m² - 4zida",2023-07-24,,
1984,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cicevac/kuca/644d2e34907868fcdb0b53d4,,80 m² ,,,9.39a plac ,uknjiženo ,TA peć ,,,,terasa ,,prazno ,,,,,,pre 2 meseca ,30.000,Gradske lokacije,"Gradske lokacije, Ćićevac",,"Kuća na prodaju, Gradske lokacije, 30.000€, 80m² - 4zida",2023-07-24,1401 ,
1985,https://www.4zida.rs/prodaja-kuca/4-juli-gradske-lokacije-zrenjanin/jednoetazna/634c1c63052a881c4a0e01b3,Samostalna kuća ,126 m² ,1,3 sobe ,11a plac ,uknjiženo ,etažno grejanje ,renovirano ,,,"dvorište, tavan, terase (2) ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"klima, Kanalizacija ",,gradska voda ,,,pre 8 dana ,120.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin",,"1-etažna kuća na prodaju, 4. Juli, 120.000€, 126m² - 4zida",2023-07-24,,
1986,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/cetveroetazna/61f177a1fe185e35214a0158,,548 m² ,4,4 sobe ,,uknjiženo ,etažno grejanje ,novo ,,1 garažno mesto ,terase (6) ,"kupatila (4), toaleti (4) ",prazno ,,,,,,pre 3 meseca ,260.000,Studenička,"Pantelej, Gradske lokacije, Niš","Na prodaju  nova  kuća  na  Panteleju, koja  se  sastoji  od  suterena  sa  garažom  i  kotlarnicom, visokog  prizemlja  i  još  dva  sprata, ukupne  površine  548 m2, na placu  od  408 m2. Stambeni  prostor  čine  tri  etaže  sa  strukturom  četvorosobnog  stana dnevna soba,trpezarija sa kuhinjom,tri spavaće sobe,kupatilo,toalet, hodnik  i  dve terase , izlaz  iz   dnevne  sobe  i  spavaćih  soba. Garaža je u  suterenu  kuće,  gde  se  nalazi  i  kotlarnica  na  pelet, toalet ,  pomoćna  kutinja i  prostorija  za  radionicu  ili  magacin.Grejanje  je  etažno, spoljašnja  stolarija pvc,  na  podu  visokog  prizemlja  parket  a  na spratovima  laminat.Nova  fasada  i  izolacija.","4-etažna kuća na prodaju, Studenička, 260.000€, 548m² - 4zida",2023-07-24,p,
1987,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/jednoetazna/64b31d5a865fc9a4c207d5e5,,65 m² ,1,,,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,,,,prazno ,"telefon, kablovska, internet ",,,,,pre 8 dana ,71.500,9. Maj,"9. Maj, Palilula, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, 9. Maj, 71.500€, 65m² - 4zida",2023-07-24,9786 ,
1988,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/kuca/648c678a66d0e762300880c7,,230 m² ,,3 sobe ,,uknjiženo ,kaljeva peć ,uobičajeno stanje ,,,"tavan, podrum, terasa ",,,,,,,,pre 1 mesec ,30.000,Borivoja Ivankovica,"Barajevo, Barajevo opština, Beograd",,"Kuća na prodaju, Borivoja Ivankovica, 30.000€, 230m² - 4zida",2023-07-24,53575 ,1 parking mesto 
1989,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/jednoetazna/648ac8354878e933ab0d1352,Samostalna kuća ,47 m² ,1,2 sobe ,1950a plac ,uknjiženo ,,,,,,,,,,,,,pre 1 mesec ,60.470,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","Nadomak Novog Sada sa desne strane obale Dunava na obroncima Fruške gore predstavljamo vam nekretninu gde uz malo ulaganja možete naći mir od gradske buke. Predstavljamo vam prizemnu kuću na placu od 1950m2. Kuća je u potpunosti okružena prirodom, od Borova pa sve do drveća pod voćem i vinogradom. Plac je pod blagim nagibom, pravougaonog oblika odlične širine. Kuća je prizemna, zanimljive konstrukcije, jedan deo kuće je u ravni sa zemljom i samim tim je odlično izolovana pa je leti prijatno boraviti u njoj. Kuća ima dve komforne prostorije. Od dodatnih prostorija na placu postoji šupa, letnja kuhinja, podrum i poljski wc. Na placu postoji trofazna struja. Problem nedostatka vode na placu je rešen sakupljanjem kišnice. Ova nekretnina je definitivno naša preporuka ukoliko tražite vašu malu oazu mira. Za više informacija ili ukoliko ste zainteresovani da pogledate nekretninu slobodno pozovite.","1-etažna kuća na prodaju, Bukovac, 60.470€, 47m² - 4zida",2023-07-24,512793 ,
1990,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/kuca/5ef1aebc27317140db6a8f37,,220 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1998,,,,,kablovska ,,,,,pre 3 meseca ,257.500,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Salajka, 257.500€, 220m² - 4zida",2023-07-24,3000041 ,
1991,https://www.4zida.rs/prodaja-kuca/pivarski-park-pivara-gradske-lokacije-kragujevac/jednoetazna/6458dda0f4d69ee5d905c4f5,,107 m² ,1,3 sobe ,,uknjiženo ,etažno grejanje ,renovirano ,,1 garažno mesto ,,kupatilo ,,,,,,,pre 2 meseca ,91.000,Mome Stanojlovića,"Pivarski Park, Pivara, Gradske lokacije, Kragujevac",,"1-etažna kuća na prodaju, Mome Stanojlovića, 91.000€, 107m² - 4zida",2023-07-24,p,
1992,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6325a05714f3dde30c0f30c4,,126 m² ,,3 sobe ,58.82a plac ,uknjiženo ,,novo ,,,"dvorište, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",,,,,pre 3 meseca ,679.800,Zanoš,"Sremska Kamenica, Gradske lokacije, Novi Sad","Sremski Karlovci - Zanoš. Izdvajamo iz ponude ekskluzivnu, novu porodičnu kuću visokog kvaliteta gradnje sa pomoćnim stambenim objektom za odmor. Nalazi se na lepoj i mirnoj lokaciji za stanovanje. Izolovana od gradske gužve i buke. Na placu ukupne površine 5.888 m2, izgrađena je prizemna kuća 126m2 i pomoćni objekat 100m2. Kuća je po strukturi trosobna i čine je dnevni boravak sa trpezarijom, kuhinja sa ostavom, dve spavaće sobe i kupatilo sa tuš kabinom. Pomoćni stambeni objekat je spratnosti suteren i prizemlje (po projektu je moguće na spratu izgraditi dva stana). Trenutno se u prizemlju nalaze jedna soba, zatvoren bazen sa saunom i odvojen toalet, dok je na spratu trenutno velika krovna terasa. Prostrano i ozelenjeno dvorište, oivičeno voćnjakom i vinogradom. Poseduje manje veštačko jezero, letnjikovac sa zidanim roštiljem i otvoren bazen. Ugrađeni alarm, video nadzor na objektima i imanju. Ekološka septička jama, dva bunara, zalivni sistem. Useljiva po dogovoru. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Kuća na prodaju, Zanoš, 679.800€, 126m² - 4zida",2023-07-24,3000054 ,1 parking mesto 
1993,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/dvoetazna/633eb9a735181b06b70013fd,Samostalna kuća ,250 m² ,2,3 sobe ,,delimično uknjiženo ,centralno grejanje ,,1990,1 garažno mesto ,"dvorište, tavan, podrum, terase (3","kupatila (2), toalet, kuhinja, ostava ",prazno ,Kanalizacija ,Kablovska ,gradska voda ,,"ulicu, dvorište ",pre 4 dana ,150.000,Bukovac,"Bukovac, Gradske lokacije, Novi Sad",Molim samo ozbiljne kupce koji bi zeleli da vide kucu i da se dodatno raspitaju naka pozovu direktno vlasnike na broj 0645702781.,"2-etažna kuća na prodaju, Bukovac, 150.000€, 250m² - 4zida",2023-07-24,,
1994,https://www.4zida.rs/prodaja-kuca/deonica-okolne-lokacije-jagodina/kuca/644d2a01ba5267636405bb87,,75 m² ,,,10a plac ,uknjiženo ,,,,,,,prazno ,Kanalizacija ,,,,,pre 2 meseca ,24.000,Deonica,"Deonica, Okolne lokacije, Jagodina",,"Kuća na prodaju, Deonica, 24.000€, 75m² - 4zida",2023-07-24,3671 ,
1995,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/kuca/644bd5f5312643cdf6050ea6,,200 m² ,,,2.71a plac ,uknjiženo ,centralno grejanje ,,,,"podrum, terasa ",,prazno ,,,,,,pre 2 meseca ,65.000,Centar,"Centar, Gradske lokacije, Paraćin",,"Kuća na prodaju, Centar, 65.000€, 200m² - 4zida",2023-07-24,1548 ,
1996,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/jednoetazna/618a7b032337260e731fd994,Vikendica ,133 m² ,1,1 soba ,990a plac ,,,,,,,,,,,,,,pre 1 godinu ,45.000,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","Vikendica na Banstolu – uknjižena na placu od 990 m2. Vikendica ima dnevnu sobu, spavaću sobu, kuhinju, kupatilo, veliku ustakljenu terasu, hodnik. PVC stolarija, fasada, centralno grejanje na čvrsto gorivo, kvalitetna keramika, laminati. Letnja kuhinja, ostava, kupatilo, radionica, garaža, ostava fza drva, pušnica, letnjikovac, bazen za kišnicu, bunar zidani, hidrofor. Sve je komplet namešteno i opremljeno za život preko cele godine. Na placu koji je ograđen nalazi se vinograd, voće, deo za baštu. Objekat obezbeđen alarmom i video nadzorom. Prilazni put odličan oko 100 m od asvalta.","1-etažna kuća na prodaju, Banstol - Vikend Naselje, 45.000€, 133m² - 4zida",2023-07-24,,
1997,https://www.4zida.rs/prodaja-kuca/bobiste-okolne-lokacije-leskovac/jednoetazna/62c43a4d31a0181f9d060c46,,108 m² ,1,3 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,,terasa ,kupatilo ,,,,,,,pre 3 meseca ,44.000,Kopaonička,"Bobište  , Okolne lokacije, Leskovac","Na prodaju sprat  kuće sa potkrovljem, u naselju Bobište, udaljena  oko 3km od centra Leskovca. Osnova kuće je 108m2 i nalazi se na  2.38 ari placa, plac je ukupne površine 4,76a i  podeljen je na dva dela. Prizemni deo kuće i drugi deo placa je u vlasništvu drugog lica, sa posebnim ulazom. Sprat kuće se sastoji od ulaznog hodnika, izdvojenog dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila, a unutrašnje stepenice vode na potkrovlje. Iz dnevne sobe se izlazi na prelepu terasu. Vlasništvo 1 kroz 1, kuća ima gradjevinsku dozvolu, u postupku je legalizacije. Topla preporuka naše agencije! Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati. Bulevar nekretnine 016 Leskovac, broj u registru posrednika 1471.","1-etažna kuća na prodaju, Kopaonička, 44.000€, 108m² - 4zida",2023-07-24,p,1 parking mesto 
1998,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/kuca/636a8f4d91f9a3ea0b081fad,,320 m² ,,10 soba ,,uknjiženo ,,,,,terasa ,,prazno ,,,,,,pre 3 meseca ,200.000,Centar,"Centar, Gradske lokacije, Leskovac",,"Kuća na prodaju, Centar, 200.000€, 320m² - 4zida",2023-07-24,2823 ,
1999,https://www.4zida.rs/prodaja-kuca/calije-pantelej-gradske-lokacije-nis/troeatazna/60e822d677ab306b19352e9c,,443 m² ,3,4 sobe ,,,,,,1 garažno mesto ,,kupatila (4) ,,,,,,,pre 3 meseca ,290.000,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš",,"3-etažna kuća na prodaju, Čalije, 290.000€, 443m² - 4zida",2023-07-24,p,
2000,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/63d1c7dffc957ea4c7080c6d,,116 m² ,1,,1.6a plac ,uknjiženo ,grejanje na gas ,,,,,kupatila (2) ,,"kablovska, klima ",,,,,pre 3 meseca ,110.000,"Zrenjanin, Širi centar","Centar, Gradske lokacije, Zrenjanin","Kompletno renovirana kuća salonskog tipa u širem centru grada. Lokacija je odlična, ulica mirna za život, a u neposrednoj blizini nalazi se osnovna škola, vrtić, Zelena pijaca... Komforan dnevni boravak je širinom kuće, dve spavaće, kuhinja je odvojena i ima prirodnu ventilaciju (manji prozor), kupatilo sa tuš kabinom.&nbsp; U dvorištu je dozidan nov objekat, odnosno stan koji se sastoji od jedne prostorije u prizemlju, iz te prostorije se drvenim stepeništem penje na sprat, na spratu se nalazi soba, kupatilo i terasa iz koje se može spustiti spoljnim stepeništem u dvorište. Kuća je održavana, spoljna nova PVC stolarija, unutrašnja restaurirana stolarija drvena, na podovima hrastov parket, CG na plin - protočni bojlor. Kuća je spolja izolovana demit fasada 10 cm.","1-etažna kuća na prodaju, Zrenjanin, Širi centar, 110.000€, 116m² - 4zida",2023-07-24,790 ,1 parking mesto 
2001,https://www.4zida.rs/prodaja-kuca/mali-beograd-okolne-lokacije-backa-topola/jednoetazna/64844751f2e31f4eba045d26,Seoska kuća ,75 m² ,1,3 sobe ,,uknjiženo ,,staro ,,,,,prazno ,,,gradska voda ,,,pre 5 dana ,10.000,Stanka opsenice 8,"Mali Beograd, Okolne lokacije, Bačka Topola",,"1-etažna kuća na prodaju, Stanka opsenice 8, 10.000€, 75m² - 4zida",2023-07-24,,
2002,https://www.4zida.rs/prodaja-kuca/nestin-okolne-lokacije-backa-palanka/jednoetazna/644d0cf8c10fa54c4f0c8b98,Imanje ,48 m² ,1,2 sobe ,15a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 garažno mesto ,"dvorište, podrum ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, kuhinjski elementi, rerna, šporet, ležaj, plakar, Kanalizacija ",Optički ,gradska voda ,,,pre 23 dana ,39.500,Neštin,"Neštin, Okolne lokacije, Bačka Palanka","Kuća se nalazi u Vojvodini, u selu Neštin na 400m od Dunavca. Plac površine 15 ari je ograđen žicom i betonskim stubovima pre 2 godine. U njegovom donjem delu se nalazi ribnjak površine oko jednog ara. Pored kuće, u dvorištu se nalazi i dvorišna zgrada od 72m2 sa tavanom kao i pomoćni objekat površine 17m2. Kuća je nameštena, sa centralnim grejanjem na struju i mogućnošću grejanja na drva. Održavana je , u odličnom stanju, bez potrebe za bilo kakvim ulaganjima. U neposrednoj blizini se nalazi nekoliko prodavnica, pošta, Osnovna škola, biblioteka i ambulanta. Vlasnik sam 1/1. Za sve dodatne informacije možete me kontaktirati na broj: Ranko.","1-etažna kuća na prodaju, Neštin, 39.500€, 48m² - 4zida",2023-07-24,,
2003,https://www.4zida.rs/prodaja-kuca/gornji-grad-zemun-zemun-opstina-beograd/kuca/63c7e61f42f3f9405406bafb,,180 m² ,,10 soba ,3a plac ,uknjiženo ,etažno grejanje ,,,,"dvorište, podrum, terasa ",kupatilo ,prazno ,telefon ,,,,,pre 2 meseca ,155.000,Banjička,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Banjička, 155.000€, 180m² - 4zida",2023-07-24,1601 ,1 parking mesto 
2004,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/kuca/63aaf43a60f003fd450a17aa,,293 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,,,,,pre 3 meseca ,278.000,Gradske lokacije,"Gradske lokacije, Irig","Kuća površine 293m2, plac 2062m2, na glavnom putu, u blizini vinarije Kovačević. Za više informacija pozovite 0631063621","Kuća na prodaju, Gradske lokacije, 278.000€, 293m² - 4zida",2023-07-24,3014912 ,
2005,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/jednoetazna/645a06b0f136ec3f560f4971,Samostalna kuća ,130 m² ,1,4 sobe ,15a plac ,uknjiženo ,etažno grejanje ,novo ,2000,,terase (2) ,"kupatila (2), toaleti (2) ",namešteno ,"telefon, kablovska, klima ",,,,,pre 31 dana ,83.000,Grabovačka,"Radijalac, Gradske lokacije, Subotica","Porodična kuća na odličnoj lokaciji sve lepo uređeno, sa dva posebna stana, nusprostorijama, 2 terase, nova letnja kuhinja i plac veoma lep. Moguća kupovina sa nameštajem. Sve je legalizovano.","1-etažna kuća na prodaju, Grabovačka, 83.000€, 130m² - 4zida",2023-07-24,,
2006,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/62ab2ff70d8e96272b3d27c8,,342 m² ,,7 soba ,5.4a plac ,uknjiženo ,grejanje na gas ,novo ,,,terasa ,,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,pre 3 meseca ,690.000,Telep,"Telep, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Telep, 690.000€, 342m² - 4zida",2023-07-24,19268 ,1 parking mesto 
2007,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/cetveroetazna/625997439f9aaf34cb187f33,,200 m² ,4,6 soba ,15a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (2) ,prazno ,"telefon, internet, klima ",,,,,pre 3 meseca ,149.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd",,"4-etažna kuća na prodaju, Nemenikuće, 149.000€, 200m² - 4zida",2023-07-24,1136 ,1 parking mesto 
2008,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/641762df666e6dc0e6032901,,92 m² ,,2 sobe ,9.1a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,,prazno ,,,,,,pre 2 meseca ,12.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin",,"Kuća na prodaju, Melenci, 12.000€, 92m² - 4zida",2023-07-24,43181 ,
2009,https://www.4zida.rs/prodaja-kuca/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/640f5380638cf3c0bf0dad3c,Samostalna kuća ,202 m² ,2,5 soba ,9a plac ,uknjiženo ,,u izgradnji ,,,terase (2) ,,prazno ,,,,,,pre 2 meseca ,164.800,Paragovo,"Paragovo, Sremska Kamenica, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Paragovo, 164.800€, 202m² - 4zida",2023-07-24,,
2010,https://www.4zida.rs/prodaja-kuca/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvoetazna/6447cbbeca29f3270c0ee473,Samostalna kuća ,250 m² ,2,5 soba ,3.3a plac ,uknjiženo ,grejanje na gas ,održavano ,1986,,"dvorište, podrum, terase (3",kupatila (3,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,,,,pre 20 dana ,480.000,Saobraćajni fakultet,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Prodaja kuće na voždovcu.Lepa, održavana, prostana kuca u mirnom kraju gde je porodična gradnja, izgrađena je 1986.godine na 4,86 ari,sa sest stubova protiv zemljotresa. Sastoji se od   PO +PR+ I + POT.Trenutno funkcionise kao petosoban stan sa prelepim dnevnim boravkom  ,kuhinjom ,trpezarijom i kupatilom na jednom nivou ,a na sledecoj etazi nalaze se tri spavace sobe i jos jedno kupatilo.Iznad ovog nivoa nalazi se nov moderan open speis prostor sa kupatilom Svaki sprat moze biti poseban   stan korisne površine 65,12 kvm.Etaže, tj stanovi  su povezani unutrasnjim stepenistem. Po strukturi, kuća ima 4 etaže koje mogu biti  fizički odvojene u 4 zasebne jedinice, te su mogućnosti koje ona kuca pruža višenamenske: za porodično stanovanje viseclane porodice ,ili cetri odvojene stambene  jedinice.U prizemnom delu je prostor koji je moguće adaptirati u stambeni (ima mokri čvor) .Takodje tu se nalazi manja i veca ostava i garaza koja je okrenuta ka ulici .Ovaj prostor ima izlaz  na deo dvorista koji je okrenut na kontra stranu od ulice i pretvoren u deo za uživanje sa ozidanim rostiljem pored prelepog letnjikovca .Objekat poseduje video nadzor,cetiri inverter klime,ogradu od kovanog gvozdja..Kroz kuću je sprovedeno etažno grejanje na gas koje je izuzetno ekonomično, a kao alternativa postoji grejanje naaftu, struju , čvrsto gorivo i inverter klime. prikaz na mapi je informativnog karaktera,                                      Kupac plaća proviziju 2%","2-etažna kuća na prodaju, Saobraćajni fakultet, 480.000€, 250m² - 4zida",2023-07-24,,
2011,https://www.4zida.rs/prodaja-kuca/turija-okolne-lokacije-srbobran/kuca/644434a8a57b79b67d04d581,,88 m² ,,,8.82a plac ,,,renovirano ,,,terasa ,ostava ,prazno ,,,,,,pre 10 dana ,38.500,Turija,"Turija, Okolne lokacije, Srbobran","Prodaje se odlična kuća blizu centra Turije osnovne škole, super marketa i kanala Dunav Tisa Dunav ( idealno za pecaroše). Kuća je potpuno renovirana od poda do krova.U kuću su ugrađeni najkvalitetniji materijali,  PVC  stolarija u celoj kući, novo kupatilo, sve nove instalacije, trofazna struja, gradski vodovod... Kuća ima 2 spavaće sobe, veliku dnevnu sobu, modernu kuhinju i trpezariju, kupatilo,  hodnih ilepu veliku natkrivenu terasu.  U dvorištu kuće se nalaze jos dva manja pomoćna objektai. Kuća je pogodn za stalni život i za vikendicu. Odlična nekretnina, vredi pogledati. Tel. 065/424 55 77. Više fotografija na našem sajtu.","Kuća na prodaju, Turija, 38.500€, 88m² - 4zida",2023-07-24,2846 ,1 parking mesto 
