,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Šifra oglasa,Stanje,Infrastruktura,Unutrašnje prostorije,Vodoinstalacija,Godina izgradnje,Opremljenost,Garaža,Parking,Internet,Orijentacija nekretnine,Pogled na
603,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/dvoetazna/60705076b5c13e603b703243,,324 m² ,2,4 sobe ,uknjiženo ,etažno grejanje ,,pre 3 meseca ,566.500,Primorska,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju lepa kuća u samom centru grada, na minut hoda od pesacke zone. Kuca je povrsine 324m2 na zemljištu površine 133m2. Na prizemlju se nalazi stan koj se sastoji od dnevne sobe, kuhinje, kupatila i spavaće sobe, do gornjeg sprata se dolazi unutrašnjim stepenicama do stana koj se sastoji od ulaznog hodnika, dnevne sobe, kuhinje, trpezarije koje izlaze na terasu, tri spavaće sobe i kupatila.velike. Kuća poseduje dva lokala, kuća je kvalitetne gradnje u sobama je parket u kuhinji I kupatilu pločice. Zbog neposredne blizine centra grada, odlicna investicija kako za zivot, tako I za izdavanje. Uknjizena, 1 kroz 1. Za više informacija javite se I posetite nas sajt.","2-etažna kuća na prodaju, Primorska, 566.500€, 324m² - 4zida",2023-07-25,,p,uobičajeno stanje ,terasa ,kupatila (2) ,,,,,1 parking mesto ,,,
604,https://www.4zida.rs/prodaja-kuca/vlasina-okruglica-okolne-lokacije-surdulica/jednoetazna/64b5127f2aa731ae7e034c9d,Vikendica ,81 m² ,1,5 soba ,uknjiženo ,grejanje na struju ,namešteno ,pre 3 dana ,79.000,Vlasinsko jezero,"Vlasina Okruglica, Okolne lokacije, Surdulica",,"1-etažna kuća na prodaju, Vlasinsko jezero, 79.000€, 81m² - 4zida",2023-07-25,0.4a plac ,,,terasa ,"kupatila (2), kuhinja ",,,TV ,,,,,
605,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/648983abc727ca5e8c045ae3,,204 m² ,,5 soba ,uknjiženo ,grejanje na gas ,,pre 1 mesec ,355.350,Adice,"Adice, Gradske lokacije, Novi Sad","Veoma kvaliteto građena petosobna kuća u Adicama na placu od 417m2. Satoji se od prostranog dnevnog boravka , četiri spavaće sobe ,dve kuhinje i tri kupatila. U prizemlju kuće garaža. Grejanje etažno na gas. Osim kanalizacije i gradskog vodovoda ima i bunarsku vodu za zalivanje dvorišta. Pogodna za višečlanu porodicu. Uknjižena 1/1 bez tereta i zabeležbi. Za dodatne informacije pozvati 062/445-981.","Kuća na prodaju, Adice, 355.350€, 204m² - 4zida",2023-07-25,,3014946 ,uobičajeno stanje ,,,,,,,,,,
606,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/troeatazna/647f5617c52fd9e8b30057ea,Samostalna kuća ,419 m² ,3,9 soba ,uknjiženo ,grejanje na gas ,prazno ,pre 1 mesec ,690.100,Klisa,"Klisa, Gradske lokacije, Novi Sad","Kuća izuzetnog arhitektonskog, kvalitetne gradnje u Vidovdanskom naselju, mirnom kraju grada, na svega 3km od Centra. Zidano od pune cigle sa izolacijom od presovane trske u sendvič zidu, minimalnim troškovima grejanja i hladjenja. Iz odvojenog stepeništva ulazi se u posebne stambene prostore na tri etaže. U prizemlju su tri sobe, predsoblje i dva tolete. Na prvom i drugom spratu su dva identična sa tri sobe kuhinjom, toaletom i sa dve prostrane terase. Kuća je okružena zelenilom, a na kraju dvorišta se nalazi trem od lepe drvene konstrukcije celom širinom placa.Ispred kuće parking. Za više informacija pozovite!!","3-etažna kuća na prodaju, Klisa, 690.100€, 419m² - 4zida",2023-07-25,402a plac ,512375 ,luksuzno ,terase (3,toalet ,,,,,1 parking mesto ,,,
607,https://www.4zida.rs/prodaja-kuca/popovac-okolne-lokacije-nis/jednoetazna/61d6c77006e15843f868c626,,80 m² ,1,3 sobe ,uknjiženo ,TA peć ,,pre 3 meseca ,46.500,Popovac,"Popovac, Okolne lokacije, Niš","Prodaje se kuća površine u osnovi 80m2 sa placem od 684m2. Kuća se nalazi u glavnoj ulici u Popovcu. Sastoji se od prizemlja i potkrovlja . Prizemlje ima ulazni deo, veliku verandu ispred dnevne sobe koja predstavlja celinu sa trpezarijom i kuhinjom, dve spavaće sobe od kojih jedna ima izlaz na terasu i kupatilo. Do potkrovlja, na kome se nalazi jedna velika, višenamenska prostorija vode spoljašne stepenice. Kuća je uknjižena, ozakonjena, plac privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Popovac, 46.500€, 80m² - 4zida",2023-07-25,,p,uobičajeno stanje ,terase (2) ,kupatilo ,,,,,1 parking mesto ,,,
608,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/643407f3386f76724a0298ab,Samostalna kuća ,84 m² ,1,3 sobe ,uknjiženo ,grejanje na gas ,polunamešteno ,pre 1 mesec ,65.000,Gradske lokacije,"Gradske lokacije, Ruma",,"1-etažna kuća na prodaju, Gradske lokacije, 65.000€, 84m² - 4zida",2023-07-25,7a plac ,,,"prilaz za invalide, dvorište, tavan, podrum, lođa ","kupatilo, toalet, kuhinja, ostava ",gradska voda ,1970,"telefon, kablovska, Kanalizacija ",1 garažno mesto ,,ADSL ,,
609,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-merosina/jednoetazna/60f8b661ccec3565d1133050,,800 m² ,1,4 sobe ,uknjiženo ,TA peć ,prazno ,pre 3 meseca ,110.000,Jastrebački partizani,"Gradske lokacije, Merošina",,"1-etažna kuća na prodaju, Jastrebački partizani, 110.000€, 800m² - 4zida",2023-07-25,,p,renovirano ,terase (2) ,kupatila (3,,,,,1 parking mesto ,,,
610,https://www.4zida.rs/prodaja-kuca/juzni-telep-telep-gradske-lokacije-novi-sad/dvoetazna/628e936ac19cedb379015b24,Samostalna kuća ,184 m² ,2,5 soba ,uknjiženo ,podno grejanje ,polunamešteno ,pre 4 dana ,249.000,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Kuća je u blizini osnovne škole, vrtića, pošte i prodavnica. Na placu se nalaze pomoćne prostorije i letnja kuhinja ukupne površine 61 m2.","2-etažna kuća na prodaju, Južni Telep, 249.000€, 184m² - 4zida",2023-07-25,2.6a plac ,,renovirano ,"dvorište, tavan, terase (2) ","kupatila (2), kuhinja, ostava ",gradska voda ,2020,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar, Kanalizacija ",,,Kablovska ,,dvorište 
611,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/troeatazna/64036ebee072f3c1cf037c06,,315 m² ,3,4 sobe ,uknjiženo ,grejanje na struju ,,pre 1 mesec ,36.000,Zaplanjska toponica,"Gradske lokacije, Gadžin Han","Na  prodaju  kuća  u  Zaplanjskoj  Toponici,  na  tri  etaže, pored  asvalta,  sa  potrebnim  priključcima, započeta  kao  objekat  za  proizvodnu  radionicu  ili  pomoćnu  ekonomsku    zgradu  a   sa  useljivim  stambenim  delom. Odlična  prilika  za  ljude  sa  idejom  i  planom  za  investiranje. Privatna  svojina, uknjižena,  sa  građevinskom  dozvolom. Za   više  informacija  pozovite  ili  zakažite  razgledanje.","3-etažna kuća na prodaju, Zaplanjska toponica, 36.000€, 315m² - 4zida",2023-07-25,,p,u izgradnji ,,kupatilo ,,,,,1 parking mesto ,,,
612,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/dvoetazna/64a5dd14efd0c9ec2b06b841,,181 m² ,2,,,etažno grejanje ,,pre 19 dana ,230.000,Rumenka,"Rumenka, Okolne lokacije, Novi Sad",,"2-etažna kuća na prodaju, Rumenka, 230.000€, 181m² - 4zida",2023-07-25,,3003396 ,,,,,2014,,,,,,
613,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/kuca/645921ec805cdc9a090c994f,,260 m² ,,10 soba ,,,prazno ,pre 21 dana ,145.000,Centar,"Centar, Gradske lokacije, Leskovac","Prodaje se kuća na veoma prometnoj lokaciji u blizini zelene pijace i Suve reke. Kuća je površine 260m2, nalazi se na placu od 2a. Sastoji se od podruma, visokog prizemlja i prvog sprata, a takođe ima i pomoćnu prostoriju. Kuća poseduje i manje dvorište. Na prizemlju se nalazi dnevna soba sa kuhinjom, kupatilo i dve spavaće sobe. Na spratu se nalazi više soba, kuhinja i kupatilo. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Centar, 145.000€, 260m² - 4zida",2023-07-25,2a plac ,3457 ,,podrum ,,,,,,,,,
614,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/jednoetazna/649ee3c7a6765aff600fcd79,Samostalna kuća ,75 m² ,1,4 sobe ,uknjiženo ,grejanje na struju ,namešteno ,pre 18 dana ,50.000,MILOŠA CRNJANSKOG 42,"Gradske lokacije, Bečej","PRODAJE SE ILI MENJA ZA MANJI STAN U BECEJU,KUCA ,U DOBROM STANJU,U MIRNOM DELU STAROG BEČEJA(MALI RIT).KUĆA IMA 75m2 STAMBENOG PROSTORA I OKO 300 ARI PLACA,DVORISTA.KUCA JE PRIKLJUČENA NA KANALIZACIJU,GREJANJE JE NA TA PEĆI.","1-etažna kuća na prodaju, MILOŠA CRNJANSKOG 42, 50.000€, 75m² - 4zida",2023-07-25,3a plac ,,,"dvorište, terase (2) ","kupatilo, kuhinja, ostava ",gradska voda ,,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, Kanalizacija ",,,,sever ,"ulicu, dvorište "
615,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-prijepolje/kuca/62e1634e8cb85bcb460bfca8,,90 m² ,,3 sobe ,uknjiženo ,centralno grejanje ,prazno ,pre 3 meseca ,138.500,Sestara Minić,"Gradske lokacije, Prijepolje",,"Kuća na prodaju, Sestara Minić, 138.500€, 90m² - 4zida",2023-07-25,,512 ,održavano ,terasa ,kuhinja ,,,"kablovska, TV, Kanalizacija ",,,,,
616,https://www.4zida.rs/prodaja-kuca/stubica-lazarevac-opstina-beograd/dvoetazna/6176e241de527c7ebc7ef95e,Samostalna kuća ,220 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,prazno ,pre 9 dana ,79.000,nadezde petrovic 3,"Stubica, Lazarevac opština, Beograd","Miran deo grada sa velikim placem,velika kuca za viseclanu porodicu i jedna manja 45 kvadrata ,grejanje na pelet,nova stolarija.","2-etažna kuća na prodaju, nadezde petrovic 3, 79.000€, 220m² - 4zida",2023-07-25,10a plac ,,uobičajeno stanje ,terase (3,kupatila (3,,1992,,1 garažno mesto ,2 parking mesta ,,,
617,https://www.4zida.rs/prodaja-kuca/lestane-grocka-opstina-beograd/kuca/642481f6b5c035c9310e0c3f,,394 m² ,,6 soba ,uknjiženo ,,,pre 3 meseca ,110.000,Dušana Petrovića Šaneta,"Leštane, Grocka opština, Beograd",,"Kuća na prodaju, Dušana Petrovića Šaneta, 110.000€, 394m² - 4zida",2023-07-25,,7800 ,u izgradnji ,,,,,,,,,,
618,https://www.4zida.rs/prodaja-kuca/nemenikuce-sopot-opstina-beograd/kuca/6374d6e9f0088468bb0f8509,,384 m² ,,5 soba ,,grejanje na gas ,prazno ,pre 3 meseca ,159.000,Nušićeva,"Nemenikuće, Sopot opština, Beograd",,"Kuća na prodaju, Nušićeva, 159.000€, 384m² - 4zida",2023-07-25,11a plac ,3279 ,,terasa ,kupatila (2) ,,2015,telefon ,1 garažno mesto ,,,,
619,https://www.4zida.rs/prodaja-kuca/jugovo-vikend-naselje-okolne-lokacije-smederevo/kuca/6422c01b3e78ffd44a089231,,85 m² ,,3 sobe ,uknjiženo ,grejanje na struju ,prazno ,pre 3 meseca ,39.000,Jugovo Vikend Naselje,"Jugovo Vikend Naselje, Okolne lokacije, Smederevo","Kuća kod Smedereva, Babin razboj. Sama na placu. Nalazi se između Orašca i Jugova. Na 5km od Smedereva, a 500m od Dunava. 40km od Beograda. Plac je voćnjak i vinograd. U kući je struja, tehnička voda, kablovska, telefon. Grejanje je na peć na čvrsta goriva. Kuća uslovljena i za život i za odmor. PROSTORIJE: hodnik, kuhinja, dnevni boravak, kupatilo, dve sobe na spratu. agencijska provizija 2%","Kuća na prodaju, Jugovo Vikend Naselje, 39.000€, 85m² - 4zida",2023-07-25,,113351 ,,,kupatilo ,,,telefon ,,,,,
620,https://www.4zida.rs/prodaja-kuca/denino-brdo-aerodrom-gradske-lokacije-kragujevac/troeatazna/60ef336f8e33be32b549ddf3,,360 m² ,3,,uknjiženo ,grejanje na gas ,,pre 3 meseca ,160.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac",,"3-etažna kuća na prodaju, Denino Brdo, 160.000€, 360m² - 4zida",2023-07-25,6a plac ,PK15102022191911SV ,uobičajeno stanje ,terasa ,,,1990,"telefon, kablovska, internet ",1 garažno mesto ,1 parking mesto ,,,
621,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/jednoetazna/637638e4261cdb8ddb0f28b7,Samostalna kuća ,800 m² ,1,5 soba ,uknjiženo ,etažno grejanje ,prazno ,pre 8 meseci ,2.050.000,Centar,"Centar, Gradske lokacije, Pančevo",,"1-etažna kuća na prodaju, Centar, 2.050.000€, 800m² - 4zida",2023-07-25,35a plac ,,potrebno renoviranje ,,,gradska voda ,,"telefon, kablovska, Kanalizacija ",,,,,
622,https://www.4zida.rs/prodaja-kuca/cukovac-zemun-zemun-opstina-beograd/kuca/64a679fa3a00c4b0cd0c3071,,250 m² ,,6 soba ,uknjiženo ,grejanje na struju ,prazno ,pre 18 dana ,550.000,Dušana Vukasovića,"Ćukovac, Zemun, Zemun opština, Beograd",,"Kuća na prodaju, Dušana Vukasovića, 550.000€, 250m² - 4zida",2023-07-25,4.8a plac ,18467 ,uobičajeno stanje ,,kupatila (6) ,,1964,telefon ,1 garažno mesto ,,,,
623,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/5d1c6d2e273171311f04ba49,,154 m² ,1,,,centralno grejanje ,,pre 3 meseca ,86.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Centar - trosobna, prizemna kuća u centru Zrenjanina, površine 154m2 + kotlarnica i podrumski prostor, plac površine 2,18 ara, CG na plin, trofazna struja, kanalizacija, parket, pogodno za pretvaranje u lokale ili poslovni prostor, uknjiženo 1/1. Mogućnost zamene za stan uz doplatu.","1-etažna kuća na prodaju, Centar, 86.000€, 154m² - 4zida",2023-07-25,2.18a plac ,3875 ,,,,,,,,,,,
624,https://www.4zida.rs/prodaja-kuca/rakitovo-okolne-lokacije-jagodina/dvoetazna/643ef38c1e0dbaa8a306ca02,Samostalna kuća ,150 m² ,2,4 sobe ,uknjiženo ,,prazno ,pre 1 mesec ,65.000,Rakitovo,"Rakitovo, Okolne lokacije, Jagodina",,"2-etažna kuća na prodaju, Rakitovo, 65.000€, 150m² - 4zida",2023-07-25,5a plac ,,,"dvorište, lođe (2) ",kupatila (2) ,gradska voda ,1990,"telefon, kablovska ",,,Optički ,jug ,ulicu 
625,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/troeatazna/64adc136eac1662f930e608d,Samostalna kuća ,176 m² ,3,6 soba ,uknjiženo ,centralno grejanje ,prazno ,pre 12 dana ,150.000,Gradske lokacije,"Gradske lokacije, Inđija","Kuća sa suterenom i potkrovljem, površine 176 m2, na placu od 39 ari, u zoni rezidencijalnog stanovanja. Prilaz sa asfaltnog puta. Struktura stambenog prostora: suteren: presoblje, kupatilo, dnevni boravak, kuhinja sa trpezarijom, ostava i kotlarnicva. Spoljno stepenište za visoko prizemlje:&nbsp; predsoblje, 2 sobe + jedna nedovršena soba, kupatilo,&nbsp; terasa do ulice i bočna terasa. Potkrovlje (nedovršeno): 2 sobe. Podovi: laminat; stolarija: drvena i PVC;&nbsp; struja trofazna, voda iz mreže, CG na gas.&nbsp; Nusprostorije: garaža. Ekonomski objekat- tovilište površine preko 200 m2 sa transportnim prilazom. Pušnica, letnjikovac, bašta i voćnjak.&nbsp; I-955","3-etažna kuća na prodaju, Gradske lokacije, 150.000€, 176m² - 4zida",2023-07-25,39a plac ,I,,terase (2) ,"kupatila (2), ostava ",gradska voda ,,,1 garažno mesto ,,,,
626,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/64651de376c7cd17440bb459,,240 m² ,,,,,prazno ,pre 14 dana ,200.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica",,"Kuća na prodaju, Željezničko Naselje, 200.000€, 240m² - 4zida",2023-07-25,10.82a plac ,182 ,renovirano ,terasa ,ostava ,,,"internet, klima ",1 garažno mesto ,1 parking mesto ,,,
627,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/dvoetazna/6391f138ba3b8ec6820d847d,,56 m² ,2,,,,,pre 3 meseca ,12.000,Gradske lokacije,"Gradske lokacije, Sokobanja",,"2-etažna kuća na prodaju, Gradske lokacije, 12.000€, 56m² - 4zida",2023-07-25,,G103917 ,,,,,,,,,,,
628,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6489bc7ed55de53efb016653,,,,,,,,,,,,,"Prodaja kuća Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-07-25,,,,,,,,,,,,,
629,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/troeatazna/633c3ee3b1aec5120d0c1f02,,533 m² ,3,10 soba ,,grejanje na struju ,prazno ,pre 3 meseca ,710.000,Laze Simića,"Krnjača, Palilula opština, Beograd","Laze Simića, pr+I+ptk, stambena zgrada izgrađena 2004. godine na 6 ari placa, površina zgrade 533m2, dimenzija 16,48mx11,10m, sastoji se od šest stanova (dva dvosobna i četiri trosobna), po dva stana na svakom spratu, svaki stan ima posebno dvotarifno brojilo za struju, kupatila sa prirodnom ventilacijom, parket, ugrađene klime, ostave, a stanovi na spratu imaju terase, u potkrovlju je izlivena ploča i urađena izolacija, zgrada je novije gradnje, fasada je nova i održavana, 150m udajena od Zrenjaninskog puta, ulicom je prošao gas, postoji mogućnost priključenja, ceo plac je ograđen, ima mesta za parking, blizina sedam autobuskih linija GSP-a, dobra povezanost sa svim delovima grada, odlična investicija, pogodna za hostel, Dom za stara lica, porodice sa više domaćinstava, jedinstvena ponuda, ozakonjena kao stambena zgrada sa šest stambenih jedinica. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","3-etažna kuća na prodaju, Laze Simića, 710.000€, 533m² - 4zida",2023-07-25,6a plac ,81190 ,novo ,terasa ,kupatilo ,,,telefon ,,,,,
630,https://www.4zida.rs/prodaja-kuca/bacevac-barajevo-opstina-beograd/dvoetazna/637628547ee9b2eedd0ce3eb,,164 m² ,2,3 sobe ,uknjiženo ,grejanje na struju ,prazno ,pre 3 meseca ,75.000,Braće Petrović,"Baćevac, Barajevo opština, Beograd",,"2-etažna kuća na prodaju, Braće Petrović, 75.000€, 164m² - 4zida",2023-07-25,10a plac ,3283 ,,"podrum, terasa ",kupatilo ,,,telefon ,,,,,
631,https://www.4zida.rs/prodaja-kuca/ledena-stena-palilula-gradske-lokacije-nis/dvoetazna/6442632affc57dda210ecad8,Samostalna kuća ,155 m² ,2,7 soba ,u procesu uknjižavanja ,grejanje na struju ,prazno ,pre 3 meseca ,157.000,Dimitrija Tucovića,"Ledena Stena, Palilula, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Dimitrija Tucovića, 157.000€, 155m² - 4zida",2023-07-25,354a plac ,500041006,,terase (2) ,"kupatila (2), kuhinja, ostava ",,,Kanalizacija ,,,,,
632,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/dvoetazna/638a1de1fbd49b854805c3bb,Samostalna kuća ,218 m² ,2,6 soba ,uknjiženo ,grejanje na gas ,prazno ,pre 21 dana ,206.000,Adice,"Adice, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Adice, 206.000€, 218m² - 4zida",2023-07-25,5a plac ,16722 ,uobičajeno stanje ,terasa ,"kupatila (2), kuhinja, ostava ",gradska voda ,,Kanalizacija ,1 garažno mesto ,,,,
633,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/644a4bbcb09abb34980c8466,,200 m² ,,,uknjiženo ,grejanje na gas ,prazno ,pre 2 meseca ,216.000,Futog,"Futog, Okolne lokacije, Novi Sad",,"Kuća na prodaju, Futog, 216.000€, 200m² - 4zida",2023-07-25,5.58a plac ,19488 ,,terasa ,,,,,,1 parking mesto ,,,
634,https://www.4zida.rs/prodaja-kuca/salajka-gradske-lokacije-novi-sad/dvoetazna/63f4fdf8d21f80df4a0b7778,Samostalna kuća ,64 m² ,2,4 sobe ,uknjiženo ,grejanje na gas ,,pre 5 meseci ,824.000,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Salajka, 824.000€, 64m² - 4zida",2023-07-25,4.5a plac ,408859 ,uobičajeno stanje ,,"kupatila (2), kuhinja, ostava ",,,"telefon, kablovska, Kanalizacija ",,,,,
635,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/dvoetazna/607fd97bd6f3b60b0c2e41bd,,166 m² ,2,,,etažno grejanje ,,pre 3 meseca ,64.000,Bačko Gradište,"Bačko Gradište, Okolne lokacije, Bečej","Šifra: 3000879 - Novija spratna kuća sa lokalom u Bačkom Gradištu. Etažno grejanje na struju i gas. PVC spoljna stolarija. Uknjižena 1/1. Za više informacija pozovite 063/527-459 Zoran Bodor, licenca Ministarstva trgovine br.315, SOLIS nekretnine Novi Sad, reg. br.544, 021/520-231","2-etažna kuća na prodaju, Bačko Gradište, 64.000€, 166m² - 4zida",2023-07-25,,3000879 ,,,,,2000,,,,,,
636,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/kuca/649f1036e210266e68094edd,,215 m² ,,7 soba ,uknjiženo ,grejanje na gas ,prazno ,pre 21 dana ,177.000,Karađorđeva,"Donji Grad, Gradske lokacije, Pančevo","Na prodaju uknjižena spratna kuća od 215m2 što u prirodi predstavlja tri zasebna uknjižena stan od 34m2 + 59m2 + 121m2 na placu od 1,87 ari. Gerajanje na gas, kuća ima podrum ispod cele kuće od 60m2 i veliku terasu od 25m2 koja nije u kvadraturi stanova. Ima ajnfor kapiju koja služi za parkiranje dva auta. Pored toga oma još četiri mesta za prkiranje na ulici. U dvorištu ima pomoćni objekat od 12m2.","Kuća na prodaju, Karađorđeva, 177.000€, 215m² - 4zida",2023-07-25,1.87a plac ,1616 ,,"podrum, terasa ",kupatilo ,,,telefon ,,1 parking mesto ,,,
