,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
368,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/kuca/6516d2a31731967c2a0122f4,,307 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,,,terase (2) ,,,,,,,pre 1 dan ,214.200,Stojana Ljubića,"Jajinci, Voždovac opština, Beograd","Kuća na prodaju, Stojana Ljubića, 214.200€, 307m² - 4zida",2023-10-01,renovirano ,6908 ,,,
369,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/jednoetazna/65156470978d1d746002bd63,Samostalna kuća ,186 m² ,1,3 sobe ,15a plac ,uknjiženo ,centralno grejanje ,1960,,"dvorište, tavan, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, kuhinjski elementi, sudo mašina, rerna, šporet ",Optički ,gradska voda ,,pre 2 dana ,75.000,Gradske lokacije,"Gradske lokacije, Vrbas","1-etažna kuća na prodaju, Gradske lokacije, 75.000€, 186m² - 4zida",2023-10-01,,,,,
370,https://www.4zida.rs/prodaja-kuca/bocke-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/65145dd435d7533bc60a879b,Samostalna kuća ,102 m² ,1,2 sobe ,13a plac ,uknjiženo ,grejanje na struju ,,,,,prazno ,,,,,pre 3 dana ,175.000,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Bocke, 175.000€, 102m² - 4zida",2023-10-01,uobičajeno stanje ,,,,
371,https://www.4zida.rs/prodaja-kuca/resnik-rakovica-opstina-beograd/kuca/6516d2dd1731967c2a012393,,179 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,240.000,Slavka Miljkovića,"Resnik, Rakovica opština, Beograd","Kuća na prodaju, Slavka Miljkovića, 240.000€, 179m² - 4zida",2023-10-01,uobičajeno stanje ,7206 ,,,
372,https://www.4zida.rs/prodaja-kuca/mol-okolne-lokacije-ada/troeatazna/65156e8355e06d7a78054d79,,120 m² ,3,,,,centralno grejanje ,2021,,,,,,,,,pre 2 dana ,45.000,Mol,"Mol, Okolne lokacije, Ada","3-etažna kuća na prodaju, Mol, 45.000€, 120m² - 4zida",2023-10-01,,3003312 ,,,
373,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/6516d3081731967c2a0123f6,,180 m² ,,5 soba ,,uknjiženo ,,,,,,,,,,,pre 1 dan ,15.000,Bore Mikina,"Melenci, Okolne lokacije, Zrenjanin","Kuća na prodaju, Bore Mikina, 15.000€, 180m² - 4zida",2023-10-01,potrebno renoviranje ,7328 ,,,
374,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/6512bd2c0e5f65eae00881cb,,129 m² ,1,,3.6a plac ,,,,,,,,,,,,pre 4 dana ,53.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Mužlja, 53.000€, 129m² - 4zida",2023-10-01,,30801 ,,,
375,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-pancevo/jednoetazna/6511b741d9c3ddeccc0b8dd2,Samostalna kuća ,82 m² ,1,3 sobe ,1.1a plac ,uknjiženo ,etažno grejanje ,1970,1 garažno mesto ,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, klima, kuhinjski elementi, zamrzivač, ležaj, plakar, Kanalizacija ",Kablovska ,gradska voda ,"ulicu, dvorište ",pre 5 dana ,77.000,Vojislava Ilića 7a,"Strelište, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Vojislava Ilića 7a, 77.000€, 82m² - 4zida",2023-10-01,renovirano ,,javni parking van zone ,zapad ,
376,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/kuca/6511a76a1e48224568006114,,67 m² ,,2 sobe ,7.16a plac ,uknjiženo ,,2011,,tavan ,kupatilo ,namešteno ,telefon ,,,,pre 1 dan ,38.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","Kuća na prodaju, Srpski Šor, 38.000€, 67m² - 4zida",2023-10-01,novo ,1404 ,,,
377,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/65158938512c6354cb07491d,,100 m² ,,3 sobe ,,,,,,,,,,,,,pre 2 dana ,81.400,Bačko Gradište,"Bačko Gradište, Okolne lokacije, Bečej","Kuća na prodaju, Bačko Gradište, 81.400€, 100m² - 4zida",2023-10-01,uobičajeno stanje ,3045859 ,,,
378,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/kuca/6516d6581731967c2a012b0d,,191 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,,,terasa ,,,,,,,pre 1 dan ,130.000,Maršala Tita,"Starčevo, Okolne lokacije, Pančevo","Kuća na prodaju, Maršala Tita, 130.000€, 191m² - 4zida",2023-10-01,uobičajeno stanje ,8976 ,,,
379,https://www.4zida.rs/prodaja-kuca/salaksije-rakovac-okolne-lokacije-beocin/jednoetazna/651444fa842fb408c50e9c49,Vikendica ,121 m² ,1,4 sobe ,4a plac ,u procesu uknjižavanja ,grejanje na gas ,,,,,prazno ,,,,,pre 3 dana ,113.300,Ledinačka,"Salaksije, Rakovac, Okolne lokacije, Beočin","1-etažna kuća na prodaju, Ledinačka, 113.300€, 121m² - 4zida",2023-10-01,u izgradnji ,517501 ,,,
380,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/jednoetazna/651308fb2ae99754a80198ee,Seoska kuća ,123 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,,,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",Kablovska ,gradska voda ,,pre 4 dana ,100.000,Lenjinova 60a,"Pačir, Okolne lokacije, Bačka Topola","1-etažna kuća na prodaju, Lenjinova 60a, 100.000€, 123m² - 4zida",2023-10-01,renovirano ,,,,
381,https://www.4zida.rs/prodaja-kuca/donji-grad-gradske-lokacije-pancevo/kuca/6516d56e1731967c2a012927,,188 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,,,,,,telefon ,,,,pre 1 dan ,240.000,Maksima Gorkog,"Donji Grad, Gradske lokacije, Pančevo","Kuća na prodaju, Maksima Gorkog, 240.000€, 188m² - 4zida",2023-10-01,renovirano ,8639 ,,,
382,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/65155eab256a7a9b4e03644c,,302 m² ,1,,11a plac ,,,,,terasa ,kupatila (2) ,,,,,,pre 2 dana ,155.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Gradnulica, 155.000€, 302m² - 4zida",2023-10-01,,12610960 ,,,
383,https://www.4zida.rs/prodaja-kuca/radnicko-naselje-gradske-lokacije-leskovac/dvoetazna/6514a0249ae040ea50028e8a,Samostalna kuća ,320 m² ,2,8 soba ,4a plac ,uknjiženo ,etažno grejanje ,2000,2 garažna mesta ,"dvorište, tavan, podrum, terase (3",kupatila (3,prazno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",Kablovska ,gradska voda ,dvorište ,pre 2 dana ,155.000,Zajecarska 6,"Radničko Naselje, Gradske lokacije, Leskovac","2-etažna kuća na prodaju, Zajecarska 6, 155.000€, 320m² - 4zida",2023-10-01,luksuzno ,,,jugoistok ,
384,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/6516d2571731967c2a01224f,,266 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,550.000,Veselina Masleše,"Lekino Brdo, Voždovac opština, Beograd","Kuća na prodaju, Veselina Masleše, 550.000€, 266m² - 4zida",2023-10-01,uobičajeno stanje ,6414 ,,,
385,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-stara-pazova/kuca/6516d2ff1731967c2a0123db,,410 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,telefon ,,,,pre 1 dan ,180.000,Aleksandra Stojanovića,"Gradske lokacije, Stara Pazova","Kuća na prodaju, Aleksandra Stojanovića, 180.000€, 410m² - 4zida",2023-10-01,uobičajeno stanje ,7310 ,,,
386,https://www.4zida.rs/prodaja-kuca/omoljica-okolne-lokacije-pancevo/jednoetazna/65172561b71eecb35f004e05,,120 m² ,1,,18a plac ,uknjiženo ,grejanje na struju ,,,podrum ,,polunamešteno ,"kablovska, internet, klima ",,,,pre 1 dan ,105.000,Patrijarha Arsenija Čarnojevića,"Omoljica, Okolne lokacije, Pančevo","1-etažna kuća na prodaju, Patrijarha Arsenija Čarnojevića, 105.000€, 120m² - 4zida",2023-10-01,uobičajeno stanje ,67555 ,,,
387,https://www.4zida.rs/prodaja-kuca/kamicak-gradske-lokacije-sabac/troeatazna/5ed24b720c7cde34ca24b07c,Samostalna kuća ,190 m² ,3,4 sobe ,,uknjiženo ,grejanje na gas ,,,terase (4) ,kupatila (2) ,prazno ,,,,,pre 12 dana ,110.000,Kamičak,"Kamičak, Gradske lokacije, Šabac","3-etažna kuća na prodaju, Kamičak, 110.000€, 190m² - 4zida",2023-10-01,uobičajeno stanje ,,,,
388,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/kuca/6516d4811731967c2a012738,,220 m² ,,5 soba ,,nije uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,285.000,Učiteljska,"Mladenovac centar, Mladenovac opština, Beograd","Kuća na prodaju, Učiteljska, 285.000€, 220m² - 4zida",2023-10-01,uobičajeno stanje ,8258 ,,,
389,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/jednoetazna/6512bd2d0e5f65eae00881d1,,75 m² ,1,,,,,,,,,,,,,,pre 2 dana ,90.000,Centar,"Centar, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Centar, 90.000€, 75m² - 4zida",2023-10-01,,30820 ,,,
390,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/6516b18abdcd39e583004859,,327 m² ,,,5.26a plac ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,"podrum, terasa ",,prazno ,"kablovska, internet ",,,,pre 1 dan ,224.000,Kać,"Kać, Okolne lokacije, Novi Sad","Kuća na prodaju, Kać, 224.000€, 327m² - 4zida",2023-10-01,renovirano ,20605 ,1 parking mesto ,,
391,https://www.4zida.rs/prodaja-kuca/licika-palilule-gradske-lokacije-kragujevac/dvoetazna/6512da024ccb92dba507c992,Kuća u nizu ,177 m² ,2,5 soba ,1a plac ,uknjiženo ,grejanje na gas ,,,terase (2) ,"kupatila (2), kuhinja ",prazno ,Kanalizacija ,,,,pre 4 dana ,62.000,Licika,"Licika, Palilule, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Licika, 62.000€, 177m² - 4zida",2023-10-01,uobičajeno stanje ,,,,
392,https://www.4zida.rs/prodaja-kuca/baranda-okolne-lokacije-opovo/kuca/6516d5c71731967c2a0129e4,,122 m² ,,5 soba ,,nije uknjiženo ,etažno grejanje ,,,,,,telefon ,,,,pre 1 dan ,65.000,Stevice Jovanovića,"Baranda, Okolne lokacije, Opovo","Kuća na prodaju, Stevice Jovanovića, 65.000€, 122m² - 4zida",2023-10-01,uobičajeno stanje ,8790 ,,,
393,https://www.4zida.rs/prodaja-kuca/banatski-despotovac-okolne-lokacije-zrenjanin/jednoetazna/651187cd27102cd94402e66f,,143 m² ,1,,11a plac ,,grejanje na gas ,,,,,,,,,,pre 5 dana ,25.000,Banatski Despotovac,"Banatski Despotovac, Okolne lokacije, Zrenjanin","1-etažna kuća na prodaju, Banatski Despotovac, 25.000€, 143m² - 4zida",2023-10-01,,30784 ,,,
394,https://www.4zida.rs/prodaja-kuca/glumcevo-brdo-barajevo-barajevo-opstina-beograd/dvoetazna/6516d1de1731967c2a01216b,,770 m² ,2,5 soba ,,uknjiženo ,grejanje na struju ,,,"tavan, terase (3",,,telefon ,,,,pre 1 dan ,295.500,Vučinac,"Glumčevo Brdo, Barajevo, Barajevo opština, Beograd","2-etažna kuća na prodaju, Vučinac, 295.500€, 770m² - 4zida",2023-10-01,renovirano ,2407 ,,,
395,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-lajkovac/troeatazna/6516f9d9c5184bfc0e0a5b80,,300 m² ,3,5 soba ,4a plac ,uknjiženo ,etažno grejanje ,1980,1 garažno mesto ,"dvorište, tavan, podrum, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,pre 1 dan ,165.000,Kneza Miloša,"Gradske lokacije, Lajkovac","3-etažna kuća na prodaju, Kneza Miloša, 165.000€, 300m² - 4zida",2023-10-01,uobičajeno stanje ,1299 ,1 parking mesto ,,
396,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/kuca/65141e51c6478c74780d9fde,,230 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 3 dana ,115.000,Matije Gupca,"Starčevo, Okolne lokacije, Pančevo","Kuća na prodaju, Matije Gupca, 115.000€, 230m² - 4zida",2023-10-01,uobičajeno stanje ,9088 ,,,
397,https://www.4zida.rs/prodaja-kuca/nova-pazova-okolne-lokacije-stara-pazova/kuca/6516d4db1731967c2a01280a,,98 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,62.000,Bosanska,"Nova Pazova, Okolne lokacije, Stara Pazova","Kuća na prodaju, Bosanska, 62.000€, 98m² - 4zida",2023-10-01,uobičajeno stanje ,8429 ,,,
398,https://www.4zida.rs/prodaja-kuca/krnjesevci-okolne-lokacije-stara-pazova/kuca/6516d2731731967c2a012285,,98 m² ,,5 soba ,,uknjiženo ,,,,,,,,,,,pre 1 dan ,65.000,Partizanska,"Krnješevci, Okolne lokacije, Stara Pazova","Kuća na prodaju, Partizanska, 65.000€, 98m² - 4zida",2023-10-01,potrebno renoviranje ,6533 ,,,
399,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/jednoetazna/65130a25cc0e5cad4d03d42d,Samostalna kuća ,81 m² ,1,2 sobe ,571a plac ,uknjiženo ,kaljeva peć ,,,,,prazno ,,,,,pre 4 dana ,48.000,Stanka Paunovića 21,"Gradske lokacije, Sombor","1-etažna kuća na prodaju, Stanka Paunovića 21, 48.000€, 81m² - 4zida",2023-10-01,,,,,
400,https://www.4zida.rs/prodaja-kuca/novi-grad-gradske-lokacije-subotica/kuca/6511a7681e4822456800610e,,170 m² ,,5 soba ,7.2a plac ,uknjiženo ,grejanje na gas ,,1 garažno mesto ,"tavan, podrum ",kupatila (2) ,prazno ,"telefon, klima ",,,,pre 5 dana ,125.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","Kuća na prodaju, Novi Grad, 125.000€, 170m² - 4zida",2023-10-01,uobičajeno stanje ,1406 ,1 parking mesto ,,
401,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/65156eb855e06d7a78054d9d,,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Čerević, 97.850€, 89m² - 4zida",2023-10-01,,,,,
402,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/65176953909a3328e102ad3f,,80 m² ,1,,5.21a plac ,uknjiženo ,grejanje na gas ,,,,kupatila (2) ,,klima ,,,,pre 1 dan ,80.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Bagljaš, 80.000€, 80m² - 4zida",2023-10-01,,1841 ,1 parking mesto ,,
403,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/troeatazna/65153765b91d0ab9e904a417,Samostalna kuća ,250 m² ,3,6 soba ,5a plac ,uknjiženo ,etažno grejanje ,,1 garažno mesto ,"podrum, terase (3","kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska, internet, ventilacija, Kanalizacija ",Optički ,,,pre 2 dana ,120.000,11 Novembra,"Mladenovac centar, Mladenovac opština, Beograd","3-etažna kuća na prodaju, 11 Novembra, 120.000€, 250m² - 4zida",2023-10-01,renovirano ,,,,
404,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/kuca/6516d5e11731967c2a012a17,,63 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,,,,,,,,,,pre 1 dan ,36.000,Gardoška,"Obrenovac, Obrenovac opština, Beograd","Kuća na prodaju, Gardoška, 36.000€, 63m² - 4zida",2023-10-01,potrebno renoviranje ,8818 ,,,
405,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/jednoetazna/6513f49956f6dbd1b30a6410,,67 m² ,1,2 sobe ,7.16a plac ,,grejanje na struju ,,,terasa ,kupatilo ,namešteno ,,,,,pre 4 dana ,38.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Srpski Šor, 38.000€, 67m² - 4zida",2023-10-01,,1723 ,1 parking mesto ,,
406,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/jednoetazna/65186f3d0be109d1fb0e228a,Samostalna kuća ,90 m² ,1,4 sobe ,20a plac ,uknjiženo ,,,,terasa ,"kupatilo, toalet ",,telefon ,,gradska voda ,,pre 15 sati ,38.000,Branka Miljkovica 33a,"Gradske lokacije, Gadžin Han","1-etažna kuća na prodaju, Branka Miljkovica 33a, 38.000€, 90m² - 4zida",2023-10-01,renovirano ,,,,
407,https://www.4zida.rs/prodaja-kuca/ker-gradske-lokacije-subotica/kuca/64edbb4e249176e9f200147f,,115 m² ,,3 sobe ,426a plac ,uknjiženo ,centralno grejanje ,,1 garažno mesto ,dvorište ,kupatila (2) ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,pre 4 dana ,79.000,Ker,"Ker, Gradske lokacije, Subotica","Kuća na prodaju, Ker, 79.000€, 115m² - 4zida",2023-10-01,uobičajeno stanje ,1057 ,,,
408,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/kuca/6516d2611731967c2a01225e,,268 m² ,,5 soba ,,uknjiženo ,centralno grejanje ,,,terase (2) ,,,,,,,pre 1 dan ,135.000,Banatska,"Starčevo, Okolne lokacije, Pančevo","Kuća na prodaju, Banatska, 135.000€, 268m² - 4zida",2023-10-01,uobičajeno stanje ,6477 ,,,
409,https://www.4zida.rs/prodaja-kuca/tesla-gradske-lokacije-pancevo/kuca/6516d24d1731967c2a01223d,,117 m² ,,5 soba ,,nije uknjiženo ,etažno grejanje ,,,,,,telefon ,,,,pre 1 dan ,220.000,Čumićeva,"Tesla, Gradske lokacije, Pančevo","Kuća na prodaju, Čumićeva, 220.000€, 117m² - 4zida",2023-10-01,uobičajeno stanje ,6289 ,,,
410,https://www.4zida.rs/prodaja-kuca/hajdukovo-okolne-lokacije-subotica/jednoetazna/65156e5755e06d7a78054d67,,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Hajdukovo, 670.000€, 123m² - 4zida",2023-10-01,,,,,
411,https://www.4zida.rs/prodaja-kuca/martinci-okolne-lokacije-sremska-mitrovica/jednoetazna/65156e2955e06d7a78054d4f,,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Martinci, 41.200€, 42m² - 4zida",2023-10-01,,,,,
412,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/kuca/6515387dd018ad45910210a7,,200 m² ,,,10a plac ,uknjiženo ,,1986,1 garažno mesto ,"terasa, lođa ",,,"telefon, kablovska, internet, klima ",,,,pre 3 dana ,145.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","Kuća na prodaju, Vinogradi, 145.000€, 200m² - 4zida",2023-10-01,,20160330R83E1 ,1 parking mesto ,,
413,https://www.4zida.rs/prodaja-kuca/cvetanova-cuprija-zvezdara-opstina-beograd/kuca/6516d2091731967c2a0121bf,,390 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,,,,,,telefon ,,,,pre 1 dan ,340.000,Jovana Belića,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Kuća na prodaju, Jovana Belića, 340.000€, 390m² - 4zida",2023-10-01,uobičajeno stanje ,4636 ,,,
414,https://www.4zida.rs/prodaja-kuca/belosevac-gradske-lokacije-kragujevac/dvoetazna/6513fa82c7e49caf560ecb46,Samostalna kuća ,50 m² ,2,3 sobe ,4.5a plac ,uknjiženo ,,,,,kupatilo ,prazno ,,,,,pre 4 dana ,43.900,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Beloševac, 43.900€, 50m² - 4zida",2023-10-01,,,,,
415,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/6514597603e17775a70aaee9,Vikendica ,94 m² ,1,3 sobe ,15a plac ,uknjiženo ,podno grejanje ,2017,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,,,,,pre 3 dana ,159.500,Volarsko polje,"Krčedin, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Volarsko polje, 159.500€, 94m² - 4zida",2023-10-01,novo ,517550 ,,,
416,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kragujevac/dvoetazna/651455f1d045824a960c456f,Samostalna kuća ,68 m² ,2,2 sobe ,6a plac ,uknjiženo ,grejanje na gas ,2020,,"dvorište, podrum, terasa ","kupatilo, kuhinja ",,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar, Kanalizacija ",Satelitski ,gradska voda ,"ulicu, dvorište ",pre 3 dana ,69.999,Jovićka 33/A,"Okolne lokacije, Kragujevac","2-etažna kuća na prodaju, Jovićka 33/A, 69.999€, 68m² - 4zida",2023-10-01,novo ,,u dvorištu zgrade ,,
417,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/651617cbe68128e7a7006d5c,,62 m² ,1,,5.41a plac ,uknjiženo ,grejanje na struju ,,,,kupatilo ,,,,,,pre 2 dana ,36.000,"Zrenjanin, Gradnulica","Gradnulica, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Gradnulica, 36.000€, 62m² - 4zida",2023-10-01,,1838 ,1 parking mesto ,,
418,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/6516d43d1731967c2a0126a2,,279 m² ,1,5 soba ,,uknjiženo ,grejanje na gas ,,,terase (2) ,,,,,,,pre 1 dan ,215.000,Somborska rampa,"Veternik, Gradske lokacije, Novi Sad","1-etažna kuća na prodaju, Somborska rampa, 215.000€, 279m² - 4zida",2023-10-01,uobičajeno stanje ,8109 ,,,
419,https://www.4zida.rs/prodaja-kuca/zaklopaca-grocka-opstina-beograd/kuca/651689569d21c2c8ff038524,,62 m² ,,1 soba ,10a plac ,uknjiženo ,grejanje na struju ,1970,,"podrum, terasa ",kupatilo ,prazno ,"telefon, klima ",,,,pre 1 dan ,65.000,Pandurice,"Zaklopača, Grocka opština, Beograd","Kuća na prodaju, Pandurice, 65.000€, 62m² - 4zida",2023-10-01,uobičajeno stanje ,18902 ,,,
420,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/dvoetazna/6512941ac395aa1c200762fd,,136 m² ,2,4 sobe ,,uknjiženo ,centralno grejanje ,,1 garažno mesto ,terase (2) ,"kupatila (2), toalet ",,,,,,pre 5 dana ,135.000,Zdravke Vučković,"Palilula, Gradske lokacije, Niš","2-etažna kuća na prodaju, Zdravke Vučković, 135.000€, 136m² - 4zida",2023-10-01,uobičajeno stanje ,p,,,
421,https://www.4zida.rs/prodaja-kuca/novi-karlovci-okolne-lokacije-indjija/jednoetazna/6516c7006c7a3426510bac95,Seoska kuća ,170 m² ,1,5 soba ,30a plac ,uknjiženo ,kaljeva peć ,,,"dvorište, podrum, terasa ","kupatila (2), kuhinja, ostava ",polunamešteno ,Kanalizacija ,,gradska voda ,,pre 1 dan ,79.000,Novi Karlovci,"Novi Karlovci, Okolne lokacije, Inđija","1-etažna kuća na prodaju, Novi Karlovci, 79.000€, 170m² - 4zida",2023-10-01,,,,,
422,https://www.4zida.rs/prodaja-kuca/mala-mostanica-obrenovac-opstina-beograd/kuca/6516d3901731967c2a012513,,300 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,,,,,,,,,pre 1 dan ,209.000,Palih Boraca,"Mala Moštanica, Obrenovac opština, Beograd","Kuća na prodaju, Palih Boraca, 209.000€, 300m² - 4zida",2023-10-01,renovirano ,7700 ,,,
423,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/651444fcd0f27b2f50026ded,,360 m² ,3,4 sobe ,13a plac ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",,,telefon ,,,,pre 3 dana ,206.000,Porodice Starčević,"Sremčica, Čukarica opština, Beograd","3-etažna kuća na prodaju, Porodice Starčević, 206.000€, 360m² - 4zida",2023-10-01,,78117 ,,,
424,https://www.4zida.rs/prodaja-kuca/sipurske-livade-gradske-lokacije-sabac/dvoetazna/6513a46ce4808638570ffd32,Samostalna kuća ,180 m² ,2,4 sobe ,4.85a plac ,uknjiženo ,grejanje na gas ,2010,1 garažno mesto ,"dvorište, terase (3","kupatila (2), toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",Optički ,gradska voda ,"ulicu, dvorište ",pre 2 sata ,193.000,Sretenjska,"Šipurske Livade, Gradske lokacije, Šabac","2-etažna kuća na prodaju, Sretenjska, 193.000€, 180m² - 4zida",2023-10-01,,,u dvorištu zgrade ,,
425,https://www.4zida.rs/prodaja-kuca/kukujevci-okolne-lokacije-sid/jednoetazna/65156ee655e06d7a78054db8,,101 m² ,1,,,,centralno grejanje ,2022,,,,,,,,,pre 2 dana ,32.960,Kukujevci,"Kukujevci, Okolne lokacije, Šid","1-etažna kuća na prodaju, Kukujevci, 32.960€, 101m² - 4zida",2023-10-01,,3003226 ,,,
426,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/6515908c89c9a5afd0049a83,Samostalna kuća ,135 m² ,1,3 sobe ,6a plac ,uknjiženo ,centralno grejanje ,,,"dvorište, tavan, terasa ","kupatilo, ostava ",prazno ,"kablovska, klima, Kanalizacija ",Optički ,gradska voda ,,pre 2 dana ,88.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Bagljaš, 88.000€, 135m² - 4zida",2023-10-01,uobičajeno stanje ,PU1051 ,,"istok, zapad ",
