,link,Površina,Broj etaža,Plac,Uknjiženost,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj soba,Stanje,Nameštenost,Vodoinstalacija,Garaža,Godina izgradnje,Internet,Pogled na,Orijentacija nekretnine
285,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/64429c3805ce59e656025112,,,,,,,,,,,,,,,,"Prodaja kuća Sremska Kamenica, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-28,,,,,,,,,,
286,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kragujevac/jednoetazna/65577db8470c37f85405a3e3,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Centar, 60.000€, 36m² - 4zida",2024-01-28,,,,,,,,,,
287,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/dvoetazna/643d6ae5ca393ce4b10257e1,38 m² ,2,15a plac ,uknjiženo ,kaljeva peć ,,terase (2) ,"kupatilo, toalet, kuhinja, ostava ",,,pre 3 meseca ,65.000,Put br 2,"Krčedin, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikendica 1/1... Spojena 2 placa...","2-etažna kuća na prodaju, Put br 2, 65.000€, 38m² - 4zida",2024-01-28,Vikendica ,1 soba ,,prazno ,,,,,,
288,https://www.4zida.rs/prodaja-kuca/mali-pozarevac-sopot-opstina-beograd/kuca/641a0020461ffeec8a0a1c07,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
289,https://www.4zida.rs/prodaja-kuca/veliko-polje-okolne-lokacije-kragujevac/kuca/616e424ca2d0f331bd7658bc,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
290,https://www.4zida.rs/prodaja-kuca/zeleznik-cukarica-cukarica-opstina-beograd/kuca/6308c8336f498c4dcf016acd,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
291,https://www.4zida.rs/prodaja-kuca/mitrovo-brdo-brace-jerkovic-vozdovac-opstina-beograd/kuca/61b778928d10ef62d02ca644,107 m² ,,,uknjiženo ,grejanje na struju ,,terasa ,kuhinja ,"telefon, kablovska, internet, interfon, klima, Kanalizacija ",197 ,pre 9 meseci ,280.000,Vojvode Vlahovića,"Mitrovo Brdo, Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostrana kuća u mirnom naselju i tihoj ulici zaklonjenoj od saobraćajne buke, a u blizini autobuskog stajališta linije 26L. Kuća je sagrađena 2001. godine, nalazi se u dvorištu sa kapijom od kovanog gvožđa, okružena zelenilom. Ima svoj parking.","Kuća na prodaju, Vojvode Vlahovića, 280.000€, 107m² - 4zida",2024-01-28,,4 sobe ,uobičajeno stanje ,polunamešteno ,,,,,,
292,https://www.4zida.rs/prodaja-kuca/botos-okolne-lokacije-zrenjanin/jednoetazna/64a6868b5c7cc3fa0205eb6e,125 m² ,1,10.94a plac ,,centralno grejanje ,,,,,29244 ,pre 4 meseca ,75.000,Botoš,"Botoš, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Botoš - četvorosobna spratna kuća ukupne korisne površine 125m2 + garaža + pomoćni objekat na placu od 10,94 ara. U prizemlju kuće je dnevni boravak sa trpezarijom i kuhinjom, spavaća soba, kupatilo, ostava sa vešerajem, terasa, a na spratu se nalaze dve spavaće sobe, kupatilo i velika terasa. CG na gas, podno grejanje, klima, trofazna struja, PVC stolarija, Demit fasada, video nadzor, po podovima keramika i drveno stepenište, renovirano kupatilo, velika bašta sa plastenikom i zalivanje sistemom kap po kap.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Botoš, 75.000€, 125m² - 4zida",2024-01-28,,,,,,,,,,
293,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/613608da1a71b6551b410783,,,,,,,,,,,,,,,,"Prodaja kuća Pivara, Gradske lokacije, Kragujevac, Dvoetažna - 4zida",2024-01-28,,,,,,,,,,
294,https://www.4zida.rs/prodaja-kuca/petlovo-brdo-rakovica-opstina-beograd/dvoetazna/655f6ad8274fe1473f0cc4d6,,,,,,,,,,,,,,,,"Prodaja kuća Petlovo Brdo, Rakovica opština, Beograd, Dvoetažna - 4zida",2024-01-28,,,,,,,,,,
295,https://www.4zida.rs/prodaja-kuca/klicevac-okolne-lokacije-loznica/jednoetazna/64876ff7d4de70110f067c05,,,,,,,,,,,,,,,,"Prodaja kuća Kličevac, Okolne lokacije, Loznica, Jednoetažna - 4zida",2024-01-28,,,,,,,,,,
296,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/kuca/653fc72bddd806599a0b0d9b,360 m² ,,,,,,terasa ,,,3044833 ,pre 2 meseca ,77.200,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno povoljna prilika , nedovršen objekat površine 360 m2 u Čereviću+++Agencijska oznaka nekretnine je 3044833, prodajemo nedovršen objekat ukupne površine 381 m2 ,  1,5 km od centra Čerevića na putu za Testeru, objekat je višesoban pogodan i za život dve porodice jer je projektovan kao dvojna kuća izgrađena na dve parcele ukupne površine 2191 m2, takođe pogodan i za ugostiteljske delatnosti ili dom za stara lica, lepo pozicioniran sa pogledom na Frušku goru, na parceli postoji priključak za trofaznu struju,  kontakt osoba Ružica 061/172 65 22 ili 021/546 645 i 021/546 282 (House nekretnine, Novi Sad, Reg. br. 200)","Kuća na prodaju, Čerević, 77.200€, 360m² - 4zida",2024-01-28,,10 soba ,u izgradnji ,,,,,,,
297,https://www.4zida.rs/prodaja-kuca/ovca-palilula-opstina-beograd/kuca/62b31eeaeb5bdf5d970814a3,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
298,https://www.4zida.rs/prodaja-kuca/mirijevo-zvezdara-opstina-beograd/kuca/64765dc483e72e71d50a4a0a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
299,https://www.4zida.rs/prodaja-kuca/vracar-beograd/kuca/65a8dc368ea81d62950babe2,49 m² ,,1a plac ,uknjiženo ,grejanje na struju ,,,,,87003 ,pre 10 dana ,300.000,Niška-Vračar,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-49m2 , ugovorna površina-49m2,<br>U prilici smo da vam ponudimo deo uće sa dva dvosobna stana i zemljište u vlasništvu od 1.2 ara. Potrebno je renoviranje, a prednost je mogućnost proširenja na tavanski deo.","Kuća na prodaju, Niška-Vračar, 300.000€, 49m² - 4zida",2024-01-28,,3 sobe ,,,,,1940,,,
300,https://www.4zida.rs/prodaja-kuca/berbersko-gradske-lokacije-zrenjanin/kuca/656b329f81b4e22abb0d823b,105 m² ,,3.59a plac ,uknjiženo ,TA peć ,,terasa ,,,43325 ,pre 1 mesec ,58.000,Berbersko,"Berbersko, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća na Starom Berberskom povoljna za kupovinu putem stambenih kredita. Kuća je površine 105m2 na placu od 359m2. Kuća se sastoji od hodnika, tri sobe, kupatila, kuhinje sa trpezarijom i ostavom, i terase. Kuća je zidana od čvrstog materijala, grejanje je na struju ili čvrsto gorivo, drvena stolarija, po podovima su parketi i laminati. Odlična lokacija!<br>Za više informacija pozovite 063 851 8888    063 854 9999<br>Agencijska provizija 1,5% Agencijska provizija 1,5%.  ID oglasa: 43325.","Kuća na prodaju, Berbersko, 58.000€, 105m² - 4zida",2024-01-28,,3 sobe ,uobičajeno stanje ,prazno ,,,,,,
301,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevo/kuca/6389c43f5246f15878056ab2,86 m² ,,,uknjiženo ,,,"podrum, terasa, lođa ",,,2117 ,pre 5 meseci ,70.000,Put za Seone,"Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0 Дачный поселок Сеоне, Дорога на Сеоны, 86м2,","Kuća na prodaju, Put za Seone, 70.000€, 86m² - 4zida",2024-01-28,,,,prazno ,,,,,,
302,https://www.4zida.rs/prodaja-kuca/zitni-trg-gradske-lokacije-zrenjanin/kuca/61b09305ad999b503f7bd818,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
303,https://www.4zida.rs/prodaja-kuca/parcani-sopot-opstina-beograd/kuca/6410bd0b89a648ac57011d25,58 m² ,,26a plac ,uknjiženo ,,,"dvorište, podrum, terasa ",kupatilo ,telefon ,1169 ,pre 9 meseci ,50.000,Parcani,"Parcani, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: K538<br>Nameštena kuća 58 m2 za uživanje u prirodi, u mestu Parcani na 20 km od Avale. Plac ima 26 ari, a na njemu se nalaze: voće, garaža za 2 auta, šupa i 2 bunara. Kuća poseduje i veliku terasu. U cenu su uračunati i samohodna kosilica, kao i kazan za rakiju. Ima asfaltni prilaz i trofaznu struju. Lokacija je odlična, na jednakoj udaljenosti od Avale i Kosmaja, dok se Beograd nalazi na 40 km od Parcana.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Kuća na prodaju, Parcani, 50.000€, 58m² - 4zida",2024-01-28,,3 sobe ,,prazno ,,1 garažno mesto ,,,,
304,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/5bf009432731715e9f038c39,138 m² ,,6.41a plac ,uknjiženo ,centralno grejanje ,1 parking mesto ,terasa ,,,9963 ,pre 9 meseci ,262.650,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo na Čardaku Uknjiženu Porodičnu kuću na POGODNOJ TOP LOKACIJI...kuća je Super svetla sa kvalitetnom izgradnjom,odličnim rasporedom,3 kupatila,parketi od crnog i belog jasena,roštilj prostorija,domaćinskim održavanjem,garažom,reljefnim parketima,velikom terasom,mlade voćke....ima svu Infrastrukturu i nalazi se na Placu od 641 m2...OBAVEZNO POGLEDATI...<br>više informacija na kont.tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>9963   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Sremska Kamenica, 262.650€, 138m² - 4zida",2024-01-28,,4 sobe ,,prazno ,,,,,,
305,https://www.4zida.rs/prodaja-kuca/grdica-gradske-lokacije-kraljevo/dvoetazna/64301e6b8bddb32f2a080a6b,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Grdica, 39.500€, 131m² - 4zida",2024-01-28,,,,,,,,,,
306,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/jednoetazna/626d78a17f86ae195251f683,432 m² ,1,,uknjiženo ,etažno grejanje ,1 parking mesto ,terase (2) ,kupatila (2) ,,p,pre 9 meseci ,145.000,Bulevar srpskih ratnika,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlična porodična kuća u Vrnjačkoj Banji iznad hotela Sunčev Breg, u prelepom mirnom okruženju za uživanje. Od centra banje udaljena je oko 2km. Ima potencijala za porodično stanovanje, kao i za opremanje u hostel ili apartmane, jer priroda koja okružuje ovu nekretninu daje joj posebnu vrednost.							<br>Kuća je bruto površine 432m2, neto 384m2, u osnovi 138m2, spratnosti podrum, prizemlje, sprat i potkrovlje. Nalazi se na placu ukupne površine 10,49ari. Suturen se sastoji od dve prostorije i kotlarnice. Prizemlje je u funkciji komfornog trosobnog stana. Sastoji se od velikog ulaznog hodnika, kupatila, komforne dnevne sobe sa kuhinjom i trpezarijom i izlazom na lepu terasu i dve spavaće sobe. Prvi sprat je sličnog rasporeda, osim pridodate male sobe na račun velikog predsoblja, pa je stan na toj etaži četvorosoban. Potkrovlje je u sivoj gradnji sa jednom velikom prostorijom od 72m2. Oko kuće je prelep voćnjak u punom rodu.							<br>Objekat je izuzetno kvalitetne gradnje,očuvan, u izvornom stanju. Spoljna stolarija je drvena sa roletnama, postavljen je parket u svim prostorijama u prizemlju, izvorna zidna i podna keramika u kuhinji i kupatilu.Sprat je omalterisan, u kupatilu su postavljene pločice, a parket postavljen u dve spavaće sobe, dnevni boravak nema podova, ni keramiku u kuhinji. U kući je etažno grejanje na čvrsto gorivo.							<br>Čisto vlasništvo 1 kroz 1, ozakonjena. Topla preporuka naše agencije! Postoji mogućnost zamene za stan u Nišu uz doplatu.							<br>Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Bulevar srpskih ratnika, 145.000€, 432m² - 4zida",2024-01-28,,4 sobe ,uobičajeno stanje ,,,,,,,
307,https://www.4zida.rs/prodaja-kuca/donji-tovarnik-okolne-lokacije-pecinci/dvoetazna/6582c49138076836690cd476,175 m² ,2,27a plac ,uknjiženo ,centralno grejanje ,"u dvorištu zgrade, javni parking van zone ","dvorište, tavan, podrum, terase (2), lođa ","kupatilo, toaleti (2), kuhinja, ostava ","telefon, kablovska, klima, kuhinjski elementi, plakar, Kanalizacija ",,pre 1 mesec ,80.000,Donji Tovarnik,"Donji Tovarnik, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na prodaju u Donjem Tovarniku, opština Pećinci. Donji Tovarnik je jedno od retkih sela koje je naseljeno uglavnom mlađim stanovništvom, sa dosta dece školskog uzrasta. Selo poseduje osnovnu školu, sportske terene (zatvorena hala, stadion), dečja igrališta, zoološki vrt, prodavnice mešovite robe, crkvu, lovački dom, ambulantu, što daje mogućnost opuštenog i udobnog života kako starije, tako i mlađe, porodične populacije stanovništva.","2-etažna kuća na prodaju, Donji Tovarnik, 80.000€, 175m² - 4zida",2024-01-28,Samostalna kuća ,5 soba ,,namešteno ,gradska voda ,2 garažna mesta ,1980,ADSL ,,
308,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/jednoetazna/656f23f7d570a08a02077253,100 m² ,1,10a plac ,uknjiženo ,,,"dvorište, terase (2) ","kupatilo, ostava ",kablovska ,,pre 1 mesec ,85.000,Lipovički put,"Lipovica, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo kuću u Barajevu u ulici Lipovički put, u naselju Lipovica, na sredini puta između Rušnja i Ripnja.","1-etažna kuća na prodaju, Lipovički put, 85.000€, 100m² - 4zida",2024-01-28,Samostalna kuća ,3 sobe ,uobičajeno stanje ,,gradska voda ,,1980,,,
309,https://www.4zida.rs/prodaja-kuca/sneznik-gradske-lokacije-vrnjacka-banja/troeatazna/64e351c97a742111bd0b6b90,392 m² ,3,,uknjiženo ,grejanje na gas ,,"tavan, terasa ",kupatila (3,Kanalizacija ,,pre 5 meseci ,500.000,Vrnjačka 43,"Snežnik, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrnjačka Banja, Snežnik","3-etažna kuća na prodaju, Vrnjačka 43, 500.000€, 392m² - 4zida",2024-01-28,Samostalna kuća ,2 sobe ,renovirano ,prazno ,gradska voda ,,,,,
310,https://www.4zida.rs/prodaja-kuca/tresnja-sopot-opstina-beograd/troeatazna/64a68daf24e0efb6d10f9661,186 m² ,3,10a plac ,uknjiženo ,TA peć ,,terase (2) ,"kupatila (2), toaleti (2) ",,,pre 9 dana ,118.000,Put za Malu Ivanču,"Trešnja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trešnja, zasebna kuća na 10 ari nedaleko od jezera .. / 30km od Beograda, nedaleko od manastira Trojeručica, u blizini jezera i nacionalnog parka, zasebna kuća iz 1990g, pr+spr, 2 garaže, renovirana, nova termo fasada, gradska voda, trofazna struja, 2 kupatila, 2 prostrane terase, pvc stolarija, roletne, 3 klime, TA, dvorište, bašta, zelenilo, vočnjak, parkinzi, plac 10 ari, uknjiženo 214 m2 građevinske, 186m2 korisne površine, 103m2 pod zgradom ..<br>.. AGENCIJSKA PROVIZIJA 2% ..","3-etažna kuća na prodaju, Put za Malu Ivanču, 118.000€, 186m² - 4zida",2024-01-28,Samostalna kuća ,3 sobe ,renovirano ,,gradska voda ,,,,,
311,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/dvoetazna/63288fd9d3d953353c00d7b7,,,,,,,,,,,,,,,,"Prodaja kuća Ledinci, Okolne lokacije, Novi Sad, Dvoetažna - 4zida",2024-01-28,,,,,,,,,,
312,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/kuca/638462a4f74fd282b203d2f7,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,
313,https://www.4zida.rs/prodaja-kuca/gat-gradske-lokacije-subotica/dvoetazna/6564843f3780cb41a509738f,120 m² ,2,,nije uknjiženo ,TA peć ,,terasa ,kupatilo ,"telefon, internet ",,pre 33 dana ,75.000,Gat,"Gat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se novija (gradjena 2005 godine) odmah useljiva dvojna kuća u Subotici Mz Gat, sa svim gradskim priključima(vodovod i kanalizacija, trofazna struja, telefon, internet). Kuća je od čvrstog materijala, demit fasada. Poseduje 3 sobe, kuhinju, trpezariju, kupatilo i terasu. Podovi su laminat i keramika, pvc i drvena stolarija. U blizini se nalazi ambulanta, dve škole i vrtić. Nameštaj po dogovoru, isključivo za gotovinu. Cena: 75000€","2-etažna kuća na prodaju, Gat, 75.000€, 120m² - 4zida",2024-01-28,Dvojna kuća ,3 sobe ,,namešteno ,,,2005,,,
314,https://www.4zida.rs/prodaja-kuca/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoetazna/6216288e36fff666db2b0825,320 m² ,2,345a plac ,uknjiženo ,etažno grejanje ,"2 parking mesta, u dvorištu zgrade ","prilaz za invalide, dvorište, terasa ",kupatila (3,"telefon, kablovska, klima, Kanalizacija ",500041007,pre 2 meseca ,250.000,Medicinski Fakultet,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - MEDIJANA - NOVI KLINIČKI CENTAR (BULEVAR DR. ZORANA ĐINĐIĆA) - KUĆA, 320m2 - PLAC 3,45 ARI","2-etažna kuća na prodaju, Medicinski Fakultet, 250.000€, 320m² - 4zida",2024-01-28,Samostalna kuća ,6 soba ,renovirano ,prazno ,gradska voda ,,,,"ulicu, dvorište ",
315,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/dvoetazna/6380db88da005688a80415cc,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Rakovac, 180.250€, 112m² - 4zida",2024-01-28,,,,,,,,,,
316,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/654ccd58899c728c1c0f5773,91 m² ,,27a plac ,uknjiženo ,grejanje na struju ,,terasa ,,,478924 ,pre 2 meseca ,59.900,Partizanski put,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se sastoji od prizemlja i visokog potkrovlja ( sa normalnim prozorima ).<br>Prizemlje:  dnevni boravak, kuhinja i kupatilo.<br>Potkrovlje: dve spavaće sobe i velika terasa.<br>Sa dvorišne strane je podrumska  ostava U nivou je klasičnog  prizemlja zbog nagiba terena).<br>Kuća ima gradsku vodu i struju.<br>Plac je na glavnom putu, u neposrednoj blizini je prevoz i snabdevanje.","Kuća na prodaju, Partizanski put, 59.900€, 91m² - 4zida",2024-01-28,,3 sobe ,,,,,,,,
