,link,Površina,Broj etaža,Broj soba,Plac,Grejanje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Opremljenost,Vodoinstalacija,Godina izgradnje,Garaža,Stanje,Pogled na,Internet,Orijentacija nekretnine
654,https://www.4zida.rs/prodaja-kuca/vojno-naselje-gradske-lokacije-kraljevo/dvoetazna/64f0c84632d2f2bd4d03cb70,190 m² ,2,5 soba ,3.6a plac ,,,,,,,pre 20 dana ,80.000,karadjordjeva,"Vojno Naselje, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, karadjordjeva, 80.000€, 190m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,uobičajeno stanje ,,,
655,https://www.4zida.rs/prodaja-kuca/mojsinje-okolne-lokacije-cacak/dvoetazna/64f701f25fb162e13709368c,120 m² ,2,3 sobe ,2.86a plac ,,,dvorište ,"kupatilo, kuhinja, ostava ",prazno ,,pre 14 dana ,65.000,Mojsinje,"Mojsinje, Okolne lokacije, Čačak","2-etažna kuća na prodaju, Mojsinje, 65.000€, 120m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,telefon ,,,,uobičajeno stanje ,,,
656,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/kuca/650350f9cfb90917790daad2,81 m² ,,2 sobe ,2.4a plac ,kaljeva peć ,,,kupatilo ,,1398 ,pre 6 dana ,29.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","Kuća na prodaju, Željezničko Naselje, 29.000€, 81m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,1978,,uobičajeno stanje ,,,
657,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/65084ec93550057c950e9879,,,,,,,,,,,,,,,"Prodaja kuća Divčibare, Okolne lokacije, Valjevo, Dvoetažna - 4zida",2023-09-21,,,,,,,,,,
658,https://www.4zida.rs/prodaja-kuca/crveni-krst-gradske-lokacije-nis/jednoetazna/64f7112c0457d5a741054764,60 m² ,1,2 sobe ,1.5a plac ,etažno grejanje ,,"prilaz za invalide, dvorište ","kupatilo, kuhinja, ostava ",prazno ,,pre 15 dana ,36.000,Zaleznicka 7,"Crveni Krst, Gradske lokacije, Niš","1-etažna kuća na prodaju, Zaleznicka 7, 36.000€, 60m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,Kanalizacija ,,,1 garažno mesto ,uobičajeno stanje ,"ulicu, dvorište ",,
659,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/kuca/65001d56539176db80097a70,65 m² ,,1 soba ,,,,,,,3045850 ,pre 20 sati ,97.850,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","Kuća na prodaju, Banstol - Vikend Naselje, 97.850€, 65m² - 4zida",2023-09-21,,,,,,,uobičajeno stanje ,,,
660,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/64f5f42ab92ffdac180eff46,80 m² ,1,3 sobe ,8a plac ,kaljeva peć ,,"tavan, podrum ","kuhinja, ostava ",,,pre 16 dana ,50.000,Gradske lokacije,"Gradske lokacije, Ruma","1-etažna kuća na prodaju, Gradske lokacije, 50.000€, 80m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,,,,održavano ,,,
661,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/65018723508b980933063a73,120 m² ,1,5 soba ,600a plac ,centralno grejanje ,,"tavan, podrum ","kupatila (2), toaleti (2), kuhinja, ostava ",polunamešteno ,,pre 7 dana ,21.500,Bagremova 39,"Željezničko Naselje, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Bagremova 39, 21.500€, 120m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,Kanalizacija ,gradska voda ,1960,,potrebno renoviranje ,,,
662,https://www.4zida.rs/prodaja-kuca/banja-koviljaca-okolne-lokacije-loznica/troeatazna/64ceab181700f60c1e0c32fc,555 m² ,3,12 soba ,9a plac ,,,,,prazno ,,pre 19 dana ,122.000,Zikice Jovanovica 43,"Banja Koviljača, Okolne lokacije, Loznica","3-etažna kuća na prodaju, Zikice Jovanovica 43, 122.000€, 555m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,,,,,u izgradnji ,,,
663,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/64ef226ecd5b27672d09bde9,487 m² ,,8 soba ,,etažno grejanje ,1 parking mesto ,"terasa, Bazen za plivanje ",ostava ,,5285 ,pre 21 dana ,850.000,Porodice Trajković,"Banjica, Voždovac opština, Beograd","Kuća na prodaju, Porodice Trajković, 850.000€, 487m² - 4zida",2023-09-21,,nije uknjiženo ,"kablovska, TV, klima, Kanalizacija ",,2001,1 garažno mesto ,,,,
664,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/kuca/64fefacb5eb2e1a76a04dabc,300 m² ,,10 soba ,15a plac ,centralno grejanje ,,"dvorište, terasa ",kupatilo ,namešteno ,1560 ,pre 2 dana ,220.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","Kuća na prodaju, Banja Vrdnik, 220.000€, 300m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,,,,,
665,https://www.4zida.rs/prodaja-kuca/debeljaca-okolne-lokacije-kovacica/kuca/64fefa0d5eb2e1a76a04da32,95 m² ,,,15a plac ,,,,,prazno ,248 ,pre 9 dana ,41.000,Debeljača,"Debeljača, Okolne lokacije, Kovačica","Kuća na prodaju, Debeljača, 41.000€, 95m² - 4zida",2023-09-21,,,,,,,,,,
666,https://www.4zida.rs/prodaja-kuca/tiganjica-gradske-lokacije-zrenjanin/dvoetazna/65074a8e855b7beefd091476,130 m² ,2,2 sobe ,10a plac ,grejanje na struju ,,"dvorište, podrum, terasa ","kupatilo, kuhinja ",prazno ,,pre 3 dana ,29.000,Tiganjica,"Tiganjica, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Tiganjica, 29.000€, 130m² - 4zida",2023-09-21,Vikendica ,nije uknjiženo ,"klima, kuhinjski elementi, ležaj ",bunarska voda ,,,renovirano ,,,
667,https://www.4zida.rs/prodaja-kuca/vasariste-gradske-lokacije-kragujevac/kuca/650020f4539176db80097c01,300 m² ,,5 soba ,2.7a plac ,podno grejanje ,,terasa ,kupatila (4) ,prazno ,PK1907231313SL ,pre 9 dana ,200.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Kuća na prodaju, Vašarište, 200.000€, 300m² - 4zida",2023-09-21,,nije uknjiženo ,"kablovska, internet ",,1985,1 garažno mesto ,uobičajeno stanje ,,,
668,https://www.4zida.rs/prodaja-kuca/glozan-okolne-lokacije-backi-petrovac/jednoetazna/65095994e7652d5794028008,125 m² ,1,5 soba ,11a plac ,grejanje na gas ,,terasa ,kuhinja ,,516977 ,pre 2 dana ,87.550,Gložan,"Gložan, Okolne lokacije, Bački Petrovac","1-etažna kuća na prodaju, Gložan, 87.550€, 125m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, klima, Kanalizacija ",gradska voda ,,2 garažna mesta ,,,,
669,https://www.4zida.rs/prodaja-kuca/slatina-sopot-opstina-beograd/kuca/64f71e69984e0f88ec04119d,80 m² ,,3 sobe ,10.21a plac ,,,"dvorište, terasa ",kupatilo ,namešteno ,10023 ,pre 15 dana ,54.000,Slatina,"Slatina, Sopot opština, Beograd","Kuća na prodaju, Slatina, 54.000€, 80m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet ",,,1 garažno mesto ,uobičajeno stanje ,,,
670,https://www.4zida.rs/prodaja-kuca/bajmok-okolne-lokacije-subotica/kuca/65096aeb11612eaf15001e68,120 m² ,,3 sobe ,6.61a plac ,centralno grejanje ,1 parking mesto ,"tavan, podrum ",kupatilo ,polunamešteno ,1399 ,pre 2 dana ,33.000,Bajmok,"Bajmok, Okolne lokacije, Subotica","Kuća na prodaju, Bajmok, 33.000€, 120m² - 4zida",2023-09-21,,uknjiženo ,"telefon, internet ",,,1 garažno mesto ,uobičajeno stanje ,,,
671,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/dvoetazna/64f6ef839b84380de1073ecd,140 m² ,2,6 soba ,20a plac ,grejanje na struju ,,"terasa, lođe (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,,pre 1 dan ,132.000,Bulevar revolucije,"Grocka, Grocka opština, Beograd","2-etažna kuća na prodaju, Bulevar revolucije, 132.000€, 140m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, klima, plakar, Kanalizacija ",gradska voda ,,,renovirano ,,,
672,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backi-petrovac/kuca/6505ad4804fa12771a0816a9,129 m² ,,,,,,,,polunamešteno ,1101 ,pre 4 dana ,87.550,Gradske lokacije,"Gradske lokacije, Bački Petrovac","Kuća na prodaju, Gradske lokacije, 87.550€, 129m² - 4zida",2023-09-21,,,,,,,,,,
673,https://www.4zida.rs/prodaja-kuca/banatsko-novo-selo-okolne-lokacije-pancevo/jednoetazna/6509e43d15b38e3cf10f9e99,180 m² ,1,4 sobe ,9.49a plac ,,,dvorište ,,prazno ,,pre 1 dan ,29.990,Centar,"Banatsko Novo Selo, Okolne lokacije, Pančevo","1-etažna kuća na prodaju, Centar, 29.990€, 180m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,,gradska voda ,,,,,,
674,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/dvoetazna/65043d6e4242f65d500466e1,442 m² ,2,5 soba ,7a plac ,etažno grejanje ,,"dvorište, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",prazno ,,pre 3 dana ,210.000,Miljakovac III,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","2-etažna kuća na prodaju, Miljakovac III, 210.000€, 442m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, Kanalizacija ",gradska voda ,,1 garažno mesto ,uobičajeno stanje ,,Kablovska ,
675,https://www.4zida.rs/prodaja-kuca/dorcol-stari-grad-opstina-beograd/kuca/64f468b5599c609be30110e7,103 m² ,,,,etažno grejanje ,,,,prazno ,3367 ,pre 14 dana ,335.000,Gundulićev venac,"Dorćol, Stari Grad opština, Beograd","Kuća na prodaju, Gundulićev venac, 335.000€, 103m² - 4zida",2023-09-21,,,,,,,,,,
676,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/jednoetazna/65020f58c7f751d97a09eed7,120 m² ,1,5 soba ,80a plac ,kaljeva peć ,,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 7 dana ,90.000,ENDREA BAJČI ŽILINSKOG 2A,"Centar 2, Gradske lokacije, Subotica","1-etažna kuća na prodaju, ENDREA BAJČI ŽILINSKOG 2A, 90.000€, 120m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"kablovska, klima, Kanalizacija ",gradska voda ,,,renovirano ,ulicu ,Kablovska ,
677,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-paracin/kuca/65085b9e1ee0cd470a0fa5a6,171 m² ,,,2.07a plac ,,,"podrum, terasa ",ostava ,prazno ,2420 ,pre 2 dana ,100.000,Novo Selo,"Novo Selo, Gradske lokacije, Paraćin","Kuća na prodaju, Novo Selo, 100.000€, 171m² - 4zida",2023-09-21,,uknjiženo ,"klima, Kanalizacija ",,,,novo ,,,
678,https://www.4zida.rs/prodaja-kuca/rakovac-okolne-lokacije-beocin/jednoetazna/6502de7c26997eb57f0264c1,67 m² ,1,5 soba ,7a plac ,grejanje na gas ,,"dvorište, tavan, podrum, terasa ","kupatila (2), kuhinja, ostava ",,516759 ,pre 6 dana ,137.920,Rakovac,"Rakovac, Okolne lokacije, Beočin","1-etažna kuća na prodaju, Rakovac, 137.920€, 67m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"telefon, kablovska, klima, Kanalizacija ",,,,,,,
679,https://www.4zida.rs/prodaja-kuca/cukovac-zemun-zemun-opstina-beograd/kuca/6502fb2046591b35eb079eba,96 m² ,,10 soba ,2a plac ,etažno grejanje ,1 parking mesto ,dvorište ,kupatilo ,prazno ,122481 ,pre 6 dana ,229.990,Ugrinovačka,"Ćukovac, Zemun, Zemun opština, Beograd","Kuća na prodaju, Ugrinovačka, 229.990€, 96m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,,renovirano ,,,
680,https://www.4zida.rs/prodaja-kuca/donji-dusnik-okolne-lokacije-gadzin-han/jednoetazna/6508432c93ef5ffa2e0a2de2,71 m² ,1,4 sobe ,,etažno grejanje ,,terase (3,"kupatilo, toalet ",namešteno ,p,pre 2 dana ,29.000,Donji Dušnik,"Donji Dušnik, Okolne lokacije, Gadžin Han","1-etažna kuća na prodaju, Donji Dušnik, 29.000€, 71m² - 4zida",2023-09-21,,uknjiženo ,,,,1 garažno mesto ,,,,
681,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/64f092c96ed1ac065a0a6c60,107 m² ,,4 sobe ,,,,,kupatila (2) ,,770307 ,pre 20 dana ,55.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Kuća na prodaju, Centar 1, 55.000€, 107m² - 4zida",2023-09-21,,,,,,,,,,
682,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-apatin/kuca/64fc3a57d482e909e501ac25,89 m² ,,3 sobe ,,grejanje na struju ,1 parking mesto ,dvorište ,kupatilo ,,6110 ,pre 12 dana ,53.000,Centar,"Centar, Gradske lokacije, Apatin","Kuća na prodaju, Centar, 53.000€, 89m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet ",,1960,1 garažno mesto ,uobičajeno stanje ,,,
683,https://www.4zida.rs/prodaja-kuca/meljak-barajevo-opstina-beograd/kuca/650ae06963090cbb0c0c11f9,400 m² ,,7 soba ,15a plac ,,1 parking mesto ,"dvorište, terasa ",kupatila (2) ,prazno ,2428 ,pre 21 sati ,170.000,Ibarski put,"Meljak, Barajevo opština, Beograd","Kuća na prodaju, Ibarski put, 170.000€, 400m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,1 garažno mesto ,,,,
684,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/jednoetazna/6502cb7e4e92c5c1ea01459c,90 m² ,1,3 sobe ,,etažno grejanje ,,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,,pre 5 dana ,15.000,Uska 9,"Stara Moravica, Okolne lokacije, Bačka Topola","1-etažna kuća na prodaju, Uska 9, 15.000€, 90m² - 4zida",2023-09-21,Seoska kuća ,delimično uknjiženo ,"telefon, kablovska ",gradska voda ,,,renovirano ,,,
685,https://www.4zida.rs/prodaja-kuca/stara-moravica-okolne-lokacije-backa-topola/jednoetazna/6502dc2e87df804c980c37a5,95 m² ,1,3 sobe ,,etažno grejanje ,,"dvorište, tavan, lođa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,,pre 5 dana ,25.000,Vinogradska 3,"Stara Moravica, Okolne lokacije, Bačka Topola","1-etažna kuća na prodaju, Vinogradska 3, 25.000€, 95m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,"telefon, kablovska, kuhinjski elementi, šporet ",gradska voda ,,,renovirano ,,,
686,https://www.4zida.rs/prodaja-kuca/gornji-tavankut-tavankut-okolne-lokacije-subotica/jednoetazna/650273fd8329ac5add04260d,70 m² ,1,3 sobe ,80a plac ,kaljeva peć ,,,,prazno ,,pre 7 dana ,13.000,Kolencova ćoša Salas 1050,"Gornji Tavankut, Tavankut, Okolne lokacije, Subotica","1-etažna kuća na prodaju, Kolencova ćoša Salas 1050, 13.000€, 70m² - 4zida",2023-09-21,Seoska kuća ,uknjiženo ,,,,,potrebno renoviranje ,,,
687,https://www.4zida.rs/prodaja-kuca/blaznava-okolne-lokacije-topola/dvoetazna/650b426eea06d3ab6b0df68c,260 m² ,2,6 soba ,25a plac ,etažno grejanje ,,"dvorište, alarm, terase (3",kupatila (3,namešteno ,,pre 14 sati ,110.000,Ispod planine Rudnik,"Blaznava , Okolne lokacije, Topola","2-etažna kuća na prodaju, Ispod planine Rudnik, 110.000€, 260m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,klima ,gradska voda ,,,novo ,,,
688,https://www.4zida.rs/prodaja-kuca/bulevar-evrope-gradske-lokacije-novi-sad/dvoetazna/65089e6e95ff369c240bbe6a,188 m² ,2,6 soba ,551a plac ,centralno grejanje ,,"dvorište, tavan, terasa ","kupatila (2), kuhinja, ostava ",namešteno ,,pre 2 dana ,370.800,Milutina Bojića,"Bulevar Evrope, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Milutina Bojića, 370.800€, 188m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,,1 garažno mesto ,uobičajeno stanje ,"ulicu, dvorište ",Kablovska ,
689,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-indjija/kuca/64f1d4d11402b6705500a7f6,230 m² ,,,32a plac ,grejanje na gas ,1 parking mesto ,terasa ,,prazno ,1632 ,pre 19 dana ,258.000,Okolne lokacije,"Okolne lokacije, Inđija","Kuća na prodaju, Okolne lokacije, 258.000€, 230m² - 4zida",2023-09-21,,uknjiženo ,"kablovska, internet ",,,1 garažno mesto ,,,,
690,https://www.4zida.rs/prodaja-kuca/hisar-gradske-lokacije-leskovac/dvoetazna/64f6d7c6ce9cf6aebb0cf454,656 m² ,2,5 soba ,,,,,,prazno ,,pre 16 dana ,81.998,celjska,"Hisar, Gradske lokacije, Leskovac","2-etažna kuća na prodaju, celjska, 81.998€, 656m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,,,,,u izgradnji ,,,
691,https://www.4zida.rs/prodaja-kuca/bele-vode-cukarica-cukarica-opstina-beograd/dvoetazna/65084058b224f9813a08d1c5,140 m² ,2,10 soba ,,grejanje na gas ,1 parking mesto ,"dvorište, podrum, terasa ",kupatilo ,prazno ,42802 ,pre 2 dana ,120.000,Časlava Veljića,"Bele Vode, Čukarica, Čukarica opština, Beograd","2-etažna kuća na prodaju, Časlava Veljića, 120.000€, 140m² - 4zida",2023-09-21,,uknjiženo ,,,,,,,,
692,https://www.4zida.rs/prodaja-kuca/orasje-gradske-lokacije-vlasotince/jednoetazna/650b0ee63175fc7f88039770,89 m² ,1,4 sobe ,,,1 parking mesto ,,,,p,pre 18 sati ,16.000,Knez Miloša,"Orašje, Gradske lokacije, Vlasotince","1-etažna kuća na prodaju, Knez Miloša, 16.000€, 89m² - 4zida",2023-09-21,,uknjiženo ,,,,,potrebno renoviranje ,,,
693,https://www.4zida.rs/prodaja-kuca/koracica-mladenovac-opstina-beograd/dvoetazna/64fb149782d368447f04cc69,350 m² ,2,4 sobe ,54a plac ,podno grejanje ,,"dvorište, alarm, podrum, terasa ",kupatila (3,namešteno ,,pre 8 dana ,286.000,Livadarska 10,"Koraćica, Mladenovac opština, Beograd","2-etažna kuća na prodaju, Livadarska 10, 286.000€, 350m² - 4zida",2023-09-21,Imanje ,uknjiženo ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",gradska voda ,2010,3 garažna mesta ,novo ,"ulicu, dvorište ",Optički ,
694,https://www.4zida.rs/prodaja-kuca/hadzipopovac-palilula-opstina-beograd/kuca/6508759deb45b6c6f60e2264,190 m² ,,5 soba ,7a plac ,etažno grejanje ,,terasa ,,,86351 ,pre 2 dana ,496.000,Albanske spomenice,"Hadžipopovac, Palilula opština, Beograd","Kuća na prodaju, Albanske spomenice, 496.000€, 190m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,,,,,
695,https://www.4zida.rs/prodaja-kuca/grdelica-varos-okolne-lokacije-leskovac/dvoetazna/64f6dcbfc35fbdb6dc075d98,246 m² ,2,5 soba ,,,,,,prazno ,,pre 16 dana ,82.000,oraovica,"Grdelica Varoš, Okolne lokacije, Leskovac","2-etažna kuća na prodaju, oraovica, 82.000€, 246m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,,,,,,,,
696,https://www.4zida.rs/prodaja-kuca/ljukovo-okolne-lokacije-indjija/troeatazna/64fcb927860530335300da05,492 m² ,3,10 soba ,24a plac ,etažno grejanje ,,"tavan, podrum, terase (3","kupatila (2), toalet, kuhinja, ostava ",namešteno ,I,pre 11 dana ,260.000,Ljukovo,"Ljukovo, Okolne lokacije, Inđija","3-etažna kuća na prodaju, Ljukovo, 260.000€, 492m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,kuhinjski elementi ,gradska voda ,,1 garažno mesto ,,,,
697,https://www.4zida.rs/prodaja-kuca/beljina-barajevo-opstina-beograd/dvoetazna/65049d54633c0c88f7035a6e,90 m² ,2,3 sobe ,161a plac ,grejanje na struju ,,"dvorište, podrum, terasa ",kupatila (2) ,prazno ,86412 ,pre 5 dana ,125.000,Karađorđeva,"Beljina, Barajevo opština, Beograd","2-etažna kuća na prodaju, Karađorđeva, 125.000€, 90m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,,novo ,,,
698,https://www.4zida.rs/prodaja-kuca/berkasovo-okolne-lokacije-sid/dvoetazna/6504c6fcb6d29869800c1a82,180 m² ,2,7 soba ,13.5a plac ,,,,"kupatilo, toalet ",prazno ,,pre 5 dana ,37.000,Despotovac bb,"Berkasovo, Okolne lokacije, Šid","2-etažna kuća na prodaju, Despotovac bb, 37.000€, 180m² - 4zida",2023-09-21,Vikendica ,uknjiženo ,,,2010,1 garažno mesto ,u izgradnji ,,,
699,https://www.4zida.rs/prodaja-kuca/nova-kolonija-gradske-lokacije-zrenjanin/kuca/64f9d14589ca116e510d8ac4,77 m² ,,3 sobe ,3a plac ,centralno grejanje ,,"dvorište, tavan, terasa ",kupatilo ,polunamešteno ,1559 ,pre 2 dana ,48.000,Nova kolonija,"Nova kolonija, Gradske lokacije, Zrenjanin","Kuća na prodaju, Nova kolonija, 48.000€, 77m² - 4zida",2023-09-21,,uknjiženo ,telefon ,,,,,,,
700,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/650238c820cb5582990cdf81,67 m² ,,4 sobe ,7.93a plac ,kaljeva peć ,,terasa ,,prazno ,42938 ,pre 29 minuta ,240.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 240.000€, 67m² - 4zida",2023-09-21,,uknjiženo ,"telefon, kablovska, internet, klima ",,,,renovirano ,,,
701,https://www.4zida.rs/prodaja-kuca/visnjicka-banja-palilula-opstina-beograd/kuca/650464ddcea006f7a70ef132,330 m² ,,5 soba ,5a plac ,centralno grejanje ,,"podrum, terasa ",,,7652 ,pre 5 dana ,405.000,Slanacki put,"Višnjička Banja, Palilula opština, Beograd","Kuća na prodaju, Slanacki put, 405.000€, 330m² - 4zida",2023-09-21,,nije uknjiženo ,telefon ,,1996,1 garažno mesto ,,,,
702,https://www.4zida.rs/prodaja-kuca/centar-2-gradske-lokacije-subotica/kuca/65085192212d58ce150b2dc8,,,,,,,,,,,,,,,"Prodaja kuća Centar 2, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,
703,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/jednoetazna/64ef9704f70f4d20d70604fe,64 m² ,1,2 sobe ,2a plac ,grejanje na struju ,1 parking mesto ,,kupatilo ,,1695 ,pre 21 dana ,39.000,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","1-etažna kuća na prodaju, Željezničko Naselje, 39.000€, 64m² - 4zida",2023-09-21,,,,,,,renovirano ,,,
704,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/troeatazna/64f574b42ad4381aca064f08,422 m² ,3,10 soba ,4a plac ,etažno grejanje ,,"dvorište, tavan, terase (2) ","kupatilo, toalet, kuhinja, ostava ",prazno ,,pre 17 dana ,254.999,Vlajkova,"Centar, Gradske lokacije, Leskovac","3-etažna kuća na prodaju, Vlajkova, 254.999€, 422m² - 4zida",2023-09-21,Kuća u nizu ,uknjiženo ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, Kanalizacija ",gradska voda ,1990,,novo ,,,
705,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cajetina/troeatazna/65084f2c3550057c950e99a5,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Čajetina - 4zida",2023-09-21,,,,,,,,,,
706,https://www.4zida.rs/prodaja-kuca/plana-okolne-lokacije-paracin/kuca/65085b9c1ee0cd470a0fa5a3,75 m² ,,,7.03a plac ,,,,,polunamešteno ,2410 ,pre 2 dana ,17.000,Plana,"Plana, Okolne lokacije, Paraćin","Kuća na prodaju, Plana, 17.000€, 75m² - 4zida",2023-09-21,,,,,,,,,,
707,https://www.4zida.rs/prodaja-kuca/srpski-sor-zorka-gradske-lokacije-subotica/kuca/65049fb1633c0c88f7035b7c,130 m² ,,3 sobe ,6.33a plac ,etažno grejanje ,1 parking mesto ,terasa ,kupatilo ,prazno ,713 ,pre 5 dana ,68.000,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","Kuća na prodaju, Srpski Šor, 68.000€, 130m² - 4zida",2023-09-21,,,"telefon, kablovska ",,,1 garažno mesto ,,,,
708,https://www.4zida.rs/prodaja-kuca/sevojno-okolne-lokacije-uzice/dvoetazna/64fca93a90d48efe420e750b,250 m² ,2,6 soba ,5a plac ,centralno grejanje ,,"dvorište, tavan, podrum, terase (2) ",kupatila (3,namešteno ,,pre 22 sati ,150.000,Milivoja Marica 57,"Sevojno, Okolne lokacije, Užice","2-etažna kuća na prodaju, Milivoja Marica 57, 150.000€, 250m² - 4zida",2023-09-21,Samostalna kuća ,uknjiženo ,"kablovska, kuhinjski elementi, ležaj, plakar, ugradni plakar, Kanalizacija ",gradska voda ,,1 garažno mesto ,održavano ,"ulicu, dvorište ",Kablovska ,
