,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Šifra oglasa,Parking,Pogled na,Orijentacija nekretnine
442,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/63eb7e1cd1c24c21020955e5,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,
443,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/jednoetazna/63976ead1d8452b6940ef55a,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Banjica, Voždovac opština, Beograd, Jednoetažna - 4zida",2024-01-19,,,,,
444,https://www.4zida.rs/prodaja-kuca/levac-gradske-lokacije-jagodina/kuca/644d29ecba5267636405bb5a,,350 m² ,,,5a plac ,uknjiženo ,norveški radijatori ,,,"podrum, terasa ",,prazno ,"klima, Kanalizacija ",,,pre 8 meseci ,290.000,Levač,"Levač, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeno poslovni objekat, sastoji se od 2 lokala površine po 55m2, 3 garsonjere, jednosobnog stana 53m2 i dva dvosobna stana od 65m2. ","Kuća na prodaju, Levač, 290.000€, 350m² - 4zida",2024-01-19,,3501 ,,,
445,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/645de7b5fec45a7af7088225,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradnulica, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-19,,,,,
446,https://www.4zida.rs/prodaja-kuca/batajnica-zemun-opstina-beograd/jednoetazna/63449ab5b457d5597e0804cc,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Batajnica, Zemun opština, Beograd, Jednoetažna - 4zida",2024-01-19,,,,,
447,https://www.4zida.rs/prodaja-kuca/donje-grbice-okolne-lokacije-kragujevac/dvoetazna/64f72aa2984e0f88ec0412fb,,350 m² ,2,4 sobe ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,terasa ,kupatila (2) ,prazno ,,,,pre 4 meseca ,75.000,Donje Grbice,"Donje Grbice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u naselju  Uglješnica, površine 350 kvm + 61 kvm - pomoćna zgrada, na 4.02 ara placa, grejanje na struju. Sastoji se od prizemlj ( hodnik, kupatilo,špajz,soba, dnevni boravak sa kuhinjom); sprat ( hodnik, kupatilo, špajz, soba, dnevni boravk sa kuhinjom i terasa ) i tavan - jedna prostorija.  Kuća je sa dva identična ulaza i rasporeda prostorija,odrađena izolacija i fasada, useljiva. Pomoćni objekat je zidan od čvrstog materijala sa uvedenom strujom i vodom. UKNJIŽENO","2-etažna kuća na prodaju, Donje Grbice, 75.000€, 350m² - 4zida",2024-01-19,2006,2616 ,,,
448,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/628386c07d91c46966401b75,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,
449,https://www.4zida.rs/prodaja-kuca/kovanluk-palilula-gradske-lokacije-nis/kuca/63bed4c478c439b6960c362c,,190 m² ,,10 soba ,36a plac ,uknjiženo ,,uobičajeno stanje ,1 garažno mesto ,dvorište ,kupatilo ,prazno ,telefon ,,,pre 6 meseci ,39.000,Kovanluk,"Kovanluk, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>nedovršena kuća P-190m2(bruto) na placu od 36 ara, PR+SP+PK  strukrura prizemlja 2 sobe,kupatilo i hodnik, struktura sprata 2 sobe, hodnik i ispust za terasu, PK u sivoj gradnji. struja i voda iz gradske mreze, kanalizacija septička jama. svojina privatna vlasništvo 1/1.  Za više informacije pozvati na : 065 222 3922, 065 883 3446, 060 751 3377. Agencija Libo upisana u registar posrednika pod brojem 495","Kuća na prodaju, Kovanluk, 39.000€, 190m² - 4zida",2024-01-19,2002,1790 ,1 parking mesto ,,
450,https://www.4zida.rs/prodaja-kuca/olimp-zvezdara-opstina-beograd/kuca/655b8a5696f3daf16800dc7d,,150 m² ,,5 soba ,1.9a plac ,uknjiženo ,grejanje na struju ,,,"dvorište, tavan, terasa ",kupatilo ,prazno ,telefon ,,,pre 1 mesec ,269.000,Olimp,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća na fenomenlanoj lokaciji nadomak Olimpa i Kluza. Nalazi se u Budmanijevoj ulici koja je paralelna sa Bulevarom kralja Aleksandra.<br>Kuća je na tri etaže s tim da se u tavanskom prostoru može napraviti četvrta. Kuća je u izvornom stanju i potrebna su izvesna ulaganja.<br>Mogućnost parkiranja četiri automobila u dvorištu.<br>Donja etaža se može koristiti i u poslovne svrhe.<br>Kuća je sama na placu koji je površine 1,9 ari.","Kuća na prodaju, Olimp, 269.000€, 150m² - 4zida",2024-01-19,,4736 ,,,
451,https://www.4zida.rs/prodaja-kuca/lukicevo-okolne-lokacije-zrenjanin/kuca/659c408a1104fbd16300a5f6,,99 m² ,,3 sobe ,11a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1 garažno mesto ,"dvorište, tavan, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,pre 7 dana ,50.000,Lukićevo,"Lukićevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća sa kolskim ulazom na placu od 11a, širine oko 22m, u Lukićevu, selu u blizini Zrenjanina.<br>Sastoji se od predsoblja, dve spavaće sobe, kuhinje, trpezarije, dnevnog boravka, kupatila i ostave.<br>Građena od čvrstog materijala, drvena stolarija, parket, trofazna struja, grejanje na gasne peći.<br>Na placu postoje još tri pomoćna objekta ukupne površine 62m2 od kojih je jedan naslonjen na kuću i može se koristiti kao stambeni prostor ( 31m2).<br>Dvorište  održavano. delimično izbetonirano, sa zelenilom i hladovinom.<br>U selu postoji osnovna škola, ambulanta, pošta, prodavnice.<br>Autobuska linija do Zrenjanina.<br>Udaljenost od Beograda i Novog Sada 70km, od Zrenjanina 13km.<br>Pogodno za kupovinu strancima.<br>Agencijska provizija: 2%<br>Broj upisa u Registar posrednika: 1378","Kuća na prodaju, Lukićevo, 50.000€, 99m² - 4zida",2024-01-19,,1264 ,,,
452,https://www.4zida.rs/prodaja-kuca/rudjinci-okolne-lokacije-vrnjacka-banja/troeatazna/637b7876cc04e09d91045288,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,
453,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/troeatazna/63401cf214cb19923a0925ec,,,,,,,,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Nikole Tanurdžića 9, 500.000€, 506m² - 4zida",2024-01-19,,,,,
454,https://www.4zida.rs/prodaja-kuca/majur-okolne-lokacije-jagodina/kuca/644d2a00ba5267636405bb81,,88 m² ,,,14.13a plac ,uknjiženo ,TA peć ,,,,,prazno ,Kanalizacija ,,,pre 8 meseci ,58.000,Majur,"Majur, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće na lepom,četvrtastom placu u blizini centra sela.Renovirana kuća 2007.god.,prizemna,ima ploču,veliki dnevni boravak,dve spavaće sobe,hodnik i kupatilo,drvenu stolariju,pločice u kupatilu i kuhinji,u dnevnom boravku je laminat,a u sobama brodski pod.Trofazna struja,gradska voda,betonirani sengrup,garaža.Stara kuća ima dve prostorije.<br>Ima i pomoćne objekte(koš,štalu).Sve legalizovano.","Kuća na prodaju, Majur, 58.000€, 88m² - 4zida",2024-01-19,,3625 ,,,
455,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/jednoetazna/63f7bd7a78f9549d7b0e9277,,194 m² ,1,3 sobe ,8.05a plac ,nije uknjiženo ,grejanje na gas ,,,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 2 meseca ,160.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najlepšoj ulici na Paliću prodaje se prizemna kuća od čvrstog materijala površine 154m2 i ambulanta od 40m2 na placu od 805m2 koja ima izlaz na dve ulice. Kuća se sastoji iz predsoblja iz kojeg se ulazi u trpezariju, kuhinju i kupatilo, zatim velike dnevne sobe koja gleda na uličnu i dvorišnu stranu, iz dnevne sobe se malim stepenicama ulazi u malo predsoblje iz kojeg se ulazi u kupatilo i dve velike spavaće sobe, od kojih jedna ima izlaz na terasu i izlaz na dvorište. Sa dvorišne strane se ulazi na tavanski deo koji se prostire dužinom cele kuće. U dvorištu se nalaze pomoćni objekti,  letnja kuhinja sa terasom i ambulanta koja može biti preuređena u poseban stambeni deo. Prozori su drveni, na podovima su parket i keramičke pločice. Grejanje je centralno na čvrsto gorivo i gas.","1-etažna kuća na prodaju, Palić, 160.000€, 194m² - 4zida",2024-01-19,,1452 ,,,
456,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/63fc905ae3d0b8c6fa0b69b2,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,
457,https://www.4zida.rs/prodaja-kuca/kamenica-okolne-lokacije-kraljevo/dvoetazna/65154137f15ae1ab7208b27c,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Kamenica, Okolne lokacije, Kraljevo, Dvoetažna - 4zida",2024-01-19,,,,,
458,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-jagodina/jednoetazna/5d0bca8f9a30910e523530c8,Samostalna kuća ,176 m² ,1,3 sobe ,5.35a plac ,uknjiženo ,grejanje na gas ,novo ,1 garažno mesto ,"dvorište, podrum, terase (2) ",kupatila (2) ,prazno ,"kablovska, internet, klima ",,,pre 2 godine ,150.000,Pivara,"Pivara, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Upotrebna dozvola,izolacija,fasada,kotao na gas-po potrošnji.Širi centar,izuzetno miran a ujedno atraktivan deo grada jer je na 10min od samog centra.","1-etažna kuća na prodaju, Pivara, 150.000€, 176m² - 4zida",2024-01-19,,,,,
459,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/jednoetazna/6489a45535bd4ff5c70f9add,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Mali Radanovac, Gradske lokacije, Subotica, Jednoetažna - 4zida",2024-01-19,,,,,
460,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/troeatazna/650ae07c63090cbb0c0c127d,,474 m² ,3,10 soba ,8a plac ,uknjiženo ,grejanje na struju ,,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (4) ,prazno ,telefon ,,,pre 1 mesec ,230.000,1. maja,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo porodičnu kuću koja se sastoji od 4 odvojene stambene jedinice na 8 ari .<br>Svaka stambena jedinica ima zaseban ulaz.<br>Stan u prizemlju i potkrovlju imaju po 76 m2 i nemaju ni lodju ni terasu.<br>Stanovi na prvom i drugom spratu imaju po 94 m2 i terase.<br>Svi stanovi su dvostrani.<br>Uknjiženo.","3-etažna kuća na prodaju, 1. maja, 230.000€, 474m² - 4zida",2024-01-19,,2033 ,,,
461,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/63e645c9946850374b07edfa,,600 m² ,,,,uknjiženo ,centralno grejanje ,novo ,,,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,,pre 9 meseci ,350.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem uknjiženu kuću sa poslovnim prostorom - radionica, u blizini glavnog puta u Veterniku.<br>Kuća se nalazi na uglu dve ulice ( ulaz moguć iz obe ulice),  pogodna je za gradnju - zidanje zgrade (investitori).<br>Dogovor oko cene i načina isplate, moguća i kompenzacija za stan, ako je gradnja u pitanju.","Kuća na prodaju, Veternik, 350.000€, 600m² - 4zida",2024-01-19,,903 ,1 parking mesto ,,
462,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/kuca/652fc2f5566d6d23bf0af884,,75 m² ,,,30a plac ,uknjiženo ,,,,,"kuhinja, ostava ",polunamešteno ,"kablovska, internet, ležaj ",,,pre 3 meseca ,42.000,Gradske lokacije,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Moj Agent prodaje plac od 30 ari sa kućom od 75 kvadrata u selu Dolac na 30 kilometra od Niša prema Beloj Palanci.<br>Plac:<br>*30 ari.<br>*Ravan.<br>*Zasadi voća: dunje, tršnje, jbuke, kruške, šljive, orasi, vinova loza.<br>*150 metara od Nišave.<br>*Oivičen delom potokom.<br>Kuća:<br>*Prizemna zidana blokovima i pločom na tavanu.<br>*Velika dnevna soba.<br>*Dve spavaće sobe.<br>*Kuhinja sa trpezarijom.<br>*Kupatilo.<br>*Pomoćni objekti: garaža i šupe.<br>*Privatna svojina 1/1.<br>*Kuća upisana bez dozvole za gradnju.<br>*Trofazna struja.<br>*Bunarska voda.<br>*Septička jama.<br>Agencijska provizija koju plaća kupac je 2%</h2><h2>42 000 evra </h2><h2>info na telefone:<br>0677 398 341<br>0677 300 877 </h2><h2>Moj Agent<br>moja agencija za nekretnine<br>reg. broj. 1618<br>Kralja Vukašina 11, Niš<br>https://www.mojagent.rs<br>info@mojagent.rs </h2><p>FB / IN / TIK @mojagentnis<br>Linkedin @mojagent","Kuća na prodaju, Gradske lokacije, 42.000€, 75m² - 4zida",2024-01-19,2000,44 ,1 parking mesto ,,
463,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/60db03c032176445251358e5,Samostalna kuća ,170 m² ,2,6 soba ,23a plac ,,centralno grejanje ,uobičajeno stanje ,,,,,,,,pre 2 godine ,150.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća od 170m2 u Šumaricama. Plac na kome se nalazi kuća iznosi 23,38a.<br>CG<br>Pvc stolarija.<br>Cena: 150.000e.","2-etažna kuća na prodaju, Šumarice, 150.000€, 170m² - 4zida",2024-01-19,,,,,
464,https://www.4zida.rs/prodaja-kuca/kutlovo-okolne-lokacije-kragujevac/dvoetazna/6585c85d3f8f609e7b056330,Domaćinstvo ,162 m² ,2,5 soba ,11.5a plac ,uknjiženo ,etažno grejanje ,,1 garažno mesto ,"prilaz za invalide, dvorište, tavan, alarm, podrum, terase (2), lođa, Bazen za plivanje ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",Bežični ,gradska voda ,pre 15 dana ,80.000,Gornjomilanovačka,"Kutlovo, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Domaćinstvo(NOVOGRADNJA) na idijalnu lokaciju Za zdrav život (RUŽA VETROVA)procitaj( Ружа ветра — Википедија, слободна енциклопедија)","2-etažna kuća na prodaju, Gornjomilanovačka, 80.000€, 162m² - 4zida",2024-01-19,2000,,u dvorištu zgrade ,ulicu ,jug 
465,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-becej/troeatazna/64c7cfc09db4aa72aa0c15c0,,,,,,,,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Gradske lokacije, 545.900€, 687m² - 4zida",2024-01-19,,,,,
466,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/dvoetazna/64e5b5afd0c185c20905a858,,328 m² ,2,3 sobe ,10.39a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1 garažno mesto ,terasa ,,prazno ,,,,pre 4 meseca ,100.000,Elemir,"Elemir, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novija kuća u Elemiru površine 328m2 na placu od 1039m2. Kuća je građena iz više nivoa. U suterenu su kotlarnica, ostava i garaža uknjižena kao poslovni prostor. Na visokom prizemlju su velika terasa, predsoblje, dnevni boravak sa trpezarijom, kuhinja sa ostavom, i toalet. Na poslednjem nivou su tri spavaće sobe i kupatilo. Kuća je zidana od čvrstog materijala, demit fasada, trofazna struja, centralno grejanje i topla voda na gas, po podovima su parketi i keramika, spoljna stolarija je pvc, kolski ulaz, lepo održavano dvorište.... U dvorištu postoji i pomoćni objekat u funkciji jednosobnog stana.<br>Za više informacija pozovite 063 851 8888    063 854 9999<br>Agencijska provizija 1,5% Agencijska provizija 1,5%.  ID oglasa: 43269.","2-etažna kuća na prodaju, Elemir, 100.000€, 328m² - 4zida",2024-01-19,,43269 ,,,
467,https://www.4zida.rs/prodaja-kuca/kamenjar-gradske-lokacije-novi-sad/dvoetazna/62b960e624a1bf42490646a9,Vikendica ,70 m² ,2,3 sobe ,5a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,kupatilo ,,,,,pre 1 godinu ,92.700,Kamenjar,"Kamenjar, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>41806, 063 526 063 Milovan, Vikendica u odličnom stanju.Bez ikakvih ulaganja.<br>Termo izolovana,PVC stolarija,struja gradska voda,gas ispred placa(moguć priključak).<br>PRIZEMLJE:garaža sa ostavom za alat,kuhinja sa ostavom i sanitarni čvor.<br>SPRAT:kuhinja,soba,terasa i kupatilo.<br>Na parceli se nalazi gradsko osvetljenje,moje obezbeđuje svetlo i u toku noći.<br>Nalazi se u centralnom delu Kamenjara 1.<br>U dvorištu ozidan roštilj.<br>Uknjioženo.","2-etažna kuća na prodaju, Kamenjar, 92.700€, 70m² - 4zida",2024-01-19,,41806 ,,,
