,link,Površina,Broj etaža,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj soba,Plac,Garaža,Unutrašnje prostorije,Parking,Tip,Godina izgradnje,Vodoinstalacija,Internet,Pogled na,Orijentacija nekretnine
437,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/dvoetazna/653a1b9fbaaa42c6db0eef59,80 m² ,2,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,"dvorište, terasa ",prazno ,,2510232 ,pre 11 dana ,60.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuca. U prizemlju se nalazi dnevni boravak sa kuhinjom i trpezarijom, spavaca soba, kupatilo, zastakljena terasa. Spoljasnje stepenice za visoko potkrovlje koje nije zavrseno. Prvi deo naselja,mirna ulica. U zadnjem delu dvorista pomocni objekti.","2-etažna kuća na prodaju, Šumarice, 60.000€, 80m² - 4zida",2024-01-07,2 sobe ,8a plac ,,kupatilo ,,Samostalna kuća ,,,,,
438,https://www.4zida.rs/prodaja-kuca/vinogradi-gradske-lokacije-kragujevac/kuca/622722cf93cf415f1d11cf68,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,
439,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zitiste/jednoetazna/6477e439f650a635bd00c3f3,78 m² ,1,uknjiženo ,grejanje na gas ,,,,,1720 ,pre 7 meseci ,15.000,"Opština Žitište, Žitište","Gradske lokacije, Žitište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Banatska kuća u Žitištu. Građena od naboja. Uknjižena na 78 m2, na prostranom placu od 1490 m2. Grejanje na plin, na podovima patos, laminat, keramika, drvena spoljna stolarija...","1-etažna kuća na prodaju, Opština Žitište, Žitište, 15.000€, 78m² - 4zida",2024-01-07,,14.9a plac ,,kupatilo ,1 parking mesto ,,,,,,
440,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/jednoetazna/6182b3df29b40e6688574b58,264 m² ,1,uknjiženo ,etažno grejanje ,uobičajeno stanje ,terasa ,prazno ,"kablovska, internet, klima ",8903 ,pre 11 meseci ,100.000,Trupale,"Trupale, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća, 264m2, Trupale<br>Opis lokacije: Selo Trupale nalazi se na oko 10km od Niša kod ušća Nišave u Južnu Moravu. Izuzetno pogodno za miran porodični život. U selu se nalazi osnovna škola, pošta, ambulanta, železnička stanica, autobusko stajalište kao i nekoliko manjih marketa.<br>Opis kuće: Kuća ukupne kvadrature 264m2, od toga prizemlje koje je kompletno funkcionalno, sprat koji je nezavršen, osim jedne velike i jedne male sobe, i garaže. U sklopu kuće je dvorište sa placem ukupne površine 10 ari. Od ulaznih vrata iz hodnika sa leve strane je prostrani dnevni boravak, sa desne nalazi se kuhinja iz koje se ulazi u još jednu sobu i kroz nju u drugu pomoćnu kuhinju sa vratima koja vode u garažu. U nastavku hodnika nalazi se kupatilo i jedna mala ostava. Unutrašnje stepenice vode do sprata od kog sa leve strane postoji nezavršeno kupatilo, jedna soba i prolaz ka velikoj prostoriji koja može da služi kao višenamenska i ima mogućnost pregrađivanja u više manjih prostorija. Takođe na spratu se nalazi jedna mala i jedna velika spavaća soba koje su funkcionalne. Kuća poseduje pet terasa koje nisu ograđene. Na podu je laminat i keramika, grejanje je etažno, dve inverter klime, stolarija PVC. Spoljašna izolacija je komplet urađena. Nema kanalizacije, postoji septička jama.<br>Naslovna slika je informativnog karaktera.","1-etažna kuća na prodaju, Trupale, 100.000€, 264m² - 4zida",2024-01-07,,,1 garažno mesto ,,,,,,,,
441,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/kuca/6363cca6db05fc65cc03fc85,256 m² ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,dvorište ,prazno ,telefon ,1078 ,pre 8 meseci ,30.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Aracu, površine 222m2, izgrađena od mešanog materijala, nalazi se na četiri katastarske parcele ukupne površine 30ari i 51m2,pored glavnog stambenog objekta postoji i još jedan manji, površine 34m2, na parceli postoje i  tri pomoćna objekta površine 38m2, 35m2 i 16m2.Glavni stambeni objekat se sastoji od četiri sobe, kuhinje sa trpezarijom, kupatila  hodnika.Spoljnja i unutrašnja stolarija je drvena, po podovima su patos daske i etison.Uknjižena i odmah useljiva. Agencijska provizija 1,5%","Kuća na prodaju, Aradac, 30.000€, 256m² - 4zida",2024-01-07,4 sobe ,30.51a plac ,,kupatilo ,1 parking mesto ,,,,,,
442,https://www.4zida.rs/prodaja-kuca/11-kongres-gradske-lokacije-paracin/kuca/644d2d62907868fcdb0b50ec,180 m² ,,,,,,prazno ,,4488 ,pre 8 meseci ,55.000,11. Kongres,"11. Kongres, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa kuća iz više nivoa, sa lepim dvorištem iza i ispred kuće. Cena dogovor. Moguća i zamena za stan uz doplatu.<br>Moguće odvojiti i kupiti samo novu kuću na 2a placa ili prizemnu sa 1,75a placa. Cena dogovor.","Kuća na prodaju, 11. Kongres, 55.000€, 180m² - 4zida",2024-01-07,,3.75a plac ,,,,,,,,,
443,https://www.4zida.rs/prodaja-kuca/starcevo-okolne-lokacije-pancevo/jednoetazna/6532ca4e441bda88d706d942,92 m² ,1,uknjiženo ,centralno grejanje ,renovirano ,"dvorište, terasa ",prazno ,"internet, klima, Kanalizacija ",,pre 15 dana ,80.000,Matije Gupca 90,"Starčevo, Okolne lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u Starcevu,ulica Matije Gupca br 90. Uknjizena,92 m2,pomocnih prostorija 50 m2,plac 7,11 ari. Gradska kanalizacija,gradska voda,kablovska,internet,razvedeno etazno grejanje,inverter klima,pvc stolarija. Mogucnost kupovine na kredit.","1-etažna kuća na prodaju, Matije Gupca 90, 80.000€, 92m² - 4zida",2024-01-07,3 sobe ,7.11a plac ,1 garažno mesto ,"kupatilo, toalet, kuhinja, ostava ",u dvorištu zgrade ,Samostalna kuća ,1970,gradska voda ,Kablovska ,,
444,https://www.4zida.rs/prodaja-kuca/centar-1-gradske-lokacije-subotica/kuca/648c676166d0e76230088082,250 m² ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,"tavan, podrum, terasa ",,klima ,97664 ,pre 6 meseci ,198.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 97664, 6a, prizemna, struja, kanalizacija, klima, terasa, uknjižen, renoviran, ulaz dobar, stara gradnja, fasada dobra, garaza, dvorište/bašta, podrum, tavan, ostava, pogodan za pp, deljiv. Agent Ivana. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Centar 1, 198.000€, 250m² - 4zida",2024-01-07,5 soba ,,1 garažno mesto ,,,,,,,,
445,https://www.4zida.rs/prodaja-kuca/niksic-okolne-lokacije-batocina/jednoetazna/6263cfb7194ddd67d15c7015,55 m² ,1,u procesu uknjižavanja ,grejanje na struju ,uobičajeno stanje ,terasa ,polunamešteno ,,1207162 ,pre 2 meseca ,36.000,Nikšić,"Nikšić, Okolne lokacije, Batočina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja,sredjena kuca.Raspored dnevna soba sa kuhinjom,sp.soba,kupatilo,terasa 10m2.Kuca ima i podrum 10 m2.Gradjevinska povrsina 67m2.Dvoriste ogradjeno i zasadjeno vocem.Pomocni objekat u dvoristu.Udaljenost od grada 11 km.Gradska voda, trofazna struja, asfalt do kuce...Moguca kupovina putem stambenog kredita.","1-etažna kuća na prodaju, Nikšić, 36.000€, 55m² - 4zida",2024-01-07,1 soba ,10a plac ,,kupatilo ,,Vikendica ,,,,,
446,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sabac/kuca/654b9a7fc5d691c7fc0ecbd2,81 m² ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,"dvorište, terasa ",prazno ,"telefon, kablovska, internet, klima ",1629 ,pre 1 mesec ,86.000,Hilandarska,"Centar, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuca sa velikom terasom, veoma lepo osvetljena, sa odlicnim rasporedom, iz hodnika se ulazi u sve prostorije. ","Kuća na prodaju, Hilandarska, 86.000€, 81m² - 4zida",2024-01-07,3 sobe ,3a plac ,,kupatilo ,,,1965,,,,
447,https://www.4zida.rs/prodaja-kuca/cair-medijana-gradske-lokacije-nis/kuca/62c447fbeaff7c4a870ca36d,200 m² ,,uknjiženo ,etažno grejanje ,,"dvorište, tavan, podrum, terasa ",prazno ,telefon ,1668 ,pre 8 meseci ,190.000,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na ekstra lokaciji u strogom centru grada kod Caira površine 200m2 (plus 120m2 u sivoj gradnji u potkrovlju) na 3 ara placa (slobodna površina placa 1,5 ar). Kuća se sastoji od suturena, prizemlja, sprata i potkrovlja. Struktura: suturen ima hodnik plus 4 sobe, prizemlje ima hodnik, 1 sobu, kupatilo i šupu za drva, sprat ima 7 soba, hodnik, kupatilo, VC posebno i terasu. Potkrovlje slobodna površina od 120m2 u sivoj gradnji. Kuća je od izuzetno čvrstog materijala. Grejanje  (ima kotao na drva), struja trofazna, svojina privatna vlasništvo 1/1. Kuća je pogodna za stanovanje, za stambeno prostor i kombinovan stambeni i poslovni prostor. U sklopu kuće ima prostorija za magacinski prostor.<br>Za vise informacija kontaktirajte nas na telefone 065/8833-446 065/9513-377 065/222-3922 Agencija Libo upisana u registar posrednika 495.","Kuća na prodaju, Čair, 190.000€, 200m² - 4zida",2024-01-07,12 soba ,1.5a plac ,,kupatila (2) ,,,,,,,
448,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/kuca/65329d26463b9af4f40991e6,250 m² ,,uknjiženo ,grejanje na gas ,,terasa ,prazno ,"kablovska, klima, Kanalizacija ",2946 ,pre 2 meseca ,154.500,Bukovac,"Bukovac, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena spratna kuća u Bukovcu.<br>Prizemlje ,dva sprata i potkrovlje  koje ima dovoljnu visinu da se naprave sobe..<br>Lepo  dvoriste sa malim jezercetom, tri velike terase. Prele pogled.<br>Ima garažu.","Kuća na prodaju, Bukovac, 154.500€, 250m² - 4zida",2024-01-07,,4.03a plac ,,,,,,,,,
