,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet
1219,https://www.4zida.rs/prodaja-kuca/ivanovo-okolne-lokacije-pancevo/kuca/63d25f9d0e624f22e2083574,,125 m² ,,3 sobe ,6a plac ,,etažno grejanje ,,,,ostava ,namešteno ,"kablovska, internet, TV, klima, Kanalizacija ",,pre 23 dana ,30.000,29. novembra,"Ivanovo, Okolne lokacije, Pančevo",,"Kuća na prodaju, 29. novembra, 30.000€, 125m² - 4zida",2023-07-22,4800 ,,1 parking mesto ,jugoistok ,,
1220,https://www.4zida.rs/prodaja-kuca/obilicev-venac-medijana-gradske-lokacije-nis/jednoetazna/618646642c0bd038145af898,,67 m² ,1,,,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,,,prazno ,,,pre 5 meseci ,85.000,Obilićev Venac,"Obilićev Venac, Medijana, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Obilićev Venac, 85.000€, 67m² - 4zida",2023-07-22,8909 ,,,,,
1221,https://www.4zida.rs/prodaja-kuca/rasadnik-palilula-gradske-lokacije-nis/dvoetazna/64a54be1bac093a5a8049070,Samostalna kuća ,101 m² ,2,4 sobe ,305a plac ,uknjiženo ,,u izgradnji ,,terase (2) ,,prazno ,,,pre 17 dana ,70.000,Vase Ćarapića,"Rasadnik, Palilula, Gradske lokacije, Niš",,"2-etažna kuća na prodaju, Vase Ćarapića, 70.000€, 101m² - 4zida",2023-07-22,500041006,,,,,
1222,https://www.4zida.rs/prodaja-kuca/dusanovac-vozdovac-opstina-beograd/dvoetazna/6283eb06de97c0064a04b583,Samostalna kuća ,70 m² ,2,3 sobe ,,delimično uknjiženo ,TA peć ,uobičajeno stanje ,,"podrum, terasa ","kupatila (2), kuhinja ",namešteno ,"telefon, kablovska, internet, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, plakar, Kanalizacija ",gradska voda ,pre 26 dana ,93.500,Ibarska,"Dušanovac, Voždovac opština, Beograd",,"2-etažna kuća na prodaju, Ibarska, 93.500€, 70m² - 4zida",2023-07-22,,,,,,Optički 
1223,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/642d575c6cafe602060e2b32,Samostalna kuća ,208 m² ,2,5 soba ,8.3a plac ,uknjiženo ,,,,,,prazno ,,,pre 3 meseca ,206.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"2-etažna kuća na prodaju, Sremska Kamenica, 206.000€, 208m² - 4zida",2023-07-22,,,,,,
1224,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/jednoetazna/6427e90d8830522310067f3c,,486 m² ,1,4 sobe ,,,,,,,,,,,pre 29 dana ,103.000,Carigradska,"Niška Banja, Gradske lokacije, Niš","Na prodaju kuća u Niškoj Banji. Kuća se nalazi u opštini Niška Banja, u blizini teniskih terena i poznatog restorana Gurmanova tajna. Nalazi se na placu površine 6a, ima mogucnost povećanja površine do 23 ara. Kuća u osnovi ima 162m2 a sastoji se od suterena, prizemlja, sprata i potkrovlja, po rečima prodavca kuća ima preko 486m2 korisne površine. Kuća je u sivoj fazi sa postojećim priključcima za struju i vodu bez kanalizacije. Plac ima izlaz na asfaltiran put, a u blizini je i put koja vodi do banjskog šetališta. Zemliste  je građevinsko. Državina. Ima projekat, ima građevinsku dozvolu ali se mora podnti u katastar. Odlična nekretnina koja uz dodatna ulaganja može biti pretvorena u mini hotel, stambeno poslovni objekat ili nešto treće. Vredi pogledati.","1-etažna kuća na prodaju, Carigradska, 103.000€, 486m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
1225,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/jednoetazna/64953c46f9da3a64610d0daa,Samostalna kuća ,98 m² ,1,2 sobe ,44a plac ,uknjiženo ,etažno grejanje ,,,"tavan, podrum ",,,,,pre 23 dana ,70.000,Josipa Kolumba,"Peščara, Gradske lokacije, Subotica",,"1-etažna kuća na prodaju, Josipa Kolumba, 70.000€, 98m² - 4zida",2023-07-22,,,,,,
1226,https://www.4zida.rs/prodaja-kuca/jajinci-vozdovac-opstina-beograd/jednoetazna/620a517f8d98ac4017316556,Samostalna kuća ,240 m² ,1,6 soba ,10a plac ,uknjiženo ,etažno grejanje ,renovirano ,,terase (2) ,kupatila (3,prazno ,,,pre 7 dana ,316.000,Bulevar JNA,"Jajinci, Voždovac opština, Beograd","Kuća za svaku preporuku.U odličnom stanju,građena kvalitetnim materijalima.Kuća ima tri nezavisna stana,kao tri zasebne stambene celine ,sa zasebnim ulazima i brojevima stana . Grejanje na pelat sa radijatorima u stambenom delu. Dva stana su dvoiposobna a treći je dvosoban.Plac je 10,2 ara. Garaža u sklopu kuće i na placu jedna montažna.Nalazi se 2-3km od Banjice. Predata za upis u katastar po osnovu rešenja o ozakonjenju na 240m2 neto tj. 286m2 bruto na ime sadašnjeg vlasnika.Odlična za porodicu sa više članova.kontakt:064/825-82-88","1-etažna kuća na prodaju, Bulevar JNA, 316.000€, 240m² - 4zida",2023-07-22,,1 garažno mesto ,,,,
1227,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/kuca/6489cda7624505f3fe00303d,,247 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,terasa ,,,,,pre 1 mesec ,267.800,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Mišeluk, 267.800€, 247m² - 4zida",2023-07-22,3090266 ,,,,,
1228,https://www.4zida.rs/prodaja-kuca/cvetanova-cuprija-zvezdara-opstina-beograd/jednoetazna/637628107ee9b2eedd0ce3d6,,320 m² ,1,6 soba ,4a plac ,,etažno grejanje ,novo ,,"podrum, terasa ",kupatila (4) ,polunamešteno ,"telefon, kablovska, internet, klima ",,pre 3 meseca ,399.000,Cvetanova ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd",,"1-etažna kuća na prodaju, Cvetanova ćuprija, 399.000€, 320m² - 4zida",2023-07-22,62066 ,1 garažno mesto ,,,,
1229,https://www.4zida.rs/prodaja-kuca/goge-okolne-lokacije-sombor/kuca/643051f45366122a900db255,,155 m² ,,,8.5a plac ,,,,,,,prazno ,,,pre 26 dana ,119.500,Goge,"Goge, Okolne lokacije, Sombor","KUĆA! Sombor,Goge, veličine 155m2 na lepom placu od 8.5a.. Od čvrstog materijala, KOMPLETNO RENOVIRANA, U ODLIČNOM STANJU! Sastoji se od 3 spavaće sobe,hodnika,kupatila, prostranog dnevnog boravka sa kuhinjom i trpezarijom i ostavom. BEZ ULAGANJA! PVC prozori i vrata, po podovima su pločice i laminat, kompletna unutrašnja i spoljna izolacija uradjena, 3 različite mogućnosti grejanja- na GAS, struju i na čvrsto gorivo.Kuća poseduje podrum,dvorište je prelepo uredjeno, ima pomoćnu prostoriju u vidu ostave i garažu.Nalazi se u mirnoj ulici, u blizini je pošta,ambulanta, tržni centar, prodavnice.","Kuća na prodaju, Goge, 119.500€, 155m² - 4zida",2023-07-22,1097 ,,,,,
1230,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/jednoetazna/641596ea834bb89b1d08dadd,Samostalna kuća ,143 m² ,1,4 sobe ,1.972a plac ,uknjiženo ,etažno grejanje ,renovirano ,,terasa ,kupatilo ,,,gradska voda ,pre 2 meseca ,83.000,Srpski šor,"Dudova Šuma, Gradske lokacije, Subotica",,"1-etažna kuća na prodaju, Srpski šor, 83.000€, 143m² - 4zida",2023-07-22,8258 ,,,,,
1231,https://www.4zida.rs/prodaja-kuca/kacarevo-okolne-lokacije-pancevo/troeatazna/632c60e16feb9e90ea0ef3c3,Samostalna kuća ,300 m² ,3,5 soba ,5a plac ,uknjiženo ,grejanje na gas ,,,dvorište ,,,,,pre 30 dana ,120.000,Bosanska,"Kačarevo, Okolne lokacije, Pančevo",,"3-etažna kuća na prodaju, Bosanska, 120.000€, 300m² - 4zida",2023-07-22,,,,,,
1232,https://www.4zida.rs/prodaja-kuca/vlaska-mladenovac-opstina-beograd/jednoetazna/645ccecece369c8474064201,Vikendica ,105 m² ,1,3 sobe ,18a plac ,uknjiženo ,grejanje na gas ,novo ,2020,dvorište ,,,,,pre 3 dana ,58.000,Oplenački Venac,"Vlaška, Mladenovac opština, Beograd",,"1-etažna kuća na prodaju, Oplenački Venac, 58.000€, 105m² - 4zida",2023-07-22,,,,,,
1233,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/kuca/628e37e28c94ce43fb6ad7d8,,253 m² ,,4 sobe ,11.8a plac ,uknjiženo ,grejanje na gas ,,,"podrum, terasa ",kupatilo ,prazno ,telefon ,,pre 3 dana ,350.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova",,"Kuća na prodaju, Stari Banovci, 350.000€, 253m² - 4zida",2023-07-22,2576 ,1 garažno mesto ,,,,
1234,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/60d1b982c5415a587807cbfc,Samostalna kuća ,67 m² ,1,3 sobe ,411a plac ,,,,,,,,,,pre 2 godine ,92.700,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",Kuća na fantastičnoj lokaciji u Sremskoj Kamenici! Kuća poseduje prelepo dvorište! Uknjižena 1/1! Za više informacija pozovite nas! 064/8222-104,"1-etažna kuća na prodaju, Sremska Kamenica, 92.700€, 67m² - 4zida",2023-07-22,431451 ,,,,,
1235,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/6319cf02ebaf2b07c500e991,,54 m² ,,2 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,pre 3 meseca ,81.900,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Agencijska oznaka 3090226 - Manja Kuća na Telepu 54m2 sa pripadajućim dvorištem od 24m2 potpuno odvojenim od ostalih komšija na parceli. Objekat  je renoviran,bez ulaganja.Urađena je demit fasada i ugrađena PVC stolarija, Raspored je funkcionalan,pristup svim prostorijama je iz predsoblja,kuhinja sa trpazarijom je odvojena od dnevnog boravka,ima prirodnu ventilaciju.Kupatilo je sa tuš kadom. ima prostor za veš mašinu pločice su do plafona,Kuća ima sopstveni sistem grejanja na gas sa protočnom toplom vodom i rezervnom varijantom za toplu vodu preko bojlera. Blizu je OŠ Jožef Atila, gimnazija Laza Kostić, obdanište, 4 linije GSP-a ( 6,12,7a i 7b ),svi veliki marketi,pijaca Pogodno za starije osobe i porodice sa malom decom.","Kuća na prodaju, TELEP, NOVI SAD, 81.900€, 54m² - 4zida",2023-07-22,3090226 ,,,,,
1236,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/60d1b91a6aaf84380848a497,Samostalna kuća ,194 m² ,1,5 soba ,550a plac ,,,,,,,,,,pre 2 godine ,144.200,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Odlična kuća na Tatarskom brdu na dva nivoa, u prvom dnevni, trpezarija, kuhinja, soba,i kupatilo sa tuš kadom. Iz dnevnog se izlazi na prelepu veliku terasu, okruženu zelenilom. Takođe u okviru prvog nivoa se nalazi garaža sa velikom pomoćnom prostorijom, u garaži izvedena voda. Gornji nivo ima tri spavaće sobe i veliko kupatilo sa prostranom, trouglastom ležećom kadom. Na drugom nivou ogroman balkon. Iznad je tavan. Plac ima 550m2. Kuća na odličnom mestu! Cena, kao što vidite izuzetno povoljna! Požurite, pozovite nas! 064/8222-104","1-etažna kuća na prodaju, Tatarsko Brdo, 144.200€, 194m² - 4zida",2023-07-22,419174 ,,,,,
1237,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/troeatazna/62c09af247bac32b32081de4,Samostalna kuća ,300 m² ,3,10 soba ,2.3a plac ,u procesu uknjižavanja ,grejanje na gas ,,1990,terase (3,kupatila (3,prazno ,Kanalizacija ,gradska voda ,pre 6 meseci ,157.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac",,"3-etažna kuća na prodaju, Erdoglija, 157.000€, 300m² - 4zida",2023-07-22,EB06157 ,,,,,
1238,https://www.4zida.rs/prodaja-kuca/medijana-gradske-lokacije-nis/jednoetazna/5f8eacf285be5c710271d19c,,220 m² ,1,4 sobe ,,uknjiženo ,TA peć ,,,,,,,,pre 3 meseca ,180.000,Prvomajska,"Medijana, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Prvomajska, 180.000€, 220m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
1239,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/troeatazna/6316dd658d0c99e6bf0b1d97,Samostalna kuća ,350 m² ,3,10 soba ,5.05a plac ,u procesu uknjižavanja ,grejanje na struju ,novo ,2020,"dvorište, terase (3",kupatila (3,prazno ,,gradska voda ,pre 1 mesec ,240.000,Lenke Dunđerski,"Banja Vrdnik, Okolne lokacije, Irig",,"3-etažna kuća na prodaju, Lenke Dunđerski, 240.000€, 350m² - 4zida",2023-07-22,890 ,,,,"ulicu, dvorište ",
1240,https://www.4zida.rs/prodaja-kuca/lopatnica-okolne-lokacije-kraljevo/dvoetazna/64502aa5dc711e1af10dc93d,Domaćinstvo ,155 m² ,2,4 sobe ,17a plac ,delimično uknjiženo ,etažno grejanje ,uobičajeno stanje ,2000,"dvorište, podrum, terase (3",kupatila (3,namešteno ,"telefon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",bunarska voda ,pre 21 dana ,121.000,jovačka 006,"Lopatnica, Okolne lokacije, Kraljevo",,"2-etažna kuća na prodaju, jovačka 006, 121.000€, 155m² - 4zida",2023-07-22,,1 garažno mesto ,,,dvorište ,ADSL 
1241,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-smederevo/dvoetazna/64429d0905ce59e6560251bd,,586 m² ,2,,,,grejanje na gas ,,2005,,,,,,pre 3 meseca ,1.300.000,Gradske lokacije,"Gradske lokacije, Smederevo",,"2-etažna kuća na prodaju, Gradske lokacije, 1.300.000€, 586m² - 4zida",2023-07-22,3002124 ,,,,,
1242,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-indjija/kuca/632441b41f85ebc39a07adfa,,81 m² ,,,12a plac ,,,renovirano ,,"podrum, terasa ",kuhinja ,prazno ,"frižider, šporet, ležaj ",,pre 1 mesec ,80.300,Gradske lokacije,"Gradske lokacije, Inđija",,"Kuća na prodaju, Gradske lokacije, 80.300€, 81m² - 4zida",2023-07-22,95 ,1 garažno mesto ,1 parking mesto ,,,
1243,https://www.4zida.rs/prodaja-kuca/rogaca-sopot-opstina-beograd/dvoetazna/644d496dd889e8c2ba0f9ec7,Samostalna kuća ,82 m² ,2,3 sobe ,13a plac ,uknjiženo ,grejanje na struju ,u izgradnji ,,"dvorište, alarm, terasa, Bazen za plivanje ","kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 2 meseca ,220.000,Rogača,"Rogača, Sopot opština, Beograd",,"2-etažna kuća na prodaju, Rogača, 220.000€, 82m² - 4zida",2023-07-22,,,,jug ,dvorište ,Optički 
1244,https://www.4zida.rs/prodaja-kuca/draginje-okolne-lokacije-koceljeva/jednoetazna/5b23ac21b70c59428779d5d2,,80 m² ,1,2 sobe ,,nije uknjiženo ,etažno grejanje ,,,,,,,,pre 3 sata ,60.000,Kamenicki put,"Draginje, Okolne lokacije, Koceljeva","Na prodaju kuca 80m2 sa 1.32ha placa i 0.66ha sume. Kuca u odlicnom stanju, odma useljiva, struja, voda, kanalizacija. Na placu izgradjeni pomocni objekti: pomocna kuca sa garazom, pusnica/pekara sa rostiljem, stala. Na placu zasadjen vocnjak od 150 stabala sljive i drugog voca. Imanje se nalazi na 500m od centra sela a 25km od grada Sapca, 300m od doma zdravlja. Do kuce se stize asfaltnim putem... U blizini se nalazi i manastir Kaona.","1-etažna kuća na prodaju, Kamenicki put, 60.000€, 80m² - 4zida",2023-07-22,,,,,,
1245,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/dvoetazna/64ad49e3958eda8fd7011f1b,,408 m² ,2,9 soba ,9a plac ,,centralno grejanje ,,,terasa ,kupatila (3,prazno ,telefon ,,pre 11 dana ,1.950.000,Vladimira Gaćinovića,"Dedinje, Savski Venac, Beograd",,"2-etažna kuća na prodaju, Vladimira Gaćinovića, 1.950.000€, 408m² - 4zida",2023-07-22,18495 ,,,,,
1246,https://www.4zida.rs/prodaja-kuca/banostor-okolne-lokacije-beocin/dvoetazna/64a32bc3297ffd5a040bc488,Vikendica ,75 m² ,2,2 sobe ,76a plac ,uknjiženo ,,renovirano ,,,kupatilo ,prazno ,telefon ,,pre 18 dana ,265.000,Banostor,"Banoštor, Okolne lokacije, Beočin",,"2-etažna kuća na prodaju, Banostor, 265.000€, 75m² - 4zida",2023-07-22,,,,,,
1247,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-aleksinac/jednoetazna/64ba86798e99f2130a084242,,97 m² ,1,3 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,,,kupatilo ,polunamešteno ,,,pre 1 dan ,39.500,Lele Popović,"Gradske lokacije, Aleksinac",,"1-etažna kuća na prodaju, Lele Popović, 39.500€, 97m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
1248,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/64a6f885f3f9fef83e02ad90,,328 m² ,,5 soba ,,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,,telefon ,,pre 16 dana ,970.000,Vojvode Radomira Putnika,"Centar, Gradske lokacije, Pančevo","U strogom centru grada, u glavnoj ulici u prilici smo da Vam ponudimo na placu od 12.36 ari dve kuće. Jedna je salonska, predratna do ulice od 198kvm, a druga je u dvorištu od 130kvm. Oaza u samom centru grada. Mogućnost dogovora. Agencijska provizija 3%.","Kuća na prodaju, Vojvode Radomira Putnika, 970.000€, 328m² - 4zida",2023-07-22,8662 ,,,,,
1249,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/jednoetazna/63f34879174b8827d00fb674,,105 m² ,1,3 sobe ,,uknjiženo ,,uobičajeno stanje ,,,kupatilo ,,,,pre 3 meseca ,80.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Na prodaju kuća u Donjoj Vrežini. Odlična investicija za one koji zele da pobegnu od gradske guzve i nadju mir na samo par kilometara od centra grada.U osnovi je površine 105m2. Kuća poseduje ulazni deo, trpezariju sa kuhinjom, dnevnu sobu, dve velike spavaće sobe i kupatilo, veliki podrum i potkrovlje. Objekat je starije i kvalitetne gradnje, ali je potrebno renoviranje prostorija u kući. Stolarija je drvena, na podu je parket. Ukupna površina placa je 292m2. Kuća je pogodna za kvalitetan porodični život. Uknjižena, čisto vlasništvo1 kroz 1.  Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovaj kao i druge oglase sa velikim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Donja Vrežina, 80.000€, 105m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
1250,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/jednoetazna/6388c4f426c759175c0b4c0a,,33 m² ,1,2 sobe ,,,,,,,kupatilo ,,,,pre 2 meseca ,29.000,Ljubićska,"Erdoglija, Gradske lokacije, Kragujevac","Na prodaju kuća u nizu  od 33 m2 . Kuća se nalazi u blizini Plaze i sastoji se iz dve prostorije i kupatila. Kuća je delimično renovirana. Poseduje i dvorište. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Ljubićska, 29.000€, 33m² - 4zida",2023-07-22,p,1 garažno mesto ,,,,
1251,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/dvoetazna/6373ae8b17f46bd99c00be74,,185 m² ,2,5 soba ,5.37a plac ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,terasa ,,prazno ,"telefon, kablovska, internet ",,pre 3 meseca ,80.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,"2-etažna kuća na prodaju, Bagljaš, 80.000€, 185m² - 4zida",2023-07-22,43071 ,1 garažno mesto ,,,,
1252,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/jednoetazna/6204f89c08a31917df44c244,Samostalna kuća ,85 m² ,1,4 sobe ,10a plac ,delimično uknjiženo ,,uobičajeno stanje ,,,kupatila (2) ,prazno ,,,pre 24 dana ,57.000,Gradske lokacije,"Gradske lokacije, Ruma","Prizemna kuća u blizini Elektrovojvodine na 10 ari placa. Dve stambene jedinice, trosoban i jednosoban stan. Grejanje je na gas. U dvorištu je garaža sa započetim objektom, ekonomski objekti, bašta.","1-etažna kuća na prodaju, Gradske lokacije, 57.000€, 85m² - 4zida",2023-07-22,166 ,1 garažno mesto ,,,,
1253,https://www.4zida.rs/prodaja-kuca/banatsko-novo-selo-okolne-lokacije-pancevo/jednoetazna/63e5f15f9c0e29c8670074cf,,112 m² ,1,5 soba ,8.92a plac ,,,,,lođa ,"kupatilo, toalet ",,klima ,,pre 3 meseca ,60.000,Banatsko Novo Selo,"Banatsko Novo Selo, Okolne lokacije, Pančevo",,"1-etažna kuća na prodaju, Banatsko Novo Selo, 60.000€, 112m² - 4zida",2023-07-22,86554630 ,1 garažno mesto ,5 parking mesta ,,,
1254,https://www.4zida.rs/prodaja-kuca/ada-ciganlija-cukarica-cukarica-opstina-beograd/kuca/63f5db311fcd353a9203841c,,92 m² ,,3 sobe ,,,podno grejanje ,,,,,,,,pre 3 meseca ,150.000,Ada Ciganlija,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","Luksuzan, nov splav na Savi, sa mestom i kompletnom opremom, registrovan sa dozvolom. Nalazi se na reci Savi, Makiški put, posle Ade Ciganlije, u blizini restorana Siroti ribar. Ima prillazni most, šipove, pristanište. Kuća je na dva sprata, ima dve velike terase, podno grejanje, inverter klimatizaciju, kompletno je nameštena i opremljena, do najsitnijih detalja. Sam splav ima 117 m2 a kuća 92,40 m2.Prizemni deo ima 46,20 m2 i sastoji se od velikog dnevnog boravka sa trpezarijom, kuhinje, velikog kupatila i ostave ispod stepeništa. Na prizemlju je i velika terasa od 45 m2, kao i niži deo od 9 m2.Na spratu se nalaze dve spavaće sobe, kupatilo, hodnik, kao i terasa od preko 15 m2.Stolarija je od PVC-a, spoljašnji podovi su od WPC Decking-a, unutrašnji podovi u prizemlju i na spratu su od laminata. Plutajući objekat je na metalnim pontonima #4 mm.Moderan i stabilan plutajući objekat, napravljen od savremenih i kvalitetnih materjala. Kupac plaća posredničku naknadu saglasno našim uslovima poslovanja.","Kuća na prodaju, Ada Ciganlija, 150.000€, 92m² - 4zida",2023-07-22,1542 ,,,,,
