,link,Površina,Broj soba,Uknjiženost,Garaža,Parking,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Plac,Grejanje,Stanje,Nameštenost,Infrastruktura,Vodoinstalacija,Godina izgradnje,Orijentacija nekretnine,Pogled na,Dozvoljeni kućni ljubimci,Internet
298,https://www.4zida.rs/prodaja-kuca/avala-beli-potok-vozdovac-opstina-beograd/kuca/64aeee14f8b0e7f3d50d70a9,290 m² ,5 soba ,uknjiženo ,1 garažno mesto ,1 parking mesto ,kupatila (3,"telefon, kablovska, internet, interfon, klima ",3890 ,pre 6 meseci ,450.000,Milutina Petrova,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja kuće Avala - Beli potok. Na 7 ari placa kuća sa bazenom. Luksuzna vila sa bazenom sa lepo sredjenim dvorištem sa letnjikovcem.. U dvorištu osim glavne kuće nalazi se pomoćni objekti i garaža.  Glavna kuća ima prizemlje i prvi sprat. U prizemlju se nalazi jedan apartman i sala za vežbanje. Apartman se sastoji od kuhinje, trpezarije, hodnika i kupatila, soba.  Sala za vežbanje opremljena je trekom za trčanje, nordisko skijanje, sto za bilijar i sto za stoni tenis. Prvi sprat od prostorija ima dnevni boravak, kuhinju, dve spavaće sobe, dva kupatila, terasu. Grejanje u kući je podno.  Na placu se zasadjene voćke i cveće. Sa terase na prvom spratu pruža se predivan pogled ka Avali i tornju na Avalai.  61 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Kuća na prodaju, Milutina Petrova, 450.000€, 290m² - 4zida",2024-01-24,,,7a plac ,,,prazno ,"dvorište, podrum, terasa ",,,,,,
299,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-merosina/jednoetazna/612cc91926177c2f18162ef6,200 m² ,4 sobe ,uknjiženo ,1 garažno mesto ,,kupatilo ,,p,pre 9 meseci ,45.000,Gradište,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u selo Gradište opština Merošina, na oko 14 km od centra Niša. Sa placem od 1.623 m2.  Porodična stambena zgrada je  pr plus sprat  u osnovi  od 108 m2  ukupno oko 200 m2, kao I  pomočne objekat  oko 100 m2.  Prizemlje se sastoji od  garaže, podruma, kotlarnice i jedne velike sobe. Ka spratu vode unutrašnje stepenice. Sprat se sastoji od velikog hodnika, dnevnog boravka, trpezarije , kuhinje, kupatila, tri spavaće sobe I dve velike terase. Kuća je završena I useljiva. Laminat, keramika, spoljna demit fasada. Nalazi se pored asfaltnog puta, struja, voda, septička jama.<br>Kuća je uknjižena na osnovu gradjevinske dozvole. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Gradište, 45.000€, 200m² - 4zida",2024-01-24,,1,,TA peć ,uobičajeno stanje ,,terase (2) ,,,,,,
300,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/65a06b2300094e5f5f06a7ed,200 m² ,4 sobe ,uknjiženo ,1 garažno mesto ,,kupatila (2) ,"telefon, kablovska, internet, klima ",1503 ,pre 12 dana ,129.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blizu centra grada prodaje se četvorosobna porodična kuća na velikom placu od 7 ari sa svom infrastrukturom. Čvrsta gradnja,sendvič zidovi , trofazna struja , gas, gradska voda -kanalizacija PVC stolarija , parket , roletne .Na prizemlju se nalazi veliki dnevni boravak, jedna spavaća soba ,kupatilo,opremljena kuhinja,špajz i trpezarija.Na spratu-potkrovlju se nalaze dve spavaće sobe, garderober i nezavršeno kupatilo. U dvorištu se nalazi dupla garaža. Kuča je u potpunosti legalizovana , ima urednu dokumentaciju, može stambeni kredit .","Kuća na prodaju, Dudova Šuma, 129.000€, 200m² - 4zida",2024-01-24,,,7a plac ,etažno grejanje ,uobičajeno stanje ,prazno ,"dvorište, tavan, terasa ",,2000,,,,
301,https://www.4zida.rs/prodaja-kuca/crveni-krst-gradske-lokacije-nis/kuca/58ad41097ce3af07e84088ea,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,
302,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrnjacka-banja/kuca/646619ae2960ddde7d0b136c,250 m² ,,,,,,,69 ,pre 23 dana ,256.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je nova  kuća u mirnom naselju u Vrnjačkoj Banji, površine 250m2, na dva nivoa i suterenom sa uređenim pomoćnim prostorijama, na placu površine 13 ari. Kuća je idealna za porodičan život u sunčanom naselju okružena zelenilom na 1,5km od centra Vrnjaćke Banje.","Kuća na prodaju, Gradske lokacije, 256.000€, 250m² - 4zida",2024-01-24,,,13a plac ,,,prazno ,,,,,,,
303,https://www.4zida.rs/prodaja-kuca/ljubic-kej-gradske-lokacije-cacak/dvoetazna/64d0de8d0c0aeff59d08b317,187 m² ,10 soba ,uknjiženo ,,,kupatilo ,telefon ,1181 ,pre 1 mesec ,87.000,Bulevar Tanaska Rajića,"Ljubić Kej, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoetazna kuca u Bulevaru Tanaska Rajica, povrsine 187m2, na 5.4 ari placa, sa pomocnom prostorijom od 30m2. U prizemlju kuce su 2 spavace sobe, kuhinja, kupatilo, garaza i podrum. Na spratu su 3 spavace sobe, kuhinja, trpezarija, kupatilo. U potkrovlju, koje nije zavrseno,  postoji mogucnost za 3 sobe. Kuca se prodaje sa kompletnim namestajem i tehnikom. Grejanje je na cvrsto gorivo i na TA pec, a do kuce je dovedena i instalacija za prikljucenje na gas. Kontakt: Radojka Ristic, 064/3244764 Agencijska provizija 2%","2-etažna kuća na prodaju, Bulevar Tanaska Rajića, 87.000€, 187m² - 4zida",2024-01-24,,2,5.4a plac ,grejanje na struju ,uobičajeno stanje ,prazno ,,,1970,,,,
304,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/kuca/6474893069a748088307f3f1,250 m² ,,uknjiženo ,1 garažno mesto ,1 parking mesto ,ostava ,"kablovska, internet, klima, Kanalizacija ",20328 ,pre 1 mesec ,114.000,Gradske lokacije,"Gradske lokacije, Bačka Topola","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluziva, Odlična kuća u Baćkoj Topoli na vema dobrom mestu.<br>Kuća je veoma dobro i kvalitetno građena, razvedeno centralno grejanje, odlična za višečlane porodice.<br>U suterenu kuće su dve garaže odvojeni ulazi,  tehničke prostorije, kotlarnica ostave i sl.<br>Na PR i I spratu nalaze se dve stambene jedinice sa posebnim ulazima i to sa po tri sobe , sa dnevnim boravkom trepzarijom i kuhinjom, i po 2 terase na svaku stranu.<br>U Potkrovlju je tavan, ali u slučaju potrebe isti se može pretvoriti u stambeni prostor.<br>Dvorište je veoma lepo sa dosta pomočnih prostorija, od šupa do pušnice, čardaka, ostrave za drva i Ugalj. i sl...<br>Dvorište je takođe i puno zelenila i pruža veoma lepu intimu porodici, ai odlično je odmor i uživanje.<br>Kuća je uknjižena na vlasnika.<br>kontakt tel: 065/3858-888 Dančo lic. br. 322<br>ili na:http://www.status-nekretnine.com A57-20328<br>STATUS NEKRETNINE D.O.O UPUSAN U REGISTAR POSREDNIKA POD BR.182","Kuća na prodaju, Gradske lokacije, 114.000€, 250m² - 4zida",2024-01-24,,,,,uobičajeno stanje ,prazno ,"podrum, terasa, lođa ",,,,,,
305,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/627fe2958d83023c4c533c53,310 m² ,7 soba ,uknjiženo ,,,,,3014835 ,pre 4 meseca ,566.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo ovu fenomenalnu kuću u 4 etaže , od koje svaka u osnovi ima 60m2 (Su+Pr+1+Pk) , što sa terasama izađe oko 310m2. Ono što ovu kuću izdvaja je to što je ušuškana iza stambene zgrade, te vam pruža odličan hlad tokom toplih perioda, a opet ste sklonjeni s ulice, i niste izloženi buci, tako da ćete moći neometano u miru da uživate u svom novom domu. Kuća je kao i dvorište redovno održavano, i odmah useljivo, bez ikakvih dodatnih ulaganja. U dvorištu postoji Nakriveno parking mesto, gde može da stane više vozila. Takođe poseduje i letnjikovac, sa ugrađenim sistemom za pečenje, tako da ovde možete bez problema obavljati bilo kakve veće proslave. Ne propustite sjajnu priliku da kupite ovu kuću, jer je idealna kako za život, tako i za buduću investiciju. U cenu uračunat i nameštaj sa slike.","Kuća na prodaju, Telep, 566.500€, 310m² - 4zida",2024-01-24,,,4a plac ,grejanje na gas ,uobičajeno stanje ,,,,,,,,
306,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/jednoetazna/6267ced19d8347236c6efb9d,364 m² ,4 sobe ,uknjiženo ,1 garažno mesto ,,"kupatilo, toalet ",,p,pre 9 meseci ,360.000,Čegarska,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca koja se nalazi u Jagodin Mali. Uknjižene površine 162m2 , i poslovni prostor 55m2 i 202m2 zemljišta. Kuca se sastoji iz prizemlja u kom je velika dnevna soba, zasebna trpezarija, kuhinja kao i wc. Na spratu kuće se nalazi pet spavaćih soba, od kojih jedna poseduje lodju, velika dnevna soba sa terasom, kao i kupatilo sa đakuzi kadom. Iz kuće postoji konekcija ka podrumu gde se nalazi kotlarnica, soba za ostavu, kao i mali vinski podrum. Pvc stolarija, na podu je parket, mermer u hodniku i na stepeništu, grejanje Etažno. Poslovni deo kuće ima zaseban ulaz i tri prostorije sa rešo kuhinjom i kupatilom. Na podu je laminat, a spoljna stolarija  alu. Kuća poseduje dvorište, n a zelenoj površini su prskalice, kao i sistem kap po kap. Ograda je od kovanog gvožđa, sa motorom za automatsko otvaranje. Oluci i opšivke krova su od bakra. Prirodni kamen kao cokla oko kuće. Kuća je ozakonjena, vlasništvo 1 kroz 1. Topla preporuka agencije, za više informacija pozovite nas.","1-etažna kuća na prodaju, Čegarska, 360.000€, 364m² - 4zida",2024-01-24,,1,,,uobičajeno stanje ,,terase (2) ,,,,,,
307,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/644af3e4150bd389010c3204,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Sremska Kamenica, 600.000€, 400m² - 4zida",2024-01-24,,,,,,,,,,,,,
308,https://www.4zida.rs/prodaja-kuca/trnava-okolne-lokacije-cacak/dvoetazna/652041a8a0e8e8b4c3008a74,140 m² ,6 soba ,uknjiženo ,,u dvorištu zgrade ,"kupatilo, kuhinja, ostava ","kablovska, klima, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 2 meseca ,90.000,Ilindanska Bb,"Trnava, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća kod igrališta u Trnavi. 140kv (70 dole, 70 na spratu) + 2 terase na spratu (4x2 i 2x2) ","2-etažna kuća na prodaju, Ilindanska Bb, 90.000€, 140m² - 4zida",2024-01-24,Samostalna kuća ,2,,centralno grejanje ,renovirano ,namešteno ,"dvorište, tavan, terase (2) ",gradska voda ,1980,,"ulicu, dvorište ",,Kablovska 
309,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-velika-plana/jednoetazna/648f636d060b548c6c0deb25,101 m² ,3 sobe ,delimično uknjiženo ,1 garažno mesto ,u dvorištu zgrade ,"kupatilo, kuhinja, ostava ","kablovska, TV, ležaj, Kanalizacija ",,pre 2 meseca ,38.500,Gradske lokacije,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća od 101 m2 u širem centru Velike Plane u blizini železničke stanice, na placu od 3 ara.","1-etažna kuća na prodaju, Gradske lokacije, 38.500€, 101m² - 4zida",2024-01-24,Samostalna kuća ,1,3a plac ,grejanje na struju ,potrebno renoviranje ,polunamešteno ,"dvorište, terasa ",gradska voda ,,,,,
310,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/64a578ca326ad4ee380e1ce4,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,
311,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/kuca/636c4279e8e9521b8608ef63,168 m² ,4 sobe ,uknjiženo ,,,,,3089812 ,pre 9 meseci ,200.850,"SREMSKI KARLOVCI, SREMSKI KARLOVCI","Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 3089812 - Uknjižena kuća u neposrednoj blizini centra Karlovaca.<br>Kuća ima pet soba, dve kuhinje, dva kupatila i jedan mokri čvor.<br>Dva hodnika iz kojih se ulazi u prostorije.<br>Dva podruma i dve prostrane terase.<br>Tavan, kolski ulaz, grejanje na čvrsto gorivo, gas, struja.","Kuća na prodaju, SREMSKI KARLOVCI, SREMSKI KARLOVCI, 200.850€, 168m² - 4zida",2024-01-24,,,,grejanje na gas ,uobičajeno stanje ,,terasa ,,,,,,
312,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bogatic/jednoetazna/63691df3926e6a292e03e44f,114 m² ,3 sobe ,uknjiženo ,1 garažno mesto ,,"kupatilo, kuhinja ","telefon, kablovska, klima ",,pre 4 dana ,58.500,Branka Đonlića 40,"Gradske lokacije, Bogatić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BOGATIĆ, prodaja kuće:","1-etažna kuća na prodaju, Branka Đonlića 40, 58.500€, 114m² - 4zida",2024-01-24,Samostalna kuća ,1,8a plac ,grejanje na struju ,renovirano ,prazno ,"dvorište, tavan ",gradska voda ,1980,jug ,dvorište ,,Kablovska 
313,https://www.4zida.rs/prodaja-kuca/novi-futog-futog-okolne-lokacije-novi-sad/jednoetazna/653f96fa5293a00c4802aed9,100 m² ,5 soba ,uknjiženo ,,,"kupatila (2), kuhinja, ostava ",Kanalizacija ,,pre 9 dana ,100.000,Djure Djakovića 53,"Novi Futog, Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja 2 manje kuće tvrde gradnje,objekti nisu u upotrebi 10 godina,potrebna minimalna dodatna sredjivanja da se može boraviti u njima.","1-etažna kuća na prodaju, Djure Djakovića 53, 100.000€, 100m² - 4zida",2024-01-24,Imanje ,1,12a plac ,grejanje na gas ,staro ,prazno ,"dvorište, tavan, terasa ",gradska voda ,1970,,,,
314,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vladimirci/kuca/658c0634d85025d6570101be,143 m² ,4 sobe ,uknjiženo ,,,kupatilo ,,49376 ,pre 28 dana ,50.000,Vladimirci,"Gradske lokacije, Vladimirci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća od 143m2 i hektar i 36ari zemljišta u komadu u mestu Jalovik,opština Vladimirci, donji nivo kuće sređen, gornji postavljena spoljna stolarija. Potrebno uraditi fasadu na kući,ograđeno dvorište. Uknjiženo. Agencijska provizija 2%//Agent:064-142-4309//","Kuća na prodaju, Vladimirci, 50.000€, 143m² - 4zida",2024-01-24,,,136a plac ,grejanje na struju ,,prazno ,"dvorište, terasa ",,,,,,
315,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svrljig/kuca/644cd721b595220cd502e7f6,60 m² ,,,,,,,82 ,pre 6 dana ,19.000,Gradske lokacije,"Gradske lokacije, Svrljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na ulazu u Svrljig, površine 60m2 koja se nalazi na placu površine 9a.<br>Prodaje se sa nameštajem.<br>Kuća je uknjižena, svojina 1/1.","Kuća na prodaju, Gradske lokacije, 19.000€, 60m² - 4zida",2024-01-24,,,9a plac ,,,namešteno ,,,,,,,
316,https://www.4zida.rs/prodaja-kuca/sarbane-okolne-lokacije-ub/dvoetazna/654d246b2179c78ccc07e2f9,160 m² ,5 soba ,nije uknjiženo ,,,,,241 ,pre 2 meseca ,24.000,Sarbane,"Sarbane, Okolne lokacije, Ub","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","2-etažna kuća na prodaju, Sarbane, 24.000€, 160m² - 4zida",2024-01-24,Seoska kuća ,2,85a plac ,,potrebno renoviranje ,prazno ,,,,,,,
317,https://www.4zida.rs/prodaja-kuca/backi-brestovac-okolne-lokacije-odzaci/kuca/64d3d90c682296aec003b838,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-kuca/cibukovac-gradske-lokacije-kraljevo/dvoetazna/64e742c19eac934b8c06c460,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Cibukovacka, 20.000€, 225m² - 4zida",2024-01-24,,,,,,,,,,,,,
319,https://www.4zida.rs/prodaja-kuca/stara-zvezda-palilule-gradske-lokacije-kragujevac/jednoetazna/64e4c30c333f6b25410f0cf5,175 m² ,4 sobe ,uknjiženo ,1 garažno mesto ,,kupatila (2) ,,p,pre 5 meseci ,120.000,Slavoljuba Milekića,"Stara zvezda, Palilule, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća odlične, čvrste gradnje u naselju Zvezda. Objekat je veoma dobro izolovan fasadnom ciglom, zidovi jaki i stabilni, kao i ceo objekat. U suterenskom delu nalazi se garaža, manja kujna, ostava i kotlarnica u kojoj se nalazi kotao na drva. Na prizemnom delu nalazi se veliki dnevni boravak, sa kuhinjskim i trpezarijskim blokom. Prizemni deo poseduje još i dve spavaće sobe, hodnik i kupatilo. Na podovima parketi u odličnom stanju. Na spratu se nalaze dve spavaće sobe (delimično završeno), kupatilo i potkrovni deo (nezavršeni). Plac lep i prostoran, površine 4,2 ara, koji izlazi na dve ulice.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Slavoljuba Milekića, 120.000€, 175m² - 4zida",2024-01-24,,1,,etažno grejanje ,,,terase (2) ,,,,,,
320,https://www.4zida.rs/prodaja-kuca/santarovac-okolne-lokacije-jagodina/kuca/644d2aa6ba5267636405bcef,360 m² ,,,,,,,6607 ,pre 8 meseci ,25.000,Šantarovac,"Šantarovac, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Seoska kuća u selu Šantarovac bruto površine 360m2. Sastoji se od podruma, prizemlja, jednog sprata i potkrovlja.<br>Grejanje na čvrsto gorivo, spoljna stolarija drvena, podna obloga parket, struja trofazna, hidrofor, sengrup.<br>2 bunara.<br>Pomoćni objekat i staklenik u dvorištu.<br>Cena je fiksna.","Kuća na prodaju, Šantarovac, 25.000€, 360m² - 4zida",2024-01-24,,,33.92a plac ,,uobičajeno stanje ,prazno ,"podrum, terasa ",,1998,,,,
321,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/6363cca9db05fc65cc03fc8b,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,
322,https://www.4zida.rs/prodaja-kuca/kolut-okolne-lokacije-sombor/kuca/5b6d7259b70c59741e26cdb5,173 m² ,,uknjiženo ,1 garažno mesto ,1 parking mesto ,,telefon ,124 ,pre 9 meseci ,34.000,Kolut,"Kolut, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA! Kolut,173m2,na placu od 824m2,starija kuća,renovirana ,u etno stilu,spolja i iznutra,novo kupatilo,sredjena kuhinja,po po sobama(3.sobe) seljački pod,kamin,opeka na zidu,uredjeno dvoriste,sa ekonomskim dvorištem i objektom koji je predvidjen za poslovni prostor,u centru sela,kompletna infrastruktura,pogodno i kao maloprivredni objeka,ugostiteljski i sl.POGLEDAJTE FOTOGRAFIJE! Sve informacije na tel 069-112-17-24","Kuća na prodaju, Kolut, 34.000€, 173m² - 4zida",2024-01-24,,,8a plac ,,renovirano ,prazno ,"podrum, terasa ",,,,,,
