,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Stanje,Garaža,Infrastruktura,Opremljenost,Godina izgradnje,Parking,Unutrašnje prostorije,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na
347,https://www.4zida.rs/prodaja-kuca/botanicka-basta-sumarice-gradske-lokacije-kragujevac/dvoetazna/6513f4e42572932519088b78,,,,,,,,,,,,,,"Prodaja kuća Botanička Bašta, Šumarice, Gradske lokacije, Kragujevac, Dvoetažna - 4zida",2024-01-22,,,,,,,,,,,,
348,https://www.4zida.rs/prodaja-kuca/miseluk-petrovaradin-gradske-lokacije-novi-sad/jednoetazna/648b2edacba22831380d4a21,Samostalna kuća ,210 m² ,1,6 soba ,uknjiženo ,grejanje na gas ,prazno ,512737 ,pre 4 meseca ,396.999,Dinka Šimunovića,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja relativno nove kuće, izgrađene 2018. godine u Petrovaradinu u blizini naselja Mišeluk 3, a na 3 km od centra Novog Sada. Kuća je izgrađena visokim nivoom kvaliteta gradnje u 3 nivoa ( suteren, prizemlje i sprat ) koji su vidljivi na slikama. Objekat je legalizovan i urađen po svim propisima i standardima. Grejanje je na gas, a po potrebi i na solarne panele, koji su ugradjeni na krov kuće i povezani sa kotlarnicom u suterenu. Podno je grejanje, nema radijatora. Izolacija je demit fasada (stiropor 20 cm). Ugrađen video nadzor. Na parceli se nalazi sređeno dvorište, sa manjom bašticom, garažom i pušnicom. Ispred kapije se nalazi parking za 5 vozila.","1-etažna kuća na prodaju, Dinka Šimunovića, 396.999€, 210m² - 4zida",2024-01-22,541a plac ,novo ,1 garažno mesto ,"dvorište, podrum, terase (2) ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar, ugradni plakar, Kanalizacija ",2020,1 parking mesto ,kupatila (3,,,,
349,https://www.4zida.rs/prodaja-kuca/blaznava-okolne-lokacije-topola/dvoetazna/64edd347aafc28d6cb054175,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Rudnik okolina, 110.000€, 260m² - 4zida",2024-01-22,,,,,,,,,,,,
350,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/jednoetazna/654b44dbd9b112ce930993a2,,835 m² ,1,5 soba ,uknjiženo ,,,2285,pre 2 meseca ,390.000,Aleksandra Radosavljevića,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi kuća i fabrika za šampinjone sa razrađenim biznisom. Objekti se nalaze na 19 ari placa.Kuća je površine 176m2, spratna. Prizemlje se sastoji od dnevnog boravka, kuhinje, trpezarije, kupatila i dve spavaće sobe. Na spratu su takodje dve sobe, kuhinja, kupatilo i ostava. Uz kuću se nalaze garaža i kotlarnica.Grejanje na čvrsto gorivo i struju a postoji mogućnost i grejanja na gas. Debljina zidova 40cm, alu stolarija.Fabrika površine 659m2 poseduje 7 komora sa rashladnim sistemima za uzgoj pečuraka, kancelariju i toalet. Dvorište je uredno i ograđeno zidanom ogradom.Na 4km od kuće je centar Barajeva sa svim javnim ustanovama, marketima... ","1-etažna kuća na prodaju, Aleksandra Radosavljevića, 390.000€, 835m² - 4zida",2024-01-22,19.09a plac ,,1 garažno mesto ,"dvorište, terasa ","telefon, internet, klima ",,1 parking mesto ,"kupatila (2), toalet ",,,,
351,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/651ec6694500f9ef750101af,,166 m² ,,10 soba ,uknjiženo ,grejanje na gas ,prazno ,1914 ,pre 3 meseca ,280.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju sredjena po9rodičpna kuca PR+PK koja se nalazi na o9dličnoj lokaciji u blizini Vršačke ambulante i Futoškog puta.Mirna dvosmerna ulica.Ispred kuće tri parking mesta.Kompletna infra struktura struja,voda,gas,kanalizacija.Kuća je uknjižena 1/1.Pored kuce nus prostorija sa jednim jednosobnim stanom.Komforna kuhinja ,soba i kupatilo.Pored nus prostorije komforna ostava + montažni objekat od 15m2.Lepo sredjeno dvorište . Prednji deo kuce raspolaže sa dva kupatila ,tri spavaće sobe ,dvevnim boravkom,kuhinjom i terasom.Odlična ivesticija za porodicu ili neku privatnu firmu.Vredi pogledati nekretninu.","Kuća na prodaju, Telep, 280.000€, 166m² - 4zida",2024-01-22,33a plac ,,,terasa ,"telefon, kablovska, internet, klima ",,,kupatilo ,,,,
352,https://www.4zida.rs/prodaja-kuca/puckaros-petrovaradin-gradske-lokacije-novi-sad/kuca/6523fb9045e2dbf4050bd824,,320 m² ,,3 sobe ,uknjiženo ,,,3045881 ,pre 2 meseca ,247.200,Puckaroš,"Puckaroš, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa 1-etažna kuća u izgradnji u Petrovaradinu  +++  Agencijska oznaka nekretnine 3045881 Petrovaradin. Oglašavamo prodaju kuće u izgradnji od 160 m2 stambenog prostora sa terasom i suteren od 160 m2 sa garažom na placu od 563 m2. Slike kuće su RENDER. U planu su dnevna soba, kuhinja, trpezarija, tri spavaće sobe , kupatilo i wc, u suterenu kuće garaža i ostava. Biće sprovedeni podno grajanje ( toplotne pumpe ), video nadzor i kapija na elektro motor. Završetak radova je planiran za kraj godine. Ukoliko ste zainteresovani za kuću pre završetka cena je druga. Takođe postoji i dogovor oko rasporeda prostorija, izbora stolarije i keramičkih pločica. Izgled dvorišta je planiran kao na slikama s tim da postoji dogovor oko promene. Sa terase predivan pogled, cist vazduh, mir i tišina, jednom rečju  mali raj za vaše porodično uživanje. Za više informacija pozovite Dušica Vasić 063 514 639, 021 546 645, 021 546 282 ( House nekrtenine, Novi Sad,Reg.br.200 )","Kuća na prodaju, Puckaroš, 247.200€, 320m² - 4zida",2024-01-22,,uobičajeno stanje ,,,,,,,,,,
353,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/kuca/651537e3d018ad4591020ff3,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
354,https://www.4zida.rs/prodaja-kuca/bajski-put-gradske-lokacije-subotica/dvoetazna/608fe4c0e854c961b1708781,Samostalna kuća ,247 m² ,2,4 sobe ,uknjiženo ,etažno grejanje ,namešteno ,,pre 6 dana ,185.000,Bajski put,"Bajski put, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju Kuća za stanovanje sa 4 spavaće sobe i velikom dnevnom sobom sa izlazom na terasu, uredjen vrt. Tkodje, kuća poseduje zimsku baštu. Kuća je bez dodatnih ulaganja površine 247 m2 sa potkrovljem. Sa kućom se prodaje plac povrsine 7423m2 u građevinskoj zoni na kom su izgrađene i legalizovane dve farme za tov svinja, kapaciteta 500 komada u turnusu, magacinom za smeštaj hrane i šupom metalne konstrukcije površine 96m2. Kao i mali jednosoban objekat za stanovanje koji ima kuhinju, ostavu, sobu i kupatilo. Plac je na odličnoj lokaciji na glavnom putu 4 km od centra grada 2km od industrijske zone, izlaza na autoput i graničnog prelaza Kelebija. Zbog odlične lokacije pogodno je za izgradnju magacina, stovarista, proizvodni hala....","2-etažna kuća na prodaju, Bajski put, 185.000€, 247m² - 4zida",2024-01-22,7500a plac ,uobičajeno stanje ,,"dvorište, tavan, terasa ","internet, klima, centralna klima, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",2007,,kupatila (2) ,,,,
355,https://www.4zida.rs/prodaja-kuca/mladenovac-selo-mladenovac-opstina-beograd/jednoetazna/64c121c9e89c8ff39c0d392a,,,,,,,,,,,,,,"Prodaja kuća Mladenovac selo, Mladenovac opština, Beograd, Jednoetažna - 4zida",2024-01-22,,,,,,,,,,,,
356,https://www.4zida.rs/prodaja-kuca/prokop-savski-venac-beograd/jednoetazna/6092bbffc479e05696659d41,,700 m² ,1,,uknjiženo ,,prazno ,16141 ,pre 1 dan ,650.000,Prokop,"Prokop, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostrana kuća u izgradnji, vrlo interesantnog izgleda i strukture, u tri nivoa - prizemlje, I i II sprat, uz podrum površine 100m2, a nalazi se na placu od 3.03a. Osnova kuće je 198m2. Kuća je u sivoj fazi, pokrivena je  iobezbeđeni su svi priključci - struja, voda i kanalizacija. Mirna lokacija. Uknjižena.<br>Ag. prov 2% + PDV ID oglasa: 16141.","1-etažna kuća na prodaju, Prokop, 650.000€, 700m² - 4zida",2024-01-22,,uobičajeno stanje ,,,,,,,,,,
357,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vrbas/dvoetazna/653e9bd8882598be730da53a,Domaćinstvo ,150 m² ,2,4 sobe ,uknjiženo ,,namešteno ,,pre 28 dana ,55.000,Žarka Zrenjanina 58A,"Gradske lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dobro očuvana dvorišna kuća na sprat, blizu centra i osnovne škole. Cena može po dogovoru. Može i zamena za manji stan ili kuću uz doplatu.","2-etažna kuća na prodaju, Žarka Zrenjanina 58A, 55.000€, 150m² - 4zida",2024-01-22,,,,"dvorište, tavan, terase (2), lođa ","TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,,"kupatila (2), toaleti (2), kuhinja, ostava ",,gradska voda ,,
358,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/troeatazna/64a42d2586625068490029b6,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,
