,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Vodoinstalacija,Oglas ažuriran,price,street,address,description,title,end_date,Plac,Infrastruktura,Šifra oglasa,Orijentacija nekretnine,Pogled na
315,https://www.4zida.rs/prodaja-kuca/novo-selo-okolne-lokacije-vrnjacka-banja/jednoetazna/6546209df7d7900eac0a835e,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Novo Selo, Okolne lokacije, Vrnjačka Banja, Jednoetažna - 4zida",2024-03-02,,,,,
316,https://www.4zida.rs/prodaja-kuca/donje-sajlovo-sajlovo-gradske-lokacije-novi-sad/dvoetazna/64fb0ff38b2d64c7530029e3,,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Donje Sajlovo, 412.000€, 300m² - 4zida",2024-03-02,,,,,
317,https://www.4zida.rs/prodaja-kuca/dedinje-savski-venac-beograd/cetveroetazna/64f1d7480fcc948f010f576a,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,
318,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/jednoetazna/628f2b823ea47884f70a68e6,,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Maradik, 25.000€, 96m² - 4zida",2024-03-02,,,,,
319,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/64a1bf50bc4eff6b87065a82,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Sremčica, Čukarica opština, Beograd, Dvoetažna - 4zida",2024-03-02,,,,,
320,https://www.4zida.rs/prodaja-kuca/crvenka-okolne-lokacije-kula/jednoetazna/64b575200e7ab0ef8306a26e,,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Crvenka, 27.000€, 110m² - 4zida",2024-03-02,,,,,
321,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/dvoetazna/646f6d68ed6440f5d40419da,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Rumenka, Okolne lokacije, Novi Sad, Dvoetažna - 4zida",2024-03-02,,,,,
322,https://www.4zida.rs/prodaja-kuca/kozlicic-okolne-lokacije-valjevo/jednoetazna/65c3ca9731f4bcdcf80b58bb,Imanje ,70 m² ,1,2 sobe ,uknjiženo ,,,,,,kupatilo ,prazno ,,,,pre 21 dana ,70.000,Kozličić,"Kozličić, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ako volite prirodu, žubor reke i cvrkut ptica, ako sebi možete da priuštite život van urbane svakodnevnice, onda je ovo imanje pravi izbor za vas!","1-etažna kuća na prodaju, Kozličić, 70.000€, 70m² - 4zida",2024-03-02,165a plac ,terasa ,ID,,
323,https://www.4zida.rs/prodaja-kuca/zeljeznicko-naselje-gradske-lokacije-subotica/dvoetazna/6387e4f563c4839b67022b1c,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Željezničko Naselje, Gradske lokacije, Subotica, Dvoetažna - 4zida",2024-03-02,,,,,
324,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-srbobran/kuca/644264fc42b7bc9c7002ecdf,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,
325,https://www.4zida.rs/prodaja-kuca/bresnica-gradske-lokacije-kragujevac/jednoetazna/654cdbab9452d89923019303,,60 m² ,1,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,1 parking mesto ,"kupatila (2), toalet ",,,,,pre 3 meseca ,100.000,Crnogorska,"Bresnica, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju KUĆA u Kragujevcu, naselje Bresnica, površine u osnovi 120 m2 i uknjiženi pomoćni objekat 76 m2, na placu površine 1,81 ar  po ceni od 100.000 eura.                                                                                                                                                                                          Struktura kuće: prizemlje, na kome od prostorija ima hodnik, kupatilo, kuhinja sa dnevnim boravkom iz koje se izlayi na terasu, soba i stepenište, koie vodi na sprat, gde pored kupatila ima i dve sobe. Kuća je uknjižena i u postupku je ozakonjenja. Iza kuće je pomoćni objekat, koji nije ozakonjen, a pogodan je za razne vrste delatnosti, jer je korišćen kao radionica i proizvodni pogon. Priključena struja i voda. Vlasnik 1/1.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Crnogorska, 100.000€, 60m² - 4zida",2024-03-02,,terasa ,p,,
326,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/60efcff77996ee4bc4799ff8,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Mužlja, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-03-02,,,,,
327,https://www.4zida.rs/prodaja-kuca/stanovo-gradske-lokacije-kragujevac/dvoetazna/65c6348296cc24c4fb0bfe86,,150 m² ,2,5 soba ,uknjiženo ,,uobičajeno stanje ,1967,1 garažno mesto ,,kupatilo ,prazno ,klima ,,,pre 21 dana ,85.000,Stanovo,"Stanovo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Stanovu, površine 150 kvm, na 5,43 ari placa, sa sopstvenim etažnim grejanjem na ugalj i drva. Sastoji se od suturena ( kotlarnica, ostava, garaža ) i prizemlja ( hodnik, dnevna soba sa trpezarijom, kuhinja, tri spavaće sobe, radna soba, ostava i kupatilo ). Uz kuću su spoljašnje stepenice i trem. Na kući je odrađena izolacija i fasada, postoji u dvorištu zidana šupa od 26 kvm. Dvorište ograđeno. UKNJIŽENO (ozakonjenje)","2-etažna kuća na prodaju, Stanovo, 85.000€, 150m² - 4zida",2024-03-02,,,3038 ,,
328,https://www.4zida.rs/prodaja-kuca/kertvaros-gradske-lokacije-subotica/dvoetazna/634e61c25c7e2255e203977d,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Kertvaroš, Gradske lokacije, Subotica, Dvoetažna - 4zida",2024-03-02,,,,,
329,https://www.4zida.rs/prodaja-kuca/banovo-brdo-cukarica-cukarica-opstina-beograd/kuca/651ed6ca36ed2aef8002d598,,168 m² ,,10 soba ,uknjiženo ,grejanje na gas ,,,,,kupatilo ,prazno ,telefon ,,,pre 4 meseca ,500.000,Olivere Marković,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličnu vertikalu, na izuzetnoj lokaciji u samom centru Banovog brda, u ulici Olivere Marković (staro ime ulice je Osogovska što prepoznaju Google mape).","Kuća na prodaju, Olivere Marković, 500.000€, 168m² - 4zida",2024-03-02,3a plac ,terasa ,4584 ,,
330,https://www.4zida.rs/prodaja-kuca/miljakovac-rakovica-opstina-beograd/jednoetazna/62da87de2e56100ce2094160,,220 m² ,1,6 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 garažno mesto ,,,prazno ,,,,pre 4 meseca ,200.000,Miljakovačke Staze,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Miljakovac 3 je relativno novoizgradjeno naselje koje se nalazi u Miljakovackoj sumi, na lepoj poziciji, sa pogledom na Avalu. Dobro je povezano sa centrom grada preko autobuske linije 48 koja se okrece na ulasku u ovo naselje. U naselju su uglavnom porodicne kuce I po neka zgrada.<br>Kroz naselje cirkulisu dve autobuske linije 505 I 505L, a okretnica autobusa 48 je udaljena nekoliko minuta hoda.<br>U samom naselju ima puno prodavnica, radnji, vrtic, igraonice, kao I ostali objekti infrastrukturne vaznosti.<br>U prilici smo da Vam ponudimo lepu porodicnu kucu sa pripadajucim dvoristem. Dvoriste ima 5 ari dok je kuca izgradjena sa 270m2 bruto, ondnosno 220m2 neto povrsine.<br>Veoma kvalitetna gradnja, sa duplim zidovima sirine oko 40cm, blok izolacija, cigla pruza veoma ususkanu atmosferu kuce u zimskom periodu. U letnjem periodu na raspolaganju je lepo uredjeno dvoriste koje se prostire na 3 strane ove kuce.<br>Kuca poseduje podrum, garazu, prizemlje i potkrovlje sa tavanom.<br>Prizemlje: dnevna soba, kuhinja s trpezarijom, spavaca soba, degazman, hodnik, kupatilo i terasa koja izlazi na dvoriste.<br>Potkrovlje: tri spavace sobe, kupatilo (koje nije zavrseno), garderober i dve terase. Najmanja kosina sprata je 1.70m.<br>Iznad potkrovlja se nalazi i tavan.<br>Kuca poseduje prostran, uredjen podrum u kome se nalazi kotao na cvrsto gorivo i struju.<br>Ispod kuce je i velika garaza od 25m2.<br>Kuca je suva, izolovana od vlage, veoma prostrana I svetla. Krovna konstrukcija je u dobrom stanju, u pitanju je kosi krov.<br>Pod je pokriven visokokvalitetnim parketom od hrasta, prozori su drveni veoma dobro ocuvani.<br>Ova kuca bila bi idealan izbor za viseclanu porodicu zbog svoje prostranosti.<br>Kupac placa 2% agencijske provizije na dogovorenu cenu. Agencijska provizija 2%.  ID oglasa: 42542.","1-etažna kuća na prodaju, Miljakovačke Staze, 200.000€, 220m² - 4zida",2024-03-02,0.05a plac ,terasa ,42542 ,,
331,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sabac/jednoetazna/60a4f6b77f6ab9368a774eb0,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Šabac, Jednoetažna - 4zida",2024-03-02,,,,,
332,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/65ddee9738cf54edb40ba81f,,185 m² ,,,uknjiženo ,grejanje na gas ,potrebno renoviranje ,,,,,prazno ,,,,pre 3 dana ,87.600,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dve kuće, starija i novija, nazavršena, ukupne upisane površine 185m2 na parceli površine 865m2, obronci Fruške gore, prelep pogled, na potezu između Čardaka i Glavice, na oko 3-4km od Sr.Kamenice. Asfaltni put, vodovod, septička, gas na ulici, potrebno platiti priključak. Uredno vlasništvo 1/1. Broj u Reg.posrednika 475.","Kuća na prodaju, Sremska Kamenica, 87.600€, 185m² - 4zida",2024-03-02,9a plac ,,1961 ,,
333,https://www.4zida.rs/prodaja-kuca/stepojevac-lazarevac-opstina-beograd/cetveroetazna/649981682e6d4ae686012241,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,
334,https://www.4zida.rs/prodaja-kuca/sicevo-okolne-lokacije-nis/dvoetazna/655cae8427a0a8718e079ea3,,90 m² ,2,3 sobe ,,grejanje na struju ,uobičajeno stanje ,,,,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,58.000,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa vikendica u Sićevu na samo 15-ak kilometara od Niša, gradjena posle 1990 godine. 90m2 na placu od 13 ari. Sastoji se od dve etaze (prizemlja i sprata), u Prizemlju jedna soba, kuhinja sa trpezarijom wc i kupatilo, a na spratu 3 sobe dnevna soba kupatilo i wc. Za vise informacija nazovite nas na telefone 065/222-3922 065/8833-446.","2-etažna kuća na prodaju, Sićevo, 58.000€, 90m² - 4zida",2024-03-02,13a plac ,,1990 ,,
335,https://www.4zida.rs/prodaja-kuca/medosevac-okolne-lokacije-nis/kuca/655377b6df4ee12eb109cf33,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,
336,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/62d20359c4255fb0a90e37cc,,250 m² ,1,,uknjiženo ,grejanje na gas ,,,,1 parking mesto ,kupatila (2) ,,klima ,,,pre 10 meseci ,120.000,"Zrenjanin, Mužlja","Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novija kuća u naselju Mužlja. Osnova kuće 133 m2, Pr+Pk. U prizemlju se nalazi komforan dnevni boravak koji je spojen sa trpezarijom i kuhinjom, kupatilo, hodnik i spavaća soba. Spoljnim stepeništem se ide u potkrovlje kuće. Raspored prostorija je isti kao i na prizemlju. Na podovima keramika, brodski pod, parket, CG na plin, PVC stolarija spoljna sa ugrađenim roletnama... Kuća je uvučena od uličnog fronta, ima kolski ulaz. U dvorištu postoje pomoćne prostorije. Lep prostran plac prostire se na 1328 m2.","1-etažna kuća na prodaju, Zrenjanin, Mužlja, 120.000€, 250m² - 4zida",2024-03-02,13.28a plac ,,1440 ,,
337,https://www.4zida.rs/prodaja-kuca/pivara-gradske-lokacije-kragujevac/dvoetazna/6098e09a18d5ae15566becb9,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Pivara, Gradske lokacije, Kragujevac, Dvoetažna - 4zida",2024-03-02,,,,,
338,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-vlasotince/jednoetazna/65cffb89684ac0cf8c062179,Samostalna kuća ,154 m² ,1,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1980,1 garažno mesto ,"u dvorištu zgrade, javni parking u zoni, javni parking van zone ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar, Kanalizacija ",Bežični ,gradska voda ,pre 3 dana ,155.000,Ive Lole Ribara 8,"Gradske lokacije, Vlasotince","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Top lokacija, ulica iza OVlasotince. Centar, 5 minuta hodanja do skole (obe) vrtica, DZ, drugih administstivno usluznih centara. Nije vam potreban auto za obavljanje svakodnevnih aktivnosti po gradu.","1-etažna kuća na prodaju, Ive Lole Ribara 8, 155.000€, 154m² - 4zida",2024-03-02,3a plac ,"prilaz za invalide, dvorište, tavan, podrum, terasa, lođa ",,,"ulicu, dvorište "
339,https://www.4zida.rs/prodaja-kuca/rasadnik-palilula-gradske-lokacije-nis/jednoetazna/637367ee08ef4972e9050570,,63 m² ,1,3 sobe ,uknjiženo ,TA peć ,potrebno renoviranje ,,,,"kupatila (2), toaleti (2) ",prazno ,,,,pre 10 meseci ,26.000,Njegoševa,"Rasadnik, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prizemna kuća na Paliluli u blizini ambulante Rasadnik na deset minuta hoda od centra grada. Porodična stambena zgrada je  u osnovi 44 m2<br> i pomoćni objekat 19 m2. Kuća se sastoji od hodnika kuhinje dve sobe I kupatila. Pomoćni objekat se sastoji od dve sobe I kupatila. Površina placa je 98 m2. Potrebna  je adaptacija.<br>Kuća je uknjižena .","1-etažna kuća na prodaju, Njegoševa, 26.000€, 63m² - 4zida",2024-03-02,,,p,,
340,https://www.4zida.rs/prodaja-kuca/gornja-mutnica-okolne-lokacije-paracin/kuca/658958ae34dac733340cbcca,,56 m² ,,,,,,,,,,prazno ,,,,pre 2 meseca ,15.500,Gornja Mutnica,"Gornja Mutnica, Okolne lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Kuća u dva nivoa ,sa fasadom i izolacijom<br>-dva kupatila","Kuća na prodaju, Gornja Mutnica, 15.500€, 56m² - 4zida",2024-03-02,3.99a plac ,,7432 ,,
341,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zabalj/jednoetazna/63efc53edadb65eac505db13,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Žabalj, Jednoetažna - 4zida",2024-03-02,,,,,
342,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pancevo/jednoetazna/6432779d56a4fabe540698c6,,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Margita, 83.000€, 138m² - 4zida",2024-03-02,,,,,
343,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/5f8eac5b85be5c710271d028,,300 m² ,1,4 sobe ,uknjiženo ,TA peć ,,,1 garažno mesto ,,,,,,,pre 1 dan ,250.000,Somborska,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Durlanu. Porodična stambena zgrada je Pr+1+2(prizemlje,prvi sprat,drugi sprat) u osnovi 100m2.zemljište sa zgradom 377m2. Sastoji se od tri stambene jedinice. Prizemlje se sastoji od dnevne sobe, trpezarije,kuhinj plus lokal. Prvi i drugi sprat u funkciji trosobnog stana i sastoji se od ulaznog hodnika,dve spavaće sobe,dnevne sobe,trpezarije,kuhinje i kupatila.	Gradjena je po najvišim standardima uz kontrolu nadzornog organa po pitanju ugradjivanog materijala i kvaliteta izvodjenja radova,na podu parket……Uknjižena čisto vlasništvo. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Somborska, 250.000€, 300m² - 4zida",2024-03-02,,,p,,
344,https://www.4zida.rs/prodaja-kuca/perucac-okolne-lokacije-bajina-basta/dvoetazna/65730cb0f14e99b439028390,Vikendica ,56 m² ,2,2 sobe ,uknjiženo ,TA peć ,luksuzno ,2020,2 garažna mesta ,"1 parking mesto, u dvorištu zgrade ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, Kanalizacija ",Optički ,gradska voda ,pre 3 dana ,118.000,Perućac,"Perućac, Okolne lokacije, Bajina Bašta","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Splav se prodaje komplet opremljen, ima svu potrebnu dokumentaciju, pogodan za iznamljivanje tokom cele godine. Uz to dobijate kompletan booking razradjen, airbnb kao i kontakt žene koja održava sve social media profie kao i splav. Splav ima godišnji promet od 20.000 EUR i predstavljava izuzetnu dobru investiciju i unosan biznis prodaje se sa mestom koje vredi 25.000 EUR. Poseduje 2 spoljašnja parking mesta.","2-etažna kuća na prodaju, Perućac, 118.000€, 56m² - 4zida",2024-03-02,,"dvorište, podrum, terasa ",,,dvorište 
345,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cuprija/kuca/65265b6c961f59cdfe0f092b,,127 m² ,,,,,,,,,,namešteno ,,,,pre 4 meseca ,23.000,Gradske lokacije,"Gradske lokacije, Ćuprija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća sa pomoćnim objektima (koš i garaža) ukupne površine 127 m2.<br>Kuća se sastoji iz kuhinje sa trepezarijom, dnevne sobe, spavaće sobe, kupatila i hodnika.","Kuća na prodaju, Gradske lokacije, 23.000€, 127m² - 4zida",2024-03-02,3.41a plac ,,7482 ,,
346,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/jednoetazna/6375e396cc6ec99868011227,,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Beočin, Jednoetažna - 4zida",2024-03-02,,,,,
347,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/jednoetazna/63073edcc4ae15857609afbd,,400 m² ,1,4 sobe ,,,,,1 garažno mesto ,,kupatila (3,,,,,pre 10 meseci ,70.000,Trg republike,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Niškoj Banji. Kuća se nalazi u opštini Niška Banja, u blizini teniskih terena i poznatog restorana Gurmanova tajna. Nalazi se na placu površine 6a koji je na blagom nagibu terena. Kuća u osnovi ima 126m2 a sastoji se od suterena, prizemlja, sprata i potkrovlja, po rečima prodavca kuća ima preko 400m2 korisne površine. Kuća je u sivoj fazi sa postojećim priključcima za struju i vodu bez kanalizacije. Na placu se nalazi i pomoćni objekat. Plac ima izlaz na asfaltiran put, a u blizini je i putanja koja vodi do banjskog šetališta. Raspored prostorija na etažama je identičan, veliki dnevni boravak sa izlazom na terasu, dve spavaće sobe, kupatilo, toalet. Stepenište je unutrašnje. Sa terase se pruža predivan pogled na krajolik. Odlična nekretnina koja uz dodatna ulaganja može biti pretvorena u mini hotel, stambeno poslovni objekat ili nešto treće. Vredi pogledati.","1-etažna kuća na prodaju, Trg republike, 70.000€, 400m² - 4zida",2024-03-02,,terase (2) ,p,,
