,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Garaža,Unutrašnje prostorije,Internet,Vodoinstalacija,Pogled na,Parking,Orijentacija nekretnine
415,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/656f3e64fb9557e3430ffe8e,108 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,terasa ,,,3003746 ,pre 12 dana ,293.550,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Petrovaradinu<br>Agerncija Moj Dom vam predstavlja odličnu kuću površine 200m2 sa prelepim dvorištem punim zelenila od gotovo 14ari (1381m2). Nekretnina je bez ulaganja i odmah po isplati može da prihvati svoje nove vlasnike. Nalazi se u oazi mira i idealna je za život porodice.<br>Uknjižena je 1/1 na vlasnika tako da može da se kupi i preko stambenog kredita. Izdvajamo iz ponude, vredi pogledati.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 3003746<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Alibegovac, 293.550€, 108m² - 4zida",2023-12-17,,,,,,,,,
416,https://www.4zida.rs/prodaja-kuca/susek-okolne-lokacije-beocin/kuca/650c2850f5611b660c099736,720 m² ,,2 sobe ,,uknjiženo ,,uobičajeno stanje ,terasa ,,,3000175 ,pre 2 meseca ,72.100,Susek,"Susek, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena vikend kuća na 114 m2 a fizičke površine 135 m2 bez ulaganja na placu površine 720m2 u blizini Suseka sa prekrasnim pogledom na Dunav. Objekat čvrste gradnje Su+P+Pk. Suteren ( garaža ), prizemlje ( alatnica, kupatilo, kuhinja, trpezarija, dnevni boravak, terasa ). Potkrovlje ( dve spavaće sobe ). Asfalt, struja, telefonska linija, gradski vodovod, ulična rasveta, a gas prolazi pored placa. Agencijska oznaka 3000175 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Kuća na prodaju, Susek, 72.100€, 720m² - 4zida",2023-12-17,,,,,,,,,
417,https://www.4zida.rs/prodaja-kuca/selenca-gradske-lokacije-sombor/kuca/64a439acbac28717b80195dc,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
418,https://www.4zida.rs/prodaja-kuca/puckaros-petrovaradin-gradske-lokacije-novi-sad/kuca/64d624fba73bab84010dbe22,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
419,https://www.4zida.rs/prodaja-kuca/elemir-okolne-lokacije-zrenjanin/kuca/64de2b69a51f009c4209f41a,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
420,https://www.4zida.rs/prodaja-kuca/tavankut-okolne-lokacije-subotica/jednoetazna/6055d5085b09907d5850fae8,88 m² ,1,3 sobe ,777a plac ,,,,,,,292 ,pre 40 minuta ,27.000,Tavankut,"Tavankut, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Donji Tavankut, prodaje se prizemna samostalna kuća površine 88 kvm na placu veličine 777kvm. Kuća je građena od mešanog materijala. Sastoji se od hodnika, tri sobe i kupatila. Drugi objekat u dvorištu se sastoji od letnje kuhinje i dnevnog boravka. U sklopu drgog objekta nalazi se garaža. Drvena stolarija. Centralno grejanje u oba objekta. Bušeni bunar, septička jama. Monofazna dvotarifna struja. Redni broj: 292","1-etažna kuća na prodaju, Tavankut, 27.000€, 88m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatilo ,,,,,
421,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/63cffa58ef95f487c003f1f0,140 m² ,,,8a plac ,uknjiženo ,,,terasa ,namešteno ,"kablovska, internet, klima, veš mašina, frižider, šporet, ležaj ",185 ,pre 3 dana ,257.500,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju, kuća + bungalov na placu od 800 m2<br>Kuca se sastoji iz dve stambene jedinice:<br> prizemlje 75m2 (spavaca soba, dnevna soba, kuhinja, kupatilo i wc)<br>sprat sa zasebnim ulazom 35m2 (kuhinja, kupatilo, dnevna soba, spavaca soba i radna soba, balkon).<br>Brvnara je odvojena stambena jedinica (studio) od 30m2.","Kuća na prodaju, Vrdnik, 257.500€, 140m² - 4zida",2023-12-17,,2006,1 garažno mesto ,"kuhinja, ostava ",,,,1 parking mesto ,
422,https://www.4zida.rs/prodaja-kuca/altina-zemun-zemun-opstina-beograd/jednoetazna/5f5a31d5ec78236b7a1184c7,300 m² ,1,5 soba ,3a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,terasa ,prazno ,"telefon, kablovska, internet, klima ",49939 ,pre 7 meseci ,250.000,Ugrinovački put 10. deo,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna kuća, komplet sređena u mirnoj ulici. Polusuteren (100m2), pločice od poda do plafona, pogodan za neku zanatsku delatnost ili poslovni prostor bilo koje namene. Visoko prizemlje (100m2), velika dnevna soba sa trpezarijom, kuhinja, kupatilo i spavaća soba, terasa. Sprat (100m2), četiri spavaće sobe, kupatilo, terasa. Etažno grejanje (pelat, struja). Iza kuće pušnica i roštilj. Dvorište popločano kamenim pločama. ID oglasa: 49939. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Ugrinovački put 10. deo, 250.000€, 300m² - 4zida",2023-12-17,,,,kupatila (3,,,,,
423,https://www.4zida.rs/prodaja-kuca/sest-topola-palilule-gradske-lokacije-kragujevac/troeatazna/6230492f444501675457c333,200 m² ,3,6 soba ,,uknjiženo ,,novo ,"terasa, lođa ",,"telefon, klima ",2423 ,pre 7 meseci ,150.000,Šest Topola,"Šest Topola, Palilule, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u naselju Šest topola, površine 164 kvm, na 1,92 ara placa, grejanje na gas. Sastoji se od prizemlja ( hodnik , kupatilo, dve sobe, dnevna soba sa kuhinjom i trpezarijom); sprat ( hodnik, kupatilo, dve sobe, dnevna soba sa kuhinjom i trpezarijom i terasa) . UKNJIŽENA ( po zakonu o ozakonjenju objekta)","3-etažna kuća na prodaju, Šest Topola, 150.000€, 200m² - 4zida",2023-12-17,,2000,,kupatila (2) ,,,,,
424,https://www.4zida.rs/prodaja-kuca/olimp-zvezdara-opstina-beograd/kuca/636adf878ef070843b01a18d,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
425,https://www.4zida.rs/prodaja-kuca/bivolje-gradske-lokacije-krusevac/jednoetazna/64a5a81aaf6d217e93085131,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Omladinska 46, 92.500€, 188m² - 4zida",2023-12-17,,,,,,,,,
426,https://www.4zida.rs/prodaja-kuca/ruza-sulman-gradske-lokacije-zrenjanin/jednoetazna/64baa42204baba8e920c0215,,,,,,,,,,,,,,,,,"Prodaja kuća Ruža Šulman, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2023-12-17,,,,,,,,,
427,https://www.4zida.rs/prodaja-kuca/dva-brata-gradske-lokacije-zajecar/kuca/5b1d549eb70c595da311b5a2,,,,,,,,,,,,,,,,,"Kuća na prodaju, Narodnog fronta, 65.000€, 140m² - 4zida",2023-12-17,,,,,,,,,
428,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/603ce8f723ce3624b73c26fd,150 m² ,1,5 soba ,,uknjiženo ,centralno grejanje ,,,prazno ,,,pre 2 meseca ,65.000,Boračka 2A,"Gradske lokacije, Šid","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca poseduje 2 stana 120 i 30 kv bez ulaganja /centralno izolacija stolarija/2 garaze sa uzidanim potkrovljem 100 kv koji mogu da se pretvore u jos 1 stan kotlarnica pusnica ispred kuce se nalazi najveci park i igralista u Sidu ul Boracka 2A moze zamena za stan uz doplatu.","1-etažna kuća na prodaju, Boračka 2A, 65.000€, 150m² - 4zida",2023-12-17,Samostalna kuća ,,,,,,,,
429,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/6304f0f982b97de51902e1d8,260 m² ,,,10.56a plac ,uknjiženo ,centralno grejanje ,,"podrum, terasa ",prazno ,"kablovska, internet, klima ",19444 ,pre 5 meseci ,293.550,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>FANTASTIČNA UKNJIŽENA PORODIČNA KUĆA 260 m2 NA PLACU OD 1056 m2-TOP LOKACIJA...<br><em>EKSKLUZIVA</em>...Prodajemo u Novosadskom prigradskom naselju Kać Uknjiženu Porodičnu kuću na ODLIČNOJ LOKACIJI...kuća je Porodična,Petosobna i spratna Kvalitetno je građena u 3 etaže ima svu neophodnu infrastrukturu i Poslovni prostor...Kuća je urađena od kamena-cigle sa perlit izolacijom,alu drvenarijom i fugiranom keramikom u svim predsobljima i kupatilima...Ulaz i sve okapnice su od mermera,hrastov parket je u stambenim jedinicama,hrastovo stepenište od suterena do sprata,u donjoj kuhinji je hrastov šank a u gornjoj kuhinji šank od bukve...Kuća ima 3 trofazna električna brojila,gradsku vodu,hidrofor,kanalizaciju,2 telefonske linije,kablovsku i satelitsku televiziju,aluminijumski su radijatori,CG sa više mogućnosti(Vajsman peć na čvrsto gorivo,peć sa gorionikom na lož ulje,Vailant gasni kotao sa protočnim bojlerom,peć na struju 18kw)....Posebno izdvajamo Lokaciju mesta,blizina Novog Sada,Auto puta,industrijske zone,škole,vrtića,pošte,banke,tržnog centra,DZ i Gradskog prevoza...iz dvorišta i bašte-voćnjaka se pruža prelep pogled na Frušku goru...Inače Kać postaje jedno od najatraktivnijih lokacija u Srbiji,s obzirom da je veoma blizu Novog Sada a ipak je zadržao onaj seoski duh i istovremeno pruža mnoge poslovne mogućnosti...OBAVEZNO POGLEDATI<br>više informacija na http://www.status-nekretnine.com<br>ili na tel. 065/385 8880...Mišo Licenca broj 2465<br>19444   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182)","Kuća na prodaju, Kać, 293.550€, 260m² - 4zida",2023-12-17,,1980,1 garažno mesto ,kuhinja ,,,,1 parking mesto ,
430,https://www.4zida.rs/prodaja-kuca/gornja-satornja-okolne-lokacije-topola/troeatazna/64c145f5238176dda2032cad,186 m² ,3,5 soba ,12a plac ,uknjiženo ,,,"dvorište, tavan, terasa, lođa ",prazno ,Kanalizacija ,,pre 8 dana ,79.000,Gornja Šatornja,"Gornja Šatornja, Okolne lokacije, Topola","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mesto Gornja Šatornja je na putu Topola-Rudnik, udaljeno od Beograda 92km.","3-etažna kuća na prodaju, Gornja Šatornja, 79.000€, 186m² - 4zida",2023-12-17,Samostalna kuća ,1980,1 garažno mesto ,"kupatilo, kuhinja, ostava ",,gradska voda ,"ulicu, dvorište ",,
431,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-pancevo/kuca/6516d5db1731967c2a012a0b,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
432,https://www.4zida.rs/prodaja-kuca/brzi-brod-medijana-gradske-lokacije-nis/dvoetazna/652d46e1b4bf5b0d6f05011e,117 m² ,2,4 sobe ,,uknjiženo ,etažno grejanje ,,terasa ,polunamešteno ,"kablovska, internet, klima ",p,pre 2 meseca ,170.000,Brzi Brod,"Brzi Brod, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća uknjižene, korisne površine 117m2, oba nivoa . Kuća se sastoji od prizemlja, gde su dnevna soba, ulazni hodnik, kupatilo, kuhinja i trpezarija, koja je trenutno prema  potrebama vlasnika pretvorena u sobu. Iz kuhinje je izlaz u zadnji deo dvorišta. Na spratu je hodnik, dve manje spavaće sobe i  jedna velika u kojoj ima priključak za manju kuhinju, kupatilo i terasa. Postoji mogućnost adaptacije i sredjivanja i potkrovlja negde oko 50m2. Ispod krova je urađeno podaščavanje i izolacija.  Grejanje je etažno sa kotlom na struju, sa mogućnošću priključenja na gas, priključak je u dvorištu . Ugrađeno je takodje i pet inverter klima (tri spoljašnje jedinice, pet unutrašnjih).<br> U dvoristu, površine 335m2  je veliki  letnjikovac i puno zelene površine koja omogućava uživanje u hladovini, kao i mala ostava za baštenski alat. Kuća je bez ulaganja, u odličnom stanju, u lepom i mirnom naselju za porodični život gde su u blizini igrališta, škola, vrtić. U dogovoru sa kupcem u kući može ostati deo nameštaja, nova bela tehnika i baštenski alat. Kuća je uknjižena sa upotrebnom dozvolom, pa je moguća i kupovina putem stambenog kredita.","2-etažna kuća na prodaju, Brzi Brod, 170.000€, 117m² - 4zida",2023-12-17,,,1 garažno mesto ,kupatila (2) ,,,,,
433,https://www.4zida.rs/prodaja-kuca/vitanovac-okolne-lokacije-kraljevo/dvoetazna/63500b81c65d7c173d08bb32,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Vitanovac, 69.500€, 158m² - 4zida",2023-12-17,,,,,,,,,
434,https://www.4zida.rs/prodaja-kuca/tomasevac-okolne-lokacije-zrenjanin/jednoetazna/64e46418bf2829ebd7047bf2,,,,,,,,,,,,,,,,,"Prodaja kuća Tomaševac, Okolne lokacije, Zrenjanin, Jednoetažna - 4zida",2023-12-17,,,,,,,,,
435,https://www.4zida.rs/prodaja-kuca/ugrinovci-zemun-opstina-beograd/kuca/643425c43184ef78a10eb98b,140 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,,terasa ,namešteno ,"internet, interfon ",5157 ,pre 3 dana ,125.000,Sekule Vitkovića,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Udobna porodična kuća u mirnom delu naselja Busije sa lepom baštom i verandom.<br>U prizemlju kuće su dnevni boravak, kuhinja, trpezarija, mokri čvor i ostava. <br>Na prvom spratu su tri spavaće sobe, kupatilo i ostava od 20m2 koja se lako može preurediti u sobu.<br>Kuća je izgrađena od prvoklasnih materijala, hrastov parket prve kategorije i stepenice, španska keramika, komarnici, kapija od kovanog gvozđa...<br>Kuća poseduje navodnjavanje ograde od tuja kap po kap.<br>Blizina prodavnica, pošte, autobuske stanice, škole vrtića... odlična saobraćajna povezanost, 5 minuta do Batajnice i autoputa, 15 min do Pazove.<br>Uknjiženo. Za svaku preporuku.<br>Agencijska provizija 2%<br>Napomena: google mapa ne pokazuje tačnu lokaciju nekrentine<br> <br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, Sekule Vitkovića, 125.000€, 140m² - 4zida",2023-12-17,,,1 garažno mesto ,,,,,,
436,https://www.4zida.rs/prodaja-kuca/stari-kosutnjak-rakovica-opstina-beograd/kuca/6410c6d189a648ac57011deb,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,
437,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-beocin/kuca/64ccb6ed2822d4818e022be2,247 m² ,,,22a plac ,uknjiženo ,podno grejanje ,novo ,"podrum, terasa ",polunamešteno ,"kablovska, internet, interfon, klima ",1374 ,pre 13 dana ,268.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Rakovcu, naselje Dumbovo (Opština Beočin), 15 km od centra Novog Sada, prodaje se uređena parcela sa ekstra kvalitetno građenom kućom, sve uknjiženo 1/1, bez tereta. Izuzetno miran kraj na obroncima Fruške gore, vazdušna banja.<br>Parcela je površine 2191 m2, pola u blagom nagibu a pola ravan teren, sa priključkom na kolski asfaltni put. Ispred ulaza u parcelu, kao i na parceli, se može parkirati veći broj vozila. Potpuno je ograđena. Ozelenjena je uređenim niskim i visokim rastinjem i zatravljena. Ima sadnica mladog voća. Na parceli su izgrađeni objekti: stambena kuća spratnosti P+1, korisne površine 183 m2, vinski podrum površine oko 15 m2, bunar, česma i roštilj. Pored postojećih objekata, ima mogućnosti za gradnju i novih (otvoreni bazen, pomoćni objekti  i dr.).<br>Kuća je kvalitetno građena, sendvič zid debljine 42 cm, odlično termoizolovana, sa podnim grejanjem - kotao na struju, a postoje uslovi i da se priključi na gas. Mali su troškovi režije. Funkcionalna je i osvetljena, idealna za višečlanu porodicu. Ima na svakom spratu veliku natkrivenu terasu sa divnim pogledom. U prizemlju se iz predsoblja ulazi u sve prostorije: dnevna soba sa trpezarijom i stepeništem za sprat, kuhinja, ostava, spavaća soba, kupatilo i višenamenska prostorija, a na spratu su degažman, tri spavaće sobe i kupatilo. Sva spoljašnja stolarija je Rehau vrhunskog kvaliteta, sa komarnicima. Sve prostorije imaju termoregulator kao i priključke za telefon i internet. Klima uređaji su na spratu i u prizemlju.<br>Svaki santimetar u kući je racionalno planiran i iskorišćen. Ima puno ugradnih plakara. Svi plakari, kao i ugradna kuhinja (bez tehnike) ostaju.<br>Sve je perfektno održavano i prilagođeno lagodnom životu uz maksimalnu uštedu energije.","Kuća na prodaju, Gradske lokacije, 268.000€, 247m² - 4zida",2023-12-17,,2012,,"kuhinja, ostava ",,,,1 parking mesto ,
438,https://www.4zida.rs/prodaja-kuca/ovca-palilula-opstina-beograd/dvoetazna/59e482d870baeb24603e5a36,,,,,,,,,,,,,,,,,"Prodaja kuća Ovča, Palilula opština, Beograd, Dvoetažna - 4zida",2023-12-17,,,,,,,,,
439,https://www.4zida.rs/prodaja-kuca/makova-sedmica-gradske-lokacije-subotica/kuca/6419dbd9b7e5d49044086876,162 m² ,,4 sobe ,7.21a plac ,uknjiženo ,,uobičajeno stanje ,tavan ,prazno ,telefon ,1280 ,pre 7 meseci ,35.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća je nedovršena, ima struju, pod krovom je, jedan manji deo je stariji, a ostalo je novo, građeno od cigle. Na lepom širokom placu, sve je legalizovano.<br>Ima hipoteku na kredit.Ostale nekretnine pogledajte na  http://www.sunekretninebonus.rs","Kuća na prodaju, Makova Sedmica, 35.000€, 162m² - 4zida",2023-12-17,,2022,,kupatilo ,,,,,
440,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-cacak/kuca/655b83bf7d83a8d4ae0602be,170 m² ,,5 soba ,,uknjiženo ,grejanje na gas ,novo ,"terasa, Bazen za plivanje ",,klima ,5381 ,pre 27 dana ,195.000,Gučki put,"Gradske lokacije, Čačak",,"Kuća na prodaju, Gučki put, 195.000€, 170m² - 4zida",2023-12-17,,2018,1 garažno mesto ,ostava ,,,,1 parking mesto ,
441,https://www.4zida.rs/prodaja-kuca/kac-okolne-lokacije-novi-sad/kuca/63fc9096e3d0b8c6fa0b69c1,113 m² ,,4 sobe ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,3002739 ,pre 7 meseci ,123.600,Kać,"Kać, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Kaću prodajemo kuću u nizu, zidala Budućnost, uknjiženo, može na kredit. Povoljno, hitno.<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Kać, 123.600€, 113m² - 4zida",2023-12-17,,,,,,,,,
442,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/jednoetazna/63a19917fdbb1d4f8605721e,480 m² ,1,,4.5a plac ,,grejanje na struju ,,,,,26698 ,pre 3 meseca ,80.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Aradac - dve kuće na placu od 4,5 ara. Ulična kuća je petosobna ukupne površine 264m2. U prizemlju se nalaze dve spavaće sobe, kuhinja i trpezarija, dnevni boravak, kupatilo, predsoblje i terasa, a u potrkovlju su još dve spavaće sobe. Grejanje pećima na plin i struju, klima, trofazna struja (zajedničko brojilo), parket. Dvorišna kuća je na tri etaže ukupne površine 220m2. U prizemlju je velika prostorija, kuhinja, WC, kupatilo, u potkrovlju su tri spavaće sobe, dnevni boravak i WC, a postoji i podrum pod delom kuće, kao i garaža u sklopu kuće. Grejanje je pećima na struju, demit fasada obložena starim crepom. Roštilj, sušara, fontana, behaton, uknjiženo, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","1-etažna kuća na prodaju, Aradac, 80.000€, 480m² - 4zida",2023-12-17,,,,,,,,,
