,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Godina izgradnje,Internet,Vodoinstalacija,description,Parking,Orijentacija nekretnine,Pogled na
495,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/dvoetazna/63c1689858c6e31e8b046aa3,,200 m² ,2,4 sobe ,,nije uknjiženo ,etažno grejanje ,,terase (2) ,kupatila (3,prazno ,,p,pre 3 meseca ,220.000,Dušana Popovića,"Centar, Medijana, Gradske lokacije, Niš","2-etažna kuća na prodaju, Dušana Popovića, 220.000€, 200m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Na  prodaju  kuća  kvalitetne gradnje   od  200  m2.  kod  crkve Sveti Nikola, na  lepom, uzvišenom placu od 252 m2. Sastoji  se  od  prizemlja, sprata  i  potkrovlja. Zasebnim  ulazom  se  ulazi  u  prizemlje  koje  je  u  funkciji  jednoiposobnog  stana  i  sastoji  se  od  dnevne  sobe  sa  izdvojenom  kuhinjom  i  ostavom u funkciji  kotlarnice, spavaće  sobe  i  kupatila. Na  podu  je  svuda  parket. a  kvalitetna  drvena  stolarija  na  celoj  kući. Ispred  ulaza u  prizemlje  je  ograđeni  trem.  Drugi  ulaz  u  kuću  vodi   stepenicama  do  lepe, prostrane  i  ukusno  uređene  druge  etaže  koju  čini  predsoblje, velika  dnevna  soba  sa  kaminom  i  prostranom  terasom, a  iz  dnevne  sobe, na  dva  stepenika, dolazi  se  do  kuhinje  sa  trpezarijom , spavaće  sobe  i  kupatila. Iz  trpezarije  postoji  izlaz na  prostor  iza  kuće  sa  lepim  tremom. Unutrašnjim  stepenicama  se  dolazi  do  potkrovlja, gde  je  veća  spavaća  soba, dečija  soba  i  manja  radna  soba, kupatilo  i  terasa. Kuća  ima  etažno  grejanje  i  površinu  dvorišta  dovoljnu  za  prijatan  boravak  ili  parkiranje  vozila.  Odlična  lokacija, blizu  centra  grada  a  u  mirnom  okruženju. U  postupku  uknjiženja. Zakazite  razgledanje  ili  pozovite  za  više informacija.",1 parking mesto ,,
496,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/647730d4158bc907ed0dbeb2,,88 m² ,,10 soba ,,uknjiženo ,grejanje na gas ,,"dvorište, terasa ",,prazno ,,1021 ,pre 11 dana ,161.000,Gornja Kamenica,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Gornja Kamenica, 161.000€, 88m² - 4zida",2023-07-21,,,,,,,,
497,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/62deaa20b34f4108c607e703,,45 m² ,,2 sobe ,,uknjiženo ,grejanje na struju ,,terasa ,,,,3003009 ,pre 3 meseca ,61.800,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Alibegovac, 61.800€, 45m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
498,https://www.4zida.rs/prodaja-kuca/adice-gradske-lokacije-novi-sad/kuca/5f6dc250e54ca9476601b12b,,209 m² ,,6 soba ,,uknjiženo ,etažno grejanje ,,terasa ,,,,3088449 ,pre 3 meseca ,257.500,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad","Kuća na prodaju, ADICE, NOVI SAD, 257.500€, 209m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Uknjižena novija kuća na Adicama, na placu od 597 m2. Kuća je iznutra potpuno završena, ostalo je samo da se uradi fasada. Ima ukupno 6 soba. Grejanje na gas, IDS 88449.",,,
499,https://www.4zida.rs/prodaja-kuca/plana-okolne-lokacije-paracin/kuca/644bd61d312643cdf6050edf,,105 m² ,,,60a plac ,,,,,,prazno ,,2250 ,pre 2 meseca ,18.000,Plana,"Plana, Okolne lokacije, Paraćin","Kuća na prodaju, Plana, 18.000€, 105m² - 4zida",2023-07-21,novo ,1976,,,,,,
500,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/5f91c101676ce12e5e2c3693,,116 m² ,,4 sobe ,4.55a plac ,,grejanje na gas ,,terasa ,kuhinja ,prazno ,"kablovska, internet ",17409 ,pre 3 meseca ,85.000,Futog,"Futog, Okolne lokacije, Novi Sad","Kuća na prodaju, Futog, 85.000€, 116m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,1 parking mesto ,,
501,https://www.4zida.rs/prodaja-kuca/guberevac-sopot-opstina-beograd/kuca/642c3cc2495210e8ce0611bd,Samostalna kuća ,381 m² ,,7 soba ,68a plac ,,,,,,,,5127 ,pre 3 meseca ,295.000,Guberevac,"Guberevac, Sopot opština, Beograd","Kuća na prodaju, Guberevac, 295.000€, 381m² - 4zida",2023-07-21,održavano ,,,,,,"istok, zapad ",
502,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-paracin/kuca/644d2d71907868fcdb0b5110,,83 m² ,,,5.54a plac ,uknjiženo ,TA peć ,,,,prazno ,,4567 ,pre 2 meseca ,32.000,Gradske lokacije,"Gradske lokacije, Paraćin","Kuća na prodaju, Gradske lokacije, 32.000€, 83m² - 4zida",2023-07-21,,,,,"-Kuća do glavnog puta , na prometnoj saobraćajnici!",,,
503,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64b4f7b18a4ea2b518068e07,,266 m² ,,4 sobe ,,,grejanje na gas ,,,,,,3045772 ,pre 4 dana ,329.600,Telep,"Telep, Gradske lokacije, Novi Sad","Kuća na prodaju, Telep, 329.600€, 266m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Paralelna ulica sa Bulevarom Patrijarha Pavla. Porodičo imanje sa prostranom kućom i prostorom za poslovnu delatnost, zbog posebog objekta u dvorištu+++Agencijska oznaka kuće 3045772, Novi Sad, Telep, 266m2 ( ukupno stambenih kvadrata 426 m2), placa 5732, šestosobna. Održavana nekretnina koja se sastoji iz tri jedinice. Stambena kuca od 160 m2, i dva stana od 50 m2, sa dve garaže u dvorištu. širina placa 15 m2, dvorište odličnog obim i oblika.Grejanje na gas, dva kupatila, dve klime....&nbsp; Nekretnina uknjižena jedan kroz jedan, mogućnost kupovine putem stambenog kredita....&nbsp; &nbsp; Kontakt&nbsp; Aleksandra Krnajski&nbsp; 0642003153, 021/546-645, 021/546-282",,,
504,https://www.4zida.rs/prodaja-kuca/duvanika-gradske-lokacije-zrenjanin/jednoetazna/645d5da2dbfcfd6e55060776,Samostalna kuća ,133 m² ,1,4 sobe ,,uknjiženo ,grejanje na gas ,1 garažno mesto ,"dvorište, tavan, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,pre 24 dana ,78.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Duvanika, 78.000€, 133m² - 4zida",2023-07-21,uobičajeno stanje ,1980,,gradska voda ,,2 parking mesta ,,
505,https://www.4zida.rs/prodaja-kuca/crni-sor-gradske-lokacije-zrenjanin/dvoetazna/64014cb8923cf69abf04bf28,Samostalna kuća ,180 m² ,2,3 sobe ,5a plac ,uknjiženo ,grejanje na gas ,,,kupatilo ,prazno ,,PU936 ,pre 3 meseca ,40.000,Crni Šor,"Crni Šor, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Crni Šor, 40.000€, 180m² - 4zida",2023-07-21,potrebno renoviranje ,,,,,,,
506,https://www.4zida.rs/prodaja-kuca/velika-ivanca-mladenovac-opstina-beograd/kuca/63483b1f693e61556a0df55c,,100 m² ,,3 sobe ,200a plac ,uknjiženo ,,,dvorište ,kupatilo ,prazno ,telefon ,1263 ,pre 3 meseca ,100.000,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd","Kuća na prodaju, Velika Ivanča, 100.000€, 100m² - 4zida",2023-07-21,,1950,,,,,,
507,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/6239a0e5d320b94ad678d443,,332 m² ,,5 soba ,1798a plac ,uknjiženo ,,,terasa ,,namešteno ,,337 ,pre 3 meseca ,370.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 370.000€, 332m² - 4zida",2023-07-21,,,,,"Prodaje se  prelepa kuća u Sremskoj Kamenici - Čardak  Kuća se nalazi u prelepom i mirnom delu Sremske Kamenice, okružena je zelenilom i nalazi se na mestu sa koga se pruža prelep pogled na Novi Sad.Kuća poseduje bazen. Površina placa je 1798m2 a kvadratura objekta sa bazenom je 332m2 . Porodična stambena zgrada od 46m2 koja se nalazi na parceli predviđena je za zaposlene koji bi održavali objekat. Sistem grejanja je putem norveških radijatora, odnosno na struju.Svaka stambena jedinica ima svoje posebno brojilo. Takođe, postoji opcija priključka na gas.Kuća poseduje veliki parking. Potrebno je renoviranje.",1 parking mesto ,,
508,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/jednoetazna/607eebb78f119c48725db193,,800 m² ,1,,,uknjiženo ,podno grejanje ,,"terasa, lođa ",,prazno ,"telefon, kablovska, internet ",8447 ,pre 5 meseci ,360.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","1-etažna kuća na prodaju, Donja Vrežina, 360.500€, 800m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
509,https://www.4zida.rs/prodaja-kuca/ledine-novi-beograd-beograd/kuca/6405f97d3bff182d900f9680,,174 m² ,,6 soba ,10a plac ,uknjiženo ,grejanje na struju ,,,kupatilo ,prazno ,telefon ,1103 ,pre 3 meseca ,187.000,Vojvođanska,"Ledine, Novi Beograd, Beograd","Kuća na prodaju, Vojvođanska, 187.000€, 174m² - 4zida",2023-07-21,,,,,"Kondor nekretnine su u prilici da Vam ponude, odličnu  kuću sa placem od 10 ari, na Ledinama. Kuća je uknjižena na 147m2. Sastoji od prizemlja koje je sređeno , ukupne površine od 73m2 i čine ga kuhinja sa trpezarijom, dnevna soba, kupatilo, spavaća soba, unutrašnjim stepenicama koja vode u  potkrovlje  koje ima 74m2, tri sobe koje nisu izrađene. Povezana je sa pomoćnim objektom koji se sastoji od dve prostorije koje mogu da imaju razne namene. Pomoćni objekat je uknjižen na 27m2. Nalazi se na 10 ari uknjiženog placa, koji ima zasađene voćke. Nepokretnost se nalazi u blizini skretanja ka Aerodromu, povezana je sa gradom sa mnogim linijama gradskog saobraćaja. posrednička naknada 2%",,,
510,https://www.4zida.rs/prodaja-kuca/palic-okolne-lokacije-subotica/kuca/637e20d3b9413c60070a0a92,,90 m² ,,,15.95a plac ,,,1 garažno mesto ,terasa ,,prazno ,,125 ,pre 3 meseca ,50.000,Palić,"Palić, Okolne lokacije, Subotica","Kuća na prodaju, Palić, 50.000€, 90m² - 4zida",2023-07-21,,1955,,,,,,
511,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/64b172641644ef39de090b22,,125 m² ,,,,uknjiženo ,etažno grejanje ,,podrum ,,prazno ,"interfon, Kanalizacija ",20446 ,pre 7 dana ,225.000,Partizanska,"Mali Mokri Lug, Zvezdara opština, Beograd","Kuća na prodaju, Partizanska, 225.000€, 125m² - 4zida",2023-07-21,,,,,,1 parking mesto ,,
512,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-aleksinac/dvoetazna/625d665680bfec5798431363,Samostalna kuća ,180 m² ,2,6 soba ,4a plac ,uknjiženo ,centralno grejanje ,,"dvorište, tavan, podrum, terasa, lođa ",kupatila (3,,"telefon, kablovska, Kanalizacija ",,pre 1 mesec ,80.000,Centar,"Centar, Gradske lokacije, Aleksinac","2-etažna kuća na prodaju, Centar, 80.000€, 180m² - 4zida",2023-07-21,uobičajeno stanje ,,Bežični ,gradska voda ,,,istok ,ulicu 
513,https://www.4zida.rs/prodaja-kuca/stajicevo-okolne-lokacije-zrenjanin/dvoetazna/63f7339c1e117ba3f5096ef0,Seoska kuća ,152 m² ,2,5 soba ,15a plac ,uknjiženo ,grejanje na gas ,,"dvorište, tavan, terasa ","kupatilo, kuhinja, ostava ",prazno ,,PU941 ,pre 30 dana ,55.000,Stajićevo,"Stajićevo, Okolne lokacije, Zrenjanin","2-etažna kuća na prodaju, Stajićevo, 55.000€, 152m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
514,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/kuca/63c92b8062f36f94f90653f5,,64 m² ,,,1a plac ,,,,,,prazno ,,1011 ,pre 3 meseca ,17.500,Centar,"Centar, Gradske lokacije, Sombor","Kuća na prodaju, Centar, 17.500€, 64m² - 4zida",2023-07-21,,,,,,,,
515,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/64809eca51725250fb095129,Vikendica ,118 m² ,2,4 sobe ,8a plac ,uknjiženo ,,,"tavan, podrum ","kupatilo, kuhinja, ostava ",namešteno ,kablovska ,10,pre 4 dana ,110.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","2-etažna kuća na prodaju, Divčibare, 110.000€, 118m² - 4zida",2023-07-21,uobičajeno stanje ,,,gradska voda ,,,,
516,https://www.4zida.rs/prodaja-kuca/maradik-okolne-lokacije-indjija/kuca/6461f6e7bcc5be76ae013e5b,,150 m² ,,3 sobe ,,uknjiženo ,etažno grejanje ,,,,,,3014907 ,pre 2 meseca ,180.000,Maradik,"Maradik, Okolne lokacije, Inđija","Kuća na prodaju, Maradik, 180.000€, 150m² - 4zida",2023-07-21,uobičajeno stanje ,,,,Prodaje se kuća u jednoj etaži sa pomoćnim objektom na velikom placu u Maradiku. Ispod kuće suteren sa magacinom. Na placu veliki voćnjak i vinograd. U kući dnevni boravak sa kuhinjom i jednom spavaćom sobom + kupatilom i velika terasa. Za ostale informacije zvati na tel: 062/1538077,,,
517,https://www.4zida.rs/prodaja-kuca/sajlovo-gradske-lokacije-novi-sad/kuca/630383c2eb640e098c0e5eff,,203 m² ,,,,uknjiženo ,etažno grejanje ,1 garažno mesto ,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1147 ,pre 3 meseca ,210.000,Sajlovo,"Sajlovo, Gradske lokacije, Novi Sad","Kuća na prodaju, Sajlovo, 210.000€, 203m² - 4zida",2023-07-21,,,,,,1 parking mesto ,,
518,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/607fdb56d6f3b60b0c2e43c5,,315 m² ,2,,,,etažno grejanje ,,,,,,3001312 ,pre 3 meseca ,550.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Sremska Kamenica, 550.000€, 315m² - 4zida",2023-07-21,,2008,,,,,,
519,https://www.4zida.rs/prodaja-kuca/gardos-zemun-zemun-opstina-beograd/kuca/62603283065cee08621ed1c3,,41 m² ,,1 soba ,2a plac ,uknjiženo ,,,,,,,2813 ,pre 3 meseca ,175.000,Stara,"Gardoš, Zemun, Zemun opština, Beograd","Kuća na prodaju, Stara, 175.000€, 41m² - 4zida",2023-07-21,,,,,,,,
520,https://www.4zida.rs/prodaja-kuca/knez-selo-okolne-lokacije-nis/dvoetazna/62dbbc983416cb8ef207de68,,200 m² ,2,4 sobe ,,,TA peć ,1 garažno mesto ,,kupatilo ,,,p,pre 1 mesec ,60.000,Gornji Matejevac,"Knez Selo, Okolne lokacije, Niš","2-etažna kuća na prodaju, Gornji Matejevac, 60.000€, 200m² - 4zida",2023-07-21,,,,,"Prodaje se dvospratna porodična kuća u Knez Selu pored asfaltnog puta. Kuća je na parceli koja je 1079m2 i na njoj se nalazi jos pomoćnih prostorija i iza toga voćnjak i bašta. Kuća se sastoji od prizemlja i sprata. U prizemlju kuće je sledeći raspored, hodnik kupatilo velika dnevna soba koja je spojena sa kuhinjom i trpezarijom i dve spavaće sobe. Na spratu je jos četiri soba i kupatilo. Gradjena je 1980g i potrebno je jos neke prostorije doraditi na spratu.",,,
521,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/jednoetazna/645d8610cedb2ae93a00843d,,166 m² ,1,,3.88a plac ,uknjiženo ,grejanje na gas ,,,kupatila (2) ,,,1697 ,pre 2 meseca ,69.000,"Zrenjanin, Zeleno polje","Zeleno Polje, Gradske lokacije, Zrenjanin","1-etažna kuća na prodaju, Zrenjanin, Zeleno polje, 69.000€, 166m² - 4zida",2023-07-21,,,,,"Kuća u naselju Zeleno polje. Prizemna, sa dve stambene jedinice. U prednjem delu kuće nalazi se trosoban stan, sa kuhinjim, dnevnim boravkom i kupatilom. U nastavku kuće nalazi se dvosoban stan, sa kuhinjom, dnevnim boravkom i kupatilom. Drvena spoljna stolarija i delimično PVC stolarija, na podovima parket, keramika, grejanje na plin - plinske peći. Kolski ulaz... u dvorištu se nalaze pomoćne prostorije... Kuća se nalazi u neposrednoj blizini centra naselja, a opet u mirnoj ulici za život...Nekretnina je pogodna za kupovinu stambenim kreditom...",1 parking mesto ,,
522,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrnjacka-banja/kuca/648c68f566d0e7623008836d,,180 m² ,,5 soba ,,nije uknjiženo ,grejanje na gas ,,,,,,96676 ,pre 1 mesec ,150.000,Žička,"Centar, Gradske lokacije, Vrnjačka Banja","Kuća na prodaju, Žička, 150.000€, 180m² - 4zida",2023-07-21,,,,,"Agencijski ID: 96676, 7a, spratna. Suteren 35m2, prizemlje sa dnevnim boravkom kuhinjom trpezarijskim delom i spajzom,. Prvi nivo tri spavace sobe i kupatilo,. Drugi nivo dve spavace sobe i vece kupatilo. Potkrovlje dnevni boravak sa trpezariskim delom i kuhinjom. Grejanje na gas a moze i na drva preko ,,alfe 20 ,,koja je takodje povezana na centralno grejanje.Zidana CIGLOM i uradjena izolacija stiroporom (7), useljena 2010.god.Mirna,tiha i zdrava sredina a udaljena svega 800 metara od centra V.Banje. Agent BEOCITY. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,
523,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/kuca/644d29a0ba5267636405ba2b,,400 m² ,,,3.92a plac ,uknjiženo ,,1 garažno mesto ,"podrum, terasa ",,prazno ,,1200 ,pre 2 meseca ,85.000,Trnava,"Trnava, Gradske lokacije, Jagodina","Kuća na prodaju, Trnava, 85.000€, 400m² - 4zida",2023-07-21,,,,,,,,
524,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/6489bc62d55de53efb01664d,,153 m² ,,3 sobe ,,uknjiženo ,,,,,,,3045118 ,pre 1 mesec ,97.850,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Kuća na prodaju, Čortanovci, 97.850€, 153m² - 4zida",2023-07-21,uobičajeno stanje ,,,,"Čortanovci, vikendica u odličnom stanju&nbsp; u prelepom mirnom&nbsp; prirodnom okruženju+++Agencijska oznaka 30451418&nbsp; , oglašavamo prodaju&nbsp; &nbsp;dvoiposobne vikendice u Čortanovcima , nedaleko od glavnog puta u Čortanovcima,&nbsp; &nbsp;ukupne uknjižene povrsine građevinske površine 153&nbsp; m2 , nalaze se na placu&nbsp; površine 1633&nbsp; m2 .odakle se pruža pogled na celu Vojvodinu.Uredna i lepo održavana vikendica i bašta,&nbsp; prilaz je&nbsp; tucanik,&nbsp; uredna dokumentacija. Za više informacija možete pozvati Kontakt osobu Ružicu 061/172 65 22 ili 021/546-645.(House nekretnine, Novi Sad, Reg. br. 200)",,,
525,https://www.4zida.rs/prodaja-kuca/alibegovac-petrovaradin-gradske-lokacije-novi-sad/kuca/63ef7d56182c6469df05c33e,,169 m² ,,5 soba ,,uknjiženo ,,,terasa ,,,,3003355 ,pre 3 meseca ,269.400,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","Kuća na prodaju, Alibegovac, 269.400€, 169m² - 4zida",2023-07-21,u izgradnji ,,,,,,,
526,https://www.4zida.rs/prodaja-kuca/djurdjevo-brdo-gradske-lokacije-jagodina/kuca/644d29fbba5267636405bb75,,52 m² ,,,7a plac ,,,,"podrum, terasa ",,prazno ,,3568 ,pre 1 mesec ,65.000,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","Kuća na prodaju, Đurđevo Brdo, 65.000€, 52m² - 4zida",2023-07-21,,,,,,,,
527,https://www.4zida.rs/prodaja-kuca/ledinci-okolne-lokacije-novi-sad/kuca/6220a23a8c09e17be146fd13,,60 m² ,,3 sobe ,,uknjiženo ,,,,,,,3014814 ,pre 3 meseca ,257.500,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","Kuća na prodaju, Ledinci, 257.500€, 60m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
528,https://www.4zida.rs/prodaja-kuca/carina-gradske-lokacije-uzice/dvoetazna/5f8aa0ef9a309115dc675834,Samostalna kuća ,275 m² ,2,7 soba ,14a plac ,uknjiženo ,etažno grejanje ,2 garažna mesta ,"dvorište, tavan, podrum, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",,pre 15 dana ,100.000,Vojvodjanska - Branka Popovica 119a,"Carina, Gradske lokacije, Užice","2-etažna kuća na prodaju, Vojvodjanska - Branka Popovica 119a, 100.000€, 275m² - 4zida",2023-07-21,uobičajeno stanje ,1985,,gradska voda ,,4 parking mesta ,,
529,https://www.4zida.rs/prodaja-kuca/zitni-trg-gradske-lokacije-zrenjanin/kuca/643561887325dbdb560564b1,,133 m² ,,3 sobe ,2.9a plac ,uknjiženo ,kaljeva peć ,,dvorište ,kupatilo ,prazno ,"kablovska, internet, klima ",1189 ,pre 18 dana ,50.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin","Kuća na prodaju, Žitni Trg, 50.000€, 133m² - 4zida",2023-07-21,uobičajeno stanje ,,,,,,,
530,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/dvoetazna/640750c84c30a2e4300af1cc,Samostalna kuća ,192 m² ,2,4 sobe ,11a plac ,uknjiženo ,,1 garažno mesto ,terasa ,kupatilo ,namešteno ,,,pre 3 meseca ,250.000,Mala Kamenica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","2-etažna kuća na prodaju, Mala Kamenica, 250.000€, 192m² - 4zida",2023-07-21,u izgradnji ,,,,,,,
531,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/6499495903e8af58a704654d,,505 m² ,,,25.55a plac ,uknjiženo ,grejanje na gas ,,terasa ,kuhinja ,prazno ,"kablovska, internet, TV, klima, frižider, ležaj ",20239 ,pre 25 dana ,1.236.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","Kuća na prodaju, Vrdnik, 1.236.000€, 505m² - 4zida",2023-07-21,novo ,,,,,1 parking mesto ,,
532,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/kuca/63f49c1fa5f68b53f10b5d4d,,400 m² ,,3 sobe ,,uknjiženo ,,,terasa ,,,kablovska ,3000240 ,pre 3 meseca ,56.650,Bezdan,"Bezdan, Okolne lokacije, Sombor","Kuća na prodaju, Bezdan, 56.650€, 400m² - 4zida",2023-07-21,uobičajeno stanje ,1999,,,,,,
533,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/dvoetazna/63e286f807b651b56a06c3a5,,550 m² ,2,,,,TA peć ,,,,,,3003141 ,pre 3 meseca ,230.000,Futog,"Futog, Okolne lokacije, Novi Sad","2-etažna kuća na prodaju, Futog, 230.000€, 550m² - 4zida",2023-07-21,,2000,,,"ŠIFRA:3003141... Nekretnine prodaja kuća Futog... FUTOG POSLOVNO STAMBENI OBJEKAT NA HITNOJ PRODAJI! Ovaj objekat nije obična nekretnina i nije za običnog kupca. Kupac treba imati viziju kako da najbolje iskoristi prostor kako u prizemlju tako i na spratu. Sa ulične strane je prostor koji bi bio odličan za restoran, kafić, pekaru itd., a proizvodnja i magacini bi mogli biti u dvorištu u prizemnom delu. Na spratu sa ulice su planirane kancelarije, a u dvorišnom delu na spratu je planiran prostor za život. Lokacija je fenomenalna, grejanje je trenutno na struju, ali postoji priključak za gas! Ukoliko imate viziju i novca da dodatno uložite u poslovno-stambenu priliku pozovite me i pogledajte nekretninu uživo.  KONTAKT: Ivan Radulović, direktor prodaje, licenca br. 3281, mob.: 065/3130116, e-mail: ivan.radulovic@solis-nekretnine.rs  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,
