,link,Površina,Broj etaža,Broj soba,Grejanje,Stanje,Godina izgradnje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Plac,Tip,Vodoinstalacija,Pogled na,Orijentacija nekretnine,Internet
454,https://www.4zida.rs/prodaja-kuca/pacir-okolne-lokacije-backa-topola/dvoetazna/65083c34abac2cd69c01d3b0,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Dunavska 3, 65.000€, 197m² - 4zida",2024-01-16,,,,,,,,,
455,https://www.4zida.rs/prodaja-kuca/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoetazna/649c939115135a2ff7069bbb,185 m² ,1,6 soba ,centralno grejanje ,uobičajeno stanje ,,"dvorište, podrum ",,prazno ,,12/23 ,pre 9 dana ,220.000,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Avijatičarskom naselju, Novi Sad. Uknjižena na 185m2 sa velikim placem od 7,41 ar što je retkost za taj deo grada.<br>Za vise informacija pozovite<br>📞064 138 24 48<br>Viber, Whats App, SMS<br>Nada Babić<br>San nekretnine<br>Reg.posrednika 1597","1-etažna kuća na prodaju, Avijatičarsko Naselje, 220.000€, 185m² - 4zida",2024-01-16,uknjiženo ,,,7.41a plac ,Samostalna kuća ,,,,
456,https://www.4zida.rs/prodaja-kuca/dubrava-gradske-lokacije-vrnjacka-banja/jednoetazna/654621bee53c0d75ad0937f7,,,,,,,,,,,,,,,,,"Prodaja kuća Dubrava, Gradske lokacije, Vrnjačka Banja, Jednoetažna - 4zida",2024-01-16,,,,,,,,,
457,https://www.4zida.rs/prodaja-kuca/ratari-obrenovac-opstina-beograd/jednoetazna/646b9e8774bed517f50f037a,,,,,,,,,,,,,,,,,"Prodaja kuća Ratari, Obrenovac opština, Beograd, Jednoetažna - 4zida",2024-01-16,,,,,,,,,
458,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/64ef327fac495b0b0b035f51,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Gradske lokacije, 129.000€, 150m² - 4zida",2024-01-16,,,,,,,,,
459,https://www.4zida.rs/prodaja-kuca/niska-banja-gradske-lokacije-nis/jednoetazna/651eab1acdbbb1b32a021760,130 m² ,1,,grejanje na struju ,uobičajeno stanje ,,lođa ,,prazno ,,10117 ,pre 3 meseca ,90.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća Niška Banja 130m2","1-etažna kuća na prodaju, Niška Banja, 90.000€, 130m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
460,https://www.4zida.rs/prodaja-kuca/kaludjerica-grocka-opstina-beograd/dvoetazna/65a549d86413196f840e9802,,,,,,,,,,,,,,,,,"Prodaja kuća Kaluđerica, Grocka opština, Beograd, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
461,https://www.4zida.rs/prodaja-kuca/crveni-krst-vracar-vracar-beograd/kuca/648c646166d0e76230087b1b,139 m² ,,5 soba ,grejanje na struju ,uobičajeno stanje ,,"podrum, terasa ",,,"telefon, klima ",26598 ,pre 7 meseci ,330.000,Đerdapska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 26598, 1a, spratna, sut+pr+i, struja, kanalizacija, klima, telefon, terasa, uknjižen, stara gradnja, fasada dobra, parking, dvorište/bašta, podrum, mogućnost proširenja, deljiv, horizontala. Stan u suterenu 36m2+ dupleks 103m2 sa dvoristem od 70m2, mogućnost priključenja na gas. Agent Verica. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Đerdapska, 330.000€, 139m² - 4zida",2024-01-16,uknjiženo ,,1 parking mesto ,,,,,,
462,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/658c7f0f118d4278c50ec541,121 m² ,1,3 sobe ,,staro ,,,,,Kanalizacija ,,pre 20 dana ,69.000,Vinogradarska,"Gradske lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ako je i Vaš izbor za kupovinu nekretnine u Sremskim Karlovcima pročitajte ovaj oglas do kraja, sigurno će Vam se roditi dobra ideja.","1-etažna kuća na prodaju, Vinogradarska, 69.000€, 121m² - 4zida",2024-01-16,uknjiženo ,,,7a plac ,Samostalna kuća ,gradska voda ,,,
463,https://www.4zida.rs/prodaja-kuca/backo-gradiste-okolne-lokacije-becej/kuca/65328a1a8dbbd7bb9f0b3b3a,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
464,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/63d80d579de337a2af0991a0,,,,,,,,,,,,,,,,,"Prodaja kuća Veternik, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-16,,,,,,,,,
465,https://www.4zida.rs/prodaja-kuca/voljavce-okolne-lokacije-jagodina/jednoetazna/626d8db5b5c2751d836162e3,79 m² ,1,2 sobe ,grejanje na struju ,novo ,,lođa ,"kupatilo, toalet ",prazno ,,,pre 1 godinu ,47.000,LIPAR,"Voljavče, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Кућа, викендица у близини града са погледом на околне планине, југоисточна страна у близини асфалтног пута. Плац је већим делом под виноградом у роду а удругом делу је више врста воћа у пуном роду. Идеално место за некога ко жели да квалитетно проводи слободно време.","1-etažna kuća na prodaju, LIPAR, 47.000€, 79m² - 4zida",2024-01-16,uknjiženo ,,,11a plac ,Vikendica ,bunarska voda ,,jug ,
466,https://www.4zida.rs/prodaja-kuca/preljina-okolne-lokacije-cacak/dvoetazna/64b02c65c18d5846680edb13,150 m² ,2,4 sobe ,grejanje na struju ,novo ,,,"kupatila (2), kuhinja ",,Kanalizacija ,,pre 8 dana ,80.000,Ibarski put,"Preljina, Okolne lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini autopita Milos Veliki i Ibarske magistrale. Pogodna za poslovni prostor(prizemlje) i stambeni(kancelarijski) deo na spratu(dve sobe, kuhinja i kupatilo). Plac ima 5,5 ari. Prikljucak vode, struje, mogucnost prikljucka na gas. Objekat je legalizovan.","2-etažna kuća na prodaju, Ibarski put, 80.000€, 150m² - 4zida",2024-01-16,uknjiženo ,,,,Samostalna kuća ,gradska voda ,,,
467,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/64e5dfc5146172044c065f68,113 m² ,,7 soba ,grejanje na gas ,uobičajeno stanje ,,,,,,3000090 ,pre 4 meseca ,211.150,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u mirnoj ulici, nedaleko do kružnog toga. Dvojna kuća na  placu od 507m2. Kuća se sastoji od prizemlja na kome se nalazi dnevni boravak, kuhinja sa trpezarijom, kupatilo, na spratu su tri spravće sobe, kupatilo, na potkrovlju su dve sobe, ispod kuće su garaža sa koje ima ulaz sa ulice, kao i podrum koji je suv i nalazi se ispod cele kuće. U zadnjem delu dvorišta je manji objekat sa dve porstorije, kuhinjom i dva mokra čvora. Grejanje je na gas. Kontakt: 0693831006","Kuća na prodaju, Veternik, 211.150€, 113m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
468,https://www.4zida.rs/prodaja-kuca/rumenka-okolne-lokacije-novi-sad/kuca/6489ae3e8353af378908c383,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
469,https://www.4zida.rs/prodaja-kuca/aradac-okolne-lokacije-zrenjanin/jednoetazna/60475ff8416b43350d0328f0,250 m² ,1,,,,,,,,,18335 ,pre 4 meseca ,65.000,Aradac,"Aradac, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Aradac - četvorosobna kuća od mešovitog materijala sa garažom ukupne površine 250m2 + pekara sa proizvodnim i prodajnim delom od čvrstog materijala površine 184m2 na placu od 14,88 ara. Objekti se nalaze na uglu dve ulice, dimenzije placa su 34x42m, plin, struja isključena (potrebno je uvesti nov priključak), jedan vlasnik.","1-etažna kuća na prodaju, Aradac, 65.000€, 250m² - 4zida",2024-01-16,,,,14.88a plac ,,,,,
470,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/troeatazna/6196458d45625c2f0348d216,,,,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Sremčica, 330.000€, 300m² - 4zida",2024-01-16,,,,,,,,,
471,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/642ac7cccf4c239e170ca296,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
472,https://www.4zida.rs/prodaja-kuca/radijalac-gradske-lokacije-subotica/troeatazna/61a08fd85006966b6012979b,380 m² ,3,10 soba ,grejanje na gas ,u izgradnji ,,"alarm, terase (4) ",kupatila (3,prazno ,"telefon, Kanalizacija ",,pre 30 dana ,230.000,Vatroslava Lisinskog,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem tri stana u izgradnji, 2 x 120m2, 1x95m2 -  poseban ulaz u dvorište. Centar 1, Vatroslava Lisinskog 15.  Spoljni zidovi od termo cigle, debljine 38 cm. Visina prizemlje 3,30 m. Nova struja, voda, kanalizacija, gas, delimično pvc prozori i vrata, puno gradjevinskog materijala. Potkrovlje nije legalizovano.<br> CENA PO DOGOVORU. Da se pogleda objekat zvati 060/634-1934 posle 18 casova.","3-etažna kuća na prodaju, Vatroslava Lisinskog, 230.000€, 380m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,"2 parking mesta, u dvorištu zgrade, javni parking van zone ",,Samostalna kuća ,,,,
473,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-jagodina/kuca/644d29c6ba5267636405bae8,184 m² ,,,centralno grejanje ,,,terasa ,,prazno ,,2797 ,pre 8 meseci ,55.000,Centar,"Centar, Gradske lokacije, Jagodina",,"Kuća na prodaju, Centar, 55.000€, 184m² - 4zida",2024-01-16,,,,2a plac ,,,,,
474,https://www.4zida.rs/prodaja-kuca/bezdan-okolne-lokacije-sombor/kuca/641b2b2dd1adbf746809d5b3,150 m² ,,,,,,,,prazno ,,1050 ,pre 7 meseci ,22.000,Bezdan,"Bezdan, Okolne lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zidana vikendica u Bezdanu, vikend naselje Baračka, površine 150m2. Vikendica zahteva adaptaciju. Struje nema, može se priključiti sa bandere.","Kuća na prodaju, Bezdan, 22.000€, 150m² - 4zida",2024-01-16,,,,,,,,,
475,https://www.4zida.rs/prodaja-kuca/barajevo-barajevo-opstina-beograd/dvoetazna/650972aa11612eaf15001eb5,,,,,,,,,,,,,,,,,"Prodaja kuća Barajevo, Barajevo opština, Beograd, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
476,https://www.4zida.rs/prodaja-kuca/banja-koviljaca-okolne-lokacije-loznica/kuca/65291a5baaa5e917140eb07b,555 m² ,,10 soba ,,,,,kupatilo ,prazno ,telefon ,18976 ,pre 3 meseca ,99.000,Banja Koviljača,"Banja Koviljača, Okolne lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena kuća u grubim radovima.<br>Urađeno od bele fasadne cigle na 3 etaže, može se pretvoriti u 10-12 apartmana ili starački dom.<br>Nalazi se na 9 ari palac.<br>Kuća je za svaku preporuku.","Kuća na prodaju, Banja Koviljača, 99.000€, 555m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
477,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/jednoetazna/655c742011a25f213b0f5713,,,,,,,,,,,,,,,,,"Prodaja kuća Sremska Kamenica, Gradske lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-16,,,,,,,,,
478,https://www.4zida.rs/prodaja-kuca/berbatovo-okolne-lokacije-nis/dvoetazna/6460a701a958a107c308f506,,,,,,,,,,,,,,,,,"Prodaja kuća Berbatovo, Okolne lokacije, Niš, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
479,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/5f6dc14de54ca9476601ae19,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
480,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/6479f8e69a7293703c0cc6c8,90 m² ,,4 sobe ,grejanje na gas ,uobičajeno stanje ,,terasa ,,,,3003501 ,pre 7 meseci ,72.100,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u Futogu<br>Agencija Moj Dom prodaje kuću u Futogu. Kuća je u lošem stanju i najbloje rešenje je srušiti je da bi ovaj predivan plac doživeo svoj puni potencijal. Plac je odličan, površine 715 m2 i dimenzija 16.5x44 m. Kuća ima sve priključke, gas,struja, telefon i kanalizacija. Takođe je uknjižena i ucrtana i to je svakako još jedan plus za ovu nekretninu. Prilaz je asfaltni, ulica je mirna i puna zelenila. Definitivno nekretnina koju izdvajamo iz ponude i koju vredi pogledati.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 3003501<br>(Moj Dom nekretnine,Novi Sad,Reg.br.174)<br>House in Futog","Kuća na prodaju, Futog, 72.100€, 90m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
481,https://www.4zida.rs/prodaja-kuca/suljkovac-okolne-lokacije-jagodina/kuca/644d2a01ba5267636405bb8a,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
482,https://www.4zida.rs/prodaja-kuca/tesla-gradske-lokacije-pancevo/dvoetazna/6480b78fd876e43f3e075987,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Tesla, 110.000€, 148m² - 4zida",2024-01-16,,,,,,,,,
483,https://www.4zida.rs/prodaja-kuca/vranic-barajevo-opstina-beograd/dvoetazna/648c5e3566d0e7623008759e,,,,,,,,,,,,,,,,,"Prodaja kuća Vranić, Barajevo opština, Beograd, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
484,https://www.4zida.rs/prodaja-kuca/stari-ledinci-budisava-okolne-lokacije-novi-sad/kuca/645ba642949abcaf9c08d148,91 m² ,,3 sobe ,,u izgradnji ,,terasa ,,,,3003475 ,pre 8 meseci ,56.650,Stari Ledinci,"Stari Ledinci, Budisava, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća sa prelepim placem u Starim Ledincima<br>Agencija Moj Dom prodaje prelep plac, sa nedovršenom kućom u oazi mira i zelenila. Plac je površine blizu 800 m2 , proteže se pravougaono sa dužom stranom do ulice. Sama ulica je asfaltirana i mirna, komšiluk je stabilne strukture u miran. Jedino što prekida tišinu na ovom mestu jeste cvrkut ptica i žubor potoka koji protiče kroz plac u donjem delu .<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 3003475<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Stari Ledinci, 56.650€, 91m² - 4zida",2024-01-16,uknjiženo ,,,,,,,,
485,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/jednoetazna/647da66934fb2074060109ff,129 m² ,1,,,,,terasa ,kupatilo ,,,12611455 ,pre 7 meseci ,62.000,Dolja,"Dolja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosobna prizemna kuća na Dolji. Kuća je uknjižena na 129m2 i nalazi se na placu<br>ukupne površine 7,3 ara. U kuću je uloženo - renovirani kupatilo i kuhinja, pvc stolarija, laminat<br>podovi... Grejanje je na struju ili na čvrsta goriva. Cena nije fiksna, ne može da se kupi putem<br>stambenog kredita.","1-etažna kuća na prodaju, Dolja, 62.000€, 129m² - 4zida",2024-01-16,,,,7a plac ,,,,,
486,https://www.4zida.rs/prodaja-kuca/borca-palilula-opstina-beograd/dvoetazna/64b50b7ba496a2832c0ffd23,,,,,,,,,,,,,,,,,"Prodaja kuća Borča, Palilula opština, Beograd, Dvoetažna - 4zida",2024-01-16,,,,,,,,,
487,https://www.4zida.rs/prodaja-kuca/branko-bjegovic-crveni-krst-gradske-lokacije-nis/jednoetazna/649f2a5db3f6a86fe5051575,240 m² ,1,4 sobe ,TA peć ,uobičajeno stanje ,,terase (2) ,"kupatila (2), toalet ",,,p,pre 6 meseci ,186.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoetažna  kuća, prizemlje i sprat sa malim podrumom, u urbanom delu naselja Branko Bjegović površine 240m2 sa placem površine 883m2. Svaka etaža je nezavisna stambena jedinica, do kojih vodi spoljašnje  stepenište. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila, i zasebnog mokrog čvora. Struktura obe etaže je ista, osim što u potkrovlju pored kupatila nema zaseban toalet.  Kuća ima delimično  drvenu, delimično PVC stolariiju, uvedenu struju, vodu i kanalizaciju, urađenu spoljnu termo izolaciju stiroporom i demit fasadu. Potrebnao je delimično renoviranje unutrašnjeg prostora. Kuća i plac su uknjiženi, privatna svojina, čisto vlasništvo 1 kroz 1. Kupovina samo za gotovinu. Ovo je samo deo naše ponude, za više informacija slobodno pozovite.","1-etažna kuća na prodaju, Pribojska, 186.000€, 240m² - 4zida",2024-01-16,uknjiženo ,,1 parking mesto ,,,,,,
488,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/dvoetazna/6401b4532cf7b1f262098ae0,240 m² ,2,6 soba ,etažno grejanje ,uobičajeno stanje ,,"dvorište, podrum, terasa ",kupatila (2) ,prazno ,,500041010,pre 5 meseci ,135.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi odličnu porodičnu kuću u mirnom delu naselja Trošarina. U blizini je OŠ Branko Miljković a do Ekonomske škole se stiže za nekoliko minuta laganog hoda. Nedaleko je i tržni centar STOP-SHOPA, brojni marketi, pošta, vrtić, autobusko stajalište. Zbog svoje lokacije i okruženja idealna je za porodično stanovanje.<br>Kuća ima ukupno 182m2, u osnovi 91m2, spratnosti PO+ P+I. Nalazi se na placu ukupne površine 4.4ara. Prizemlje je u funkciji komfornog trosobnog stana. Sastoji se od ulaznog hodnika, kupatila, dnevne sobe sa trpezarijom i kuhinjom i dve spavaće sobe. U sklopu prizemlja je ulaz u podrumsku prostoriju površine oko 15m2, gde je postavljen kotao na čvrsto gorivo. Iz hodnika, unutrašnje stepenice vode do sprata. Gornja etaža je sličnog rasporeda prostorija kao u prizemlju. Sastoji se od hodnika, dnevnog boravka sa kuhinjom i trpezarijom koji ima izlaz na veliku terasu, dve spavaće sobe i kupatila. Iza i ispred kuće je slobodan plac oko 3 ara, a u prednjem delu dvorišta je garaža sa direktnim izlazom na ulicu. Ukupne površine oko 21m2, sa višenamenskom ostavom ispod nivoa garaže površine oko 21m2.","2-etažna kuća na prodaju, Trošarina, 135.000€, 240m² - 4zida",2024-01-16,uknjiženo ,1 garažno mesto ,javni parking van zone ,4.4a plac ,Samostalna kuća ,,,,
489,https://www.4zida.rs/prodaja-kuca/babe-sopot-opstina-beograd/kuca/6352aa61dc73c69711002267,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,
490,https://www.4zida.rs/prodaja-kuca/stajicevo-okolne-lokacije-zrenjanin/kuca/64d79730e007be25740c1caf,79 m² ,,2 sobe ,grejanje na struju ,uobičajeno stanje ,,,,prazno ,klima ,43267 ,pre 5 meseci ,35.000,Stajićevo,"Stajićevo, Okolne lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vikend kuća u naselju Tiganjica površine 79m2, na placu od 935m2. Prizemlje kuće sastoji se od predsoblja, dnevnog boravka sa trpezarijom i kuhinje sa kupatilom. U potkrovlju se nalaze dnevni boravak, dve spavaće sobe i kupatilo. Potkrovlje je odvojeno od prizemlja spoljnim stepenicama. Zidano od čvrstog materijala, monofazna struja, po podovima su laminat i keramika, grejanje na struju, kolski ulaz, ...<br>Za više informacija pozovite 063 851 8888    063 854 9999<br>Agencijska provizija 1,5% Agencijska provizija 1,5%.  ID oglasa: 43267.","Kuća na prodaju, Stajićevo, 35.000€, 79m² - 4zida",2024-01-16,uknjiženo ,,,9.35a plac ,,,,,
