,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine
496,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vranje/troeatazna/5dce81a6e466e6698d067fb6,Samostalna kuća ,380 m² ,3,5 soba ,1a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 11 dana ,120.000,Centar,"Centar, Gradske lokacije, Vranje","Prodaje se visepsratna kuca u centru grada gabarita 120 m2 sa prizemljem,prvim i drugim spratom i potkrovljem. U prizemlju se nalazi lokal i garaža . Na prvom spratu koji je površine oko 100 m2 nalazi trosoban stan koji se sastoji od dnevnog boravka, 2 sobe, hodnika, predprostora za kupatilo, kupatila i wc-a. Ista je struktura stana i na drugom spratu, a potkrovlje nije završeno. Pored kuće nalazi se dvoriste ok 64 m2, pa je ukupna površina celog placa 198 m2. Ulaz u objekat,lokal i garazu je sa ulice . Terase se nalaze duž cele kuće na oba sprata .","3-etažna kuća na prodaju, Centar, 120.000€, 380m² - 4zida",2023-07-22,,1 garažno mesto ,"dvorište, terase (3",kupatila (3,,,,,,1 parking mesto ,,
497,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-leskovac/kuca/632da42c5c77876e760fcf98,,200 m² ,,10 soba ,,,,prazno ,pre 19 dana ,90.000,Centar,"Centar, Gradske lokacije, Leskovac","Prodaje se lepa kuća u Svetoilijskoj ulici, blizu Spomen parka, površine 200m2. Kuća poseduje tri posebno odvojene etaže, površine 50m2. Prizemlje se sastoji od hodnika, kupatila, velike dnevne sobe sa kuhinjom, spavaće sobe. Donji sprat se sastoji od hodnika, kupatila, manje spavaće sobe i veće spavaće sobe. Iz hodnka se ulazi u kotlarnicu gde se nalazi kotao na drva i ugalj, a takođe poseduje i kotao za grejanje na struju. Gornji sprat je sličnog rasporeda, površine 50m2. Na podu je postavljen kvalitetan parket i laminat, a stolarija je drvena. Kuća poseduje i podrumsku prostoriju, površine 20m2. Ispred je lepa terasa za odmor i rekreaciju. Postoji mogućnost prodaje nameštaja. Kuća je u fazi legalizacije.  Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Kuća na prodaju, Centar, 90.000€, 200m² - 4zida",2023-07-22,etažno grejanje ,,"podrum, terasa ",,"kablovska, internet ",,,,2649 ,,,
498,https://www.4zida.rs/prodaja-kuca/surcin-surcin-opstina-beograd/jednoetazna/64a6f4e9f3f9fef83e02ad19,,200 m² ,1,,,uknjiženo ,novo ,namešteno ,pre 16 dana ,299.000,Surčin,"Surčin, Surčin opština, Beograd","Luksuzna, moderna kuća u novogradnji, na obali Save. Kuća ima 200m2, a nalazi se na lepo uređenom placu od 7a. Kuća je spratna, u prizemlju je veliki open space, dva toaleta, dve ostave, dok se na spratu nalazi dnevni boravak, trpazerija, kuhinja, dve spavaće sobe, dva kupatila. Sobe imaju izlaz na dve lepe terase. U dvorište je bazen dimenzija 4.6x9.2m. Dvorište je pokriveno travom, a postavljen je i sistem za automatsko zalivanje. Grejanje je pomoću dve inverter klime. Ispred kuće postoji parking za 5-10 automobila. Agencijska provizija 2% ID oglasa: 20607.","1-etažna kuća na prodaju, Surčin, 299.000€, 200m² - 4zida",2023-07-22,etažno grejanje ,,terasa ,,"telefon, kablovska, internet, klima ",,,,20607 ,,,
499,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/dvoetazna/63317dbfa870c7f29e078701,,231 m² ,2,4 sobe ,1.85a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 3 meseca ,99.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin",,"2-etažna kuća na prodaju, Gradnulica, 99.000€, 231m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,terasa ,,"telefon, kablovska, internet, klima ",,,,43031 ,,,
500,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/648c64da66d0e76230087bde,,320 m² ,,7 soba ,,uknjiženo ,uobičajeno stanje ,,pre 1 mesec ,250.000,Beogradska,"Sremčica, Čukarica opština, Beograd","Agencijski ID: 72131, 5a, spratna, 2, struja, kanalizacija, klima, telefon, terasa(2), uknjižen, renoviran, ulaz dobar, stara gradnja, fasada prosečna, garaza, parking, dvorište/bašta, podrum, tavan, ostava, mogućnost proširenja, deljiv, vertikala. Kuca se nalazi na glavnoj ulici izmedju centra Sremcice. Vertikala podeljena po etazama sa unutrasnjim stepenistem. U sklopu kuce ide i lokal od 80 kvadrata i plac od 5 ari. Odlicna lokacija,idealna za viseclanu porodicu. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Beogradska, 250.000€, 320m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,"tavan, podrum, terasa ",,"telefon, klima ",,,,72131 ,1 parking mesto ,1992,
501,https://www.4zida.rs/prodaja-kuca/glavica-okolne-lokacije-paracin/jednoetazna/5f3f8a030c7cde3f0348f584,Samostalna kuća ,200 m² ,1,4 sobe ,,uknjiženo ,novo ,,pre 1 dan ,95.000,Glavica BB - Novi put za Zaječar,"Glavica, Okolne lokacije, Paraćin",Poslovno stambeni objekat na magistralnom putu za zajecar 500 m od auto puta.0638855164,"1-etažna kuća na prodaju, Glavica BB - Novi put za Zaječar, 95.000€, 200m² - 4zida",2023-07-22,,,,,,,,,,,2006,
502,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/dvoetazna/63f7b0e20d5e6c97370ba86f,,174 m² ,2,5 soba ,3.2a plac ,,,prazno ,pre 3 meseca ,240.000,Vlade Divljana,"Braće Jerković, Voždovac opština, Beograd",,"2-etažna kuća na prodaju, Vlade Divljana, 240.000€, 174m² - 4zida",2023-07-22,grejanje na struju ,1 garažno mesto ,"dvorište, podrum, terasa ",kupatilo ,telefon ,,,,3676 ,1 parking mesto ,2005,
503,https://www.4zida.rs/prodaja-kuca/suvi-do-palilula-gradske-lokacije-nis/cetveroetazna/632c6ea287fd85f6db0d738f,,650 m² ,4,10 soba ,10.8a plac ,uknjiženo ,uobičajeno stanje ,prazno ,pre 3 meseca ,80.000,Suvi Do,"Suvi Do, Palilula, Gradske lokacije, Niš","Prodajemo kuću u naselju Suvi Do na placu od 10.8 ari, kuća se sastoji od 3 etaže neto kvadrature od 200m2 po etaži. Samo prva etaža je useljiva, ostale dve etaže su u sivoj fazi. Za vise informacija nazovite nas  na telefone 065/222-3922 065/8833-446 065/9513377","4-etažna kuća na prodaju, Suvi Do, 80.000€, 650m² - 4zida",2023-07-22,grejanje na struju ,,dvorište ,kupatilo ,telefon ,,,,1727 ,1 parking mesto ,,
504,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/624c28f1d8dfae77437664a0,,158 m² ,1,,8a plac ,uknjiženo ,,,pre 3 meseca ,85.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","Plac od 800 m2, kuća uknjižena na 158 m2 stambenog prostora i 10 m2 pomoćnog. Lokacija izuzetno zanimljiva svima onima koji žele da se bave nekom privatnim poslom, odnosno biznisom jer se objekat nalazi u ulici Dr. Vase Savića.Širina placa je okvirno 13 metara, postoji kolski ulaz.&nbsp;Objekat se sastoji od dve stambne jedinice, dva dvosobna stana tako da je moguće od jednog stana napraviti poslovni prostor a u drugom stanu, odnosno drugom delu kuće živeti.Sam plac otvara razne mogućnosti za raznu vrstu korišćenja.","1-etažna kuća na prodaju, Zrenjanin, Bagljaš, 85.000€, 158m² - 4zida",2023-07-22,grejanje na struju ,,,kupatila (2) ,kablovska ,,,,778 ,1 parking mesto ,,
505,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/jednoetazna/6259ad7838826d66533adb09,,360 m² ,1,,,uknjiženo ,novo ,polunamešteno ,pre 3 meseca ,950.000,Bežanijska kosa 2,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd",,"1-etažna kuća na prodaju, Bežanijska kosa 2, 950.000€, 360m² - 4zida",2023-07-22,centralno grejanje ,,terasa ,,"telefon, kablovska, internet, klima ",,,,17828 ,,,
506,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/kuca/62b5c6b0b783ed2a204998bd,,176 m² ,,4 sobe ,12.06a plac ,uknjiženo ,potrebno renoviranje ,prazno ,pre 3 meseca ,14.500,Melenci,"Melenci, Okolne lokacije, Zrenjanin",,"Kuća na prodaju, Melenci, 14.500€, 176m² - 4zida",2023-07-22,grejanje na struju ,,,,,,,,42934 ,,,
507,https://www.4zida.rs/prodaja-kuca/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoetazna/626f9d38bb2d1d51ee5acd93,,220 m² ,1,4 sobe ,,uknjiženo ,renovirano ,,pre 3 meseca ,125.000,Gabrovački put,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Na prodaju porodična kuća kvalitetne gradje P,I,PK, na mirnoj lokaciji za porodično stanovanje. Kuća se nalazi van gradske buke u lepom prirodnom okruženju. Nalazi se u naseljenom području na putu prema Gabrovcu. Površina kuće je 220m2, sa placem od 13a. Površina prizemlja je 75.21m2 i sastoji se od velike dnevne sobe sa kuhinjom, mokrog čvora i podruma. Prizemlje je u funkciji lokala ( kafića ).  Prvi sprat se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom, dve spavaće sobe, kupatila i terase. Površina I sprata  je 95.72m2. Potkrovlje je za adaptaciju, ali može biti u funkciji jednoiposobnog stana ( površina je oko 50m2 ). U sklopu kuće postoje i pomoćni objekti, površine oko 60m2. Kuća ima gradsku vodu i bunar. Uknjižena, privatna svojina 1 kroz 1 Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Gabrovački put, 125.000€, 220m² - 4zida",2023-07-22,grejanje na struju ,1 garažno mesto ,terasa ,kupatila (2) ,,,,,p,,,
508,https://www.4zida.rs/prodaja-kuca/velika-ivanca-mladenovac-opstina-beograd/kuca/633ed8d3b31a2c14420774a0,,70 m² ,,3 sobe ,50a plac ,uknjiženo ,,prazno ,pre 3 meseca ,40.000,Velika Ivanča,"Velika Ivanča, Mladenovac opština, Beograd",,"Kuća na prodaju, Velika Ivanča, 40.000€, 70m² - 4zida",2023-07-22,,,"dvorište, podrum ",kupatilo ,telefon ,,,,1257 ,,,
509,https://www.4zida.rs/prodaja-kuca/melenci-okolne-lokacije-zrenjanin/jednoetazna/64ad3a17233c790ccf0437a6,,113 m² ,1,,11.02a plac ,,,,pre 9 dana ,27.000,Melenci,"Melenci, Okolne lokacije, Zrenjanin",,"1-etažna kuća na prodaju, Melenci, 27.000€, 113m² - 4zida",2023-07-22,etažno grejanje ,,,,,,,,29433 ,,,
510,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/dvoetazna/6421ee74571db6288201980b,,300 m² ,2,8 soba ,8.46a plac ,uknjiženo ,uobičajeno stanje ,polunamešteno ,pre 3 meseca ,160.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin",,"2-etažna kuća na prodaju, Zeleno Polje, 160.000€, 300m² - 4zida",2023-07-22,centralno grejanje ,1 garažno mesto ,terasa ,,"telefon, kablovska, internet ",,,,43185 ,,,
511,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kraljevo/jednoetazna/5e16ffa7273171619f251fff,,220 m² ,1,4 sobe ,,,,,pre 3 meseca ,82.000,Nemanjina,"Gradske lokacije, Kraljevo",,"1-etažna kuća na prodaju, Nemanjina, 82.000€, 220m² - 4zida",2023-07-22,,1 garažno mesto ,,,,,,,p,,,
512,https://www.4zida.rs/prodaja-kuca/trnava-okolne-lokacije-cacak/troeatazna/64905426d27a6abf6a0e7e44,Samostalna kuća ,300 m² ,3,7 soba ,15a plac ,uknjiženo ,luksuzno ,namešteno ,pre 32 dana ,200.000,Đakona Avakuma 86,"Trnava, Okolne lokacije, Čačak","Prodaje se kuća u Trnavi, kod Trnavske reke. Kuća je uknjižena. Površina placa je 15a. Površina kuće je 300m2. Struktura kuće je prizemlje(garaža, kotlarnica, dnevni boravak sa kuhinjom, kupatilo, ostava), 1. sprat(dnevni boravak, odvojena kuhinja, kupatilo, toalet, spavaća soba, 2 terase), 2. sprat(4 spavaće sobe, toalet i terasa). Postoje unutrašnje stepenice kao i odvojeni ulazi za prizemlje i sprat. Postoje 2 ulaza u dvorište. Ispred kuće je ravan plac površine 6a a iza kuće je voćnjak.","3-etažna kuća na prodaju, Đakona Avakuma 86, 200.000€, 300m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,"dvorište, tavan, terase (3","kupatila (2), toaleti (2), kuhinja, ostava ","kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, Kanalizacija ",,gradska voda ,,,,1990,
513,https://www.4zida.rs/prodaja-kuca/centar-medijana-gradske-lokacije-nis/jednoetazna/63a17dda75802df8df081d6d,,125 m² ,1,4 sobe ,,,,,pre 29 dana ,140.000,7. jula,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju kuća u na odličnoj lokaciji, površine 100m2. Kuća se nalazi u mirnoj ulici u centru grada. Kuća je u pripremljena za adaptaciju. Sagrađena je od pune cigle. Zbog same lokacije može bti pogodna za život, poslovni prostor ali i za izdavanje. U postupku uknjiženja. Svojina 1 kroz 1. Ovo je samo deo naše ponude, za više informacija slobodno nas nazovite.","1-etažna kuća na prodaju, 7. jula, 140.000€, 125m² - 4zida",2023-07-22,,1 garažno mesto ,,,,,,,p,,,
514,https://www.4zida.rs/prodaja-kuca/novi-banovci-okolne-lokacije-stara-pazova/kuca/6410594d817487db170aa6a1,,361 m² ,,,4a plac ,uknjiženo ,renovirano ,prazno ,pre 3 meseca ,350.000,Veljka Vlahovića,"Novi Banovci, Okolne lokacije, Stara Pazova",,"Kuća na prodaju, Veljka Vlahovića, 350.000€, 361m² - 4zida",2023-07-22,grejanje na gas ,1 garažno mesto ,"podrum, terasa ",,interfon ,,,,5663 ,1 parking mesto ,,
515,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/troeatazna/60e822bd77ab306b19352e18,,206 m² ,3,4 sobe ,,uknjiženo ,,,pre 3 meseca ,120.000,Slobodana Penezića Krcuna,"Palilula, Gradske lokacije, Niš","Na prodaju deo izuzetno kvalitetne kuće na Paliluli, površine 206 m2 na placu od 350 m2.Prodaje se prvi sprat, 2 sprat I potkrovlje. Prvi sprat uknjižene površine 85 m2 sastoji se od ulaznog hodnika, velikog hola, dnevne sobe sa kuhinjom I trpezarijom dve spavaće sobe, kupatila I terase. Drugi sprat uknjižene površine 94 m2 sastoji se od ulaznog hodnika, veliki hol, dnevne sobe kuhinje I trpezarije I ogromne pokrivene terase za uživanje. Potkrovlje uknjižene površine 27 m2 nije završeno. Ka spratovima I potkrovlju vode unutrašnje dvostrane stepenice. Grejanje je etažno načvrsto gorivo.Uknjižena svojina 1 kroz 1. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","3-etažna kuća na prodaju, Slobodana Penezića Krcuna, 120.000€, 206m² - 4zida",2023-07-22,,1 garažno mesto ,,kupatila (2) ,,,,,p,,,
516,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/kuca/644d2dc6907868fcdb0b51c7,,250 m² ,,,5a plac ,,,prazno ,pre 2 meseca ,75.000,Ribare,"Ribare, Okolne lokacije, Jagodina",,"Kuća na prodaju, Ribare, 75.000€, 250m² - 4zida",2023-07-22,,,terasa ,,Kanalizacija ,,,,3640 ,,,
517,https://www.4zida.rs/prodaja-kuca/loznica-okolne-lokacije-cacak/jednoetazna/642431c812c1baa5f509435e,Vikendica ,25 m² ,1,1 soba ,41a plac ,u procesu uknjižavanja ,,,pre 3 meseca ,15.000,Gučki put,"Loznica, Okolne lokacije, Čačak",,"1-etažna kuća na prodaju, Gučki put, 15.000€, 25m² - 4zida",2023-07-22,,,,,,,,,,,,
518,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/kuca/648c78baa8e1eedfe60afaff,,125 m² ,,3 sobe ,,nije uknjiženo ,novo ,,pre 1 mesec ,300.000,Sopot,"Sopot, Sopot opština, Beograd",,"Kuća na prodaju, Sopot, 300.000€, 125m² - 4zida",2023-07-22,etažno grejanje ,,,,klima ,,,,86979 ,1 parking mesto ,,
519,https://www.4zida.rs/prodaja-kuca/nikola-tesla-niska-banja-gradske-lokacije-nis/jednoetazna/61a0b370a0bd06250d0ffb96,,471 m² ,1,,,,potrebno renoviranje ,prazno ,pre 5 meseci ,140.000,Nikola Tesla,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Nikola Tesla, 140.000€, 471m² - 4zida",2023-07-22,grejanje na struju ,,terasa ,,,,,,8948 ,,,
520,https://www.4zida.rs/prodaja-kuca/trupale-okolne-lokacije-nis/jednoetazna/635d354bb8ec4d72e70f838b,,135 m² ,1,4 sobe ,,,renovirano ,,pre 3 meseca ,75.000,Železnička,"Trupale, Okolne lokacije, Niš","Na prodaju kuća u Trupalu, 135m2 na prelepom placu površine 24,56 ari. Nalazi se u blizini železničke stanice, novijeg dograđenog i starijeg dela kuće. Sastoji se od suterena, prizemlja, polu sprata i stambenog potkrovlja. Prizemlje čini prelep ulazni trem, hodnik, dnevni boravak sa trpezarijom i kuhinjom i kupatilo, unutrašnjim stepenicama se ide na polu sprat, koji je u starijem delu kuće, gde su dve velike prostorije, sobe, trenutno se koriste kao ostave. Dok su na spratu, stambeno potkrovlje, tri spavaće sobe. Dvorište je prostrano i lepo uređeno, površine 2266m2, sa česmom i pomočnim objektom, vočnjakom, baštom i delom za uživanje. Grejanje je na struju ili čvrsto gorivo. Struja je trofazna, voda je sa gradskog vodovoda, vlasništvo 1 kroz 1. Kuća je od centra Niša udaljena desetak kilometara ili 15 min. vožnje autom, pa pruža idealno mesto za porodični život. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","1-etažna kuća na prodaju, Železnička, 75.000€, 135m² - 4zida",2023-07-22,TA peć ,1 garažno mesto ,terase (2) ,kupatilo ,,,,,p,,,
521,https://www.4zida.rs/prodaja-kuca/dolja-gradske-lokacije-zrenjanin/kuca/6089658d44f29763dc092563,,166 m² ,,,28a plac ,,,,pre 4 meseca ,120.000,Dolja,"Dolja, Gradske lokacije, Zrenjanin",,"Kuća na prodaju, Dolja, 120.000€, 166m² - 4zida",2023-07-22,,,,kupatila (2) ,,,,,12611349 ,,,
522,https://www.4zida.rs/prodaja-kuca/zvecka-obrenovac-opstina-beograd/dvoetazna/646897814dee7040ff0f5b75,Samostalna kuća ,200 m² ,2,5 soba ,50a plac ,uknjiženo ,renovirano ,namešteno ,pre 2 meseca ,170.000,Zvečka,"Zvečka, Obrenovac opština, Beograd",,"2-etažna kuća na prodaju, Zvečka, 170.000€, 200m² - 4zida",2023-07-22,TA peć ,1 garažno mesto ,"dvorište, terase (3","kupatila (2), kuhinja ","telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,2800 ,,,
523,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/63da49d92f2d8d90590203d5,Dvojna kuća ,252 m² ,1,2 sobe ,635a plac ,uknjiženo ,,prazno ,pre 17 dana ,350.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Kuća sa poslovnim prostorom, radionicaom , dozvljena gradnja sprata+potkrovlje, kuća izlazi na dve ulice,veoma pogodna za investitore.","1-etažna kuća na prodaju, Veternik, 350.000€, 252m² - 4zida",2023-07-22,grejanje na gas ,,"dvorište, tavan, podrum ","kupatilo, toalet, kuhinja ","telefon, kablovska, Kanalizacija ",,gradska voda ,,,,,
524,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/kuca/628e2975ad623d143f025d5c,Samostalna kuća ,52 m² ,,1 soba ,1.7a plac ,uknjiženo ,,prazno ,pre 1 godinu ,39.000,begej,"Centar, Gradske lokacije, Zrenjanin","Kuća na obali Begeja, trenutno se koristi kao poslovni prostor ali ima mogućnost adaptacije u stabeni, PVC stolarija, trofazna struja, plac ograđen površine 1,7 ari. Na placu ima jedan pomoćni objekat. Dobra lokacija sa pogledom na Begej.","Kuća na prodaju, begej, 39.000€, 52m² - 4zida",2023-07-22,grejanje na struju ,,,,,,,,,,,
525,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-cuprija/kuca/647df0158087c23fdb091422,,250 m² ,,,6.63a plac ,,,prazno ,pre 1 mesec ,100.000,Centar,"Centar, Gradske lokacije, Ćuprija",,"Kuća na prodaju, Centar, 100.000€, 250m² - 4zida",2023-07-22,,,,,,,,,7088 ,,,
526,https://www.4zida.rs/prodaja-kuca/gornji-matejevac-okolne-lokacije-nis/jednoetazna/634801595b09bba2f306a603,,140 m² ,1,4 sobe ,,,,,pre 3 meseca ,61.860,Gornji Matejevac,"Gornji Matejevac, Okolne lokacije, Niš","Na prodaju porodična kuća u Gornjem Matejevcu. U osnovi je 70 m2, a ukupna površina 140 m2, nalazi se na placu od 9 ari. Sastoji se od ukopanog podruma na prvom nivou, zatim se spoljašnjim stepenicama dolazi do sprata koji je prostor za stanovanje i sastoji se od ulaznog dela i iz njega se ulazi u prostoriju koja je po nameni kuhinja sa trpezarijom. Iz ove prostorije desno je ulaz u veliku višenamensku prostoriju, a levo su ulazi za dve manje spavaće sobe između kojih se nalazi kupatilo. Kuća je u izvornom stanju, fasada je obnovljena 2014. godine, ali je potrebna adaptacija stambenog prostora. Na placu od 5 ari  nalaze se garaža i pomoćni objekti površine 60 m2 i bunar. Kuća je uknjižena, sa urednom dokumentacijom.","1-etažna kuća na prodaju, Gornji Matejevac, 61.860€, 140m² - 4zida",2023-07-22,,1 garažno mesto ,,,,,,,p,,,
527,https://www.4zida.rs/prodaja-kuca/lekino-brdo-vozdovac-opstina-beograd/kuca/641a1ca90cfd7f6ac10cfa9d,,135 m² ,,5 soba ,,uknjiženo ,uobičajeno stanje ,prazno ,pre 2 meseca ,290.000,Tetovska,"Lekino Brdo, Voždovac opština, Beograd","Na prodaju kuća PO+PR+PTK iznad Druge ekonomske škole na odličnoj poziciji u Tetovskoj ulici na Lekinom brdu. Kuća se nalazi u zajedničkom dvorištu. Pored ove kuće prodaje se i manja kuća u vlasništvu koja se sastoji od dnevnog boravka, sobe, kuhinje i kupatila. Velika prostrana kuća pogodna je kako za život, tako i za poslovni prostor ili kao investicija. U sklopu kuće je lepo prostrano dvorište. Plac ima 3,3 ara. Komšija ima pomoćni objekat i prvi deo placa na kom je kuća od 110m2. Plac je pogodan za eventualnog investitora. Postoji mogućnost pregovora. Agencijska provizija 2%.//Agent:065-255-5603//","Kuća na prodaju, Tetovska, 290.000€, 135m² - 4zida",2023-07-22,centralno grejanje ,,"dvorište, terasa ",kupatilo ,"kablovska, internet ",,,,44817 ,,,
