,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Parking,Opremljenost,Šifra oglasa,Internet
255,https://www.4zida.rs/prodaja-kuca/sopot-sopot-opstina-beograd/dvoetazna/655638d542080cf85d010933,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Milosava Vlajića, 200.000€, 270m² - 4zida",2023-12-28,,,,,,
256,https://www.4zida.rs/prodaja-kuca/zlatokop-okolne-lokacije-vranje/jednoetazna/619fa7fafe2aa6078d23d045,Samostalna kuća ,212 m² ,1,8 soba ,10a plac ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,terase (4) ,kupatilo ,polunamešteno ,,,,pre 5 dana ,70.000,Tibuški Put bb,"Zlatokop, Okolne lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Reč je o kući koja se nalazi u prigradskom naselju nadomak Vranja. Put do naselja je sredjen i nov a tik iznad kuće se nalazi autobusko stajalište, kuda staje i linijski autobus koji vodi direktno do grada. Lokacija je takva da odgovara onima koji vole mirne sredine i prirodu ali su vezani poslom ili na neki drugi način za gradsko okruženje, jer je do samog centra grada potrebno svega 10 min kolima/ 15 min autobusom.","1-etažna kuća na prodaju, Tibuški Put bb, 70.000€, 212m² - 4zida",2023-12-28,,1 garažno mesto ,,internet ,,
257,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/jednoetazna/6207bb650f0f5131db49a48f,Samostalna kuća ,107 m² ,1,5 soba ,537a plac ,uknjiženo ,grejanje na gas ,renovirano ,terase (2) ,kupatila (2) ,,,,,pre 10 meseci ,195.700,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU ODLIČNA SPRATNA KUĆA U VETERNIKU ( BLIZU KRUŽNOG TOKA ) KUĆA SE SASTOJI OD PODRUMA,GARAŽE, PRIZEMLJA,SPRATA , TAVANA… PRIZEMLJE ( KUHINJA SA TRPEZARIJOM,VELIKI HODNIK, DNEVNA SOBA , SPAVACA,KUPATILO I TERASA ) SPRAT ( DVE SPAVAĆE  SOBE,DNEVNE SOBE,KUHINJE,TERASE,KUPATILA ) KUĆA JE RENOVIRANA ( PVC STOLARIJA U SOBAMA PARKETI, KUPATILA RENOVIRANA ) ODLIČNA PONUDA. U DVORIŠTU IMA NUS PROSTORIJE . UKNJIŽENA JE NA 107M2 ( KUĆA IMA OKO 180M2) PLAC 537M2. U BLIZINI KUĆE JE ŠKOLA,RAZNI MARKETI,AUTOBUSKA STANICA… VREDI VIDETI.","1-etažna kuća na prodaju, Veternik, 195.700€, 107m² - 4zida",2023-12-28,,,,,,
258,https://www.4zida.rs/prodaja-kuca/gradnulica-gradske-lokacije-zrenjanin/jednoetazna/65156cf205aa209a4f0ce7c7,Samostalna kuća ,208 m² ,1,4 sobe ,9a plac ,uknjiženo ,podno grejanje ,novo ,terasa ,kupatila (2) ,namešteno ,,,,pre 3 meseca ,250.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova prizemna kuća od oko 160m2 (uknjižena na 208m2, u sklopu kuće je garaža), sve na placu površine 9 ari, Gradnulica. Veliki dnevni boravak sa trpezarijskim i kuhinjskim delom iz koje se izlazi na veliku pokrivenu terasu i dvorište, tri spavaće sobe od kojih je jedna sa sopstvenim kupatilom i garderoberom, drugo kupatilo, špajz, hodnik sa predsobljem, a u sklopu kuće do ulice je garaža za dva automobila. Kuća je sazidana 2019.god. i vrlo je lepo opremljena. Prvoklasna PVC stolarija sa roletnama na el. pogon, po podovima je keramika, trofazna struja, spušteni plafoni, podno CG na gas, sigurnosna vrata, demit fasada, alarmni sistem i video nadzor. Kuća se prodaje sa svim nameštajem. Dvorište je delimično popločano behatonom, travnjak i manji voćnjak. Uknjižena 1/1 i moguća kupovina putem kredita. Moguća je zamena za stan u Beogradu.","1-etažna kuća na prodaju, Gradnulica, 250.000€, 208m² - 4zida",2023-12-28,2019,1 garažno mesto ,,,,
259,https://www.4zida.rs/prodaja-kuca/nova-kolonija-gradske-lokacije-zrenjanin/kuca/654b7f46441291189c052f1d,,105 m² ,,2 sobe ,4a plac ,uknjiženo ,grejanje na gas ,,dvorište ,kupatilo ,prazno ,,,,pre 14 dana ,40.000,Nova kolonija,"Nova kolonija, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosobna kuća na Novoj Koloniji površine 105 m2 na placu od 4 ara. Sastoji se od hodnika, kuhinje sa trpezarijom, ostave, tri sobe i kupatila. Stolarija drvena, grejanje na plin, strija trofazna, građena od čvrstog i mešanog materijala materijala, gradska kanalizacija. Dvorište ograđeno i čine ga jos pomoćna zgrada od 19m2 i garaža od 21 m2. Uknjžena 1/1, moguća kupovina putem stambenog kredita.","Kuća na prodaju, Nova kolonija, 40.000€, 105m² - 4zida",2023-12-28,,1 garažno mesto ,1 parking mesto ,telefon ,1590 ,
260,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-bela-palanka/jednoetazna/64a6e7545c40923d7d087d74,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, partizanski put 39, 15.000€, 75m² - 4zida",2023-12-28,,,,,,
261,https://www.4zida.rs/prodaja-kuca/beli-breg-gradske-lokacije-zajecar/jednoetazna/657dd80003e51659d50ee024,Samostalna kuća ,108 m² ,1,4 sobe ,22a plac ,uknjiženo ,,u izgradnji ,dvorište ,,prazno ,,,,pre 6 dana ,29.000,Beli Breg,"Beli Breg, Gradske lokacije, Zaječar","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća (u sivoj fazi izgradnje – temelj, zidovi, krovna konstrukcija, postavljeni vrata i prozori PVC) u Zaječaru, gradska lokacija, naselje Beli Breg (prizemlje i tavan koji se može preurediti u stambeni prostor), korisne površine od 108m2, sa 22a placa, na jednoj katastarskoj parceli. Objekat je na dominantnom terenu, sa kojeg se pruža prelep pogled na grad Zaječar.","1-etažna kuća na prodaju, Beli Breg, 29.000€, 108m² - 4zida",2023-12-28,,,,,,
262,https://www.4zida.rs/prodaja-kuca/vinik-pantelej-gradske-lokacije-nis/jednoetazna/62c6ea1bbd1238c913088542,,116 m² ,1,4 sobe ,,,,,,,,,,,pre 8 meseci ,100.000,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nezavrsena vikendica na Viniku pored auto puta, sa pogledom na grad.								","1-etažna kuća na prodaju, Borska, 100.000€, 116m² - 4zida",2023-12-28,,1 garažno mesto ,,,p,
263,https://www.4zida.rs/prodaja-kuca/pojate-okolne-lokacije-cicevac/kuca/6538fab745240fe64001672e,,133 m² ,,,11.15a plac ,,,,,,prazno ,,,,pre 2 meseca ,35.000,Pojate,"Pojate, Okolne lokacije, Ćićevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuca poseduje grejanje na čvrsto gorivo i kotao na struju<br>dve spavaće sobe<br>pomoćnu zgradu ,garažu<br>odmah useljiva ,bez velikih ulaganja","Kuća na prodaju, Pojate, 35.000€, 133m² - 4zida",2023-12-28,,,,,7520 ,
264,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/63912c95fee642f29e06c762,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
265,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-svrljig/jednoetazna/654a2d71b87877a0240be46d,,150 m² ,1,4 sobe ,,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,,,,,,pre 1 mesec ,15.000,Crnoljevica,"Gradske lokacije, Svrljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća sa pomoćnim objektima u Svrljigu, u selu Crnoljevica. Povšina kuće je 50m2 i nalazi se na placu od 660m2. Kuća je stare gradnje, strukture P+I. U prizemlju kuće nalazi se letnja kuhinja i jedna soba. Na I spratu se nalaze dve prostorije.  U sklopu kuće prodaje se i stara kuća od tugle uknjižene površine 82m2 i ambar, kao i voćnjak  površine 496m2. Cena kuće je 15.000eur. Za više informacija slobodno nas kontaktirajte.","1-etažna kuća na prodaju, Crnoljevica, 15.000€, 150m² - 4zida",2023-12-28,,1 garažno mesto ,,,p,
266,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/kuca/62b36680c65ac412dd4952f3,,360 m² ,,7 soba ,4a plac ,nije uknjiženo ,,uobičajeno stanje ,terasa ,,,,,,pre 8 meseci ,245.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Kragujevcu - naselje Aerodrom","Kuća na prodaju, Aerodrom, 245.000€, 360m² - 4zida",2023-12-28,,1 garažno mesto ,1 parking mesto ,"telefon, kablovska, internet, interfon, klima ",PK151020221920301VJ ,
267,https://www.4zida.rs/prodaja-kuca/lisovic-barajevo-opstina-beograd/kuca/6579ac750a146618940544e9,,98 m² ,,,30a plac ,,etažno grejanje ,uobičajeno stanje ,,"kuhinja, ostava ",prazno ,,,,pre 15 dana ,55.000,Lisović,"Lisović, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo kuću na 3 etaže sa 30 ari placa; prva etaža je prizemlje sa dnevnom sobom,<br>kuhinjom, trpezariji i kupatilom; drugi etaža 3 spavaće sobe, kupatilo; treća etaža potkrovlje adaptibilno po želji; kuća je u izvornom stanju i potrebna su ulaganja; uz kuću se dobija građevinski materijal, alat, i još dosta toga;  Agencijska provizija 2%","Kuća na prodaju, Lisović, 55.000€, 98m² - 4zida",2023-12-28,,1 garažno mesto ,,,3580 ,
268,https://www.4zida.rs/prodaja-kuca/vracar-beograd/kuca/601b2b332eed79689113e67c,,900 m² ,,20 soba ,4a plac ,uknjiženo ,centralno grejanje ,,,kupatila (4) ,,,,,pre 30 dana ,3.500.000,VRAČAR CENTAR KRUNSKI VENAC,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ADAPTACIJOM, OSAVREMENJIVANJEM I KVALITATIVNOM NADGRADNJOM PREDRATNE VILE U JEZGRU STAROG BEOGRADA STVOREN JE MODERAN DOM KOJI SVOJIM VISOKIM STANDARDIMA DEFINIŠE BUDUĆE VLASNIKE.","Kuća na prodaju, VRAČAR CENTAR KRUNSKI VENAC, 3.500.000€, 900m² - 4zida",2023-12-28,1921,,,"internet, klima ",84108 ,
269,https://www.4zida.rs/prodaja-kuca/gornja-toponica-okolne-lokacije-nis/jednoetazna/646cbfe1a7125052ac004d8a,,85 m² ,1,1 soba ,,uknjiženo ,TA peć ,potrebno renoviranje ,,kupatilo ,prazno ,,,,pre 7 meseci ,19.800,Čamurlijska,"Gornja Toponica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju, vrlo povoljno prizemna kuća u Gornjoj Toponici 46 m2, uknjižen na 30 m2. Kuća se sastoji od ulaznog hodnika, gde je predviđena kuhinja, dnevne sobe, spavaže sobe, kupatila i ostava. Uz kuću se prodaju i dva vanknjižna objekta površine oko 50 m2.","1-etažna kuća na prodaju, Čamurlijska, 19.800€, 85m² - 4zida",2023-12-28,,1 garažno mesto ,,,p,
270,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/61f11296dceac65ecd2561a3,,550 m² ,,6 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,pre 8 meseci ,386.250,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA KUĆA, NOVI SAD, TELEP. Agencijska šifa 3000161. Prodaje se prostrana, uknjižena, porodična kuća od 360 m2 (plus potkrovlje u sirovom stanju), na placu od 550m2 na Telepu u Novom Sadu, izgradjena 2002. godine.<br>Kvalitetno gradjena - koriscena puna cigla (sendvic zid), sa dodatnom izolacijom potkrovlja.<br>Kuća se sastoji iz četiri celine i svaka ima oko 120m2: suteren, visoko prizemlje, prvi sprat i potkrovlje. Svaka celina, sem potkrovlja, ima odvojeno brojilo za struju.<br>U okviru suterena, koji se koristio kao poslovni prostor, nalaze se tri velike prostorije i jedna manja, kupatilo, garaža i 2 ostave.<br>Prizemlje i prvi sprat su dva odvojena trosobna stana. Broj i raspored prostorija je isti: dve spavaće sobe, velika dnevna soba sa trpezarijom, kuhinja sa ostavom, kupatilo, toalet i terasa od 15m2 koja je okrenuta ka Fruškoj gori.<br>Pored grejanja na gas postoji mogućnost grejanja i na čvrsto gorivo (kaljeve peći).<br>Na placu postoji zidani roštilj, česma sa pijaćom vodom i bunar koji se koristi za zalivanje. Vredi videti.   Berza nekretnine, Novi Sad, reg broj posrednika 1020","Kuća na prodaju, Telep, 386.250€, 550m² - 4zida",2023-12-28,2002,,,,3000161 ,
271,https://www.4zida.rs/prodaja-kuca/pasi-poljana-palilula-gradske-lokacije-nis/troeatazna/63f8c4ebd6574e2b5a00aeca,Samostalna kuća ,309 m² ,3,7 soba ,4.8a plac ,uknjiženo ,podno grejanje ,luksuzno ,"dvorište, tavan, alarm, podrum, terase (3","kupatila (2), toalet, kuhinja, ostava ",prazno ,gradska voda ,,"ulicu, dvorište ",pre 1 mesec ,250.000,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Remax vam nudi novu, luksuznu kuću u naselju Pasi Poljana, u veoma mirnom kraju. Kuća je veoma lepo osvetljena, sa mnoštvom terasa i balkona. Prvi put useljena 2015god. Kuća je pisane korisne površine od 309m2, sa placem od 4,8ari.","3-etažna kuća na prodaju, Pasi Poljana, 250.000€, 309m² - 4zida",2023-12-28,2010,2 garažna mesta ,,"kuhinjski elementi, frižider, rerna, šporet, Kanalizacija ",,
272,https://www.4zida.rs/prodaja-kuca/prolom-banja-okolne-lokacije-kursumlija/jednoetazna/615dc544ba71a57aac5b0013,,127 m² ,1,4 sobe ,,uknjiženo ,TA peć ,,,toalet ,,,,,pre 7 meseci ,36.100,Prolom Banja,"Prolom Banja, Okolne lokacije, Kuršumlija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dve kuće u Prolom Banji na placu površine 280m2. Jedna kuća je prizemna i ima tri sobe uknjižene površine 50m2. Druga kuća je uknjižene osnove od 77m2. Ona se sastoji od suturena gde ima dve spavaće sobe,  prvi sprat ima dnevnu sobu kupatilo kuhinju i jos dve spavaće sobe , i tavan tj potkrovlje koje je u sivoj gradnji. Stolarija je drvena, grejanje ta, kuća nema podne obloge. Voda je bunarska a kuća je pored asfaltnog puta . Potrebna je adaptacija kuće. Uknjižena je 1 kroz 1.","1-etažna kuća na prodaju, Prolom Banja, 36.100€, 127m² - 4zida",2023-12-28,,,1 parking mesto ,,p,
273,https://www.4zida.rs/prodaja-kuca/zova-okolne-lokacije-zlatibor/kuca/637cae40a43231f7830dd764,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,
274,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/62c2c36290b5ad025f5c99f3,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Aleksandrovo, Gradske lokacije, Subotica, Jednoetažna - 4zida",2023-12-28,,,,,,
275,https://www.4zida.rs/prodaja-kuca/donje-vlase-okolne-lokacije-nis/jednoetazna/6524363aaeb42402b609b3b5,,150 m² ,1,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,terase (3,kupatila (2) ,,,,,pre 2 meseca ,63.000,Donjovlaška prilaz 3,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlična porodična kuća na putu za Donje vlase.   Udaljena od centra grada svega 4km. U blizini je autobusko  stajalište..... Nalazi se u novom naselju u ekspanziji, a mirnom i lepom okruženju za porodično stanovanje.							<br>Kuća  je površine 150m2,  u osnovi 86m2, spratnosti su+vpr+ pk.  Nalazi se na placu ukupne površine 1380m2, sa delom zasađenim voćem.  Objektu pripada privatni prilaz do placa ( regulisan pravno), koji je u suvlasništvu još dva vlasnika. U suterenu se nalaze garaža i letnja kuhinja.   Kuća ima dve stambene jedinice sa dva ulaza. Visoko prizemlje je  u funkciji dvosobnog stana. Do ulaza vode spoljne stepenice sa velikom verandom za uživanje.  Ispod je iskorišćen prostor za ostavu. Sastoji se od ulaznog dela,   kupatila, dnevne sobe sa  trpezarijom, kuhinje i terase.  Sa strane objekta je drugi ulaz sa  unutrašnjim stepeništem, koje vodi do potkrovlja i ima mogućnost povezivanja sa visokim prizemljem.  Potkrovlje se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom, kuhinje, kupatila spavaće sobe i dve terase sa prelepim otvorenim pogledom na grad. Iziskuje završne unutrašnje radove. U dvorištu  ispred kuće je bunar i pored prostor za uživanje, predviđen za postavljanje letnjikovca. U drugom delu je voćnjak. 							<br>Kuća  je  izuzetno kvalitetne  gradnje, iziskuje završne radove spolja i iznutra. Odlična investicija za lep i miran porodični život, a nedaleko od centra grada. Spoljna  stolarija je drvena  sa žaluzinama , izvorna je keramika u kupatilu i kuhinji na  visokom prizemlju. U objektu su uvedeni struja, voda u suterenu i visokom prizemlju, kao i u dvorištu.  							<br>Uknjižena, sa građevinskim dozvolom. Topla preporuka naše agencije!							<br>Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu","1-etažna kuća na prodaju, Donjovlaška prilaz 3, 63.000€, 150m² - 4zida",2023-12-28,,1 garažno mesto ,,,p,
276,https://www.4zida.rs/prodaja-kuca/stari-slankamen-okolne-lokacije-indjija/dvoetazna/6501fb8f2c0af4245a0ebbbb,Samostalna kuća ,104 m² ,2,2 sobe ,22a plac ,u procesu uknjižavanja ,grejanje na struju ,,"dvorište, tavan, podrum, terase (2) ","kupatilo, kuhinja, ostava ",namešteno ,bunarska voda ,,dvorište ,pre 7 dana ,210.000,Počenta,"Stari Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću sa placem od 22,16 ari u Starom Slankamenu, opština Indjija.","2-etažna kuća na prodaju, Počenta, 210.000€, 104m² - 4zida",2023-12-28,,,,"internet, klima, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,Satelitski 
277,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-gadzin-han/jednoetazna/614b362f3d601235080befc9,,121 m² ,1,2 sobe ,,uknjiženo ,centralno grejanje ,renovirano ,,kupatilo ,,,,,pre 6 meseci ,45.000,Branka Miljkovića,"Gradske lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodično domaćinstvo u Gadžinom Hanu na lokaciji koja je pogodna za miran život i odmor. Ukupna površina placa je 24 ari. Na placu su izgradjena dva objekta od 66m2 i 55m2 oba objekta su uknjižena i legalizovana sa upotrebnim dozvolama. Kuća se satoji od ulaznog hodnika, spavaće sobe, kuhinje i trpezarije, drugi deo kuće takodje poseduje spavaću sobu. Kuća se greje  na struju na kući je uradjena fasada. Topla preporuka naše agencije. Uknjiženo, čisto vlasništvo.","1-etažna kuća na prodaju, Branka Miljkovića, 45.000€, 121m² - 4zida",2023-12-28,,1 garažno mesto ,,,p,
278,https://www.4zida.rs/prodaja-kuca/gradska-bolnica-gradske-lokacije-krusevac/jednoetazna/6553565cfcb06bee670b5e5c,Dvojna kuća ,80 m² ,1,2 sobe ,3a plac ,uknjiženo ,grejanje na struju ,renovirano ,terasa ,kupatilo ,prazno ,,,,pre 1 mesec ,58.000,Trg Fontana,"Gradska Bolnica, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca stan u blizini bolnice,kuca je u odlicnom stanju,moze I zamene za dvosoban stan u gradu.","1-etažna kuća na prodaju, Trg Fontana, 58.000€, 80m² - 4zida",2023-12-28,,,,,,
