,link,Površina,Broj soba,Plac,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Broj etaža,Uknjiženost,Stanje,Infrastruktura,Tip,Godina izgradnje,Garaža,Parking,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeni kućni ljubimci
246,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-zlatibor/dvoetazna/65f34557387a58f612014447,120 m² ,4 sobe ,4a plac ,norveški radijatori ,"kupatila (2), kuhinja ",prazno ,"telefon, kablovska ",3680 ,pre 4 dana ,264.000,"Zlatibor, Kobilja glava","Okolne lokacije, Zlatibor",,"2-etažna kuća na prodaju, Zlatibor, Kobilja glava, 264.000€, 120m² - 4zida",2024-03-18,2,uknjiženo ,novo ,"dvorište, alarm, terase (2) ",Samostalna kuća ,,,"u dvorištu zgrade, javni parking van zone ",,,,,
247,https://www.4zida.rs/prodaja-kuca/filmski-grad-cukarica-cukarica-opstina-beograd/jednoetazna/65f2e021cff1a7e0c7075cef,520 m² ,15 soba ,3.5a plac ,grejanje na gas ,kupatila (6) ,namešteno ,"telefon, kablovska, internet, klima ",46178 ,pre 4 dana ,800.000,Veljka Petrovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća (vertikala) na 4 nivoa, svaki nivo po 60m2 + terase.<br>Druga kuća potpuno odvojena, tri nivoa, garaža 90m2 sa kotlarnicom i ostavom, središnji nivo 80m2 i gornji nivo 90m2.<br>Obe kuće sagradjene od najsavremenijih materijala i luksuzno uredjene. ID oglasa: 46178. Agencijska provizija 2% od kupoprodajne cene.","1-etažna kuća na prodaju, Veljka Petrovića, 800.000€, 520m² - 4zida",2024-03-18,1,uknjiženo ,novo ,"podrum, terasa ",,,1 garažno mesto ,,,,,,
248,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-pancevo/jednoetazna/65f1f10c9fe4786d5208adee,148 m² ,4 sobe ,1.8a plac ,grejanje na gas ,"kupatilo, toalet ",,klima ,2285,pre 5 dana ,125.000,Milorada Bate Mihailovića,"Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo sjajnu kuću građenu od kvalitetnih materijala, funkcionalnog rasporeda, sa ravnim uredjenim dvorištem i parking mestom ispred same kuće.Dobra orijentacija obezbeđuje obilje svetlosti tokom celog dana... a, neposredna blizina pošte, škole, prodavnice, doma zdravlja i autobuske stanice, kao i svih infrastruktura, obezbeđuje udoban život. Godina gradnje 2001. Dva nivoa koji pružaju fleksibilnost - donji deo za svakodnevni život, gornji za mir i odmor. Prostrana dnevna soba, savremena kuhinja, trpezarija, toalet i kupatilo na prvom nivou. Na gornjem nivou, tri spavaće sobe, hodnik, dva garderobera i kupatilo pružaju privatnost i komfor. Grejanje na gas garantuje moderan život u toplini i stilu.Objekat može biti podeljen u dve stambene jedinice. Uknjižena, uredne dokumentacije, bez tereta i zabeležbi.Pregršt mogućnosti za kupce koji žele dom u mirnoj ulici nadomak centra grada... mogućnost dogovora oko cene!... za više informacija stojim Vam na raspolaganju.... ","1-etažna kuća na prodaju, Milorada Bate Mihailovića, 125.000€, 148m² - 4zida",2024-03-18,1,uknjiženo ,,tavan ,,,,1 parking mesto ,,,,,
249,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/dvoetazna/65f816be1029a396c8085bf7,172 m² ,6 soba ,488a plac ,grejanje na struju ,kupatila (2) ,namešteno ,,517441 ,pre 10 sati ,419.000,Veternički Breg,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam noviju kuću od 172m2 u Veterniku koja nudi udoban i kvalitetan prostor za život. Izgrađena od čvrstih materijala, ova kuća pruža trajnost i izolaciju. Kuća je potpuno opremljena i prodaje se sa svim nameštajem i stvarima koje su vidljive na fotografijama. Ovo čini proces useljenja bržim i jednostavnijim, jer nećete morati da brinete o nabavci nameštaja i opreme. Plac na kojem se kuća nalazi je prelep i prostran, sa puno zelenila. Dvorište je idealno za relaksaciju i provođenje vremena na otvorenom. Takođe, kuća poseduje garažu od 29m2, što je praktično za čuvanje automobila ili dodatnog prostora za skladištenje. Čvrsto je grejanje, a gas je sproveden, ali nije priključen. To znači da imate mogućnost da koristite grejanje na gas, ako to želite. Kuća je uknjižena 1/1, što znači da je pravno čista i bez tereta. Ova nekretnina predstavlja odličan izbor za porodični život ili kao investicija. Za više informacija o ovoj kući, ceni i dodatnim karakteristikama, slobodno nas kontaktirajte. Naši agenti su spremni da vam pruže sve potrebne informacije i organizuju gledanje kuće kako biste je videli uživo.","2-etažna kuća na prodaju, Veternički Breg, 419.000€, 172m² - 4zida",2024-03-18,2,uknjiženo ,luksuzno ,terase (2) ,Samostalna kuća ,,,,,,,,
250,https://www.4zida.rs/prodaja-kuca/bolec-grocka-opstina-beograd/troeatazna/65f195d3935565cc8c08e657,320 m² ,8 soba ,14a plac ,,kupatila (3,prazno ,"telefon, kablovska, Kanalizacija ",,pre 1 dan ,220.000,22 Decembra 24,"Boleč, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću u Boleču 600-700m od centra,gde se nalazi škola,vrtić,prodavnice,autobusko stajalište...Kuća je udaljena svega 20 min gradskim prevozom od Ustaničke-grada.Nedaleko od kuće sa gradi obilaznica oko Beograda sa mostom koj će spajati desnu i levu obalu Dunava.Kuća je na tri etaže,svaka etaža je zaseban stan.Pr+1+Pk,koji su pogodni i za izdavanje. Prizemlje je predviđeno za poslovni prostor sa visinom plafona 3m.Uz kuću se nalazi garaža sa kotlarnicom.Kuća se nalazi na prelepom placu od 14 ari sa voćkama,lozom i malim drvenim pomoćnim objektom.Kuća poseduje svu potrebnu dokumentaciju,dozvole,uknjižena komplet.Za sve informacije možete se obratiti i na ovaj broj 060-4458247","3-etažna kuća na prodaju, 22 Decembra 24, 220.000€, 320m² - 4zida",2024-03-18,3,uknjiženo ,,"dvorište, tavan, terase (3",Samostalna kuća ,1990,1 garažno mesto ,,gradska voda ,istok ,ulicu ,Optički ,
251,https://www.4zida.rs/prodaja-kuca/futog-okolne-lokacije-novi-sad/kuca/65eeecec6a792e62e20a10b2,90 m² ,,1.8a plac ,,ostava ,polunamešteno ,,1117 ,pre 7 dana ,51.500,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi vikendica u uređenom vikend naselju Čerevićka skela do koga se dolazi asfaltnim putem. Odlična vikendica sa ukupnom površinom od 90 m2, je sagrađena na placu koji je pod zakupom na 99 godina,poseduje dnevni boravak sa kuhinjom I trpezarijom I sanitarni čvor I terasu na prizemlju.Na spratu se nalazi kuhinja sa lepim šankom,soba ,kupatilo sa tuš kabinom I sanitarnim čvorom.U prizemlju pored vikendice se nalazi velika I praktična pečenjara I dve ostave.Kompletno je zidana čvrstim materijalom a takođe ostavljeno dovoljno prostora da po sopstvenoj želji uredite prostor. Stepenište koje spolja vodi na sprat I terasa su natkriveni.Plac je površine 184,15m2. Vikendica ima priključenu struju i vodu a kroz celo naselje prolazi ulična rasveta. Ima sopstveni bunar I septičku jamu.Ukoliko želite da ste u miru, volite reku, šumu i slobodu, a opet nadomak grada onda je ovo prava prilika  za vas....","Kuća na prodaju, Futog, 51.500€, 90m² - 4zida",2024-03-18,,,,terasa ,,,,1 parking mesto ,,,,,
252,https://www.4zida.rs/prodaja-kuca/cerevic-okolne-lokacije-beocin/jednoetazna/65eae1f7b7db92e2a10cd676,280 m² ,6 soba ,8.7a plac ,grejanje na gas ,"kupatilo, kuhinja, ostava ",prazno ,klima ,5024 ,pre 10 dana ,113.300,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prava vojvođanska kuća nadomak Dunava u Čereviću. Kuća je uknjižena , stambenog dela ima oko 150 m2, sa mogućnosti proširenja na 280 m2. Ima i uknjiženih pomoćnih prostorija-letnja kuhinja, garaža. Plac ima 870 m2, ograđen, sređen. U stambeni deo se ulazi preko zastakljene terase odakle možete ući u trpezariju sa kuhinjom i ostavom ili u veliku prolaznu prostoriju koja je služila kao dao za sedenje. Odatle se može ući u tri velike prostorije koje sve gledaju na ulicu, a mogu biti spavaće sobe ili šta god da smislite. I u prostrano kupatilo se ulazi iz ove lepo osvetljene prostorije. ","1-etažna kuća na prodaju, Čerević, 113.300€, 280m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,"dvorište, podrum, terasa, lođa ",Samostalna kuća ,,,u dvorištu zgrade ,gradska voda ,,,,
253,https://www.4zida.rs/prodaja-kuca/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/cetveroetazna/65eee0125360e01896025303,250 m² ,5 soba ,3.3a plac ,centralno grejanje ,kupatila (3,prazno ,"telefon, kablovska, klima, Kanalizacija ",,pre 7 dana ,449.000,Saobraćajni fakultet,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena prilika.Prodaja kuće sa preko 250m2 korisne povrsine ,plus nus prostorije,garaza i terase ,redovno odrzavana i delimicno renovirana,sa sarmantnim dvoristem idealno za odmor. U mirnom kraju gde je porodična gradnja, izgrađena je gradjevinski kvalitetno 1986.godine ,sa sest stubova protiv zemljotresa,pikovanom fasadom i obezbedjena kako prikljuckom na centralno grejanje,takodje grejanje na plin,naftu,cvrsto gorivi i klimama. Sastoji se od  PO +PR+ I + POT.Trenutno funkcionise kao petosoban stan sa prelepim dnevnim boravkom ,kuhinjom ,trpezarijom i kupatilom na jednom nivou ,a na sledecoj etazi nalaze se tri spavace sobe i jos jedno kupatilo.Iznad ovog nivoa nalazi se nov moderan open speis prostor sa kupatilom Svaki sprat moze biti poseban  stan korisne površine 65,12 kvm.Etaže, tj stanovi su povezani unutrasnjim stepenistem. Po strukturi, kuća ima 4 etaže koje mogu biti fizički odvojene u 4 zasebne jedinice, te su mogućnosti koje ova kuca pruža višenamenske: za porodično stanovanje viseclane porodice ,ili cetri odvojene stambene jedinice.U prizemnom delu je prostor koji je moguće adaptirati u stambeni (ima mokri čvor) .Takodje tu se nalazi manja i veca ostava i garaza koja je okrenuta ka ulici .Ovaj prostor ima izlaz na deo dvorista koji je okrenut na kontra stranu od ulice i pretvoren u deo za uživanje sa ozidanim rostiljem pored prelepog letnjikovca .Objekat poseduje video nadzor,cetiri inverter klime,ogradu od kovanog gvozdja..Kroz kuću je sprovedeno etažno grejanje na gas koje je izuzetno ekonomično, a kao alternativa postoji grejanje naaftu, struju , čvrsto gorivo i inverter klime. prikaz na mapi je informativnog karaktera,              ","4-etažna kuća na prodaju, Saobraćajni fakultet, 449.000€, 250m² - 4zida",2024-03-18,4,uknjiženo ,renovirano ,"dvorište, podrum, terasa ",Samostalna kuća ,,,"javni parking u zoni, javni parking van zone ",gradska voda ,,,Optički ,
254,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/65f303d9afb23027ba0f227a,164 m² ,5 soba ,480a plac ,etažno grejanje ,"kupatila (2), ostava ",,Kanalizacija ,12210 ,pre 4 dana ,57.000,širi centar,"Gradske lokacije, Šid","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća u Šidu","1-etažna kuća na prodaju, širi centar, 57.000€, 164m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,dvorište ,Samostalna kuća ,,,,,,,,
255,https://www.4zida.rs/prodaja-kuca/sivac-okolne-lokacije-kula/jednoetazna/65ec977a3480c578270b018d,90 m² ,4 sobe ,7.63a plac ,centralno grejanje ,"kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, klima, kuhinjski elementi, rerna, ležaj, Kanalizacija ",,pre 21 sati ,60.000,Sivac,"Sivac, Okolne lokacije, Kula","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u Sivcu. ","1-etažna kuća na prodaju, Sivac, 60.000€, 90m² - 4zida",2024-03-18,1,uknjiženo ,,"dvorište, tavan, podrum, terase (2) ",Samostalna kuća ,1980,,u dvorištu zgrade ,gradska voda ,,,ADSL ,
256,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-kopaonik/kuca/65ef3c2676efba7ce4034ee9,70 m² ,10 soba ,,grejanje na struju ,kupatilo ,namešteno ,telefon ,7304 ,pre 7 dana ,130.000,Paje Jovanovića,"Centar, Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prelepom mestu novog centra Kopaonika nalazi se planinska troiposobna kuća okružena jelkama na 3.5 ari placa. Sastoji se od predsoblja, dve spavaće sobe, dnevne sobe sa trpezarijom, kuhinje, dva kupatila, terase i galerije koja je spavaći deo. Prodaje se kompletno nameštena. Nameštaj je rađen po meri. Kuća je u savršenom stanju, a iz dvorišta se pruža prelep pogled na sam vrh Kopaonika. Ravan plac na 40m od glavnog puta, voda , struja i parking za četiri automobila. Grejanje na norveške radijatore i drva. Blizina supermarketa.","Kuća na prodaju, Paje Jovanovića, 130.000€, 70m² - 4zida",2024-03-18,,uknjiženo ,renovirano ,terasa ,,,,,,,,,
257,https://www.4zida.rs/prodaja-kuca/banstol-vikend-naselje-okolne-lokacije-indjija/dvoetazna/65f34244783463a97107f548,75 m² ,3 sobe ,20.43a plac ,,kupatilo ,prazno ,,,pre 1 dan ,165.000,Fruškogorski put,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zidana kuća (pod krovom)od crvene cigle sa slovenačkom stolarijom, u osnovi 75m2 (prizemlje+potkrovlje) U prizemlju je predviđena dnevna soba, kuhinja, trpezarija i kupatilo, a gore spavaći deo. Kuća se nalazi na Banstolu, na placu od 20a43m2. Legalizovana je i vlasništvo je 1/1 Na placu i malo jezero. Voda se nalazi na dubini od 15m. Izuzetno pogodna za odmor, za život ili objekat za turizam. Plac je ušuškan, nadomak šumice, pruža savršeni mir i uživanje u prirodi.","2-etažna kuća na prodaju, Fruškogorski put, 165.000€, 75m² - 4zida",2024-03-18,2,uknjiženo ,u izgradnji ,,Vikendica ,,,,bunarska voda ,,,,
258,https://www.4zida.rs/prodaja-kuca/miljakovac-iii-miljakovac-rakovica-opstina-beograd/kuca/65f6dce67a5807e79207afa3,442 m² ,,7a plac ,,,prazno ,,2546 ,pre 1 dan ,195.000,Prekobrojnih pukova,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem  llegalizovanu kucu na Miljakovc 3, ,katastarski broj 30/643,ulica Prekobrojnih pukova1..vlasnistvo 1/1,<br>Kuca je izgadjena na placu od 7 ari po projektu «Nas stan»i sastoji se iz dve nezavisne celine sa dva zasebna ulaza.Prva celina (stan) je u potpunosti zavrsena strukture  petosobnog stana spratnosti  Su+P+Pk ukupne neto povrsine 187kv/m+ garaze u prizemlju od 18kv.m.Poseduje kotlarnicu sa kotlom na cvrsto gorivo i elektro kotlom.Svuda su montirani radijatori<br>stim sto u visokom prizemlju u prostorijama dnevnog boravka ,trepezarije i kuhinje postoji podno grejanje toplom vodom.<br>Druga celina kuce(stana)je u sivoj fazi.Postavljena je sva spoljna stolarija ,uradjeni pregradni zidovi sa rasporedom kao u prvom uradjenom stanu sto znaci petosoban stan u tri nivoa od 187kv.m i garaza u prizemlju od 18 kv.m<br>Kuca je prikljucena na gradski vodovod,na, za sada na jedno elektro brojilo,i na septicku jamu i internu kanalizaciju.<br>U naselju  je uradjena gradska kanalizacija ali jos nije prikljucena.<br>Stajaliste graskog autobusa je 400m od kuce a od posledne stanice linije 48 je 1200m .<br>Kupovinom ove kuce zivece te u lepom, tihom  i mirnom graskom naselju u blizine Miljakovacke sume.<br>Po urbanistickom planu planira se izgradnja skole ,vrtica i pijace u radijusu od 800 metara od kuce,<br>Retko u ponudi. Ag. provizija 2%.","Kuća na prodaju, Prekobrojnih pukova, 195.000€, 442m² - 4zida",2024-03-18,,,,,,,,,,,,,
259,https://www.4zida.rs/prodaja-kuca/radnicko-naselje-gradske-lokacije-leskovac/jednoetazna/65eeea929c00d3f21806c51f,75 m² ,3 sobe ,,,"kupatilo, toalet ",,,p,pre 7 dana ,49.000,Kneza Mihaila,"Radničko Naselje, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna prodaja  kuće (75m2), sa  pomoćnim objektom/garažom (20m2)  na placu od 301m2. Kuća se nalazi u mirnom delu Radničkog naselja u blizini OŠ “Vožd Karađorđe”. Kuća je sledeće strukture: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, ostava, dve spavaće sobe, kupatilo i teresa. U zavisnosti od potreba, postoji mogućnost  da se od potkrovlja napravi dodatni stambeni prostor. Vlasništvo čisto, cena nije fiksna, svi objekti su ozakonjeni tako da postoji mogućnost kupovine preko stambenog kredita. Topla preporuka naše agencije! Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona 060 05 44 384 i 060 05 44 385. Bulevar nekretnine 016 Leskovac,broj u registru posrednika 1471.","1-etažna kuća na prodaju, Kneza Mihaila, 49.000€, 75m² - 4zida",2024-03-18,1,uknjiženo ,uobičajeno stanje ,terasa ,,,1 garažno mesto ,,,,,,
260,https://www.4zida.rs/prodaja-kuca/zvezdara-zvezdara-opstina-beograd/kuca/65f1c0b42240b159840da4c9,165 m² ,5 soba ,,etažno grejanje ,,prazno ,"kablovska, interfon, TV ",9889 ,pre 5 dana ,340.000,Veljka Dugoševića,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedna vertikala dvojne kuće na obodu Zvezdarske šume.Miran kraj. U dobrom stanju. Ima garažu i dosta parking mesta u dvorištu iza kuće.<br>Kuća se sastoji od tri stana od po 55m2, pripada joj 2 ara placa. Dobar miran kraj.<br>Kupac plaća agencijsku proviziju.","Kuća na prodaju, Veljka Dugoševića, 340.000€, 165m² - 4zida",2024-03-18,,uknjiženo ,održavano ,"podrum, terasa ",,1972,1 garažno mesto ,1 parking mesto ,,,,,
261,https://www.4zida.rs/prodaja-kuca/mali-radanovac-gradske-lokacije-subotica/kuca/65cccbff5487b163970295c9,210 m² ,6 soba ,,,kupatila (2) ,,telefon ,192634 ,pre 33 dana ,120.000,Mali Radanovac,"Mali Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo spratnu kuću površine 220m2 na placu povrišine 700m2.<br>Kuća je građena od čvrstog materijala 1982 godine sa klasičnim prozorima, parketom na podovima i betonskom pločom na plafonu, te izolovana demit fasadom. Kuća poseduje šest soba, dve kuhinje, dva kupatila, dve ostave i dve lođe. Grejanje je etažno na gas i na čvrsto gorivo, kao i mogućnost grejanja na TA peći. Kuća poseduje trofaznu struju, gradsku vodu i kanalizaciju, telefon i kablovsku. U dvorištu se nalazi još i letnju kuhinju sa dve prostorije za odlaganje drva, zidana garaža i kontlarnica. Ev. Br. 4013","Kuća na prodaju, Mali Radanovac, 120.000€, 210m² - 4zida",2024-03-18,,uknjiženo ,,,,,1 garažno mesto ,,,,,,
