,link,Površina,Plac,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Broj etaža,Broj soba,Uknjiženost,Grejanje,Stanje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Garaža,Godina izgradnje,Orijentacija nekretnine,Internet,Vodoinstalacija,Pogled na
196,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/dvoetazna/63446f3c1e012f053c01f85e,332 m² ,,,p,pre 10 meseci ,400.000,Despota Djurdja,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lux porodična vila, izuzetne, novije gradnje, sa bazenom. Nalazi se u Durlanu na idelnoj lokaciji za miran porodični život, a nadomak svih vitalnih ustanova, šoping zone, OŠ, vrtića, pijace.							<br>Vila je u  osnovi  161m2,  uknjižene površine 332m2,  spratnosti podrum, visoko prizemlje i sprat, na placu veličine 4.53 ara.  Okružena je uređenom zelenom površinom i  prilaznim stazama  od granita  do objekta. Plac je kompletno ograđen betonskim stilskim balusterima.  U sklopu suterena smešteni su ulazni hodnik , kotlarnica sa  dva zasebna kotla za eg na struju i centralnim bojlerom  od 300l, velika kuhinja sa trpezarijom, višenamenska soba, vešeraj, toalet i garaža. Na visokom prizemlju su centralni hodnik, veliko kupatilo, prostran dnevni boravak   sa šankom i izlazom na verandu, trpezarija, kuhinja, radna soba i spavaća soba sa sopstvenim kupatilom. Najlepši kutak za uživanje ovog veličnstvenog objekta je bazen, koji je u sklopu visokog prizemlja,  spojen sa verandom. Poseduje sistem za prečišćavanje vode  sa  instaliranim  konstantnim zagrevanjem  preko solarnih panela. Kompletna  prateća oprema za bazen je Astra-Pool. Ispod  verande je ostava sa letnjom kuhinjom, gde je postavljen ceo sistem  pumpi za punjenje bazena.							<br>Objekat je urađen po najnovijim standardima savremene gradnje, koji pruža sve pogodnosti modernog načina stanovanja i komfora udobnog života. Vila je kompletno opremljena kvalitetnim, unikatnim, nameštajem,  tehnikom i kućnim aparatima. Spoljna izolacija je dupli sendvič zid od fasadne cigle, mineralne vune i završnog gornjeg sloja demit fasade. Spoljna stolarija  je prvoklasna, drvena, sa žaluzinama.					Uknjižena, čisto vlasništvo, sa upotrebnom dozvolom!  Izvanredna ponuda.							<br>Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu.","2-etažna kuća na prodaju, Despota Djurdja, 400.000€, 332m² - 4zida",2024-03-05,,2,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,terase (3,kupatila (3,,1 garažno mesto ,,,,,
197,https://www.4zida.rs/prodaja-kuca/erdoglija-gradske-lokacije-kragujevac/dvoetazna/65aa3ff9e06489d3d90d1ca2,210 m² ,4a plac ,namešteno ,,pre 1 mesec ,180.000,Daničićeva,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična kuća koja se nalazi u najlepšem delu Erdoglije, blizu obdaništa, škole, Big Fashion-a.","2-etažna kuća na prodaju, Daničićeva, 180.000€, 210m² - 4zida",2024-03-05,Samostalna kuća ,2,5 soba ,uknjiženo ,centralno grejanje ,održavano ,,"dvorište, podrum, terasa, lođa ","kupatila (2), toaleti (2), kuhinja ","telefon, kablovska, klima, Kanalizacija ",1 garažno mesto ,,,Bežični ,gradska voda ,
198,https://www.4zida.rs/prodaja-kuca/grocka-grocka-opstina-beograd/kuca/648d51071e105131bb0cebe0,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
199,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/jednoetazna/65ca893db650ac4a110623a6,91 m² ,7.7a plac ,namešteno ,,pre 7 dana ,130.000,Cara Dušana,"Gradske lokacije, Šid","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem uknjiženu kuću u centru Šida na glavnom putu. U neposrednoj blizini se nalazi veliki supermarket IDEA, glavna pošta, sve banke, pijaca, gradski park, opština, sud, srednja škola, notar ... U kući postoji ulični lokal, koji je trenutno u zakupu, a moguće je napraviti još jedan lokal. Dvorište je kompletno sređeno, sa delom bašte i voćnjaka. Ima ozidana garaža, kao i višenamenske pomoćne prostorije koje su sve uknjižene. Lokacija kuće je izuzetna, jer pruža velike mogućnosti za biznis, izdavanje, kao i miran porodičan život u centru grada. Svetlana 065-269-5629","1-etažna kuća na prodaju, Cara Dušana, 130.000€, 91m² - 4zida",2024-03-05,Samostalna kuća ,1,4 sobe ,uknjiženo ,,,,,"kupatilo, ostava ","telefon, kablovska, Kanalizacija ",,,,,gradska voda ,ulicu 
200,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-zagubica/jednoetazna/646cc35a1330b8f0a90acd99,,,,,,,,,,"1-etažna kuća na prodaju, Gradske lokacije, 40.000€, 60m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
201,https://www.4zida.rs/prodaja-kuca/bacevac-barajevo-opstina-beograd/troeatazna/63caa543d00ad97d7109556e,157 m² ,6a plac ,prazno ,1348 ,pre 10 meseci ,79.000,Ljubomira Živkovića Španca,"Baćevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo kuću u mirnom delu Baćevca. Prizemlje, sprat i potkrovlje.<br>Potrebno uraditi fasadu, parket i pločice. Pločice i parket su kupljeni, samo ih treba postaviti. Useljiva odmah!","3-etažna kuća na prodaju, Ljubomira Živkovića Španca, 79.000€, 157m² - 4zida",2024-03-05,,3,10 soba ,uknjiženo ,etažno grejanje ,,,terasa ,kupatilo ,telefon ,,,,,,
202,https://www.4zida.rs/prodaja-kuca/misa-gradske-lokacije-pancevo/dvoetazna/6495b2be7eb2907c1e022883,148 m² ,2.4a plac ,prazno ,,pre 4 meseca ,130.000,Starih Fijakera,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetna kuća kojoj je potrebno još malo ulaganja kako bi bila spremna za useljenje.<br>Potrebni su još fini radovi kako bi bila završena, površine je 148 m2 i pripada joj 2,4 ara placa. Nalazi se na Novoj Misi, mirna lokacija i idealna za veću porodicu.<br>Na fotografijama je prvi sprat, a prizemlje je iste strukture.<br>Cena kuće u ovoj fazi je 130.000 eura.<br>Za sve dodatne informacije pozovite br. tel. 064/821-90-74 ili 064/340-37-14.<br>Srećna kupovina.","2-etažna kuća na prodaju, Starih Fijakera, 130.000€, 148m² - 4zida",2024-03-05,Samostalna kuća ,2,6 soba ,uknjiženo ,,u izgradnji ,,,"kupatila (2), ostava ",kablovska ,,2020,,Kablovska ,gradska voda ,
203,https://www.4zida.rs/prodaja-kuca/profesorska-kolonija-palilula-opstina-beograd/jednoetazna/63e59c32d28ed6bec806e213,320 m² ,3.2a plac ,prazno ,42818 ,pre 10 meseci ,860.000,Ljubomira Stojanovica,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća salonac sa visinom plafona preko 3,2m, na prestižnoj lokaciji u centru grada, uknjižena, u lepo odrzavanom stanju.<br>Poseduje lepo dvorište, zaklonjeno od ulice i dve garaže.<br>Ulaz u kucu sa ulicne strane, kao i iz dvorista.<br>U visokom prizemlju se nalazi veliki dnevni boravak sa kaminom, ulazni hodnik, velika kuhinja, ostava i kupatilo.<br>Na I spratu su tri prostrane spavaće sobe i kupatilo.<br>Potkrovlje je  open space, kupatilo i mogućnost kuhinje.<br>Grejanje je CG, a moze i EG na struju ili cvrsto gorivo.<br>U navedenu kvadraturu uračunata je kvadratura suterena, prizemlja, I sprata i potkrovlja.<br>Kupac placa agencijsku proviziju 2% na dogovorenu cenu.<br>  Agencijska provizija 2%.  ID oglasa: 42818.","1-etažna kuća na prodaju, Ljubomira Stojanovica, 860.000€, 320m² - 4zida",2024-03-05,,1,6 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,terasa ,,telefon ,1 garažno mesto ,,,,,
204,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sombor/kuca/65e0cc3fba4edca5350979db,70 m² ,3a plac ,prazno ,1316 ,pre 4 dana ,38.200,Gradske lokacije,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blizu Vidovdanske ulice se prodaje kaća od 70m2 sa pomoćnim objektima od 19m2 na parceli od 278m2.<br>Kuća je čvrste gradnje, ima pretsoblje, dve sobe, trpezariju sa kuhinjom, ostavu, kupatilo, terasu. Gradska voda, struja, kanalizacija.<br>Cena 38.200e za dogovor.","Kuća na prodaju, Gradske lokacije, 38.200€, 70m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
205,https://www.4zida.rs/prodaja-kuca/krajisnik-okolne-lokacije-secanj/kuca/6551357f6452aba1e3038d52,204 m² ,28a plac ,prazno ,1257 ,pre 3 meseca ,25.000,Krajišnik,"Krajišnik, Okolne lokacije, Sečanj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Spratna kuća za renoviranje 204m2, na placu od 28a, u Krajišniku, opština Sečanj.<br>Prizemlje se sastoji od predsoblja i velikog otvorenog prostora sa kuhinjskom nišom i izlazom na terasu, kupatila i kotlarnice.<br>na spratu se nalazi veliki hol, 4 spavaće sobe i kupatilo.<br>Trofazna struja, gas, CG, parket, laminat, drvena stolarija.<br>Udaljenost od Beograda 90km, Zrenjanina 38km, Novog Sada 90km.<br>Agencijska provizija: 500 Eur<br>Broj upisa u Registar posrednika: 1378","Kuća na prodaju, Krajišnik, 25.000€, 204m² - 4zida",2024-03-05,,,5 soba ,,centralno grejanje ,uobičajeno stanje ,,dvorište ,kupatila (2) ,telefon ,,,,,,
206,https://www.4zida.rs/prodaja-kuca/velika-ivanca-mladenovac-opstina-beograd/kuca/6492e03f88838dadb80ac97a,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6491b34bf8468b915c0a673f,170 m² ,9a plac ,,3014950 ,pre 8 meseci ,240.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renovirana kuća na Popovici sa prelepim pogledom. Urađena je nova fasada, instalacije, podovi, kupatila i krečenje. Ispred kuće se nalazi privatni parking za 5 automobila. Kuća se sastoji od 3 etaže. Donje, u koju se ulazi sa dvorišne strane kuće i koja se sastoji od dve velike prostorije, kuhinje i kupatila  (može biti posebna stambena jedinica sa zasebnim ulazom ili pomoćne prostorije) i gornje dve etaže od kojih se na prvoj nalazi dnevna soba sa velikom trpezarijom, kuhinjom, kupatilom i još dve spavaće sobe na spratu. U svakoj prostoriji se nalazi kaljeva peć na gas. U sklopu kuće se nalazi i velika ostava.  Ispred glavnog ulaza u kuću u hladovini četinara nalazi se prelepi letnjikovac sa pogledom na prirodu i zelenilo. U dvorištu koje je kompletno uređeno ispred kuće se nalazi travnjak i ima dosta raznog drveća i cveća. Za više informacija pozvati 0621538077","Kuća na prodaju, Popovica, 240.000€, 170m² - 4zida",2024-03-05,,,6 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,,,,,,,
208,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/dvoetazna/62e436833d89454b1e647e43,,,,,,,,,,"Prodaja kuća Aerodrom, Gradske lokacije, Kragujevac, Dvoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
209,https://www.4zida.rs/prodaja-kuca/vrapcane-gradske-lokacije-paracin/kuca/644bd5f3312643cdf6050ea0,283 m² ,3.48a plac ,polunamešteno ,1298 ,pre 10 meseci ,49.000,Vrapčane,"Vrapčane, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>pomoćni objekat 93m2","Kuća na prodaju, Vrapčane, 49.000€, 283m² - 4zida",2024-03-05,,,,uknjiženo ,,novo ,,"podrum, terasa ",,,,,,,,
210,https://www.4zida.rs/prodaja-kuca/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/kuca/65d358fdb3ba7c3225059423,96 m² ,2a plac ,prazno ,5129 ,pre 15 dana ,750.000,Stojana Aralice,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",,"Kuća na prodaju, Stojana Aralice, 750.000€, 96m² - 4zida",2024-03-05,,,10 soba ,uknjiženo ,centralno grejanje ,,1 parking mesto ,dvorište ,kupatilo ,telefon ,,,,,,
211,https://www.4zida.rs/prodaja-kuca/klisa-gradske-lokacije-novi-sad/kuca/63dd0dcc9315218dc408a69a,128 m² ,,,3003322 ,pre 10 meseci ,166.800,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je kuća površine 128 m2, sa dvorištem od 3 ara, 4 spavaće sobe, 2 kupatila, 2 terase na spratu i u dvorištu, dnevni boravak, kuhinja i dva hodnika. Kuća je izuzetno čvrsto građena sa ojačanim stubovima, betonskom pločom, širim temeljima i izolacijom kako na fasadi, tako i na krovu (tavanu). Kuća je u vlasništvu 1/1 i izlazi na dve veoma mirne ulice (gotovo bez saobraćaja), jedna od kojih je široka 18 metara, ima 4 parking mesta i nalazi se u lepom i mirnom kraju, udaljena samo 2,5 km od centra Novog Sada. Napravljena i useljena je 2010. godine, grejanje je centralno i može raditi na čvrsto gorivo ili struju, a gas je dostupan ispred kuće. Kuća je useljiva po dogovoru. Za više informacija, pozovite nas na broj . Šifra oglasa je 3003322, a mi smo agencija za nekretnine ""Moj Dom"" u Novom Sadu (Reg. br. 174).","Kuća na prodaju, Klisa, 166.800€, 128m² - 4zida",2024-03-05,,,4 sobe ,uknjiženo ,,uobičajeno stanje ,,terasa ,,,,,,,,
212,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/65ae7d99e250fc77860a5470,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
213,https://www.4zida.rs/prodaja-kuca/kupusina-okolne-lokacije-apatin/kuca/6526693cb6e782fa790800e5,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
214,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-irig/jednoetazna/607fd823d6f3b60b0c2e4025,,,,,,,,,,"Prodaja kuća Gradske lokacije, Irig, Jednoetažna - 4zida",2024-03-05,,,,,,,,,,,,,,,,
215,https://www.4zida.rs/prodaja-kuca/kotez-1-gradske-lokacije-pancevo/kuca/65d0c19eea44c5c34a0b5b22,89 m² ,,,9815 ,pre 17 dana ,150.000,Novosadska,"Kotež 1, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo porodičnu kuću u naselju Kotež 1. Stambeni objekat je sazidan 2008. godine i podeljen je u dve etaže. U prizemlju se nalaze dnevna soba sa trpezarijom, prostrana kuhinja sa ostavom i kupatilo. Na spratu je spavaći blok sa tri prostrane sobe. Neto kvadratura 88,54m2, bruto 110m2. Etažno grejanje na gas. Pozicija kuće u odnosu na sve neophodne činioce lagodnog života je idealna. U neposrednoj blizini nalaze se Maxi, IDEA, LIDL, vrtić, autobuska stanica, dom zdravlja, apoteka, igralište, osnovne i srednje škole. U dogovoru sa novim vlasnicima, u cenu kuću uračunata je sanacija i ponovna izolacija krova. Nepokretnost je uknjižena 1/1, bez tereta i zabeležbi. Agencijska provizija 3%.","Kuća na prodaju, Novosadska, 150.000€, 89m² - 4zida",2024-03-05,,,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,,,,
216,https://www.4zida.rs/prodaja-kuca/banjica-vozdovac-opstina-beograd/kuca/648c7926a8e1eedfe60afbd1,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-05,,,,,,,,,,,,,,,,
217,https://www.4zida.rs/prodaja-kuca/klisa-vikend-naselje-okolne-lokacije-novi-sad/dvoetazna/6482fbdc7fa4a8ab260a3763,,,,,,,,,,"2-etažna kuća na prodaju, Klisa - Vikend Naselje, 166.860€, 128m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
218,https://www.4zida.rs/prodaja-kuca/avala-vrcin-grocka-opstina-beograd/troeatazna/62f2394470b8a4cebc01fd37,,,,,,,,,,"3-etažna kuća na prodaju, Avala, 200.000€, 300m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
219,https://www.4zida.rs/prodaja-kuca/sobina-gradske-lokacije-vranje/cetveroetazna/65a9390e5c6a0da7780573e4,,,,,,,,,,"4-etažna kuća na prodaju, Lovcenska 1, 160.000€, 495m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
220,https://www.4zida.rs/prodaja-kuca/vrdnik-okolne-lokacije-irig/kuca/646b785846cbe668e6079085,120 m² ,,,3003449 ,pre 9 meseci ,257.500,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Dom vam nudi prelepu i  skladanu kuću u oazi zelenila nadomak parka Fruške  Gore.<br>Sama nekretnina se nalazi na 200  metara od glavnog puta ali tako dobro izdvojena i ušuškana da vam pogled plene brda i šume.<br>Jedina buka koji možete čuti je cvrkut ptica.<br>Kuca se sastoji iz dve stambene jedinice, prizemlje  (spavaca soba, dnevna soba, kuhinja, kupatilo i wc) i sprat sa zasebnim ulazom (kuhinja, kupatilo, dnevna soba, spavaca soba i radna soba).<br>Brvnara je odvojena stambena jedinica (studio) od 30m2. Brvanara i sprat kuce su opremljeni kao apartmani za izdavanje.<br>Kuca ima kombinovano grejanje (na struju i kamin). Sve stambene jedinice imaju klimu. Nekretnina se prodaje  kompletno opremljena sa vec razradjenim biznisom.<br>Dvoristu se nalazi letnjikovac sa rostiljem, bastenska kucica, pergola i dve fontane.<br>Ovo je kuća koja vam pruža sve mogučnosti od životnog prostora za vasi vašu familiju do investicionog biznisa koji će vam doneti dodatnu zaradu.acije kontaktirajte<br>Za sve dodatne informcije kontaktirajte nas:<br>063304062<br>Šifra: 3003449<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Kuća na prodaju, Vrdnik, 257.500€, 120m² - 4zida",2024-03-05,,,3 sobe ,uknjiženo ,,uobičajeno stanje ,,terasa ,,,,,,,,
221,https://www.4zida.rs/prodaja-kuca/donja-vrezina-pantelej-gradske-lokacije-nis/cetveroetazna/6267b55976bb70026b7e8290,300 m² ,,,p,pre 10 meseci ,155.000,Mirisnih vrba,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca u lepoj, mirnoj ulici u Čalijama. Kuća je povrsine oko 450m2 a nalazi se na placu od 2,9 ara. U kući je predvidjeno da budu četiri stambene jedinice kojima se pristupa iz centralnog hodnika sa stepeništem. Prvi sprat kuće ima123 m2, a sastoji se od ulaznog hodnika, prostrane dnevne sobe sa velikom kuhinjom i trpezarijom za koje postoji mogućnost da se pregrade i odvoje fizički od dnevne sobe, spavace sobe, kupatila i ostave. Iz dnevne sobe postoji izlaz na verandu koja se nalazi u zadnjem delu dvorišta. U sklopu prvog sprata se nalazi i garaža kojoj se može pristupiti iz ulaznog hodnika. Drugi sprat je istog rasporeda kao i prvi, osim što je umesto garaže još jedna spavaća soba. Svaka soba ima svoju terasu. Na drugom spratu postoji i odvojen ulaz koji ide iz dvorišta. Treći i četvrti sprat su u postupku izgradnje. Uradjeni su samo grubi gradjevinski radovi tako da je potrebno da se uradi krov i svi ostali gradjevinski radovi kako bi bili useljivi. U sastavu kuće je i veliki podrum. Kuća je kvalitetne gradnje i idealna je za miran porodični život.","4-etažna kuća na prodaju, Mirisnih vrba, 155.000€, 300m² - 4zida",2024-03-05,,4,3 sobe ,,etažno grejanje ,,,,kupatila (3,,1 garažno mesto ,,,,,
222,https://www.4zida.rs/prodaja-kuca/milanovo-okolne-lokacije-leskovac/jednoetazna/64f5874eacf1f7e09b0c15e5,170 m² ,9.56a plac ,prazno ,,pre 6 meseci ,20.000,milanovo,"Milanovo  , Okolne lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>На продају кућа са плацем у селу Миланово на 5км од Лесковца,кућа је површине са помоћном зградом око 170м2 и плаца 956м2. Налази се поред самог асфалта на почетку села,поседује све комуналне прикључке и сва документација је уредна. Вреди видети","1-etažna kuća na prodaju, milanovo, 20.000€, 170m² - 4zida",2024-03-05,Kuća u nizu ,1,4 sobe ,uknjiženo ,,potrebno renoviranje ,,,,,,,,,,
223,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/jednoetazna/629afec4d06f937c595ff4b3,,,,,,,,,,"1-etažna kuća na prodaju, Čenej, 38.110€, 149m² - 4zida",2024-03-05,,,,,,,,,,,,,,,,
224,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/kuca/625d9f440ba8d1367e300ca3,513 m² ,6.5a plac ,prazno ,18912 ,pre 5 meseci ,700.000,Olje Ivanjicki,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mladenovac, centar - Olje Ivanjicki","Kuća na prodaju, Olje Ivanjicki, 700.000€, 513m² - 4zida",2024-03-05,,,5 soba ,uknjiženo ,grejanje na gas ,,1 parking mesto ,"podrum, terasa ",,"telefon, kablovska, interfon, Kanalizacija ",1 garažno mesto ,,,,,
