,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Stanje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Vodoinstalacija,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Internet,Šifra oglasa,Godina izgradnje,Parking,Orijentacija nekretnine
907,https://www.4zida.rs/prodaja-kuca/lipovica-barajevo-opstina-beograd/kuca/64aecf44bcf650140c0ad6ba,,230 m² ,,,44a plac ,uknjiženo ,,1 garažno mesto ,"podrum, terasa, Bazen za plivanje ","kuhinja, ostava ",namešteno ,"kablovska, internet, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,pre 9 dana ,370.000,Lipovica,"Lipovica, Barajevo opština, Beograd",,"Kuća na prodaju, Lipovica, 370.000€, 230m² - 4zida",2023-07-22,grejanje na struju ,,539 ,,1 parking mesto ,
908,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-temerin/kuca/63c99bb2f007abe4d20ef374,,382 m² ,,,12.6a plac ,uknjiženo ,,,"podrum, terasa ",,polunamešteno ,,,,pre 1 mesec ,139.000,Gradske lokacije,"Gradske lokacije, Temerin",,"Kuća na prodaju, Gradske lokacije, 139.000€, 382m² - 4zida",2023-07-22,grejanje na gas ,,180 ,,1 parking mesto ,
909,https://www.4zida.rs/prodaja-kuca/sest-topola-palilule-gradske-lokacije-kragujevac/dvoetazna/5c84377f9a30914f3979ecb4,Dvojna kuća ,166 m² ,2,6 soba ,,uknjiženo ,novo ,,"dvorište, terase (2) ",kupatila (2) ,namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 2 godine ,64.000,Šest Topola,"Šest Topola, Palilule, Gradske lokacije, Kragujevac","Prodajem porodičnu zgradu,naselje Šest topola u Kragujevcu,kompletno sređenu, bez ulaganja, površine 166m2, na 1,45 ari placa, uknjižena, grejanje, unutrašnja i spoljašnja izolacija.Kućna je spratna, spoljašne stepenice.Može za dve porodice. Na prizemlju se nalazi hodnik, kupatilo, dnevni boravak sa kuhinjom i trpezarijom i tri sobe. Na spratu se nalazi hodnik, kupatilo, spavaća soba i dnevni boravak sa kuhinjom i trpezarijom. Cena 64000 evra","2-etažna kuća na prodaju, Šest Topola, 64.000€, 166m² - 4zida",2023-07-22,centralno grejanje ,,,,,
910,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-merosina/jednoetazna/6454e747e17af47efb0d4796,,130 m² ,1,4 sobe ,,,,1 garažno mesto ,terasa ,kupatilo ,,,,,pre 8 dana ,36.000,Merošina,"Gradske lokacije, Merošina","Na prodaju kuća u Batušincu. Odlična investicija za porodični život u mirnom okruženju. Kuća je u osnovi 130m2 i nalazi se na placu od 9ari. Poseduje i pomoćne objekte. Sastoji se od ulaznog dela, dve spavaće sobe, dnevni boravak sa kuhinjom, terase i kupatila. Kuća poseduje pripadajuću podrumsku prostoriju i potkrovlje. Objekat je kvalitetne gradnje, ali je potrebna adaptacija i uređenje prostorija. Kupovina za gotovinu. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge ponude sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Merošina, 36.000€, 130m² - 4zida",2023-07-22,,,p,,,
911,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/629b098103aad034011614e9,,680 m² ,,5 soba ,17a plac ,uknjiženo ,novo ,,terasa ,,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,pre 2 dana ,870.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sremska Kamenica, 870.000€, 680m² - 4zida",2023-07-22,centralno grejanje ,,819 ,,,
912,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/troeatazna/6464fd73a38f822cb2089297,,246 m² ,3,,,,,,,,,,,,pre 2 meseca ,566.500,Telep,"Telep, Gradske lokacije, Novi Sad",,"3-etažna kuća na prodaju, Telep, 566.500€, 246m² - 4zida",2023-07-22,centralno grejanje ,,3003310 ,2010,,
913,https://www.4zida.rs/prodaja-kuca/luznice-okolne-lokacije-kragujevac/dvoetazna/620577de5e2a8f21ed168393,,80 m² ,2,3 sobe ,,nije uknjiženo ,uobičajeno stanje ,,,kupatilo ,prazno ,,,,pre 3 meseca ,30.000,Lužnice,"Lužnice, Okolne lokacije, Kragujevac",,"2-etažna kuća na prodaju, Lužnice, 30.000€, 80m² - 4zida",2023-07-22,grejanje na struju ,,2391 ,1986,,
914,https://www.4zida.rs/prodaja-kuca/kelebija-gradske-lokacije-subotica/jednoetazna/6458eb19eee963fb7c09f848,,80 m² ,1,3 sobe ,1445a plac ,,,,,kupatilo ,,,,,pre 2 sata ,38.000,Kelebija,"Kelebija, Gradske lokacije, Subotica","Subotica - Kelebija, prodaje se prizemna samostalna kuća u površini od 80kvm na placu veličine 1445kvm. Građena je od blokova. U svom sastavu poseduje: predsoblje, dnevnu sobu, dve spavaće sobe, kuhinju sa trpezarijom i kupatilo. Na podovima je lamiat. PVC stolarija. Grejanje je na čvrto gorivo. Bušeni bunar i septička jama. Od dodatnih prostorija poseduje: šupu i ostavu. Red.br. 23-19","1-etažna kuća na prodaju, Kelebija, 38.000€, 80m² - 4zida",2023-07-22,,,23,,,
915,https://www.4zida.rs/prodaja-kuca/novo-selo-gradske-lokacije-subotica/kuca/64219aaed00bdfaca00f3ddd,,137 m² ,,,2.77a plac ,,,,"podrum, terasa ",kuhinja ,polunamešteno ,Kanalizacija ,,,pre 11 dana ,108.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica",,"Kuća na prodaju, Novo Selo, 108.000€, 137m² - 4zida",2023-07-22,,,164 ,1987,1 parking mesto ,
916,https://www.4zida.rs/prodaja-kuca/ribare-okolne-lokacije-jagodina/kuca/644d2dca907868fcdb0b51d3,,240 m² ,,,10a plac ,,,,,,namešteno ,,,,pre 2 meseca ,257.500,Ribare,"Ribare, Okolne lokacije, Jagodina","Ekskluzivna nekretnina u blizini grada. Poseduje dnevnu sobu salonskog tipa, vise spavacih soba, dva kupatila.Grejanje je na pelet i cvrsto gorivo. U sklopu kuce je garaza. Ima fasadu, pvc, roletne, parket. Pomocna je objekat od 70m2+ostava 40m2. u jednom nivou sa potkrovljem. Prelepo dvorište , kompletno uredjeno cvecem i tujama. Objekat ozakonjen, svojina 1/1.","Kuća na prodaju, Ribare, 257.500€, 240m² - 4zida",2023-07-22,,,6518 ,2000,,
917,https://www.4zida.rs/prodaja-kuca/leskovac-lazarevac-opstina-beograd/troeatazna/6408a80da4f169526d0ab31a,,100 m² ,3,1 soba ,,,,,podrum ,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,40.000,Leskovac,"Leskovac, Lazarevac opština, Beograd","Vikendica na Fruskoj gori kraj Titovih lovišta. Prostorije; hodnik, dnevna soba sa trpezarijom i kuhinjom, 2 spavaće sobe. Nema struju, nema vodu, nema kupatilo. agencijska provizija 2%","3-etažna kuća na prodaju, Leskovac, 40.000€, 100m² - 4zida",2023-07-22,,,122448 ,,,
918,https://www.4zida.rs/prodaja-kuca/koruska-okolne-lokacije-beocin/jednoetazna/63d69918a81e26635905bea2,Vikendica ,45 m² ,1,2 sobe ,9a plac ,uknjiženo ,,,dvorište ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kuhinjski elementi, frižider, rerna, ležaj, plakar ",gradska voda ,"ulicu, dvorište ",pre 4 meseca ,68.000,Potočka,"Koruška, Okolne lokacije, Beočin",,"1-etažna kuća na prodaju, Potočka, 68.000€, 45m² - 4zida",2023-07-22,grejanje na struju ,,,2010,,
919,https://www.4zida.rs/prodaja-kuca/denkova-basta-zvezdara-opstina-beograd/kuca/627953151600fe73d03f27c3,,130 m² ,,6 soba ,1.5a plac ,uknjiženo ,renovirano ,,terasa ,kupatila (3,prazno ,"telefon, kablovska, internet, interfon, klima ",,,pre 3 meseca ,299.000,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","Kompletno sređena kuća  na placu od 1.5ari izlazi na dve ulice. Slobodnog lepo sređenog dvorišta ima oko 100m2.  Kuća ima tri nivoa. Na prvom nivou je hodnik, dnevno-trpezarijski deo sa kuhinjom, velika soba i kupatilo. Drugi  nivo je hodnik, dnevno-trpezarijski deo sa kuhinjom, velika soba i kupatilo. Na trećem nivou je  otvoreni prostor sa francuskim balkonom koji može funkcioniše kao, dnevno-trpezarijski deo sa francuskim balkonom, dve spavaće sobe i kupatilo. Treći nivo ima male kosine i najmanja visina u stanu je na 2m. U blizini su škole, vrtić, tržni centar i gradski prevoz..1412 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Kuća na prodaju, Denkova Bašta, 299.000€, 130m² - 4zida",2023-07-22,etažno grejanje ,,3164 ,,,
920,https://www.4zida.rs/prodaja-kuca/ripanj-vozdovac-opstina-beograd/kuca/64ac487aaeb587c80c09b1fe,,474 m² ,,7 soba ,,uknjiženo ,,,,,,,,,pre 9 dana ,396.000,Kapetana Milutina Stokića,"Ripanj, Voždovac opština, Beograd",,"Kuća na prodaju, Kapetana Milutina Stokića, 396.000€, 474m² - 4zida",2023-07-22,,,5558 ,2005,,"istok, zapad "
921,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-topola/troeatazna/641869ddbbcabe81ef0e2b7c,Samostalna kuća ,330 m² ,3,6 soba ,,uknjiženo ,renovirano ,2 garažna mesta ,"dvorište, tavan, podrum, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, Kanalizacija ",gradska voda ,,pre 30 dana ,120.000,ČAKI LAJOŠA 14,"Gradske lokacije, Bačka Topola",,"3-etažna kuća na prodaju, ČAKI LAJOŠA 14, 120.000€, 330m² - 4zida",2023-07-22,grejanje na gas ,,,1980,,
922,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/kuca/5e3dc9b2273171737c1ddafb,,296 m² ,,5 soba ,6a plac ,,,,,,prazno ,,,,pre 3 meseca ,126.000,Centar,"Centar, Gradske lokacije, Sombor","KUĆA! U strogom CENTRU Sombora, 296m2, 615m2 plac, u ulici sto izlazi na pešačku zonu, UKNJIŽENA, izuzetno očuvana ulična kuća u tipu salonski-""švapskih"" kuća,tog rasporeda i visine plafona, BEZ ULAGANJA, sastoji se iz 4 velike sobe, komfornog dnevnog boravka sa kuhinjom i trpezarijom, hodnika i kupatila. Sa prednje strane kuće nalazi se LOKAL sa sanitarnim čvorom, a iza u dvorištu i pomoćni objekti u vidu letnje kuhinje, ostava, boksova za pse i dr. SVE JE ZIDANO OD CIGLE. Kuća ima kolski ulaz i podrumski i tavanski prostor koji je u odličnom stanju i može se prilagoditi potrebama budućeg vlasnika. Grejanje na TA i kaljeve peći. Gradska voda i kanalizacija, trofazna struja, po podu je parket, prozori drveni u dobrom stanju. VREDI POGLEDATI!!Cena:126.000e za dogovor!","Kuća na prodaju, Centar, 126.000€, 296m² - 4zida",2023-07-22,,,454 ,,,
923,https://www.4zida.rs/prodaja-kuca/atd-gradske-lokacije-leskovac/jednoetazna/64130023a222cd121f0cd9db,Samostalna kuća ,150 m² ,1,5 soba ,4a plac ,uknjiženo ,renovirano ,,dvorište ,,prazno ,,,,pre 20 dana ,120.000,Tanaska Rajica,"ATD, Gradske lokacije, Leskovac",,"1-etažna kuća na prodaju, Tanaska Rajica, 120.000€, 150m² - 4zida",2023-07-22,etažno grejanje ,,,,,
924,https://www.4zida.rs/prodaja-kuca/trmbas-okolne-lokacije-kragujevac/jednoetazna/6447e16b941bc2c88b0e64ff,,115 m² ,1,4 sobe ,,uknjiženo ,uobičajeno stanje ,,terase (3,"kupatilo, toalet ",,,,,pre 1 mesec ,57.000,Užičke republike,"Trmbas, Okolne lokacije, Kragujevac","Na prodaju kuća u Kragujevcu, naselje Trmbas, površine 115 m2 na placu površine 1742m2.                                                                                                                        Strukturu kuće čine, prizemlje, na kome od prostorija ima hodnik, kupatilo, kuhinja sa dnevnim boravkom, koja ima izlaz na terasu i dve sobe. U suturenu ima tri prostorije. Kuća je uknjižena. Priključena struja i voda. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","1-etažna kuća na prodaju, Užičke republike, 57.000€, 115m² - 4zida",2023-07-22,etažno grejanje ,,p,,1 parking mesto ,
925,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/kuca/644d29b0ba5267636405ba79,,220 m² ,,,2.5a plac ,,,,terasa ,,prazno ,,,,pre 2 meseca ,125.000,Trnava,"Trnava, Gradske lokacije, Jagodina",,"Kuća na prodaju, Trnava, 125.000€, 220m² - 4zida",2023-07-22,grejanje na gas ,,1722 ,,,
926,https://www.4zida.rs/prodaja-kuca/meandri-zemun-zemun-opstina-beograd/dvoetazna/648064fd2f4ec57b2d0eefa2,,155 m² ,2,4 sobe ,,uknjiženo ,,,terasa ,,,,,,pre 1 mesec ,345.000,Banijska,"Meandri, Zemun, Zemun opština, Beograd","U sklopu kuće je i lokal u radu kao i montažna garaža.Kuća je sama na placu od 2.5 ari.Gradnajiz 80-ih godina.Potrebna su minimalna ulaganja.Agencijska provizija 2% Dole su hodnik, kupatilo, dnevni boravak, kuhinja i špajz.Gore su tri sobe i kupatilo. PR/1 Banijska  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=76243 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","2-etažna kuća na prodaju, Banijska, 345.000€, 155m² - 4zida",2023-07-22,etažno grejanje ,,76243 ,,,
927,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/jednoetazna/629cbbfb8e06927f5d0b6c76,Samostalna kuća ,73 m² ,1,3 sobe ,30a plac ,uknjiženo ,uobičajeno stanje ,,,kupatilo ,namešteno ,,gradska voda ,,pre 5 meseci ,43.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","Prizemna kuća, 73 m2 na placu od 30 ari (širina placa 17,5 m). Struktura prostora: predsoblje, kupatilo, dnevni boravak sa kuhinjom, dve sobe. Podovi laminat i itison.  Struja monofazna, voda iz mreže i sopstvenog bunara. Nusprostorije: kotobanja, pušnica, svinjci. Bašta. I-926/NS","1-etažna kuća na prodaju, Novi Slankamen, 43.000€, 73m² - 4zida",2023-07-22,etažno grejanje ,,I,,,
928,https://www.4zida.rs/prodaja-kuca/novo-selo-okolne-lokacije-vrnjacka-banja/troeatazna/61ed5148962bfb79b8222d00,Samostalna kuća ,175 m² ,3,4 sobe ,7a plac ,,,,,,,,,,pre 1 godinu ,120.000,Novo Selo,"Novo Selo, Okolne lokacije, Vrnjačka Banja",,"3-etažna kuća na prodaju, Novo Selo, 120.000€, 175m² - 4zida",2023-07-22,,,,,,
929,https://www.4zida.rs/prodaja-kuca/trosarina-medijana-gradske-lokacije-nis/kuca/5c98b2c3273171121a0e1c43,,359 m² ,,,,uknjiženo ,uobičajeno stanje ,1 garažno mesto ,"terasa, lođa ",,prazno ,"telefon, kablovska, internet ",,,pre 5 meseci ,183.600,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš",,"Kuća na prodaju, Trošarina, 183.600€, 359m² - 4zida",2023-07-22,etažno grejanje ,,7737 ,,,
930,https://www.4zida.rs/prodaja-kuca/crveni-krst-gradske-lokacije-nis/kuca/6325af436939fa117c0fda8d,,42 m² ,,,,,,,,,prazno ,,,,pre 3 meseca ,37.000,Crveni Krst,"Crveni Krst, Gradske lokacije, Niš",,"Kuća na prodaju, Crveni Krst, 37.000€, 42m² - 4zida",2023-07-22,,,1436 ,,,
931,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/638640f127c35623870a4400,,287 m² ,,,,uknjiženo ,,1 garažno mesto ,"podrum, terasa, lođa ",kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,pre 3 meseca ,350.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Kuća na prodaju, Sremska Kamenica, 350.000€, 287m² - 4zida",2023-07-22,grejanje na gas ,,1203 ,,1 parking mesto ,
932,https://www.4zida.rs/prodaja-kuca/majur-okolne-lokacije-sabac/troeatazna/62f53894ab77b382da0d59b5,Samostalna kuća ,300 m² ,3,4 sobe ,7a plac ,uknjiženo ,,,,,prazno ,,,,pre 11 meseci ,85.000,Majur,"Majur, Okolne lokacije, Šabac","Porodična kuća u Majuru, /200 m od škole/, 300m2, /P+1+Pk/, plac 7 ari, ograđeno, gradska voda i kanalizacija, pored asfalta, PVC. Kuća je u dobrfom stanju.","3-etažna kuća na prodaju, Majur, 85.000€, 300m² - 4zida",2023-07-22,,,,,,
933,https://www.4zida.rs/prodaja-kuca/ratko-jovic-crveni-krst-gradske-lokacije-nis/jednoetazna/6244200f93a5870a706af939,,200 m² ,1,4 sobe ,,,,1 garažno mesto ,,,,,,,pre 3 meseca ,110.000,Bulevar 12.februar,"Ratko Jović, Crveni Krst, Gradske lokacije, Niš",,"1-etažna kuća na prodaju, Bulevar 12.februar, 110.000€, 200m² - 4zida",2023-07-22,,,p,,,
934,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/614fa600bade5b210e61db9f,,65 m² ,2,,,,,,,,,,,,pre 3 meseca ,133.900,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","ŠIFRA:3002458 Prodaja vikendice Fruška gora BANSTOL, VIKENDICA, 65m2-6341m2 plac Predstvljamo vam vikendicu na tromeđi sremskih opština:Sremskih Karlovaca, Iriga i Inđije.Vikendica je u odličnom stanju, plac je ravan i deljiv na dva dela, s tim što drugi deo, koji može funkcionisati samostalno za gradnju novog objekta ili kuće izlazi na sporednu ulicu i dozvoljena je gradnja.Pored kuće, na placu se nalazi i alatnica, letnja kuhinja.Dvorište obluije različitim voćkama(trešnja, višnja, kivi, orah..), vinovom lozom.Mesto gde se ukršta ruža vetrova, gde je svaka biljka lekovita, idealno je za uživanje u životu.Kontakt Aleksandra Bosnić, menadžer prodaje, br.licence 1607, br. telefona 063-578-871(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","2-etažna kuća na prodaju, Čortanovci, 133.900€, 65m² - 4zida",2023-07-22,centralno grejanje ,,3002458 ,1980,,
935,https://www.4zida.rs/prodaja-kuca/basaid-okolne-lokacije-kikinda/jednoetazna/63c92b3e6131027b34005e98,Samostalna kuća ,118 m² ,1,3 sobe ,1.5a plac ,uknjiženo ,održavano ,,dvorište ,"kupatilo, kuhinja, ostava ",,,,,pre 3 meseca ,23.000,Bašaid,"Bašaid, Okolne lokacije, Kikinda",,"1-etažna kuća na prodaju, Bašaid, 23.000€, 118m² - 4zida",2023-07-22,grejanje na gas ,,PU952 ,,,
936,https://www.4zida.rs/prodaja-kuca/crveni-krst-gradske-lokacije-nis/kuca/58ad41097ce3af07e84088ea,,300 m² ,,5 soba ,,uknjiženo ,novo ,,"podrum, terasa ",,prazno ,"telefon, kablovska, internet ",,,pre 3 meseca ,55.000,Crveni Krst,"Crveni Krst, Gradske lokacije, Niš",,"Kuća na prodaju, Crveni Krst, 55.000€, 300m² - 4zida",2023-07-22,TA peć ,,207 ,,1 parking mesto ,
937,https://www.4zida.rs/prodaja-kuca/brace-jerkovic-vozdovac-opstina-beograd/kuca/64932df7736735423106c871,,240 m² ,,,,uknjiženo ,,1 garažno mesto ,terasa ,,prazno ,"interfon, Kanalizacija ",,,pre 29 dana ,420.000,Andre Stevanovića,"Braće Jerković, Voždovac opština, Beograd",,"Kuća na prodaju, Andre Stevanovića, 420.000€, 240m² - 4zida",2023-07-22,grejanje na gas ,,20346 ,,1 parking mesto ,
938,https://www.4zida.rs/prodaja-kuca/kosmaj-mladenovac-opstina-beograd/dvoetazna/63a09dad2205281be7020906,,88 m² ,2,2 sobe ,7.62a plac ,uknjiženo ,renovirano ,,"dvorište, podrum, terasa ",kupatilo ,prazno ,telefon ,,,pre 3 meseca ,200.000,Kosmaj,"Kosmaj, Mladenovac opština, Beograd",,"2-etažna kuća na prodaju, Kosmaj, 200.000€, 88m² - 4zida",2023-07-22,,,1310 ,,,
939,https://www.4zida.rs/prodaja-kuca/veternik-gradske-lokacije-novi-sad/kuca/637c1485f0833083420daab0,,143 m² ,,3 sobe ,,uknjiženo ,uobičajeno stanje ,,terasa ,,,,,,pre 3 meseca ,159.650,"VETERNIK, VETERNIK","Veternik, Gradske lokacije, Novi Sad","Agencijska oznaka  3090236. Uknjižena kuča u Veterniku u delu koji gravitira ka Sajlovu. Donji deo se sastoji od kuhinje, ostave, kupatila, trpezarije sa dnevnoom sobom i garaže. Gore hodnik, 2 sobe, kupatilo i terasa. Kuča je završena 2021. Trenutno ne može stambeni kredit zbog toga što nije uradjeno razvrgnuće parcele.","Kuća na prodaju, VETERNIK, VETERNIK, 159.650€, 143m² - 4zida",2023-07-22,grejanje na struju ,,3090236 ,,,
940,https://www.4zida.rs/prodaja-kuca/dusanovac-okolne-lokacije-negotin/jednoetazna/5f999ed0205c0d39ea765b3f,,300 m² ,1,,,uknjiženo ,renovirano ,,terasa ,,polunamešteno ,"telefon, kablovska, internet ",,,pre 3 meseca ,349.900,Svete Simića,"Dušanovac, Okolne lokacije, Negotin","Na parceli od 200 m2 prodajemo porodičnu stambenu zgradu koja se sastoji od četvorosobnog stana površine 130 m2, sređenog za život i potktovlja 130 m2 u grubim radovima. U dvorištu iste kuće u prizemlju nalazi se jedan dvosobni stan površine 50 m2, kao poseban objekat. Kupci ove nepokretnosti imaju jedno parking mesto u dvorištu i korišćenje još 2 parking mesta ispred dvorišta ove nepokretnosti. Postoji mogućnost izgradnje stambene zgrade uz suinvestiranje sa vlasnikom od 22% izgrađenih kvadrata na toj parceli - lokaciji. HITNA PRODAJA. Ag. prov 2% ID oglasa: 8284.","1-etažna kuća na prodaju, Svete Simića, 349.900€, 300m² - 4zida",2023-07-22,etažno grejanje ,,8284 ,,,
941,https://www.4zida.rs/prodaja-kuca/zarko-zrenjanin-gradske-lokacije-zrenjanin/jednoetazna/647b11b9c3e4a565bf092613,Vikendica ,67 m² ,1,3 sobe ,14a plac ,uknjiženo ,,,,,prazno ,,,,pre 18 dana ,17.000,Melenacki drum 1800m od kriznog toka,"Žarko Zrenjanin, Gradske lokacije, Zrenjanin",Vikendica poseduje bunar struja izvedena po objektu ali nema priključak... nalazi se 1800m od kruznog toka na Melenacki drumu,"1-etažna kuća na prodaju, Melenacki drum 1800m od kriznog toka, 17.000€, 67m² - 4zida",2023-07-22,,,,,,
942,https://www.4zida.rs/prodaja-kuca/stari-futog-futog-okolne-lokacije-novi-sad/dvoetazna/6461ffb401f4aa83810bf5c4,Samostalna kuća ,261 m² ,2,5 soba ,6a plac ,uknjiženo ,,,"dvorište, podrum ","kupatila (2), kuhinja, ostava ",prazno ,"centralna klima, Kanalizacija ",gradska voda ,"ulicu, dvorište ",pre 8 dana ,169.950,Ribarska,"Stari Futog, Futog, Okolne lokacije, Novi Sad",,"2-etažna kuća na prodaju, Ribarska, 169.950€, 261m² - 4zida",2023-07-22,grejanje na gas ,,,,,jug 
