,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Parking,Vodoinstalacija,Internet,Orijentacija nekretnine,Pogled na
237,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/641d98031086f2c5df00ce5b,,179 m² ,,,4.48a plac ,,,,80 ,pre 23 dana ,360.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Telep, uknjiženih 179m3 u osnovi! U stvarnosti oko 290m2 plus pomoćni objekat koji je u dve etaze (prizemlje, sprat), plac 448m2. Fantastična, porodična  kuća, u dva nivoa… Održivost je integrisana i maksimalno uprošćena kako bi se odgovorilo budžetu, pa se tako sa sigurnošću može reći kako ovaj dom predstavlja savršenu ravnotežu između želja i mogućnosti. Istovremeno, reč je o beskompromisnoj i postojanoj porodičnoj kući koja će sasvim sigurno izdržati test vremena. Na donjoj etaži iste se nalaze prostran dnevni boravak iz kog se izlazi na prelepo dvorište u kom svakako možete prirediti sebi razne vrste uživanja,  kuhinja, izdvojena prostorija, mokri čvor, dok na  gornjoj su četiri spavaće sobe, kupatilo… Ova sjajna nekretnina je jedinstvena jer poseduje pomoćni objekat u koji se ulazi iz dvorišta i koji može da se upotrebi/iskoristi za razne delatnosti, kako privatne kao stambena oaza tako i za poslovne (poliklinika, ordinacija, kancelarija..). Ista je na dva nivoa, na donjoj etaži pored ulaza nalazi se prostorija, mokri čvor, dok na spratu su dve zaspebne sobe… Dom iz bajke, “ušuškan” u mirnom kraju bez gradske buke, kao i sigurnost koja je zagarantovana su svakako nešto sto opisuje ovu nekretninu, a i bitni  elementi za udoban život! Retkost u ponudi.. Za više informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 68/2021","Kuća na prodaju, Telep, 360.000€, 179m² - 4zida",2023-12-25,,1 garažno mesto ,"podrum, terasa ",ostava ,namešteno ,"kablovska, internet, interfon, klima ",1 parking mesto ,,,,
238,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/kuca/64e75c3982356556ac04984b,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
239,https://www.4zida.rs/prodaja-kuca/novi-slankamen-okolne-lokacije-indjija/jednoetazna/657ad5c54820ea36e60523ff,Seoska kuća ,215 m² ,1,8 soba ,,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,pre 10 dana ,92.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuca u Novom Slankamenu, na obroncima Fruske gore, 3km od Dunava i 50km od Beograda sa jedne strane i 50km do Novog Sada sa druge strane. Kuća je od samog centra udaljena oko 450 m. Spratna kuca, legalizovana u bruto osnovi ima 215m2, sa centralnim grejanjem na cvrsto gorivo ili na gas. U okviru kuce se nalazi 8 soba, 2 hodnika,2 kupatila,4 terase, vinskim podrumom. Useljiva. Povrsina ostalog placa 13 ari sa dva dvorista od kojeg je jedno ekonomsko dvoriste sa pomocnim objektima. U nastavku se nalazi obradiva basta sa bunarom. Cena kuce sa okucnicom je 92000 eur","1-etažna kuća na prodaju, Novi Slankamen, 92.000€, 215m² - 4zida",2023-12-25,,,"dvorište, tavan, podrum ","kupatila (2), toaleti (2), kuhinja, ostava ",,Kanalizacija ,,,,,
240,https://www.4zida.rs/prodaja-kuca/velike-pcelice-okolne-lokacije-kragujevac/kuca/6345b5557ea300d23e06d9dd,,228 m² ,,6 soba ,25a plac ,uknjiženo ,etažno grejanje ,novo ,1014 ,pre 8 meseci ,350.000,Velike Pčelice,"Velike Pčelice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi!!! Ovaj kompleks se nalazi između Kragujevca i Jagodine. Od pogleda sa placa zastaje dah i nikada se ne možete dovoljno nagledati. Za trenutke odmora, na ograđenom placu od 25 ari se nalaze dve kuće-brvnare od kojih svaka ima po 114m2. Uz svaku kuću se nalazi i bazen dimenzija 6x4x1,5m, osvetljeni ambijentalnim svetlom, opremljeni sa svom tehnikom za održavanje. Kuće su termoizolovane i opremljene su modernim uređajima i pružaju sav neophodan komfor. Trenutno je kompleks registrovan kao turističko domaćinstvo sa 4 zvezdice. Nudi mnogo mogućnosti kao što su nastavak trenutnog biznisa izdavanja na dnevnom nivou, iznajmljivanje za potrebe proslava, deljenje placa na dva zasebna dela ili kupovina od strane dve ili jedne veće porodice...<br>Voda, struja, internet, sve uknjiženo 1/1. Sistem za automatsko zalivanje trave. Postoji mogućnost kupovine i ostalih parcela koje okružuju ovaj kompleks.","Kuća na prodaju, Velike Pčelice, 350.000€, 228m² - 4zida",2023-12-25,,,,kupatilo ,prazno ,telefon ,,,,,
241,https://www.4zida.rs/prodaja-kuca/obrenovac-obrenovac-opstina-beograd/kuca/656772a94cd1a81095073c26,,232 m² ,,5 soba ,,uknjiženo ,etažno grejanje ,novo ,104279 ,pre 24 dana ,120.000,Švabića kraj,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104279, 15a, spratna, psu+ pr + pk, struja, telefon, terasa(4), uknjižen, nov, ulaz dobar, novogradnja, fasada nova, garaza, parking, dvorište/bašta, podrum, ostava, cela. Kuća i plac se nalaze u mestu Jasenak,pre Obrenovca,skretanje ka Stepojevcu i Mislođinu.<br>Nalazi se na glavnom putu.<br>Plac,početak gde je i kuća je blaga kosina,a iza kuće sa druge strane je kosina,do kraja placa.<br>Pogled se pruža,od Bukulje,Kosmaja,do Avale,sa dvorišne strane,a sa druge prema Obrenovcu.<br>Tu je ""ruža""vetrova od Dunava do Save,i prijatno je.<br>U suterenu je garaža,tehnička,soba,mokri čvor,letnja kuhinja,terasa.<br>Prizemlje,ima kupatilo,dve spavaće sobe,kuhinja,dnevni boravak,trpezarija,izlazak na terase.<br>Potkrovlje ima dve spavaće,kupatilo,dnevni boravak,terase.Na podu je laminat,debljina zidova je oko 25 cm.<br>Bez ulaganja,useljivo je odmah.<br>Ima i bunar,koristi se za zalivanje.<br>Osnovna škola je u Zasebnu a sledeća je u Deaževcu.<br>Prodavnice,relativno blizu.GSO u ulici tri linije.<br>Cena nije fiksna.<br>Uknjižen i kao kuća za stanovanje iz ozakonjenja. Agent Dimitrije. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Kuća na prodaju, Švabića kraj, 120.000€, 232m² - 4zida",2023-12-25,2023,1 garažno mesto ,"podrum, terasa ",,,telefon ,1 parking mesto ,,,,
242,https://www.4zida.rs/prodaja-kuca/krnjaca-palilula-opstina-beograd/kuca/655df2d40335e7c08d0a0990,,301 m² ,,4 sobe ,10a plac ,uknjiženo ,etažno grejanje ,novo ,1309 ,pre 32 dana ,247.000,Partizanski blok ulica 2.,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo komfornu i vrlo lepu kuću koja je  građena od kvalitetnih i savreminih materijala na prelepom placu površine od 10 ari. Sama kuća je na lepom mestu u blizini centra Koteža i zrenjeninskog puta, ozakonjenja, sastoji se od prizemlja i potkrovlja, bruto površine 301m2, neto površine 245m2, kompletno je sređena osim fasade i terase. U prizemlju se nalazi veliki dnevni boravak , soba, kuhinja, ulazni hodnik, kupatilo i garaža. Na spratu se nalaze četri spavaće sobe, dva kupatila i dve terase. U kući je razvedena istalacija za centralno grejanje. Agencijska provizija 2%.","Kuća na prodaju, Partizanski blok ulica 2., 247.000€, 301m² - 4zida",2023-12-25,2004,1 garažno mesto ,dvorište ,kupatila (3,,"telefon, klima ",,,,,
243,https://www.4zida.rs/prodaja-kuca/jevremovac-okolne-lokacije-sabac/jednoetazna/6378ca611e2c58947e017162,,,,,,,,,,,,,,,"Prodaja kuća Jevremovac, Okolne lokacije, Šabac, Jednoetažna - 4zida",2023-12-25,,,,,,,,,,,
244,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/64f73a8ffcb300f0210f9661,,631 m² ,,5 soba ,,,grejanje na gas ,uobičajeno stanje ,3000291 ,pre 3 meseca ,772.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 3000291Odlična porodična kuća i nov poslovni objekat na Južnom Telepu u prometnoj ulici. Plac je površine 631 m2, sa frontom dužine 15 m2 i kolskim ulazom. Na zadnjem delu placa se nalazi prostrana porodična kuća površine 270m2 koja se sastoji od 2 odvojene stambene jedinice, komfornog četvorosobnog stana koji se sastoji iz dve etaže i jednog jednosobnog stana koji se isto sastoji iz dve etaže. Sa ulične strane se nalazi nov poslovni objekat površine 230m2, opremljen fan coil ventilacionim sistemom, koji je prilagođen za IT firmu ili sličnu delatnost. Donji nivo se sastoji od kancelarije, sanitarnog čvora i velikog open space prostora, dok je gornja etaža kompletna u open space konceptu. Za više informacija pozovite na 060/080-555-0. Berza nekretnine, reg.broj posrednika 1020","Kuća na prodaju, Telep, 772.500€, 631m² - 4zida",2023-12-25,2022,,terasa ,,,kablovska ,,,,,
245,https://www.4zida.rs/prodaja-kuca/vlasenica-okolne-lokacije-vladimirci/dvoetazna/654a266e5fa08320170939e2,Samostalna kuća ,146 m² ,2,4 sobe ,600a plac ,uknjiženo ,centralno grejanje ,,,pre 32 dana ,120.000,Vlasanica bb,"Vlasenica, Okolne lokacije, Vladimirci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u selu Vlasanica u opštini Vladimirci , površine 146 m2 + pomoćni objekti. Kuća se prodaje zajedno sa 5 hektara zemlje i 1 hektar šume, sve je u komadu.","2-etažna kuća na prodaju, Vlasanica bb, 120.000€, 146m² - 4zida",2023-12-25,,,"dvorište, terasa ",kupatilo ,prazno ,kuhinjski elementi ,,,,,
246,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/64df42e4f94cc779e7089be3,,,,,,,,,,,,,,,"Prodaja kuća Sremčica, Čukarica opština, Beograd, Dvoetažna - 4zida",2023-12-25,,,,,,,,,,,
247,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-titel/jednoetazna/6530d4536fec6e79990f0542,Seoska kuća ,165 m² ,1,6 soba ,13a plac ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,,pre 2 meseca ,87.000,Gradske lokacije,"Gradske lokacije, Titel","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kucu u Titelu, na 50km od Novog Sada i Beograda. Kuca se nalazi u mirnom delu sela, na dve ulice. Sastoji se iz dva dela, jedan deo je oko 600m2, sa kucom od 150m2 (tri spavace sobe, dnevna soba, zatvorena terasa, trpezarija, kuhinja","1-etažna kuća na prodaju, Gradske lokacije, 87.000€, 165m² - 4zida",2023-12-25,1970,,"tavan, podrum, terase (2) ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar, Kanalizacija ",,gradska voda ,,,
248,https://www.4zida.rs/prodaja-kuca/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoetazna/644414e519b7ad54030e1ba8,Samostalna kuća ,96 m² ,2,4 sobe ,480a plac ,uknjiženo ,grejanje na gas ,novo ,510218 ,pre 2 meseca ,1.442.000,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na top lokaciji - mirna lepa ulica . Fantasticna kuca. Kontakt Milena Rodjakovic 064/297-47-24","2-etažna kuća na prodaju, Cara Dušana, 1.442.000€, 96m² - 4zida",2023-12-25,,,terasa ,"kuhinja, ostava ",,"telefon, kablovska, Kanalizacija ",,,,,
249,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/655e02ce9e179d5f79035326,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
250,https://www.4zida.rs/prodaja-kuca/mala-bosna-okolne-lokacije-subotica/kuca/64033975185436d8790be192,,73 m² ,,2 sobe ,123a plac ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1261 ,pre 1 mesec ,55.000,Mala Bosna,"Mala Bosna, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Salaš: SEVERNO-BAČKI OKRUG- Subotica-1069, , , 73m2, 123ari, 55000 eur","Kuća na prodaju, Mala Bosna, 55.000€, 73m² - 4zida",2023-12-25,1985,1 garažno mesto ,tavan ,kupatilo ,prazno ,"telefon, interfon ",1 parking mesto ,,,,
251,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/648c634766d0e7623008792c,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
252,https://www.4zida.rs/prodaja-kuca/divcibare-okolne-lokacije-valjevo/dvoetazna/648ef95d878a73d33704ad98,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Kraljev sto, 90.000€, 90m² - 4zida",2023-12-25,,,,,,,,,,,
253,https://www.4zida.rs/prodaja-kuca/jovanovac-okolne-lokacije-kragujevac/jednoetazna/6156cb07d11add65cc3c47fa,,200 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,uobičajeno stanje ,p,pre 8 meseci ,90.000,Save Kovačevića,"Jovanovac, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća  u blizini Sajmišta i Data centra 200m2 . Ovo je kompletno domaćinstvo sa tri pomoćna objekta i velikom garažom. Kuća se nalazi na 6 ari placa. Zidana spratna kuća, prizemlje, sprat i potkrovlje.<br>Prizemlje se sastoji od jedne velike višenamenske prostorije, garaža,radionica , hodnika,  dnevnog boravka sa kuhinjom, dve sobe i kupatila.<br>Na spratu se nalazi dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo, hodnik i terasa.<br>Na potkrovlju se nalazi jedna velika sredjena prostorija. Na svaku etažu kuće vode unutrašnje stepenice.<br>Grejanje na drva. Kuća je zidana u izvornom stanju.<br>Ovo je  prigradsko domaćinstvo u sporednoj ulici pored glavnog puta.<br>Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09 do 19h I subotom od 09 do 17h.  Čekamo Vas.  Bulevar Nekretnine 034, Kragujevac, broj u registru posrednik je 1278.","1-etažna kuća na prodaju, Save Kovačevića, 90.000€, 200m² - 4zida",2023-12-25,,1 garažno mesto ,terase (2) ,kupatila (2) ,,,,,,,
254,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/jednoetazna/64c3bed3a7f840ff770035cd,,,,,,,,,,,,,,,"Prodaja kuća Aleksandrovo, Gradske lokacije, Subotica, Jednoetažna - 4zida",2023-12-25,,,,,,,,,,,
255,https://www.4zida.rs/prodaja-kuca/jugovo-vikend-naselje-okolne-lokacije-smederevo/kuca/6294ccd85a8dfb040233d763,,300 m² ,,7 soba ,10a plac ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,15759 ,pre 1 mesec ,241.000,Jugovo Vikend Naselje,"Jugovo Vikend Naselje, Okolne lokacije, Smederevo",,"Kuća na prodaju, Jugovo Vikend Naselje, 241.000€, 300m² - 4zida",2023-12-25,1980,1 garažno mesto ,"podrum, terasa ",kupatila (6) ,prazno ,telefon ,1 parking mesto ,,,,
256,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-aleksinac/dvoetazna/63d12c9172e33e0f3204f48d,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Aleksinac, Dvoetažna - 4zida",2023-12-25,,,,,,,,,,,
257,https://www.4zida.rs/prodaja-kuca/siokovac-okolne-lokacije-jagodina/kuca/644d2e16907868fcdb0b526c,,100 m² ,,,18a plac ,,,,3365 ,pre 7 meseci ,18.000,Siokovac,"Siokovac, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Seosko domacinstvo na 18 ari placa, trofazna struja, bunar,kupatilo. Moguc dogovor.","Kuća na prodaju, Siokovac, 18.000€, 100m² - 4zida",2023-12-25,,,"podrum, terasa ",,prazno ,Kanalizacija ,,,,,
258,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/dvoetazna/649c68d994cea6ed1f0aaeb9,,,,,,,,,,,,,,,"Prodaja kuća Gradske lokacije, Sremski Karlovci, Dvoetažna - 4zida",2023-12-25,,,,,,,,,,,
259,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-vrnjacka-banja/dvoetazna/60b8daa305ace1530d226eec,,63 m² ,2,5 soba ,6.3a plac ,uknjiženo ,etažno grejanje ,,1056 ,pre 8 meseci ,150.000,OGNJENA ALEKSANDRIĆA,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostorije: Prizemlje: kupatilo, kuhinja, dnevni boravak, ostava, terasa. I sprat - 3 sobe, kupatilo, terasa. Suteren - garaža i 2 podruma.<br>Kuća se nalazi na ograđenom placu, uzvišenju sa lepim pogledom na Vrnjačku banju. Plac je ravan, kultivisan (posađeno različito voće), na placu ima 4 parking mesta pored garaže. Kuća je renovirana 2007. godine, postavljena je PVC stolarija i kompletno zamenjen krov (nova građa i crep). Ima 3 terase ukupne površine 80m2. Grejanje etažno na čvrsto gorivo i struju. Gas doveden do placa.<br>Uknjiženo 63m2, mereno 200m2.","2-etažna kuća na prodaju, OGNJENA ALEKSANDRIĆA, 150.000€, 63m² - 4zida",2023-12-25,,1 garažno mesto ,"dvorište, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,
260,https://www.4zida.rs/prodaja-kuca/zemun-polje-zemun-zemun-opstina-beograd/kuca/6446a8d8c600c5d47c093b04,,176 m² ,,4 sobe ,,uknjiženo ,etažno grejanje ,,5205 ,pre 5 meseci ,220.000,Gojka Nikoliša,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na 4 nivoa: polusuturen, prizemlje, prvi sprat i potkrovlje.<br>Polusuteren: zasebna jedinica.<br>Prizemlje: prostran dnevni boravak (tipa open space) sa kuhinjom i izlaskom na terasu.<br>Prvi sprat: tri odvojene sobe. Svaka soba ima izlazak na terasu.<br>Potkrovlje: visina kosina je iskoristiva.<br>Svaka etaža ima svoje zasebno kupatilo.<br>Pored etažnog grejanja postoji i kotao za grejanje na ugalj.<br>Lokacija kuće je dobra i u blizini su svi potrebni sadržaji.<br>Ispred kuće su slobodna parking mesta.<br>Agencijska provizija 2% od dogovorene cene.<br>Napomena: google mapa ne pokazuje tačnu lokaciju.<br>Šta podrazumeva agencijska provizija od 2%:","Kuća na prodaju, Gojka Nikoliša, 220.000€, 176m² - 4zida",2023-12-25,,,terasa ,,,,,,,,
261,https://www.4zida.rs/prodaja-kuca/lazarevac-lazarevac-opstina-beograd/dvoetazna/6362d7716ea155d9bc048247,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Lazarevac, 90.000€, 120m² - 4zida",2023-12-25,,,,,,,,,,,
262,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/kuca/64b582eb183eab58830dad5c,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
263,https://www.4zida.rs/prodaja-kuca/konarevo-gradske-lokacije-kraljevo/dvoetazna/64f0c2b150e900232d01a078,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, nema ulice, 40.000€, 93m² - 4zida",2023-12-25,,,,,,,,,,,
264,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/troeatazna/656604189c767470030fde17,,720 m² ,3,10 soba ,5a plac ,uknjiženo ,,uobičajeno stanje ,6678 ,pre 19 dana ,720.000,Dr Jovana Krstića,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična investicija.<br>Fantastičan objekat u najlepšem delu Zrenjanina koji funkcioniše kao hostel, raspoređen na 4 etaže, Po+Pr+Ps+Ptk.<br>Pored zajedničkih prostorija i dvorišta, hostel raspolaže i kuhinjom, koja uslužuje 10 soba i 4 apartmana.<br>Svaka soba i apartman imaju svoj mokri čvor, a dva najveća apartmana imaju po 90m2.","3-etažna kuća na prodaju, Dr Jovana Krstića, 720.000€, 720m² - 4zida",2023-12-25,2000,1 garažno mesto ,"dvorište, podrum, terasa ",kupatila (16) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1 parking mesto ,,,,
265,https://www.4zida.rs/prodaja-kuca/duvaniste-medijana-gradske-lokacije-nis/troeatazna/627526351697be64992b6903,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,,,
266,https://www.4zida.rs/prodaja-kuca/palilula-gradske-lokacije-nis/jednoetazna/641b0d941399952d070bdaa3,,122 m² ,1,4 sobe ,,uknjiženo ,TA peć ,uobičajeno stanje ,p,pre 8 meseci ,120.000,Vase Čarapića,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća na Paliluli u bilizini škole Kole Rašić. Kuća se sastoji od prizemlja i sprata sa mogučnosti iskorišćenja i tavanskog prostora. Kuća je u osnovi 61 m2.  Prizemlje, sastoji se od hodnika, dnevnog boravka sa izlazom na veliku terasu, mokrog čvora, i kuhinje sa trpezarijom. Ka spratu vode unutrašnje stepenice, gde su smeštene tri spavaće sobe, kupatila i terase. Kuća se nalazi na placu od 201 m2. Na placu postoji pomoćni objekat gde susmeštene dve podrumske prostorije. Zbog svoje lokacije odlična investicija kako za život tako i za izdavanje. Uknjižena  vlasništvo  1 kroz 1. Prodaja samo za gotovinu.Za više informacija javite se.","1-etažna kuća na prodaju, Vase Čarapića, 120.000€, 122m² - 4zida",2023-12-25,,,terase (2) ,"kupatilo, toalet ",,,1 parking mesto ,,,,
