,link,Tip,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Internet,Vodoinstalacija,Pogled na,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Godina izgradnje,Garaža,Nameštenost,Orijentacija nekretnine,Stanje,Dozvoljeni kućni ljubimci
264,https://www.4zida.rs/prodaja-kuca/banja-vrdnik-okolne-lokacije-irig/jednoetazna/64c26a54939d2c01ea03d7c8,Samostalna kuća ,89 m² ,1,2 sobe ,4a plac ,uknjiženo ,,"dvorište, podrum, terase (2) ","kupatilo, kuhinja ",,,,,,pre 31 dana ,110.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća građena vojvođanskom stilu u blizini crkve u Banji Vrdnik. U kući je urađena kompletno nova infrastruktura: trofazna struja sa novim strujomerom, nova vodovodna instalacija i kanalizacija. Nalazi se u banjskoj zoni na par minuta od SB ""Termal"" Vrdnik, u posebnom prirodnom.ambijentu, na blago izdignutom terenu.","1-etažna kuća na prodaju, Banja Vrdnik, 110.000€, 89m² - 4zida",2024-01-08,grejanje na struju ,,,polunamešteno ,,,
265,https://www.4zida.rs/prodaja-kuca/savinac-okolne-lokacije-gornji-milanovac/dvoetazna/63c431a02b2b1f8ddf0d5976,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Savinac bb, 50.000€, 120m² - 4zida",2024-01-08,,,,,,,
266,https://www.4zida.rs/prodaja-kuca/cenej-okolne-lokacije-novi-sad/kuca/6568df13ca410c2f1d0f2bec,,370 m² ,,,29a plac ,uknjiženo ,1 parking mesto ,"terasa, Bazen za plivanje ",kuhinja ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet ",,,,1919 ,pre 27 dana ,659.900,Čenej,"Čenej, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova, neuseljavana luksuzna kuća u neposrednoj blizini grada, u prirodnom okruženju pitome vojvođanske ravnice.<br>Sagrađena od vrhunskih materijala, stambene(grejne) površine 300m2, i 70m2 terase, na ograđenoj parceli površine 2810m2 sa bazenom dimenzija 7x4,1,56m. Dnevni boravak orijentisan ka dvorištu i bazenu sa velikim staklenim površinama. U nastavku dnevnog boravka je trpezarija sa moderno opremljnemo kuhinjom. U prizemnom delu je i garaža za dva vozila, spavaća soba sa kupatilom i gostinski toalet. Na spratu su 4 komforne spavaće sobe sa kupatilima i toaletima. Vrhunska keramika, roletne sa elektropodizačima, enterijer i eksterijer oplemenjen travertin mermernim pločama.  Podno grejanje trenutno na gas, ali pripremljene instalacije za toplotnu pumpu. Odmah useljiva nepokretnost. Br. u Reg.posredn.475.","Kuća na prodaju, Čenej, 659.900€, 370m² - 4zida",2024-01-08,,,1 garažno mesto ,polunamešteno ,,novo ,
267,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ub/jednoetazna/651c64104cdb74aba100703f,Samostalna kuća ,170 m² ,1,5 soba ,5a plac ,nije uknjiženo ,,"dvorište, terase (2) ",kupatilo ,,,gradska voda ,,,pre 3 meseca ,72.000,Gradske lokacije,"Gradske lokacije, Ub","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NA PRODAJU!</strong>","1-etažna kuća na prodaju, Gradske lokacije, 72.000€, 170m² - 4zida",2024-01-08,,,,prazno ,,u izgradnji ,
268,https://www.4zida.rs/prodaja-kuca/grabovac-okolne-lokacije-trstenik/jednoetazna/5fd9d82c0c7cde30573bbf6c,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Grabovac , Okolne lokacije, Trstenik, Jednoetažna - 4zida",2024-01-08,,,,,,,
269,https://www.4zida.rs/prodaja-kuca/bajnat-gradske-lokacije-subotica/jednoetazna/657333d76bafc8550609e5fd,,58 m² ,1,2 sobe ,3.72a plac ,,,,,,,,,8758 ,pre 31 dana ,32.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvojna kuća u Bajnatu. Sastoji se od kuhinje sa trpezarijom, dve sobe i kupatila. U dvorištu je nastrešica za drva. Postoji parking ispred kuće.","1-etažna kuća na prodaju, Bajnat, 32.000€, 58m² - 4zida",2024-01-08,etažno grejanje ,,,,,,
270,https://www.4zida.rs/prodaja-kuca/dudara-okolne-lokacije-sremski-karlovci/dvoetazna/6515522a6133a4e8450390fc,,,,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Dudara, 275.000€, 114m² - 4zida",2024-01-08,,,,,,,
271,https://www.4zida.rs/prodaja-kuca/mali-mokri-lug-zvezdara-opstina-beograd/kuca/63b43b9c6c2138aa0d071d96,,319 m² ,,10 soba ,21a plac ,uknjiženo ,,"dvorište, terasa ",kupatilo ,"telefon, interfon ",,,,3499 ,pre 8 meseci ,650.000,Milana Predića,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u gradskom naselju Mali Mokri Lug u neposrednoj blizini auto puta Beograd - Niš u ulici Milana Predića. Po svom položaju lokacija je na mestu sa dobrim pristupom ulaza kako za pešake tako i za vozila. Od predmetne lokacije veoma se lako izlazi na Autoput E-75.","Kuća na prodaju, Milana Predića, 650.000€, 319m² - 4zida",2024-01-08,etažno grejanje ,,,prazno ,,,
272,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/6259d425e8b6e22baa4b0583,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Sremčica, Čukarica opština, Beograd, Dvoetažna - 4zida",2024-01-08,,,,,,,
273,https://www.4zida.rs/prodaja-kuca/petrovaradin-gradske-lokacije-novi-sad/kuca/645a394d62b789b3890a1687,,144 m² ,,,2.79a plac ,uknjiženo ,,terasa ,kuhinja ,,,,,20273 ,pre 4 meseca ,185.400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin-<em>Ekskluziva</em>-Uknjižena Porodična kuća 144 m2 u mirnom kraju...<br><em>NAŠA PREPORUKA</em>...Prodajemo u Petrovaradinu Porodičnu  kuću 144 m2 na ODLIČNOJ LOKACIJI...Kuća je Uknjižena Petosobna,starije i čvrste kvalitetne gradnje,sastoji se od suterena 99 m2+prizemlje 99m2+Mansarda 45 m2...u sobama su parketi ima kupatilo,dve Terase,Garažu...grejanje je centralno na Gas i čvrsto gorivo...kuća se nalazi se na Placu koji je u Idealnom delu od  279 m2 i ima svu Infrastrukturu...kuća nema kolski ulaz...MOGUĆNOST KUPOVINE I SUSEDNE STARIJE KUĆE...Posebno izdvajamo osim lokacije i dobrog komšiluka blizinu škole,vrtića,tržnog centra kao i Gradskog prevoza...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20273   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Petrovaradin, 185.400€, 144m² - 4zida",2024-01-08,,,1 garažno mesto ,prazno ,,,
274,https://www.4zida.rs/prodaja-kuca/mlake-gradske-lokacije-sombor/kuca/6568b777af0c7b170e09f970,,120 m² ,,,4a plac ,,,,,,,,,1381 ,pre 1 mesec ,110.000,Mlake,"Mlake, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nova trosobna kuća u širem centru grada, 300m od centra, površine 120m2, na placu malo manjem od 4ar. Sastoji se od dve spavaće sobe, dnevnog boravka sa kuhinjom, kupatila, toaleta, garderobera, predsoblja. PVC stolarija, priključak za gas, podovi pripremljeni za stavljanje po želji, parketa, laminata... Uredni papiri, vlasnik 1/1.","Kuća na prodaju, Mlake, 110.000€, 120m² - 4zida",2024-01-08,,,,prazno ,,,
275,https://www.4zida.rs/prodaja-kuca/stari-kosutnjak-rakovica-opstina-beograd/kuca/6410c6d189a648ac57011deb,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
276,https://www.4zida.rs/prodaja-kuca/zorka-gradske-lokacije-subotica/dvoetazna/644b9fb6da09c9207608bc7c,Samostalna kuća ,334 m² ,2,10 soba ,9a plac ,uknjiženo ,,"dvorište, terase (2), lođa ",kupatila (3,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",Kablovska ,gradska voda ,dvorište ,nema ,pre 19 dana ,115.000,Zorka,"Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Porodična spratna stambena zgrada, <strong>sa dva komforna četvorosobna stana,</strong> svaki po 117 m2, <strong>dvosobnim stanom,</strong>","2-etažna kuća na prodaju, Zorka, 115.000€, 334m² - 4zida",2024-01-08,grejanje na gas ,1990,2 garažna mesta ,namešteno ,"jugozapad, jugoistok ",,
277,https://www.4zida.rs/prodaja-kuca/pasi-poljana-palilula-gradske-lokacije-nis/kuca/62fd07f98cb1b6fa69045fda,,165 m² ,,,6.7a plac ,uknjiženo ,1 parking mesto ,terasa ,"kuhinja, ostava ","ležaj, Kanalizacija ",,,,1502 ,pre 14 dana ,75.000,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća ukupne površine 135m2. Kuća se nalazi na 5 km od Niša, na putu za Donje Međurovo, na placu od 6.7a. Na placu se još nalaze garaža i šupa, a kako je plac pravougaonog oblika, idealan je za plastenike i sadnice voća. Kuća je obezbeđena gradskom vodom, a struja je u procesu uvođenja. Poseduje svoje parno grejanje preko ,,Alfa'' šporeta, dok su sve prostorije na spratu obezbeđene radijatorima. Kuća se, u prizemlju, sastoji iz predsoblja, prostrane dnevne sobe sa kuhinjom i trpezarijom i kupatila. Na prvom spratu kuće nalaze se tri spavaće sobe i prostorija koja je predviđena za kupatilo. Kuća se prodaje polunameštena. U blizini se nalazi Donje Međurovo, Pasi Poljana, kao i spomen park ,,Bubanj'' koji je udaljen oko 2.5km. Moguća je kupovina putem stambenog kredita.","Kuća na prodaju, Pasi Poljana, 75.000€, 165m² - 4zida",2024-01-08,,,,polunamešteno ,,,
278,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/62c054df3cd6772ecf0c12f6,,200 m² ,,5 soba ,6.3a plac ,uknjiženo ,1 parking mesto ,"tavan, podrum ",kupatila (2) ,"telefon, internet, klima ",,,,1107 ,pre 7 meseci ,99.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Velika spratna kuća sa lepom fasadom, lepim prostranim dvorištem, balkonom. Kuća u mirnom kraju, pogodna za dve porodice. Bez velikih ulaganja.Sve nekretnine zaprimljene od strane naše agencije se nalaze na   http://www.sunekretninebonus.rs","Kuća na prodaju, Aleksandrovo, 99.000€, 200m² - 4zida",2024-01-08,centralno grejanje ,1980,1 garažno mesto ,prazno ,,uobičajeno stanje ,
279,https://www.4zida.rs/prodaja-kuca/kisac-okolne-lokacije-novi-sad/jednoetazna/64974ab5eb0a0e640900e904,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Kisač, Okolne lokacije, Novi Sad, Jednoetažna - 4zida",2024-01-08,,,,,,,
280,https://www.4zida.rs/prodaja-kuca/avijaticarsko-naselje-gradske-lokacije-novi-sad/kuca/5d72b32c2731710c3d51e513,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
281,https://www.4zida.rs/prodaja-kuca/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/kuca/614b83c7aadd5b14a614a603,,582 m² ,,9 soba ,596a plac ,uknjiženo ,1 parking mesto ,"podrum, terasa ",,"telefon, kablovska, internet, interfon, klima, Kanalizacija ",,,,18599 ,pre 2 meseca ,750.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vila  od 582 m2  Po+Pr+Sp+PK , suterenskim prostorom i  sa prostranim lepo uređenim dvorištem .<br>Ograđena  je visokom  betonskom  ogradom sa tri strane i ulaznom kapijom od kovanog gvožđa sa prednje strane sa daljinskim upravljanjem , video nadzorom,  zaštićeni ste u svom intimnom prostoru od pogleda prolaznika .<br>Luksuzna VILA građena je u visokokvalitetnog  stila od strane vlasnika koje istu gradio za sebe i svoju porodicu. Sve je održavano i u besprekornom  stanju . Unutrašnjost je izvedena od  najkvalitetnijih materijala-sve puno i kvalitetno drvo..Stolarija od bukovog drveta  ručno rađena , a spoljašnja visokokvalitetna PVC.<br> Prizemlje predstavlja četvorosoban zaseban stan od 146m2, sa izlazom na  dvorišno orijentisanu terasu.<br>Prostrana dnevna soba  sa kaminom , kuhinjom i trpezarijom ,  tri spavaće sobe, dva kupatila . Stepenište je  ukrašeno kovanim gvožđem  koje se perfekno uklopilo u abijent kao specifican ukras ulaznog hola..<br>Na spratu se nalazi drugi stan od 196m2 .<br> Prostran i moderan dnevni boravak u kojim se uklopio u starinskom stilu kamin.<br>Svetla kuhinja , trpezarija , ostava, tri spavaće sobe i dva kupatila .<br>Spiralno stepenište kojim se dolazi do poslednje ,  etaže koja  predstavlja neverovatan vidikovac sa kojeg pogled puca na  grad iFrušku goru , isti pripada samo ovom stanu na spratu.<br> .Vidikovac je zastakljen portalima, koji se  mogu skroz otvoriti . U suterenskom delu se nalaze teretana, sauna, kotlarnica, ostava .<br>  Vila je idealna  za  kupca koji zna da uziva  u miru i tišini posle napornog dana. a ujedno  je i blizinu gradu .<br>Vila je uknjižena  1/1 na vlasnika.<br>Agencijska oznaka za brzu pretragu: 18599 na sajtu:http://www.status-nekretnine.com<br>kontakt: Danča 065/3858-888 lic .br.322","Kuća na prodaju, Tatarsko Brdo, 750.000€, 582m² - 4zida",2024-01-08,grejanje na gas ,,,prazno ,,novo ,
282,https://www.4zida.rs/prodaja-kuca/telep-gradske-lokacije-novi-sad/kuca/648c78b7a8e1eedfe60afaf9,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
283,https://www.4zida.rs/prodaja-kuca/aerodrom-gradske-lokacije-kragujevac/dvoetazna/64d634bb0a50583e1a08c08e,,236 m² ,2,6 soba ,,uknjiženo ,1 parking mesto ,"terasa, lođa ",kupatila (3,,,,,2886 ,pre 4 meseca ,143.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća se nalazi u naselju Jabučar, površine 236 kvm, na 4,24 ara placa, sa centralnim gradskim grejanjem. Sastoji se od prizemlja ( predsoblje, dnevna soba sa trpezarijom, kuhinja, dve spavaće sobe, dva kupatila-jedno nije komplet sređeno, Sprat ( predsoblje, dnevna soba sa kuhinjom i trpezarijom, dve sobe, kupatilo, dve terase ) iznad potkrovlje. Prodaje se delimično opremljena kuća ili neopremljena po želji kupca, odrađen sendvič zid, uvedeno gradsko grejanje.  Dvorište je ograđeno, uređeno , sa zidanim bazenom ( 7x4 ) u dvorištu. UKNJIŽENA ( ozakonjenje)","2-etažna kuća na prodaju, Aerodrom, 143.000€, 236m² - 4zida",2024-01-08,centralno grejanje ,,,namešteno ,,renovirano ,
284,https://www.4zida.rs/prodaja-kuca/jagodin-mala-pantelej-gradske-lokacije-nis/jednoetazna/6267ced19d8347236c6efb9d,,162 m² ,1,4 sobe ,,uknjiženo ,,terase (2) ,"kupatilo, toalet ",,,,,p,pre 8 meseci ,310.000,Čegarska,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuca koja se nalazi u Jagodin Mali. Uknjižene površine 162m2 , i poslovni prostor 55m2 i 202m2 zemljišta. Kuca se sastoji iz prizemlja u kom je velika dnevna soba, zasebna trpezarija, kuhinja kao i wc. Na spratu kuće se nalazi pet spavaćih soba, od kojih jedna poseduje lodju, velika dnevna soba sa terasom, kao i kupatilo sa đakuzi kadom. Iz kuće postoji konekcija ka podrumu gde se nalazi kotlarnica, soba za ostavu, kao i mali vinski podrum. Pvc stolarija, na podu je parket, mermer u hodniku i na stepeništu, grejanje Etažno. Poslovni deo kuće ima zaseban ulaz i tri prostorije sa rešo kuhinjom i kupatilom. Na podu je laminat, a spoljna stolarija  alu. Kuća poseduje dvorište, n a zelenoj površini su prskalice, kao i sistem kap po kap. Ograda je od kovanog gvožđa, sa motorom za automatsko otvaranje. Oluci i opšivke krova su od bakra. Prirodni kamen kao cokla oko kuće. Kuća je ozakonjena, vlasništvo 1 kroz 1. Topla preporuka agencije, za više informacija pozovite nas.","1-etažna kuća na prodaju, Čegarska, 310.000€, 162m² - 4zida",2024-01-08,,,1 garažno mesto ,,,uobičajeno stanje ,
285,https://www.4zida.rs/prodaja-kuca/belegis-okolne-lokacije-stara-pazova/jednoetazna/6511c1e18d0c8c8bcb001f23,,,,,,,,,,,,,,,,,,,,"Prodaja kuća Belegiš, Okolne lokacije, Stara Pazova, Jednoetažna - 4zida",2024-01-08,,,,,,,
286,https://www.4zida.rs/prodaja-kuca/pantelej-gradske-lokacije-nis/jednoetazna/63a475ad4ab7bb70c4011098,,330 m² ,1,4 sobe ,,uknjiženo ,,,,,,,,p,pre 8 meseci ,195.000,Knjazevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća 330m2. u Niškom naselju Čalije. Porodični stambeni objekat spratnosti Pr,1,Pk prizemlje, sprat, potkrovlje, zemljište pod zgradom i uz zgradu 291m2. Objekat je koncipiran sa tri etaže. Tri funkcionalne celine. Stambeni prostor u prizemlju čine predsoblje, dnevna soba, trpezarija sa kuhinjom, kupatilo, garaža, radna soba, ostava ispod stepeništa. Prizemlje se sastoji od stepeništa sa hodnikom, predsoblja, dve spavaće sobe, dnevna sobe, trpezarija sa kuhinjom, kupatilo i terase. Potkrovlje je prostor bez pregradnih zidova-u fazi izgradnje. Etaže su po vertikali povezane stepeništem koje je dvokrako. Dnevni boravak sa trpezarijom i kuhinjom je u jednom nizu. Dnevna soba, direktno se povezuje sa trpezarijom i terasom a time povećava ugodnost stanovanja. Oblik i veličina kuhinje omogućava smeštaj svih savremenih kuhinjskih aparata i uređaja. Objekat je građen najkvalitetnijim materijalima. U kući je razvedeno etažno grejanje, na podu je parket, spoljna stolaruja je drvena sa šeluzijama. Terase se prostiru celom dužinom kuće, ograda je od balustera. Kuća je uknjižen svojina 1/1. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","1-etažna kuća na prodaju, Knjazevačka, 195.000€, 330m² - 4zida",2024-01-08,,,1 garažno mesto ,,,,
287,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-veliko-gradiste/dvoetazna/629b7b483addda1f99030d56,Samostalna kuća ,220 m² ,2,5 soba ,4.6a plac ,uknjiženo ,,"dvorište, tavan, podrum, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ","telefon, kablovska, Kanalizacija ",,gradska voda ,,,pre 1 mesec ,87.000,Gradske lokacije,"Gradske lokacije, Veliko Gradište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća (220m2) sa pomoćnim objektom (56m2) na placu 4,6 ari...","2-etažna kuća na prodaju, Gradske lokacije, 87.000€, 220m² - 4zida",2024-01-08,podno grejanje ,,2 garažna mesta ,prazno ,,novo ,
288,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/kuca/6536bac4f70a6c4b560d3f14,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,
289,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sremski-karlovci/jednoetazna/62f546b975b46ae1430b8912,,,,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, Gradske lokacije, 175.000€, 150m² - 4zida",2024-01-08,,,,,,,
290,https://www.4zida.rs/prodaja-kuca/mladenovac-centar-mladenovac-opstina-beograd/kuca/65564d3f191b459086063bb1,,781 m² ,,13 soba ,101a plac ,uknjiženo ,,terasa ,,,,,,91331 ,pre 1 mesec ,250.000,Mali prolaz,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Mladenovac, Mali prolaz, 13.0, dve kuce od 516.32 m2 i 264.54 m2, na 100.82 ara placa (dva palca od 85.60 ara i 15.22 ari), uradjena konverzija zemljista, SUT + PR + I + PTK, eg-gas, uknjizene 2 kuce (prva kuca je uknjizena na 207 m2 u osnovici, a druga na 122 m2 u osnovici), zidane 2000. godine.","Kuća na prodaju, Mali prolaz, 250.000€, 781m² - 4zida",2024-01-08,,2000,1 garažno mesto ,,,,
