,link,Površina,Broj etaža,Broj soba,Plac,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Tip,Godina izgradnje,Garaža,Internet,Vodoinstalacija,Parking,Orijentacija nekretnine,Pogled na
281,https://www.4zida.rs/prodaja-kuca/vracar-beograd/kuca/653fdabc0ed54baab30b0fb4,49 m² ,,2 sobe ,,uknjiženo ,grejanje na struju ,,,,telefon ,2242 ,pre 2 meseca ,185.000,Južni bulevar,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo kuću za stvaranje uspomena na Vračaru sa sopstvenim dvorištem na Južnom bulevaru.<br>Kvalitetna starogradnja sa urednim i održavanim ulazom, sopstvenim parkingom ispred samog objekta.<br>Kuća se sastoji od ulaznog hodnika, kuhinje, kupatila (sa prirodnom ventilacijom), spavaće sobe, kuhinje, trpezarije i terase od 12m2.<br>Adaptibilna u kuću na sprat (od potkrovlja je moguće formirati dodatnu etažu kuće). Grejanje na TA peć (niski mesečni troškovi).<br>Ukupna površina stana u kući 61m2 (korisna površina 49m2 + 12m2 terasa). Uknjižen na 49m2.<br>Svaki korak kroz ovaj predivan stambeni prostor ispunjava srce toplinom.<br>Dvorište koje pripada isključivo ovoj kući i koje poziva na nezaboravne trenutke kako u letnjim tako i u zimskim danima, terasa na kojoj će se ispijati jutarnja kafa sa glasom cvrkuta ptica i osećajem da ste daleko od gradske buke.<br>Ispod same terase nalazi se podrum od 12m2.<br>Preporuka za porodice sa malom decom i kućnim ljubimcima.<br>Uknjižena.<br>Mogući svi stambeni krediti.<br>Agencijska provizija za kupca 2%.<br>Mob. tel. 0658944492 uknjizen ST/0 Južni bulevar","Kuća na prodaju, Južni bulevar, 185.000€, 49m² - 4zida",2024-01-12,,,,,,,,,
282,https://www.4zida.rs/prodaja-kuca/boljevci-surcin-opstina-beograd/kuca/656efadae15431e5e50ebb70,102 m² ,,3 sobe ,11a plac ,uknjiženo ,grejanje na struju ,,kupatilo ,prazno ,telefon ,19222 ,pre 1 mesec ,119.900,Relje Oparušića,"Boljevci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća na najlepošoj poziciji u Boljevcima, kod Nautičkog kluba Biser.<br>Renovirana kuća od 102m2 i pomoćne kuće od 45m2.<br>Plac je podeljen na 3 dela. 1 okućnica, drugi ekonomski u treći poljoprivredni.<br>Kuća je u izvornom stanju i za svaku preporuku.","Kuća na prodaju, Relje Oparušića, 119.900€, 102m² - 4zida",2024-01-12,,,,,,,,,
283,https://www.4zida.rs/prodaja-kuca/bukovac-gradske-lokacije-novi-sad/troeatazna/6137eae6b3d00a64c44a44a6,,,,,,,,,,,,,,,,,"3-etažna kuća na prodaju, Bukovac, 240.000€, 270m² - 4zida",2024-01-12,,,,,,,,,
284,https://www.4zida.rs/prodaja-kuca/dragocvet-okolne-lokacije-jagodina/dvoetazna/628e38ada28e194b62005945,105 m² ,2,4 sobe ,11a plac ,u procesu uknjižavanja ,grejanje na struju ,terasa ,"kupatila (2), kuhinja, ostava ",prazno ,"klima, Kanalizacija ",,pre 3 meseca ,55.000,Dragocvet,"Dragocvet, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća novije gradnje sa funkcionalnim rasporedom. U donjoj etaži je jednosoban stan sa velikim podrumom. U prizemlju iz pretsoblja se ulazi u veliku dnevnu sobu gde je na jednom kraju kuhinja sa trepezarijom, Iz te sobe nakon malog hodnika može se ići u kupatilo i dve spavaće sobe. U planu je da se dobije gradska voda a za sada je bunarska sa hidroforom.. Donji deo placa je pod voćem a gornji koji gleda na ulicu je pod cvećem i ukrasnim drvećem. U okruženju su kuće istog tipa tako da je idealno za odmor. U blizini je prodavnica , do Jagodine je 7 km a postoje i autobuske linije.","2-etažna kuća na prodaju, Dragocvet, 55.000€, 105m² - 4zida",2024-01-12,,Seoska kuća ,2010,,,bunarska voda ,,"severoistok, jugozapad ","ulicu, dvorište "
285,https://www.4zida.rs/prodaja-kuca/muzlja-gradske-lokacije-zrenjanin/jednoetazna/651374b794d8c02bd705a2e2,129 m² ,1,,3.63a plac ,uknjiženo ,grejanje na struju ,,"kupatilo, toalet ",,,1831 ,pre 3 meseca ,53.000,"Zrenjanin, Mužlja","Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u naselju Mužlja sa lokalom u sklopu kuće. Kuća je uknjižena na 129 m2, na placu od 3.6 ari. Po strukturi je dvosobna. Zidana od mešanog materija, demit fasada, trofazna struja, kanalizacija, pomoćne prostorije... Kolski ulaz...","1-etažna kuća na prodaju, Zrenjanin, Mužlja, 53.000€, 129m² - 4zida",2024-01-12,,,,,,,1 parking mesto ,,
286,https://www.4zida.rs/prodaja-kuca/lipov-gaj-adice-gradske-lokacije-novi-sad/kuca/652952f39971f3d12206c6a6,520 m² ,,10 soba ,,uknjiženo ,grejanje na gas ,terasa ,,,,3000189 ,pre 2 meseca ,350.000,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena kuća sa tri zasebno uknjižene stambene jedinice. Stan od 111m2 u prizemlju, stan od 151m2 sa garažom na spratu i dvosoban stan od 57m2 na spratu. Kvalitetno je zidano, podno je grejanje, ima nekih ulaganja ali je useljivo. Lokacija je fantastična, mirna ulica, plac izlazi na dve ulice, ima prelepo dvorišta i zelenila dovoljno. Pozovite za više informacija. Agencijska oznaka 300189 ( 065/845-8834, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Kuća na prodaju, Lipov Gaj, 350.000€, 520m² - 4zida",2024-01-12,uobičajeno stanje ,,,,,,,,
287,https://www.4zida.rs/prodaja-kuca/dva-brata-gradske-lokacije-zajecar/kuca/5b1d549eb70c595da311b5a2,,,,,,,,,,,,,,,,,"Kuća na prodaju, Narodnog fronta, 65.000€, 140m² - 4zida",2024-01-12,,,,,,,,,
288,https://www.4zida.rs/prodaja-kuca/stejanovci-okolne-lokacije-ruma/jednoetazna/64beed2cb2623c58ac00ad79,31 m² ,1,2 sobe ,57a plac ,uknjiženo ,,"dvorište, terasa ","kuhinja, ostava ",polunamešteno ,"kuhinjski elementi, ležaj, plakar ",,pre 3 meseca ,21.000,Letnji put,"Stejanovci, Okolne lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlicna mirna lokacija, a u blizini je i najpoznatije jezero Beli Kamen, Mala Remeta (ruza vetrova) i Vinarija Deurić.<br>Posebno pogodno za ljude koji zele da se malo bave vinogradom i vocnjakom. Pored toga ima i 50 stabala oraha. Vikendica ima 38.6 kvadrata. Do vikendice se dolazi zemljanim putem u dužini od 3km od Stejanovaca. Trebalo bi uskoro da ga pospu. Nema struju, vodu, kanalizaciju.<br>Za vise informacija Pozvati","1-etažna kuća na prodaju, Letnji put, 21.000€, 31m² - 4zida",2024-01-12,održavano ,Vikendica ,1970,,,,,,
289,https://www.4zida.rs/prodaja-kuca/trnava-gradske-lokacije-jagodina/kuca/644d2978ba5267636405b9da,320 m² ,,,3.92a plac ,,grejanje na gas ,"podrum, terasa ",,prazno ,,1716 ,pre 8 meseci ,105.000,Trnava,"Trnava, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforna kuća u mirnom delu grada na tri nivoa,idealna za dve ili tri porodice.Ima i useljiv pomoćni objekat veličine garsonjere.Grejanje je na gas,unutrašnja i spoljna izolacija.Cena je sa kompletnim nameštajem.","Kuća na prodaju, Trnava, 105.000€, 320m² - 4zida",2024-01-12,,,,1 garažno mesto ,,,,,
290,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/jednoetazna/642232c05dade5ba890b3cee,180 m² ,1,,4.57a plac ,uknjiženo ,grejanje na gas ,,kupatila (3,,klima ,1653 ,pre 7 sati ,68.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prizemna kuća u naselju Bagljaš. Mirna ulica za život, a opet na samo par minuta hoda od BIG Tržnog centra. Lep raspored prostorija u kući. Dve spavaće sobe, kupatilo, komforan dnevni boravak spojen je sa trpezarijom i kuhinjom. U dvorištu postoje i dva jednosobna stana sa kupatilima. Na podovima keramika, parket. Drvena spoljna stolarija. Grejanje CG na gas i na plinske peći... Kuća je uknjižena na 180 m2, na placu od 457 m2...","1-etažna kuća na prodaju, Zrenjanin, Bagljaš, 68.000€, 180m² - 4zida",2024-01-12,,,,,,,1 parking mesto ,,
291,https://www.4zida.rs/prodaja-kuca/nova-kolonija-gradske-lokacije-zrenjanin/jednoetazna/64abf521a4da3539830ca7df,,,,,,,,,,,,,,,,,"Prodaja kuća Nova kolonija, Gradske lokacije, Zrenjanin, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
292,https://www.4zida.rs/prodaja-kuca/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/kuca/61b34d86921525485d26d6de,149 m² ,,3 sobe ,2a plac ,uknjiženo ,etažno grejanje ,dvorište ,kupatilo ,prazno ,telefon ,633 ,pre 4 meseca ,400.000,Vojvode Stepe,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižena  kuća od 149m2  na placu od 2.36 ari,  front  u Vojvode Stepe  preko puta  Vozdovih kapija,  Maxia,  Studentskog doma. Idealna lokacija za gradnju za investitore.","Kuća na prodaju, Vojvode Stepe, 400.000€, 149m² - 4zida",2024-01-12,,,,,,,,,
293,https://www.4zida.rs/prodaja-kuca/okolne-lokacije-kragujevac/dvoetazna/651455f1d045824a960c456f,68 m² ,2,2 sobe ,6a plac ,uknjiženo ,grejanje na gas ,"dvorište, podrum, terasa ","kupatilo, kuhinja ",prazno ,"telefon, kablovska, internet, TV, klima, kuhinjski elementi, mikrotalasna rerna, rerna, ugradni plakar, Kanalizacija ",,pre 2 dana ,69.999,Jovićka 33/A,"Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Продајем кућу у Никшићу код Крагујевца. 68 квм на 6 ари плаца. Кућа је саграђена 2021. године. Асфалтни пут, струја, вода, ГАС, кабловска, интернет, употребна дозвола, Цена није фиксна","2-etažna kuća na prodaju, Jovićka 33/A, 69.999€, 68m² - 4zida",2024-01-12,novo ,Samostalna kuća ,2020,,Satelitski ,gradska voda ,u dvorištu zgrade ,,"ulicu, dvorište "
294,https://www.4zida.rs/prodaja-kuca/bagremar-gradske-lokacije-kragujevac/kuca/63d97949c4f61b21e80a7404,,,,,,,,,,,,,,,,,"Kuća na prodaju, Bagremar, 145.000€, 320m² - 4zida",2024-01-12,,,,,,,,,
295,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-sombor/kuca/5eb283d72731716cb86b8453,240 m² ,,,4a plac ,,,,,prazno ,,506 ,pre 8 meseci ,134.000,Centar,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KUĆA -- Centar! Blizu Ivo Lola Ribar škole! 240 m2 uknjiženog stambenog prostora, 356 m2 placa. Spratna kuća, od čvrstog materijala. Donji sprat sastoji se od predosbolja, od OGROMNE dnevne sobe sa trpezarijom i kuhinjom, jedne sobe, ostave i sanitarnog čvora. Na spratu je nedovršena dnevna i kuhinja sa trpezarijom sa dva izlaza na terasu, dve sobe i sanitarnim čvorem. Po podu su pločice i parket. Grejanje je etažno. U dvorištu se nalazi ogromna radionica 100m2. U sklopu kuće se nalazi LOKAL 50m2, koji je pogodan za izdavanje. Terase iz iz više prostorija odrađene ogradama od kovanog gvožđa. Ispod kuće nalazi se podrum 40m2.  Kuća je SVETLA, topla, pogodna za život i uživanje. Cena za dogovor 134.000e","Kuća na prodaju, Centar, 134.000€, 240m² - 4zida",2024-01-12,,,,,,,,,
296,https://www.4zida.rs/prodaja-kuca/kumane-okolne-lokacije-novi-becej/jednoetazna/6442f178e9b1248cfc0d721b,,,,,,,,,,,,,,,,,"Prodaja kuća Kumane, Okolne lokacije, Novi Bečej, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
297,https://www.4zida.rs/prodaja-kuca/aleksandrovo-gradske-lokacije-subotica/kuca/636cf99faf453926ea08618b,196 m² ,,3 sobe ,5.74a plac ,,grejanje na gas ,,,,,7998 ,pre 2 meseca ,72.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kuća u naselju Aleksandrovo površine 196m2.U prvom  delu kuće nalazi se radionica,garaža i kupatilo sa sanitarnim čvorom.Podovi su beton ,stolarija drvena.U drugom delu kuće nalazi se dnevni boravak sa kuhinjom,tri spavaće sobe i kupatilo.Podovi su laminat i keramičke pločice,stolarija drvena,vodovod i kanalizacija gradski,struja trofazna,grejanje na gas,struju i čvrsto gorivo.Plac je 574m2.","Kuća na prodaju, Aleksandrovo, 72.000€, 196m² - 4zida",2024-01-12,,,,,,,,,
298,https://www.4zida.rs/prodaja-kuca/prnjavor-gradske-lokacije-sombor/kuca/65524dc43773cffb100ff666,144 m² ,,,15a plac ,,,,,prazno ,,1259 ,pre 1 mesec ,108.200,Prnjavor,"Prnjavor, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se porodična kuća od 144m2 na placu od 1595m2. Kuća je stare gradnje, renovirana, modernog izgleda, prostrana i svetla ceo dan, stavljena izolacija, demit fasada, PVC stolarija, krov pretresen, po podu laminat i pločice, grejanje CG na pelet.<br>Kuća poseduje dve spavaće sobe, dnevnu sobu, kuhinju sa trpezarijom, hodnik, kupatilo.<br>CENA 108.200 ZA DOGOVOR","Kuća na prodaju, Prnjavor, 108.200€, 144m² - 4zida",2024-01-12,,,,,,,,,
299,https://www.4zida.rs/prodaja-kuca/streliste-gradske-lokacije-pancevo/jednoetazna/63de095d303a23dd830f44ea,,,,,,,,,,,,,,,,,"Prodaja kuća Strelište, Gradske lokacije, Pančevo, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
300,https://www.4zida.rs/prodaja-kuca/durlan-pantelej-gradske-lokacije-nis/jednoetazna/64db6f2a0b2e991c950e4d2d,204 m² ,1,4 sobe ,,uknjiženo ,etažno grejanje ,terase (2) ,kupatila (2) ,prazno ,,p,pre 4 meseca ,164.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lepa, prostrana  kuća  novije  gradnje  (2007. god.),  na  odličnoj  lokaciji  u  Durlanu, blizu  škola, marketa, pijace  i  Nišave. Sastoji  se  od  podruma  sa  garažom, kotlarnicom i  prostora  za  ogrev. Prizemlje  se  sastoji  od  ulaznog  hodnika, dnevne  sobe  sa  trpezarijom  i  kuhinjom, terase, dve  spavaće  sobe,  kupatila  i  stepeništa  koje  vodi  do  garaže  i  kotlarnice.  Spoljašnim  stepenicama  se  dolazi  do  sprata  koji  se  sastoji  od  ulaznog  hodnika, dnevne  sobe, kuhinje  sa  trpezarijom, prostrane  terase, tri  spavaće  sobe  i  kupatila. Ceo  objekat  ima  izolaciju  i   spoljašnu  PVC  stolariju. Na  podovima  je  laminat. Nisu  potrebna  velika  ulaganja , te  je  ova  nekretnina  odličan  prostor  za  život  dveju  porodica. Dvorište  ispred  kuće    nije  veliko, ali  je  u  lepom  prirodnom  okruženju  i  postoji  mogućnost  proširenja  istog  uz  ozkup  od  grada. Uknjižena  sa  građevinskom  dozvolom, privatna  svojina .Pozovite  nas  za  više  informacija  ili  fotografija.","1-etažna kuća na prodaju, Knjazevačka, 164.000€, 204m² - 4zida",2024-01-12,uobičajeno stanje ,,,1 garažno mesto ,,,,,
301,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-ruma/troeatazna/650fd24684e7562566040818,245 m² ,3,3 sobe ,,uknjiženo ,grejanje na gas ,"dvorište, tavan, podrum, terasa ",kupatila (3,prazno ,Kanalizacija ,,pre 2 meseca ,120.000,Gradske lokacije,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju spratna kuca u RUMI 245 m2 u prizenom delu je dnevna, trpezarija sa kuhinjom, spavaca soba i kupatilo . garaza . podrum na spratu dnevna sa kuhinjom spavaca i dva kupatila u potkrovlju velika dnevna sa kuhinjom i spavaca grejanje na gas peci od objekata u dvoristu letnja kuhinja , pusnica , garaza, svinjac i supa . iza ima basta kuca se nalazi u mirnom delu u blizini velikog parka cena nije fiksna","3-etažna kuća na prodaju, Gradske lokacije, 120.000€, 245m² - 4zida",2024-01-12,,Samostalna kuća ,,1 garažno mesto ,,,,,
302,https://www.4zida.rs/prodaja-kuca/predvorica-okolne-lokacije-sabac/dvoetazna/647f65d83db1bbdbed0457e7,,,,,,,,,,,,,,,,,"Prodaja kuća Predvorica, Okolne lokacije, Šabac, Dvoetažna - 4zida",2024-01-12,,,,,,,,,
303,https://www.4zida.rs/prodaja-kuca/trandzament-petrovaradin-gradske-lokacije-novi-sad/troeatazna/642a23cd1d29d10f0202fee4,145 m² ,3,4 sobe ,,uknjiženo ,centralno grejanje ,"dvorište, terase (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, plakar, Kanalizacija ",,pre 2 meseca ,218.000,Kninska,"Trandžament, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem kuću u Petrovaradinu u ""bloku vila"" na par kilometara od centra Novog Sada, u vlasništvu 1/1.","3-etažna kuća na prodaju, Kninska, 218.000€, 145m² - 4zida",2024-01-12,,Dvojna kuća ,,,Optički ,gradska voda ,u dvorištu zgrade ,,
304,https://www.4zida.rs/prodaja-kuca/staro-groblje-palilula-gradske-lokacije-nis/dvoetazna/64426bb2a175d4d80f01a234,125 m² ,2,5 soba ,2a plac ,uknjiženo ,,terasa ,"kupatilo, toalet ",prazno ,,,pre 6 meseci ,135.000,Rudnicka,"Staro Groblje, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se Kuca u Rudnickoj ukupne površine 125 m2 upisane sa svojinom u katastru nepokretnosti na placu površine 230 m2. Sastoji se od dve etaže . U prizemnom delu je veliki dnevni boravak sa kuhinjom i trpezarijom dok je na drugoj etaži izvdvojen spavaci deo sa tri odvojene sobe ,kupatilom i velikom terasom.Kuca je kompletno renovirana . Aluminijumska stolarija ,uradjena fasada ,podovi su kompletno novi kombinacijom keramike i brodskog poda . Razvedeno je grejanje sa radijatorima na čvrsto gorivo.Cena ove nekretnine je 135000 e .Za ostale informacije kontakt telelefon 0638804870, 0646169778. Agencija MetropolisLux je upisana u registar posrednika pod brojem 1100.","2-etažna kuća na prodaju, Rudnicka, 135.000€, 125m² - 4zida",2024-01-12,renovirano ,Samostalna kuća ,,,,,,,
305,https://www.4zida.rs/prodaja-kuca/popovica-sremska-kamenica-gradske-lokacije-novi-sad/kuca/6419a2fa64d4ebd5a30cfc05,322 m² ,,,523a plac ,uknjiženo ,,,,prazno ,Kanalizacija ,189 ,pre 31 dana ,309.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJE SE porodicna kuća Vila u fazi izgradnje, razvedena voda i struja, omalterisana i ustakljena, urađena fasada. Su+Pr+Pk. Kuća se nalazi na odličnoj lokalciji i i u mirnoj i slepoj ulici, blizina gradskog autobusa i marketa. Odličan pogled na Kamenicu, grad Novi Sad i Bocke. Uknjižena!","Kuća na prodaju, Popovica, 309.000€, 322m² - 4zida",2024-01-12,u izgradnji ,,,,,,1 parking mesto ,,
306,https://www.4zida.rs/prodaja-kuca/pescara-gradske-lokacije-subotica/kuca/64a3d7699163f166690d691c,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,
307,https://www.4zida.rs/prodaja-kuca/mala-vrbica-okolne-lokacije-kragujevac/jednoetazna/652a43722bf1fba60e07c49d,,,,,,,,,,,,,,,,,"Prodaja kuća Mala Vrbica, Okolne lokacije, Kragujevac, Jednoetažna - 4zida",2024-01-12,,,,,,,,,
308,https://www.4zida.rs/prodaja-kuca/petrijevo-okolne-lokacije-smederevo/jednoetazna/64e619f90c83e9d34c0c729e,,,,,,,,,,,,,,,,,"1-etažna kuća na prodaju, staroselska, 21.000€, 40m² - 4zida",2024-01-12,,,,,,,,,
309,https://www.4zida.rs/prodaja-kuca/stari-banovci-okolne-lokacije-stara-pazova/dvoetazna/646b336a5b1a07979a0ee477,,,,,,,,,,,,,,,,,"2-etažna kuća na prodaju, Stari Banovci, 485.000€, 330m² - 4zida",2024-01-12,,,,,,,,,
310,https://www.4zida.rs/prodaja-kuca/grabovac-okolne-lokacije-trstenik/jednoetazna/62cfdaa2e92c09d91d095827,80 m² ,1,2 sobe ,6a plac ,delimično uknjiženo ,kaljeva peć ,terasa ,kupatilo ,prazno ,,,pre 2 meseca ,10.000,Grabovac ,"Grabovac , Okolne lokacije, Trstenik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vikendica od 80 kvadrata na 6 ari placa u blizini Petkovice u Grabovcu. Prizemlje poseduje veliku sobu sa kupatilom. Sprat je iste kvadrature.","1-etažna kuća na prodaju, Grabovac , 10.000€, 80m² - 4zida",2024-01-12,uobičajeno stanje ,Vikendica ,,,,,,,
