,link,Tip,Površina,Broj etaža,Broj soba,Uknjiženost,Grejanje,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Nameštenost,Stanje,Opremljenost,Garaža,Parking,Unutrašnje prostorije,Plac,Godina izgradnje,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Internet
347,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/jednoetazna/64e880f1006de85722002b63,Samostalna kuća ,161 m² ,1,4 sobe ,uknjiženo ,podno grejanje ,,pre 3 dana ,295.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","1-etažna kuća na prodaju, Kosmaj, 295.000€, 161m² - 4zida",2023-08-28,"prilaz za invalide, dvorište, terasa, Bazen za plivanje ",prazno ,u izgradnji ,klima ,,,kupatila (2) ,15a plac ,,gradska voda ,"severoistok, jugoistok ",dvorište ,Optički 
348,https://www.4zida.rs/prodaja-kuca/jovac-gradske-lokacije-kraljevo/dvoetazna/64e877e0588bfd232908f614,Samostalna kuća ,400 m² ,2,4 sobe ,u procesu uknjižavanja ,,,pre 21 sati ,50.000,jovacka,"Jovac, Gradske lokacije, Kraljevo","2-etažna kuća na prodaju, jovacka, 50.000€, 400m² - 4zida",2023-08-28,,,u izgradnji ,,,,,5a plac ,,,,,
349,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/kuca/64e5db63146172044c065e51,,65 m² ,,3 sobe ,uknjiženo ,,3003158 ,pre 5 dana ,98.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","Kuća na prodaju, Čortanovci, 98.000€, 65m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,,,,,,,,,,
350,https://www.4zida.rs/prodaja-kuca/stara-detelinara-detelinara-gradske-lokacije-novi-sad/kuca/64e3f33fbbfa05f4590e2230,,332 m² ,,4 sobe ,uknjiženo ,etažno grejanje ,3000093 ,pre 6 dana ,206.000,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Kuća na prodaju, Stara Detelinara, 206.000€, 332m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,,,,,,1988,,,,
351,https://www.4zida.rs/prodaja-kuca/sremcica-cukarica-opstina-beograd/dvoetazna/64e7641e9540b466a008ea73,,160 m² ,2,5 soba ,uknjiženo ,etažno grejanje ,86071 ,pre 3 dana ,199.900,Jeličićeva,"Sremčica, Čukarica opština, Beograd","2-etažna kuća na prodaju, Jeličićeva, 199.900€, 160m² - 4zida",2023-08-28,"dvorište, terasa ",namešteno ,uobičajeno stanje ,telefon ,1 garažno mesto ,,kupatila (2) ,7.75a plac ,,,,,
352,https://www.4zida.rs/prodaja-kuca/bagljas-gradske-lokacije-zrenjanin/dvoetazna/64e38291d43f9df99900835d,Kuća u nizu ,126 m² ,2,3 sobe ,uknjiženo ,centralno grejanje ,PU1016 ,pre 6 dana ,90.000,Ive Andrića,"Bagljaš, Gradske lokacije, Zrenjanin","2-etažna kuća na prodaju, Ive Andrića, 90.000€, 126m² - 4zida",2023-08-28,"dvorište, terase (2) ",prazno ,uobičajeno stanje ,"telefon, kablovska, Kanalizacija ",1 garažno mesto ,,"kupatilo, toalet, kuhinja, ostava ",2a plac ,,gradska voda ,"sever, jug ",,Optički 
353,https://www.4zida.rs/prodaja-kuca/cortanovci-okolne-lokacije-indjija/dvoetazna/64e65d9d9335467d94022194,,50 m² ,2,1 soba ,uknjiženo ,grejanje na struju ,1509 ,pre 4 dana ,65.000,Krušaka,"Čortanovci, Okolne lokacije, Inđija","2-etažna kuća na prodaju, Krušaka, 65.000€, 50m² - 4zida",2023-08-28,"dvorište, podrum, terasa ",prazno ,,telefon ,,,kupatilo ,,,,,,
354,https://www.4zida.rs/prodaja-kuca/kosmaj-sopot-opstina-beograd/troeatazna/64e6ea05daec845eb8052ab3,,81 m² ,3,3 sobe ,uknjiženo ,kaljeva peć ,1473 ,pre 4 dana ,83.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","3-etažna kuća na prodaju, Kosmaj, 83.000€, 81m² - 4zida",2023-08-28,"dvorište, terasa ",namešteno ,uobičajeno stanje ,"telefon, kablovska, internet ",,1 parking mesto ,kupatila (2) ,11.5a plac ,,,,,
355,https://www.4zida.rs/prodaja-kuca/dudova-suma-gradske-lokacije-subotica/kuca/64e382d1be56d617c10ed543,,82 m² ,,3 sobe ,uknjiženo ,grejanje na struju ,1389 ,pre 6 dana ,53.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","Kuća na prodaju, Dudova Šuma, 53.000€, 82m² - 4zida",2023-08-28,tavan ,prazno ,uobičajeno stanje ,"telefon, internet, klima ",,1 parking mesto ,kupatilo ,4a plac ,,,,,
356,https://www.4zida.rs/prodaja-kuca/prijevor-okolne-lokacije-cacak/jednoetazna/64e51f923b759819df0051c6,Samostalna kuća ,164 m² ,1,4 sobe ,delimično uknjiženo ,grejanje na gas ,,pre 5 dana ,85.000,Prijevor,"Prijevor, Okolne lokacije, Čačak","1-etažna kuća na prodaju, Prijevor, 85.000€, 164m² - 4zida",2023-08-28,"terasa, lođa ",prazno ,u izgradnji ,,,,"kupatila (2), toalet ",25a plac ,,,,,
357,https://www.4zida.rs/prodaja-kuca/sremska-kamenica-gradske-lokacije-novi-sad/kuca/64e8b6a5ba16edae15094ce3,,250 m² ,,7 soba ,uknjiženo ,etažno grejanje ,3002533 ,pre 2 dana ,185.400,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Sremska Kamenica, 185.400€, 250m² - 4zida",2023-08-28,terasa ,,uobičajeno stanje ,,,,,,,,,,
358,https://www.4zida.rs/prodaja-kuca/umcari-grocka-opstina-beograd/jednoetazna/64ec556e85a5784cfc0eeb35,Samostalna kuća ,86 m² ,1,3 sobe ,uknjiženo ,,,pre 2 sata ,53.000,Umčari,"Umčari, Grocka opština, Beograd","1-etažna kuća na prodaju, Umčari, 53.000€, 86m² - 4zida",2023-08-28,terase (2) ,,,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",,,"kupatilo, kuhinja, ostava ",12a plac ,,,,,
359,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-kovacica/kuca/64e74c5f34d261852f0c86f4,,180 m² ,,,,,245 ,pre 3 dana ,95.000,Gradske lokacije,"Gradske lokacije, Kovačica","Kuća na prodaju, Gradske lokacije, 95.000€, 180m² - 4zida",2023-08-28,,polunamešteno ,,,,,,4a plac ,,,,,
360,https://www.4zida.rs/prodaja-kuca/sumarice-gradske-lokacije-kragujevac/kuca/64e33bb495373db44f0b7c87,,76 m² ,,,uknjiženo ,TA peć ,144 ,pre 6 dana ,48.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","Kuća na prodaju, Šumarice, 48.000€, 76m² - 4zida",2023-08-28,terasa ,prazno ,uobičajeno stanje ,"internet, frižider, šporet, ležaj, Kanalizacija ",,1 parking mesto ,kuhinja ,5a plac ,,,,,
361,https://www.4zida.rs/prodaja-kuca/sijace-polje-gradske-lokacije-kraljevo/jednoetazna/64e8798b8d91087302084061,Domaćinstvo ,60 m² ,1,3 sobe ,uknjiženo ,,,pre 21 sati ,55.000,proleterska,"Sijaće Polje, Gradske lokacije, Kraljevo","1-etažna kuća na prodaju, proleterska, 55.000€, 60m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,53a plac ,,,,,
362,https://www.4zida.rs/prodaja-kuca/bratmilovce-okolne-lokacije-leskovac/jednoetazna/64e9a9f56437c317b3094649,,106 m² ,1,3 sobe ,,,91371861 ,pre 2 dana ,62.000,Bratmilovce  ,"Bratmilovce  , Okolne lokacije, Leskovac","1-etažna kuća na prodaju, Bratmilovce  , 62.000€, 106m² - 4zida",2023-08-28,,,,,,,"kupatilo, toalet ",,,,,,
363,https://www.4zida.rs/prodaja-kuca/9-maj-palilula-gradske-lokacije-nis/jednoetazna/64e4ee07a716e5363c09e95d,,220 m² ,1,4 sobe ,uknjiženo ,TA peć ,p,pre 5 dana ,170.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","1-etažna kuća na prodaju, Novo selo, 170.000€, 220m² - 4zida",2023-08-28,terase (4) ,namešteno ,uobičajeno stanje ,,,1 parking mesto ,kupatila (2) ,,,,,,
364,https://www.4zida.rs/prodaja-kuca/kudeljarski-nasip-gradske-lokacije-pancevo/jednoetazna/64ec72f7a341e97b460fdaf7,Vikendica ,25 m² ,1,1 soba ,uknjiženo ,,,pre 24 minuta ,29.000,Mladena Markova,"Kudeljarski Nasip, Gradske lokacije, Pančevo","1-etažna kuća na prodaju, Mladena Markova, 29.000€, 25m² - 4zida",2023-08-28,podrum ,prazno ,uobičajeno stanje ,,,,ostava ,17a plac ,,bunarska voda ,,,
365,https://www.4zida.rs/prodaja-kuca/cardak-sremska-kamenica-gradske-lokacije-novi-sad/kuca/64e4a58704e13de70605440d,,97 m² ,,4 sobe ,uknjiženo ,etažno grejanje ,3045834 ,pre 3 dana ,195.700,Čardak,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","Kuća na prodaju, Čardak, 195.700€, 97m² - 4zida",2023-08-28,,,uobičajeno stanje ,,,,,,,,,,
366,https://www.4zida.rs/prodaja-kuca/novi-grad-zemun-zemun-opstina-beograd/kuca/64e89ccaa6d034f13005f1d1,,110 m² ,,4 sobe ,,grejanje na struju ,18753 ,pre 2 dana ,89.900,Hercegovačka,"Novi Grad, Zemun, Zemun opština, Beograd","Kuća na prodaju, Hercegovačka, 89.900€, 110m² - 4zida",2023-08-28,terasa ,prazno ,,telefon ,,,kupatilo ,,,,,,
367,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sid/dvoetazna/64ea039ed434e0e65a04aad8,Samostalna kuća ,206 m² ,2,5 soba ,uknjiženo ,norveški radijatori ,,pre 1 sat ,155.000,Gradske lokacije,"Gradske lokacije, Šid","2-etažna kuća na prodaju, Gradske lokacije, 155.000€, 206m² - 4zida",2023-08-28,"dvorište, tavan, podrum, terasa, lođa ",,,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, Kanalizacija ",,,"kupatila (2), toalet, kuhinja, ostava ",8a plac ,1970,gradska voda ,jugozapad ,"ulicu, dvorište ",
368,https://www.4zida.rs/prodaja-kuca/pejton-gradske-lokacije-sremska-mitrovica/dvoetazna/64e65aa7514b54b25609cab9,Samostalna kuća ,195 m² ,2,4 sobe ,uknjiženo ,grejanje na gas ,,pre 3 dana ,200.000,Pejton,"Pejton, Gradske lokacije, Sremska Mitrovica","2-etažna kuća na prodaju, Pejton, 200.000€, 195m² - 4zida",2023-08-28,"dvorište, podrum, terasa ",namešteno ,luksuzno ,"telefon, TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar, Kanalizacija ",2 garažna mesta ,,"kupatila (2), kuhinja, ostava ",5.3a plac ,,gradska voda ,,"ulicu, dvorište ",ADSL 
369,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-paracin/kuca/64e3633f3d7550db960f53a2,,144 m² ,,,uknjiženo ,,2399 ,pre 6 dana ,40.000,Centar,"Centar, Gradske lokacije, Paraćin","Kuća na prodaju, Centar, 40.000€, 144m² - 4zida",2023-08-28,"podrum, terasa ",prazno ,,Kanalizacija ,,,,3.92a plac ,,,,,
370,https://www.4zida.rs/prodaja-kuca/pivarski-park-pivara-gradske-lokacije-kragujevac/dvoetazna/64e5f9f9a6918226ce056fa2,Samostalna kuća ,130 m² ,2,5 soba ,uknjiženo ,grejanje na gas ,,pre 4 dana ,103.000,Pivarski Park,"Pivarski Park, Pivara, Gradske lokacije, Kragujevac","2-etažna kuća na prodaju, Pivarski Park, 103.000€, 130m² - 4zida",2023-08-28,"dvorište, podrum, terasa ",prazno ,održavano ,Kanalizacija ,1 garažno mesto ,,"kupatila (2), kuhinja, ostava ",4a plac ,,,,,
371,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-backa-palanka/kuca/64e87ed8385a7e321a06d560,,145 m² ,,,uknjiženo ,grejanje na struju ,20541 ,pre 3 dana ,125.000,Gradske lokacije,"Gradske lokacije, Bačka Palanka","Kuća na prodaju, Gradske lokacije, 125.000€, 145m² - 4zida",2023-08-28,podrum ,prazno ,uobičajeno stanje ,"kablovska, internet, interfon, klima ",1 garažno mesto ,,,7.76a plac ,,,,,
372,https://www.4zida.rs/prodaja-kuca/crepaja-okolne-lokacije-kovacica/jednoetazna/64e463f936fafa5ca6098b36,,145 m² ,1,4 sobe ,,,91291644 ,pre 6 dana ,85.000,Crepaja,"Crepaja, Okolne lokacije, Kovačica","1-etažna kuća na prodaju, Crepaja, 85.000€, 145m² - 4zida",2023-08-28,,,,"internet, klima ",1 garažno mesto ,,kupatilo ,15.9a plac ,,,,,
373,https://www.4zida.rs/prodaja-kuca/zeleznik-cukarica-cukarica-opstina-beograd/kuca/64e48bdd9595b74836023afe,,180 m² ,,1 soba ,uknjiženo ,centralno grejanje ,41827 ,pre 6 dana ,170.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","Kuća na prodaju, Železnik, 170.000€, 180m² - 4zida",2023-08-28,,namešteno ,uobičajeno stanje ,telefon ,,,kupatilo ,,,,,,
374,https://www.4zida.rs/prodaja-kuca/vrcin-grocka-opstina-beograd/kuca/64e3996e244711338a0fd4f0,,135 m² ,,,uknjiženo ,podno grejanje ,20571 ,pre 3 dana ,149.000,Vrčin,"Vrčin, Grocka opština, Beograd","Kuća na prodaju, Vrčin, 149.000€, 135m² - 4zida",2023-08-28,"podrum, terasa ",namešteno ,renovirano ,klima ,,1 parking mesto ,,9.94a plac ,,,,,
375,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-sokobanja/cetveroetazna/64eb8be8d2eaef303306f360,Samostalna kuća ,300 m² ,4,12 soba ,uknjiženo ,etažno grejanje ,,pre 1 sat ,240.000,Branka Radicevica 12,"Gradske lokacije, Sokobanja","4-etažna kuća na prodaju, Branka Radicevica 12, 240.000€, 300m² - 4zida",2023-08-28,"prilaz za invalide, dvorište, tavan, podrum, terase (3",polunamešteno ,,"telefon, kablovska, ventilacija, Kanalizacija ",1 garažno mesto ,,kupatila (3,5a plac ,1980,gradska voda ,,"ulicu, dvorište ",Optički 
376,https://www.4zida.rs/prodaja-kuca/gabrovac-okolne-lokacije-nis/dvoetazna/60632a1e2c9b9f4bd03b3f1e,Samostalna kuća ,200 m² ,2,6 soba ,uknjiženo ,,,pre 9 dana ,27.000,Gabrovac,"Gabrovac, Okolne lokacije, Niš","2-etažna kuća na prodaju, Gabrovac, 27.000€, 200m² - 4zida",2023-08-28,terase (2) ,prazno ,u izgradnji ,,,,kupatila (2) ,10a plac ,2006,,,,
