,link,Površina,Broj soba,Garaža,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Broj etaža,Plac,Tip,Godina izgradnje,Parking,Infrastruktura,Nameštenost,Internet,Vodoinstalacija,Orijentacija nekretnine,Pogled na,Stanje
216,https://www.4zida.rs/prodaja-kuca/centar-gradske-lokacije-zrenjanin/dvoetazna/64357fb8542d5c426d07c858,266 m² ,5 soba ,,"kupatila (2), toalet, kuhinja, ostava ","kablovska, klima, Kanalizacija ",PU994 ,pre 1 mesec ,90.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonska Spratna Kuća Širi Centar<br>6.5 ari plac, Trofazna struja, Gas<br>Pogodno kako za stambeni tako i za poslovni objekat. Starogradnja u dobrom stanju. Objekat se nalazi na uličnom delu parcele koja ne poseduje kolski ulaz. Hodnik vodi do kuće i terase. po ulazu postoji hodnik sa stepeništem. U prizemlju se nalazi dnevni boravak, salon, spavaća soba, kuhinja, kupatilo i toalet. Na spratu se nalaze dve sobe, kuhinja sa trpezarijom i kupatilo. Sprat ima izlaz na uličnu a sam ulaz kuće na dvorišnu terasu. Postavljen je laminat, parket i drvena stolarija sa roletnama. Grejanje je na gas, plinske peći. Ograđeno dvorište. Bašta je takođe ograđena i uređena. Pomoćni objekti. Lokacija je odlična, na samo par minuta od centra grada.<br>Agencijska provizija za kupca 1.5% od kupoprodajne cene.<br>Sigma Nekretnine, Đure Jakšića 12a, Zrenjanin<br>023/521-520, 062/249-226, 064/351-351-8","2-etažna kuća na prodaju, Centar, 90.000€, 266m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,2,7a plac ,Samostalna kuća ,,,"dvorište, tavan, terase (2) ",prazno ,Optički ,gradska voda ,,,uobičajeno stanje 
217,https://www.4zida.rs/prodaja-kuca/feketic-okolne-lokacije-mali-idjos/jednoetazna/64a1f21a76009a1fbf01529d,,,,,,,,,,,,"Prodaja kuća Feketić, Okolne lokacije, Mali Iđoš, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
218,https://www.4zida.rs/prodaja-kuca/novi-grad-zemun-zemun-opstina-beograd/troeatazna/64b6ccc53058ee19ba03e143,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,,,,,
219,https://www.4zida.rs/prodaja-kuca/krcedin-okolne-lokacije-indjija/jednoetazna/6514597603e17775a70aaee9,,,,,,,,,,,,"Prodaja kuća Krčedin, Okolne lokacije, Inđija, Jednoetažna - 4zida",2023-12-20,,,,,,,,,,,,,,
220,https://www.4zida.rs/prodaja-kuca/gradske-lokacije-trstenik/dvoetazna/630f92bca1c22ae59b050113,150 m² ,6 soba ,,"kupatila (2), kuhinja, ostava ","telefon, kablovska, Kanalizacija ",,pre 1 mesec ,110.000,Radmile Ćosic 9,"Gradske lokacije, Trstenik","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u Trsteniku u naselju Špic na odličnoj lokaciji. Kuća se sastoji od podruma, prizemlja i potkrovlja sa posebnim ulazom i velikim travnjakom iza kuće. Prizemlje se sastoji od kuhinje, kupatila i tri sobe, a potkrovlje od dve sobe i kupatila.","2-etažna kuća na prodaju, Radmile Ćosic 9, 110.000€, 150m² - 4zida",2023-12-20,uknjiženo ,centralno grejanje ,2,3.6a plac ,Samostalna kuća ,,,terase (2) ,namešteno ,,gradska voda ,,,uobičajeno stanje 
221,https://www.4zida.rs/prodaja-kuca/jarcujak-gradske-lokacije-kraljevo/dvoetazna/64eb38163055d5504f0ab078,,,,,,,,,,,,"2-etažna kuća na prodaju, radocalska, 45.000€, 180m² - 4zida",2023-12-20,,,,,,,,,,,,,,
222,https://www.4zida.rs/prodaja-kuca/adamovicevo-naselje-gradske-lokacije-novi-sad/kuca/5b398a19b70c59130f40bedf,100 m² ,3 sobe ,1 garažno mesto ,,"telefon, kablovska, internet, interfon, klima ",12684 ,pre 8 meseci ,450.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVA PRIZEMNA KUĆA U ADAMOVIĆEVOM NASELJU...Prodajemo Uknjiženu Porodičnu kuću na  TOP-TOP LOKACIJI...Kuća je Trosobna nalazi se na Placu od 340 m2 u Mirnom i Izuzetno Poželjnom kraju, kvalitetno je građena,sređena,ima terasu,grejanje je centralno na gas...poseduje svu infrastrukturu...Posebno izdvajamo osim lokacije i dobrog i Probranog komšiluka blizinu škole,vrtića,tržnog centra,Pijace,Bolnice,Futoškog puta,Evropskog bulevara,Jodne banje,Gradskog prevoza prevoza....OBAVEZNO POGLEDATI....Mišo Licenca broj 2465<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>12684   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Kuća na prodaju, Adamovićevo Naselje, 450.000€, 100m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,,3.4a plac ,,,1 parking mesto ,terasa ,prazno ,,,,,novo 
223,https://www.4zida.rs/prodaja-kuca/vojlovica-gradske-lokacije-pancevo/jednoetazna/6475dd58d7e90816e10e355f,250 m² ,3 sobe ,,kupatilo ,"telefon, kablovska, Kanalizacija ",,pre 6 meseci ,88.000,Spoljnostarčevačka,"Vojlovica, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>dealno za poslovni prostor ili firme. Plac pravilnog oblika sa frontom od nepunih 20 metara.<br>Uz sami asfaltni put. Blizu industrijske zone. Svi priključci zajedno sa starom kućom na placu.","1-etažna kuća na prodaju, Spoljnostarčevačka, 88.000€, 250m² - 4zida",2023-12-20,uknjiženo ,TA peć ,1,18a plac ,Samostalna kuća ,,,dvorište ,prazno ,,gradska voda ,,,staro 
224,https://www.4zida.rs/prodaja-kuca/zeleno-polje-gradske-lokacije-zrenjanin/dvoetazna/64999490e224202153038c08,,,,,,,,,,,,"2-etažna kuća na prodaju, Šumadijska 41, 69.000€, 174m² - 4zida",2023-12-20,,,,,,,,,,,,,,
225,https://www.4zida.rs/prodaja-kuca/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/troeatazna/65732fae6f29a12ecf097066,85 m² ,5 soba ,,kupatila (2) ,,521112 ,pre 12 dana ,257.500,Gornja Kamenica,"Gornja Kamenica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>521112 Predstavljamo Vam fantastičnu spratnu kuću u mestu Sremska Kamenica ! Kuća se nalazi na placu koji je 340m2. Kuća ukupno ima 85m2. Veoma je pristupačna lokacija, sam prilaz je asfalt. Kuća je priključena na kanalizaciju, vodu, struju. Okolina je veoma mirna i prepuna zelenila. Sama kuća na prizemlju poseduje dnevni boravak, dve spavaće sobe i kupatilo. Iz dnevne sobe se može izaći na terasu. Sprat je odvojen spoljnim stepenicama i gore je isti raspored sa terasom. Sprat u sivoj fazi , postavljena nova PVC stolarija. Donji deo placa je pod jako blagim nagibom. Za ostale informacije pozvati na[e agente!","3-etažna kuća na prodaju, Gornja Kamenica, 257.500€, 85m² - 4zida",2023-12-20,uknjiženo ,grejanje na gas ,3,4a plac ,Samostalna kuća ,,,,,,,,,
