,city,region,landmark,street,floor_number,parking_places,garage_places,Tip,Lift,Godina izgradnje,Stanje,Uknjiženost,Grejanje,Infrastruktura,floors,rooms,area,sale_price_per_sqm,sale_price
204,Beograd,Stari Grad opština,Knez Mihailova,Cara Lazara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,22.274867744845743,1113.743387242287
207,Niš,Medijana,Medijana,Sokolska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.618540349139957,430.9270174569979
209,Beograd,Novi Beograd,Blok 1 - Fontana,Otona Župančića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.640205851300609,732.0102925650305
210,Subotica,Radijalac,Radijalac,Petra Lekovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.565121896170325,378.25609480851625
211,Novi Sad,Banatić,Železnička stanica,Železnička stanica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.792063116021758,589.603155801088
212,Beograd,Vračar,Slavija,Deligradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,19.324226725496978,966.2113362748489
216,Niš,Medijana,Centar,Svetozara Markovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.087111513919968,554.3555756959984
218,Beograd,Voždovac opština,Braće Jerković,ČEDOMILJA MITROVIĆA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.65285085729473,632.6425428647365
221,Niš,Medijana,Centar,Kej Kola srpskih sestara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.541428186987522,477.0714093493761
225,Pančevo,Centar,Centar,Zarka Zrenjanina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.977007834750252,398.8503917375126
232,Beograd,Novi Beograd,Blok 11c - Stari Merkator,Klare Cetkin,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,15.582172308013927,779.1086154006964
235,Beograd,Stari Grad opština,Skadarlija,Skadarlija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,21.174758231648944,1058.7379115824472
236,Beograd,Stari Grad opština,Studentski Trg,Studentski Trg,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,28.839305350458233,1441.9652675229117
238,Niš,Pantelej,Studenička,Gornjomatejevacka 108,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.413995881023177,370.69979405115885
240,Beograd,Savski Venac,Senjak,Vladete Kovačevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,21.239768153027338,1061.988407651367
242,Novi Sad,Rotkvarija,Rotkvarija,Kisačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.624831254356819,581.2415627178409
243,Novi Sad,Detelinara,Detelinara,Kalmana Langa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.140792099878128,557.0396049939064
246,Beograd,Novi Beograd,Blok 38,Narodnih heroja,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,15.276760017875073,763.8380008937537
248,Niš,Medijana,Crveni Pevac,Cara Dušana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.772374200006368,488.6187100003184
249,Beograd,Zvezdara opština,Đeram,Vojvode Bogdana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.989046237110395,749.4523118555197
250,Niš,Pantelej,Pantelej,Ilindenska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.788362297010377,389.41811485051886
252,Beograd,Stari Grad opština,Beograd centar,Kosančićev venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.971301631668545,1048.5650815834272
253,Beograd,Vračar,Vračar,Mihaila Gavrilovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,22.800448746999116,1140.022437349956
254,Beograd,Savski Venac,Zeleni Venac,Brankova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,19.654146449234812,982.7073224617405
258,Beograd,Stari Grad opština,Dorćol,Gospodar Jevremova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,22.102444574576573,1105.1222287288288
259,Niš,Medijana,Park Svetog Save,Dragiše Cvetkovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.522144811452266,426.1072405726133
260,Novi Sad,Sajmište,Sajmište,Bulevar Kralja Petra,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.65399382562599,582.6996912812996
263,Kruševac,Pejton,Pejton,Petra Kočića 63,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.367245243263396,368.36226216316976
264,Beograd,Zemun opština,Gornji Grad,Cara Dušana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.023716780541214,701.1858390270608
265,Beograd,Zvezdara opština,Lion,Miloša Zečevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.929064933936543,746.4532466968271
266,Subotica,Centar 3,Centar 3,Centar 3,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.10975001233529,405.4875006167645
269,Novi Sad,Sajmište,Betanija,Betanija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.418282211036892,570.9141105518446
270,Novi Sad,Stari Grad,Kej,Kej,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.378426458055575,618.9213229027788
274,Beograd,Zemun opština,Zemun - Centar,Kneza Pavla Karađorđevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,15.871278508612251,793.5639254306126
276,Beograd,Novi Beograd,Stara Bežanija,Zemunska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.640205851300609,732.0102925650305
277,Niš,Medijana,Medicinski Fakultet,Sremska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.113150105734608,455.6575052867304
278,Beograd,Stari Grad opština,Kalemegdan,k district,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,29.646827286513936,1482.3413643256968
280,Beograd,Voždovac opština,Stepa Stepanović,Druge srpske armije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.531380542950568,676.5690271475285
281,Niš,Medijana,Park Svetog Save,Bulevar Nemanjića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.597551048326437,429.87755241632186
283,Beograd,Savski Venac,Centar,BRANKOVA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.056986161206783,1002.8493080603391
286,Novi Sad,Detelinara,Detelinara,Pasterova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.13097966241838,556.5489831209189
287,Novi Sad,Banatić,Banatić,Banatić,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.65403215129783,632.7016075648916
289,Beograd,Zvezdara opština,Denkova Bašta,Svetog Klimenta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.99240603401842,699.620301700921
290,Beograd,Novi Beograd,Blok 72,Dr Ivana Ribara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.640205851300609,732.0102925650305
296,Novi Sad,Detelinara,Nova Detelinara,Branka Bajica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.88540515043167,594.2702575215835
297,Beograd,Savski Venac,Centar,svetozara markovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,19.716215302138593,985.8107651069297
303,Beograd,Savski Venac,Beograđanka,Admirala Geprata,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,21.156391932169882,1057.819596608494
304,Beograd,Palilula opština,Tašmajdan,Ljube Didica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,17.104158632230696,855.2079316115348
305,Beograd,Zemun opština,Muhar,Cara Dusana 73,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.980614329332502,749.0307164666251
306,Beograd,Zemun opština,Zemun,Gornjogradska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.999067452236618,699.9533726118309
307,Beograd,Zemun opština,Meandri,Ugrinovacka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.886211619239207,694.3105809619603
312,Novi Sad,Novo Naselje,Novo Naselje,Momčila Tapavice,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,10.816179823326436,540.8089911663218
313,Beograd,Vračar,Čubura,Čubura,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,21.794360306663812,1089.7180153331906
315,Beograd,Vračar,Vračar,Smiljanićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,22.599429870508892,1129.9714935254447
317,Novi Sad,Avijatičarsko Naselje,Avijatičarsko Naselje,Avijatičarsko Naselje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,10.563330481989553,528.1665240994777
318,Niš,Medijana,Čair,Sestre Baković,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.15662799412337,557.8313997061686
319,Novi Sad,Detelinara,Nova Detelinara,Ilije Birčanina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.344945133281513,567.2472566640756
320,Niš,Medijana,Centar,Rajiceva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.541428186987522,477.0714093493761
323,Beograd,Zemun opština,Muhar,Dobanovačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.9478798886409,697.393994432045
324,Beograd,Savski Venac,Kneza Miloša,Sarajevska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,25.014424605192005,1250.7212302596004
325,Beograd,Stari Grad opština,Beograd centar,Dečanska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,22.25013152279771,1112.5065761398855
326,Niš,Palilula,Kalač Brdo,Tanasija Mihajlovića Španca,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.809450577918871,390.4725288959435
327,Beograd,Voždovac opština,Autokomanda,Emanuila Jankovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,18.04214913358187,902.1074566790935
328,Niš,Medijana,Ekonomski/Pravni Fakultet,Kozaračka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.522144811452266,426.1072405726133
329,Beograd,Stari Grad opština,Dorćol,K District,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,25.971909527106188,1298.5954763553093
330,Beograd,Palilula opština,Botanička Bašta,Botanička Bašta,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.59762321591661,729.8811607958305
333,Beograd,Zvezdara opština,Konjarnik,Konjarnik,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.971825806596183,648.5912903298091
335,Beograd,Zvezdara opština,Đeram,Gajeva-Zvezdara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,16.081986854155414,804.0993427077707
340,Subotica,Centar 2,Centar 2,Centar 2,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.202826619129016,460.1413309564508
341,Beograd,Zvezdara opština,Mirijevo II,16. oktobar 15,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.971825806596183,648.5912903298091
342,Novi Sad,Novo Naselje,Novo Naselje,Stanoja stanojevica 20,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,10.816179823326436,540.8089911663218
343,Niš,Pantelej,Pantelej,Kosovke Devojke,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.788362297010377,389.41811485051886
344,Vranje,Donji Asambair,Donji Asambair,Donji Asambair,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.163839713258877,408.19198566294386
345,Beograd,Čukarica opština,Banovo Brdo,POZESKA,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.061443496994398,703.0721748497199
349,Novi Sad,Stari Grad,Stari Grad,Dimitrija Tucovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.132485692020401,706.62428460102
352,Niš,Medijana,Bulevar Nemanjića,Branka Krsmanovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.678260307694186,433.9130153847093
356,Beograd,Novi Beograd,Hotel YU,Hotel Yugoslavija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,15.254963849016058,762.7481924508029
359,Beograd,Novi Beograd,Blok 25 - Arena,Blok 25 - Arena,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,16.318840584727344,815.9420292363671
361,Beograd,Stari Grad opština,Politika,Hilandarska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,24.22612041493043,1211.3060207465217
364,Novi Sad,Bulevar Evrope,Bulevar Evrope,Bulevar evrope,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.778865483223855,738.9432741611928
369,Beograd,Novi Beograd,Blok 45,Blok 45,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.640205851300609,732.0102925650305
370,Novi Sad,Stari Grad,Novi Sad - Centar,Šafarikova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.860909713658597,693.0454856829298
371,Beograd,Zvezdara opština,Stari Đeram,Starca Vujadina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.971825806596183,648.5912903298091
373,Novi Sad,Banatić,Banatić,Rumenačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.97635867032186,598.817933516093
374,Niš,Medijana,Božidar Adžija,Bozidar adzije,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,10.292067936450753,514.6033968225377
375,Beograd,Zemun opština,Zemun - Centar,Radoja Dakića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,15.871278508612251,793.5639254306126
376,Beograd,Savski Venac,Beograđanka,Kneza Miloša,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,21.30145257676608,1065.0726288383041
379,Zrenjanin,Bagljaš,Bagljaš,Bagljaš,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.367245243263396,368.36226216316976
380,Niš,Medijana,Obilićev Venac,Stevana Nemanje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.903410259366218,445.1705129683109
381,Beograd,Vračar,Sportski centar Vračar (SC Vračar),Mileševska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,17.454722522028398,872.7361261014199
384,Beograd,Zvezdara opština,Mirijevo,Kamenorezačka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.031135164683175,651.5567582341587
385,Niš,Medijana,Ćele Kula,Ćele Kula,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.031645193897848,451.5822596948924
387,Beograd,Stari Grad opština,Gundulićev Venac,Zorza Klemansoa,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,21.282546138470792,1064.1273069235397
389,Beograd,Palilula opština,Cvijićeva,Cvijićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.938198744029922,746.9099372014961
390,Beograd,Čukarica opština,Filmski Grad,Slobodana Perovića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.182602600810878,709.1301300405439
393,Niš,Medijana,Centar,Obilićev venac,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.866450717373517,493.32253586867586
394,Novi Sad,Stari Grad,Spens,Spens,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.27447544809402,663.723772404701
395,Beograd,Palilula opština,Profesorska Kolonija,Cvijićeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,16.587097078107774,829.3548539053887
397,Beograd,Vračar,Hram Svetog Save,Stojana Protića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,19.533161177238902,976.6580588619452
398,Novi Sad,Stari Grad,Novi Sad - Centar,Železnička,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,12.984968628848053,649.2484314424026
399,Beograd,Zvezdara opština,Gradska Bolnica,Preševska 42,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.468844171143864,673.4422085571932
401,Beograd,Novi Beograd,Blok 11c - Stari Merkator,Džona Kenedija,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,17.798951445738755,889.9475722869378
402,Beograd,Zvezdara opština,Lion,Koste Abraševića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.714327731019063,735.7163865509532
403,Niš,Pantelej,Somborska,Somborska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.739350485863588,436.9675242931794
404,Niš,Medijana,Duvanište,Đerdapska,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.41925141536748,470.962570768374
405,Zrenjanin,Lesnina,Lesnina,K. Kolara,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.707308072428064,385.3654036214032
407,Beograd,Stari Grad opština,Donji Dorćol,Tadeuša Košćuška,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,21.819160606984173,1090.9580303492087
409,Niš,Medijana,Čair,Ratka Vukičevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.806268367178397,490.3134183589199
410,Niš,Palilula,Ledena Stena,Ledena Stena,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,7.854343732515585,392.7171866257793
411,Beograd,Vračar,Slavija,Birčaninova,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,17.93928861567816,896.9644307839079
412,Beograd,Novi Beograd,Studentski Grad,Studentski Grad,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.640205851300609,732.0102925650305
413,Beograd,Novi Beograd,Blok 62,Jurija Gagarina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.640205851300609,732.0102925650305
414,Beograd,Zemun opština,Retenzija,Prve pruge,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,13.042302845660874,652.1151422830437
415,Beograd,Zvezdara opština,Crveni Krst,Vojislava Ilića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,19.367155553982336,968.3577776991168
416,Beograd,Zvezdara opština,Lipov Lad,Lipov Lad,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,16.010382927144978,800.5191463572489
423,Beograd,Novi Beograd,Blok 65 - WEST 65,Tadije Sondermajera,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,22.42478082838834,1121.239041419417
425,Beograd,Vračar,Vračar,Cvetni trg,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,21.15550586127464,1057.775293063732
429,Beograd,Vračar,Vračar,Niška,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.79994981703404,1039.997490851702
434,Novi Sad,Telep,Telep,Laze Lazarevića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.712253456821422,585.6126728410711
439,Niš,Medijana,Ekonomski/Pravni Fakultet,Topličina,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.522144811452266,426.1072405726133
440,Novi Sad,Veternik,Veternik,Veternik,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,11.652468755434882,582.6234377717441
441,Niš,Medijana,Bulevar Zona 3,Bulevar Nemanjića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.522144811452266,426.1072405726133
442,Niš,Medijana,Ekonomski/Pravni Fakultet,Jovana Ristića,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,8.522144811452266,426.1072405726133
443,Beograd,Vračar,Cvetni Trg,Svetozara Markovica,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,22.114662337336057,1105.733116866803
444,Niš,Medijana,Centar,Milorada Veljkovića Špaje,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,10.236776127965445,511.83880639827225
446,Beograd,Stari Grad opština,Beograd centar,Bulevar despota Stefana,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,20.971301631668545,1048.5650815834272
447,Beograd,Novi Beograd,Blok 65 - WEST 65,Omladinskih brigada,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,25.0930837082193,1254.654185410965
448,Beograd,Novi Beograd,Blok 64,Gandijeva,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,14.640205851300609,732.0102925650305
450,Niš,Medijana,Čair,Vojvode Vuka,2,1,0,Stan u zgradi,ima lift,2023,Novo,uknjiženo,Grejanje Na Gas,Terasa,5,Dvosoban,50,9.787666914708018,489.3833457354009
