,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
340,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/63244df0ffe909284602502b,građevinsko zemljište ,7.81 a ,p,pre 7 meseci ,16.000,Podvinička,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u blizini autoputa, na veoma atraktivnom mestu. Plac je površine 781m2.  Plac se vodi kao gradsko građevinsko zemljište. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude. Ovu kao i druge nekretnine, sa većim brojem fotografija, možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Podvinička, 16.000€, 7a - 4zida",2024-01-16,
341,https://www.4zida.rs/prodaja-placeva/breg-naselje-gradske-lokacije-vrsac/gradjevinsko-zemljiste/64f703257f303b43b70ee1ea,građevinsko zemljište ,3.5 a ,1084 ,pre 4 meseca ,16.000,Drvarska,"Breg Naselje, Gradske lokacije, Vršac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 350m2. Nalazi se na veoma pogodnoj lokaciji u blizini Gradskog parka, stadiona, hale Milenijum, obe bolnice. Kompletna infrastruktura sprovedena je do placa.","Građevinsko zemljište na prodaju, Drvarska, 16.000€, 3a - 4zida",2024-01-16,
342,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6160082da3f8a6624b3952c0,građevinsko zemljište ,2625 a ,8862 ,pre 11 meseci ,25.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dva placa, 26 Ari, Donja Vrežina","Građevinsko zemljište na prodaju, Donja Vrežina, 25.000€, 2625a - 4zida",2024-01-16,uknjiženo 
343,https://www.4zida.rs/prodaja-placeva/bukovicka-banja-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/640f58534d1b3dc61b094b3d,građevinsko zemljište ,430 a ,83595 ,pre 8 meseci ,500.000,Bukovička Banja,"Bukovička Banja, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, ravan plac u naselju Ranilović od 4,3 ha, sa uknjiženom kućom od 60m2 sa gradskom vodom i trofaznom strujom. 1,6 ha je pod borovnicom sorte Duke na bankovima, pokrivena mrežom, sa navodnjavanjem kap po kap (Arteški bunar), lepa okolina i pogled, u blizini puta, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Bukovička Banja, 500.000€, 430a - 4zida",2024-01-16,uknjiženo 
344,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/654b4462d9b112ce93099237,građevinsko zemljište ,140.54 a ,2285,pre 2 meseca ,350.000,Bratstva i jedinstva,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište koje se prodaje nalazi se u naselju Rogača, na planini Kosmaj, jugozapadno od mesta Sopota, u Srbiji. Rogača je starije naselje čiji pisani podaci datiraju iz početka 18. veka. Nalazi se na oko 200 metara udaljenosti od crkve ""Silazak Svetog Duha na Apostole"", što je važan orijentir u blizini.Selo Rogača ima oko 1000 stanovnika i 333 kuće. U centru sela se nalazi osnovna škola, crkva, ambulanta, apoteka, dve prodavnice i dve kafane, pružajući osnovne sadržaje za život stanovnika. Selo ima bogatu istoriju, a posebno se ističe spomenik vojvodi Janku Katiću, koji je podigao ustanak zajedno sa Karađorđem 1804. godine. Potomci vojvode Janka Katića i danas žive u Rogači.Planina Kosmaj, na kojoj se nalazi selo Rogača, smatra se jednom od najpitomijih planina u Srbiji. Ona ima status zaštićenog prirodnog dobra i vazdušne banje, pružajući predivan prirodni ambijent sa mogućnostima za rekreativne aktivnosti i uživanje u prirodi.Zemljište koje se prodaje je smešteno u građevinskom području, okruženo zelenilom, što pruža prijatan ambijent za izgradnju. Parcela je preparcelisana na 10 manjih parcela površine između 10 i 19m2. Unutar zemljišta postoji interni put širine 8m koji vodi do glavne saobraćajnice, ulice Bratstva i jedinstva. Donja granica placa takođe ima izlaz na zajednički put širine 4m.Ovo zemljište predstavlja odličnu investiciju za građevinski projekat. Novi vlasnik bi dobio idejno rešenje-idejni projekat za izgradnju tipskih kuća sa bazenima. Na parceli od 10 Ari zauzeće je moguće do 30% površine, a spratnost je Pr+1+Pk (prizemlje, prvi sprat i potkrovlje). Neto površina obe etaže iznosi 117,21m2, dok je bruto površina 166,88m2.S obzirom na blizinu Beograda i planine Kosmaj, kao i razvoj turističkog kompleksa u mestu Rogača, ovo zemljište ima potencijal da postane luksuzna turistička destinacija, privlačeći goste iz ovog regiona i šire.","Građevinsko zemljište na prodaju, Bratstva i jedinstva, 350.000€, 140a - 4zida",2024-01-16,
345,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/60cf9f68ad025c5df16d1579,građevinsko zemljište ,43 a ,,pre 4 dana ,64.000,Ćukovac Bb,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u građevinskoj zoni,na asvaltu.Na placu ima izvor vode.","Građevinsko zemljište na prodaju, Ćukovac Bb, 64.000€, 43a - 4zida",2024-01-16,
346,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5ade8122b70c5939ce2cfdf3,,,,,,,,,"Prodaja placeva Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
347,https://www.4zida.rs/prodaja-placeva/brdo-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/60decf820cc11173683a31ef,građevinsko zemljište ,42 a ,,pre 14 dana ,132.000,Brdo,"Brdo, Okolne lokacije, Nova Varoš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 41,83 ara na Zlataru, naselje brdo. Plac se nalazi u neposrednoj blizini RH Centra Zlatar (oko 150 m). Nadmorska visina oko 1200m. Plac ima odličnu poziciju i lep pogled , mogućnost gradnje u skladu sa informacijom o lokaciji. Struja i voda u neposrednoj blizini placa, izvor u blizini. Vlasništvo 1/1 bez tereta. Asfaltni put do centra, tucanik  do placa.","Građevinsko zemljište na prodaju, Brdo, 132.000€, 42a - 4zida",2024-01-16,uknjiženo 
348,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/637de3b6f6e86371d9016716,građevinsko zemljište ,12.7 a ,,pre 3 meseca ,250.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena,top lokacija za  gradnju,jedno od najboljih lokacija u Vrdniku,plac se nalazi sa desne strane uz glavni put kad udjete iz Jazka u Vrdnik na uzbrdici tj nizbdrici i pruza jedan od najlepsih pogleda na svu lepotu Fruske Gore i samog Vrdnika,gradjevinski plac 1260m2,bila kuca od 70m,koja je ponistena,srusena,dobijena  građevinska dozvola za objekat od 200m koja vazi do juna 2023,moze i veca kvadratura da se pravi ali treba pravno lice i izvodjac radova,link za projekat je nize,lokacija je idealna za luksuznu kucu ili zgradu sa apartmanima,220000hiljada eu","Građevinsko zemljište na prodaju, Banja Vrdnik, 250.000€, 12a - 4zida",2024-01-16,uknjiženo 
349,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/61409b48c665fc06c1764668,građevinsko zemljište ,10.67 a ,p,pre 8 meseci ,52.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, površine 1067 m2. Gradsko građevinsko zemljište je,nalazi se na samom  jelašničkom putu, na lokaciji pogodnoj za gradnju kako stambenog tako i poslovnog objekta.Tamponiran je i ima mogućnost priključka na vodovod, struju i kanalizaciju. Uknjižen je, čisto vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Niška Banja, 52.000€, 10a - 4zida",2024-01-16,uknjiženo 
350,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/636bb757030f43414a0753c3,građevinsko zemljište ,1.47 a ,p,pre 8 meseci ,85.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac gradsko građevinsko zemljište 1182m2 sa kućom od 147m2 u sivoj fazi gradnje. Na placu se nalazi i pomoćni objekat od 12m2, kao i podrum od 11m2 u sastavu kuće. Nije uvedena struja, ali do pomoćnog objekta postoji ukopan podzemni kabl i plaćen je deo priključka za vodu. Na placu postoji bušotina za artešku vodu na 60m sa ozidanom šahtom. Kuća je ozakonjena, vlasništvo 1 kroz 1. Vredi pogledati. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Vinik, 85.000€, 1a - 4zida",2024-01-16,uknjiženo 
351,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/6490577b20cc72c7780628af,građevinsko zemljište ,6 a ,124320 ,pre 6 meseci ,90.000,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Struja i voda do placa, asfalt, ogradjen, prazan, pod nagibom, dozvoljena gradnja, posedujemo informaciju o lokaciji. Uknjižen agencijska provizija 2%","Građevinsko zemljište na prodaju, Miljakovačke staze, 90.000€, 6a - 4zida",2024-01-16,uknjiženo 
352,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/646f6b81a32b44e65303c39b,,,,,,,,,"Prodaja placeva Umka, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
353,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/645b4377ed34b449040ca762,građevinsko zemljište ,73 a ,,pre 4 dana ,132.000,Obilazni put,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište u ukupnoj površini od 7.307m2 sa izlazom na obilazni put. Prednji front parcele je širine 20m. Vlasništvo 1/1. Cena zemljišta 18 eur/m2. Kontakt telefon za sve informacije 065/9777088.","Građevinsko zemljište na prodaju, Obilazni put, 132.000€, 73a - 4zida",2024-01-16,uknjiženo 
354,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/628df08d9756d921987fb8c6,građevinsko zemljište ,14.15 a ,p,pre 8 meseci ,14.150,Prosek,"Prosek, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva u Proseku, na putu za Malču. Površine 1415m2. Asfalt do placa, vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo , privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Prosek, 14.150€, 14a - 4zida",2024-01-16,
355,https://www.4zida.rs/prodaja-placeva/gornji-asambair-gradske-lokacije-vranje/gradjevinsko-zemljiste/5ee752c29a30910a7c237ad6,građevinsko zemljište ,36 a ,,pre 1 mesec ,22,Stevana Prvovencanog Hajduk Stankova,"Gornji Asambair, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Asambairu na prilazu iz novog Leona br 15 iz Proleterskih brigada prema  Tome Mladenovica i Stefana prvovencg(novoformirana ulica Hajduk Stankova)KO Vranje I  11495 od  3557 m2.Zemljiste uknjizeno vlasnici 2/3 prema 1/3<br>Za informacije zvati na broj. Vojkan","Građevinsko zemljište na prodaju, Stevana Prvovencanog Hajduk Stankova, 22€, 36a - 4zida",2024-01-16,uknjiženo 
356,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6482fb387fa4a8ab260a36cd,građevinsko zemljište ,50 a ,5545 ,pre 3 meseca ,75.000,Partizanski put,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac od 50 ari, vlasništvo 1/1, kvadratnog oblika, ravan, odlična pozicija  za  ljude koji žele mir i tišinu, daleko od gradske vreve, na obroncima Kosmaja.","Građevinsko zemljište na prodaju, Partizanski put, 75.000€, 50a - 4zida",2024-01-16,uknjiženo 
357,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/60c5102446a301636e11d3d1,građevinsko zemljište ,10 a ,,pre 10 dana ,17.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ostali su placevi koji nisu obeleženi sa ""PRODATO"",<br>Oba placa koja su ostala su građevinsko zemljište i vlasnik 1/1.<br>Na jednom od placeva ima već uvedena voda,tako da je na drugom potrebno uvesti vodu.<br>Struja na placevima je moguća.jer je bandera na 20m od oba placa.","Građevinsko zemljište na prodaju, Babe, 17.000€, 10a - 4zida",2024-01-16,uknjiženo 
358,https://www.4zida.rs/prodaja-placeva/crnca-okolne-lokacije-ljubovija/gradjevinsko-zemljiste/64f78edf394349ebf6073891,građevinsko zemljište ,5 a ,,pre 3 dana ,12.500,Magistralni put Bb,"Crnča, Okolne lokacije, Ljubovija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 5 ari, 50 metara od Drine, prebačen na gradjevinsko zemljiste, povezan putem od 5 metara sa magistralnim putem i Drinom, idealan za vikendicu ili porodičnu kuću.","Građevinsko zemljište na prodaju, Magistralni put Bb, 12.500€, 5a - 4zida",2024-01-16,u procesu uknjižavanja 
359,https://www.4zida.rs/prodaja-placeva/bistrica-novo-naselje-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64fec951b34ad0e9520bc212,,,,,,,,,"Prodaja placeva Bistrica, Novo Naselje, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-16,
360,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b7d510855221cc10c9662,građevinsko zemljište ,46.92 a ,p,pre 8 meseci ,51.550,9. maja,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Nalazi se na izuzetnoj lokaciji. Plac je gradsko građevinsko zemljište, ukupne površine 4692 ara. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, 9. maja, 51.550€, 46a - 4zida",2024-01-16,uknjiženo 
361,https://www.4zida.rs/prodaja-placeva/colovica-brdo-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/64ef6a69c3fb98d1990b05ea,građevinsko zemljište ,8 a ,3303 ,pre 2 meseca ,46.850,Zlatibor,"Čolovića Brdo, Okolne lokacije, Zlatibor",,"Građevinsko zemljište na prodaju, Zlatibor, 46.850€, 8a - 4zida",2024-01-16,uknjiženo 
362,https://www.4zida.rs/prodaja-placeva/dec-okolne-lokacije-pecinci/gradjevinsko-zemljiste/64b7b525ff11a68a8f09dfc0,,,,,,,,,"Građevinsko zemljište na prodaju, Široka Bara, 380.000€, 230a - 4zida",2024-01-16,
363,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/63a7287a75a98bd11f0f0f45,građevinsko zemljište ,175 a ,KO0012 ,pre 25 dana ,97.125,Sibnica,"Sibnica, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran plac okružen prirodom sa blagom padinom i građevinskim zemljištem, idealan za investiciono ulaganje i izgradnju tipskih kuća i etno sela.","Građevinsko zemljište na prodaju, Sibnica, 97.125€, 175a - 4zida",2024-01-16,uknjiženo 
364,https://www.4zida.rs/prodaja-placeva/gradnulica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/61683426c1d786786b5620fb,građevinsko zemljište ,22 a ,PU782 ,pre 9 meseci ,45.000,Gradnulica,"Gradnulica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac Građevinsko Zemljište Gradnulica<br>22m ulična širina, Izlaz na dve ulice, najširi deo placa 31m<br>Plac na prodaju Gradnulica. Izlaz na dve ulice. Ukupna površina parcele 22 ara. Jedan vlasnik, 1/1.","Građevinsko zemljište na prodaju, Gradnulica, 45.000€, 22a - 4zida",2024-01-16,uknjiženo 
365,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/63b81efa8e78b2c3e804f46f,,,,,,,,,"Prodaja placeva Batajnica, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2024-01-16,
366,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-temerin/gradjevinsko-zemljiste/659d40e9ecadd8d5ba090520,građevinsko zemljište ,386 a ,,pre 6 dana ,26.780,Kolonija,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac na izuzetnoj poziciji u Temerinu. Pored placa prolaze priključci za gas, struju i vodu. Naša preporuka. Front do ulice 17m - dozvoljena gradnja do 150m2 u osnovi. Kontakt mob. 062/221-178","Građevinsko zemljište na prodaju, Kolonija, 26.780€, 386a - 4zida",2024-01-16,uknjiženo 
