,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
242,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/62cc14cebddcb2eeb4076dc1,građevinsko zemljište ,7.43 a ,,1673 ,pre 10 meseci ,15.000,Donje Međurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 7,43 ara u industrijskoj zoni na samom ulazu u selo Donje Medjurovo  sa desne strane puta (izlazi na asfaltni put).<br> Politika poslovanja Agencije za nekretnine “LIBO” jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu agencija ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Trudimo se da budemo što precizniji u opisu nepokretnosti, prikazu slika, tehničkih karakteristika stana kao I cena, Međutim, ne možemo garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantujemo da su sve nepokretnosti dostupne za kupoprodaju / zakup. Agencija “LIBO” nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. “LIBO” nekretnine-agencija ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene. Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. I Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezismo na zaključenje Ugovora o posredovanju sa klijentima. Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922, 065/8833-446, 063/513-377 Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Donje Međurovo, 15.000€, 7a - 4zida",2024-02-27
243,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ruma/gradjevinsko-zemljiste/644ced98b81a05069b00f9a3,građevinsko zemljište ,17 a ,uknjiženo ,,pre 8 meseci ,60.000,15.avgust,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija M&S predstavlja građevinsko zemljište površine 1692 m2 na odličnoj lokaciji, na samo par stotina metara od centra Rume. Na parceli postoji uknjižen objekat površine 68 m2, a vlasnik poseduje informaciju o lokaciji. Izuzetan položaj daje mogućnost izgradnje porodične kuće sa velikim dvorištem u prvoj zoni grada. Iskoristite priliku.<br>Cena : 60 000 e","Građevinsko zemljište na prodaju, 15.avgust, 60.000€, 17a - 4zida",2024-02-27
244,https://www.4zida.rs/prodaja-placeva/lesnina-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6374ab1191ad8438aa0ca337,,,,,,,,,,"Prodaja placeva Lesnina, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-02-27
245,https://www.4zida.rs/prodaja-placeva/lugomerci-okolne-lokacije-sombor/gradjevinsko-zemljiste/64366b053723e04d38010148,građevinsko zemljište ,30 a ,uknjiženo ,348 ,pre 9 meseci ,19.500,Lugovo bb,"Lugomerci, Okolne lokacije, Sombor",,"Građevinsko zemljište na prodaju, Lugovo bb, 19.500€, 30a - 4zida",2024-02-27
246,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52cf,građevinsko zemljište ,128.11 a ,uknjiženo ,2634 ,pre 4 meseca ,76.800,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela pogodna za vise delatnosti.","Građevinsko zemljište na prodaju, Industrijska Zona, 76.800€, 128a - 4zida",2024-02-27
247,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/6584abab2f2acf8462045af9,građevinsko zemljište ,3 a ,uknjiženo ,,pre 3 sata ,14.000,Lovacka Bb,"Carina, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac sa temeljom 8x5,5 u Sokobanji sa 3 ari na carini nedaleko od sokoterma 900 metara ( prve 4 slike )","Građevinsko zemljište na prodaju, Lovacka Bb, 14.000€, 3a - 4zida",2024-02-27
248,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139e9b0b693b012100861c6,građevinsko zemljište ,267.73 a ,,p,pre 10 meseci ,268.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac – Donja Trnava  površine 26.773 m2,  građevinsko zemljište.  Plac se nalazi u blizini crkve u Donjoj Trnavi. Izlazi na asfaltni put. Struja voda pored placa. Površina placa je 267,73 ARA. Cena placa je 268.000 EUR. Plac  je,svojina 1/1. Za više informacija javite se","Građevinsko zemljište na prodaju, Donja Trnava, 268.000€, 267a - 4zida",2024-02-27
249,https://www.4zida.rs/prodaja-placeva/adice-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65843092333fe0b0dd039ce9,građevinsko zemljište ,595 a ,uknjiženo ,6625 ,pre 2 meseca ,92.700,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na dobroj lokaciji u Adicama, površine od 595m2.<br>Struja, Voda, Gas, Telefon, Industrijska struja, Gradska rasveta.<br>Za više informacija pozovite : 0668442288<br>Vaše Gold nekretnine Reg.posrednika br.1039","Građevinsko zemljište na prodaju, Adice, 92.700€, 595a - 4zida",2024-02-27
250,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/60b73b27ae833854193b602b,građevinsko zemljište ,97 a ,uknjiženo ,41128 ,pre 2 godine ,73.000,Čortanovci,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>41128, 063 526 063 Milovan, Plac je nadomak Čortanovaca,tačnije oko 200m od asfalta i kraja samog sela.<br>Na placu su dva bunara,oba u funkciji.<br>Na placu je zasad,186 stabala oraha,koji već počinje da daje rod.<br>Plac je u kategoriji građevinskog zemljišta izvan građevinskog područja.<br>Plac je delom pod manjom šumom,uređen i ograđen.","Građevinsko zemljište na prodaju, Čortanovci, 73.000€, 97a - 4zida",2024-02-27
251,https://www.4zida.rs/prodaja-placeva/krcedin-okolne-lokacije-indjija/gradjevinsko-zemljiste/643858330d5b8a8e92052473,građevinsko zemljište ,28.13 a ,uknjiženo ,1046 ,pre 6 dana ,30.000,Vikend naselje Janda,"Krčedin, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela ukupne površine 28,13 ari sa prelepim pogledom na Dunav od kog je udaljen oko 1.5 km. Do placa je dovedena struja kao  i asfaltni put. Okružen zelenilom. Pogodan za vikendicu ili za domaćinstvo.<br>Uknjižen.","Građevinsko zemljište na prodaju, Vikend naselje Janda, 30.000€, 28a - 4zida",2024-02-27
252,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/60a15b2c2d7bdd06d56deb20,građevinsko zemljište ,22 a ,uknjiženo ,,pre 3 sata ,44.000,Umka,"Umka, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac od 21,64 Ar na Umci, u Pećanima (u blizini zatvorene livnice). Pored Novog obrenovačkog puta. (A)<br>Plac je u prenameni dobio status građevinskog zemljišta. Zemljište je obradivo i plodno.<br>Vlasnik 1/1.<br>Postoji mogućnost prodaje još jednog placa iste veličine, sa kojim se graniči predmetni plac. (B)<br>*CENA NIJE FIKSNA!","Građevinsko zemljište na prodaju, Umka, 44.000€, 22a - 4zida",2024-02-27
253,https://www.4zida.rs/prodaja-placeva/kocino-selo-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52e1,građevinsko zemljište ,18 a ,,2652 ,pre 9 meseci ,9.000,Kočino Selo,"Kočino Selo, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je udaljen 100 metara od reke Morave,na lepom mestu ,asfaltni put,ulično osvetljenje,voda i gas u blizini(pored placa).","Građevinsko zemljište na prodaju, Kočino Selo, 9.000€, 18a - 4zida",2024-02-27
254,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65339a0bb97c3bfa480afc23,građevinsko zemljište ,6.27 a ,,1370 ,pre 4 dana ,24.500,Željezničko Naselje,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica-željezničko naselje-Milutina Uskokovića.Plac na odličnoj lokaciji,kod kružnog toka,blizu škole,apoteke,prodavnice,pošta...Kompletna ponuda nekretnina na http://www.sunekretninebonus.rs","Građevinsko zemljište na prodaju, Željezničko Naselje, 24.500€, 6a - 4zida",2024-02-27
255,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/64048c32b5716ab5210834ec,građevinsko zemljište ,80 a ,uknjiženo ,,pre 3 sata ,38.000,Vranić,"Vranić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>80 ari vlasnik<br>Moguca je zamena za razno ponude na broj","Građevinsko zemljište na prodaju, Vranić, 38.000€, 80a - 4zida",2024-02-27
256,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/659ca17ffd6e64e48f0ca6e5,građevinsko zemljište ,18.2 a ,uknjiženo ,955 ,pre 1 mesec ,209.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi građevinski plac na izuzetnom mestu u Sremskoj Kamenici u okruženju zelenila i čiste prirode,površine 1820 m2.<br>Na placu se nalazi vrlo lepa vikendica koja se sastoji od suterena i prizemlja.U suterenu je letnja kujinica.Na placu ima veći broj stabala kruške, jabuke i šljive i pri dnu placa čokoti najboljih sorti vinograda.<br>U prizemlju se nalaze dnevni boravak sa kuhinjom,spavaća soba i kupatilo.<br>U vikendici su priključeni gradska voda i struja,a ispred placa prolazi gas i asfaltni put.<br>Za svaku porodicu je privilegija biti na ovom čarobnom delu naše Fruške Gore.<br>Plac i vikendica su ozakonjeni i vlasništvo su 1/1.","Građevinsko zemljište na prodaju, Sremska Kamenica, 209.000€, 18a - 4zida",2024-02-27
257,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/645aa44c0bc826f51e0e0cb1,,,,,,,,,,"Građevinsko zemljište na prodaju, NEMA BB, 1.200.000€, 40a - 4zida",2024-02-27
258,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/651afee20962883be4080dbc,građevinsko zemljište ,19.56 a ,,1616 ,pre 4 meseca ,40.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo ravan plac na Trešnji. Struja izvedena do placa, voda i kanalizacija u blizini. Poljoprivredno zemljište nalazi se u naselju.","Građevinsko zemljište na prodaju, Ripanj, 40.000€, 19a - 4zida",2024-02-27
259,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e0cd644698ffce022cfc,građevinsko zemljište ,17.6 a ,uknjiženo ,p,pre 3 meseca ,20.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 1760m2. Nalazi se na izuzetno lepom mestu, u neposrednoj blizini druge česme i asvaltnog puta, idealan za gradnju porodične kuće ili vikendice. Put do parcele je poljski, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Postoji mogućnost kupovine ½ parcele uz dogovor sa vlasnikom. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 20.500€, 17a - 4zida",2024-02-27
260,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/655dd4947a3c5da7190e959d,građevinsko zemljište ,16 a ,uknjiženo ,,pre 16 dana ,129.000,"Popovica plac,pogled na grad","Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na atraktivnom mestu,Popovica,blizu grada a u prirodi sa pogledom na grad tel.0638086962","Građevinsko zemljište na prodaju, Popovica plac,pogled na grad, 129.000€, 16a - 4zida",2024-02-27
261,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b674e96e52ed5b4c0b378c,građevinsko zemljište ,36.51 a ,uknjiženo ,p,pre 7 meseci ,8.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac na samo 3.5km od Pirota u naselju Barja Čiflik, površine 3651m2. Nalazi se pored lokalnog puta, poljoprivredno zemljište, postoji mogućnost prenamene u zemljište za izgradnju. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 8.000€, 36a - 4zida",2024-02-27
262,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/65984bea5bacbc0e65027a17,,,,,,,,,,"Prodaja placeva Divčibare, Okolne lokacije, Valjevo, Građevinsko zemljište - 4zida",2024-02-27
263,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b8b6d1b72eae3ec0d4d6c,građevinsko zemljište ,10.83 a ,uknjiženo ,p,pre 9 meseci ,16.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Plac je gradsko građevinsko zemljište, ukupne površine 1083 ara. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 16.000€, 10a - 4zida",2024-02-27
264,https://www.4zida.rs/prodaja-placeva/bajski-put-gradske-lokacije-subotica/gradjevinsko-zemljiste/6470e24fce851d1404008d67,,,,,,,,,,"Prodaja placeva Bajski put, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-02-27
265,https://www.4zida.rs/prodaja-placeva/karaula-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/647305e99281a736b90a672c,,,,,,,,,,"Građevinsko zemljište na prodaju, Светозара Маринковића Зарета 15, 105.000€, 213a - 4zida",2024-02-27
266,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/650c7d1fa8576718bc0c77bb,građevinsko zemljište ,9.72 a ,,4533 ,pre 34 dana ,85.000,Beli Potok,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u neposrednoj blizini motela ""1000 Ruža"", 100m od avalskog puta. Ograničen je sa dve ulice. Prelep pogled na avalaski toranj, kao i panorama prema Bubanj potoku.","Građevinsko zemljište na prodaju, Beli Potok, 85.000€, 9a - 4zida",2024-02-27
267,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pancevo/gradjevinsko-zemljiste/654b44a1d9b112ce93099300,građevinsko zemljište ,151.53 a ,uknjiženo ,2285,pre 3 meseca ,2.700.000,Gradske lokacije,"Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradite kondominijum? Tržni centar? Retail park? Upravna Zgrada? Razvojni centar? Bolnicu?Imamo pravu lokaciju za vas!Gradska zona, velika frekvencija ljudi, blizina međunarodnog puta. Izlaz na dve ulice. Odlična povezanost sa Beogradom, Vršcem I Smederevom.151,53 ari građevinskog zemljišta.Indeks zauzetosti parcele:Porodični stambeni objekti60,00%Višeporodični stambeni objekti65,00%Stambeno-poslovni objekti75,00%Poslovni objekti80,00%Dozvoljena gradnja Po+Pr+2+Ps/Ps","Građevinsko zemljište na prodaju, Gradske lokacije, 2.700.000€, 151a - 4zida",2024-02-27
268,https://www.4zida.rs/prodaja-placeva/banjica-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65770d970c057034200d931d,,,,,,,,,,"Prodaja placeva Banjica, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-02-27
269,https://www.4zida.rs/prodaja-placeva/slavija-gradske-lokacije-smederevo/gradjevinsko-zemljiste/64e3b3f155b34a245f0937e8,,,,,,,,,,"Građevinsko zemljište na prodaju, Miodraga MIhajlovica Kirineejca 5, 24.000€, 2a - 4zida",2024-02-27
270,https://www.4zida.rs/prodaja-placeva/ravni-do-okolne-lokacije-nis/gradjevinsko-zemljiste/64d21879d6feae4fa501be46,građevinsko zemljište ,37.17 a ,,p,pre 6 meseci ,7.500,Avalska,"Ravni Do, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ravnom Dolu površine 3717 m2.							","Građevinsko zemljište na prodaju, Avalska, 7.500€, 37a - 4zida",2024-02-27
271,https://www.4zida.rs/prodaja-placeva/grigovac-popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/62bcca6fa57b60dd1e024714,,,,,,,,,,"Građevinsko zemljište na prodaju, Mala Kamenica, 56.000€, 29a - 4zida",2024-02-27
272,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64789a8d45186621e20452e0,,,,,,,,,,"Prodaja placeva Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-02-27
273,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6479b4b8acfd4d163b077d1a,građevinsko zemljište ,15.45 a ,,p,pre 3 meseca ,190.800,Zdravke Vučković,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac iznad hotela City View. Nalazi se u mirnom delu, okružen porodičnim kućama, a blizu centra. Plac je gradsko građevinsko zemljište, ukupne površine 1545m2. Idealno za gradnju porodične kuće i zgrade, hotela, doma za stara lica i dr.  Kanalizacija, gradski vodovod, struja su u placu, pošto tu već postoji stari objekat uknjižene površine 51m2 ( može kompletna adaptacija ili rušenje) i još jedna novija kuća u sivoj gradnji uknjižene površine 153m2.   Plac ima prilaz sa asvaltnog puta.  Ulazni front je 11,5m, dužine placa 101.8m, dok je zadnji deo placa širine 20,3m.  Cena placa je 190.800 EURA , uknjižen.  Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Zdravke Vučković, 190.800€, 15a - 4zida",2024-02-27
274,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65aa88a3285c54587402c76c,građevinsko zemljište ,697.9 a ,uknjiženo ,7000064 ,pre 1 mesec ,721.000,Karlovački drum,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, Karlovački drum. Građevinski plac ukupne površine 69 ari. Odlična i frekventna lokacija. Na glavnom putu. Ukupno 14 parcela od kojih su pojedini delovi parcela namenjeni za javnu saobraćajnu mrežu. Širina placa 65m. Struja, voda, gas, kanalizacija. Asfaltni prilaz. Uknjiženo. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Karlovački drum, 721.000€, 697a - 4zida",2024-02-27
