,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
307,https://www.4zida.rs/prodaja-placeva/tursko-brdo-okolne-lokacije-irig/gradjevinsko-zemljiste/64abf3bd68913cac9d063f5c,građevinsko zemljište ,77 a ,uknjiženo ,pre 5 meseci ,160.000,Mike Antića bb,"Tursko Brdo, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se veliki plac 7744m2, u vikend zoni Iriga gde je dozvoljena gradnja, na odličnom mestu. Pored placa je asfaltni put, ima gradsku vodu, a ceo plac je pod voćem. Blaga nizbrdica, prelep pogled. Dozvoljena gradnja vikendica do 150 m2 osnove. Video prezentacija u linku https://www.youtube.com/watch?v=L0en9LeK9UE<br>Agencijska provizija je uračunata u cenu.<br>Agencijska šifra 17923<br>Kontakt Tanja Mitrović 0646431554","Građevinsko zemljište na prodaju, Mike Antića bb, 160.000€, 77a - 4zida",2024-01-31,17923 
308,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/62ceb8d5195705d70c072baf,građevinsko zemljište ,47 a ,,pre 9 meseci ,120.000,Ovča,"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište površine 47,11Ari. Blizina glavnog puta i obilatnice (saobraćajnice t6)Dobra infrastruktura","Građevinsko zemljište na prodaju, Ovča, 120.000€, 47a - 4zida",2024-01-31,1710 
309,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/64ca5978478fd3a0490eedd9,građevinsko zemljište ,10.89 a ,uknjiženo ,pre 5 meseci ,28.000,Kosmajski trg,"Popović, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u tihoj asfaltiranoj ulici sa  uličnim osvetljenjem, Ravan je, ogradjen i pravilnog je oblika. Na placu se nalazi dosta mladih sadnica voća( jabuka, malina).Nalazi se u gadjevinskoj zoni. Celokupna infrastruktura prolazi pored placa odnosno struja, voda i gas. Idealan je za porodičnu kući ili vikendicu.<br>Agencijska provizija je 2%.<br>Licenca br. 469. ,","Građevinsko zemljište na prodaju, Kosmajski trg, 28.000€, 10a - 4zida",2024-01-31,7623 
310,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/634eef706a57aebe210345ce,građevinsko zemljište ,74.45 a ,uknjiženo ,pre 9 meseci ,59.560,Dučina,"Dučina, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P535<br>Građevinsko zemljište površine 74,45 ari se nalazi u blizini Kosmaja. Ima struju i gradsku vodu.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Dučina, 59.560€, 74a - 4zida",2024-01-31,1267 
311,https://www.4zida.rs/prodaja-placeva/temerin-centar-gradske-lokacije-temerin/gradjevinsko-zemljiste/648df0a5d4cfa620a30d8250,građevinsko zemljište ,23 a ,uknjiženo ,pre 3 meseca ,75.000,Temerin - centar,"Temerin - centar, Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO KOD NAS U PONUDI - Ova nekretnina u Temerinu predstavlja jedinstvenu priliku za investiciju u plodno zemljište. Plac se nalazi na svega jedan kilometar udaljenosti od centra Temerina, što znači da su svi gradski sadržaji i usluge lako dostupni. Površina placa iznosi 2313 kvadratnih metara i karakteriše ga ravan teren i pravilan oblik. Front placa iznosi oko 53m. Trenutno, na parceli se nalaze plastenici sa sadnicama jagoda, što ukazuje na to da je zemljište već iskorišćeno za poljoprivredne aktivnosti i da ima potencijal za dalji razvoj u tom pravcu. Osim toga, parcela se nalazi u području koje je pogodno za različite vrste poljoprivredne proizvodnje, što čini ovaj plac odličnom investicijom za one koji žele da se bave ovom delatnošću. Zbog svoje lokacije i veličine, ovaj plac takođe predstavlja dobru investiciju za izgradnju stambenih ili poslovnih objekata. Uz dobru pripremu terena, postoji mogućnost izgradnje kuće, vile ili drugog stambenog objekta na ovom placu. Takođe, zahvaljujući blizini centra grada, plac bi u nekoj perspektivi mogao biti pogodan i za izgradnju poslovnog objekta. Uzimajući u obzir sve faktore, ovaj plac u Temerinu predstavlja jedinstvenu priliku za investiciju u nekretnine, sa različitim opcijama za razvoj i rast. Za više informacija i zakazivanja gledanja nazovite naše agente prodaje.<br>KONTAKTIRAJTE NAS PUTEM:<br>064-80-333-22, 064-80-333-23<br>021-23-000-30<br>art.nsgroup@gmail.com","Građevinsko zemljište na prodaju, Temerin - centar, 75.000€, 23a - 4zida",2024-01-31,508040 
312,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629a3c36d018fd2594260368,građevinsko zemljište ,32.45 a ,,pre 9 meseci ,65.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, Naselje Deveti maj, površine 3245m2 tj. 32,45 ari. Nalazi se u blizini asfaltnog puta. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 65.000€, 32a - 4zida",2024-01-31,p
313,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/654f63b550258a34150ebc13,građevinsko zemljište ,103 a ,,pre 2 meseca ,30.000,Zaklopača,"Zaklopača, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište u Zaklopači, opština Grocka, površine 103ara, od toga 60ari šuma. 43 ara građevinska parcela koja izlazi na asvaltni put.<br>Uz plac se nalazi priključak na gradski vodovod, struja.<br>Blizina centra naselja, pogodno za izgradnju stambenog objekta za stalni boravak ili vikendicu.<br>Uknjiženo.","Građevinsko zemljište na prodaju, Zaklopača, 30.000€, 103a - 4zida",2024-01-31,19128 
314,https://www.4zida.rs/prodaja-placeva/sirine-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6564a6cf1b562a8785067d3d,,,,,,,,,"Prodaja placeva Širine, Petrovaradin, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-31,
315,https://www.4zida.rs/prodaja-placeva/ugrinovci-zemun-opstina-beograd/gradjevinsko-zemljiste/6421d300e50a67151308576f,građevinsko zemljište ,97 a ,uknjiženo ,pre 12 dana ,300.000,Zemunska,"Ugrinovci, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac od 97 ari na putu Ugrinovci - Batajnica. Na placu postoji uknjižen objekat, tako da su dostupni struja, voda, gas. Plac je prav i ravan. Odlična investicija.","Građevinsko zemljište na prodaju, Zemunska, 300.000€, 97a - 4zida",2024-01-31,3797 
316,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/650467e8cea006f7a70ef1f2,građevinsko zemljište ,5.21 a ,uknjiženo ,pre 4 meseca ,70.000,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac u naselju Borča ukupne površine 5.21 ar-potes Mali Zbeg. Ima kanalizaciju,struju,vodu i montažni objekat ukupne površine 40 m2 (šaht za vodu-bunar i septička jama).","Građevinsko zemljište na prodaju, Borča, 70.000€, 5a - 4zida",2024-01-31,1919 
317,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/646290f94a4117968e06ea03,građevinsko zemljište ,8.86 a ,uknjiženo ,pre 8 meseci ,135.000,Zemljoradnička,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljoradnička, u prilici smo da vam ponudimo ""mali raj"" nadomak grada u naselju Kumodraž. Vredan svakog pogleda i uzdaha. Građevinsko zemljište sa ukupno 8.86 ari, u mirnom delu naselja, okružen čistim vazduhom, prelepom prirodom, osećajem svežine i slobode. U neposrednoj blizini je stajalište sa linijama 25p, 33, 39, mesna zajednica, osnovna škola, prodavnica...za svaku preporuku, uknjižen 1/1. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Zemljoradnička, 135.000€, 8a - 4zida",2024-01-31,84404 
318,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6554e1b0644698ffce022d25,građevinsko zemljište ,4.94 a ,uknjiženo ,pre 2 dana ,8.500,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Donjem Vlasu, površine 494m2. Nalazi se na izuzetno lepom mestu, u blizini druge česme i asvaltnog puta sa pogledom na grad Niš, idealan za gradnju porodične kuće ili vikendice. Put do parcele je makadam, plac je pravilnog oblika, gradsko građevinsko zemljište, sa mogućnošću priključka na vodu i struju. Uknjižen, čisto vlasništvo, privatna svojina. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donje Vlase, 8.500€, 4a - 4zida",2024-01-31,p
319,https://www.4zida.rs/prodaja-placeva/bolec-grocka-opstina-beograd/gradjevinsko-zemljiste/652faf80eb0f09694605ad5b,građevinsko zemljište ,6.1 a ,uknjiženo ,pre 3 meseca ,27.000,Kralja Milutina,"Boleč, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac  od 6.1 ar, vlasništvo 1/1, u površinama  dozvoljene porodične gradnje, pravilnog oblika, ravan, front 16m.<br>Blizina  škole Nikola Tesla, gradska  linija  na  150-200m, asfalt, voda, struja, kanalizacija.<br>Od  Vukovog  spomenika 16km, pola  sata vožnje .<br>Informacija o lokaciji na uvid.","Građevinsko zemljište na prodaju, Kralja Milutina, 27.000€, 6a - 4zida",2024-01-31,6343 
320,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/64fa1013a65233deb601e109,,,,,,,,,"Građevinsko zemljište na prodaju, Park fizičke kulture 4, 500.000€, 15a - 4zida",2024-01-31,
