,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date
1076,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c57cf7b695addf092c73,građevinsko zemljište ,7.44 a ,uknjiženo ,p,pre 1 mesec ,14.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška Banja, 14.000€, 7a - 4zida",2023-09-30
1077,https://www.4zida.rs/prodaja-placeva/baranda-okolne-lokacije-opovo/gradjevinsko-zemljiste/6464a22859dcda5e080fdb76,građevinsko zemljište ,18 a ,uknjiženo ,,pre 10 dana ,15.500,Stevice Jovanovića,"Baranda, Okolne lokacije, Opovo","Građevinsko zemljište na prodaju, Stevice Jovanovića, 15.500€, 18a - 4zida",2023-09-30
1078,https://www.4zida.rs/prodaja-placeva/petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/650c2a9ff5611b660c0997e8,građevinsko zemljište ,270.96 a ,uknjiženo ,7000060 ,pre 9 dana ,602.550,Račkog,"Petrovaradin, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, Račkog, 602.550€, 270a - 4zida",2023-09-30
1079,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/63ee4ccd549083933d08878f,građevinsko zemljište ,7.83 a ,uknjiženo ,,pre 9 dana ,58.000,Cara Konstantina,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Cara Konstantina, 58.000€, 7a - 4zida",2023-09-30
1080,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63bec7218ab24f1ad407df54,građevinsko zemljište ,21.19 a ,uknjiženo ,123 ,pre 5 meseci ,21.200,Sopot,"Sopot, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Sopot, 21.200€, 21a - 4zida",2023-09-30
1081,https://www.4zida.rs/prodaja-placeva/cerat-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/64f1c4cd99aa351598007e65,građevinsko zemljište ,5.7 a ,uknjiženo ,515875 ,pre 29 dana ,63.960,Čerat,"Čerat, Okolne lokacije, Sremski Karlovci","Građevinsko zemljište na prodaju, Čerat, 63.960€, 5a - 4zida",2023-09-30
1082,https://www.4zida.rs/prodaja-placeva/kicevo-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/60e6bd46fee9543f0b5186f5,građevinsko zemljište ,116.2 a ,,p,pre 5 meseci ,300.000,Dimitrija Tucovića,"Kičevo, Medijana, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Dimitrija Tucovića, 300.000€, 116a - 4zida",2023-09-30
1083,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/637cd47f6801f7c3be09adf0,građevinsko zemljište ,55 a ,uknjiženo ,,pre 14 dana ,42.000,Kalemi Bb,"Umka, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Kalemi Bb, 42.000€, 55a - 4zida",2023-09-30
1084,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/6365118be5d8aba83709c62f,građevinsko zemljište ,16.04 a ,uknjiženo ,9322 ,pre 5 meseci ,11.230,Babe,"Babe, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Babe, 11.230€, 16a - 4zida",2023-09-30
1085,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd74e5c0dfab9bb30d8e0f,građevinsko zemljište ,7.92 a ,uknjiženo ,p,pre 3 meseca ,10.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Gornje Medjurovo, 10.000€, 7a - 4zida",2023-09-30
1086,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/649eaae5ba8b0333a10631cc,građevinsko zemljište ,50 a ,uknjiženo ,3985 ,pre 1 mesec ,570.000,Zrenjaninski put,"Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Zrenjaninski put, 570.000€, 50a - 4zida",2023-09-30
1087,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c79f7a4139500b6502f40b,građevinsko zemljište ,217.65 a ,,85964906 ,pre 1 mesec ,150.000,Gornji Bošnjaci,"Ripanj, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Gornji Bošnjaci, 150.000€, 217a - 4zida",2023-09-30
1088,https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/61b8507053fa1b101b0c7ee7,građevinsko zemljište ,49 a ,uknjiženo ,,pre 7 dana ,30.500,Vlade Nedeljkovica,"Petrovčić, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Vlade Nedeljkovica, 30.500€, 49a - 4zida",2023-09-30
1089,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/645e8c18953003675c0c1c8c,građevinsko zemljište ,9.6 a ,uknjiženo ,,pre 1 mesec ,17.000,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Makova Sedmica, 17.000€, 9a - 4zida",2023-09-30
1090,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5f294aee9a30916cbf2a6b07,građevinsko zemljište ,200 a ,uknjiženo ,,pre 26 dana ,279.999,Put za Stublove 2. deo,"Ripanj, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Put za Stublove 2. deo, 279.999€, 200a - 4zida",2023-09-30
1091,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64a5537339eda3e4870542ba,građevinsko zemljište ,22 a ,uknjiženo ,16125 ,pre 2 meseca ,66.000,Ostružnica,"Ostružnica, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Ostružnica, 66.000€, 22a - 4zida",2023-09-30
1092,https://www.4zida.rs/prodaja-placeva/lezimir-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/6470c0788c8c189849033731,građevinsko zemljište ,63 a ,uknjiženo ,1610 ,pre 4 meseca ,53.000,Ležimir,"Ležimir, Okolne lokacije, Sremska Mitrovica","Građevinsko zemljište na prodaju, Ležimir, 53.000€, 63a - 4zida",2023-09-30
1093,https://www.4zida.rs/prodaja-placeva/sisatovac-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/62c59a46ba44d43cfa05f93a,građevinsko zemljište ,37 a ,uknjiženo ,1515 ,pre 18 dana ,30.000,Fruškogorska,"Šišatovac, Okolne lokacije, Sremska Mitrovica","Građevinsko zemljište na prodaju, Fruškogorska, 30.000€, 37a - 4zida",2023-09-30
1094,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b675cacb19eddb1e0654df,građevinsko zemljište ,29.96 a ,uknjiženo ,p,pre 1 mesec ,6.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","Građevinsko zemljište na prodaju, Barje Čiflik, 6.000€, 29a - 4zida",2023-09-30
1095,https://www.4zida.rs/prodaja-placeva/trnava-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e18907868fcdb0b5278,građevinsko zemljište ,4.69 a ,,3587 ,pre 5 meseci ,21.000,Trnava,"Trnava, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Trnava, 21.000€, 4a - 4zida",2023-09-30
1096,https://www.4zida.rs/prodaja-placeva/centar-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/647dff9a0ace0478970d7de3,građevinsko zemljište ,69.9 a ,uknjiženo ,p,pre 3 meseca ,699.000,Vase Čarapića,"Centar, Medijana, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Vase Čarapića, 699.000€, 69a - 4zida",2023-09-30
1097,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/6390860c6bb28d29d002db1a,građevinsko zemljište ,600 a ,uknjiženo ,,pre 9 meseci ,380.000,Tornik,"Tornik, Okolne lokacije, Zlatibor","Građevinsko zemljište na prodaju, Tornik, 380.000€, 600a - 4zida",2023-09-30
1098,https://www.4zida.rs/prodaja-placeva/nikola-tesla-niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/63f33a5a5f5c25072e021c44,građevinsko zemljište ,27.77 a ,uknjiženo ,p,pre 5 meseci ,42.000,Bulevar svetog cara,"Nikola Tesla, Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Bulevar svetog cara, 42.000€, 27a - 4zida",2023-09-30
1099,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/650efb538dc62806ce0e7a57,građevinsko zemljište ,6 a ,uknjiženo ,,pre 4 dana ,100.000,Majke Jugovica 29,"Surčin, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Majke Jugovica 29, 100.000€, 6a - 4zida",2023-09-30
1100,https://www.4zida.rs/prodaja-placeva/mirijevo-okolne-lokacije-zabari/gradjevinsko-zemljiste/64d25edc383c214a090efc83,građevinsko zemljište ,2.13 a ,,4313 ,pre 1 mesec ,24.000,Slobodana Selenića,"Mirijevo, Okolne lokacije, Žabari","Građevinsko zemljište na prodaju, Slobodana Selenića, 24.000€, 2a - 4zida",2023-09-30
1101,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/60180e7e5df8ab1bf92bb8b8,građevinsko zemljište ,44 a ,uknjiženo ,1065 ,pre 5 meseci ,90.000,Dimitrija Tucovica,"Ledena Stena, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Dimitrija Tucovica, 90.000€, 44a - 4zida",2023-09-30
1102,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd83dde3be19d92b0ef94f,građevinsko zemljište ,16.17 a ,uknjiženo ,p,pre 5 meseci ,20.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Gornje Medjurovo, 20.000€, 16a - 4zida",2023-09-30
1103,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/630221c442a7a765070df906,građevinsko zemljište ,41.06 a ,uknjiženo ,p,pre 5 meseci ,136.000,Radoša Jovanovića Selje,"Ledena Stena, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Radoša Jovanovića Selje, 136.000€, 41a - 4zida",2023-09-30
1104,https://www.4zida.rs/prodaja-placeva/donji-milanovac-okolne-lokacije-majdanpek/gradjevinsko-zemljiste/64bfb082b2c4310a8e09bac3,građevinsko zemljište ,75 a ,uknjiženo ,,pre 2 meseca ,1.800.000,Donji Milanovac,"Donji Milanovac, Okolne lokacije, Majdanpek","Građevinsko zemljište na prodaju, Donji Milanovac, 1.800.000€, 75a - 4zida",2023-09-30
1105,https://www.4zida.rs/prodaja-placeva/ducina-sopot-opstina-beograd/gradjevinsko-zemljiste/64301afe29bb3a18300de618,građevinsko zemljište ,55 a ,uknjiženo ,1389 ,pre 5 meseci ,82.500,Dučina,"Dučina, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Dučina, 82.500€, 55a - 4zida",2023-09-30
1106,https://www.4zida.rs/prodaja-placeva/popinci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/64d7d3d5a824f045b10f61c6,građevinsko zemljište ,28.77 a ,uknjiženo ,,pre 18 dana ,18.500,Lenjinova,"Popinci, Okolne lokacije, Pećinci","Građevinsko zemljište na prodaju, Lenjinova, 18.500€, 28a - 4zida",2023-09-30
1107,https://www.4zida.rs/prodaja-placeva/sljaka-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/63ff25ebfd373bffe90e1f8a,građevinsko zemljište ,3.81 a ,uknjiženo ,p,pre 5 meseci ,31.000,Supovačka,"Šljaka, Crveni Krst, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Supovačka, 31.000€, 3a - 4zida",2023-09-30
1108,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/641b023d13b358ff6603210a,građevinsko zemljište ,18.69 a ,uknjiženo ,2123 ,pre 5 meseci ,56.100,Drlupa,"Drlupa, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Drlupa, 56.100€, 18a - 4zida",2023-09-30
1109,https://www.4zida.rs/prodaja-placeva/cerovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63e0fecc9bda090670089509,građevinsko zemljište ,22.36 a ,uknjiženo ,p,pre 5 meseci ,9.000,1. maja,"Cerovac, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, 1. maja, 9.000€, 22a - 4zida",2023-09-30
1110,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64133391cdab3778df05f00b,građevinsko zemljište ,21.13 a ,,p,pre 3 meseca ,30.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Niška Banja, 30.000€, 21a - 4zida",2023-09-30
1111,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b80b41b72eae3ec0d4c1c,građevinsko zemljište ,46.92 a ,uknjiženo ,p,pre 4 meseca ,51.550,9. maja,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, 9. maja, 51.550€, 46a - 4zida",2023-09-30
1112,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6428b7d50e95fec1e4059ff8,građevinsko zemljište ,250 a ,uknjiženo ,KO0022 ,pre 34 dana ,75.000,Rogača,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Rogača, 75.000€, 250a - 4zida",2023-09-30
1113,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63594224715e01045803048f,građevinsko zemljište ,1000 a ,uknjiženo ,9100 ,pre 7 meseci ,51.000,Palilula,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Palilula, 51.000€, 1000a - 4zida",2023-09-30
1114,https://www.4zida.rs/prodaja-placeva/ker-gradske-lokacije-subotica/gradjevinsko-zemljiste/6343e3d4ce39bf79670c89e0,građevinsko zemljište ,61.01 a ,,1310 ,pre 5 meseci ,150.000,Otmara Majera,"Ker, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Otmara Majera, 150.000€, 61a - 4zida",2023-09-30
1115,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5f577d71f2124a0f624720a3,građevinsko zemljište ,79 a ,uknjiženo ,2119 ,pre 5 meseci ,220.000,Ripanj,"Ripanj, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Ripanj, 220.000€, 79a - 4zida",2023-09-30
1116,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/64c3f6bd51df2c7502037f3d,građevinsko zemljište ,23 a ,uknjiženo ,,pre 2 dana ,46.000,Umka,"Umka, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Umka, 46.000€, 23a - 4zida",2023-09-30
1117,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64c3c24869b60a47c50197b6,građevinsko zemljište ,20 a ,uknjiženo ,7323 ,pre 2 meseca ,100.000,Rogača,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Rogača, 100.000€, 20a - 4zida",2023-09-30
1118,https://www.4zida.rs/prodaja-placeva/centar-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/609fc511c3b655194a5c4fd1,građevinsko zemljište ,400 a ,uknjiženo ,8506 ,pre 7 meseci ,258.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Centar, 258.000€, 400a - 4zida",2023-09-30
1119,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/64de2867d3003a86b802d527,građevinsko zemljište ,44 a ,uknjiženo ,,pre 6 dana ,25.000,Ibarski put 39,"Šiljakovac, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Ibarski put 39, 25.000€, 44a - 4zida",2023-09-30
1120,https://www.4zida.rs/prodaja-placeva/gornji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/650c2aef30064bee780f41fe,građevinsko zemljište ,10 a ,uknjiženo ,,pre 9 dana ,15.000,Dobrosava Đorđevića BB,"Gornji Komren, Crveni Krst, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Dobrosava Đorđevića BB, 15.000€, 10a - 4zida",2023-09-30
1121,https://www.4zida.rs/prodaja-placeva/novo-naselje-gradske-lokacije-prokuplje/gradjevinsko-zemljiste/64789978418fa48d680281ac,građevinsko zemljište ,9.74 a ,uknjiženo ,,pre 28 dana ,22.500,Ozrenska 36,"Novo Naselje, Gradske lokacije, Prokuplje","Građevinsko zemljište na prodaju, Ozrenska 36, 22.500€, 9a - 4zida",2023-09-30
1122,https://www.4zida.rs/prodaja-placeva/gornji-grad-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/651589fc512c6354cb074968,građevinsko zemljište ,6.6 a ,uknjiženo ,6164111 ,pre 2 dana ,350.000,Prizrenska,"Gornji Grad, Zemun, Zemun opština, Beograd","Građevinsko zemljište na prodaju, Prizrenska, 350.000€, 6a - 4zida",2023-09-30
1123,https://www.4zida.rs/prodaja-placeva/banstol-vikend-naselje-okolne-lokacije-indjija/gradjevinsko-zemljiste/640c666475084aead402eb96,građevinsko zemljište ,30 a ,uknjiženo ,508486 ,pre 5 meseci ,48.500,banstol,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, banstol, 48.500€, 30a - 4zida",2023-09-30
1124,https://www.4zida.rs/prodaja-placeva/kaludjerica-grocka-opstina-beograd/gradjevinsko-zemljiste/63fc84e98b2fa826ca0f2c43,građevinsko zemljište ,98.6 a ,,15045 ,pre 5 meseci ,160.000,Kaluđerica,"Kaluđerica, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Kaluđerica, 160.000€, 98a - 4zida",2023-09-30
1125,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/64e217495a447c19b3013670,građevinsko zemljište ,24 a ,uknjiženo ,,pre 3 dana ,29.000,Gradske lokacije,"Gradske lokacije, Velika Plana","Građevinsko zemljište na prodaju, Gradske lokacije, 29.000€, 24a - 4zida",2023-09-30
1126,https://www.4zida.rs/prodaja-placeva/vojlovica-gradske-lokacije-pancevo/gradjevinsko-zemljiste/632ad873b97ea7105507b049,građevinsko zemljište ,14.45 a ,uknjiženo ,,pre 3 dana ,58.000,Janošikova,"Vojlovica, Gradske lokacije, Pančevo","Građevinsko zemljište na prodaju, Janošikova, 58.000€, 14a - 4zida",2023-09-30
1127,https://www.4zida.rs/prodaja-placeva/letnjikovacka-kosa-gradske-lokacije-sabac/gradjevinsko-zemljiste/63ef985d4c1bc10d47090931,građevinsko zemljište ,40 a ,uknjiženo ,,pre 1 mesec ,115.000,Letnjikovačka Kosa,"Letnjikovačka Kosa, Gradske lokacije, Šabac","Građevinsko zemljište na prodaju, Letnjikovačka Kosa, 115.000€, 40a - 4zida",2023-09-30
1128,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b2bec7e4884227505a2fe,građevinsko zemljište ,15.5 a ,,1597 ,pre 10 dana ,30.845,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Železnik, 30.845€, 15a - 4zida",2023-09-30
1129,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64d528577668fdc3f109a05e,građevinsko zemljište ,75 a ,uknjiženo ,5883 ,pre 33 dana ,75.000,Rogača,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Rogača, 75.000€, 75a - 4zida",2023-09-30
1130,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c7f5c4cece9f84ab036b0f,građevinsko zemljište ,4.14 a ,,p,pre 5 meseci ,13.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Donja Vrežina, 13.500€, 4a - 4zida",2023-09-30
1131,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/629dd17f2cb12b591428f993,građevinsko zemljište ,30.55 a ,uknjiženo ,2624 ,pre 1 mesec ,21.000,Rogača,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Rogača, 21.000€, 30a - 4zida",2023-09-30
1132,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/636992ab02c1720fff0b6890,građevinsko zemljište ,17 a ,uknjiženo ,62975 ,pre 5 meseci ,85.000,Miodraga Popovića,"Ostružnica, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Miodraga Popovića, 85.000€, 17a - 4zida",2023-09-30
1133,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63c9532ed626e6919f0a71f9,građevinsko zemljište ,50 a ,uknjiženo ,423 ,pre 5 meseci ,45.000,Sopot,"Sopot, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Sopot, 45.000€, 50a - 4zida",2023-09-30
1134,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c99e740f70bc155029ba2,građevinsko zemljište ,5.57 a ,,p,pre 2 meseca ,9.250,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 9.250€, 5a - 4zida",2023-09-30
1135,https://www.4zida.rs/prodaja-placeva/dezevski-put-gradske-lokacije-novi-pazar/gradjevinsko-zemljiste/64c7bcb9a01ebd1dad09d581,građevinsko zemljište ,8.44 a ,uknjiženo ,,pre 26 dana ,90.000,Stevana Nemanje Bb,"Deževski Put, Gradske lokacije, Novi Pazar","Građevinsko zemljište na prodaju, Stevana Nemanje Bb, 90.000€, 8a - 4zida",2023-09-30
1136,https://www.4zida.rs/prodaja-placeva/krusedol-prnjavor-okolne-lokacije-irig/gradjevinsko-zemljiste/63c5463b26cb61dd5002f421,građevinsko zemljište ,3194 a ,uknjiženo ,501138 ,pre 3 meseca ,84.870,Krušedol Prnjavor,"Krušedol Prnjavor, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Krušedol Prnjavor, 84.870€, 3194a - 4zida",2023-09-30
1137,https://www.4zida.rs/prodaja-placeva/cigota-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/648818d0fee784ef1d0f27ab,građevinsko zemljište ,18.56 a ,uknjiženo ,,pre 14 dana ,148.480,Doktor Branko Joksimović,"Čigota, Okolne lokacije, Zlatibor","Građevinsko zemljište na prodaju, Doktor Branko Joksimović, 148.480€, 18a - 4zida",2023-09-30
1138,https://www.4zida.rs/prodaja-placeva/donja-trnava-okolne-lokacije-prokuplje/gradjevinsko-zemljiste/6139e9b0b693b012100861ce,građevinsko zemljište ,63.14 a ,,p,pre 5 meseci ,63.000,Donja Trnava,"Donja Trnava, Okolne lokacije, Prokuplje","Građevinsko zemljište na prodaju, Donja Trnava, 63.000€, 63a - 4zida",2023-09-30
