,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
255,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65785657172938d5780256a2,građevinsko zemljište ,16 a ,uknjiženo ,,pre 30 dana ,144.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na odličnoj lokaciji, udaljen svega 1km od centra Vrnjačke Banje! Nalazi se u blizini mesta gde Đoković pravi hotelski kompleks. Ovaj predivan plac ima ukupno 16 ari i predstavlja idealnu priliku za izgradnju doma. Prelepa prirodna okolina s brojnim mogućnostima za rekreaciju i opuštanje. Dozvoljena gradnja sa 20% zauzetosti placa. P+1 ukupno 640m2, cena placa je 9.000e/aru.","Građevinsko zemljište na prodaju, Gradske lokacije, 144.000€, 16a - 4zida",2024-01-11
256,https://www.4zida.rs/prodaja-placeva/drlupa-sopot-opstina-beograd/gradjevinsko-zemljiste/646220225220e807a400a149,građevinsko zemljište ,104.69 a ,uknjiženo ,1174 ,pre 7 meseci ,84.000,Drlupa,"Drlupa, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u podnožju Kosmaja, selo Drlupa, sa pogledom na Rudnik i Bukulju. Tek urađen asfalt do samog placa. Front placa je 70m, struja, voda, kablovska i internet su na banderama ispred placa. Uknjižen 1/1.<br>Preporuka! Hitna prodaja!<br>Kontakt:Nenad Raškov, 061/240-9737. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Drlupa, 84.000€, 104a - 4zida",2024-01-11
257,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/620d43eb26b7b82e38158698,građevinsko zemljište ,55.66 a ,uknjiženo ,2257 ,pre 8 meseci ,50.094,Dušana Puhača,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ralji, opština Sopot, površine 55,66 ari, građevinsko zemljište. Sastoji se iz dve spojene parcele na izuzetno atraktivnoj lokaciji pogodnoj kako za stambenu, tako i za gradnju poslovnih objekata. Uz plac priključak el.energije, gradske vode, kanalizacije, optički kabl i ulično svetlo. Oivičen sa tri asfaltna puta, blizina centra Ralje, stanice Beo voza, autobuskih linija ""Lasta'' i linije GSP-a 408. Plac je na visoravni iznad Ralje sa lepim pogledom na Kosmaj. Cena 900 eura po aru.","Građevinsko zemljište na prodaju, Dušana Puhača, 50.094€, 55a - 4zida",2024-01-11
258,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/622f21aefde00a4fa8164115,građevinsko zemljište ,35 a ,uknjiženo ,,pre 2 meseca ,49.000,Čičina,"Kosmaj, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 35 ari, većina placa je ravna, idealno za vikendicu, prelep pogled.<br>Miran kraj, sa malo kuća u okolini.<br>Gleda na Kosmaj i ostale planine centralne Srbije.<br>Ima 5m širine put koji vodi do placa. Pored je asfaltni put gde su prošli voda i struja.<br>Dozvoljena gradnja. Vlasništvo 1/1.<br>10ak minuta do Sopota i do spomenika na Kosmaju.","Građevinsko zemljište na prodaju, Čičina, 49.000€, 35a - 4zida",2024-01-11
259,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatibor/gradjevinsko-zemljiste/63d4ce6876a193d8040a9038,,,,,,,,,,"Prodaja placeva Gradske lokacije, Zlatibor, Građevinsko zemljište - 4zida",2024-01-11
260,https://www.4zida.rs/prodaja-placeva/mala-bosna-gradske-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/65195b7224d317daa609a5b7,,,,,,,,,,"Prodaja placeva Mala Bosna, Gradske lokacije, Sremska Mitrovica, Građevinsko zemljište - 4zida",2024-01-11
261,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64ca659681cc09c7d90b4cf7,građevinsko zemljište ,6.17 a ,,p,pre 5 meseci ,11.000,Viška,"Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ilićevu 6,17 ari u gradjevinskom području u prelepom mirnom okruženju. Plac je  pogodan za izgradnju porodične kuće ili vikendice. Nalazi se na 3 km od centra grada. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Viška, 11.000€, 6a - 4zida",2024-01-11
262,https://www.4zida.rs/prodaja-placeva/mladenovac-selo-mladenovac-opstina-beograd/gradjevinsko-zemljiste/647ee0d07646d0905200a438,,,,,,,,,,"Prodaja placeva Mladenovac selo, Mladenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-11
263,https://www.4zida.rs/prodaja-placeva/krusedol-selo-okolne-lokacije-irig/gradjevinsko-zemljiste/6489e15728de4f609a0c083b,građevinsko zemljište ,32 a ,uknjiženo ,7000016 ,pre 13 dana ,82.400,Krušedol Selo,"Krušedol Selo, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična parcela sa frontom od 50 m. Sva infrastruktura ispred placa. Za sve dodatne informacije slobodno nas kontaktirajte. Centar nekretnine 021, Novi Sad, Registarski broj posrednika: 1146","Građevinsko zemljište na prodaju, Krušedol Selo, 82.400€, 32a - 4zida",2024-01-11
264,https://www.4zida.rs/prodaja-placeva/carina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/655762b61eb04b1c5e083152,građevinsko zemljište ,3 a ,uknjiženo ,,pre 1 mesec ,15.000,Vinogradska,"Carina, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srednje brdo - 6 građevinskih parcela od po oko 3 ara u nizu. Pešačka udaljenosti od centra (Mermerno šetalište). Fantastičan panoramski pogled na celu Sokobanju i Ozren, a u zaleđu placeva Rtanj. U planu dovođenje vodovoda, kanalizacije, gasovoda i optičkog kabla. Osnovna namena građevinskih parcela je ""porodično stanovanje"" sa mogućom pratećom namenom uslužnih delatnosti (spratnost: P+1+Pk). Placevi se mogu kupovati pojedinačno.","Građevinsko zemljište na prodaju, Vinogradska, 15.000€, 3a - 4zida",2024-01-11
265,https://www.4zida.rs/prodaja-placeva/ravno-selo-okolne-lokacije-vrbas/gradjevinsko-zemljiste/65254a0425b8b25f74028475,građevinsko zemljište ,6 a ,uknjiženo ,24923 ,pre 1 mesec ,21.200,selo,"Ravno Selo, Okolne lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan uknjižen ograđen plac 649m2 u Ravnom Selu - Vrbas. Plac je skoro u centru sela na glavnom putu Zmajevo-Bačka palanka, autobus na 20m od placa, vrtić, ambulanta, apoteka sve u neposrednoj blizini, 3km od železničke stanice. Uz plac se nalazi struja, voda, gas, kanalizacija. Zemljište u građevinskom području- njiva 1 klase. Front placa 20m. Idealno za porodično stanovanje. ","Građevinsko zemljište na prodaju, selo, 21.200€, 6a - 4zida",2024-01-11
266,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/65042ea8bdcfe6a7580149c0,,,,,,,,,,"Prodaja placeva Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-01-11
267,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/5ea9ca7e9a30911be46d896d,građevinsko zemljište ,10 a ,uknjiženo ,,pre 3 meseca ,55.000,Uroševačka 31,"Resnik, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se dva placa po 5 ari sa najboljom lokacijom u Resniku.<br>Udaljenost od glavnog centra je 300m, od autobuske stanice 100m i od škole 1km.<br>Deo gde su placevi je miran deo sa porodičnim kućama.","Građevinsko zemljište na prodaju, Uroševačka 31, 55.000€, 10a - 4zida",2024-01-11
268,https://www.4zida.rs/prodaja-placeva/zova-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65786f7fdcdfd5eccf0adb66,građevinsko zemljište ,3.03 a ,uknjiženo ,1565 ,pre 30 dana ,95.000,Herceg novog,"Zova, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan plac u građevinskoj zoni, udaljen 800m od centra Zlatibora i samog jezera. Struja, voda, kanalizacija, asfaltni put do samog placa.<br>Mogućnost gradnje 400m2. Uknjiženo, vlasništvo 1/1.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Herceg novog, 95.000€, 3a - 4zida",2024-01-11
269,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/62dbd8164d076d00b50c8cbd,građevinsko zemljište ,19 a ,uknjiženo ,p,pre 8 meseci ,19.000,Prosek,"Prosek, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, zemljište u građevinskom području u Proseku. Površine 1900m2. Pravougaonog oblika, dimenzije prib. 25 puta 77m. U blizini asfaltnog puta s jedne i Nišave s druge strane. Uknjižen, čisto vlasništvo , privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Prosek, 19.000€, 19a - 4zida",2024-01-11
270,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6087c4c0239b85745e17d4d3,građevinsko zemljište ,0.1619 a ,,p,pre 8 meseci ,66.700,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 16.19 ari u Novom selu na 6,5 km od centra grada. Nalazi se u blizini veoma prometnog,lokalnog puta Niš i Prokuplje. Plac je u naseljenom delu,gde se osim stambenih objekata nalaze i poslovni objekti. Idealan je za izgradnju objekta kao što je servis,garaža,proizvodni pogon,distributivni centar,stovarište. Gradsko građevinsko zemljište, vlasništvo 1 kroz 1. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Novo selo, 66.700€, 0a - 4zida",2024-01-11
271,https://www.4zida.rs/prodaja-placeva/podina-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/60b64b58e3ed9a77020452a4,građevinsko zemljište ,508 a ,uknjiženo ,8553 ,pre 11 meseci ,16.000,Podina,"Podina, Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda, plac koji se vodi kao gradsko građevinsko zemljište ,sa dozvolom za gradnju gde je moguća izgradnja prizemlja + 2 sprata + potkrovlje.<br>Udaljen 30 m od glavnog puta, u nacrtu generalnog plana Soko Banje, stoji da je predvidjen put pored samog placa.<br>Plac je udaljen od akva parka Podina tačno 120 m. Na placu se trenutno nalazi vinograd. Vlasnik uknjižen, plac uknjižen, svojina privatna 1/1.  U blizini svi potrebni priključci. Površina placa je 508 m2.  Sve dodatne  informacije mozete dobiti na telefon 018/272-212 i 061/2510025.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopij ulične karte, u skladu saZakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. iČlan 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezi smo na zaključenjeUgovora o posredovanju sa klijentima.<br>Najlepše Vam hvala na razumevanju i pomoći da zajedno postupamo u skladu sa Zakonskim propisima.<br>Odvojite malo slobodnog vremena i zakažitre razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona:018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost prikom upovine i zakupa nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.<br>Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.<br>Avenijanekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu odobjavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8553.","Građevinsko zemljište na prodaju, Podina, 16.000€, 508a - 4zida",2024-01-11
272,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62c455db6d32dd9bfc077867,građevinsko zemljište ,31.58 a ,,p,pre 8 meseci ,95.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  od  pet  parcela, pored  puta  u  industrijskoj  zoni Donje Međurovo, nedaleko  od  Yure. Ukupna  površina  placa  je  3158 m2, predviđenih  za  poslovnu  namenu, pored  svih  komunalnih  priključaka. Odlična  prilika.","Građevinsko zemljište na prodaju, Donje Medjurovo, 95.000€, 31a - 4zida",2024-01-11
273,https://www.4zida.rs/prodaja-placeva/gornji-asambair-gradske-lokacije-vranje/gradjevinsko-zemljiste/5ee752c29a30910a7c237ad6,građevinsko zemljište ,36 a ,uknjiženo ,,pre 1 mesec ,22,Stevana Prvovencanog Hajduk Stankova,"Gornji Asambair, Gradske lokacije, Vranje","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Asambairu na prilazu iz novog Leona br 15 iz Proleterskih brigada prema  Tome Mladenovica i Stefana prvovencg(novoformirana ulica Hajduk Stankova)KO Vranje I  11495 od  3557 m2.Zemljiste uknjizeno vlasnici 2/3 prema 1/3<br>Za informacije zvati na broj. Vojkan","Građevinsko zemljište na prodaju, Stevana Prvovencanog Hajduk Stankova, 22€, 36a - 4zida",2024-01-11
274,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8b7b1ba16edae15094d1f,građevinsko zemljište ,11.37 a ,,p,pre 4 meseca ,35.000,Vojvode Putnika,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani  u blizini novog groblja na glavnom putu za Doljevac , površine 1137 m2, gradsko građevinsko zemljište.  Plac  je,svojina 1 kroz 1. Za više informacija javite se","Građevinsko zemljište na prodaju, Vojvode Putnika, 35.000€, 11a - 4zida",2024-01-11
275,https://www.4zida.rs/prodaja-placeva/radoinja-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/61111482ff74136e0f3f3cc8,građevinsko zemljište ,10.5 a ,uknjiženo ,,pre 16 dana ,15.000,Radoinja,"Radoinja, Okolne lokacije, Nova Varoš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 10,5 ari.<br>Selo Radoinja, u neposrednoj blizini istoimenog jezera.<br>Papiri 1/1<br>Za sve informacije pozovite.","Građevinsko zemljište na prodaju, Radoinja, 15.000€, 10a - 4zida",2024-01-11
276,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c65cf7b695addf092ca8,građevinsko zemljište ,7.44 a ,uknjiženo ,p,pre 33 dana ,14.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji sa pomoćnim objektom površine 47m2, u blizini teniskih terena. Nalazi se u naseljenom delu. Plac je gradsko građevinsko zemljište, osnovne namene za  izgradnju objekta za stanovanje umerenih gustina u gradskom području. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti u nameni sporta i rekreacije. Površina placa je 744m2, uknjižen, čisto vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 14.000€, 7a - 4zida",2024-01-11
277,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60534dd0bd5b4c5e5e0f9493,,,,,,,,,,"Prodaja placeva Zuce, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-01-11
278,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/6490316e8b89b5853e0d17c0,,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-11
279,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-srbobran/gradjevinsko-zemljiste/65049d9fe766f076cd071271,,,,,,,,,,"Prodaja placeva Gradske lokacije, Srbobran, Građevinsko zemljište - 4zida",2024-01-11
280,https://www.4zida.rs/prodaja-placeva/kaludjerske-bare-tara/gradjevinsko-zemljiste/64ae6a2d3fb1fb0f100d5270,,,,,,,,,,"Građevinsko zemljište na prodaju, Dobro polje, 42.000€, 45a - 4zida",2024-01-11
281,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/648747c56508b7083e06f054,,,,,,,,,,"Prodaja placeva Kudeljarski Nasip, Gradske lokacije, Pančevo, Građevinsko zemljište - 4zida",2024-01-11
