,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
343,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6435c46e43217fce1c00f37a,građevinsko zemljište ,76 a ,uknjiženo ,SO0015 ,pre 2 meseca ,53.200,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran plac površine 76 ari nalazi se u privrednoj zoni opštine Sopot, međutim, kao što se može videti na slikama, okružen je čistom prirodom i zelenilom. S obzirom na činjenicu da je u pitanju građevisnko zemljište, pogodan je za izgradnju stambeno poslovnog objekta, kao i za vikend kuće. Plac se nalazi odmah do puta, tako da je priključenje na celokupnu inftastrukturu moguće i lako dostupno. Zemljište je uknjiženo i vlasnik je 1/1.","Građevinsko zemljište na prodaju, Sopot, 53.200€, 76a - 4zida",2024-03-04
344,https://www.4zida.rs/prodaja-placeva/zemun-polje-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/65294877af29de5a1802a4bf,,,,,,,,,,"Prodaja placeva Zemun Polje, Zemun, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
345,https://www.4zida.rs/prodaja-placeva/dren-lazarevac-opstina-beograd/gradjevinsko-zemljiste/65c7a85526edf5d1ab0c9a68,građevinsko zemljište ,7.6 a ,uknjiženo ,,pre 22 dana ,10.000,Dren,"Dren, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac 7,6 ari, blizu crkve u Drenu.","Građevinsko zemljište na prodaju, Dren, 10.000€, 7a - 4zida",2024-03-04
346,https://www.4zida.rs/prodaja-placeva/jarcujak-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/65b79ed37dd90bb1250d62ae,,,,,,,,,,"Građevinsko zemljište na prodaju, Jarčujak, 38.000€, 12a - 4zida",2024-03-04
347,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/637f8f65f60b4b12f7063a2f,građevinsko zemljište ,12.02 a ,,p,pre 8 meseci ,27.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, uknjižene površine 1202m2. Plac se nalzi na jako dobrom položaju pored asfaltnog puta, na ravnom mestu. Vodi se kao poljoprivredno zemljište. Ovo je samo deo naše ponude, za više informacija slobodno nas nazovite.","Građevinsko zemljište na prodaju, Aleksandrovo, 27.000€, 12a - 4zida",2024-03-04
348,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/650c4e49ab57f3523d0fac9c,građevinsko zemljište ,42 a ,uknjiženo ,49439 ,pre 5 meseci ,50.000,Šindra,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je plac u Maloj Ivanči sa tri prilazna puta, Popovića, Kragujevačkog puta i malog Požarevca. Od Autoputa udaljen 2km. Pored placa je struja, voda, gas, optika, ulična rasveta. Plac se nalazi iznad ulice sa prelepim pogledom na Kosmaj, Popović, Malu Ivanču, novo naselje Hrastov Breg. Uknjižen i u građevinskoj zoni. Agencijska provizija 2%//Agent:064/6741069//","Građevinsko zemljište na prodaju, Šindra, 50.000€, 42a - 4zida",2024-03-04
349,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52f0,građevinsko zemljište ,84 a ,,2665 ,pre 10 meseci ,42.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobar plac za kuću ili neku halu koja ne bi smetala komšiluku,jer su okolo kuće.<br>Može i da se parceliše.<br>Gradska voda,struja,gas sve do placa","Građevinsko zemljište na prodaju, Ribare, 42.000€, 84a - 4zida",2024-03-04
350,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6262b5535827623b423a5be3,građevinsko zemljište ,500 a ,uknjiženo ,2464 ,pre 1 mesec ,550.000,Narednika Ratomira Milojevića,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Ripnju, površine 5 hektara, delimično pod zasadom maline oko 20.000 biljaka, u jednom komadu, sa prostorom za sadnju još 30.000 sadnica. Postavljeni stubovi, protivgradna zaštita, sistem zalivanja kap po kap. Na imanju iskopan arterski bunar dubine 105m, sa neograničenom količinom vode. Na imanju je sagrađena hladnjača kapaciteta oko 220 tona, minusna do -30 stepeni, sa dva tunela za zamrzavanje voća, kao i porodična kuća sa dvanaest ležaja za berače. Izuzetna lokacija pored asfalta, blizina autoputa i auta Beograd-Mladenovac. Cena 550.000e","Građevinsko zemljište na prodaju, Narednika Ratomira Milojevića, 550.000€, 500a - 4zida",2024-03-04
351,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63a198ff27101b05750e5bc9,,,,,,,,,,"Prodaja placeva Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-04
352,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6431789313e1405ad003d60e,građevinsko zemljište ,86 a ,uknjiženo ,17898 ,pre 1 mesec ,473.000,Krnjača,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 86 ari zemljišta u Krnjači, na 100-ak metara od fabrike Drenik.<br>Dimenzije placa cca 23m×370m, direktan pristup sa asfaltirane saobraćajnice.<br>Plac je uknjižen i pripada industrijskoj zoni.<br>Blizina auto puta Beograd-Pančevo i isključenja ka deonici Borča-Zemun.<br>Prisutna sva potrebna urbana infrastruktura.","Građevinsko zemljište na prodaju, Krnjača, 473.000€, 86a - 4zida",2024-03-04
353,https://www.4zida.rs/prodaja-placeva/zvezdarska-suma-zvezdara-opstina-beograd/gradjevinsko-zemljiste/63e4d523680819596b084450,,,,,,,,,,"Prodaja placeva Zvezdarska Šuma, Zvezdara opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
354,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/64b7647bc52c36b22c0269a8,,,,,,,,,,"Prodaja placeva Zaovine, Tara, Građevinsko zemljište - 4zida",2024-03-04
355,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/64e758cb82356556ac049793,građevinsko zemljište ,8.11 a ,,p,pre 3 dana ,9.000,Mramorski potok,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u selu Mramorski potok opština Palilula, od centra Niša udaljen 14km, na 22minuta vožnje automobilom. Plac se nalazi u centralnom delu naselja, do glavnog asfaltiranog puta. Plac je građevinsko zemljište površine 811m2 sa izgrađenim temeljom, i upisanom starom porodičnom kućom (koja vise ne postoji na placu) površine 33m2 izgrađenom pre donošenja propisa o izgradnji. Na placu postoji šahta za vodu seoskog vodovoda, a struja na ulici u neposrednoj blizini. Uknjižen je, privatno vlasništvo,  čista svojina 1kroz1. Ovo je samo deo naše ponude, za više informacije stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Mramorski potok, 9.000€, 8a - 4zida",2024-03-04
356,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/61ca0668cdda5558b3454733,,,,,,,,,,"Prodaja placeva Grocka, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
357,https://www.4zida.rs/prodaja-placeva/kudeljarski-nasip-gradske-lokacije-pancevo/gradjevinsko-zemljiste/646bcf676c97371a6e032464,građevinsko zemljište ,14 a ,u procesu uknjižavanja ,,pre 7 meseci ,30.800,Kudeljarski Nasip,"Kudeljarski Nasip, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Kudeljarcu, gradsko građevinsko zemljište, prodaje se 14 ari( 1/2 od ukupne površine 28 ari), plac treba da se isparceliše, ograđen je žičanom ogradom, ima kapiju, struja i voda blizu placa.","Građevinsko zemljište na prodaju, Kudeljarski Nasip, 30.800€, 14a - 4zida",2024-03-04
358,https://www.4zida.rs/prodaja-placeva/mala-mostanica-obrenovac-opstina-beograd/gradjevinsko-zemljiste/65cfc87c51b1a9ac810fbf99,građevinsko zemljište ,7 a ,,1123 ,pre 16 dana ,14.900,Šarčevića kraj,"Mala Moštanica, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac u pravom prirodnom okruženju, a opet saobraćajno odlično povezan sa svim glavnim saobraćajnicama.<br>Zelenilo, mir i tišina su glavne reči koje opisuju ovaj deo Male Moštanice i čine ga idealanim za sve koji žele da pobegnu od gradske buke i zagađenja. Priroda i ambijent za uživanje kao da ste u srcu Šumadije, ali u slučaju potrebe brzo se može stići do svih važnih gradskih sadržaja.<br>Do parcele vodi asflatni put, struja i voda su neposredno ispred, a sama parcela je upisana kao građevinsko zemljište.<br>Tri izlaza na Ibarsku magistralu (Meljak, Vranić, Velika Moštanica), 5 km do Obrenovačkog puta kompletno rekonstruisanom saobraćajnicom  i 10 minuta vožnje do AP Miloš Veliki.<br>Mnogobrojne linije gradskog prevoza, do Beograda i Obrenovca, sa čestim polascima omogućavaju brz transport u bilo koji deo grada.<br>Agencijska provizija uključuje prezentaciju nekretnine i njenog pravnog statusa, pregovore, izradu predugovora i ugovora, zakazivanje i realizaciju overe istih kod javnog beležnika, upućivanje u sve neophodne radnje pre ulaska u posed, kao i sam ulazak u posed. Promenu korisnika kod nadležnih komunalnih preduzeća i regulisanje poreza na prenos apsolutnih prava Agencijska provizija 2%","Građevinsko zemljište na prodaju, Šarčevića kraj, 14.900€, 7a - 4zida",2024-03-04
359,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6589777ebd156d524904561d,građevinsko zemljište ,10.1 a ,uknjiženo ,1572 ,pre 2 meseca ,26.000,Put za Bošnjake,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan građevinski plac u naselju Trešnja.<br>Plac ima kućni broj i priključena je struja, voda i kanalizacija.<br>Do placa je asfaltni put. Uknjiženo.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Put za Bošnjake, 26.000€, 10a - 4zida",2024-03-04
360,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64ff2009cefa1bc8bb003d52,,,,,,,,,,"Prodaja placeva Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-04
361,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bogatic/gradjevinsko-zemljiste/6280ede6be11b0e20a0fc673,,,,,,,,,,"Građevinsko zemljište na prodaju, 7. Avgust 24, 14.000€, 11a - 4zida",2024-03-04
362,https://www.4zida.rs/prodaja-placeva/zemun-centar-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/644aa247904eb0e7000f83f1,,,,,,,,,,"Prodaja placeva Zemun - Centar, Zemun, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2024-03-04
