,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
462,https://www.4zida.rs/prodaja-placeva/trnava-gradske-lokacije-jagodina/gradjevinsko-zemljiste/61000a6822e32f02e841c993,građevinsko zemljište ,15.56 a ,,pre 9 meseci ,28.000,Trnava,"Trnava, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>zemljište u građevinskom području","Građevinsko zemljište na prodaju, Trnava, 28.000€, 15a - 4zida",2024-01-19,5225 
463,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/64e89b66a6d034f13005f136,građevinsko zemljište ,5 a ,,pre 4 meseca ,18.000,Brzi Brod,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, 5 ara,	Plac je vlasništvo fizičkog lica, čista svojina 1 kroz 1.	Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Brzi Brod, 18.000€, 5a - 4zida",2024-01-19,p
464,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b018c34e65058d05094355,građevinsko zemljište ,18.3 a ,,pre 6 meseci ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac na samo 3.5km od Pirota ispred naselja Barja Čiflik.  Uknjižene površine 1830m2. Nalazi se pored asvaltnog lokalnog puta, ispred je kanalizacija, blizu su voda i struja. Za sada je poljoprivredno zemljište, postoji mogućnost prenamene zemljišta za izgradnju. Na odličnom je mestu za za porodičnu kuću ili vikendicu.  Uknjižen kao privatna svojina.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 18a - 4zida",2024-01-19,p
465,https://www.4zida.rs/prodaja-placeva/ibarska-magistrala-lazarevac-lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/631edc1197d8feff2b0e6fb1,građevinsko zemljište ,80 a ,uknjiženo ,pre 1 dan ,64.000,Ibarska magistrala Lazarevac,"Ibarska magistrala Lazarevac, Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tekst oglasa:","Građevinsko zemljište na prodaju, Ibarska magistrala Lazarevac, 64.000€, 80a - 4zida",2024-01-19,
466,https://www.4zida.rs/prodaja-placeva/salajka-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/643e238bd40d912d1303240c,građevinsko zemljište ,6 a ,uknjiženo ,pre 2 meseca ,225.000,Teodora Mandića,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlican plac, veličine 527m2, manje od 2 km udaljen od centra Novog Sada. Plac je gradjevinski, a u zoni porodičnog stanovanja u kome se nalazi predmetna katastarska parcela br.3165/2 K.O. Novi Sad I dozvoljena je izgradnja jednog porodičnog stambenog objekta spratnosti do P+1+Pk, pomoćnih objekata i jednog poslovnog objekta spratnosti P. Ulaz na plac trenutno je iz ulice Teodora Mandica 46. Biće omogućen i ulaz iz ulice Branka Žeželja nakon eksproprijacije koja je u toku. Sva infrastruktura na ulici (struja, voda, gas).","Građevinsko zemljište na prodaju, Teodora Mandića, 225.000€, 6a - 4zida",2024-01-19,
467,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/641afdc703ce55570004017a,građevinsko zemljište ,24.02 a ,uknjiženo ,pre 3 meseca ,400.000,Marka Servijskog bb,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pogodno za izgradnju stanbenih jedinica, broj parcela; 3117/43, 3117/44, 3117/45, 3118/13, 3118/14.","Građevinsko zemljište na prodaju, Marka Servijskog bb, 400.000€, 24a - 4zida",2024-01-19,
468,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64341b153184ef78a10eb85d,građevinsko zemljište ,7.21 a ,,pre 9 meseci ,19.000,Viška,"Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ilićevu od  7,21  ari.<br>Plac se nalazi u  naselju Ilićevo na 500m od  škole.  Zemljište u građevinskom području po kulturi voćnjak, pored  puta. Prošla kanalizacija, blizu priključak za vodu i struju.<br> Ovo je topla preporuka Bulevar grupe.Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Viška, 19.000€, 7a - 4zida",2024-01-19,p
469,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/655206c6dee3b9f8bb0ea329,građevinsko zemljište ,115 a ,uknjiženo ,pre 15 dana ,345.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjiženo zemljište na izuzetno atraktivnoj lokaciji industrijske zone Krnješevci, na par stotina metara udaljeno od nove hale Milšpeda, izlazi na lokalni put Krnješevci - Ugrinovci.<br>Blizina svih potrebnih infrastrukturnih sadržaja, gas, voda, struja.<br>Dimenzije placa : 60m x 190m<br>Površina placa: 115 ari<br>Cena: 345.000 eura<br>Prodaje se zemljište koje se graniči sa predmetnim u površini od 150 ari","Građevinsko zemljište na prodaju, Krnješevci, 345.000€, 115a - 4zida",2024-01-19,19129 
470,https://www.4zida.rs/prodaja-placeva/brzi-brod-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/635104d89743b59170079806,građevinsko zemljište ,12.9 a ,,pre 9 meseci ,134.000,Bulevar svetog cara,"Brzi Brod, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 12.90 ari ,do asfaltnog puta na bul. Svetog Cara Konstantina, gradsko građevinsko zemljište sa mogućnošću gradnje p plus 3 plus pk. Idealno za izgradnju zgrade, prodajnog salona, klinike, prodaju građevinskog materijala. Uknjiženo vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Bulevar svetog cara, 134.000€, 12a - 4zida",2024-01-19,p
471,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/5f06f5b10c7cde4c4543e87b,građevinsko zemljište ,25 a ,uknjiženo ,pre 13 dana ,40.000,Obilaznica Irig(fruskogorski koridor) Budakovac,"Krstašice, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep voćnjak (kajsija) sa vikendicom na Fruškoj Gori (opština Irig)uknjižen kao gradjevinsko zemljište do placa se dolazi cvrstim nasutim putem četiri katastarske<br> parcele . Širina 45 m<br>Za ozbiljne kupce cena može da se koriguje.","Građevinsko zemljište na prodaju, Obilaznica Irig(fruskogorski koridor) Budakovac, 40.000€, 25a - 4zida",2024-01-19,
472,https://www.4zida.rs/prodaja-placeva/dedina-gradske-lokacije-krusevac/gradjevinsko-zemljiste/63f90bb7fe6ce8037a0ff136,građevinsko zemljište ,510 a ,uknjiženo ,pre 3 meseca ,20.000,Dedina,"Dedina, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Maksimović prodaje prazan plac od 5,10 ari u Dedini, Kruševac.","Građevinsko zemljište na prodaju, Dedina, 20.000€, 510a - 4zida",2024-01-19,
473,https://www.4zida.rs/prodaja-placeva/donji-komren-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/612507ef4e6f587d205a1803,građevinsko zemljište ,5.9 a ,,pre 9 meseci ,15.000,Pribojska,"Donji Komren, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 590m2. Plac je gradsko građevinsko zemljste u blizini postoji mogućnost za priključke za vodu i struju. Vlasnik kuće koja je pored puta daće pravo prolaza kroz svoj plac. Vlasništvo 1 kroz 1.","Građevinsko zemljište na prodaju, Pribojska, 15.000€, 5a - 4zida",2024-01-19,p
474,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/64eef272a1961d5dac0d5d65,,,,,,,,,"Prodaja placeva Željezničko Naselje, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-01-19,
475,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6373cb5de947acb81e09d585,građevinsko zemljište ,33 a ,uknjiženo ,pre 2 sata ,21.000,Kosmajska,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Rogači, opština Sopot, površine 33 ara , u građevinskom području širine od asfalta 35 metara i dužine oko 90 metara, pravilnog pravougaonog obika. Donji deo placa se naslanja na obalu rečice Turija. Plac je apsolutno ravan,kultivisan, uz asfaltni put Sopot- Aranđelovac, na 200 metara od raskrsnice novosagrađenih puteva prema Mladenovcu i selu Dučina (izlaz na put prema Ibarskoj). Gradska voda, električna energija, gas, optički kabal, ulično svetlo uz sam plac, a ni priroda nije štedela sa svojim lepotama. Plac se sastoji  od dve spojene parcele uknjižene na jednog vlasnika bez tereta. Nekretnina za svaku preporuku.","Građevinsko zemljište na prodaju, Kosmajska, 21.000€, 33a - 4zida",2024-01-19,3275 
476,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6304b6a7cde0e5ab660ca50b,građevinsko zemljište ,61.73 a ,,pre 9 meseci ,33.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Gornje Međurovo, površine 61,73 ara. Plac izlazi na asfaltni put, voda i struja na 100 metara,, kanalizacija pored placa. Vodi se kao poljoprivredno zemljište. Plac se sastoji od četiri parcele i preodaje se kao celina.","Građevinsko zemljište na prodaju, Gornje Medjurovo, 33.000€, 61a - 4zida",2024-01-19,p
477,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/623f346e27bd4d12c74dd423,građevinsko zemljište ,4.41 a ,uknjiženo ,pre 9 meseci ,17.800,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u naselju Gradac, između Donje i Gornje Vrežine. Plac je gradsko građevinsko zemljište, voda i struja pored placa, dozvoljena gradnja stambenog objekta maksimalnog gabarita podrum, prizemlje, dva sprata i potkrovlje. Površina placa je 441m2, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju, ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 17.800€, 4a - 4zida",2024-01-19,p
478,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/61fb781d9f8c12472a625665,građevinsko zemljište ,1413 a ,uknjiženo ,pre 22 dana ,130.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Z. Lokacija za izgradnju 3 urbane vile male zgrade na 800m od centra , spratnosti Su+P+1 Vrnjačke Banje:","Građevinsko zemljište na prodaju, Centar, 130.000€, 1413a - 4zida",2024-01-19,
479,https://www.4zida.rs/prodaja-placeva/zmic-okolne-lokacije-paracin/gradjevinsko-zemljiste/644d2aa1ba5267636405bce3,građevinsko zemljište ,50 a ,,pre 8 meseci ,25.000,Zmič,"Zmič, Okolne lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pored glavnog puta Ćuprija-Paraćin","Građevinsko zemljište na prodaju, Zmič, 25.000€, 50a - 4zida",2024-01-19,625 
480,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/65454495b3c72a680b0d3050,građevinsko zemljište ,50 a ,uknjiženo ,pre 2 meseca ,80.000,Put za Petrino brdo,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>5000kvm. ,","Građevinsko zemljište na prodaju, Put za Petrino brdo, 80.000€, 50a - 4zida",2024-01-19,1231 
481,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/58b7f4957ce3af284b6dcdef,građevinsko zemljište ,62 a ,uknjiženo ,pre 8 meseci ,62.000,NEMA NEMA,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>62 ara zemljišta u građevinskom reonu, prema Rumi. cena 37.000 Eura.<br> GZ-86","Građevinsko zemljište na prodaju, NEMA NEMA, 62.000€, 62a - 4zida",2024-01-19,GZ
482,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6436bb24e58fccfa910e680c,građevinsko zemljište ,11.54 a ,uknjiženo ,pre 9 meseci ,29.000,Ljubisava Šarčevića,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac u centru Velike Moštanice.","Građevinsko zemljište na prodaju, Ljubisava Šarčevića, 29.000€, 11a - 4zida",2024-01-19,83956 
483,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/6505845f87a98f16d00fe60d,građevinsko zemljište ,0.35 a ,,pre 1 mesec ,230.000,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemlište od 4237 m2 sa jezerom sa ribama koji je 670m2.<br>Plac je ograđen, održavana sa zelenilom,  letnjikovcem sa strujom i video nadzorom u asfaltiranoj ulici.<br>Na placu je bušeni bunar.<br>Zalivanje je sa zalivnim sistemom.","Građevinsko zemljište na prodaju, Palić, 230.000€, 0a - 4zida",2024-01-19,222 
484,https://www.4zida.rs/prodaja-placeva/lestar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/65a0083d94166e146d0f3eda,građevinsko zemljište ,25.3 a ,uknjiženo ,pre 4 dana ,25.000,Fočanska,"Leštar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Fočanskoj, 300m posle kraja asfalta. Leva strana, Ljotićevo imanje. Na glavnom putu, građevinsko zemljište.","Građevinsko zemljište na prodaju, Fočanska, 25.000€, 25a - 4zida",2024-01-19,19367 
485,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6480f6f705839d45630614a9,građevinsko zemljište ,6.19 a ,uknjiženo ,pre 28 dana ,90.000,Seljačke bune,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na odličnom mestu, kod karate kluba, preko puta katoličke crkve, škole, blizu svih autobuskih linija koje idu ka gradu, Amana i nekoliko pekara i mesara, dimenzija 20m širina, 30m dubina, kanalizacija prolazi kroz ulicu, postoji mogućnost kupovine i drugog dela placa od 6,5 ari (za nekog ko želi da gradi zgradu).","Građevinsko zemljište na prodaju, Seljačke bune, 90.000€, 6a - 4zida",2024-01-19,
486,https://www.4zida.rs/prodaja-placeva/becmen-surcin-opstina-beograd/gradjevinsko-zemljiste/64d9e57ada81477ff3007cdf,,,,,,,,,"Prodaja placeva Bečmen, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-01-19,
487,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64f6ff5f7d12cdfb18023217,građevinsko zemljište ,13.6 a ,uknjiženo ,pre 7 dana ,1,Vladimira Matijevića bb,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZA INVESTITORE","Građevinsko zemljište na prodaju, Vladimira Matijevića bb, 1€, 13a - 4zida",2024-01-19,
488,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/651d5fe0a754807ec00d6283,građevinsko zemljište ,108 a ,uknjiženo ,pre 4 dana ,216.000,Zaovine bb,"Zaovine, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepo imanje na Tari za vašu planinsku kuću, na 100m od Zaovinskog jezera. Plac ima 108 ari, redovno je održavan, struja prolazi kroz njega a voda na 200m od placa.","Građevinsko zemljište na prodaju, Zaovine bb, 216.000€, 108a - 4zida",2024-01-19,
