,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
306,https://www.4zida.rs/prodaja-placeva/nova-pazova-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/655a2681fb7be7e9320f74d8,građevinsko zemljište ,12.77 a ,uknjiženo ,,pre 19 dana ,115.000,Pinkijeva bb,"Nova Pazova, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Novoj Pazovi u ulici Pinkijeva između broja 68 i novog Medijus marketa.BROJ PARCELE 6549, veličina 12.77 ara,dimenzije 16mx80m.Plac je ravan i ne treba nikakvo nasipanje,plac je daleko izvan linije gde je za gradnju potrebna ima i saglasnost Vojske Srbije.Stepen zauzetosti gradnje je 40%,tako da su široke mogućnosti gradnje.Na slici se vidi,plac je ograđen zidom.","Građevinsko zemljište na prodaju, Pinkijeva bb, 115.000€, 12a - 4zida",2023-12-09
307,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/653a86a94735e24b430b96c8,građevinsko zemljište ,47 a ,,1959 ,pre 1 mesec ,290.000,Sebeš,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sebeš. plac od 47a, 290 000e","Građevinsko zemljište na prodaju, Sebeš, 290.000€, 47a - 4zida",2023-12-09
308,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6569e2115239983eb4016a4c,građevinsko zemljište ,4.7 a ,uknjiženo ,p,pre 7 dana ,40.000,Čajetinska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Branko Bjegović u neposrednoj blizini škole i vrtića. Plac je pravougaonog oblika, gradsko građevinsko zemljište, uknjižene površine 470m2. U blizini placa su priključci za vodu i struju. Uknjizen. Svojina 1/1. Ovo je samo deo naše ponude, javite se za za više informacija.","Građevinsko zemljište na prodaju, Čajetinska, 40.000€, 4a - 4zida",2023-12-09
309,https://www.4zida.rs/prodaja-placeva/zeljeznicko-naselje-gradske-lokacije-subotica/gradjevinsko-zemljiste/65521765e5de6d23890c340e,građevinsko zemljište ,3.06 a ,uknjiženo ,,pre 18 dana ,12.000,Milutina Uskokovića 61,"Željezničko Naselje, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac pogodan za gradnju u lepom i mirnom delu grada,u blizini škola,vrtić,pošta,prodavnica","Građevinsko zemljište na prodaju, Milutina Uskokovića 61, 12.000€, 3a - 4zida",2023-12-09
310,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/61714387da953831641a2d47,građevinsko zemljište ,22.5 a ,uknjiženo ,,pre 1 mesec ,33.750,Krnjača,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 22.5 ari kod restorana Goca i Renato.<br>Gradsko građevinsko zemljište, ulazi u Dunav.","Građevinsko zemljište na prodaju, Krnjača, 33.750€, 22a - 4zida",2023-12-09
311,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/652e5fe343afde9e140c7bf8,građevinsko zemljište ,236.54 a ,uknjiženo ,p,pre 1 mesec ,260.200,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na ulazu u Donji Matejevac, u blizini Somborskog bulevara,  Matejevačkog puta, auto-puta i naselja Čalije.  Ukupna površina placa je 23654m2. Tri strane placa izlaze na lokalni put, tako da su ulazni frontovi  127m, 139m i 214m. Plac je poljoprivredno zemljište sa zabeležbom u katastru da je podnet zahtev za prenamenu u gradsko građevinsko zemljište.  Pogodan je za gradnju poslovno proizvodnih i skladišnih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donji Matejevac, 260.200€, 236a - 4zida",2023-12-09
312,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6557577b3af8bb9e990a0fd9,građevinsko zemljište ,23 a ,uknjiženo ,,pre 16 sati ,480.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari Banovci plac odmah do Dunava","Građevinsko zemljište na prodaju, Stari Banovci, 480.000€, 23a - 4zida",2023-12-09
313,https://www.4zida.rs/prodaja-placeva/popova-bara-borca-palilula-opstina-beograd/gradjevinsko-zemljiste/656cf1e4b3c8ddeadb024cd1,građevinsko zemljište ,33 a ,uknjiženo ,,pre 4 dana ,108.900,Popova Bara Nova 102,"Popova Bara, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi plac u naselju Borca-Ovcanski put, ukupne povrsine 33 ara . Prema informaciji o lokaciji osnovna namena je porodicno stanovanje uz kompatibilni sadrzaj iz trgovine,administracije i usluznih delatnosti koje ne ugrozavaju zivotnu sredinu i ne stvaraju buku","Građevinsko zemljište na prodaju, Popova Bara Nova 102, 108.900€, 33a - 4zida",2023-12-09
314,https://www.4zida.rs/prodaja-placeva/kotez-1-gradske-lokacije-pancevo/gradjevinsko-zemljiste/654b44d0d9b112ce93099378,građevinsko zemljište ,6.6 a ,,2285,pre 31 dana ,350.000,Ružina,"Kotež 1, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo odličan građevinski plac u Pančevu na atraktivnoj lokaciji.Odobren urbanistički projekat sa idejnim rešenjem.Spratnost P+4+Ps, bruto 1.803,67 m2, neto 1.405,62m2, za prodajnu stanova 1.087,55, za prodajnu ostave na spratovima 24,20, za prodaju 9 parking mesta u prizemlju, ostala su na dvorištu.Struktura stanova: - 1 garsonjera - 33 m2- 1 garsonjera - 34m2- 3 jednosobna - 38m2- 5 dvosobnih - 53m2- 5 dvosobnih -55 m2- 1 trosoban- 71 m2-1 trosoban - 66m2-3 trosobna-  75 m2Nalazi se u mirnom delu grada, odlična povezanost sa Beogradom. Blizina prodavnica, osnovne škole, dva vrtića. Idealno mesto za život. Mogućnost i delimične zamene za kvadrate.Za više informacija, pozovite.","Građevinsko zemljište na prodaju, Ružina, 350.000€, 6a - 4zida",2023-12-09
315,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/656f354d59afd8df4a0af83f,građevinsko zemljište ,5.41 a ,uknjiženo ,2285,pre 3 dana ,21.640,Bićin potok,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Idealan Plac za Vaš Novi Dom u Sremčici: Izuzetna Ponuda na Samom Ulazu, 100m od Glavnog PutaOduševljeno predstavljamo ekskluzivan plac za gradnju u srcu Sremčice, svega 100m udaljen od glavnog puta, u ulici Belog orla, ulaz iz Ul. Šumske ekonomije, novom naselju gde niču moderne kuće. Ova lokacija nudi savršeno okruženje sa školom, vrtićem, marketima i autobuskom stanicom 513 u neposrednoj blizini.Zemljište za Vašu Porodičnu Oazu:Parcela je površine 541m2, namenjena izgradnji porodične kuće, P+1+Pk. Sa indeksom izgrađenosti od 0,55 i indeksom zauzetosti od 35%, pruža vam dovoljno prostora za kreiranje udobnog i prostranog doma.Aktivno Učešće Projektnog Tima:Dozvolite da, kao stručni projektanti, aktivno učestvujemo u izradi vašeg novog doma. Prilagodićemo se vašim željama i potrebama, pružajući vam podršku u stvaranju funkcionalnog i estetski privlačnog prostora.Savršena Povezanost s Gradom:Nalazeći se na samom ulazu u Sremčicu, ovo zemljište nudi savršen spoj mirnog okruženja i blizine grada. Brza pristupačnost glavnom putu čini svakodnevne obaveze lakšim, dok se istovremeno uživa u prednostima porodičnog života.Iskoristite Ovu Izuzetnu Ponudu:Ne propustite priliku da stvorite svoj dom iz snova na ovoj premium lokaciji. Kontaktirajte nas danas i zajedno ćemo započeti proces planiranja i gradnje vaše nove kuće. Vaš novi dom čeka, a mi smo tu da vam pomognemo ostvariti ga.","Građevinsko zemljište na prodaju, Bićin potok, 21.640€, 5a - 4zida",2023-12-09
316,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6554ba59b2c97c6780065cc3,građevinsko zemljište ,6.8 a ,uknjiženo ,1596 ,pre 23 dana ,50.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na vrlo atraktivnoj lokaciji na Bagljašu površine 6,8 ari. Urađena je kompletna dokumentacijia, dozvole, plaćeni prikljključci i komunalije, prijekat, prijavljeni radovi za zidanje kuće od 161 m2. Urađen je i projekat rušenja postojećeg objekta takođe. Uknjžeo.","Građevinsko zemljište na prodaju, Bagljaš, 50.000€, 6a - 4zida",2023-12-09
317,https://www.4zida.rs/prodaja-placeva/futog-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6566fad59ab93984f40bb81e,građevinsko zemljište ,40 a ,uknjiženo ,510078 ,pre 10 dana ,231.750,Futog,"Futog, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište koje se koristi trenutno kao njiva ali ima veliki potencijal za novogradnju. U blizini se nalaze manje parcele sa izgrađenim objektima ili započetom gradnjom. Sva infrastruktura u blizini na 300m.","Građevinsko zemljište na prodaju, Futog, 231.750€, 40a - 4zida",2023-12-09
318,https://www.4zida.rs/prodaja-placeva/malosiste-okolne-lokacije-doljevac/gradjevinsko-zemljiste/652d5735b75c7f57f70c614c,građevinsko zemljište ,7.81 a ,,p,pre 1 mesec ,7.000,Malošište,"Malošište, Okolne lokacije, Doljevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u selu Malošište, oko 10 km od Niša, 781m2 poljoprivredno zemljište sa mogućnošću prenamene zemljišta u gradsko gradjevinsko. U blizini placa su svi priključci za struju i vodu. Cena je 7.000,00 eur.","Građevinsko zemljište na prodaju, Malošište, 7.000€, 7a - 4zida",2023-12-09
319,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/655f5131b5544417a209bbbe,građevinsko zemljište ,24 a ,nije uknjiženo ,496364 ,pre 15 dana ,100.700,Nikole Pašića,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična ponuda za kupovinu placa na Fruškoj gori (Rakovac) sa pogledom na ceo Novi Sad. Prestižna lokacija! Kupovinom placa na Fruškoj gori kupujete deo prirode, deo atmosfere i pozitivne energije koja se ne može prikazati, već se mora osetiti. Plac je idealan za izgradnju privatne vikendice ili brvnara za izdavanje, zbog visine samog položaja placa i prelepog pogleda! Za više informacija pozovite naše agente prodaje!","Građevinsko zemljište na prodaju, Nikole Pašića, 100.700€, 24a - 4zida",2023-12-09
320,https://www.4zida.rs/prodaja-placeva/novo-selo-gradske-lokacije-subotica/gradjevinsko-zemljiste/655de6ae0335e7c08d0a0868,građevinsko zemljište ,93.94 a ,,250 ,pre 16 dana ,50.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se velika pravougaona parcela-gradsko građevinsko zemljište od 9394m2 u ulici Frana Supila.<br>Vlasnik 1/1","Građevinsko zemljište na prodaju, Novo Selo, 50.000€, 93a - 4zida",2023-12-09
321,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6543f56bdff051c5140f229f,građevinsko zemljište ,189 a ,uknjiženo ,3760 ,pre 1 mesec ,75.000,Ripanj,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac-RIPANJ  ukupno 189 ari od toga Šuma 82.81ar,  Njiva 106.38ari,Uknjiženo.2412 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Ripanj, 75.000€, 189a - 4zida",2023-12-09
322,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/655759bc7a0cd2f14e00775e,građevinsko zemljište ,6.6 a ,,31747 ,pre 21 dana ,50.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bagljaš - plac na uglu površine 6,6 ara (14m x 48m). Na parceli se nalazi kuća za rušenje površine 76m2 za koju je urađen proekat rušenja. Uz plac se dobija kompletna dokumentacija za izgradnju kuće površine 161m2 sa projektom, dozvolama, plaćenim komunalijama i priključcima struje i vode.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Bagljaš, 50.000€, 6a - 4zida",2023-12-09
323,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6569e20f5239983eb4016a3d,građevinsko zemljište ,3 a ,uknjiženo ,p,pre 7 dana ,8.500,Lovačka,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, pogodan za izgradnju porodične kuće i vikendice. Plac koji se prodaje je deo parcele, na kojoj se vrši parcelacija i površina koja se prodaje  je 300 m2. Vodi se kao građevinsko zemljište, nalazi se u mirnoj ulici i moguće je uz određene uslove (širenje i nasipanje ulice o trošku vlasnika parcela) i dobijanje dozvole za izgradnju. Vlasnik 1/1. Plac je uknjižen.                                                                                                                                                            Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Lovačka, 8.500€, 3a - 4zida",2023-12-09
324,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/6531d3df9248ac118e0f048b,građevinsko zemljište ,87 a ,uknjiženo ,6077 ,pre 3 dana ,278.400,Majke Angeline,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odlično zemljište u građevinskom području, u ulici Majke Angeline, pored jezera Tvrdnjava i kanala Galovica, u blizini drugih stambenih objekata, kao i početne stanice autobusa 602.","Građevinsko zemljište na prodaju, Majke Angeline, 278.400€, 87a - 4zida",2023-12-09
325,https://www.4zida.rs/prodaja-placeva/cortanovci-okolne-lokacije-indjija/gradjevinsko-zemljiste/657312b879f8b173520b84bc,građevinsko zemljište ,32 a ,uknjiženo ,,pre 21 sati ,17.000,Laze Lazarevica 26,"Čortanovci, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Cortanovcima, 32a, gradjevinsko zemljiste izvan gradjevinskog podrucja, 40x80m, blag nagib. Struja pored placa, izvorska voda na par metara dubine. Vlasnistvo 1/1 bez tereta. HITNO!","Građevinsko zemljište na prodaju, Laze Lazarevica 26, 17.000€, 32a - 4zida",2023-12-09
326,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/654e2e52da1df1f590090b8d,građevinsko zemljište ,5 a ,,4103 ,pre 28 dana ,105.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini površine 5 ara. Plac je gradsko građevinsko zemljište, može poslužiti za privatnu kuću, a pogadan  je i za investitore za zgradu. Plac se prodaje za keš. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Donja Vrežina, 105.000€, 5a - 4zida",2023-12-09
