,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
321,https://www.4zida.rs/prodaja-placeva/botunje-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/61aa4d0912e9b90adc7d5ebc,građevinsko zemljište ,5.97 a ,,p,pre 9 meseci ,9.000,Botunje,"Botunje, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 6 ari. Plac se nalazi u Botunju pored magistralnog puta. Plac je odličan za izgradnju poslovnog objekta, pumpe, motela, stajališta.. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Botunje, 9.000€, 5a - 4zida",2024-01-26
322,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/64c94f19ba3a8bc42b0ca3ab,građevinsko zemljište ,272 a ,uknjiženo ,1702 ,pre 5 meseci ,380.000,Vrčin,"Vrčin, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u centru Vrčina, ukupne površine 272 ara, uknjiženo, na dobroj lokaciji. ","Građevinsko zemljište na prodaju, Vrčin, 380.000€, 272a - 4zida",2024-01-26
323,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/62eccec37370d41cf8055f15,građevinsko zemljište ,42.5 a ,uknjiženo ,,pre 34 dana ,220.000,Zlatibor,"Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevinski plac na Zlatiboru povrsine 42,5 ari . Plac je uknjizen 1/1 , placena promena namene u gradjevinsko zemljiste i nema nikakvih zabelzebi. Plac se nalazi u blizini teniskih terena Springs i oko 3 km od centra Zlatibora. Asfalt je prosao na 150 metara od placa . Pozicija placa je idealna , okrenuta prema Zlatiboru i Čigoti i ima prelep pogled jer je izdignut u nije u depresiji. Plac je idealan za investitore , dozvoljena je gradnja oko 3500 kvadrata. Cena kvadrata apartmana u okolini krece se od 1500-1900e u zavinstosti od opremljenosti.  Mogucnost kupovine placa je i deo u novcu deo u kompezaciju za kvadrate .","Građevinsko zemljište na prodaju, Zlatibor, 220.000€, 42a - 4zida",2024-01-26
324,https://www.4zida.rs/prodaja-placeva/batajnica-zemun-opstina-beograd/gradjevinsko-zemljiste/620f7e9732feae58c5164f03,građevinsko zemljište ,67 a ,uknjiženo ,14932 ,pre 3 meseca ,227.800,Batajnica,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan plac sa dozvolom za gradnju!","Građevinsko zemljište na prodaju, Batajnica, 227.800€, 67a - 4zida",2024-01-26
325,https://www.4zida.rs/prodaja-placeva/sepsin-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64592244805cdc9a090c9963,građevinsko zemljište ,81 a ,uknjiženo ,123526 ,pre 1 mesec ,1.200.000,Šepšin,"Šepšin, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se lokacijski nalazi na 30km od Beograda. Sastoji se od 3 parcele. Prema informaciji o lokaciji predviđena je gradnja 5700m2. Namena je komercijana ili poljoprivredni sardžaj. Plac je bez tereta i zabeležbi. Vlasnik 1/1. agencijska provizija 2%","Građevinsko zemljište na prodaju, Šepšin, 1.200.000€, 81a - 4zida",2024-01-26
326,https://www.4zida.rs/prodaja-placeva/brestovnik-grocka-opstina-beograd/gradjevinsko-zemljiste/64ba94fb12b06f45f80f0053,građevinsko zemljište ,20.9 a ,uknjiženo ,18575 ,pre 6 meseci ,15.000,Veliko Rujište,"Brestovnik, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Brestovičkom brdu, 500m od Orešca, izletničkog naselja i Dunava.<br>70m front na glavnom putu, građevinsko područje.","Građevinsko zemljište na prodaju, Veliko Rujište, 15.000€, 20a - 4zida",2024-01-26
327,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6447f1dfa16a1bd3ba09ad0d,,,,,,,,,,"Prodaja placeva Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-26
328,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63fcf61e430b43a3fc00d817,građevinsko zemljište ,200 a ,,1932 ,pre 4 meseca ,520.000,Vase Čarapića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnine Optimist vam nude 2 ha građevinskog zemljišta - 800m od centra Belog potoka ka Ikei.<br>400m je bez asfalta, put je u izgradnji.<br>Pristup placu iz dva pravca.<br>Tri parcele spojene -  pristup zemljištu sa puta.<br>Cena je 2600 eura/ar, i nije fiksna.","Građevinsko zemljište na prodaju, Vase Čarapića, 520.000€, 200a - 4zida",2024-01-26
329,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/63601fac4635ebd824036702,građevinsko zemljište ,206.5 a ,uknjiženo ,16710 ,pre 1 sat ,2.200.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan plac kod Muzeja vazduhoplovstva.","Građevinsko zemljište na prodaju, Surčin, 2.200.000€, 206a - 4zida",2024-01-26
330,https://www.4zida.rs/prodaja-placeva/makis-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6585c4c74ff0f5979808bb03,građevinsko zemljište ,120 a ,uknjiženo ,4146 ,pre 34 dana ,445.000,Makiš,"Makiš, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo izuzetan plac u Makisu , blizu Starog obrenovackog puta sa  prilazom za teretna vozila , kamione i šlepere.  Postoji ucrtan put do placa !<br>Plac je ravan  , nasut , pravilnog oblika .<br>Odličan  za hale i magacinski prostor .<br>Za svaku preporuku  1012 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Makiš, 445.000€, 120a - 4zida",2024-01-26
331,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629f3e4848a2b628104add19,građevinsko zemljište ,5.78 a ,,p,pre 9 meseci ,36.000,Anastasa Jovanovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Minovom naselju površine 578 m2,  gradsko graževinsko podrućje. Pored placa sve priključke, voda, struja, kanalizacija. Odlučna investicija za gradnju.  Plac  je,svojina 1 kroz 1. Na placu ima i upisan objekat, za rušenje.Za više informacija javite se","Građevinsko zemljište na prodaju, Anastasa Jovanovića, 36.000€, 5a - 4zida",2024-01-26
332,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6220c16e9d72c534485d24b8,građevinsko zemljište ,9.85 a ,,1600 ,pre 9 meseci ,19.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlase. Plac površine P-9,85 ara na glavnom putu, gradsko građevinsko zemljište, struja i voda iz gradske mreže.<br>Politika poslovanja Agencije za nekretnine “LIBO” jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu agencija ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Trudimo se da budemo što precizniji u opisu nepokretnosti, prikazu slika, tehničkih karakteristika stana kao I cena, Međutim, ne možemo garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantujemo da su sve nepokretnosti dostupne za kupoprodaju / zakup. Agencija “LIBO” nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja.<br>“LIBO” nekretnine-agencija ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. I Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezismo na zaključenje Ugovora o posredovanju sa klijentima.<br>Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922, 065/3303 703, 065/8833-446, 063/513-377 Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Palilula, 19.000€, 9a - 4zida",2024-01-26
333,https://www.4zida.rs/prodaja-placeva/mali-pozarevac-sopot-opstina-beograd/gradjevinsko-zemljiste/650943dc5491c420d006079f,građevinsko zemljište ,15 a ,uknjiženo ,SO0001 ,pre 1 mesec ,20.000,Mali Požarevac,"Mali Požarevac, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Malom Požarevcu. U pitanju je građevinsko zemljište površine 15 ari, pored asfaltiranog puta. Postoji mogućnost priključka na struju i vodu.","Građevinsko zemljište na prodaju, Mali Požarevac, 20.000€, 15a - 4zida",2024-01-26
334,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/651c7848ecf12020b20ac8f3,građevinsko zemljište ,18.5 a ,nije uknjiženo ,1724 ,pre 3 meseca ,7.000,471. Nova,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u srpskom šoru površine 1850m2 blizu glavne saobraćajnice.","Građevinsko zemljište na prodaju, 471. Nova, 7.000€, 18a - 4zida",2024-01-26
335,https://www.4zida.rs/prodaja-placeva/barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/655d00004d41a3a71a0828ac,građevinsko zemljište ,32 a ,uknjiženo ,1458 ,pre 2 meseca ,56.000,Cara Lazara,"Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Barajevo, 32 ara,  blizu naselja Gaj.<br>Izmedju ulica Cara Lazara i Borivoja Tašića.<br>Odlična investicija za gradnju, atraktivna lokacija, razvijena infrastruktura.<br>Lep, ravan plac, pored njega su već izgradjene zgrade sa parkingom što može da izgleda kao lepa stambena celina.<br>Plac ima 2 ulaza, sa parkinga susedne parcele.<br>Uknjižen vlasnik 1/1, bez tereta i zabeležbi.<br>Vodi se u katastru kao poljoprivredno zemljište, potrebna je prenamena u građevisnko zemljište.<br>Agencijska provizija 2%. Jelena Krsmanović 060/ 5206 905.","Građevinsko zemljište na prodaju, Cara Lazara, 56.000€, 32a - 4zida",2024-01-26
336,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65794b04c6deccf47a07ed7b,građevinsko zemljište ,7.3 a ,uknjiženo ,,pre 22 dana ,65.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 1/1,za gradnju kuće u lepoj ulici u blzini nove škole Marija Trandafil i vrtića,retko velika površina,dozvoljena gradnja.Pozovite da pogledate,063/808-69-62","Građevinsko zemljište na prodaju, Veternik, 65.000€, 7a - 4zida",2024-01-26
337,https://www.4zida.rs/prodaja-placeva/centar-tara/gradjevinsko-zemljiste/64de31fceb920e1e0808291d,građevinsko zemljište ,10 a ,uknjiženo ,,pre 3 meseca ,15.000,Centar,"Centar, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hitno prodajem plac zato je niska cena dajem ga ispod cene .","Građevinsko zemljište na prodaju, Centar, 15.000€, 10a - 4zida",2024-01-26
338,https://www.4zida.rs/prodaja-placeva/lestar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/6234d6780f2fe95274680973,građevinsko zemljište ,5.56 a ,uknjiženo ,15195 ,pre 3 meseca ,5.900,Leštar,"Leštar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Leštaru, ulica Petrijevski potok - prilaz iz Venčačke i Fočanske ulice.<br>Voda, struja, građevinsko zemljište.","Građevinsko zemljište na prodaju, Leštar, 5.900€, 5a - 4zida",2024-01-26
339,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64674f7502450d2a0404788f,građevinsko zemljište ,89.83 a ,uknjiženo ,3523 ,pre 8 meseci ,71.900,Kosmajski trg,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u mirnom i tihom kraju, udaljeno je od centra Sopota 2 km. U gradjevinskoj je zoni. Ima mogućnost priključka na celokupnu infrastrukturu. Uknjiženo je. ","Građevinsko zemljište na prodaju, Kosmajski trg, 71.900€, 89a - 4zida",2024-01-26
340,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/658efe170efe3456fc08d99c,građevinsko zemljište ,57 a ,uknjiženo ,3308 ,pre 27 dana ,170.000,Radiofar,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen plac, odlična investicija.<br>Poseduje informaciju o lokaciji, nije gradsko građevinsko zemljište.<br>Pored aerodromske piste.<br>Odličan plac kao investicija.<br>Urađena je informacija o lokaciji, po kojoj je planirana funkcija proširenja zaštitnog pojasa oko aerodromskog kompleksa. ","Građevinsko zemljište na prodaju, Radiofar, 170.000€, 57a - 4zida",2024-01-26
341,https://www.4zida.rs/prodaja-placeva/golija-okolne-lokacije-ivanjica/gradjevinsko-zemljiste/62929b900fd7a7f9f10c6653,građevinsko zemljište ,67 a ,uknjiženo ,,pre 13 dana ,240.000,Jankov kamen,"Golija, Okolne lokacije, Ivanjica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište, Janković kamen, uz asfaltni put.","Građevinsko zemljište na prodaju, Jankov kamen, 240.000€, 67a - 4zida",2024-01-26
342,https://www.4zida.rs/prodaja-placeva/gajevi-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/5cdd39999a3091658e0d6f5b,građevinsko zemljište ,5 a ,uknjiženo ,,pre 20 sati ,30.000,Milenka Zablacanskog,"Gajevi, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vise placeva na Zlatiboru naselje Gajevi ispod Spomenika palim borcima. Povrsina placeva se krece od 5 ari do 2 h. Dozvoljena gradnja. Vlasnik. Za vise informacija pozvati. Fotografije su sa placa ili pogled na plac sa spomenika.","Građevinsko zemljište na prodaju, Milenka Zablacanskog, 30.000€, 5a - 4zida",2024-01-26
343,https://www.4zida.rs/prodaja-placeva/vrnjci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/61eeaa027d647408af08878a,građevinsko zemljište ,5.84 a ,uknjiženo ,,pre 25 dana ,14.600,Novoselska 7,"Vrnjci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Vrnjcima udaljen 2.5km od centra Vrnjacke Banje pored asfaltnog puta.Dostupni voda,struja,gas,telefon,internet i nalazi se u mirnom kraju.","Građevinsko zemljište na prodaju, Novoselska 7, 14.600€, 5a - 4zida",2024-01-26
344,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/648c5e72e02369354105a483,građevinsko zemljište ,140 a ,uknjiženo ,,pre 7 meseci ,150.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište na predivnom brdu iznad Rogače, sa spektakularnim pogledom na Kosmaj i Šumadiju. Ova lokacija pruža izuzetan mir i spokoj, idealna za izgradnju vašeg doma iz snova.","Građevinsko zemljište na prodaju, Rogača, 150.000€, 140a - 4zida",2024-01-26
345,https://www.4zida.rs/prodaja-placeva/kicevo-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/62c5c4133c0b84f4750d75e6,građevinsko zemljište ,8.18 a ,,p,pre 9 meseci ,160.000,Drainčeva,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na keju iza regrutnog centra. Nalazi se u mirnom delu, blizu su pravni fakultet, otvoreni tržni centar, zelena pijaca, tvrđava.<br>Plac je gradsko građevinsko zemljište, ukupne površine 818m2. Dozvoljena  je izgradnja porodičnih kuća i zgrada, te objekata u komercijalne, trgovinske, administrativne svrhe, ugostiteljskih objekata, dečijih ustanova itd. Front je 32m, dubina je 27m, u placu su monofazna struja i voda, a kanalizacija ispred placa. Postoji mogućnost parcelacije u dve parcele, pa bi indeks izgrađenosti bio u tom slučaju 1.6, a stepen zauzetosti do 50 procenata. Vlasnik poseduje informaciju o lokaciji.							<br>Plac je uknjižen, čisto vlasništvo. 							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Drainčeva, 160.000€, 8a - 4zida",2024-01-26
