,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
463,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/60caf5441cae572db655d9a1,građevinsko zemljište ,170 a ,uknjiženo ,pre 6 meseci ,30.000,jkj,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prostrani ograđeni plac od 1h 70a sa prizemnom kućom od 40m2 u Teferiču.<br>Kuća je useljiva, izolovana. Ima sve priključke.<br>Grejanje na čvrsto gorivo i struju.<br>Na placu pored bunara, ima 1000 kalemova.<br>Cena: 30000e.","Građevinsko zemljište na prodaju, jkj, 30.000€, 170a - 4zida",2023-12-20,
464,https://www.4zida.rs/prodaja-placeva/mala-vaga-centar-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/641c80c875a6905008005db3,građevinsko zemljište ,3.2 a ,uknjiženo ,pre 1 mesec ,55.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na Maloj Vagi u blizini trga Mala Vaga.","Građevinsko zemljište na prodaju, Mala Vaga, 55.000€, 3a - 4zida",2023-12-20,HZPKG
465,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/628dfc47797b0615a418dad3,građevinsko zemljište ,14.15 a ,,pre 8 meseci ,14.150,Prosek,"Prosek, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva u Proseku, na putu za Malču. Površine 1415m2. Asfalt do placa, vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo , privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Prosek, 14.150€, 14a - 4zida",2023-12-20,p
466,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6569e1b45239983eb40169d1,građevinsko zemljište ,4 a ,,pre 19 dana ,24.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani, površine 4 ara, 24.000e . Plac se nalazi u blizini nove osnovne škole i autobuske stanice u asfaltiranoj ulici i na njemu je započet temelj. za porodičnu, samostojeću kuću. Mogućnost priključka na infrastrukturne mreže. Uknjižen je, čisto vlasništvo. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Pasi poljana, 24.000€, 4a - 4zida",2023-12-20,p
467,https://www.4zida.rs/prodaja-placeva/nova-kolonija-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/657c6196ec284efdf10407ed,građevinsko zemljište ,45 a ,uknjiženo ,pre 5 dana ,50.000,Nova kolonija,"Nova kolonija, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 44,69ara u Rovinjskoj ulici, front 18m izlazi na Rovinjsku i 3m izlaz na Radnoti Mikloša, pogodno za razne vrste delatnosti (servisi, magacini, proizvodne delatnosti), uknjiženo.","Građevinsko zemljište na prodaju, Nova kolonija, 50.000€, 45a - 4zida",2023-12-20,N906 
468,https://www.4zida.rs/prodaja-placeva/autobuska-stanica-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6365657ecfda47ebff04360c,građevinsko zemljište ,60 a ,uknjiženo ,pre 8 meseci ,315.000,Bulevar 12. februar,"Autobuska Stanica, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac u industrijskoj zoni u blzini Salona Forma Ideale kod Aerodroma. Plac je površine 60 ari. Dozovoljena je gradnja proizvodnjih prodajnih objekata, magacina, hala, sve osim stambenih objekata. Nalazi se do asvaltnog puta sa frontom preko 20 metara do ulice, plac se u donjem delu kasnije širi. Obezbeđeni su priključci za vodu, struju, gas... Za vise informacija nazovite nas na telefone 065/222-3922 065/9513-377 Agencija Libo upisana je u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Bulevar 12. februar, 315.000€, 60a - 4zida",2023-12-20,1757 
469,https://www.4zida.rs/prodaja-placeva/crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/60d99c190d61834e31233b03,građevinsko zemljište ,21.5 a ,uknjiženo ,pre 8 meseci ,10.000,Crveni Krst,"Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljno plac u s. Krušce (na oko 8 km od centra Niša) površine P 21,5 ara na ekstra lokaciji pogodan za gradnju vikendice, servisa, stovarišta građevinskog materijala i sl. gradsko građevinsko zemljište, struja i voda iz gradske mreže, nema kanalizacije, uknjiženo, vlasništvo 1/1,  cena 11.000e.<br>Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922,065/3303 703, 065/8833-446, 060/7513-377, Reg. Posredika broj 495","Građevinsko zemljište na prodaju, Crveni Krst, 10.000€, 21a - 4zida",2023-12-20,1476 
470,https://www.4zida.rs/prodaja-placeva/bubanj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62a869e395d44a79b466959f,građevinsko zemljište ,651 a ,uknjiženo ,pre 10 meseci ,30.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - BUBANJ - GRADSKO GRAĐEVINSKO ZEMLJIŠTE 651 m2 ","Građevinsko zemljište na prodaju, Bubanj, 30.000€, 651a - 4zida",2023-12-20,9313 
471,https://www.4zida.rs/prodaja-placeva/kumodraz-selo-kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64adc0384dc0b3803c0783c4,građevinsko zemljište ,3 a ,uknjiženo ,pre 21 dana ,65.000,Radovana Babića 1a,"Kumodraž Selo, Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kumodraž. Na prodaju UKNJIŽEN PLAC od 3 ara na kome se nalazi UKNJIŽENA KUĆA starije gradnje od 65 m2 (sa dograđenim pomoćnim objektima i podrumom, koji ne ulaze u datu kvadraturu). Struja, voda, kanalizacija, telefon, asfaltna ulica. Kuća bez vlage, sa suvim tavanicama. Miran kraj, predivan pogled na Beograd. Plac se nalazi u ulici Radomira Babića 1a (bivši naziv Topole 25/2). Za više informacija pozvati na broj 0641129979. Saša.","Građevinsko zemljište na prodaju, Radovana Babića 1a, 65.000€, 3a - 4zida",2023-12-20,
472,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6422f49851e29026280ff735,građevinsko zemljište ,41.91 a ,uknjiženo ,pre 8 meseci ,420.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savska terasa, ulazak u Železnik sa Ibarske magistrale, prvi red, u blizini petlje Orlovača, urađena konverzija u privatno vlasništvo, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Železnik, 420.000€, 41a - 4zida",2023-12-20,83871 
473,https://www.4zida.rs/prodaja-placeva/jabuka-okolne-lokacije-pancevo/gradjevinsko-zemljiste/6510169ee221bcd849054f67,građevinsko zemljište ,115 a ,uknjiženo ,pre 1 mesec ,53.000,Jabuka,"Jabuka, Okolne lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 115 ari, smešten u selu Jabuka na 10km od Pančeva. Prilaz je olakšan putem nasutim rizlom, udaljenim svega 500m od glavnog puta.","Građevinsko zemljište na prodaju, Jabuka, 53.000€, 115a - 4zida",2023-12-20,
474,https://www.4zida.rs/prodaja-placeva/boljevci-surcin-opstina-beograd/gradjevinsko-zemljiste/645cc6030ef12e45790dd1eb,građevinsko zemljište ,124 a ,uknjiženo ,pre 5 meseci ,125.000,Žarkih suncokreta,"Boljevci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZA PREPORUKU: Surčin-Boljevci, Žarkih suncokreta, parcela 124ara uknjižena, 200m od glavnog puta,  gradsko građevinsko zemljište.  Pogodna za sve namene, blizu Bojčinske šume, ribnjak, mreža puteva, idealno za starački dom. Voda i struja na placu. Frontovi 60x200. Parcela izlazi na dve ulice. Agencijska provizija koju plaća kupac 2%.","Građevinsko zemljište na prodaju, Žarkih suncokreta, 125.000€, 124a - 4zida",2023-12-20,
475,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/646230f692f4dfe87c0dd6a7,građevinsko zemljište ,30.5 a ,,pre 7 meseci ,100.000,Knić,"Knić, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na jezeru, na putu Knić Čačak, površine 3050 m2, sa neuknjiženom vikendicom 32 m2. Na placu se nalazi arteski bunar, sagrađena je i vikendica koja nije uknjižena, površine 32 m2, kao i terasa površine 21 m2. U blizini je samog jezera. Pogodno za odmori i za izdavanje. Uslužno korišćenje prikljućka električne energije..Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Knić, 100.000€, 30a - 4zida",2023-12-20,p
476,https://www.4zida.rs/prodaja-placeva/pancevacki-put-krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64b5c4498ec2d817fc02e22b,građevinsko zemljište ,9.19 a ,u procesu uknjižavanja ,pre 23 dana ,40.000,"Jezerska ulica, 6.prolaz 1","Pančevački put, Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa voćnjakom se nalazi u Jezerskoj ulici, VI prolaz, površine 9.19 ari. Na placu je izgrađen objekat spratnosti prizemlje + visoko potkrovlje sa odvojenim ulazima. Radovi na objektu su u sivoj fazi i predmet predat na legalizaciju","Građevinsko zemljište na prodaju, Jezerska ulica, 6.prolaz 1, 40.000€, 9a - 4zida",2023-12-20,
477,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/6412d19690a4be360109ec6b,građevinsko zemljište ,5 a ,uknjiženo ,pre 9 meseci ,30.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NA PRODAJU PLAC U GRAĐEVINSKOM REONU STARE PAZOVE","Građevinsko zemljište na prodaju, Gradske lokacije, 30.000€, 5a - 4zida",2023-12-20,
478,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/6437f4270d8958db150512e9,građevinsko zemljište ,28.81 a ,,pre 13 dana ,52.000,Gradske lokacije,"Gradske lokacije, Beočin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u građevinskom području, divan pogled, svež vazduh, asvalt i beton, a do placa zadnjih 50m tucanik. Blizu voda, struja, gas. Plac za više namena. Vrlo povoljna cena!","Građevinsko zemljište na prodaju, Gradske lokacije, 52.000€, 28a - 4zida",2023-12-20,1389 
479,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/65678c61f062a6cd8106c8d3,građevinsko zemljište ,28 a ,uknjiženo ,pre 18 dana ,244.128,Svetog Save,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Parcela dimenzija 16x173m. Autobuska stanica na 150m, prodavnica Sunce super diskont na 250m, autoput E70 na 500m, aerodrom na 1.9km. Struja je došla do parcele pored. Parcela je uknjižena na vlasnicu 1/1, na 28,32 ara. Zemljište u građevinskom području, trenutno gradnja nije moguća zbog nemanja pristupa asfaltu. Ulica Svetog Save je na 200m udaljenosti sa jedne strane a ulica Vasilija Ostroškog je na 200m udaljenosti sa druge strane. Vrednost parcele će biti mnogo veća kada bude izgrađen put pored nje. Parcela poseduje pravo službenosti prolaza širine 2m i dužine 200m preko susedne parcele do ulice Svetog Save. Agencijska provizija uključuje celokupnu uslugu procesa kupovine zemljišta, sačinjavanja ugovora, pomoć oko administrativnih usluga. Agencijska provizija 2%.//Agent:065-232-4437//","Građevinsko zemljište na prodaju, Svetog Save, 244.128€, 28a - 4zida",2023-12-20,51433 
480,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63d7e130ac132a0370016ddf,građevinsko zemljište ,11.16 a ,,pre 8 meseci ,12.500,Gabrovac,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>odličan plac do asvaltnog puta udaljen 7km od cenra Niša, P=11.16 ari. za više informacije pozvati:065/222 3922,065/883 3446. agencija Libo upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Gabrovac, 12.500€, 11a - 4zida",2023-12-20,1798 
481,https://www.4zida.rs/prodaja-placeva/crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/64984aa3cac87f625a021c31,,,,,,,,,"Građevinsko zemljište na prodaju, Crveni Krst, 145.000€, 26a - 4zida",2023-12-20,
482,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/649f068119bf4f7f090260b2,građevinsko zemljište ,230 a ,u procesu uknjižavanja ,pre 7 dana ,39.500,Majdánpereme,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>OAZA MIRA NA SEVERU BAČKE","Građevinsko zemljište na prodaju, Majdánpereme, 39.500€, 230a - 4zida",2023-12-20,
483,https://www.4zida.rs/prodaja-placeva/sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6511a7341e482245680060fa,građevinsko zemljište ,5.86 a ,uknjiženo ,pre 2 meseca ,82.400,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen plac površine 586m2 u Sremskoj Kamenici- Čardak, iznad restorana Sunce.<br>Odlična lokacija.<br>Plac je pod blagim nagibom. Voda i struja su na placu, asfaltni put.<br>U cenu je uračunata agncijska provizija.","Građevinsko zemljište na prodaju, Sremska Kamenica, 82.400€, 5a - 4zida",2023-12-20,2850 
484,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/62f2266a29db47d418098c2e,građevinsko zemljište ,2644 a ,uknjiženo ,pre 10 meseci ,122.500,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opis lokacije: Spomenik Čegar nalazi se na 8km od Niša, ka izletištu Kamenički vis, na severo-istočnoj strani grada. Plac je u neposrednoj blizini pomenutog spomenika.<br>Opis zemljišta: Plac je površine 2644m2 na ravnom je terenu i pravilnog je oblika. Na placu nema priključaka, ali su priključci za struju i vodu u blizini. Vlasnik ima informaciju o lokaciji gde stoji da je dozvoljena gradnja stanovanja, poslovanja, komercijalnih usluga, ugostiteljstva, zdravstva, školstva itd.<br>Naslovna fotografija je informativnog karaktera.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 061/25-100-25. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Ukoliko je ova nekretnina na nekom drugom mestu oglašena sa nižom cenom, koju je prethodno odobrio vlasnik nekretnine, niža cena takođe važi i u našoj ponudi.","Građevinsko zemljište na prodaju, Donji Matejevac, 122.500€, 2644a - 4zida",2023-12-20,9448 
