,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost
1238,https://www.4zida.rs/prodaja-placeva/crvene-livade-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e19907868fcdb0b527e,građevinsko zemljište ,5.28 a ,2636 ,pre 5 meseci ,10.000,Crvene Livade,"Crvene Livade, Gradske lokacije, Jagodina","Građevinsko zemljište na prodaju, Crvene Livade, 10.000€, 5a - 4zida",2023-10-01,
1239,https://www.4zida.rs/prodaja-placeva/balicevac-okolne-lokacije-merosina/gradjevinsko-zemljiste/6359421b715e010458030486,građevinsko zemljište ,1156 a ,9528 ,pre 8 meseci ,10.000,Baličevac,"Baličevac, Okolne lokacije, Merošina","Građevinsko zemljište na prodaju, Baličevac, 10.000€, 1156a - 4zida",2023-10-01,uknjiženo 
1240,https://www.4zida.rs/prodaja-placeva/petrijevo-okolne-lokacije-smederevo/gradjevinsko-zemljiste/62cdc2c714f7b061090a20b6,građevinsko zemljište ,113.22 a ,,pre 28 dana ,34.000,Obilaznica BB,"Petrijevo, Okolne lokacije, Smederevo","Građevinsko zemljište na prodaju, Obilaznica BB, 34.000€, 113a - 4zida",2023-10-01,uknjiženo 
1241,https://www.4zida.rs/prodaja-placeva/aradac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/639ae55ccfd8dbb5fb0e0f6a,građevinsko zemljište ,0.0236 a ,26645 ,pre 1 mesec ,14.400,Aradac,"Aradac, Okolne lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Aradac, 14.400€, 0a - 4zida",2023-10-01,
1242,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/61cb25a0713b96541056f4d4,građevinsko zemljište ,325 a ,1453 ,pre 19 dana ,2.240.000,Železnička,"Zuce, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Železnička, 2.240.000€, 325a - 4zida",2023-10-01,uknjiženo 
1243,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b3571e4822456800625c,građevinsko zemljište ,8.12 a ,p,pre 5 dana ,9.000,Vrtište,"Vrtište, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Vrtište, 9.000€, 8a - 4zida",2023-10-01,uknjiženo 
1244,https://www.4zida.rs/prodaja-placeva/djurinci-sopot-opstina-beograd/gradjevinsko-zemljiste/64e8ba0aba16edae15094dcf,građevinsko zemljište ,40.69 a ,9423 ,pre 1 mesec ,28.500,Đurinci,"Đurinci, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Đurinci, 28.500€, 40a - 4zida",2023-10-01,uknjiženo 
1245,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64a2be37332656cbe804a6dd,građevinsko zemljište ,21.3 a ,124548 ,pre 2 meseca ,45.000,Kosmajska,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Kosmajska, 45.000€, 21a - 4zida",2023-10-01,uknjiženo 
1246,https://www.4zida.rs/prodaja-placeva/novi-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/6467957491ff927e4f002422,građevinsko zemljište ,5 a ,,pre 4 meseca ,30.500,Kablar,"Novi Banovci, Okolne lokacije, Stara Pazova","Građevinsko zemljište na prodaju, Kablar, 30.500€, 5a - 4zida",2023-10-01,uknjiženo 
1247,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/6224c68f7390700204446453,građevinsko zemljište ,6 a ,,pre 1 dan ,60.000,Radiofar,"Radiofar, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Radiofar, 60.000€, 6a - 4zida",2023-10-01,uknjiženo 
1248,https://www.4zida.rs/prodaja-placeva/lekina-bara-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6419ca4a74246c708104ca98,građevinsko zemljište ,3.21 a ,p,pre 5 meseci ,41.200,Mokranjčeva,"Lekina Bara, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Mokranjčeva, 41.200€, 3a - 4zida",2023-10-01,
1249,https://www.4zida.rs/prodaja-placeva/mokra-gora-tara/gradjevinsko-zemljiste/601074b9336ffe6289358017,građevinsko zemljište ,87 a ,84123 ,pre 8 dana ,135.000,Mokra Gora,"Mokra Gora, Tara","Građevinsko zemljište na prodaju, Mokra Gora, 135.000€, 87a - 4zida",2023-10-01,uknjiženo 
1250,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/649c3ea2ac40a09e0e07ae3c,građevinsko zemljište ,24 a ,85304 ,pre 3 meseca ,33.000,Vojvode Stepe,"Stari Slankamen, Okolne lokacije, Inđija","Građevinsko zemljište na prodaju, Vojvode Stepe, 33.000€, 24a - 4zida",2023-10-01,uknjiženo 
1251,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/6391edf1c9b591847a06c2d8,građevinsko zemljište ,22 a ,33922 ,pre 31 dana ,39.000,Ćukovac,"Vrdnik, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Ćukovac, 39.000€, 22a - 4zida",2023-10-01,uknjiženo 
1252,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-irig/gradjevinsko-zemljiste/6412d0710384dc44300f38c7,građevinsko zemljište ,53 a ,,pre 17 dana ,250.000,Ružaš,"Gradske lokacije, Irig","Građevinsko zemljište na prodaju, Ružaš, 250.000€, 53a - 4zida",2023-10-01,uknjiženo 
1253,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/636a0fa758983d04a50a91e6,građevinsko zemljište ,10.82 a ,p,pre 5 meseci ,16.000,Čegarska,"Kamenica, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Čegarska, 16.000€, 10a - 4zida",2023-10-01,
1254,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-krusevac/gradjevinsko-zemljiste/64cb49522342163b070c153f,građevinsko zemljište ,117.27 a ,,pre 29 dana ,827.504,Majke Jevrosime bb,"Centar, Gradske lokacije, Kruševac","Građevinsko zemljište na prodaju, Majke Jevrosime bb, 827.504€, 117a - 4zida",2023-10-01,delimično uknjiženo 
1255,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/61ab804e6feeec2d0564c4f4,građevinsko zemljište ,70 a ,1284 ,pre 19 dana ,105.000,Moše Pijade,"Vrčin, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Moše Pijade, 105.000€, 70a - 4zida",2023-10-01,
1256,https://www.4zida.rs/prodaja-placeva/drzanovac-okolne-lokacije-zitoradja/gradjevinsko-zemljiste/6346bf362911b530d7034361,građevinsko zemljište ,52 a ,p,pre 5 meseci ,27.000,Držanovac,"Držanovac, Okolne lokacije, Žitorađa","Građevinsko zemljište na prodaju, Držanovac, 27.000€, 52a - 4zida",2023-10-01,
1257,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63cfc003f5c44828ff08a149,građevinsko zemljište ,75 a ,p,pre 3 meseca ,41.200,Mramorsko Brdo,"Gradske lokacije, Merošina","Građevinsko zemljište na prodaju, Mramorsko Brdo, 41.200€, 75a - 4zida",2023-10-01,
1258,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/650b38fdc58afe5eaa0f3e26,građevinsko zemljište ,15 a ,,pre 5 dana ,31.000,Branka Radičeviča,"Vrdnik, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, Branka Radičeviča, 31.000€, 15a - 4zida",2023-10-01,uknjiženo 
1259,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/63de4ac86fa106f278087040,građevinsko zemljište ,100 a ,,pre 7 meseci ,120.000,Sutjeska,"Zorka, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Sutjeska, 120.000€, 100a - 4zida",2023-10-01,uknjiženo 
1260,https://www.4zida.rs/prodaja-placeva/elemir-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/6261357bc0689b71f330e444,građevinsko zemljište ,0.9 a ,23893 ,pre 27 dana ,9.700,Elemir,"Elemir, Okolne lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Elemir, 9.700€, 0a - 4zida",2023-10-01,
1261,https://www.4zida.rs/prodaja-placeva/umcari-grocka-opstina-beograd/gradjevinsko-zemljiste/64edd8b40225e929650f94a6,građevinsko zemljište ,280 a ,2180 ,pre 32 dana ,250.000,Vuka Karadžića,"Umčari, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Vuka Karadžića, 250.000€, 280a - 4zida",2023-10-01,uknjiženo 
1262,https://www.4zida.rs/prodaja-placeva/kicevo-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/6508248c1f8e84da8e006ce0,građevinsko zemljište ,16.14 a ,p,pre 12 dana ,42.000,Ivana Milutinovića,"Kičevo, Medijana, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Ivana Milutinovića, 42.000€, 16a - 4zida",2023-10-01,uknjiženo 
1263,https://www.4zida.rs/prodaja-placeva/malca-okolne-lokacije-nis/gradjevinsko-zemljiste/62e2619ad5c2817a680a597c,građevinsko zemljište ,9.35 a ,p,pre 5 meseci ,16.000,Malča,"Malča, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Malča, 16.000€, 9a - 4zida",2023-10-01,
1264,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6440066ef8f9f5a95806be78,građevinsko zemljište ,14.11 a ,p,pre 5 meseci ,9.000,Milovana Pantovića,"Male Pčelice, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Milovana Pantovića, 9.000€, 14a - 4zida",2023-10-01,
1265,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/623b1c9df757bf33ae27c6b3,građevinsko zemljište ,158 a ,15239 ,pre 2 meseca ,316.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Dobanovci, 316.000€, 158a - 4zida",2023-10-01,
1266,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c99e740f70bc155029ba5,građevinsko zemljište ,13.86 a ,p,pre 2 meseca ,5.500,Sićevo,"Sićevo, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Sićevo, 5.500€, 13a - 4zida",2023-10-01,
1267,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/64ac4c25aeb587c80c09b2a3,građevinsko zemljište ,81.89 a ,p,pre 1 mesec ,368.500,Toponički put,"Čamurlija, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Toponički put, 368.500€, 81a - 4zida",2023-10-01,
1268,https://www.4zida.rs/prodaja-placeva/jovanovac-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6332db36cea96dc15d0a89c9,građevinsko zemljište ,90 a ,p,pre 5 meseci ,560.000,Save Kovačevića,"Jovanovac, Okolne lokacije, Kragujevac","Građevinsko zemljište na prodaju, Save Kovačevića, 560.000€, 90a - 4zida",2023-10-01,uknjiženo 
1269,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/60e8235b77ab306b19353018,građevinsko zemljište ,42 a ,p,pre 5 meseci ,38.000,Gabrovac,"Gabrovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Gabrovac, 38.000€, 42a - 4zida",2023-10-01,
1270,https://www.4zida.rs/prodaja-placeva/bosnjane-okolne-lokacije-paracin/gradjevinsko-zemljiste/62a869e895d44a79b46695d3,građevinsko zemljište ,700 a ,9301 ,pre 8 meseci ,10.000,Bošnjane,"Bošnjane, Okolne lokacije, Paraćin","Građevinsko zemljište na prodaju, Bošnjane, 10.000€, 700a - 4zida",2023-10-01,uknjiženo 
1271,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63d3ebce41c46c237d04b0dc,građevinsko zemljište ,96.95 a ,p,pre 5 meseci ,150.000,Desankin venac,"Vinogradi, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Desankin venac, 150.000€, 96a - 4zida",2023-10-01,
1272,https://www.4zida.rs/prodaja-placeva/radinac-okolne-lokacije-smederevo/gradjevinsko-zemljiste/61a55e3d05aa4c190d21a959,građevinsko zemljište ,231.45 a ,14406 ,pre 5 meseci ,160.000,Radinac,"Radinac, Okolne lokacije, Smederevo","Građevinsko zemljište na prodaju, Radinac, 160.000€, 231a - 4zida",2023-10-01,uknjiženo 
1273,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/63f5459a157c616cbf0f2a31,građevinsko zemljište ,68.6 a ,GZ,pre 7 meseci ,105.000,Gradske lokacije,"Gradske lokacije, Inđija","Građevinsko zemljište na prodaju, Gradske lokacije, 105.000€, 68a - 4zida",2023-10-01,uknjiženo 
1274,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b8c781b72eae3ec0d4db1,građevinsko zemljište ,47.31 a ,p,pre 2 meseca ,51.550,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 51.550€, 47a - 4zida",2023-10-01,uknjiženo 
1275,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/646661873d935a58c609aca8,građevinsko zemljište ,2.27 a ,43218 ,pre 4 meseca ,25.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Centar, 25.000€, 2a - 4zida",2023-10-01,uknjiženo 
1276,https://www.4zida.rs/prodaja-placeva/lipova-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64f5d6f7c74bbbe0c00b7fb0,građevinsko zemljište ,48 a ,,pre 26 dana ,55.000,Lipova,"Lipova, Okolne lokacije, Vrnjačka Banja","Građevinsko zemljište na prodaju, Lipova, 55.000€, 48a - 4zida",2023-10-01,uknjiženo 
1277,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/63cfbf37f5c44828ff08a0fa,građevinsko zemljište ,75 a ,p,pre 5 meseci ,41.200,Mramorsko Brdo,"Gradske lokacije, Merošina","Građevinsko zemljište na prodaju, Mramorsko Brdo, 41.200€, 75a - 4zida",2023-10-01,
1278,https://www.4zida.rs/prodaja-placeva/mezgraja-okolne-lokacije-nis/gradjevinsko-zemljiste/62e13a3362711e769f0a8b46,građevinsko zemljište ,49.54 a ,p,pre 5 meseci ,11.000,Toponička,"Mezgraja, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Toponička, 11.000€, 49a - 4zida",2023-10-01,
1279,https://www.4zida.rs/prodaja-placeva/donji-dusnik-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/64e8c658f7b695addf092c93,građevinsko zemljište ,16.04 a ,p,pre 1 mesec ,8.500,Donji Dušnik,"Donji Dušnik, Okolne lokacije, Gadžin Han","Građevinsko zemljište na prodaju, Donji Dušnik, 8.500€, 16a - 4zida",2023-10-01,uknjiženo 
1280,https://www.4zida.rs/prodaja-placeva/mali-pozarevac-sopot-opstina-beograd/gradjevinsko-zemljiste/64a6a6317a6369d24c007d4e,građevinsko zemljište ,75.46 a ,4186 ,pre 2 meseca ,15.000,Mali Požarevac,"Mali Požarevac, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Mali Požarevac, 15.000€, 75a - 4zida",2023-10-01,uknjiženo 
1281,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6220c16e9d72c534485d24b8,građevinsko zemljište ,9.85 a ,1600 ,pre 5 meseci ,20.000,Palilula,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Palilula, 20.000€, 9a - 4zida",2023-10-01,
1282,https://www.4zida.rs/prodaja-placeva/borjak-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/611945844f241f6139435aa6,građevinsko zemljište ,57 a ,,pre 14 dana ,70.000,Borjak,"Borjak, Gradske lokacije, Vrnjačka Banja","Građevinsko zemljište na prodaju, Borjak, 70.000€, 57a - 4zida",2023-10-01,uknjiženo 
1283,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-brus/gradjevinsko-zemljiste/5d5fc619e466e674093589ab,građevinsko zemljište ,13 a ,,pre 29 dana ,15.600,Kralja Petra I,"Gradske lokacije, Brus","Građevinsko zemljište na prodaju, Kralja Petra I, 15.600€, 13a - 4zida",2023-10-01,uknjiženo 
1284,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/628516b0f7494b4f35264d23,građevinsko zemljište ,81.35 a ,15655 ,pre 3 meseca ,104.000,Centar,"Centar, Gradske lokacije, Smederevo","Građevinsko zemljište na prodaju, Centar, 104.000€, 81a - 4zida",2023-10-01,uknjiženo 
1285,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64c13c9bf0f20f76f404605b,građevinsko zemljište ,11 a ,1501 ,pre 2 meseca ,29.900,Sremčica,"Sremčica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Sremčica, 29.900€, 11a - 4zida",2023-10-01,
1286,https://www.4zida.rs/prodaja-placeva/susica-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65153803d018ad4591021014,,,,,,,,"Građevinsko zemljište na prodaju, Sušica, 47.000€, 7a - 4zida",2023-10-01,
1287,https://www.4zida.rs/prodaja-placeva/sajkas-okolne-lokacije-titel/gradjevinsko-zemljiste/63453675412e0b51b6028dff,građevinsko zemljište ,476.49 a ,26 ,pre 5 meseci ,600.000,Železnička,"Šajkaš, Okolne lokacije, Titel","Građevinsko zemljište na prodaju, Železnička, 600.000€, 476a - 4zida",2023-10-01,
1288,https://www.4zida.rs/prodaja-placeva/lugovi-gradske-lokacije-cacak/gradjevinsko-zemljiste/64d4ce7bdff276fc170d0e70,građevinsko zemljište ,12 a ,,pre 1 mesec ,45.000,Miluna Minića,"Lugovi, Gradske lokacije, Čačak","Građevinsko zemljište na prodaju, Miluna Minića, 45.000€, 12a - 4zida",2023-10-01,uknjiženo 
1289,https://www.4zida.rs/prodaja-placeva/slatina-sopot-opstina-beograd/gradjevinsko-zemljiste/63b81384ba8f81c7660e5088,građevinsko zemljište ,50.85 a ,3510 ,pre 5 meseci ,22.000,Slatina,"Slatina, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Slatina, 22.000€, 50a - 4zida",2023-10-01,uknjiženo 
1290,https://www.4zida.rs/prodaja-placeva/banjica-gradske-lokacije-sokobanja/gradjevinsko-zemljiste/6390c9eef6ebce13f0055e50,građevinsko zemljište ,75 a ,3508 ,pre 5 meseci ,265.000,Prevalac,"Banjica, Gradske lokacije, Sokobanja","Građevinsko zemljište na prodaju, Prevalac, 265.000€, 75a - 4zida",2023-10-01,uknjiženo 
1291,https://www.4zida.rs/prodaja-placeva/secerana-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/64c612d6fc1a1af97907cc13,građevinsko zemljište ,22 a ,PU1021 ,pre 2 meseca ,45.000,Pančevačka,"Šećerana, Gradske lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Pančevačka, 45.000€, 22a - 4zida",2023-10-01,uknjiženo 
1292,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrbas/gradjevinsko-zemljiste/64f19e6179ca5715ea0e6d46,građevinsko zemljište ,25 a ,,pre 29 dana ,10,Milivoja Cobanskog,"Gradske lokacije, Vrbas","Građevinsko zemljište na prodaju, Milivoja Cobanskog, 10€, 25a - 4zida",2023-10-01,uknjiženo 
1293,https://www.4zida.rs/prodaja-placeva/veliki-mokri-lug-zvezdara-opstina-beograd/gradjevinsko-zemljiste/646d29f8dc08a76b680f6d21,građevinsko zemljište ,4 a ,,pre 3 meseca ,88.000,Dr Čedomira Đurđevića,"Veliki Mokri Lug, Zvezdara opština, Beograd","Građevinsko zemljište na prodaju, Dr Čedomira Đurđevića, 88.000€, 4a - 4zida",2023-10-01,uknjiženo 
1294,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/644693eea1e4be641507b15f,građevinsko zemljište ,27.59 a ,130 ,pre 1 sat ,28.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Donji Matejevac, 28.000€, 27a - 4zida",2023-10-01,
1295,https://www.4zida.rs/prodaja-placeva/koricani-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65142b291b1bca056f01fd3a,građevinsko zemljište ,33.58 a ,p,pre 3 dana ,45.000,Crvene zvezde,"Korićani, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Crvene zvezde, 45.000€, 33a - 4zida",2023-10-01,
1296,https://www.4zida.rs/prodaja-placeva/tursko-brdo-okolne-lokacije-irig/gradjevinsko-zemljiste/64f1de9cf8e6a0414209f790,građevinsko zemljište ,14 a ,20923 ,pre 29 dana ,61.800,TURSKO BRDO BB,"Tursko Brdo, Okolne lokacije, Irig","Građevinsko zemljište na prodaju, TURSKO BRDO BB, 61.800€, 14a - 4zida",2023-10-01,uknjiženo 
1297,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64919c72e3f747eadc0fda56,građevinsko zemljište ,13.22 a ,p,pre 3 meseca ,108.000,Kovanlučka,"Palilula, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Kovanlučka, 108.000€, 13a - 4zida",2023-10-01,
1298,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/630a445d691b98c3f5050c97,građevinsko zemljište ,15.43 a ,p,pre 5 meseci ,22.500,Železnička,"Vrtište, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Železnička, 22.500€, 15a - 4zida",2023-10-01,
1299,https://www.4zida.rs/prodaja-placeva/ribarska-banja-okolne-lokacije-krusevac/gradjevinsko-zemljiste/64c228241b0eeb3855038f08,građevinsko zemljište ,46 a ,p,pre 2 meseca ,46.000,Ribare,"Ribarska Banja, Okolne lokacije, Kruševac","Građevinsko zemljište na prodaju, Ribare, 46.000€, 46a - 4zida",2023-10-01,uknjiženo 
1300,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62e915f392730dca6a0ba611,građevinsko zemljište ,51.53 a ,1716 ,pre 5 meseci ,154.000,Borča,"Borča, Palilula opština, Beograd","Građevinsko zemljište na prodaju, Borča, 154.000€, 51a - 4zida",2023-10-01,
1301,https://www.4zida.rs/prodaja-placeva/velika-lomnica-okolne-lokacije-krusevac/gradjevinsko-zemljiste/640e35b8118f02b27f079d97,građevinsko zemljište ,2022 a ,,pre 6 meseci ,23.000,Velika Lomnica,"Velika Lomnica, Okolne lokacije, Kruševac","Građevinsko zemljište na prodaju, Velika Lomnica, 23.000€, 2022a - 4zida",2023-10-01,uknjiženo 
1302,https://www.4zida.rs/prodaja-placeva/tomasevac-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/61c05e3468b1fc65e86728d3,građevinsko zemljište ,73.01 a ,42781 ,pre 5 meseci ,38.000,Tomaševac,"Tomaševac, Okolne lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Tomaševac, 38.000€, 73a - 4zida",2023-10-01,uknjiženo 
