,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
457,https://www.4zida.rs/prodaja-placeva/avala-beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63ea538f3650d8e9a90f1d00,građevinsko zemljište ,40 a ,,pre 4 meseca ,200.000,Avala,"Avala, Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Deljiv plac na manje  celine, 40 ari, gradjevinsko zemljiste, sa pogledom ka Avali, južna orijentacija, nedaleko od obilaznice tj.  novog auto puta .<br>Voda, struja  pored placa  ","Građevinsko zemljište na prodaju, Avala, 200.000€, 40a - 4zida",2024-01-14,4670 
458,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/62dfde5b4bf9aaa6b80e88bd,građevinsko zemljište ,12 a ,uknjiženo ,pre 1 godinu ,33.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac od 12,6a u naselju Beloševac. Plac je ravan, prazan, asfalt do samog placa, pogodno za izgradnju. ","Građevinsko zemljište na prodaju, Beloševac, 33.000€, 12a - 4zida",2024-01-14,
459,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/64d2a0a0ca833afde803990b,građevinsko zemljište ,63 a ,uknjiženo ,pre 5 meseci ,90.000,Gajska,"Kosmaj, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična investicija, plac površine 63 ari u podnožju Kosmaja (Mala Vrbica, Mladenovac) u građevinskoj zoni. Na visini, ravan, pravilnog oblika, idealan za gradnju. Pozicioniran do asfaltnog puta, direktan ulaz sa ulice, sa prelepim pogledom na Kosmaj i okolinu. Na mirnoj lokaciji, izolovan od naselja i buke, a u blizini glavnih saobraćajnica, udaljen od Beograda pola sata vožnje. Infrastruktura do placa: asfalt, struja, voda. Za svaku preporuku. Agencijska provizija 2%.//Agent:064-5335-446//","Građevinsko zemljište na prodaju, Gajska, 90.000€, 63a - 4zida",2024-01-14,48514 
460,https://www.4zida.rs/prodaja-placeva/avenija-lipa-ii-gradske-lokacije-cacak/gradjevinsko-zemljiste/655b1aafd729f2e3f50c5393,građevinsko zemljište ,4.5 a ,uknjiženo ,pre 24 dana ,27.000,Vladimira Kostića bb,"Avenija Lipa II, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Čačku četiri i po ara, 4128/1. Gradnja dozvoljena, vlasnik 1/1. U blizini PuŠ, DiS, pumpa, pošta, Ilići voće, povrće, Stop Šop, KMN, vrtići, OŠ...Tel. 064 145 35 29.","Građevinsko zemljište na prodaju, Vladimira Kostića bb, 27.000€, 4a - 4zida",2024-01-14,
461,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/655cdae79618fa4c390d2853,,,,,,,,,"Prodaja placeva Dedinje, Savski Venac, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
462,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63172404596a51588e0a62c2,građevinsko zemljište ,60.79 a ,uknjiženo ,pre 25 dana ,250.000,Ljubise Cvetkovica Robija,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na Ledenoj steni - Pasi poljana odmah do asfaltnog puta. Ima asfaltiran put sa prednje  strane i kolski put sa zadnje strane placa. Tako da je pogodan za izgradnju, hale, stovarista, i ceo je predviđen za stambenu izgradnju. Povrsina je 60, 79 ari, struja i voda su pored samog placa. Pored placa je autobusko stajaliste. Zanimljiva ponuda za sve namene, u vidu izgradnje kompleksa zgrada ili poslovno stambenog naselja.","Građevinsko zemljište na prodaju, Ljubise Cvetkovica Robija, 250.000€, 60a - 4zida",2024-01-14,
463,https://www.4zida.rs/prodaja-placeva/loznicko-polje-okolne-lokacije-loznica/gradjevinsko-zemljiste/64bff3be999f8e7be10879b3,,,,,,,,,"Građevinsko zemljište na prodaju, Ante Bogicevica 49, 90.000€, 30a - 4zida",2024-01-14,
464,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c995e40f70bc155029b87,građevinsko zemljište ,5.57 a ,,pre 6 meseci ,9.250,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  za  gradnju  u  selu  Sićevo, pored  puta  i  blizu  komunalnih priključaka. Plac  je  zahvalnog  oblika  i  dobre  lokacije  za  gradnju. Vredi  videti.","Građevinsko zemljište na prodaju, Sićevo, 9.250€, 5a - 4zida",2024-01-14,p
465,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-srbobran/gradjevinsko-zemljiste/636646d41765bef6210ebbf3,građevinsko zemljište ,395 a ,uknjiženo ,pre 30 dana ,249.000,Gradske lokacije,"Gradske lokacije, Srbobran","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište od oko 39.500 m2 na potezu Razlevi, nadomak Srbobrana. Zemljište se nalazi direktno na magistralnom putu M3 ka Srbobranu, do 1 km udaljenosti od Autoputa i 4 km od Srbobrana. Pripradaju građevinskoj zoni zapad, u neposrednoj blizini fabrike “Austrotherm”. ","Građevinsko zemljište na prodaju, Gradske lokacije, 249.000€, 395a - 4zida",2024-01-14,
466,https://www.4zida.rs/prodaja-placeva/miljkovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64b6910fc0e44c90c208f6ce,građevinsko zemljište ,82.46 a ,,pre 20 dana ,80.000,Cara Uroša,"Miljkovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  lep,  veliki plac na periferiji naselja Miljkovac,  blizu glavnog puta za Sokobanju. Uknjižene površine 8246m2. Nalazi se na  oko 150m od asvaltnog lokalnog puta, blizu su voda i struja. Za sada je poljoprivredno zemljište, postoji mogućnost prenamene zemljišta za izgradnju. Na odličnom je mestu za obavljanje  više delatnosti, ima mogućnosti za izgradnju proizvodne hale ili magacina, kao i za porodičnu kuću ili vikendicu.  Uknjižen kao privatna svojina.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Cara Uroša, 80.000€, 82a - 4zida",2024-01-14,p
467,https://www.4zida.rs/prodaja-placeva/tursko-brdo-okolne-lokacije-irig/gradjevinsko-zemljiste/64f1de9cf8e6a0414209f790,građevinsko zemljište ,14 a ,uknjiženo ,pre 1 mesec ,51.500,TURSKO BRDO BB,"Tursko Brdo, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac 1400m2 na ekstra mestu, sa odličnim pogledom. Gradska građevinska zona. Dobar prilaz, asfaltni put na 200 metara od placa. Na placu ima voda. Ravan, pravilnog oblika. ","Građevinsko zemljište na prodaju, TURSKO BRDO BB, 51.500€, 14a - 4zida",2024-01-14,20923 
468,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658c8a91260cced2a607f0a8,građevinsko zemljište ,10.69 a ,uknjiženo ,pre 17 dana ,55.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu naselje Šumarice.","Građevinsko zemljište na prodaju, Šumarice, 55.000€, 10a - 4zida",2024-01-14,PZ923372036SL 
469,https://www.4zida.rs/prodaja-placeva/lesnina-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6374ab1191ad8438aa0ca337,,,,,,,,,"Prodaja placeva Lesnina, Gradske lokacije, Zrenjanin, Građevinsko zemljište - 4zida",2024-01-14,
470,https://www.4zida.rs/prodaja-placeva/staro-sajmiste-novi-beograd-beograd/gradjevinsko-zemljiste/5f197051269bca6d97231be7,građevinsko zemljište ,5 a ,uknjiženo ,pre 8 meseci ,550.000,Sadika Ramiza,"Staro Sajmište, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na placu se nalazi kuća od 70m2 za kompletnu adaptaciju ,Agent prodaje Milan 064/8984-023 ID oglasa: 48226. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Sadika Ramiza, 550.000€, 5a - 4zida",2024-01-14,48226 
471,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6087c2b551f00203cd1a4e23,građevinsko zemljište ,0.1619 a ,,pre 8 meseci ,66.700,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 16.19 ari u Novom selu na 6,5 km od centra grada. Nalazi se u blizini veoma prometnog,lokalnog puta Niš i Prokuplje. Plac je u naseljenom delu,gde se osim stambenih objekata nalaze i poslovni objekti. Idealan je za izgradnju objekta kao što je servis,garaža,proizvodni pogon,distributivni centar,stovarište. Gradsko građevinsko zemljište, vlasništvo 1 kroz 1. Za više informacija slobodno nas kontaktirajte.","Građevinsko zemljište na prodaju, Novo selo, 66.700€, 0a - 4zida",2024-01-14,p
472,https://www.4zida.rs/prodaja-placeva/aleksandrovo-okolne-lokacije-merosina/gradjevinsko-zemljiste/62c463430b21facc5a023546,građevinsko zemljište ,76.64 a ,uknjiženo ,pre 8 meseci ,55.000,Aleksandrovo,"Aleksandrovo, Okolne lokacije, Merošina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u industrijskoj zoni, na Mramorskom Brdu kod Aleksandrova. Nalazi se u delu, gde su već aktivna stovarišta i firme različitih delatnosti.							<br>Plac je za sada poljoprivredno zemljište, ali je moguće izvršiti prenamenu u gradsko građevinsko, kao što su u tom delu već uradile ostale aktivne firme. Ukupna površina je 76.64 ara. Ima dva prilaza, jedan je nasipan i udaljen je oko 100m od glavnog puta, sa druge strane placa  je poljski prilaz, koji je takođe u funkciji. Blizu placa su struja, voda. 							<br>Plac je uknjižen, čisto vlasništvo. 							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Aleksandrovo, 55.000€, 76a - 4zida",2024-01-14,p
473,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64ef7a08cf2b19255705a206,građevinsko zemljište ,29.58 a ,uknjiženo ,pre 1 mesec ,55.800,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  veliki plac na periferiji nedaleko od Novog groblja, na putu za Belotinac.  Nalazi se do asvaltnog puta. Uknjižene površine 2958m2, poljoprivredno  je zemljište, postoji mogućnost prenamene zemljišta za izgradnju, na kome je izvršena konverzija u gradsko građevinsko, ostaje sadašnjem vlasniku samo da izmiri taksu za prenamenu. Na odličnom je mestu za obavljanje  više delatnosti, ima mogućnosti za izgradnju proizvodne hale ili magacina. Uknjižen kao privatna svojina.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Pasi poljana, 55.800€, 29a - 4zida",2024-01-14,p
474,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64ff3b05924f4b0c0e00c289,građevinsko zemljište ,135.38 a ,uknjiženo ,pre 4 meseca ,220.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 13538m2, zemljište u građevinskom području.<br>135,38 ari sve u jednom komadu uz glavni put i izlaz na dve ulice.<br>Pored placa prošao gas, struja, voda.<br>Na placu zasađeno 1500 stabala, kruške viljamovke.<br>Plac ravan sa pogledom na Kosmaj. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Babe, 220.000€, 135a - 4zida",2024-01-14,1438 
475,https://www.4zida.rs/prodaja-placeva/gaj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/644719c954be5d764a0fe9d8,,,,,,,,,"Prodaja placeva Gaj, Barajevo, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
476,https://www.4zida.rs/prodaja-placeva/alibegovac-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/657302d4066b4b30ee0c7534,,,,,,,,,"Prodaja placeva Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-14,
477,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/638623701e6feac3d40ad77c,građevinsko zemljište ,73.17 a ,,pre 8 meseci ,1.240.000,Dimitrija Tucovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju izuzetan plac u blizini Minovog naselja, na Ledenoj steni, površine 7317m2. Pogodan za izgradnju manjeg naselja sa modernim stambeno poslovnim objektima za stanovanje. Plac je gradsko građevinsko zemljište, kvadratnog oblika, sa namenom dominantnom, stanovanje ili poslovanje. Izuzetno dobar položaj. Privatna svojina 1 kroz 1, uknjižen. Ovo je samo deo naše ponude, za više informacija pozovite ili posetite nas sajt.","Građevinsko zemljište na prodaju, Dimitrija Tucovića, 1.240.000€, 73a - 4zida",2024-01-14,p
478,https://www.4zida.rs/prodaja-placeva/botunje-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/651537f4d018ad4591021002,građevinsko zemljište ,61 a ,nije uknjiženo ,pre 3 meseca ,61.000,Botunje,"Botunje, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se zemljište u Kragujevcu - mesto Botunje","Građevinsko zemljište na prodaju, Botunje, 61.000€, 61a - 4zida",2024-01-14,PZ151020191700VJ 
479,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/60428c5a1139055c3f5018b8,građevinsko zemljište ,7.01 a ,nije uknjiženo ,pre 9 meseci ,12.500,Petrovac,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac pogodan za izgradnju stambene kuće u mirnom delu naselja u ulici koja nije prometna.","Građevinsko zemljište na prodaju, Petrovac, 12.500€, 7a - 4zida",2024-01-14,PZ151020191852SV 
480,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/645a3b6362b789b3890a1723,,,,,,,,,"Prodaja placeva Dobanovci, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
481,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/651012bf00862c5e8807a5de,,,,,,,,,"Prodaja placeva Banja Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-14,
482,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/62610f768c641d636022336f,,,,,,,,,"Prodaja placeva Ostružnica, Čukarica, Čukarica opština, Beograd, Građevinsko zemljište - 4zida",2024-01-14,
483,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/65147294259e0d9b680dff9e,građevinsko zemljište ,18.47 a ,uknjiženo ,pre 3 meseca ,15.000,Mala Ivanča,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Maloj Ivanči, 18,5 ari, potes Kučerine.","Građevinsko zemljište na prodaju, Mala Ivanča, 15.000€, 18a - 4zida",2024-01-14,18875 
484,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6490afe27be97463fd061304,,,,,,,,,"Građevinsko zemljište na prodaju, Rajskih ptica, 27.000€, 12a - 4zida",2024-01-14,
485,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64133540cdab3778df05f0af,građevinsko zemljište ,21.13 a ,,pre 8 meseci ,30.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac lepog pravilnog oblika u neposrednoj blizini teniskih terena u Niškoj Banji. Asfalt pored placa. Površina placa je 2113 m2. Plac je uknjiže. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu","Građevinsko zemljište na prodaju, Niška Banja, 30.000€, 21a - 4zida",2024-01-14,p
486,https://www.4zida.rs/prodaja-placeva/cardak-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/618908aac6060c6605507e3a,građevinsko zemljište ,33 a ,uknjiženo ,pre 1 mesec ,100.000,Staro selo  Bb,"Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko gradjevinsko zemljiste, u Sremskoj Kamenici, Cardak, Staro selo. Ukupne povrsine 33 ara. Na granici sa Nacionalnim parkom Fruska Gora, fenomenalne prirodne okoline, lako deljiv na vise manjih placeva. Na raskrsnici 2 puta, duzina placa direktno uz put 78 metara. Cena nije fixna, dogovor moguc. Kontakt telefon za ostale informacije 0653505444-Boris.","Građevinsko zemljište na prodaju, Staro selo  Bb, 100.000€, 33a - 4zida",2024-01-14,
