,link,Tip,Površina,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost
316,https://www.4zida.rs/prodaja-placeva/pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/5d2372e3e466e63db8453543,građevinsko zemljište ,18 a ,,pre 25 dana ,1,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradsko - gradjevinsko zemljište u Panteleju , Niš. Zemljište pruža mogućnost izgradnje stambene zgrade i kuća . Zemljište se nalazi u Panteleju i to: u blizini Pantelejske crkve i Somborskog bulevara a druga lokacija je iznad Ilindenske ulice .","Građevinsko zemljište na prodaju, Pantelej, 1€, 18a - 4zida",2024-02-11,uknjiženo 
317,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/651aa384d4c882024f056e24,,,,,,,,,"Građevinsko zemljište na prodaju, Nikole Vujačića, 110.000€, 11a - 4zida",2024-02-11,
318,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6553d5c2aac73d8c3909a51f,građevinsko zemljište ,0.05 a ,2964 ,pre 2 meseca ,13.000,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u naselju Beloševac, na oko 3 km od centra grada, asvalt do placa, svi priključci pored placa. Plac je ravan sa lepim pogledom ka gradu. Uknjižen","Građevinsko zemljište na prodaju, Beloševac, 13.000€, 0a - 4zida",2024-02-11,uknjiženo 
319,https://www.4zida.rs/prodaja-placeva/sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/653e35d2e83378d037077845,građevinsko zemljište ,41 a ,ID72 ,pre 23 dana ,123.000,Šumarice,"Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na idealnoj lokaciji za atraktivne stambene, turističke i poslovne projekte, nalazi se blizu hotela Šumarice, 41 ar. Plac je uknjižen i legalizovan. Broj parcele KPbr 1066 KO Kragujevac 3.","Građevinsko zemljište na prodaju, Šumarice, 123.000€, 41a - 4zida",2024-02-11,uknjiženo 
320,https://www.4zida.rs/prodaja-placeva/grdica-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/6553a909c6010c45eb08ec71,građevinsko zemljište ,50 a ,,pre 30 dana ,35.000,Vasilija kocovica,"Grdica, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi pored glavnog puta ,2km od centra grada blizu novog auto-puta","Građevinsko zemljište na prodaju, Vasilija kocovica, 35.000€, 50a - 4zida",2024-02-11,uknjiženo 
321,https://www.4zida.rs/prodaja-placeva/ribare-okolne-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52e7,građevinsko zemljište ,37.07 a ,2661 ,pre 9 meseci ,27.000,Ribare,"Ribare, Okolne lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac, pogodan kako za gradnju tako i obradjivanje.<br>*Na placu ima objekat sa strujom","Građevinsko zemljište na prodaju, Ribare, 27.000€, 37a - 4zida",2024-02-11,uknjiženo 
322,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64c396fa1d4949a44f0205b9,građevinsko zemljište ,57.97 a ,p,pre 2 meseca ,60.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Popovcu, 58 ari, 60.000e. Plac je građevinsko zemljište i nalazi se na asfaltiranoj ulici sa mogućnošću priključka na struju, vodu i kanalizaciju. Trenutno je na placu zasad pšenice, voćnjak, vinograd i zasad oraha. Nalazi se na samo par kilometara od centra Niša pa je pogodan za izgradnju stambenog objekta. Uknjižen je, urednog vlasništva. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Popovac, 60.000€, 57a - 4zida",2024-02-11,
323,https://www.4zida.rs/prodaja-placeva/suncani-breg-rakovica-opstina-beograd/gradjevinsko-zemljiste/60ad54cffe5cbe5b5a2dcac7,građevinsko zemljište ,6 a ,,pre 4 meseca ,44.000,Sunčani Breg,"Sunčani Breg, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beoexpert zastupa prodaju dva spojena, dobro pozicionirana placa, površine oko 6,5 ari, u naselju Sunčani breg, sve atraktivnijoj lokaciii porodične gradnje. Parcele su pravilnog pravougaonog oblika, u zoni porodicne gradnje, u mirnom i lepom delu naselja Resnik. Saobraćajno dobro povezana lokacija kružnim putem i gradskim autobusom 505.","Građevinsko zemljište na prodaju, Sunčani Breg, 44.000€, 6a - 4zida",2024-02-11,uknjiženo 
324,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/636bb5d5030f43414a075373,građevinsko zemljište ,47.51 a ,p,pre 9 meseci ,47.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lepa  parcela  pravougaonog  oblika, trenutno  poljoprivredno  zemljište, 250 met. od  puta  ka  Donjem  Matejevcu. Udaljena  je  od  naplatne  rampe  Niš  istok  oko  900 m.  Struja  je  udaljena  oko  80 m jer  u  tom  delu  ima  kuća  i  vikendica. Uknjižen, privatna  svojina 1 kroz 2. Vredi  videti.","Građevinsko zemljište na prodaju, Donji Matejevac, 47.000€, 47a - 4zida",2024-02-11,uknjiženo 
325,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/621510aa7f25b83ba8596143,građevinsko zemljište ,26.18 a ,p,pre 9 meseci ,124.000,19. oktobra,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Kragujevcu, naselje Maršić. 26 ari, tri parcele su objedinjene u jednu, na glavnom putu. Ima uvedenu struju, vodu i kanalizaciju, sve je legalno vodi se na firmu. Plac je ograđen, ima tvrdu podlogu, odrađena drenaža, spreman je za magacinska stovarišta građevinskog materijala. Ima izbetoniran trem od 150m2, kupatilo i video nadzor.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 19. oktobra, 124.000€, 26a - 4zida",2024-02-11,
326,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64f72bdb83fdea58840afeda,građevinsko zemljište ,25.63 a ,2498 ,pre 1 mesec ,46.159,Kosmaj,"Sopot, Sopot opština, Beograd",,"Građevinsko zemljište na prodaju, Kosmaj, 46.159€, 25a - 4zida",2024-02-11,uknjiženo 
327,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/651012bf00862c5e8807a5de,,,,,,,,,"Prodaja placeva Banja Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-02-11,
328,https://www.4zida.rs/prodaja-placeva/delijski-vis-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645239a98b87921ff10707ac,građevinsko zemljište ,3 a ,,pre 3 meseca ,21.000,Jovanke Boncic,"Delijski Vis, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je na odlicnom mestu u blizini stop shop-a.","Građevinsko zemljište na prodaju, Jovanke Boncic, 21.000€, 3a - 4zida",2024-02-11,uknjiženo 
329,https://www.4zida.rs/prodaja-placeva/kaludjerske-bare-tara/gradjevinsko-zemljiste/65b94c9f7b454f38c5071b5c,građevinsko zemljište ,5 a ,,pre 11 dana ,20.000,Kaluđerske Bare,"Kaluđerske Bare, Tara","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na Tari,Kaludjerske bare od 5 ari blizu puta ka Bajinoj Basti na skretanju za selo Jasikovice. Plac je 1/1. Struja i voda pored placa. Prodaje se sa dokumentacijom gradjevinske dozvole koja ce uskoro biti zavrsena.","Građevinsko zemljište na prodaju, Kaluđerske Bare, 20.000€, 5a - 4zida",2024-02-11,uknjiženo 
330,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6548cc0a5ccb6bd873073d42,građevinsko zemljište ,7.08 a ,p,pre 6 dana ,37.000,Pribojska,"Branko Bjegović, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  za  gradnju - gradsko  građevinsko  zemljište, koji  čine  dve  parcele  ukupne  površine  708 m2  i  čine  idealnu  pravougaonu  celinu  za  izgradnju  objekta  sa  pogledom  prema  školi, vrtiću, odnosno  nesmetano  prema  gradu  i  južnoj  strani. Parcele  izlaze  na  planiranu  ulicu  i  dozvoljna  je  gradnja  za  stambeno-poslovni  objekat  spratnosti  Pr, dva sprata  i  Pk. Uknjiženi, privatna  svojina,  vredno  Vašeg  interesovanja.","Građevinsko zemljište na prodaju, Pribojska, 37.000€, 7a - 4zida",2024-02-11,uknjiženo 
331,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c2be10aa10132acb103bf5,građevinsko zemljište ,52.44 a ,p,pre 9 meseci ,162.200,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, površine 52,44 ara. Nalazi se neposredno posle Put Inženjeringa na putu za Malču. Trenutno se vodi kao poljoprivredno zemljište. Na placu postoje priključci za vodu i struju. Postoji mogućnost kupovine susednih parcela od istog vlasnika do ukupne površine preko 3 ha. Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Donja Vrežina, 162.200€, 52a - 4zida",2024-02-11,
332,https://www.4zida.rs/prodaja-placeva/opornica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/655c3e3d00b942c4ca0df28f,građevinsko zemljište ,12 a ,PZ2111230110VJ ,pre 2 meseca ,12.000,Opornica,"Opornica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - Opornica","Građevinsko zemljište na prodaju, Opornica, 12.000€, 12a - 4zida",2024-02-11,uknjiženo 
333,https://www.4zida.rs/prodaja-placeva/stari-grad-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65779b82662164d7a10f37f6,građevinsko zemljište ,13.8 a ,2285,pre 7 dana ,2.070.000,Braće Nikolića,"Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u indusrijskoj zoni grada Kragujevca! Grad Kragujevac je četvrti grad po veličini u Srbiji. Ima preko 200 000 stanovnika i veliki je industrijski centar posebno za auto industriju s obzirom da je sedište fabrike Fiat i Simens upravo u Kragujevcu. Povezan je autoputem sa svim većim gradovima i susednim državama. Od Beograda je udaljen 1h i 15min ili 140 km autoputem.Plac je u statusu gradskog građevinskog zemljišta veličine 1 hektar i 38 ari.Udaljen je od centra grada i opštine 2,5km (5min autom), 1km od tržnog centra Delta park, 1,5km od tržnih centara Metro, Lidl i Roda. Ima direktan pristup sa glavnog puta koji povezuje industrijsku zonu sa auto - putem (udaljen 300m) pri samom ulasku u grad. Takođe, ima mogućnost ulaza i sa zadnje strane jer je predviđen put urbanističkim planom.  Preko puta placa su velike kompanije Yang feng, Waker Noison, španska Teknija je odmah do placa,informatički  Data centar za čuvanje podataka najveći na Balkanu udaljen 400m a do novog apelacionog suda za celu zapadnu Srbiju ima 1,4km. Odmah pored u istoj zoni je kragujevački univerzitet (ekonomski i pravni fakultet), a takođe je u procesu izgradnje  200 000m2 stambeno poslovnih prostora (kondominijum i biznis centri). Na placu se nalazi kompletna infrastruktura ( struja, voda, gas ...)","Građevinsko zemljište na prodaju, Braće Nikolića, 2.070.000€, 13a - 4zida",2024-02-11,
334,https://www.4zida.rs/prodaja-placeva/ohridsko-naselje-gradske-lokacije-leskovac/gradjevinsko-zemljiste/642edb83fc1e450a4a0d2ad4,građevinsko zemljište ,13.77 a ,p,pre 3 meseca ,18.000,6.septembar,"Ohridsko Naselje, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u građevinskom području, u Ohridskom naselju, pogodan za izgradnju  porodične kuće, hale, magacina i sl. Plac je ravan, pravougaonog je oblika, nalazi se u naseljenom delu, postoji mogućnost priključka na struju i gradsku vodu i kanalizaciju. Vlasništvo 1 kroz 1. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona 060 05 44 384 i 060 05 44 385. Bulevar nekretnine 016 Leskovac,broj u registru posrednika 1471.","Građevinsko zemljište na prodaju, 6.septembar, 18.000€, 13a - 4zida",2024-02-11,
335,https://www.4zida.rs/prodaja-placeva/begec-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63999bec065e896bdd0cb158,,,,,,,,,"Prodaja placeva Begeč, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-02-11,
336,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/64da552b5b93c14e4402bdc5,građevinsko zemljište ,2121 a ,1593 ,pre 5 meseci ,264.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno lepo zemljište, nedaleko od puta Divčibare-Požega.Udaljeno 7 km od Divcibara,35 km od Pozege,40 km od Valjeva.<br>Po konfiguraciji raznovrsno.<br>Pored zemljišta u dužini od 800m teče reka Bela kamenica.Na zemljistu ima i povrsinskih izvora vode.<br>Na delu zemljišta nalazi se potok koji prolazi isključivo kroz zemljište koje se prodaje i može poslužiti za različite namene.<br>Zemljište je delom kamenito, delom pod četinarskom šumom a najvećim delom je pod livadama,oko 4ha.<br>Ima sve predispozije multifunkcionalnosti.<br>Položaj zemljišta u odnosu na okolinu predstavlja kombinaciju ravnice i brežuljaka..Niskonaponska mreza udaljena oko 200 m od donje zone do reke, a gradski vodovod oko 700m<br>S obzirom na mogućnosti iskorišćenosti predstavlja odličnu investiciju i za svaku je preporuku.<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Divčibare, 264.000€, 2121a - 4zida",2024-02-11,uknjiženo 
337,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/65a44eee3a6a657aad0fd936,,,,,,,,,"Građevinsko zemljište na prodaju, Miloša Crnjanskog, 65.000€, 6a - 4zida",2024-02-11,
338,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6495ab799584d5ef0e0a85eb,građevinsko zemljište ,117.65 a ,18382 ,pre 19 dana ,470.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac, na dobroj lokaciji.<br>Zemljiste oko 500m udaljeno od Majevicke ulice, sada poljoprivedno .","Građevinsko zemljište na prodaju, Dobanovci, 470.000€, 117a - 4zida",2024-02-11,uknjiženo 
339,https://www.4zida.rs/prodaja-placeva/becmen-surcin-opstina-beograd/gradjevinsko-zemljiste/64d9e57ada81477ff3007cdf,,,,,,,,,"Prodaja placeva Bečmen, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-02-11,
340,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/651eaa8225b586a3d90f7e67,,,,,,,,,"Prodaja placeva Veternik, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-02-11,
341,https://www.4zida.rs/prodaja-placeva/sremcica-cukarica-opstina-beograd/gradjevinsko-zemljiste/63d90a1411b10553e805f544,,,,,,,,,"Građevinsko zemljište na prodaju, Belog orla, 30.000€, 5a - 4zida",2024-02-11,
342,https://www.4zida.rs/prodaja-placeva/ribnjak-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65b554c734a9495d0e0ef223,građevinsko zemljište ,10 a ,522803 ,pre 14 dana ,164.800,Ribnjak,"Ribnjak, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na najlepšoj lokaciji u Novom sadu. Blizina Dunava, autobuskog stajališta, marketa. Za više informacija pozovite....","Građevinsko zemljište na prodaju, Ribnjak, 164.800€, 10a - 4zida",2024-02-11,uknjiženo 
343,https://www.4zida.rs/prodaja-placeva/veliki-borak-barajevo-opstina-beograd/gradjevinsko-zemljiste/6470ea3a0a12cdeed5008265,,,,,,,,,"Prodaja placeva Veliki Borak, Barajevo opština, Beograd, Građevinsko zemljište - 4zida",2024-02-11,
344,https://www.4zida.rs/prodaja-placeva/tornik-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65a2d20e393f9b0977034bef,građevinsko zemljište ,7 a ,,pre 27 dana ,35.000,Jablanica,"Tornik, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradjevinski plac od 704m2koji se nalazi na kat.par3031/15 ko Jablanica.","Građevinsko zemljište na prodaju, Jablanica, 35.000€, 7a - 4zida",2024-02-11,uknjiženo 
345,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/65441018a19a04278501fc61,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-02-11,
346,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/658afea216dfc675990c0f2c,građevinsko zemljište ,4 a ,,pre 10 dana ,490.000,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>KUPUJEM plac 3 - 5 ari</strong>, sa ili bez starije kuce, <strong>Dedinje, Senjak, Vozdovac</strong> (okolina Autokomande) za porodicnu gradnju, ili <strong>Lisicji potok 5-7 ari</strong> sa ispravnom dokumentacijom (isplata u gotovom). Kontakt na 0638796144.-------------- <strong>AGENTIMA EKSTRA PROCENAT ili 3% od ostvarene cene !!!</strong>","Građevinsko zemljište na prodaju, Dedinje, 490.000€, 4a - 4zida",2024-02-11,uknjiženo 
