,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
292,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pancevo/gradjevinsko-zemljiste/646a8e00399fe3eba70fb745,građevinsko zemljište ,30 a ,uknjiženo ,pre 2 dana ,29.000,Gradske lokacije,"Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem 30 ari gradskog gradjevinskog zemljišta sa legalizovanom vikendicom 40 m2 vlasništvo 1/1, u atraktivoj severnoj industrijskoj zoni Pančevo, 600 metara od fabrika ZF i BROSE. Oglas je uslužni.","Građevinsko zemljište na prodaju, Gradske lokacije, 29.000€, 30a - 4zida",2024-01-08,
293,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/64469123a1e4be641507b09e,,,,,,,,,"Prodaja placeva Borča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-01-08,
294,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6511b2721e4822456800620d,građevinsko zemljište ,8.12 a ,uknjiženo ,pre 3 meseca ,9.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, iznad hotela Nais,u blizini Toponičkog puta kod Milk Hausa. Ukupna površina placa je 812m2. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 9.000€, 8a - 4zida",2024-01-08,p
295,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64147a04be9a6cce3108229a,građevinsko zemljište ,3.7 a ,uknjiženo ,pre 6 dana ,54.000,Ljubomira Ljube Tadića,"Sajlovo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem uknjizen plac1/1 na sajlovu veličine 370m2.Dozvoljena gradnja P+1+ Pk.Sjajna lokacija pored rumenačkog puta.Za više informacija pozovite....","Građevinsko zemljište na prodaju, Ljubomira Ljube Tadića, 54.000€, 3a - 4zida",2024-01-08,
296,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64b14c095c5c4d7ce702285f,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-08,
297,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/64f1e6d188f785477f0263e4,,,,,,,,,"Građevinsko zemljište na prodaju, Mramorska, 179.000€, 5a - 4zida",2024-01-08,
298,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/654219c843b2fd048003f799,građevinsko zemljište ,103.23 a ,uknjiženo ,pre 2 meseca ,289.990,Dečka,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi, parcela od 1hekatr 323 ari, uknjižena, dozvoljena grdanja.<br>Pored saobraćajnice i velikih kompabija kje su već u tom delu.","Građevinsko zemljište na prodaju, Dečka, 289.990€, 103a - 4zida",2024-01-08,1109 
299,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64f0af924c9cb47b2f0e0c54,građevinsko zemljište ,10.82 a ,uknjiženo ,pre 30 dana ,38.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Novo Selo ( blizu centra), uknjižene površine 1082m2. Idealan za izgradnju porodične kuće. U neposrednoj blizini su prodavnice, autobuska stajalista, skola itd...Plac je ravan, pravougaonog oblika, vodi se kao gradsko gradjevinsko zemljiste. Priključci za vodu, kanalizaciju, struju  su blizu do samog placa. U mirnom je okruženju, uvučen, od lokalnog puta udaljen oko 50metara, u slepoj ulici. Uknjizen, svojina 1 kroz 1.<br> Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Novo selo, 38.000€, 10a - 4zida",2024-01-08,p
300,https://www.4zida.rs/prodaja-placeva/krnjesevci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/64e89ccba6d034f13005f1d7,građevinsko zemljište ,150 a ,uknjiženo ,pre 34 dana ,375.000,Krnješevci,"Krnješevci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 150 ari zemljišta u privrednoj zoni u Krnješevcima.<br>Na cca 200m od Milšpeda i Meridianšpeda.<br>Zemljište se nalazi pored buduće putne trase Industrijska zona Stara/Nova Pazova - Petlja Šimanovci.<br>Dimenzija 60m×250m.<br>Uknjiženo, bez tereta. Postoji mogućnost kupovine okolnih parcela.","Građevinsko zemljište na prodaju, Krnješevci, 375.000€, 150a - 4zida",2024-01-08,18751 
301,https://www.4zida.rs/prodaja-placeva/dumbovo-rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/63c561365da0c056e700d6c2,građevinsko zemljište ,8 a ,uknjiženo ,pre 11 meseci ,51.500,Dumbovo,"Dumbovo, Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Rakovcu sa prelepim pogledom na Novi Sad. Urađeni temelji za kuću. U blizini ove nekretnine se nalaze priključci infrastrukture. Odličan prilaz do placa.","Građevinsko zemljište na prodaju, Dumbovo, 51.500€, 8a - 4zida",2024-01-08,503002 
302,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/64e337c4aa9ae6474901c112,građevinsko zemljište ,5.6 a ,uknjiženo ,pre 2 meseca ,25.000,Ravan,"Leštane, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Placeve u Beogradu opština Grocka naselje Leštane prodajem . Vlasnik.","Građevinsko zemljište na prodaju, Ravan, 25.000€, 5a - 4zida",2024-01-08,
303,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/6411ff610e166def4d09fd96,građevinsko zemljište ,400 a ,uknjiženo ,pre 8 meseci ,510.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno atraktivna lokacija , koja se nalazi na ulazu iz pravca auto-puta, u reonu Carine, Outtleta , Martini gradnje i dr.<br>Ima struja, voda, gas, sve neophodno za sve vrste biznisa.<br>Postoji informacija o lokaciji.<br>Za preporuku!<br>Uknjiženo! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Gradske lokacije, 510.000€, 400a - 4zida",2024-01-08,1512 
304,https://www.4zida.rs/prodaja-placeva/brdo-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/64cb7498097135e6fd083e76,građevinsko zemljište ,13 a ,uknjiženo ,pre 25 dana ,91.000,Brdo bb,"Brdo, Okolne lokacije, Nova Varoš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradjevinsko zemljište na Zlataru površine 13 ari sa mogućnošću parcelizacije.","Građevinsko zemljište na prodaju, Brdo bb, 91.000€, 13a - 4zida",2024-01-08,
305,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/64e89b6ea6d034f13005f175,građevinsko zemljište ,38 a ,,pre 4 meseca ,39.500,Novo selo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, 38 ari. Nalazi se u građevinskom području, u blizini puta i komunalne infrastrukture. Uknjižen je i vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 39.500€, 38a - 4zida",2024-01-08,p
306,https://www.4zida.rs/prodaja-placeva/ilicevo-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64341b153184ef78a10eb85d,građevinsko zemljište ,7.21 a ,,pre 8 meseci ,19.000,Viška,"Ilićevo, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Ilićevu od  7,21  ari.<br>Plac se nalazi u  naselju Ilićevo na 500m od  škole.  Zemljište u građevinskom području po kulturi voćnjak, pored  puta. Prošla kanalizacija, blizu priključak za vodu i struju.<br> Ovo je topla preporuka Bulevar grupe.Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Viška, 19.000€, 7a - 4zida",2024-01-08,p
307,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c5a2d89e833b9e300aaa62,građevinsko zemljište ,24 a ,,pre 2 meseca ,230.000,Beli Potok,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 24ara od cele parcele površine 1h<br>Na  jednoj od najboljih pozicija na Avali, građevinski plac u površinama za porodično stanovanje/komercijalni sadržaji, spratnosti P+1+PK/PS.<br>Sa porodičnim stanovanjem su kompatibilni komercijalni sadržaji iz oblasti trgovine, uslužnih delatnosti.","Građevinsko zemljište na prodaju, Beli Potok, 230.000€, 24a - 4zida",2024-01-08,4441 
308,https://www.4zida.rs/prodaja-placeva/zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/63de4ac86fa106f278087040,,,,,,,,,"Prodaja placeva Zorka, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2024-01-08,
309,https://www.4zida.rs/prodaja-placeva/guncati-barajevo-opstina-beograd/gradjevinsko-zemljiste/64eddfcffd39e371d404f176,građevinsko zemljište ,10 a ,uknjiženo ,pre 4 meseca ,15.000,Dobrosava Nikolića,"Guncati, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na lepom mestu i mirnom delu Barajeva. U blizini struja, voda, asfalt. Plac je u građevinskoj zoni, sam oblik placa omogućava laku organizaciju gradnje i organizovanja prostora. Uknjižen. Agencijska provizija 500e u rsd.//Agent:064/6741069//","Građevinsko zemljište na prodaju, Dobrosava Nikolića, 15.000€, 10a - 4zida",2024-01-08,48761 
310,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kopaonik/gradjevinsko-zemljiste/641876e1da7710e93a0d1c4b,građevinsko zemljište ,12 a ,uknjiženo ,pre 8 meseci ,270.000,Timoti Džona Bajforda,"Centar, Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Kopaoniku, naselje Treska.Atraktivna lokacija, fenomenalan pogled u blizini hotelskog Spa kompleksa Sunčani breg.U neposrednoj blizini ski žice Treska.12 ari,60m front prema ulici.Građevinska zona,kuća za odmor,uz malo mašte može biti i zona pansiona ili malih hotela.Pozovite za sve detaljnije informacije.Uknjižen.Agencijska provizija 2%//Agent:063/254453//","Građevinsko zemljište na prodaju, Timoti Džona Bajforda, 270.000€, 12a - 4zida",2024-01-08,44729 
311,https://www.4zida.rs/prodaja-placeva/drazanovac-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/6543f56edff051c5140f22b1,građevinsko zemljište ,79 a ,uknjiženo ,pre 2 meseca ,79.000,Vučinac,"Dražanovac, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se ravan plac na potesu Vučinovac. Plac se sastoji od dve parcele površine 28ari u građevinskoj zoni i 51ar u poljoprivrednoj zoni. Mogućnost priključenja na struju, vodu i gas. Plac je pravilnog, pravougaonog oblika. Uknjižen je. Odlična ponuda.12 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade. U vreme preznika za više informacija pozovite 0603003430","Građevinsko zemljište na prodaju, Vučinac, 79.000€, 79a - 4zida",2024-01-08,3421 
312,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64f2034d5718728e350e13d0,građevinsko zemljište ,3.59 a ,uknjiženo ,pre 4 meseca ,26.000,Jermenska,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u blizini Minovog naselja na Ledenoj Steni. Nalazi se u mirnom delu, okružen porodičnim kućama.							 Plac je gradsko građevinsko zemljište, ukupne površine 359m2. Idealno za gradnju porodične kuće i zgrade. Na placu već postoji objekat do prve ploče u sivoj gruboj gradnji, upisan 57m2 i još jedan temelj kao pomoćni objekat. Kanalizacija, gradski vodovod, struja su ispred placa.  Asvaltni prilaz je udaljen oko 40m.							<br>Plac je uknjižen, čisto vlasništvo, u procesu preknjiženja.<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Jermenska, 26.000€, 3a - 4zida",2024-01-08,p
313,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6554aae1ecf6b7d4d30f0cd8,građevinsko zemljište ,52 a ,uknjiženo ,pre 1 mesec ,130.200,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na atraktivnoj lokaciji u asfaltiranoj ulici sa prelepim pogledom na Kosmaj i Bukulju. Ravan je i celokupna infrastruktura prolazi pored placa tj. struja, voda, gas. Postoji mogućnost deobe parcele na dve po 26 ari. A postoji i mogućnost proširenja parcele za jos 1 hektar.  Zbog atraktivnosti lokacije pogodan je za razvoj rezidencijalnog turizma, izgradnju vikendice, više stambenih jedinica, sportskog terena ili turističkog kompleksa.","Građevinsko zemljište na prodaju, Nemenikuće, 130.200€, 52a - 4zida",2024-01-08,12523 
314,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/641b301950ea95b59a0e2551,građevinsko zemljište ,24.58 a ,uknjiženo ,pre 9 meseci ,68.500,Njive,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac između Novog Sela i Donjeg Međurova, u blizini fabrika od 24,58 a. Plac je pravougaonog oblika, Postoji zemljani put do placa.","Građevinsko zemljište na prodaju, Njive, 68.500€, 24a - 4zida",2024-01-08,
315,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/64fef96b9f3c363ac50d6c91,građevinsko zemljište ,50 a ,uknjiženo ,pre 2 meseca ,300.000,PANČEVAČKI PUT,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradjevinsko zemljiste za Industrijsko-komercijalne namene, 500m ispod Dzip Komerca, ka Pancevu, izmedju Pancevackog puta i Jojkicevog kanala, izlaz na put. Povrsina 50 ari.<br>Voda, kanalizacija, telefon i struja u blizini. Uknjizen. Mogucnost kupovine do 99ari.<br>Pogodan za svaku namenu. Retko u ponudi. Za svaku preporuku.<br>AG PROVIZIJA 2%","Građevinsko zemljište na prodaju, PANČEVAČKI PUT, 300.000€, 50a - 4zida",2024-01-08,11528 
316,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63bd742b2d5c74c2fa0b30f7,građevinsko zemljište ,8.25 a ,uknjiženo ,pre 8 meseci ,10.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gornjem Međurovu, površine 825m2. Nalazi se do samog asfaltnog puta, frontalni ulaz je oko 8.5m, dostupni svi komunalni priključci, struja, voda, na ulici ispred placa. Pogodan za sve delatnosti, kako za gradnju porodičnog objekta, tako i za poslovne namene. Uknjiženo, gradsko građevinsko zemljište. Postoji mogućnost kupovine placa odmah pored ovog, površine792m2 i tada bi ulazni front bio oko 17m. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Gornje Medjurovo, 10.000€, 8a - 4zida",2024-01-08,p
317,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6523d3dcc12c2e1d9a01a8fa,,,,,,,,,"Prodaja placeva Branko Bjegović, Crveni Krst, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-08,
318,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/63fdf6a452459ef01303296a,,,,,,,,,"Prodaja placeva Gabrovac, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-08,
319,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64b67a8c8706c04c46014e7b,građevinsko zemljište ,7.9 a ,uknjiženo ,pre 2 meseca ,55.000,Mirka Laćarca,"Banja Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 7,9 Ari u Banji Vrdnik, ulica Mirka Laćarca, vlasnik 1/1<br>Na placu se nalazi prizemna kuća površine 45 m2, priključena struja i voda.<br>Za sve dodatne informacije pozvati na broj.","Građevinsko zemljište na prodaju, Mirka Laćarca, 55.000€, 7a - 4zida",2024-01-08,
