,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
452,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c57cf7b695addf092c70,građevinsko zemljište ,29.63 a ,uknjiženo ,p,pre 6 meseci ,61.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, u blizini teniskih terena. Nalazi se u naseljenom delu. Plac je gradsko građevinsko zemljište, osnovne namene za izgradnju objekta za stanovanje umerenih gustina u gradskom području. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti u nameni sporta i rekreacije. Površina placa je 2963m2, uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 61.000€, 29a - 4zida",2024-03-07
453,https://www.4zida.rs/prodaja-placeva/marinkova-bara-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64e70ed5d172e5ae2600985a,,,,,,,,,,"Građevinsko zemljište na prodaju, Marinkova Bara, 240.000€, 6a - 4zida",2024-03-07
454,https://www.4zida.rs/prodaja-placeva/staro-sajmiste-novi-beograd-beograd/gradjevinsko-zemljiste/65783ecaa5a888a5500ac8c9,građevinsko zemljište ,6.7 a ,,1518 ,pre 2 meseca ,350.000,Zarija Vujoševića,"Staro Sajmište, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U neposrednoj blizini hotela Hajat, na lokaciji staro sajmište,<br>posredujemo u prodaji knjiženog suvlasništva objekta i građevinskog zemljišta.<br>Suvlasnički deo objekta je 72m2 a zemljište 670m2(2680).<br>Ukupno (288) a zemljišta 2680m2.<br>Za ovo područje blok 18 je u toku izrada Plana detaljne regulacije. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Zarija Vujoševića, 350.000€, 6a - 4zida",2024-03-07
455,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6515672ebf32b738060cba69,,,,,,,,,,"Građevinsko zemljište na prodaju, Novosadski put, 53.560€, 5a - 4zida",2024-03-07
456,https://www.4zida.rs/prodaja-placeva/telep-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65551cca2bfeefa43c078c44,građevinsko zemljište ,6.56 a ,uknjiženo ,3063 ,pre 3 meseca ,310.000,Telep,"Telep, Gradske lokacije, Novi Sad",,"Građevinsko zemljište na prodaju, Telep, 310.000€, 6a - 4zida",2024-03-07
457,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/644b92ddbe1630c415076145,,,,,,,,,,"Prodaja placeva Ovča, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
458,https://www.4zida.rs/prodaja-placeva/kalac-brdo-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64464ce821654942ef0ec5a6,građevinsko zemljište ,6.71 a ,uknjiženo ,p,pre 10 meseci ,49.000,Durmitorska,"Kalač Brdo, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju   plac  za  gradnju  u  Durmitorskoj  ulici od  671 m2 , na  odličnoj  lokaciji  za  izgradnju  porodičnog  doma  ili  poslovnog  prostora  sa  lepim  pogledom  na  grad. Plac  se  nalazi  na  ravnom   delu  terena, pored  drugih  modernih  porodičnih  objekata, pravilne  geometrije, veoma  je  pristupačan   sa  ulice.Odlična  ponuda. Zakažite  razgledanje  placa.","Građevinsko zemljište na prodaju, Durmitorska, 49.000€, 6a - 4zida",2024-03-07
459,https://www.4zida.rs/prodaja-placeva/resnik-rakovica-opstina-beograd/gradjevinsko-zemljiste/5ea9ca7e9a30911be46d896d,,,,,,,,,,"Građevinsko zemljište na prodaju, Uroševačka 31, 55.000€, 10a - 4zida",2024-03-07
460,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65c4f47b3e420054c5081c16,građevinsko zemljište ,62 a ,uknjiženo ,p,pre 28 dana ,319.300,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji, nedaleko od kružnog toka, gradsko građevinsko zemljište, površine 6200m2, širine 66m. Pogodan je za gradnju poslovnih objekata. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 319.300€, 62a - 4zida",2024-03-07
461,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/61783b5523a26f60bb50cb69,građevinsko zemljište ,20 a ,uknjiženo ,3677 ,pre 10 meseci ,14.000,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nema priključaka na placu, bandera je ispred placa.","Građevinsko zemljište na prodaju, Gradske lokacije, 14.000€, 20a - 4zida",2024-03-07
462,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6426de536b0d58c4bb018a25,građevinsko zemljište ,5.44 a ,uknjiženo ,4321 ,pre 10 meseci ,42.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac površine 5a na Deninom brdu. Plac se nalazi na izuzetnoj lokaciji, u blizini kompleksa vojnih zgrada. Mogućnost priključka na svu infrastukturu: struju, vodu, gas, kanalizaciju.","Građevinsko zemljište na prodaju, Denino Brdo, 42.000€, 5a - 4zida",2024-03-07
463,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/61891d94d81787288756e10a,,,,,,,,,,"Građevinsko zemljište na prodaju, Uzicka bb, 15.000€, 6a - 4zida",2024-03-07
464,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6577667b5f1bc6e76a0b0b08,,,,,,,,,,"Prodaja placeva Sajlovo, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-07
465,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6207995fd56616784a7bf85c,građevinsko zemljište ,121 a ,uknjiženo ,2237 ,pre 10 meseci ,30.250,Ralja,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljiište, u građevinskom području, površine 1ha i 21ar, u Ralji, opština Sopot. Zemljište čine tri spojene parcele, na 100m od asfalta i kompletne infrastrukture (struja, gradska voda i ul. svetlo). Kroz donji deo parcele protiče reka Ralja. Na oko 700m od centra naselja, pogodno za poljoprivrednu proizvodnju. Cena po aru 250 eur, nije fiksno.","Građevinsko zemljište na prodaju, Ralja, 30.250€, 121a - 4zida",2024-03-07
466,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/612e24c2cbad60654f192953,građevinsko zemljište ,5 a ,,p,pre 10 meseci ,31.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani pogodan za gradnju. Plac je velicine 5 ari, postoji mogućnost prikljucka na struju i vodu .Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu","Građevinsko zemljište na prodaju, Pasi poljana, 31.000€, 5a - 4zida",2024-03-07
467,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/64aaa7b71bb8132daf0d9b12,,,,,,,,,,"Prodaja placeva Zuce, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
468,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64b7c5305cf7cff759030919,građevinsko zemljište ,30 a ,uknjiženo ,5747 ,pre 9 dana ,300.000,Perunova,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja zemljišta, opština Surčin, naselje Radiofar.<br>Dve parcele po 15 ari, ukupno jedna celina od 30 ari.","Građevinsko zemljište na prodaju, Perunova, 300.000€, 30a - 4zida",2024-03-07
469,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/657711a45124db9f71026016,građevinsko zemljište ,10.12 a ,uknjiženo ,,pre 31 dana ,30.360,Karaula,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji plac na Karauli od 10,12 ari.","Građevinsko zemljište na prodaju, Karaula, 30.360€, 10a - 4zida",2024-03-07
470,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b8c781b72eae3ec0d4dae,građevinsko zemljište ,39.2 a ,uknjiženo ,p,pre 3 meseca ,51.550,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Nalazi se na izuzetnoj lokaciji. Plac je gradsko građevinsko zemljište, ukupne površine 3920 ari. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 51.550€, 39a - 4zida",2024-03-07
471,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/64b4dec207a2482fa0077d68,,,,,,,,,,"Prodaja placeva Gradske lokacije, Bela Palanka, Građevinsko zemljište - 4zida",2024-03-07
472,https://www.4zida.rs/prodaja-placeva/kac-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64b91a48e2f6ce783e0f890f,,,,,,,,,,"Prodaja placeva Kać, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-07
473,https://www.4zida.rs/prodaja-placeva/siljakovac-barajevo-opstina-beograd/gradjevinsko-zemljiste/65250b76506f9ba43307ebd8,građevinsko zemljište ,0.01 a ,uknjiženo ,1917 ,pre 4 meseca ,90.000,Šiljakovac,"Šiljakovac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šiljakovac, Barajevo, zemljiste na prodaju<br>20a građevinskog, 100a poljoprivrednog zemljista","Građevinsko zemljište na prodaju, Šiljakovac, 90.000€, 0a - 4zida",2024-03-07
474,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/651738863b6462a1f702fa88,,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-07
475,https://www.4zida.rs/prodaja-placeva/zuce-vozdovac-opstina-beograd/gradjevinsko-zemljiste/621a0b0c31c0923976726a63,građevinsko zemljište ,17.62 a ,,2176 ,pre 5 meseci ,70.500,Zuce,"Zuce, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac  od 17.5 ari na odličnoj lokaciji, nedaleko od  Ikea centra.<br>Leva strana autoputa ka Nisu.<br>Nema detaljan urbanistički plan - DUP.","Građevinsko zemljište na prodaju, Zuce, 70.500€, 17a - 4zida",2024-03-07
476,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b6783d516a8e96ed0027fb,građevinsko zemljište ,36.51 a ,uknjiženo ,p,pre 7 meseci ,8.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac na samo 3.5km od Pirota u naselju Barja Čiflik, površine 3651m2. Nalazi se pored lokalnog puta, poljoprivredno zemljište, postoji mogućnost prenamene u zemljište za izgradnju. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 8.000€, 36a - 4zida",2024-03-07
477,https://www.4zida.rs/prodaja-placeva/medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/614893baba08ed5a814b1540,građevinsko zemljište ,1749 a ,uknjiženo ,7970 ,pre 1 godinu ,92.700,Medijana,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>--- UKNJIŽENO ZEMLJIŠTE - 1749 M2 - PRIVATNA SVOJINA --- U prilici smo da vam ponudimo gradsko građevinsko zemljište na Bulevaru Svetog Cara Konstantina na idealnoj lokaciji za šleperski prilaz i prostor za skladište na oko 8 km od centra Niša.<br>Zemljište je uknjiženo, svojina privatna 1/1 i poseduje potrebnu dokumentaciju. Preko puta i u blizini placa nalaze se već postojeća skladišta, a planirana je i izgradnja pomoćne trake koja će biti namenjena samo za kamione.Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.<br> ID oglasa: 7970.","Građevinsko zemljište na prodaju, Medijana, 92.700€, 1749a - 4zida",2024-03-07
478,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/64b666d3816853e3ac088052,građevinsko zemljište ,35.79 a ,,p,pre 7 meseci ,29.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, u blizini hotela Nais. U blizini Toponičkog puta. Ukupna površina placa je 3579m2. Velika parcela pogodna za neku proizvodnju, skladista,i sl. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 29.000€, 35a - 4zida",2024-03-07
479,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/5ffcd374edfdca33eb5242ff,građevinsko zemljište ,1730 a ,uknjiženo ,15089 ,pre 10 meseci ,1,Stara Pazova,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stara Pazova - na petlji autoput Novi Sad - Beograd, površina zemljišta 17.3ha. Ukupna moguća izgrađenost objekta je 78.800m2.<br>Plaćena je prenamena u građevinsko zemljište. Urbanistički projekat je završen i sproveden. Parcela je komunalno opremljena (struja, gas, kanalizcija), komunalije se ne plaćaju. Udaljenost od Beograda 25km. Sve saobraćajnice postoje (kao na projektu), osim na delu parcele Nestle. Nestle je na projektu prikazan u zelenoj boji. Kupoprodajna cena je predmet dogovora između prodavca i kupca. Ag. prov 2% ID oglasa: 15089.","Građevinsko zemljište na prodaju, Stara Pazova, 1€, 1730a - 4zida",2024-03-07
480,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-srbobran/gradjevinsko-zemljiste/65049d9fe766f076cd071271,,,,,,,,,,"Prodaja placeva Gradske lokacije, Srbobran, Građevinsko zemljište - 4zida",2024-03-07
481,https://www.4zida.rs/prodaja-placeva/donji-matejevac-okolne-lokacije-nis/gradjevinsko-zemljiste/636bb5d5030f43414a075373,građevinsko zemljište ,47.51 a ,uknjiženo ,p,pre 10 meseci ,47.000,Donji Matejevac,"Donji Matejevac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  lepa  parcela  pravougaonog  oblika, trenutno  poljoprivredno  zemljište, 250 met. od  puta  ka  Donjem  Matejevcu. Udaljena  je  od  naplatne  rampe  Niš  istok  oko  900 m.  Struja  je  udaljena  oko  80 m jer  u  tom  delu  ima  kuća  i  vikendica. Uknjižen, privatna  svojina 1 kroz 2. Vredi  videti.","Građevinsko zemljište na prodaju, Donji Matejevac, 47.000€, 47a - 4zida",2024-03-07
482,https://www.4zida.rs/prodaja-placeva/streliste-gradske-lokacije-pancevo/gradjevinsko-zemljiste/642e8201576edb25200836f7,,,,,,,,,,"Građevinsko zemljište na prodaju, Mileševska, 140.000€, 67a - 4zida",2024-03-07
483,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/65ba1da26ae6df125006c310,,,,,,,,,,"Prodaja placeva Vrdnik, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-03-07
484,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/63b47382c7b43aae6b099156,građevinsko zemljište ,148 a ,uknjiženo ,3501 ,pre 1 mesec ,740.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela od 148 ari koja je uknjižena kao građevinsko zemljište. Parcela se nalazi u neposrednoj blizini budućeg stambeno-poslovnog kompleksa ""Singidunum city"" gde je planirano ukupno 3.000 stamebnih jedinica sa svim pripadajućim sadržajem. ","Građevinsko zemljište na prodaju, Dobanovci, 740.000€, 148a - 4zida",2024-03-07
