,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,description
245,https://www.4zida.rs/prodaja-placeva/lalinac-okolne-lokacije-nis/gradjevinsko-zemljiste/64d635450a50583e1a08c0a7,građevinsko zemljište ,14.95 a ,,p,pre 29 dana ,6.000,Novo selo,"Lalinac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Novo selo, 6.000€, 14a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište tj. njiva u blizini sela Lalinac. Površine 1495m2. Pravilnog pravouganog oblika, sa zemljanim pomoćnim putevima sa obe strane njive. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1. Za više informacija slobodno pozovite."
246,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-beocin/gradjevinsko-zemljiste/64e49c57b5e199b52e09761b,građevinsko zemljište ,15.54 a ,uknjiženo ,43084 ,pre 4 meseca ,80.000,Gradske lokacije,"Gradske lokacije, Beočin","Građevinsko zemljište na prodaju, Gradske lokacije, 80.000€, 15a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na traženoj lokaciji u Rakovcu površine 1554m2. Idealno za porodično stanovanje.Sva infrastruktura se nalazi na placu. Nalazi se veoma blizu beočinskog puta a opet je miran i ušuškan.  ID oglasa: 43084."
247,https://www.4zida.rs/prodaja-placeva/pivarski-park-pivara-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/642498184d3aee0f98014a46,građevinsko zemljište ,13.52 a ,uknjiženo ,HZPKG,pre 1 mesec ,169.000,Pivarski Park,"Pivarski Park, Pivara, Gradske lokacije, Kragujevac","Građevinsko zemljište na prodaju, Pivarski Park, 169.000€, 13a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac površine 13.50 ari, pogodan za investitore. Atraktivna lokacija, u blizini planirane lokacije za izgradnju velikog poslovno stambenog kompleksa.<br>Plac ima sve priključke, asfaltirani prilaz i odličnu infrastrukturu.<br>Na placu se nalazi i više objekata od kojih je jedan kuća površine 130 m2, koja je potpuno opremljena za stanovanje, renovirana sa novom fasadom.<br>U nastavku kuće se nalaze pomoćni objekti, ostave i garaža.<br>Na placu se nalazi i ugostiteljski objekat koji je trenutno u radu, sa veoma velikom frekvencijom gostiju."
248,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/658c0636d85025d6570101c4,građevinsko zemljište ,40 a ,uknjiženo ,29444 ,pre 11 dana ,360.000,Ledine,"Ledine, Novi Beograd, Beograd","Građevinsko zemljište na prodaju, Ledine, 360.000€, 40a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište , njiva 2.klase, ukupne površine 40ari.Može se dogovoriti kupovina 5,10,20 ari . Urađen priključak za vodu. Cena je 360.000eur(9000eur/ar-fiksna cena). Uknjiženo. Agencijska provizija 2%//Agent:065/2555603//"
249,https://www.4zida.rs/prodaja-placeva/orlovat-okolne-lokacije-zrenjanin/gradjevinsko-zemljiste/63c69265f2c8a331a80cb1be,građevinsko zemljište ,39 a ,,26995 ,pre 4 meseca ,20.000,Orlovat,"Orlovat, Okolne lokacije, Zrenjanin","Građevinsko zemljište na prodaju, Orlovat, 20.000€, 39a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Orlovat - plac površine 39 ara. Na placu su dva urušena stambena objekta, svaki uknjižene površine po 94m2. Dimenzije placa 39x100m, nema struje, ima vodu, jedan vlasnik. Plac se nalazi u glavnoj ulici u mestu.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra."
250,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/636d0e4037dac0792404606a,građevinsko zemljište ,27 a ,uknjiženo ,,pre 4 meseca ,36.000,Vrčin,"Vrčin, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Vrčin, 36.000€, 27a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Vrčinu, 600 metara od naplatne rampe, 60 x 45 metara, građevinsko zemljište, postoje lokacijski uslovi, površina 2663 m2, pod kosinom sa pogledom na Avalu, postoji pristupni put."
251,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6373ad8717f46bd99c00bdde,građevinsko zemljište ,4.52 a ,uknjiženo ,1766 ,pre 8 meseci ,45.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","Građevinsko zemljište na prodaju, Vinik, 45.000€, 4a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na prodaju plac u podviniku p-452m2, pogodan za izgradnju stanbenog objekta,ima mogućnost priključenja struje,vode i kanalizacije, asvalt na 50m, za više informacije obratite se agenciji Libo na telefone 0652223922,0658833446,0659513377,0607513377.agencija upisana u listu posrednika pod brojem 495."
252,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/6124ecc870b98d39b6517203,građevinsko zemljište ,27.8 a ,nije uknjiženo ,PZ151020191799SV ,pre 9 meseci ,14.000,Knić,"Knić, Okolne lokacije, Knić","Građevinsko zemljište na prodaju, Knić, 14.000€, 27a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Gružanskom jezeru u varošici Knić.<br>U plac se ulazi sa tamponiranog kategorisanog puta.<br>200 metara je udaljen od vode čija je obala veoma pristupačna i pogodna za sportski ribolov."
253,https://www.4zida.rs/prodaja-placeva/srednji-kraj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/642aded685a9136fd1049644,građevinsko zemljište ,106.07 a ,uknjiženo ,5065 ,pre 3 meseca ,106.000,Srednji Kraj,"Srednji Kraj, Barajevo, Barajevo opština, Beograd","Građevinsko zemljište na prodaju, Srednji Kraj, 106.000€, 106a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 106.07ari"
254,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/632da51f42cd0e4dba0608b5,građevinsko zemljište ,9 a ,uknjiženo ,3010 ,pre 3 meseca ,63.000,Vojvođanska,"Dobanovci, Surčin opština, Beograd","Građevinsko zemljište na prodaju, Vojvođanska, 63.000€, 9a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac od 9 ari u Dobanovcima. Nalazi se u neposrednoj blizini centra Dobanovca. Uknjižen 1/1, ravan i pravilnog oblika. Mogućnost gradnje i priključenja struje, vode i gasa."
255,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/6574a02823a33ffca6031215,građevinsko zemljište ,180.38 a ,uknjiženo ,6748 ,pre 29 dana ,130.000,Babe,"Babe, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Babe, 130.000€, 180a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području. Asfalt do placa, struja, voda, gas. Informacija o lokaciji na upit. Uknjiženo na vlasnika 1/1."
256,https://www.4zida.rs/prodaja-placeva/sirine-petrovaradin-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64d24a51f171d0755b0c8834,građevinsko zemljište ,500 a ,uknjiženo ,515282 ,pre 4 meseca ,50.470,karlovački drum,"Širine, Petrovaradin, Gradske lokacije, Novi Sad","Građevinsko zemljište na prodaju, karlovački drum, 50.470€, 500a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan uknjižen plac.kontakt.060/423-30-33"
257,https://www.4zida.rs/prodaja-placeva/novo-mirijevo-mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/635d605bd2d6b043ea05a21a,,,,,,,,,"Građevinsko zemljište na prodaju, Terzija, 26.000€, 4a - 4zida",2024-01-07,
258,https://www.4zida.rs/prodaja-placeva/fruska-gora/gradjevinsko-zemljiste/6508b0ba8d331b46dc0144fe,građevinsko zemljište ,112.6 a ,uknjiženo ,42839 ,pre 3 meseca ,709.000,Fruška Gora,Fruška Gora,"Građevinsko zemljište na prodaju, Fruška Gora, 709.000€, 112a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Glamping - prodaje se razrađen biznis u blizini Sremskih Karlovaca na obroncima Fruške Gore sa prelepim pogledom na Dunav. Kompleks se sastoji od četiri Glamping šatora Adria Safari opremljenih sa klima uređajima i kupatilom, bazena i baštenske kućice. Na placu postoje priključci striuje, vode, a septička jama je sa bioprečišćavačem. Postoji i projekat i građevinska dozvola za kuću površine 150m2. U okviru Glamping kompleksa nalazi se i vinograd sa autohotnim sortama vinove loze. Ukupna površina zemljišta je 11260m2. Za sve dodatne informacije stojimo vam na rasplaganju."
259,https://www.4zida.rs/prodaja-placeva/vinca-grocka-opstina-beograd/gradjevinsko-zemljiste/658a72b9cba85f23520cc562,građevinsko zemljište ,100 a ,u procesu uknjižavanja ,,pre 11 dana ,300.000,Istiucki put BB,"Vinča, Grocka opština, Beograd","Građevinsko zemljište na prodaju, Istiucki put BB, 300.000€, 100a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac ravan pogodan za svaku vrstu delatnosti nalazi se na raskrsnici puteva izmedju puta za deponiju i puta za insitut tel"
260,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/629b635a791a6a78a4154f33,građevinsko zemljište ,19.94 a ,uknjiženo ,p,pre 8 meseci ,16.000,Generala Dragoljuba Stankovića,"Gabrovac, Okolne lokacije, Niš","Građevinsko zemljište na prodaju, Generala Dragoljuba Stankovića, 16.000€, 19a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 1994m2 u naselju Gabrovačka Reka. Plac se nalazi u prirodnom okruženju sa pogledom prema Suvoj Planini i Tremu. Postoji mogućnost priključka za struju i vodu u neposrednoj blizini. Trenutno je na placu zasad voća, parcela je pravougaonog oblika ulaznog fronta do 10m2."
261,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64b51944ddee1174290203ae,građevinsko zemljište ,10 a ,uknjiženo ,,pre 14 dana ,14.000,Krcevine do Stojnika,"Babe, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Krcevine do Stojnika, 14.000€, 10a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Resenjem Republickog geodetskog zavoda, Sluzbe za katastar nepokretnosti Sopot parcela je uknjizena na ime vlasnika 1/1, Zakljuckom Odseka za urbanisticko-gradjevinske i komunalno-stambene poslove, Uprave Gradske opstine Sopot,Gradske optstine Sopot izdata je gradjevinska dozvola. Plac je povrsine 1002m2, priključci za vodu i struju su uz plac, plac granici za Srbija sumama i Keramikom Mladenovac, znaci nema fizicko lice za suseda, vec sa jedne strane borovu, a sa druge strane hrastovu sumu. Plac se nalazi 50ak metara od glavnog puta, do koga se dolazi nasutim sitnim kamenom putem. Za nekoga idealna prilika za izgradnju njegove oaze mira."
262,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6373cb5de947acb81e09d585,građevinsko zemljište ,33 a ,uknjiženo ,3275 ,pre 4 meseca ,21.000,Kosmajska,"Rogača, Sopot opština, Beograd","Građevinsko zemljište na prodaju, Kosmajska, 21.000€, 33a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Rogači, opština Sopot, površine 33 ara , u građevinskom području širine od asfalta 35 metara i dužine oko 90 metara, pravilnog pravougaonog obika. Donji deo placa se naslanja na obalu rečice Turija. Plac je apsolutno ravan,kultivisan, uz asfaltni put Sopot- Aranđelovac, na 200 metara od raskrsnice novosagrađenih puteva prema Mladenovcu i selu Dučina (izlaz na put prema Ibarskoj). Gradska voda, električna energija, gas, optički kabal, ulično svetlo uz sam plac, a ni priroda nije štedela sa svojim lepotama. Plac se sastoji  od dve spojene parcele uknjižene na jednog vlasnika bez tereta. Nekretnina za svaku preporuku."
263,https://www.4zida.rs/prodaja-placeva/kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/6531004caf122a3dab0d33a5,građevinsko zemljište ,6.45 a ,,1741 ,pre 2 meseca ,27.000,Kireška,"Kertvaroš, Gradske lokacije, Subotica","Građevinsko zemljište na prodaju, Kireška, 27.000€, 6a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela površine 645m2, u drugom redu od glavne ulice,  ima dozvolu za gradnju i kućni broj, rešenu dokumentaciju za struju, gradsku vodu i kanalizaciju, kao i regulisano pravo prolaza u Katastru."
264,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/650eb9d9fe0a304e8c032708,,,,,,,,,"Prodaja placeva Popović, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-01-07,
265,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64182677f83190a08a0ec647,građevinsko zemljište ,9.6 a ,uknjiženo ,64641 ,pre 8 meseci ,80.000,Vodovodska,"Železnik, Čukarica, Čukarica opština, Beograd","Građevinsko zemljište na prodaju, Vodovodska, 80.000€, 9a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac od 10 ari koji se nalazi na prilazu Železniku uz samu Vodovodsku ulicu. Do placa vodi uređeni prilazni put iz Vodovodske ulice, kao i  još jedan dodatni put koji pripada placu. Plac je građevinski, u zoni komercijalne gradnje. Na samom placu se nalazi kanalizacija, voda i struja su u neposrednoj blizini. Autobuska stanica se nalazi iznad placa, kao i drugi objekti komercijalne namene. Postoji mogućnost kupovine dodatnih 5 ari placa koji se naslanja na ovaj plac. Plac je uknjižen.  ID oglasa: 64641. Agencijska provizija 2% od kupoprodajne cene."
266,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/605dafdb4a01c74dc00cf68c,građevinsko zemljište ,8030 a ,,Z,pre 48 minuta ,130.000,Palić,"Palić, Okolne lokacije, Subotica","Građevinsko zemljište na prodaju, Palić, 130.000€, 8030a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palić, građevinski plac veličine 8030kvm. Plac se nalazi na pristupačnom mestu, 1500m od centra palića i 2km od auto puta E-75. Plac sadrži kompletnu infrastrukturu. Red.br.Z-12"
267,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/6488a526966d29d461048ea7,građevinsko zemljište ,365 a ,uknjiženo ,,pre 2 meseca ,30.000,Gradske lokacije,"Gradske lokacije, Inđija","Građevinsko zemljište na prodaju, Gradske lokacije, 30.000€, 365a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Inđiji, 635m2, kontakt telefon: 0628139605"
268,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/63b378add6bb96a1e002c943,građevinsko zemljište ,175 a ,uknjiženo ,,pre 9 dana ,52.500,Blažićeva,"Centar, Gradske lokacije, Kraljevo","Građevinsko zemljište na prodaju, Blažićeva, 52.500€, 175a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kraljevo placevi kod Gradske pekare - GRADSKO GRAĐEVINSKO zemjište. Pored parcela prolaze struja, voda i gas. Na 1000 metara je predvidjen auto-put. Nalaze se između ulica Blažića i Alempija Jankovića. Cena je 300€ po aru. Za onog ko želi veliki plac gde može blizu kuće da zasadi voće ili šumu, a da pored toga ima mesta za bilo kakvo zidanje."
269,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/652ece560f16a45eb507920d,građevinsko zemljište ,36 a ,,1374 ,pre 2 meseca ,500.000,Đurđevdanska,"Kumodraž, Voždovac opština, Beograd","Građevinsko zemljište na prodaju, Đurđevdanska, 500.000€, 36a - 4zida",2024-01-07,"<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na najboljoj lokaciji u Kumodražu, gradsko građevinsko zemljište predviđeno za porodičnu gradnju.<br>Pravilnog oblika, ravan, sa dosta zelenila, šuma okolo.<br>Moguća je  podela  na    max  3  parcele  po 12  ari .<br>Ukupan front placa    je  cca  52m  do  asfalta .<br>Plan  detaljne  regulacije  je   uradjen.  "
