,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
385,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bela-palanka/gradjevinsko-zemljiste/646e01b670d46c780e05be9e,građevinsko zemljište ,12.49 a ,,p,pre 1 mesec ,9.000,Radov do,"Gradske lokacije, Bela Palanka","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 1249 m2. Plac se nalazi preko puta Divljanskog jezera i idealan je za gradnju kuće za odmor ili objekat za izdavanje. Plac je trenutno poljoprivredno zemljište ali je u toku prenamena. Pored puta je, pravougaonog oblika  sa frontom  oko 12m.","Građevinsko zemljište na prodaju, Radov do, 9.000€, 12a - 4zida",2023-12-28
386,https://www.4zida.rs/prodaja-placeva/ovca-palilula-opstina-beograd/gradjevinsko-zemljiste/5c34e2a427317119cd1ecff3,građevinsko zemljište ,35 a ,uknjiženo ,1208 ,pre 8 meseci ,2.500,Lole Ribara (Ovča),"Ovča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko Gradjevinsko Zemljište ukupne površine 68.37 ari .Struja,voda,asfalt.Parcela se nalazi na glavnom putu( gde prolazi autobus 105 i 105l) prema železničkoj stanici(Beo-Voz),odlična infrastruktura,šleperski prilaz.Mogućnost parcelisanja od 5 - 68.37ari.<br>Cena po aru 2500 evra/ar","Građevinsko zemljište na prodaju, Lole Ribara (Ovča), 2.500€, 35a - 4zida",2023-12-28
387,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64a2be37332656cbe804a6dd,građevinsko zemljište ,21.3 a ,uknjiženo ,124548 ,pre 5 meseci ,45.000,Kosmajska,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Opština Sopot, Rogača, plac 21,30 ari i zemljište u građevinskom području. Dozvoljena gradnja, voda, struja. Na odličnoj lokaciji. Pored placa asfaltni put. Na placu izgrađen pomoćni objekat koji se trenutno koristi kao vikend kuća. Postoji rešenje o građevinskoj dozvoli za stambeni objekat veličine 51m2, takođe i projektna dokumentacija. Idealno za sve namene i za život i za uživanje u prirodi i čistom vazduhu. agencijska provizija 2%","Građevinsko zemljište na prodaju, Kosmajska, 45.000€, 21a - 4zida",2023-12-28
388,https://www.4zida.rs/prodaja-placeva/park-jezero-sumarice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/658ae203da86ff33e1076a07,građevinsko zemljište ,27 a ,uknjiženo ,PZ2612230200VJ ,pre 2 dana ,60.000,Park Jezero,"Park Jezero, Šumarice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Šumaričko jezero","Građevinsko zemljište na prodaju, Park Jezero, 60.000€, 27a - 4zida",2023-12-28
389,https://www.4zida.rs/prodaja-placeva/besenovo-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/64d3a0f59a6d53921d05b667,,,,,,,,,,"Prodaja placeva Bešenovo, Okolne lokacije, Sremska Mitrovica, Građevinsko zemljište - 4zida",2023-12-28
390,https://www.4zida.rs/prodaja-placeva/lugovi-gradske-lokacije-cacak/gradjevinsko-zemljiste/64d4ce7bdff276fc170d0e70,,,,,,,,,,"Građevinsko zemljište na prodaju, Miluna Minića, 22.800€, 6a - 4zida",2023-12-28
391,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6554e1cf644698ffce022d3c,građevinsko zemljište ,3.8 a ,,1988 ,pre 1 mesec ,22.500,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac P=3.8 ara u Pasi Poljani kod nove škole, na placu postoji temelj 20x10m, gradsko građevinsko zemljište, Plac se nalazi na samo par minuta od škole i autobuskog stajališta, odlična lokacija. Za više informacije pozvati:065/222 3922,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Pasi Poljana, 22.500€, 3a - 4zida",2023-12-28
392,https://www.4zida.rs/prodaja-placeva/dubocica-gradske-lokacije-leskovac/gradjevinsko-zemljiste/635fafb7e0f050f0160fb529,građevinsko zemljište ,10.65 a ,,p,pre 8 meseci ,5.000,Smrdan,"Dubočica, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela u katastru upisana kao pašnjak četvrte klase. Površina parcele je 1065m2 i na teritoriji je katastarske opštine Smrdan. Parcela je obrasla i urasla u visokom žbunju i drveću pa je moguće krčenje i eksplotisanje drveta.","Građevinsko zemljište na prodaju, Smrdan, 5.000€, 10a - 4zida",2023-12-28
393,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ivanjica/gradjevinsko-zemljiste/62796c840c47a559a37cc483,građevinsko zemljište ,1089.8 a ,uknjiženo ,767 ,pre 8 meseci ,1.200.000,Gradske lokacije,"Gradske lokacije, Ivanjica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko-građevinsko zemljište na samo 500m od samog centra Ivanjice, glavne ulice i crkve Cara Konstantina i carice Jelene. ","Građevinsko zemljište na prodaju, Gradske lokacije, 1.200.000€, 1089a - 4zida",2023-12-28
394,https://www.4zida.rs/prodaja-placeva/koricani-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65560845a0a570a95909ad98,građevinsko zemljište ,21.32 a ,,p,pre 1 mesec ,123.600,Kraljevačkog bataljona,"Korićani, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Korićanima, pored magistralnog puta za Kraljevo i Čačak.<br>Zemljište je u građevinskom području, po kulturi njiva 3 klase.  Parcela se prostire sa dve strane pored samog puta.<br>Plac je ravan i održavan, sa priključcima za struju i kanalizaciju pored samog placa.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Kraljevačkog bataljona, 123.600€, 21a - 4zida",2023-12-28
395,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/63ea1f5ce957a3fbaf056985,građevinsko zemljište ,13.8 a ,,86 ,pre 5 meseci ,99.000,Horgoški put,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lokacija koja se nalazi u turističkoj zoni u širem centru Palića, udaljena svega 450m od jezera, a u neposrednoj blizini se nalaze ZOO vrt, šetalište, uz jezero i kroz parkove prirode, teniski tereni, restorani sa raznovrsnom gastronomskom ponudom, kao i druge lepote i znamenitosti popularnog turističkog centra. Po urbanističkom planu je predviđeno otvaranje nove ulice neposredno iza predmeta prodaje, čime će navedeni sadržaj postati još bliži i pristupačniji.<br>Parcela je površine 1380m2, a na istoj se nalaze objekti, uknjižene površine 77m2 (realne oko 150m2, uz mogućnost legalizacije – ozakonjenje) i objekat od 41m2 koji u prirodi ne postoji.<br>Od priključaka postoji trofazna struja, objekat se vodom snabdeva iz bušenog bunara uz mogućnost priključka na gradsku vodovodnu mrežu, kao i na gradsku kanalizacionu mrežu.<br>Kako su i susedne parcele namenje prodaji, postoji mogućnost ukrupljavanja poseda za veće investicione projekte.<br>Predmet prodaje je regulisan Planom detaljne regulacije za deo prostora „Banja Palić“ u bloku B5.6, u zoni turističko sportsko – rekreacionog karaktera. Dozvoljena je izgradnja poslovnog objekta, objekata sporta i rekreacije i poslovno – stambenih objekata. Dozvoljena maksimalna spratnost je P+2.<br>Za više informacija posetite naš sajt preko seledećeg linka: https://harmathnekretnine.rs/detalji-nekretnine/86 ili pozovite na označeni kontakt telefon.","Građevinsko zemljište na prodaju, Horgoški put, 99.000€, 13a - 4zida",2023-12-28
396,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/61fb781d9f8c12472a625665,građevinsko zemljište ,1413 a ,uknjiženo ,,pre 1 dan ,130.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Z. Lokacija za izgradnju 3 urbane vile male zgrade na 800m od centra , spratnosti Su+P+1 Vrnjačke Banje:","Građevinsko zemljište na prodaju, Centar, 130.000€, 1413a - 4zida",2023-12-28
397,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6140d3c949564404b5138093,građevinsko zemljište ,13.23 a ,uknjiženo ,p,pre 8 meseci ,21.350,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom selu površine 1323m2 sa nedovršenom vikend kućom 29m2, kojoj je potrebna adaptacija. Ima mogućnost priključka na vodu i struju, a za kanalizaciju na ulici ispred placa. Plac je poljoprivredno zemljište, privatna svojina 1 kroz 1 u proceduri uknjiženja. Ukoliko imate dodatnih pitanja budite slobodni da nas kontaktirate.","Građevinsko zemljište na prodaju, Novo selo, 21.350€, 13a - 4zida",2023-12-28
398,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64fecff53423cf7a170a31c6,,,,,,,,,,"Prodaja placeva Gradske lokacije, Vrnjačka Banja, Građevinsko zemljište - 4zida",2023-12-28
399,https://www.4zida.rs/prodaja-placeva/rusanj-cukarica-opstina-beograd/gradjevinsko-zemljiste/5cbdbb129a30913c612877eb,građevinsko zemljište ,16 a ,uknjiženo ,,pre 30 dana ,56.000,Žike Živkovića,"Rušanj, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik placa. Plac je u naseljenom delu , u neposrednoj blizini autobuske stanice, crkve i centra naselja.","Građevinsko zemljište na prodaju, Žike Živkovića, 56.000€, 16a - 4zida",2023-12-28
400,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b8e75a9141d3bb905d00f,građevinsko zemljište ,39.2 a ,uknjiženo ,p,pre 7 meseci ,51.550,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Nalazi se na izuzetnoj lokaciji. Plac je gradsko građevinsko zemljište, ukupne površine 3920 ari. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 51.550€, 39a - 4zida",2023-12-28
401,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/64429f5505ce59e656025236,građevinsko zemljište ,156 a ,,17987 ,pre 2 meseca ,200.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je izuzetan plac za parking prostor ili slično u blizini Aerodroma.<br>Hitno, povoljno.","Građevinsko zemljište na prodaju, Surčin, 200.000€, 156a - 4zida",2023-12-28
402,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c79f7a4139500b6502f40b,,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2023-12-28
403,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63173bbe899a0fbded039852,građevinsko zemljište ,28 a ,,p,pre 8 meseci ,36.500,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Međurovu, 28 ari. Nalazi se u građevinskom području i izlazi na asfaltiranu ulicu i sa obe strane su već izgrađene i naseljene porodične kuće. Plac je pravilnog, pravougaonog oblika i na ravnom terenu, sa mogućnošću priključka na vodovod, struju i kanalizaciju,uknjižen. Pogodan za porodični život van gradske gužve. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Donje Medjurovo, 36.500€, 28a - 4zida",2023-12-28
404,https://www.4zida.rs/prodaja-placeva/gabrovacka-reka-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c586f7b695addf092c7c,,,,,,,,,,"Prodaja placeva Gabrovačka Reka, Palilula, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2023-12-28
405,https://www.4zida.rs/prodaja-placeva/bajski-put-gradske-lokacije-subotica/gradjevinsko-zemljiste/6470e24fce851d1404008d67,,,,,,,,,,"Prodaja placeva Bajski put, Gradske lokacije, Subotica, Građevinsko zemljište - 4zida",2023-12-28
406,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/64d9f732c00e3c7866068126,,,,,,,,,,"Prodaja placeva Čenej, Okolne lokacije, Novi Sad, Građevinsko zemljište - 4zida",2023-12-28
407,https://www.4zida.rs/prodaja-placeva/aleksandrovo-gradske-lokacije-subotica/gradjevinsko-zemljiste/64a6bed1e110f546170f65f1,građevinsko zemljište ,6 a ,uknjiženo ,,pre 7 dana ,14.000,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju centar aleksandrova u blizini pijaca ambulanta skola","Građevinsko zemljište na prodaju, Aleksandrovo, 14.000€, 6a - 4zida",2023-12-28
408,https://www.4zida.rs/prodaja-placeva/kravlje-okolne-lokacije-nis/gradjevinsko-zemljiste/626bc4f94bb50902454408d6,građevinsko zemljište ,28.68 a ,uknjiženo ,p,pre 8 meseci ,5.000,Čamurlijska,"Kravlje, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva katastarska opština Crveni krst, Kravlje, površine 28,68 ari. Plac je poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Čamurlijska, 5.000€, 28a - 4zida",2023-12-28
409,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-koceljeva/gradjevinsko-zemljiste/609e944fc65a76355925fdd2,građevinsko zemljište ,30 a ,uknjiženo ,,pre 25 dana ,27.000,Gradske lokacije,"Gradske lokacije, Koceljeva","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 30 ari placa u Koceljevi, u građevinskoj zoni. Do placa je dovedena struja, voda i kanalizacija, ima regulisane trotoare i asfaltni put.<br>Plac se nalazi na početku naselja, koje je udaljeno 150-200m od vrtića, bazena, pošte, škole i prodavnice.<br>Cena je 900eura/ar.<br>Za sve dodatne informacije pozvati, Mila","Građevinsko zemljište na prodaju, Gradske lokacije, 27.000€, 30a - 4zida",2023-12-28
410,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6527f3d362f10417ba063204,građevinsko zemljište ,85 a ,uknjiženo ,11523 ,pre 2 meseca ,40.800,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi u mirnom okruženju na dobroj lokaciji u neposrednoj blizini asfaltiranog puta. U gradjevinskoj je zoni. ","Građevinsko zemljište na prodaju, Sopot, 40.800€, 85a - 4zida",2023-12-28
411,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/656d87cd00390f358004b255,građevinsko zemljište ,8.5 a ,uknjiženo ,519676 ,pre 24 dana ,38.200,Fruškogorski Put,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelepa lokacija, nedaleko od Novog Sada. Uknjižen na vlasnika 1/1. Plac u građevinskom području i sa mnogo mogućnosti. Front placa 13 metara. U blizini struja, voda, gas. Otvoren pogled. Samo kod nas u ponudi. VREDI VIDETI!","Građevinsko zemljište na prodaju, Fruškogorski Put, 38.200€, 8a - 4zida",2023-12-28
412,https://www.4zida.rs/prodaja-placeva/topola-selo-okolne-lokacije-topola/gradjevinsko-zemljiste/64f70e7038891625ec01ee4e,,,,,,,,,,"Prodaja placeva Topola Selo, Okolne lokacije, Topola, Građevinsko zemljište - 4zida",2023-12-28
413,https://www.4zida.rs/prodaja-placeva/zarkovo-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6553c7350d73aebbce04d042,građevinsko zemljište ,20 a ,uknjiženo ,2604 ,pre 1 mesec ,220.000,Vodovodska,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, deljiv plac, dobra povezanost sa svim delovima grada. Pogodan za gradnju objekata poslovne namene - za magacine, manje hale. Imamo informaciju o lokaciji. Za sve dodatne informacije molimo da nas kontaktirate. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Vodovodska, 220.000€, 20a - 4zida",2023-12-28
414,https://www.4zida.rs/prodaja-placeva/kovacevac-mladenovac-opstina-beograd/gradjevinsko-zemljiste/635175ad1102cb17f90cef1e,građevinsko zemljište ,10 a ,uknjiženo ,1273 ,pre 8 meseci ,15.000,Kovačevac,"Kovačevac, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P532<br>Građevinsko zemljište površine 10 ari je ograđeno, a pozicionirano je do asfaltnog puta i može biti iskorišćeno za različite namene. Ima gradsku vodu, struju i osvetljeno je. Plac krasi i razno voće - šljive, višnja, trešnja. Nalazi se na lokaciji je koja je udaljena oko 5 km od centra grada.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Kovačevac, 15.000€, 10a - 4zida",2023-12-28
