,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
265,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/654b454ad9b112ce93099510,građevinsko zemljište ,170.54 a ,uknjiženo ,2285,pre 1 mesec ,460.000,Šimanovci,"Gradske lokacije, Pećinci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se atraktivno gradsko građevinsko zemljište, površine 1,7 hektara u industrijskoj zoni naselja Šimanovci. U neposrednoj blizini ove parcele su uspešne kompanije kao što je Milšped, DHL, Tesla paneli. Ovo zemljište pruža izvrsnu priliku investitorima koji žele iskoristiti njegov potencijal u razvoju.Specifikacija zemljišta:Površina: 17.054 m2  (oko 1.7 hektara)Lokacija:  Šimanovci, industrijska zona, uz autoput A3 (Beograd-Zagreb). u blizini DHL, Milšped, Tesla panelsInfrastruktura: Asfaltni put do parcele, voda, struja, gas, telekomunikacijske mrežeOvo zemljište ima stratešku lokaciju koja privlači mnoge poslovne subjekte i investitore i nudi ogroman potencijal za realizaciju različitih projekata poput poslovnih objekata, fabrika, skaldišta...Posebna pogodnost: ova parcela je deo jedinstvene ponude na ovoj lokaciji, ukupne površine oko 7 hektara.Ne propustite ovu jedinstvenu priliku za investiranje!.","Građevinsko zemljište na prodaju, Šimanovci, 460.000€, 170a - 4zida",2023-12-26
266,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6502c373546f3996dc0d40ae,građevinsko zemljište ,6.3 a ,uknjiženo ,42449 ,pre 3 meseca ,120.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra : 42449 Milovan : 063526063","Građevinsko zemljište na prodaju, Veternik, 120.000€, 6a - 4zida",2023-12-26
267,https://www.4zida.rs/prodaja-placeva/lipova-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65785318910dee6b44028abe,građevinsko zemljište ,48 a ,uknjiženo ,,pre 14 dana ,55.000,Nemanjina 15v,"Lipova, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinski plac, površine 48,73ari. Nalazi se u Lipovi.","Građevinsko zemljište na prodaju, Nemanjina 15v, 55.000€, 48a - 4zida",2023-12-26
268,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/63fc4499c63534368d06c5da,građevinsko zemljište ,5 a ,uknjiženo ,,pre 1 mesec ,50.000,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placeva od vlasnika 1/1 blizu svi prikljucci dozvoljena graadnja na sprat sa potkrovljem polacevi.oko 500m2","Građevinsko zemljište na prodaju, Rumenka, 50.000€, 5a - 4zida",2023-12-26
269,https://www.4zida.rs/prodaja-placeva/ritopek-grocka-opstina-beograd/gradjevinsko-zemljiste/64f5891f092464c88b04b8cf,,,,,,,,,,"Građevinsko zemljište na prodaju, Livadice 39, 52.000€, 26a - 4zida",2023-12-26
270,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/65561a380f7288b6c50b6039,građevinsko zemljište ,4.67 a ,uknjiženo ,3069 ,pre 1 mesec ,45.000,Ledinci,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se  plac površine 467m2 sa pogledom na Novi Sad i Dunav.<br>Udaljen je 300 m od Osnovne škole, apoteke i ambulante, mesne zajednice i autobuske stanice, 500m od crkve.<br>Na 9.5km od centra Novog Sada, a izgradnjom novog mosta će se značajno skratiti vreme koje je potrebno do grada.<br>Kompletna infrastruktura je dovedena do placa (struja, voda, gas).<br>Idealan za izgradnju porodične kuće ili kuće za odmor.","Građevinsko zemljište na prodaju, Ledinci, 45.000€, 4a - 4zida",2023-12-26
271,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/645d1d9902d03c04140e64f4,građevinsko zemljište ,10.44 a ,uknjiženo ,,pre 2 meseca ,100.000,Kneza Miloša,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju parcela, centar Divčibara. Gradjevinsko zemljište, dozvoljena gradnja vila, apartmana. Za sve ostalele informacije pozvati.","Građevinsko zemljište na prodaju, Kneza Miloša, 100.000€, 10a - 4zida",2023-12-26
272,https://www.4zida.rs/prodaja-placeva/donji-dusnik-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/64e8c813f7b695addf092d20,građevinsko zemljište ,16.04 a ,uknjiženo ,p,pre 4 meseca ,8.500,Donji Dušnik,"Donji Dušnik, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjem Dušniku, pored osnovne škole Vitko i Sveta. Ukupna površina placa je 1604m2. Plac se vodi kao zemljište u građevinskom području. Na placu se nalazi kuća starije gradnje oko 45m2, ima struju i vodu. Uknjižen, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donji Dušnik, 8.500€, 16a - 4zida",2023-12-26
273,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/641da429e65342ed7206c752,građevinsko zemljište ,4.6 a ,uknjiženo ,,pre 9 dana ,61.800,Sentandrejski put,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavmo prodaju prelepog placa na Klisi na bukvalno 50 metara od Sentandrejskog puta. Plac se nalazi u asfaltiranoj ulici u kojoj su sve kuće, a pored placa se nalaze svi priključci.","Građevinsko zemljište na prodaju, Sentandrejski put, 61.800€, 4a - 4zida",2023-12-26
274,https://www.4zida.rs/prodaja-placeva/srpski-sor-zorka-gradske-lokacije-subotica/gradjevinsko-zemljiste/605b0ca76f2fe0545f58bfe2,građevinsko zemljište ,10.3 a ,,Z,pre 2 sata ,7.200,Srpski Šor,"Srpski Šor, Zorka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski šor, prodajemo građevinski plac na odličnoj lokaciji površine 1030 kvm. Red.br. Z-16","Građevinsko zemljište na prodaju, Srpski Šor, 7.200€, 10a - 4zida",2023-12-26
275,https://www.4zida.rs/prodaja-placeva/bukovicka-banja-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/64b518c66ae217aa8e071f41,građevinsko zemljište ,98.5 a ,uknjiženo ,,pre 2 meseca ,500.000,Bukovička Banja kod hotela Izvor,"Bukovička Banja, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Aranđelovcu-podnožje Bukulje blizu ""Izvora"". ","Građevinsko zemljište na prodaju, Bukovička Banja kod hotela Izvor, 500.000€, 98a - 4zida",2023-12-26
276,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/6428534b6f076a9628003764,,,,,,,,,,"Građevinsko zemljište na prodaju, Leštane, 95.000€, 38a - 4zida",2023-12-26
277,https://www.4zida.rs/prodaja-placeva/donja-sabanta-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/654e3b863e809813860c855a,građevinsko zemljište ,9.81 a ,uknjiženo ,2960 ,pre 1 mesec ,31.500,Donja Sabanta,"Donja Sabanta, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalaziu donjoj Sabanti, površine 9,81 ar, sa starim objektima koji su za rušenje. Postoji bunar na parceli, struja je trenutno isključena. Parcela izlazi na dve asfaltne ulice. Lokacija izuzetna za neku halu, skladište, magacin... Uknjiženo","Građevinsko zemljište na prodaju, Donja Sabanta, 31.500€, 9a - 4zida",2023-12-26
278,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bajina-basta/gradjevinsko-zemljiste/653d2796dec57035f30952c3,građevinsko zemljište ,20 a ,uknjiženo ,,pre 28 dana ,50.000,Bagremova BB,"Gradske lokacije, Bajina Bašta","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Građevinsko zemljište na prodaju - Bajina Basta, Lug</h2><p>Dva placa, građevinsko zemljište, površine 9.40 ara /860/3/ i 12,13ara./ 858/5/Njiva u produzetku vecheg placa,28 ara, /858/4./ Poljoprivredno zemljiste je ukljuceno u cenu.Prodaje se u komadu/Voda i struja postoje na placu, nisu prikljuceni. U naseljenoj, ,trećoj gradskoj zoni na blagom brdu, blizu listopadne šume, 10 sati sunca .,istočni polozaj. Savršeno čist vazduh, tišina i širina. Divan pogled. Placevi su kraj puta, ravne površine, njiva pod blagim nagibom.Očekuje se prebacivanje u drugu zonu za par godina, Uknjiženo. KO Lug, 860/3, 858/5,Ulica Bagremova, Bajina Basta. Moguća zamena za nekretninu u široj okolini Novog Sada","Građevinsko zemljište na prodaju, Bagremova BB, 50.000€, 20a - 4zida",2023-12-26
279,https://www.4zida.rs/prodaja-placeva/sajlovo-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/6576cb63348d9e3b0d02a2da,,,,,,,,,,"Prodaja placeva Sajlovo, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2023-12-26
280,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64f7435618a14172c602b521,građevinsko zemljište ,4.82 a ,uknjiženo ,,pre 19 dana ,65.000,Atar 19,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem izuzetan plac od 482m2 u mirnom delu Veternika,idealnom za izgradnju vase buduce kuce.Ovaj plac se nalazi na 80 m od glavnog puta.Parcela je pravilnog oblika sa pristupom komunalnim uslugama(struja i voda).Blizina skola,prodavnice i javnog prevoza.Za vise inf. kontaktirajte na br tel.","Građevinsko zemljište na prodaju, Atar 19, 65.000€, 4a - 4zida",2023-12-26
281,https://www.4zida.rs/prodaja-placeva/krcedin-okolne-lokacije-indjija/gradjevinsko-zemljiste/65647c71a408b050f00f16b9,građevinsko zemljište ,8.5 a ,uknjiženo ,,pre 18 dana ,19.900,Krčedin,"Krčedin, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Krčedin - Breskvik - pogled na Dunav","Građevinsko zemljište na prodaju, Krčedin, 19.900€, 8a - 4zida",2023-12-26
282,https://www.4zida.rs/prodaja-placeva/barje-ciflik-okolne-lokacije-pirot/gradjevinsko-zemljiste/64b016744e65058d050942f6,građevinsko zemljište ,18.3 a ,,p,pre 1 mesec ,5.000,Barje Čiflik,"Barje Čiflik, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep plac na samo 3.5km od Pirota ispred naselja Barja Čiflik.  Uknjižene površine 1830m2. Nalazi se pored asvaltnog lokalnog puta, ispred je kanalizacija, blizu su voda i struja. Za sada je poljoprivredno zemljište, postoji mogućnost prenamene zemljišta za izgradnju. Na odličnom je mestu za za porodičnu kuću ili vikendicu.  Uknjižen kao privatna svojina.<br> Ovo je samo deo naše ponude, za više informacija javite se i posetite nas sajt.","Građevinsko zemljište na prodaju, Barje Čiflik, 5.000€, 18a - 4zida",2023-12-26
283,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c7f66d81dd90b7a60d8a46,građevinsko zemljište ,4.14 a ,,p,pre 8 meseci ,13.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, površine 4,14 ara. Nalazi se neposredno posle Put Inženjeringa na putu za Malču. Trenutno se vodi kao poljoprivredno zemljište. Na placu postoje priključci za vodu i struju. Postoji mogućnost kupovine susednih parcela od istog vlasnika do ukupne površine preko 3 ha. Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Donja Vrežina, 13.500€, 4a - 4zida",2023-12-26
284,https://www.4zida.rs/prodaja-placeva/kremna-okolne-lokacije-uzice/gradjevinsko-zemljiste/6538e1c82d44f64cf7047917,građevinsko zemljište ,19.31 a ,uknjiženo ,ID 12/2023 ,pre 2 meseca ,16.000,Kremna bb,"Kremna, Okolne lokacije, Užice","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kremnima površine 19,31 ari. Idealan za vikendicu. Oivičen rastinjem, potpuno ravan, u blizini reke. Plac se nalazi u građevinskom području. Struja i voda dovedeni na placu pored. Broj katastarske parcele 3331 KO Kremna. Vlasnik 1/1. Cena: 16.000 Eur. Agencijska naknada 600 Eur. Za sva dodatna pitanja pozvati 0656900999 Đorđe Gavrilović, JAVOR NEKRETNINE d.o.o.  Redni broj u registru posrednika 1302.","Građevinsko zemljište na prodaju, Kremna bb, 16.000€, 19a - 4zida",2023-12-26
285,https://www.4zida.rs/prodaja-placeva/metikos-okolne-lokacije-kraljevo/gradjevinsko-zemljiste/641ae8d052130b32b50b4b86,građevinsko zemljište ,4 a ,uknjiženo ,,pre 12 dana ,5.500,Metikoš,"Metikoš, Okolne lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen plac u mestu Metikoš, površine 4,36 a, udaljen 5,5 km od centra grada, u blizini mlekare Kuč.<br>Plac je pogodan za različite namene- izgradnja kuće, vikendice, voćnjak...<br>Odlična lokacija, prelepo prirodno okruženje, kao i cena, čine ovu parcelu izuzetno atraktivnom.","Građevinsko zemljište na prodaju, Metikoš, 5.500€, 4a - 4zida",2023-12-26
286,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62da87e32e56100ce209416f,građevinsko zemljište ,45 a ,uknjiženo ,42768 ,pre 8 meseci ,660.000,Popova bara nova,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>45a, zemljište u građevinskom području.<br>Plac se prostire između Zrenjaninskog puta i Popove bare nove (moguć prilaz sa obe strane), u blizini skretanja za Ovču, a nedaleko od stajališta Borča Raskršće (96,101,105,106). Veoma prometni deo Borče u čijoj blizini se nalaze supermarketi i ostale trgovinske radnje, restorani, pekare, stovarišta.<br>Ima uslove za priključivanje struje nakon dobijanja građevinske dozvole.<br>Osnovna namena povrsine: komercijalni sadrzaji.<br>Orijentaciona planirana spratnost je p+2+pk/ps, sa maksimalnom visinom venca objekta 13m (maksimalna visina slemena objekta 16,5m).<br>Maksimalni indeks zauzetosti na parceli je 40%.<br>Zemljište je pogodno za različite namene.<br>Kupac plaća agencijsku proviziju 2% na dogovorenu cenu. Agencijska provizija 2%.  ID oglasa: 42768.","Građevinsko zemljište na prodaju, Popova bara nova, 660.000€, 45a - 4zida",2023-12-26
287,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/632f4a4c2f0a72448c01700c,građevinsko zemljište ,217 a ,uknjiženo ,1456 ,pre 8 meseci ,195.300,Put za Bošnjake,"Ripanj, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajan integrisan uknjižen plac,sastavljen od 3 placa, u delu Ripnja poznatom kao put za Bošnjake.<br>Nalazi se u neposrednoj blizini asfaltnog puta,gde se nalazi voda, struja i plin, kao i oko 1,5 km od kragujevačkog puta.<br>Dozvoljena gradnja.<br>Za preporuku !<br>Agencijska provizija 2% Agencijska provizija 2%","Građevinsko zemljište na prodaju, Put za Bošnjake, 195.300€, 217a - 4zida",2023-12-26
288,https://www.4zida.rs/prodaja-placeva/vrbica-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/64da2d5bb77ba0d1d5057a3f,,,,,,,,,,"Prodaja placeva Vrbica, Okolne lokacije, Aranđelovac, Građevinsko zemljište - 4zida",2023-12-26
289,https://www.4zida.rs/prodaja-placeva/dolina-kertvaros-gradske-lokacije-subotica/gradjevinsko-zemljiste/64b6af824a18a0fd6301800d,građevinsko zemljište ,6.4 a ,uknjiženo ,,pre 1 mesec ,27.000,Kireška 80,"Dolina, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 640m2 u Kireškoj ulici. Gradsko građevinsko zemljište sa dozvolom za gradnju kao i priključcima za vodu i struju.","Građevinsko zemljište na prodaju, Kireška 80, 27.000€, 6a - 4zida",2023-12-26
290,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6482fb387fa4a8ab260a36cd,građevinsko zemljište ,50 a ,uknjiženo ,5545 ,pre 2 meseca ,75.000,Partizanski put,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac od 50 ari, vlasništvo 1/1, kvadratnog oblika, ravan, odlična pozicija  za  ljude koji žele mir i tišinu, daleko od gradske vreve, na obroncima Kosmaja.","Građevinsko zemljište na prodaju, Partizanski put, 75.000€, 50a - 4zida",2023-12-26
291,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/62b33b27f2a9be0fd56594b8,građevinsko zemljište ,38.9 a ,,1703 ,pre 8 meseci ,130.000,Popova bara nova 2.,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište površine 38.9Ari u zoni porodničkog stanovanja i komercijalnih sadržaja koji ne ugrožavaju životnu sredinu i ne stvaraju buku.Na parceli je dozvoljena izgradnja više objekata.<br>Mogućnost parcelisanja . Cena po aru 3500e","Građevinsko zemljište na prodaju, Popova bara nova 2., 130.000€, 38a - 4zida",2023-12-26
292,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64c90759f890722c4a082c02,građevinsko zemljište ,47.85 a ,uknjiženo ,18631 ,pre 2 meseca ,120.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična prilika za investitore.<br>Plac na izuzetnoj lokaciji u Vrdniku.<br>Građevinsko zemljište.","Građevinsko zemljište na prodaju, Vrdnik, 120.000€, 47a - 4zida",2023-12-26
