,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
1279,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/651d3d990b3d51d4bc0f801b,građevinsko zemljište ,10 a ,uknjiženo ,10923 ,pre 2 meseca ,25.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na uzvišenju sa panoramskim pogledom na Kosmaj, na sunčanoj je strani. U gradjevinskoj je zoni. Celokupna infrastruktura je prošla pored placa odnosno  struja, voda i gas. Ulica je asfaltirana. Postoji mogućnost proširenja placa za još 10 illi 20 ari. ","Građevinsko zemljište na prodaju, Nemenikuće, 25.000€, 10a - 4zida",2023-12-15
1280,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6500218f539176db80097d02,,,,,,,,,,"Prodaja placeva Aerodrom, Gradske lokacije, Kragujevac, Građevinsko zemljište - 4zida",2023-12-15
1281,https://www.4zida.rs/prodaja-placeva/zaovine-tara/gradjevinsko-zemljiste/64b261d37078d1d04d008aaa,građevinsko zemljište ,200 a ,uknjiženo ,,pre 1 mesec ,160.000,Zaovine,"Zaovine, Tara","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac( šuma) na Tari Zaovine površine 2ha koji se sastoji iz tri katastarske parcele<br>5159/31,5165/2,5161/1.<br>Plac se nalazi pored asfaltnog puta na 2,5 km od skijališta Iver i<br>3,3 km od brane jezera Zaovine( vazdušnom linijom). Plac ima divan pogled na jezero. Izvor je dvesta metara iznad placa. Većinom je šuma i deo je livada.","Građevinsko zemljište na prodaju, Zaovine, 160.000€, 200a - 4zida",2023-12-15
1282,https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/62badd20a7ee3f9e820b3e94,građevinsko zemljište ,17 a ,uknjiženo ,,pre 13 dana ,1,Kralja Petra Prvog 102-106,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična lokacija u centru Mladenovca, u zoni namene za poslovne i centralne gradske delatnosti užeg gradskog centra. Komercijalne namene užeg gradskog centra su: komercijalni trgovinski objekti, tržni centri, poslovno stambeni apartmani, hoteli...)<br>Takođe, zona je kompatibilna sa višeporodičnim stanovanjem. Maksimalna dozvoljena spratnost je do P+6+Pk.<br>Dogovor oko cene.","Građevinsko zemljište na prodaju, Kralja Petra Prvog 102-106, 1€, 17a - 4zida",2023-12-15
1283,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/649cb5b6812aa7b8e009b37e,građevinsko zemljište ,7.21 a ,uknjiženo ,42830 ,pre 3 meseca ,150.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>POPOVICA, 721m2<br>Prodaje se plac sa malom kućom na 5 minuta od okretnice na Popovici i nacionalnog parka. Plac je površine 721m2, sa lepim pogledom na Frušku goru. Ovo je savršen plac za ljubitelje prirode, kako za vikendicu, tako i za stanovanje. Okružen je šumom i zelenilom a gradnja zgrada tu nije dozvoljena tako da ćete imati svoj mir. Poseduje struju, a za vodu su izvedene cevi, svi priključci i šaht.Kuća je u osnovi 33m2. Na prvoj etaži poseduje kuhinju i šupu, a na drugoj dve sobe, kupatilo i prostranu terasu.<br>Cena 150.000eura + 3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 060/74-77-800 Teodora, ili na 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 42830.","Građevinsko zemljište na prodaju, Popovica, 150.000€, 7a - 4zida",2023-12-15
1284,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/651e6c376de45fa9b80d75b1,,,,,,,,,,"Prodaja placeva Karaula, Gradske lokacije, Pančevo, Građevinsko zemljište - 4zida",2023-12-15
1285,https://www.4zida.rs/prodaja-placeva/ripanj-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63c79f7a4139500b6502f40b,,,,,,,,,,"Prodaja placeva Ripanj, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2023-12-15
1286,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/6108166de641f900e97ac573,građevinsko zemljište ,1433 a ,uknjiženo ,8692 ,pre 10 meseci ,20.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - DONJE VLASE - ZEMLJIŠTE 14,33 ARA<br>GRAĐEVINSKO ZEMLJIŠTE IZVAN GRAĐEVINSKOG PODRUČIJA<br>U prilici smo da vam ponudimo građevinsko zemljište u Donjem Vlasu 100 metara od glavnog puta. Uknjižen je kao privatna svojina, voćnjak 1.klase na površini od 1049 m2 i zemljišta pod zgradom i oko zgrade od 388m2 na kome se nalazi vikendica od 84m2. Vikendica je u izvornom stanju i potrebna je adaptacija. Na placu se nalazi bunar a prikljucak za struju je u neposrednoj blizini. Do placa vodi makadamski put. Plac je pravilnog oblika i potrebno je sredjivanje. Idealna investicija za porodicu ili sve koji žele da uživaju van gradske buke u prirodi.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 018/272-212, 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.<br>Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.<br>Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih. ID oglasa: 8692.","Građevinsko zemljište na prodaju, Donje Vlase, 20.000€, 1433a - 4zida",2023-12-15
1287,https://www.4zida.rs/prodaja-placeva/zavojsko-jezero-okolne-lokacije-pirot/gradjevinsko-zemljiste/622c9eaeb99c062f320caa65,građevinsko zemljište ,46.01 a ,uknjiženo ,p,pre 7 meseci ,95.000,Zavojsko Jezero,"Zavojsko Jezero, Okolne lokacije, Pirot","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na samoj obali  Zavojskog jezera, u prvoj liniji do vode. Idealno je mesto za uživanje u prirodi, odmor, rekreaciju, ribolov.  Površina placa je 4601m2, po vrsti je ostalo zemljište, u postupku konverzije kao gradjevinsko zemljište, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Zavojsko Jezero, 95.000€, 46a - 4zida",2023-12-15
1288,https://www.4zida.rs/prodaja-placeva/rakovica-rakovica-opstina-beograd/gradjevinsko-zemljiste/621f3fa8938df86b8126d3d2,,,,,,,,,,"Prodaja placeva Rakovica, Rakovica opština, Beograd, Građevinsko zemljište - 4zida",2023-12-15
1289,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/6368e9417f9b4814e204f651,,,,,,,,,,"Prodaja placeva Donja Vrežina, Pantelej, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2023-12-15
1290,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/62c9642cea85ccfa4b0c36fc,građevinsko zemljište ,4.61 a ,uknjiženo ,p,pre 7 meseci ,39.200,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac sa započetim objektom u Donjem Međurovu. Površina placa je 461m2, pogodan je za izgradnju kuće. U blizini su kuće tako da je moguće priključiti vodu i struju. Uknjižen.","Građevinsko zemljište na prodaju, Donje Medjurovo, 39.200€, 4a - 4zida",2023-12-15
1291,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/651bcde47ff7c203c106b700,građevinsko zemljište ,14.7 a ,,p,pre 2 meseca ,61.800,19. oktobra,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Maršiću od 14,70 ari.<br>Zemljište je gradsko građevinsko, a po kulturi  njiva. Parcela je tamponirana i nasuta. Kanalizacija i voda na placu, a priključak za struju na ivici parcele.<br>Izlazi na dva puta, pogodno za auto placeve, za parking kamiona, stovarište ili magacinski prostor.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 19. oktobra, 61.800€, 14a - 4zida",2023-12-15
1292,https://www.4zida.rs/prodaja-placeva/banja-vrujci-gradske-lokacije-mionica/gradjevinsko-zemljiste/64637da03f70c4632f0de65b,građevinsko zemljište ,7 a ,uknjiženo ,421512 ,pre 4 meseca ,20.000,Banja Vrujci,"Banja Vrujci, Gradske lokacije, Mionica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nedaleko od novog centra za odmor ""Savčić"" i restorana ""Plavi Cvet"", prodajemo građevinski plac od 680m2. Plac je idealnog oblika i na njemu je moguće graditi objekat Pr+1+Pk.<br>Struja, voda i kanalizacija su uz samu ulicu. Cena nekretnine je €20000. Telefon: 063 344844<br>Registarski broj 741, provizija 2%.","Građevinsko zemljište na prodaju, Banja Vrujci, 20.000€, 7a - 4zida",2023-12-15
1293,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/61924d9b00edd6361e0bc664,,,,,,,,,,"Prodaja placeva Palić, Okolne lokacije, Subotica, Građevinsko zemljište - 4zida",2023-12-15
1294,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/63b378add6bb96a1e002c943,građevinsko zemljište ,175 a ,uknjiženo ,,pre 17 dana ,52.500,Blažićeva,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kraljevo placevi kod Gradske pekare - GRADSKO GRAĐEVINSKO zemjište. Pored parcela prolaze struja, voda i gas. Na 1000 metara je predvidjen auto-put. Nalaze se između ulica Blažića i Alempija Jankovića. Cena je 300€ po aru. Za onog ko želi veliki plac gde može blizu kuće da zasadi voće ili šumu, a da pored toga ima mesta za bilo kakvo zidanje.","Građevinsko zemljište na prodaju, Blažićeva, 52.500€, 175a - 4zida",2023-12-15
1295,https://www.4zida.rs/prodaja-placeva/petrovac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65410c3bfbbb3c0758044f79,građevinsko zemljište ,362.77 a ,,p,pre 1 mesec ,3.000,Carice Milice,"Petrovac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u naselju Petrovac.<br>Prodaje se velika parcela u blizini kružnog toka u Petrovcu. Pored parcele proćiće obilaznica, na 500m je magistralni put  za Topolu. Može da se kupi manja parcela od 4 ara pa naviše. Cena je 3000 eura po aru. Kompletna infrastruktura je prošla pored parcele, ( struja ,voda, kanalizacija, gas, internet). Zemljište je gradsko građevinsko.<br>Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Carice Milice, 3.000€, 362a - 4zida",2023-12-15
1296,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-pecinci/gradjevinsko-zemljiste/6475cfd752d109eabc030547,,,,,,,,,,"Prodaja placeva Gradske lokacije, Pećinci, Građevinsko zemljište - 4zida",2023-12-15
1297,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c65bf7b695addf092c99,građevinsko zemljište ,22.77 a ,uknjiženo ,p,pre 6 dana ,25.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac, u selu Popovac kod Niša. Nalazi u naseljenom delu. Na plac se ulazi direktno sa ulice. Plac je gradsko građevinsko zemljište. Za opremanje objekta postoji kompletna komunalna infrastruktura, voda, struja, kanalizacija, telefon. Površina placa je 2277m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 25.000€, 22a - 4zida",2023-12-15
1298,https://www.4zida.rs/prodaja-placeva/miljakovac-iii-miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/64340a0bfcd78fb02a03580d,građevinsko zemljište ,7 a ,uknjiženo ,83693 ,pre 7 meseci ,112.500,Miljakovac III,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>7 ari, građevinsko zemljište, ograđen plac, idealan za izgradnju porodične kuće, blizu okretnice autobusa 48, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Miljakovac III, 112.500€, 7a - 4zida",2023-12-15
1299,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64f1aeaf3ad92bff74088230,građevinsko zemljište ,46.98 a ,uknjiženo ,4409 ,pre 3 meseca ,50.000,Babe,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo zemljište u građevinskom području na top lokaciji u Babama, opština Sopot, površine 47ari.<br>Sastoji se iz dve spojene parcele, uknjižene na jedng vlasnika bez tereta.<br>Za manju parcelu od 5.38ari urađena je prenamena u građevinsko zemljište, dobijena građevinska dozvola, na osnovu overenog projekta, ali objekat nije izgrađen.<br>Fenomenalna lokacija, uz asfaltni put sa mogućnošću priključka na struju i gradsku vodu.<br>Plac je lepog oblika, 85x25m, zgodan za deljenje ili za realizaciju ideje sadašnjeg vlasnika.<br>U blizini je kantri kluba u Babama i crkve Despota Stefana Lazarevića.<br>Donjom ivicom placa protiče potok, savršene čistoće a na samom placu postoji izvor.<br>Topla preporuka.","Građevinsko zemljište na prodaju, Babe, 50.000€, 46a - 4zida",2023-12-15
1300,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/629b61e63dfa101da444e3c3,građevinsko zemljište ,19.94 a ,uknjiženo ,p,pre 7 meseci ,16.000,Generala Dragoljuba Stankovića,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac površine 1994m2 u naselju Gabrovačka Reka. Plac se nalazi u prirodnom okruženju sa pogledom prema Suvoj Planini i Tremu. Postoji mogućnost priključka za struju i vodu u neposrednoj blizini. Trenutno je na placu zasad voća, parcela je pravougaonog oblika ulaznog fronta do 10m2.","Građevinsko zemljište na prodaju, Generala Dragoljuba Stankovića, 16.000€, 19a - 4zida",2023-12-15
