,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
448,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/62e149528e4fcf41c90777ff,,,,,,,,,"Prodaja placeva Centar, Gradske lokacije, Vrnjačka Banja, Građevinsko zemljište - 4zida",2024-01-24,
449,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/62eb8e108f087456f50dd319,,,,,,,,,"Prodaja placeva Čamurlija, Okolne lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-24,
450,https://www.4zida.rs/prodaja-placeva/meljak-barajevo-opstina-beograd/gradjevinsko-zemljiste/632d8869fbd66a1d490db047,građevinsko zemljište ,111 a ,,pre 9 meseci ,90.000,Meljak,"Meljak, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Продаје се имање 1ха и 11 ари у Мељаку: 3 парцеле које чине једну целину и то:","Građevinsko zemljište na prodaju, Meljak, 90.000€, 111a - 4zida",2024-01-24,1454 
451,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/64d24773806d57a64d0cfc75,građevinsko zemljište ,384 a ,uknjiženo ,pre 5 meseci ,150.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa parcela u blizini puta Divčibare-Požega.Prelep pogled na Maljen i celu okolinu.<br>Uknjiženo!<br>Dobra investicija! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Divčibare, 150.000€, 384a - 4zida",2024-01-24,1588 
452,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63beb8fc85362256840154eb,građevinsko zemljište ,1800 a ,uknjiženo ,pre 11 meseci ,126.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo zemljište koje se nalazi u naselju Palilula gde su u neposrednoj blizini osnovna škola Kole Rašić, vrtić, hotel Tami, ambulanta Rasadnik, idea kao i drugi maloprodajni objekti. Od pešačke zone je udaljeno dvadesetak minuta.<br>Zemljište je gradsko građevinsko i ukupne je površine 1800m2. Front zemljišta je oko 26m2 dok je dubina oko 72m2. Zemljište je pravilnog oblika i nalazi se do samog asfaltnog puta. Pored zemljišta su priključci za elektro mrežu, vodovod i kanalizaciju. Deo grada gde je predviđeno po urbanističkom planu stanovanje umerenih gustina u gradskom području. Po rečima prodavca koficijent izgrađenosti je P+2+PK.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 067/7-000-222. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Agencijska provizija koju plaća kupac je 2% od dogovorene kupoprodajne cene.","Građevinsko zemljište na prodaju, Palilula, 126.000€, 1800a - 4zida",2024-01-24,9727 
453,https://www.4zida.rs/prodaja-placeva/cerevic-okolne-lokacije-beocin/gradjevinsko-zemljiste/65478138c14eedafe208a634,građevinsko zemljište ,9.52 a ,uknjiženo ,pre 2 meseca ,20.000,Čerević,"Čerević, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u građevinskom zemljištu na putu za odmaralište Testera, u mirnom i slikovitom delu Fruške Gore, u blizini Dunava. Asfaltni put prolazi direktno pored placa. Plac je uknjižen na vlasnika, bez tereta i zabeleški.","Građevinsko zemljište na prodaju, Čerević, 20.000€, 9a - 4zida",2024-01-24,
454,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/62d927e841b61f28d106b3bd,građevinsko zemljište ,636 a ,uknjiženo ,pre 7 dana ,990.000,Dobanovci,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija na idealnoj poziciji za buduće investitore na 100-ak metara od petlje Sremske gazele kao direktne veze sa Dobanovačkom petljom i Auto putem.<br>Površina od 636 ari u Maletincima, Dobanovci.<br>Već izgrađeni privredni objekti u blizini.<br>Blizina Aerodroma Nikola Tesla i budućeg manjeg Aerodroma.<br>Postoji mogućnost parcelacije zemljišta na manje celine od 1,5-2ha.","Građevinsko zemljište na prodaju, Dobanovci, 990.000€, 636a - 4zida",2024-01-24,16040 
455,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6453b535caee9410f20cd1b6,,,,,,,,,"Građevinsko zemljište na prodaju, Potes Zapis, 81.750€, 27a - 4zida",2024-01-24,
456,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/636bb757030f43414a0753c3,građevinsko zemljište ,1.47 a ,uknjiženo ,pre 9 meseci ,85.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac gradsko građevinsko zemljište 1182m2 sa kućom od 147m2 u sivoj fazi gradnje. Na placu se nalazi i pomoćni objekat od 12m2, kao i podrum od 11m2 u sastavu kuće. Nije uvedena struja, ali do pomoćnog objekta postoji ukopan podzemni kabl i plaćen je deo priključka za vodu. Na placu postoji bušotina za artešku vodu na 60m sa ozidanom šahtom. Kuća je ozakonjena, vlasništvo 1 kroz 1. Vredi pogledati. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Vinik, 85.000€, 1a - 4zida",2024-01-24,p
457,https://www.4zida.rs/prodaja-placeva/skrobara-gradske-lokacije-pancevo/gradjevinsko-zemljiste/65897a539276d7108709a9ae,građevinsko zemljište ,82 a ,uknjiženo ,pre 29 dana ,53.495,Skrobara,"Skrobara, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac, gradsko građevinsko zemljište površine 82 ara, širine sa puta 19m.","Građevinsko zemljište na prodaju, Skrobara, 53.495€, 82a - 4zida",2024-01-24,
458,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/6543f570dff051c5140f22c9,građevinsko zemljište ,103 a ,uknjiženo ,pre 2 meseca ,250.000,Industrijska zona Oračko polje,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan plac u industrijskoj zoni, uknjižen, pravougaonog oblika sa frontom od 40m. Namenjen je za proizvodnju ili magacinski prostor. Nalazi se u neposrednoj blizini Milšpeda i autoputa Beograd - Zagreb, uz asfaltni put. U neposrednoj blizini su priključci za vodu i struju. Uknjižen je..5012 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Građevinsko zemljište na prodaju, Industrijska zona Oračko polje, 250.000€, 103a - 4zida",2024-01-24,1304 
459,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e89b67a6d034f13005f13c,,,,,,,,,"Prodaja placeva Palilula, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-24,
460,https://www.4zida.rs/prodaja-placeva/djurdjevo-brdo-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e24907868fcdb0b52d8,građevinsko zemljište ,34.34 a ,,pre 8 meseci ,7.000,Đurđevo Brdo,"Đurđevo Brdo, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Četvrtast plac na vrhu Đurđevog brda,lep pogled,priključci na 150 metara.","Građevinsko zemljište na prodaju, Đurđevo Brdo, 7.000€, 34a - 4zida",2024-01-24,2598 
461,https://www.4zida.rs/prodaja-placeva/vrbica-okolne-lokacije-arandjelovac/gradjevinsko-zemljiste/64da552b5b93c14e4402bdc8,,,,,,,,,"Prodaja placeva Vrbica, Okolne lokacije, Aranđelovac, Građevinsko zemljište - 4zida",2024-01-24,
462,https://www.4zida.rs/prodaja-placeva/gajevi-okolne-lokacije-zlatibor/gradjevinsko-zemljiste/5cdd39999a3091658e0d6f5b,građevinsko zemljište ,5 a ,uknjiženo ,pre 30 dana ,30.000,Milenka Zablacanskog,"Gajevi, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju vise placeva na Zlatiboru naselje Gajevi ispod Spomenika palim borcima. Povrsina placeva se krece od 5 ari do 2 h. Dozvoljena gradnja. Vlasnik. Za vise informacija pozvati. Fotografije su sa placa ili pogled na plac sa spomenika.","Građevinsko zemljište na prodaju, Milenka Zablacanskog, 30.000€, 5a - 4zida",2024-01-24,
463,https://www.4zida.rs/prodaja-placeva/brace-jerkovic-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6164270a4fffc009f4269df8,građevinsko zemljište ,27.3 a ,uknjiženo ,pre 1 mesec ,1.620.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u građevinskoj zoni, detaljni regulacioni plan je izrađen i na javnom uvidu je, 27.30 ari u starom delu naselja Braće Jerković. Idealna investicija za gradnju. Biće parcelacije i ostaće za gradnju 19a sa 60% zauzeća parcele i moći će da se gradi prizmelje+6+povučeni sprat, nadzemno+podzemne etaže. agencijska provizija 2%","Građevinsko zemljište na prodaju, Braće Jerković, 1.620.000€, 27a - 4zida",2024-01-24,113179 
464,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-cajetina/gradjevinsko-zemljiste/62e68f8a9319fa6d890e8314,,,,,,,,,"Prodaja placeva Gradske lokacije, Čajetina, Građevinsko zemljište - 4zida",2024-01-24,
465,https://www.4zida.rs/prodaja-placeva/tursko-brdo-okolne-lokacije-irig/gradjevinsko-zemljiste/6568c56973ed37d670031421,,,,,,,,,"Prodaja placeva Tursko Brdo, Okolne lokacije, Irig, Građevinsko zemljište - 4zida",2024-01-24,
466,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/649317cf162fd6989206edfa,građevinsko zemljište ,120 a ,uknjiženo ,pre 7 meseci ,144.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P591<br>Na prodaju veliki plac površine 120 ari nedaleko od popularnog Kosmaja, u selu Koraćica. Nalazi se na približno jednakoj udaljenosti od Kosmaja, kao i Mladenovca i može biti pravo mesto za život. Pozicioniran je u pririodi i ima pogled na predivne zelene predele.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Koraćica, 144.000€, 120a - 4zida",2024-01-24,1428 
467,https://www.4zida.rs/prodaja-placeva/kelebija-gradske-lokacije-subotica/gradjevinsko-zemljiste/649f068119bf4f7f090260b2,građevinsko zemljište ,230 a ,u procesu uknjižavanja ,pre 12 dana ,39.500,Majdánpereme,"Kelebija, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>OAZA MIRA NA SEVERU BAČKE","Građevinsko zemljište na prodaju, Majdánpereme, 39.500€, 230a - 4zida",2024-01-24,
468,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/6141fae272b1067e19142c16,građevinsko zemljište ,41.81 a ,,pre 9 meseci ,83.620,Vinik,"Kamenica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Viniku, naselje Kovanluk. Površina je 4181m2. Uknjižen je kao gradsko građevinsko zemljiste. Ima mogućnost priključka  na sve infrastrukturne mreže. U bližoj okolini nalazi se stambeno vikend naselje, kao i poslovni objekti. Vlasništvo 1 kroz 1. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas.","Građevinsko zemljište na prodaju, Vinik, 83.620€, 41a - 4zida",2024-01-24,p
469,https://www.4zida.rs/prodaja-placeva/kicevo-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/650826731f8e84da8e006d7f,građevinsko zemljište ,16.14 a ,uknjiženo ,pre 4 meseca ,42.000,Ivana Milutinovića,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u blizini Mašinske industrije, 1614 m2, 42000e. Nalazi se u blizini asfaltnog puta i priključaka na infrastrukturne mreže. Pravilnog je pravougaonog oblika, uknjižen, urednog vlasništva. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Ivana Milutinovića, 42.000€, 16a - 4zida",2024-01-24,p
470,https://www.4zida.rs/prodaja-placeva/vinogradi-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/60885e944604e07c2040a768,građevinsko zemljište ,100 a ,uknjiženo ,pre 9 meseci ,350.000,Vinogradi,"Vinogradi, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 1ha u Vinogradima. Postoji ogućnost priključka na gas. Cena placa je 3500€/a, dakle ukupno 350.000,00€","Građevinsko zemljište na prodaju, Vinogradi, 350.000€, 100a - 4zida",2024-01-24,4302 
471,https://www.4zida.rs/prodaja-placeva/knez-selo-okolne-lokacije-nis/gradjevinsko-zemljiste/6537c4884bd931ba120bc785,građevinsko zemljište ,54.04 a ,uknjiženo ,pre 2 meseca ,35.000,Knez selo,"Knez Selo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Knez selu, površine 5404m2. Nalazi se na izuzetno lepom mestu, u blizini javne česme sa izvorskom vodom, sa pogledom na grad Niš,  idealan za gradnju porodične kuće, vikendice, ili izgradnju etno sela… Put do parcele je asvaltni, plac je pravilnog oblika, poljoprivredno zemljište, sa mogućnošću priključka na vodu i struju (bandera odmah ispred placa). Uknjižen, čisto vlasništvo, privatna svojina 1/1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Knez selo, 35.000€, 54a - 4zida",2024-01-24,p
472,https://www.4zida.rs/prodaja-placeva/velike-pcelice-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/641e1c73e97a35b1120063a3,građevinsko zemljište ,31 a ,uknjiženo ,pre 2 meseca ,15.500,Velike Pčelice,"Velike Pčelice, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela površine 31 ar, koja sa dve strane izlazi na asfaltni put.","Građevinsko zemljište na prodaju, Velike Pčelice, 15.500€, 31a - 4zida",2024-01-24,HZPKG
473,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/64cbac979519c9876603b87e,građevinsko zemljište ,37.1 a ,uknjiženo ,pre 5 meseci ,14.800,Stojnik,"Stojnik, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se poljoprivredno zemljište u Stojniku.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O.","Građevinsko zemljište na prodaju, Stojnik, 14.800€, 37a - 4zida",2024-01-24,1485 
474,https://www.4zida.rs/prodaja-placeva/vranic-barajevo-opstina-beograd/gradjevinsko-zemljiste/5f08661abe1e6a512e75de33,građevinsko zemljište ,100 a ,uknjiženo ,pre 9 meseci ,70.000,Karađorđeva,"Vranić, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskoj zoni, 100 metara od Ibarske magistrale, asfalt, struja, voda do samog placa. Mogućnost kupovine i manje parcele. ID oglasa: 48111. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Karađorđeva, 70.000€, 100a - 4zida",2024-01-24,48111 
475,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/64ec666af1a75dd5980e07a8,građevinsko zemljište ,16.01 a ,uknjiženo ,pre 1 mesec ,15.000,Prosek,"Prosek, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Proseku, 1601 m2.  Nalazi se sa desne strane magistralnog puta Niš i Dimitrovgrad, u blizini asfaltnog puta. Teren je blago strm, pogodan za gradnju ili sadnju poljoprivrednih kultura, mogućnost priključka na struju i vodu. Plac je uknjižen, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju","Građevinsko zemljište na prodaju, Prosek, 15.000€, 16a - 4zida",2024-01-24,p
476,https://www.4zida.rs/prodaja-placeva/tvrdjava-banovina-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/64f844ffa0fb454070087936,građevinsko zemljište ,125 a ,uknjiženo ,pre 4 meseca ,45.000,Tvrđava,"Tvrđava, Banovina, Crveni Krst, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljiste gradsko gradjevinsko, Tvrdjava, 45000eur","Građevinsko zemljište na prodaju, Tvrđava, 45.000€, 125a - 4zida",2024-01-24,10085 
