,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
412,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64ae4fdcf91da0e899069917,građevinsko zemljište ,13 a ,uknjiženo ,,pre 8 meseci ,50.000,Male Pčelice,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u naselju Male Pčelice, poviše groblja. Površina 13,5 ari. Građevinsko zemljište. Izlazi na ulicu koja je asfaltirana.","Građevinsko zemljište na prodaju, Male Pčelice, 50.000€, 13a - 4zida",2024-03-18
413,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64f72bdb83fdea58840afeda,građevinsko zemljište ,25.63 a ,uknjiženo ,2498 ,pre 2 meseca ,46.159,Kosmaj,"Sopot, Sopot opština, Beograd",,"Građevinsko zemljište na prodaju, Kosmaj, 46.159€, 25a - 4zida",2024-03-18
414,https://www.4zida.rs/prodaja-placeva/grocka-grocka-opstina-beograd/gradjevinsko-zemljiste/60c47dd5493e5202540b487f,,,,,,,,,,"Građevinsko zemljište na prodaju, Novo naselje 15, 13.000€, 10a - 4zida",2024-03-18
415,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/650b2bec7e4884227505a2f5,građevinsko zemljište ,22 a ,,1600 ,pre 5 meseci ,28.600,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište.","Građevinsko zemljište na prodaju, Železnik, 28.600€, 22a - 4zida",2024-03-18
416,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/64e217495a447c19b3013670,građevinsko zemljište ,24 a ,uknjiženo ,,pre 13 dana ,21.900,Gradske lokacije,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište površine 24 ara.","Građevinsko zemljište na prodaju, Gradske lokacije, 21.900€, 24a - 4zida",2024-03-18
417,https://www.4zida.rs/prodaja-placeva/branko-bjegovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/6513f697b769c1cfc20340e1,,,,,,,,,,"Prodaja placeva Branko Bjegović, Crveni Krst, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-18
418,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/65119712998258c66f004fef,građevinsko zemljište ,7.65 a ,uknjiženo ,p,pre 17 dana ,9.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrtištu, iznad hotela Nais,u blizini Toponičkog puta kod Milk Hausa. Ukupna površina placa je 765m2. Vodi se kao poljoprivredno zemljište. Uknjižen kao privatna svojina 1 kroz 1. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Vrtište, 9.000€, 7a - 4zida",2024-03-18
419,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6420c7f1161b342c020c1f20,,,,,,,,,,"Građevinsko zemljište na prodaju, Kosmaj, 189.000€, 126a - 4zida",2024-03-18
420,https://www.4zida.rs/prodaja-placeva/kamenica-okolne-lokacije-nis/gradjevinsko-zemljiste/6419e78b423e52e34407875a,građevinsko zemljište ,4.28 a ,uknjiženo ,1844 ,pre 9 meseci ,14.500,Kamenica,"Kamenica, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na prodaju plac u selu Kamenica do asvaltnog puta sa urađenim temeljom 10x10m, na placu ima voda iz zajedničkog vodovoda,struja do placa...za više informacije pozvati:065/222 3922,065/883 3446,Libo agencija upisana u registar nepokretnosti pod brojem 495","Građevinsko zemljište na prodaju, Kamenica, 14.500€, 4a - 4zida",2024-03-18
421,https://www.4zida.rs/prodaja-placeva/letnjikovacka-kosa-gradske-lokacije-sabac/gradjevinsko-zemljiste/63ef985d4c1bc10d47090931,,,,,,,,,,"Prodaja placeva Letnjikovačka Kosa, Gradske lokacije, Šabac, Građevinsko zemljište - 4zida",2024-03-18
422,https://www.4zida.rs/prodaja-placeva/zdraljica-belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/64a8108fe081f00be105468a,građevinsko zemljište ,22.11 a ,,p,pre 8 meseci ,21.000,Save Nikolića,"Ždraljica, Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Ždraljici  od  22.11 ari.<br>Zemljište je u građevinskom području, po kulturi njiva treće klase. Nalazi se između asfaltnog puta i sporednog seoskog puta, tako da ima prilaz sa dve strane.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Save Nikolića, 21.000€, 22a - 4zida",2024-03-18
423,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/612e24c2cbad60654f192953,građevinsko zemljište ,5 a ,,p,pre 10 meseci ,31.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani pogodan za gradnju. Plac je velicine 5 ari, postoji mogućnost prikljucka na struju i vodu .Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu","Građevinsko zemljište na prodaju, Pasi poljana, 31.000€, 5a - 4zida",2024-03-18
424,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/650aaecdba053a5d770dd5fe,,,,,,,,,,"Prodaja placeva Palić, Okolne lokacije, Subotica, Građevinsko zemljište - 4zida",2024-03-18
425,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64f6ff5f7d12cdfb18023217,,,,,,,,,,"Građevinsko zemljište na prodaju, Vladimira Matijevića bb, 1€, 13a - 4zida",2024-03-18
426,https://www.4zida.rs/prodaja-placeva/kumodraz-2-kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/641043a2ac636b76450b9f98,,,,,,,,,,"Građevinsko zemljište na prodaju, Prote Brane Polkica 33, 2.040.000€, 16a - 4zida",2024-03-18
427,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/5e6a69cb2731716f71489517,građevinsko zemljište ,10.9 a ,,279 ,pre 10 meseci ,30.000,Put za Crvenku,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLac ukupne površine 10.90ari . Put,struja,voda. Dobra loikacija,Put za Crvenku.","Građevinsko zemljište na prodaju, Put za Crvenku, 30.000€, 10a - 4zida",2024-03-18
428,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/630a42e1691b98c3f5050c42,građevinsko zemljište ,15.43 a ,,p,pre 10 meseci ,22.500,Železnička,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan placu u Vrtištu u centru naselja, odličan za izgradnju porodične kuće kao i poslovnog objekta. Nalazi se u građevinskom području i ima izlaz na asvaltni put. 							<br>Plac je upisane površine 1543m2. Pored placa su priključci za struju i gradsku vodu, kanalizacija je za sada septička jama. Postoji mogućnost kupovine placa pored koji je površine 696m2, kao i korekcija cene u tom slučaju. Ukupna površina oba placa je 2239m2. 							<br>Plac je uknjižen, čisto vlasništvo 1 kroz 1. Za više informacija javite se našoj agenciji!							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Železnička, 22.500€, 15a - 4zida",2024-03-18
429,https://www.4zida.rs/prodaja-placeva/popovic-sopot-opstina-beograd/gradjevinsko-zemljiste/654b4445d9b112ce930991d7,,,,,,,,,,"Prodaja placeva Popović, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2024-03-18
430,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6408d3eca56d3bb06d0413dc,građevinsko zemljište ,164 a ,uknjiženo ,1163 ,pre 10 meseci ,85.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P476<br>Prodaju se veliko građevinsko zemljište od 1,64 hektara i ekonomski objekat za smeštaj mašina i poljoprivredne mehanizacije površine 110 m2, koji je pod video nadzorom. Nalaze se u Koraćici, do asfalta i predstavlja odlično mesto za skladištenje ili bilo koju delatnost.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Koraćica, 85.000€, 164a - 4zida",2024-03-18
431,https://www.4zida.rs/prodaja-placeva/cibukovac-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/61977d7d179f5f1d9d1f4e6c,,,,,,,,,,"Građevinsko zemljište na prodaju, Brace Jevremovic 2, 19.000€, 9a - 4zida",2024-03-18
432,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/656f32d359afd8df4a0af7ad,,,,,,,,,,"Prodaja placeva Palilula, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-03-18
433,https://www.4zida.rs/prodaja-placeva/koracica-mladenovac-opstina-beograd/gradjevinsko-zemljiste/6553a930c7b21096f903fd7b,građevinsko zemljište ,150 a ,,5023 ,pre 4 meseca ,105.000,Koraćica,"Koraćica, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo  odličan plac koji se nalazi u građevinskoj zoni, u blizini Manastira Pavlovac,sa prelepim pogledom na Bukulju.<br>struja i voda na međi placa.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon br. 2 Radmila","Građevinsko zemljište na prodaju, Koraćica, 105.000€, 150a - 4zida",2024-03-18
434,https://www.4zida.rs/prodaja-placeva/bozetici-okolne-lokacije-nova-varos/gradjevinsko-zemljiste/653799741ed82afdce072d86,,,,,,,,,,"Građevinsko zemljište na prodaju, Bozetici BB, 22.000€, 44a - 4zida",2024-03-18
435,https://www.4zida.rs/prodaja-placeva/ledinci-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6502d4c6c729ede51707578c,građevinsko zemljište ,50 a ,uknjiženo ,,pre 1 dan ,206.000,Šandrovac,"Ledinci, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u građevinskom području. Na svim parcelama dozvoljena je gradnja za porodično stanovanje P+1+PK do 480 kvadrata.","Građevinsko zemljište na prodaju, Šandrovac, 206.000€, 50a - 4zida",2024-03-18
436,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/641998576d0f07467c0cdcc4,,,,,,,,,,"Građevinsko zemljište na prodaju, Gradske lokacije, 188.000€, 38a - 4zida",2024-03-18
