,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
302,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/6220c16e9d72c534485d24b8,građevinsko zemljište ,9.85 a ,,pre 7 meseci ,19.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlase. Plac površine P-9,85 ara na glavnom putu, gradsko građevinsko zemljište, struja i voda iz gradske mreže.<br>Politika poslovanja Agencije za nekretnine “LIBO” jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu agencija ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Trudimo se da budemo što precizniji u opisu nepokretnosti, prikazu slika, tehničkih karakteristika stana kao I cena, Međutim, ne možemo garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantujemo da su sve nepokretnosti dostupne za kupoprodaju / zakup. Agencija “LIBO” nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja.<br>“LIBO” nekretnine-agencija ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene.<br>Napomena: Pre razgledanja nepokretnosti u obavezi smo da od klijenta pribavimo fotokopiju lične karte, u skladu sa Zakonom o spečavanju pranja novca i finansiranju terorizma - Član 7. I Član 17. st.6. Molimo klijente za razumevanje u tom pogledu imajući u vidu da ukoliko ne utvrdimo identitet klijenta možemo da snosimo Zakonske posledice od strane tržišne inspekcije. Takođe, po Zakonu o posredovanju u obavezismo na zaključenje Ugovora o posredovanju sa klijentima.<br>Za vise informacija kontaktirajte Agenciju LIBO NEKRETNINE NIS, na telefone 065/222-3922, 065/3303 703, 065/8833-446, 063/513-377 Reg. Posredika broj 495.","Građevinsko zemljište na prodaju, Palilula, 19.000€, 9a - 4zida",2023-12-17,1600 
303,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/642da00f6eef4369570fcd6a,građevinsko zemljište ,8.4 a ,uknjiženo ,pre 7 meseci ,25.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Viniku, ukupne površine 8,4a. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Građevinsko zemljište na prodaju, Vinik, 25.000€, 8a - 4zida",2023-12-17,3357 
304,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/64d24eff806d57a64d0cfd1e,građevinsko zemljište ,25 a ,uknjiženo ,pre 1 dan ,250.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo plac P=25ari, pravougaonog oblika,do asvalta u naseljenom delu naselja Donja Vrežina. Plac je pogodan za izgradnju a može i parcelizacija. Za više informacije potvati:065/222 3922,065/883 3446,060/751 3377.Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Donja Vrežina, 250.000€, 25a - 4zida",2023-12-17,1924 
305,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/642ebc70db65ccb21805608c,,,,,,,,,"Prodaja placeva Krnjača, Palilula opština, Beograd, Građevinsko zemljište - 4zida",2023-12-17,
306,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/629dd17f2cb12b591428f993,građevinsko zemljište ,30.55 a ,uknjiženo ,pre 4 meseca ,21.000,Rogača,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Rogači, opština Sopot, veličine 30,55 ari, u građevinskom području, pravougaonog oblika, širine 40m i dužine oko 75m, uz tvrdo nasuti put, udaljen oko 300m od asfaltne ulice. Plac je osunčan čitavog dana, na južnim padinama Kosmaja. Priključci za struju i vodu na oko 200m od placa, koliko je udaljena i autobuska stanica. Cena 700 eura ar.","Građevinsko zemljište na prodaju, Rogača, 21.000€, 30a - 4zida",2023-12-17,2624 
307,https://www.4zida.rs/prodaja-placeva/petrovcic-surcin-opstina-beograd/gradjevinsko-zemljiste/646b9486573c8e9fdb0718da,građevinsko zemljište ,167 a ,uknjiženo ,pre 2 meseca ,157.000,Petrovčić,"Petrovčić, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna investicija .","Građevinsko zemljište na prodaju, Petrovčić, 157.000€, 167a - 4zida",2023-12-17,7306 
308,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/64f0944056ad61e8de02dc8a,,,,,,,,,"Građevinsko zemljište na prodaju, Braće Nikolić, 110.000€, 28a - 4zida",2023-12-17,
309,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6357bcc9ac05feec5b09fd91,građevinsko zemljište ,5.5 a ,uknjiženo ,pre 1 godinu ,38.800,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Deninom brdu, površina 5,54 ara. Svi priključci u neposrednoj blizini. Ulicom prošao gas.","Građevinsko zemljište na prodaju, Denino Brdo, 38.800€, 5a - 4zida",2023-12-17,
310,https://www.4zida.rs/prodaja-placeva/strkovo-naselje-gradske-lokacije-leskovac/gradjevinsko-zemljiste/6554c4d5cd4331ab690f8975,građevinsko zemljište ,31.12 a ,,pre 32 dana ,48.000,Carice Milice,"Štrkovo Naselje, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EXKLUZIVNA PRODAJA, ODLIČNA PONUDA! Na prodaju gradsko građevinsko zemljište u Leskovcu, na odličnoj lokaciji (u blizini carine) za izgradnju poslovnog objekta ili poslovno-stambenog objekta. Parcela je površine 3212m2. U blizini parcele se već nalaze razni privredni objekti, tako da postoji mogućnost priključka na kompletnu komunalnu infrastrukturu. Zemljište je posebno pogodno za izgradnju hladnjače, skladišnog, magacinskog prostora ili neke proizvodne delatnosti. Do parcele postoje dva prilazna puta, iz pravca carine i iz pravca Štrkovog naselja. Vlasništvo 1 kroz 1. Postoji mogućnost kupovine još jedne parcele od 3439m2.  Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona 060 05 44 384 i 060 05 44 385. Bulevar nekretnine 016 Leskovac,broj u registru posrednika 1471.","Građevinsko zemljište na prodaju, Carice Milice, 48.000€, 31a - 4zida",2023-12-17,p
311,https://www.4zida.rs/prodaja-placeva/strmosten-okolne-lokacije-despotovac/gradjevinsko-zemljiste/64f18ab73134b78b600e7587,građevinsko zemljište ,200 a ,uknjiženo ,pre 3 meseca ,25.000,lisine,"Strmosten, Okolne lokacije, Despotovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji, u blizini vodopada Veliki buk, jedinstvenog spomenika prirode, nalazi se parcela ukupne površine oko 2 ha (19971m2). Ima dobar pristupni put, idealna lokacija za izgradnju objekata turističke namene.","Građevinsko zemljište na prodaju, lisine, 25.000€, 200a - 4zida",2023-12-17,
312,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65002198539176db80097d3a,građevinsko zemljište ,15 a ,uknjiženo ,pre 3 meseca ,24.500,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Beloševac","Građevinsko zemljište na prodaju, Beloševac, 24.500€, 15a - 4zida",2023-12-17,PZ151020221920273SL 
313,https://www.4zida.rs/prodaja-placeva/kicevo-medijana-gradske-lokacije-nis/gradjevinsko-zemljiste/650823b51f8e84da8e006cc4,građevinsko zemljište ,16.14 a ,uknjiženo ,pre 2 meseca ,42.000,Ivana Milutinovića,"Kičevo, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište u blizini Mašinske industrije, 1614 m2, 42000e. Nalazi se u blizini asfaltnog puta i priključaka na infrastrukturne mreže. Pravilnog je pravougaonog oblika, uknjižen, urednog vlasništva. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Ivana Milutinovića, 42.000€, 16a - 4zida",2023-12-17,p
314,https://www.4zida.rs/prodaja-placeva/predov-krst-tara/gradjevinsko-zemljiste/644abaca0cbba84fcd053808,građevinsko zemljište ,43.98 a ,uknjiženo ,pre 29 dana ,57.000,Jagoštica bb,"Predov Krst, Tara","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Na prodaju četiri atraktivna placa u najlepšem delu Srbije, na planini Tari, u netaknutoj prirodi, u zoni Nacionalnog parka „Tara“, potez sela Jagoštica o kojoj je snimljeno više dokumentaraca u serijalu „Sasvim prirodno“. Navedenom selu je sa celom svojom površinom dodeljen status Organskog (bez serttifikata).<br>Placevi se nalaze u nizu od kojih je jedan uz sam kanjon reke Tare.<br>-Prvi plac, katastarska parcela 955/1, opština Bajina Bašta, katastarska opština Jagoštica, u površini od 2149.m2, odnosno 21,49 ari, koji se nalazi uz sam kanjon reke Tare, na njemu se nalazi vidikovac i to jedan od najlepših vidikovaca na celoj Tari.<br>-Drugi plac, katastarska parcela 956/1, opština Bajina Bašta, katastarska opština Jagoštica, u površini od 1346.m2, odnosno 13,46 ari, koji se nalazi u nastavku prvog placa 955/1.<br>-Treći plac, katastarska parcela 957, opština Bajina Bašta, katastarska opština Jagoštica, u površini od 321.m2, odnosno 3,21 ar, koji se nalazi treći u nizu placeva iz ponude, inače na građevinskom zemljištu izvan građevinskog područja, na kome je zemljište pod zgradom i drugim objektom u površini od 23.m2, što znači da je na placu ucrtan građevinski objekat (kuća), te na istom nije potrebna dozvola za gradnju jer je već ucrtana kuća od 23.m2, koja se u međuvremenu od starosti urušila, te se na istom mestu može sagraditi nova.<br>-Četvrti plac, katastarska parcela 958, opština Bajina Bašta, katastarska opština Jagoštica, u površini od 582.m2, odnosno 5,82 ara, koji se nalazi kao četvrti u nizu, gledajući od kanjona reke Drine ili kao prvi gledajući od puta koji je tvrdi, zemljani sa kamenom.<br>Sva četiri placa se prodaju u celini, a pogodni su za izgradnju vikendica, etno naselja, turističke destinacije, za uzgoj organskih poljoprivrednih, stočarskih i pčelarskih proizvoda, ili samo za lično opuštanje i zdrav život. Kod placeva prolazi struja, a u blizini ima dosta izvora. Placevi se nalaze u blizini lovačkog doma i turističke detinacije Predov krst (oko 8-9.km), još dosta vidikovaca, takođe na par km je Zaovinsko jezero sa turističkim kompleksom...<br>Placevi su uknjiženi, u ličnom vlasništvu 1/1, bez tereta.<br>Cena placeva je 1.300 eura po aru ili ukupno za sva četiri placa (43,98 ari) = 57.000 eura.<br>Za ozbiljnog kupca je moguća korekcija cene.","Građevinsko zemljište na prodaju, Jagoštica bb, 57.000€, 43a - 4zida",2023-12-17,
315,https://www.4zida.rs/prodaja-placeva/aqua-park-gradske-lokacije-jagodina/gradjevinsko-zemljiste/651b6b495e176d0f10024e1c,građevinsko zemljište ,4 a ,uknjiženo ,pre 1 mesec ,15.000,Tavric Obori 539/28,"Aqua Park, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac 402m2 tavric obori","Građevinsko zemljište na prodaju, Tavric Obori 539/28, 15.000€, 4a - 4zida",2023-12-17,
316,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/657753d5c7aa7e156b03e61d,građevinsko zemljište ,26.16 a ,uknjiženo ,pre 6 dana ,906.400,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan, građevinski plac, na idealnoj lokaciji. Mogućnost gradnje više stambenih jedinica ali i pogodnost za privredne delatnosti. Za više informacija, pozovite!","Građevinsko zemljište na prodaju, Klisa, 906.400€, 26a - 4zida",2023-12-17,454255 
317,https://www.4zida.rs/prodaja-placeva/mladenovac-centar-mladenovac-opstina-beograd/gradjevinsko-zemljiste/654b44e5d9b112ce930993ba,građevinsko zemljište ,5 a ,uknjiženo ,pre 1 mesec ,12.500,Panjevac,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u građevinskom području veličine 5 Ari u naselju Mladenovac selo, Mladenovac.Plac se naslanja na asfaltni put i nalazi se u naseljenom području.U neposrednoj blizini placa se nalaze priključci za struju, vodu, kao i svi drugi infrastrukturni sadržaji.Nekretnina je uknjižena na vlasnika 1/1 i nema tereta i zabeležbi.Idealno mesto za izgradnju porodičnog stanbenog objekta.","Građevinsko zemljište na prodaju, Panjevac, 12.500€, 5a - 4zida",2023-12-17,2285
318,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/648c879090fff7a0e80c5f84,građevinsko zemljište ,1.47 a ,,pre 6 meseci ,5.500,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje  se  manji  plac  pored  Nišave, između  reke  i  magistrale. Trenutno  se  vodi  kao poljoprivredno  zemljište.Pozovite  za  više  informacija.","Građevinsko zemljište na prodaju, Sićevo, 5.500€, 1a - 4zida",2023-12-17,p
319,https://www.4zida.rs/prodaja-placeva/banja-vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/647e481abaf8e9af4806f432,,,,,,,,,"Građevinsko zemljište na prodaju, Luke Bugarski, 37.000€, 7a - 4zida",2023-12-17,
320,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/638a17f547612c11f40ef50c,građevinsko zemljište ,81 a ,uknjiženo ,pre 7 meseci ,105.300,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P546<br>Odlično zemljište površine 81 ar se nalazi na Kosmaju, u neposrednoj blizini popularnog turističkog kompleksa. Struja i voda su pored placa. Savršena lokacija za izgradnju vikendice.<br>Ukoliko želite više informacija, pozovite broj:<br>  063/70-30-538 - Nataša<br>  062/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Kosmaj, 105.300€, 81a - 4zida",2023-12-17,1290 
321,https://www.4zida.rs/prodaja-placeva/beli-potok-vozdovac-opstina-beograd/gradjevinsko-zemljiste/63bfdff3de5561bfcd0811fe,građevinsko zemljište ,0.37 a ,uknjiženo ,pre 7 meseci ,85.000,Veljka Vujičića,"Beli Potok, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u podnožju Avale, blizu čuvenog eko parka. Plac je deljiv na dve parcele 20 ari i 17 ari. Pored placa je gradska vodovodna mreža, pored asfaltnog puta, na udaljenosti oko 800 m je elektro mreža. Plac se vodi kao građevinsko zemljište.","Građevinsko zemljište na prodaju, Veljka Vujičića, 85.000€, 0a - 4zida",2023-12-17,8113 
322,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/64e89b6da6d034f13005f166,građevinsko zemljište ,31.17 a ,,pre 3 meseca ,32.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u Novom Selu. Površina placa je 3117 m2 pravougaonog oblika koji se nalazi do auto puta. Uknjižen, gradsko građevinsko zemljište,  vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 32.000€, 31a - 4zida",2023-12-17,p
323,https://www.4zida.rs/prodaja-placeva/cibukovac-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/63b6adee4bdac1b20f0febfb,građevinsko zemljište ,5.5 a ,uknjiženo ,pre 2 meseca ,16.500,2. Čibukovačka,"Čibukovac, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na extra lokaciji, vlasnik 1/1. Nalazi se u Čibukovcu u mirnom delu i veoma blizu grada, plac je ravan, pogodan za sve vrste gradnje,u blizini se nalazi bazen Talas. Srećna kupovina.","Građevinsko zemljište na prodaju, 2. Čibukovačka, 16.500€, 5a - 4zida",2023-12-17,
