,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Internet,Parking,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
590,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/64e0a8838f592e602c0b1681,65 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,8/10 spratova ,ima lift (2) ,kupatilo ,prazno ,,,pre 1 dan ,166.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 166.000€, 65m² - 4zida",2023-08-21,Stan u zgradi ,u procesu uknjižavanja ,,terasa ,,"zapad, jug ",,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64d0aa7dea8e7bfed205f04f,54 m² ,2.5 soba ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska ",509440 ,pre 13 dana ,133.900,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 133.900€, 54m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,1 parking mesto ,,,,
592,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/jednosoban-stan/64e0b5dc16c1f1325904ea0e,41 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,,,prazno ,,1619 ,pre 1 dan ,143.500,Blok 25 - Arena,"Blok 25 - Arena, Novi Beograd, Beograd","Jednosoban stan na prodaju, Blok 25 - Arena, 143.500€, 41m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
593,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64d65b9b0995b67f550f14af,71 m² ,3 sobe ,centralno grejanje ,renovirano ,2/6 spratova ,ima lift (2) ,"kupatilo, kuhinja, ostava ",prazno ,,515389 ,pre 9 dana ,160.890,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bistrica, 160.890€, 71m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
594,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/648c643366d0e76230087ac4,72 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,,klima ,98661 ,pre 2 meseca ,257.000,Gandijeva,"Blok 70, Novi Beograd, Beograd","Dvosoban stan na prodaju, Gandijeva, 257.000€, 72m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/dvosoban-stan/64e20b323d0b020ec907b03a,39 m² ,2 sobe ,grejanje na struju ,renovirano ,3/3 sprata ,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, rerna, ležaj, plakar ",,pre 19 sati ,65.000,Čajetinska česma,"Vikend naselje, Okolne lokacije, Kopaonik","Dvosoban stan na prodaju, Čajetinska česma, 65.000€, 39m² - 4zida",2023-08-21,Apartman ,uknjiženo ,2010,"dvorište, recepcija ",useljivo ,jug ,ulicu ,,Kablovska ,,,,,
596,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/64dbbe3c0b4acfd0e00d48b1,80 m² ,3 sobe ,centralno grejanje ,renovirano ,2/4 sprata ,,"kupatilo, toaleti (2), kuhinja ",,"telefon, kablovska, klima, kuhinjski elementi ",ID161 ,pre 5 dana ,108.000,Centar,"Centar, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Centar, 108.000€, 80m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, terasa ",useljivo ,jugozapad ,dvorište ,,Optički ,,,,,
597,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/640f59c6a03f958cce0b5380,49 m² ,2.5 soba ,centralno grejanje ,novo ,potkrovlje/2 sprata ,,,prazno ,,,pre 17 dana ,80.900,Šumska,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Šumska, 80.900€, 49m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64da223a9bd886921804634f,227 m² ,3 sobe ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, klima ",,pre 6 dana ,850.000,Braničevska,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan na prodaju, Braničevska, 850.000€, 227m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,2 garažna mesta ,,,,,,
599,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/garsonjera/64ca45dd386ada32ab013db8,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš, Garsonjera - 4zida",2023-08-21,,,,,,,,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/64e31286e7116615b80ccdcc,81 m² ,3.5 soba ,grejanje na gas ,novo ,1/1 sprat ,,,prazno ,,513143 ,pre 54 minuta ,136.690,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Veternička Rampa, 136.690€, 81m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,1 parking mesto ,,,,
601,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/63ec2442b4f9f1217f0a3759,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
602,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/6433e74e3cf54059c6064c19,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Apelovac, 118.500€, 75m² - 4zida",2023-08-21,,,,,,,,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/633448b8367f1b79b809d593,59 m² ,2 sobe ,etažno grejanje ,u izgradnji ,5/6 spratova ,ima lift (1) ,kupatilo ,,interfon ,p,pre 4 meseca ,86.390,Dragana Simića,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Dragana Simića, 86.390€, 59m² - 4zida",2023-08-21,,,,"prilaz za invalide, terasa ",,,,1 garažno mesto ,,,,,,
604,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/643b6722279f3a11730789ab,51 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,"kupatilo, kuhinja, ostava ",prazno ,,,pre 30 dana ,52.000,Učitelja Josifa 59,"Centar, Gradske lokacije, Leskovac","Dvosoban stan na prodaju, Učitelja Josifa 59, 52.000€, 51m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, terasa ",useljivo ,,,,Kablovska ,,,,,
605,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64de480fec149dcc8509f895,28 m² ,1 soba ,centralno grejanje ,novo ,2/4 sprata ,,,,,101093 ,pre 3 dana ,79.000,Đorđa Jovanovića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Đorđa Jovanovića, 79.000€, 28m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
606,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/64db781a12c0a1cda1051bfc,47 m² ,2 sobe ,TA peć ,,,,kuhinja ,,,5713 ,pre 5 dana ,92.000,Dimitrija Tucovića,"Bulbulder, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Dimitrija Tucovića, 92.000€, 47m² - 4zida",2023-08-21,Stan u zgradi ,,,,,,,,,,,,,
607,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64df5efd578c1ca2d80a869d,80 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,3/8 spratova ,ima lift (1) ,kupatila (2) ,prazno ,"telefon, interfon, klima ",85994 ,pre 2 dana ,159.000,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","Trosoban stan na prodaju, Bulevar oslobođenja, 159.000€, 80m² - 4zida",2023-08-21,,uknjiženo ,,"podrum, lođa ",useljivo ,,,,,,,,,
608,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/garsonjera/64df7b50ab91826292072eb7,21 m² ,0.5 soba ,etažno grejanje ,,3/3 sprata ,,,,,2097 ,pre 2 dana ,56.000,Dragoslava Srejovica,"Karaburma, Palilula opština, Beograd","Garsonjera na prodaju, Dragoslava Srejovica, 56.000€, 21m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
609,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64cb9a13f5b5d4fa6406c744,43 m² ,1.5 soba ,grejanje na gas ,,1/6 spratova ,ima lift (1) ,,,,1047137 ,pre 17 dana ,92.700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Evrope, 92.700€, 43m² - 4zida",2023-08-21,,,2008,terasa ,,,,,,,,,,
610,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/64df6c1eb15838a62b01dd4b,56 m² ,3 sobe ,grejanje na gas ,u izgradnji ,1/3 sprata ,ima lift (1) ,"kupatilo, toalet ",,,505563 ,pre 2 dana ,139.430,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Južni Telep, 139.430€, 56m² - 4zida",2023-08-21,Stan u zgradi ,nije uknjiženo ,,terasa ,,,,,,,,,,
611,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/64dfe4337816c2dda601c6d8,81 m² ,3 sobe ,grejanje na gas ,,4/6 spratova ,,"kupatila (2), kuhinja ",,,,pre 2 dana ,81.000,Arsenije Čarnojevića,"Radijalac, Gradske lokacije, Subotica","Trosoban stan na prodaju, Arsenije Čarnojevića, 81.000€, 81m² - 4zida",2023-08-21,Stan u zgradi ,u procesu uknjižavanja ,,terasa ,useljivo ,,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/garsonjera/64dfe2eb2c8baf67b70f0bbb,22 m² ,0.5 soba ,norveški radijatori ,novo ,3/4 sprata ,,,polunamešteno ,"klima, centralna klima ",,pre 2 dana ,38.500,Bele Vode 288,"Gradske lokacije, Zlatibor","Garsonjera na prodaju, Bele Vode 288, 38.500€, 22m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,1 parking mesto ,,,,
613,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/647de09842ea270ee0020be2,,,,,,,,,,,,,,,"Prodaja stanova Mirijevo III, Mirijevo, Zvezdara opština, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
614,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/garsonjera/64e311d250535e3cb808c6c2,26 m² ,0.5 soba ,,novo ,1/3 sprata ,,,prazno ,,514028 ,pre 59 minuta ,46.350,Klisa,"Klisa, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Klisa, 46.350€, 26m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,,,,,,,
615,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64d3b9af6eb8eaaa8404f008,95 m² ,3 sobe ,centralno grejanje ,,1/4 sprata ,,,,telefon ,3427 ,pre 11 dana ,320.000,Nehruova,"Blok 45, Novi Beograd, Beograd","Trosoban stan na prodaju, Nehruova, 320.000€, 95m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, terasa ",,,,,,,,,,
616,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64df9c3941bcc972830ec7b9,71 m² ,3.5 soba ,grejanje na gas ,novo ,1. sprat ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",2673 ,pre 2 dana ,124.630,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 124.630€, 71m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
617,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64df9a8241bcc972830ec728,66 m² ,2 sobe ,centralno grejanje ,,1/6 spratova ,,kupatilo ,prazno ,telefon ,125258 ,pre 2 dana ,235.000,Makenzijeva,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan na prodaju, Makenzijeva, 235.000€, 66m² - 4zida",2023-08-21,,uknjiženo ,,,,,,,,,,,,
618,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/61c304ff69e1e70678055e2a,57 m² ,2 sobe ,grejanje na struju ,novo ,2/2 sprata ,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, ventilacija, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",,pre 4 dana ,89.000,Panta Mijailovića bb,"Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Panta Mijailovića bb, 89.000€, 57m² - 4zida",2023-08-21,Apartman ,uknjiženo ,2016,"dvorište, alarm ",useljivo ,,,,,1 parking mesto ,,,,
619,https://www.4zida.rs/prodaja-stanova/blok-44-tc-piramida-novi-beograd-beograd/troiposoban-stan/642af9ca70f56c8a2d0aeb01,84 m² ,3.5 soba ,grejanje na struju ,uobičajeno stanje ,7/7 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,83982 ,pre 4 meseca ,134.400,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","Troiposoban stan na prodaju, Gandijeva, 134.400€, 84m² - 4zida",2023-08-21,,uknjiženo ,,,,,,,,,,,,
620,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64259cd404d93fd4300040be,58 m² ,3 sobe ,,novo ,visoko prizemlje ,ima lift (1) ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",873 ,pre 4 meseca ,150.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Podbara, 150.000€, 58m² - 4zida",2023-08-21,Stan u zgradi ,,,terasa ,,,,,,1 parking mesto ,,,,
621,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/petosoban-stan/64061d738a6de5a02404d71b,142 m² ,5 soba ,podno grejanje ,,3/3 sprata ,,,prazno ,"interfon, Kanalizacija ",19948 ,pre 2 meseca ,600.000,Tuniska,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Petosoban stan na prodaju, Tuniska, 600.000€, 142m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2006,terasa ,useljivo ,,,,,,,,,
622,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64df2a029f2916809c0ac1fa,77 m² ,2.5 soba ,,u izgradnji ,visoko prizemlje/2 sprata ,,,,,1005902 ,pre 3 dana ,133.900,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 133.900€, 77m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1991,terasa ,,,,1 garažno mesto ,,,,,,
623,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/garsonjera/64a7d3a5b3fae0f1a30ed063,27 m² ,0.5 soba ,grejanje na gas ,novo ,2/2 sprata ,,,,,514005 ,pre 1 mesec ,61.750,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Stari Majur, 61.750€, 27m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
624,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64df997e41bcc972830ec6d8,72 m² ,3 sobe ,centralno grejanje ,novo ,12/16 spratova ,,,,klima ,94809 ,pre 2 dana ,430.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Hercegovačka, 430.000€, 72m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, terasa, lođa ",useljivo ,,,1 garažno mesto ,,1 parking mesto ,,,,
625,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/64df5f75578c1ca2d80a86b9,173 m² ,5 soba ,,uobičajeno stanje ,1/3 sprata ,,,,,1059564 ,pre 2 dana ,445.500,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Cara Dušana, 445.500€, 173m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1900,terasa ,,,,,,,,,,
626,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/64dcdac265d24ea51e0d9cd5,55 m² ,2.5 soba ,grejanje na gas ,novo ,visoko prizemlje/4 sprata ,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",1639 ,pre 4 dana ,149.500,Milana Rakića,"Olimp, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Milana Rakića, 149.500€, 55m² - 4zida",2023-08-21,,uknjiženo ,,"terasa, lođa ",,,,1 garažno mesto ,,1 parking mesto ,,,,
627,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/64ccea097f7c63801f002f4f,72 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/5 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1325 ,pre 13 dana ,200.000,Majke Jevrosime,"Skupština, Stari Grad opština, Beograd","Trosoban stan na prodaju, Majke Jevrosime, 200.000€, 72m² - 4zida",2023-08-21,,uknjiženo ,1956,podrum ,useljivo ,,,,,,,,,
628,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63d2d460de928abe450148f2,42 m² ,1.5 soba ,grejanje na gas ,novo ,2/5 spratova ,,,namešteno ,,43860 ,pre 4 meseca ,107.999,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 107.999€, 42m² - 4zida",2023-08-21,,uknjiženo ,,,useljivo ,,,,,,,,,
629,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ddf9274d6f998a7c09ca77,59 m² ,2 sobe ,centralno grejanje ,,2/4 sprata ,ima lift (1) ,,prazno ,,515645 ,pre 3 dana ,150.480,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 150.480€, 59m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
630,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64dcbf0aba373ecd5d01c72a,36 m² ,0.5 soba ,,novo ,prizemlje ,ima lift (1) ,,namešteno ,,3732 ,pre 4 dana ,82.250,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Centar, 82.250€, 36m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,,,,,,,,,,
631,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64afc32be500bd053a08f7c2,65 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,prizemlje/15 spratova ,ima lift (2) ,"kupatilo, kuhinja ",,"telefon, kablovska, klima, kuhinjski elementi ",2977 ,pre 30 dana ,115.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 115.000€, 65m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,"95, 89 ","7, 9 , 13 ",,
632,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64db93738b2ff49678043ddd,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
633,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64dfaa25f2c9a0af0b0ac785,30 m² ,1.5 soba ,podno grejanje ,u izgradnji ,prizemlje/3 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",2676 ,pre 2 dana ,67.000,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 67.000€, 30m² - 4zida",2023-08-21,Stan u zgradi ,,2023,terasa ,,,,1 garažno mesto ,,1 parking mesto ,,,,
634,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64c4d74483b26cf7df009e61,150 m² ,4 sobe ,,uobičajeno stanje ,3/4 sprata ,,,,,1058560 ,pre 22 dana ,463.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 463.500€, 150m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1950,terasa ,,,,,,,,,,
635,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/645b86a31cfe77cd9101cd6c,32 m² ,0.5 soba ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,,42125 ,pre 19 dana ,76.200,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Podbara, 76.200€, 32m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
636,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64df986341bcc972830ec68e,45 m² ,2 sobe ,grejanje na gas ,,1/2 sprata ,,,,,1047258 ,pre 2 dana ,92.700,Adice,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Adice, 92.700€, 45m² - 4zida",2023-08-21,,,2023,terasa ,,,,,,,,,,
637,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/64e10b57326ccb401307c82d,24 m² ,0.5 soba ,centralno grejanje ,,,,,prazno ,,,pre 1 dan ,40.000,Milana Tepića,"Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Milana Tepića, 40.000€, 24m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,dvorište ,,,,,,,
638,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/trosoban-stan/647de02642ea270ee00207b4,,,,,,,,,,,,,,,"Prodaja stanova Kotež 2, Gradske lokacije, Pančevo - 4zida",2023-08-21,,,,,,,,,,,,,,
639,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/63dd420b566370e97e0e7950,37 m² ,1.5 soba ,grejanje na gas ,,1/3 sprata ,ima lift (1) ,,,,1045711 ,pre 4 meseca ,92.130,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Evrope, 92.130€, 37m² - 4zida",2023-08-21,,,2023,terasa ,,,,,,,,,,
640,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-subotica/dvoiposoban-stan/64e0aff230afdae95d0e31f0,66 m² ,2.5 soba ,centralno grejanje ,renovirano ,1/2 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,75.000,Boze Šarčevića,"Gornji Grad, Gradske lokacije, Subotica","Dvoiposoban stan na prodaju, Boze Šarčevića, 75.000€, 66m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1970,"podrum, terasa ",useljivo ,jugoistok ,"ulicu, dvorište ",,Optički ,,,,,
641,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64ddf50a2f37fbcc350feb00,51 m² ,2 sobe ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1308 ,pre 3 dana ,185.000,Generala Lešjanina,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Generala Lešjanina, 185.000€, 51m² - 4zida",2023-08-21,,uknjiženo ,2008,"podrum, terasa, lođa ",,,,1 garažno mesto ,,,,,,
642,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/jednoiposoban-stan/64da0f3bd8fd650b8e0a6947,32 m² ,1.5 soba ,etažno grejanje ,novo ,5/5 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",554 ,pre 6 dana ,86.400,Milana Rakića,"Olimp, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Milana Rakića, 86.400€, 32m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
643,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/jednoiposoban-stan/64b90631a721c55044039200,,,,,,,,,,,,,,,"Prodaja stanova Jezero, Okolne lokacije, Zlatibor - 4zida",2023-08-21,,,,,,,,,,,,,,
