,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Nameštenost,Šifra oglasa,Lift,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Tip objekta,Trolejbuske linije,Tramvajske linije
550,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/63ee4b38e94b75af1f09f3c5,,53 m² ,2.5 soba ,,centralno grejanje ,1966,2/3 sprata ,,,,pre 3 meseca ,72.100,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Satelit, 72.100€, 53m² - 4zida",2023-08-12,,,1044010 ,,,,,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/64be8583bed6664776041a9d,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4/4 sprata ,podrum ,,,pre 22 sati ,82.000,Mine Vukmanović,"Denkova Bašta, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Mine Vukmanović, 82.000€, 43m² - 4zida",2023-08-12,,,85149 ,,useljivo ,,,,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64c39f6ac462235440097398,Stan u zgradi ,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,terasa ,kupatilo ,,pre 1 dan ,128.750,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Evrope, 128.750€, 49m² - 4zida",2023-08-12,,namešteno ,1000034 ,ima lift (2) ,useljivo ,,,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/641ed7933b881f4f200b66a0,,,,,,,,,,,,,,,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/6331ede84829f6eac90bcd35,,48 m² ,2 sobe ,,grejanje na gas ,,3/3 sprata ,terasa ,kupatilo ,"telefon, interfon ",pre 3 meseca ,53.383,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Dvosoban stan na prodaju, Mladenovac centar, 53.383€, 48m² - 4zida",2023-08-12,novo ,prazno ,1248 ,ima lift (1) ,,,,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/petosoban-stan/6442673742b7bc9c7002ed51,Dupleks ,121 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",pre 3 meseca ,224.340,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Nova Detelinara, 224.340€, 121m² - 4zida",2023-08-12,renovirano ,prazno ,2021 ,,useljivo ,,,,,1 parking mesto ,,,,,,
556,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64d0ad18d909356df80056d9,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,1/1 sprat ,terasa ,"kupatilo, toalet ","telefon, kablovska ",pre 4 dana ,144.200,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 144.200€, 71m² - 4zida",2023-08-12,novo ,namešteno ,502695 ,,,,,,,1 parking mesto ,,,,,,
557,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/petosoban-stan/63f8ba951ba0d65f14030a57,Stan u kući ,164 m² ,5 soba ,delimično uknjiženo ,grejanje na struju ,,1/2 sprata ,terase (3,kupatila (3,,pre 7 dana ,300.000,Tomazeova 11,"Lekino Brdo, Voždovac opština, Beograd","Petosoban stan na prodaju, Tomazeova 11, 300.000€, 164m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,,,useljivo ,,,,,1 parking mesto ,,,,,,
558,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/63beabee678767ab3c06e19e,,64 m² ,3 sobe ,uknjiženo ,etažno grejanje ,2018,1/3 sprata ,terasa ,kupatilo ,"telefon, interfon ",pre 16 sati ,140.000,Miodraga Živanova,"Vojvode Vlahovića, Voždovac opština, Beograd","Trosoban stan na prodaju, Miodraga Živanova, 140.000€, 64m² - 4zida",2023-08-12,,prazno ,3516 ,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
559,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63865e103b6f6b0c4802516e,Stan u zgradi ,158 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,14/25 spratova ,terasa ,,,pre 3 meseca ,960.888,RIVIERA 1404,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, RIVIERA 1404, 960.888€, 158m² - 4zida",2023-08-12,novo ,,89607 ,ima lift (1) ,useljivo ,,,,,,,1 garažno mesto ,,,,
560,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/jednosoban-stan/64d65ef465f624b6770f5555,Stan u zgradi ,43 m² ,1 soba ,uknjiženo ,centralno grejanje ,,3/3 sprata ,terasa ,,,pre 14 sati ,86.000,Cerski venac,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","Jednosoban stan na prodaju, Cerski venac, 86.000€, 43m² - 4zida",2023-08-12,uobičajeno stanje ,,100573 ,,useljivo ,,,,,1 parking mesto ,,,,,,
561,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/641649108232f7ee3708e3f7,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1970,4/4 sprata ,,,,pre 2 meseca ,71.000,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Stara Detelinara, 71.000€, 31m² - 4zida",2023-08-12,uobičajeno stanje ,,1001212 ,,,,,,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a81d31013536231f0e9d25,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,,1968,visoko prizemlje/4 sprata ,terasa ,,,pre 10 dana ,81.680,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 81.680€, 47m² - 4zida",2023-08-12,uobičajeno stanje ,,1026728 ,,,,,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d0dedc0c0aeff59d08b324,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1963,1/4 sprata ,terasa ,,,pre 4 dana ,81.400,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Stara Detelinara, 81.400€, 47m² - 4zida",2023-08-12,uobičajeno stanje ,,1055971 ,,,,,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/cetvorosoban-stan/647de2f342ea270ee002193c,,,,,,,,,,,,,,,"Prodaja stanova Palilula, Palilula opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
565,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b7b4c24d68c88b790363ba,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-12,,,,,,,,,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64bfcbd6d4238f9e06059a52,Stan u zgradi ,40 m² ,1.5 soba ,,,2011,5/6 spratova ,terasa ,,,pre 17 dana ,76.220,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 76.220€, 40m² - 4zida",2023-08-12,u izgradnji ,,1096182 ,ima lift (1) ,,,,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64d6970f209f4f366b0716f0,,96 m² ,3 sobe ,,,,2/5 spratova ,terasa ,kupatilo ,"telefon, kablovska, interfon ",pre 10 sati ,139.200,Centar 1,"Centar 1, Gradske lokacije, Subotica","Trosoban stan na prodaju, Centar 1, 139.200€, 96m² - 4zida",2023-08-12,u izgradnji ,prazno ,705 ,ima lift (1) ,,,,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvoiposoban-stan/63f4f0cc437722fb460f9068,,62 m² ,2.5 soba ,,grejanje na struju ,,1/3 sprata ,terasa ,kupatilo ,interfon ,pre 22 sati ,91.060,Marina Držića,"Trošarina, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Marina Držića, 91.060€, 62m² - 4zida",2023-08-12,u izgradnji ,,p,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
569,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64d65df365f624b6770f5525,,75 m² ,3 sobe ,,centralno grejanje ,1980,7/10 spratova ,terasa ,,,pre 14 sati ,185.400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Oslobođenja, 185.400€, 75m² - 4zida",2023-08-12,,,1047186 ,ima lift (1) ,,,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/647de1d142ea270ee0020e8a,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/colovica-brdo-okolne-lokacije-zlatibor/jednoiposoban-stan/64b92527e904ee14f709f303,,38 m² ,1.5 soba ,,grejanje na struju ,2023,2/2 sprata ,terasa ,,,pre 22 dana ,64.600,Čolovića Brdo,"Čolovića Brdo, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, Čolovića Brdo, 64.600€, 38m² - 4zida",2023-08-12,,,1047044 ,,,,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/62d114ea406c99a32606148d,,65 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,3/3 sprata ,,kupatilo ,,pre 3 meseca ,80.400,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Gornjomatejevačka, 80.400€, 65m² - 4zida",2023-08-12,renovirano ,,p,,,,,,,,,1 garažno mesto ,,,,
573,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/64cb9d28526680959a00809f,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,"terasa, lođa ","kupatilo, kuhinja ","kablovska, interfon, klima, plakar, ugradni plakar ",pre 8 dana ,70.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Dom Zdravlja, 70.000€, 45m² - 4zida",2023-08-12,novo ,namešteno ,M1732 ,ima lift (1) ,,,,,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/64379ffddeaccfbf6c084cc2,Stan u zgradi ,39 m² ,1 soba ,,etažno grejanje ,2022,prizemlje/5 spratova ,"terasa, Bazen za plivanje ",,"interfon, klima, Kanalizacija ",pre 3 meseca ,55.949,Centar,"Centar, Gradske lokacije, Jagodina","Jednosoban stan na prodaju, Centar, 55.949€, 39m² - 4zida",2023-08-12,novo ,prazno ,6406 ,ima lift (1) ,,,,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/cetvorosoban-stan/64b5210a1c54ffa21500b95f,Stan u zgradi ,124 m² ,4 sobe ,,centralno grejanje ,,,,,,pre 25 dana ,320.000,Kumodraž,"Kumodraž, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Kumodraž, 320.000€, 124m² - 4zida",2023-08-12,,,1590 ,,,,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/6405e7ad41b8e418b1091257,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/6 spratova ,"podrum, terasa ",kuhinja ,interfon ,pre 3 meseca ,72.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Pantelej, 72.000€, 58m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,950 ,ima lift (1) ,,,,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/64c7c1e5e3bc048c7d00cb82,Stan u zgradi ,81 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,1999,1/1 sprat ,,kuhinja ,"kablovska, internet, Kanalizacija ",pre 11 dana ,141.830,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Veternička Rampa, 141.830€, 81m² - 4zida",2023-08-12,novo ,prazno ,20504 ,,,,,,,1 parking mesto ,,,,,,
578,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/63eb6c6b9a1cfc7e210cc217,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/649b71c8fc3c717e6c050042,Stan u zgradi ,120 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,2023,5/5 spratova ,terasa ,,"telefon, klima ",pre 1 mesec ,332.000,NOdilova,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, NOdilova, 332.000€, 120m² - 4zida",2023-08-12,u izgradnji ,,99365 ,ima lift (1) ,useljivo ,,,,,,,1 garažno mesto ,,,,
580,https://www.4zida.rs/prodaja-stanova/bair-gradske-lokacije-sabac/jednoiposoban-stan/64d0a7937dbac1ae4d059fe6,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Bair, 75.000€, 46m² - 4zida",2023-08-12,,,,,,,,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/644b92e4be1630c41507616f,,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2016,visoko prizemlje/5 spratova ,lođa ,kupatilo ,"telefon, interfon ",pre 28 dana ,210.000,Velebitska,"Lion, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Velebitska, 210.000€, 57m² - 4zida",2023-08-12,novo ,prazno ,1156 ,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
582,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64c513728db57e58c90c8c4f,,54 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,5/5 spratova ,,kupatilo ,"telefon, klima ",pre 13 dana ,50.000,Žarka Zrenjanina,"Centar, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Žarka Zrenjanina, 50.000€, 54m² - 4zida",2023-08-12,,prazno ,1624 ,,useljivo ,,,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/63566c55c46a95f3b50c0072,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Đurđa Brankovića, 149.350€, 57m² - 4zida",2023-08-12,,,,,,,,,,,,,,,,
584,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-beocin/cetvorosoban-stan/64ccd59ddaa03ac9a20c4d2d,Stan u zgradi ,70 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1/2 sprata ,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja ","telefon, kablovska ",pre 7 dana ,91.000,Gradske lokacije,"Gradske lokacije, Beočin","Četvorosoban stan na prodaju, Gradske lokacije, 91.000€, 70m² - 4zida",2023-08-12,renovirano ,namešteno ,,,,,dvorište ,,Kablovska ,,,,01.10.2023 ,,,
585,https://www.4zida.rs/prodaja-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/643918bfc285c9510808c144,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1980,7/9 spratova ,"prilaz za invalide, dvorište, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, kuhinjski elementi ",pre 15 dana ,105.000,Bulevar Nemanjića,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Bulevar Nemanjića, 105.000€, 70m² - 4zida",2023-08-12,uobičajeno stanje ,polunamešteno ,,ima lift (2) ,useljivo ,zapad ,ulicu ,Bulevar Nemanjića ,Kablovska ,1 parking mesto ,,,,,,
586,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/jednoiposoban-stan/64c22e2a65e0d4b0cb0ba15c,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2020,3/6 spratova ,terasa ,"kupatilo, kuhinja ",,pre 15 dana ,53.500,Gradske lokacije,"Gradske lokacije, Stara Pazova","Jednoiposoban stan na prodaju, Gradske lokacije, 53.500€, 39m² - 4zida",2023-08-12,u izgradnji ,prazno ,,ima lift (2) ,,,,,,,,,01.09.2023 ,,,
587,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/6491988ce3f747eadc0fd998,,26 m² ,0.5 soba ,,grejanje na gas ,2023,1/2 sprata ,terasa ,,,pre 1 mesec ,37.500,Veternik,"Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternik, 37.500€, 26m² - 4zida",2023-08-12,,,1046792 ,,,,,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64be6f1ae72655c4f90aaf95,Stan u zgradi ,72 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1980,1/6 spratova ,"podrum, terasa ",,"interfon, klima ",pre 17 dana ,144.000,Olge Alkalaj,"Konjarnik, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Olge Alkalaj, 144.000€, 72m² - 4zida",2023-08-12,renovirano ,prazno ,2657 ,ima lift (1) ,,,,,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/635165811987842587089cfb,Stan u zgradi ,59 m² ,2 sobe ,,centralno grejanje ,,,,,,pre 3 meseca ,128.750,RASE RADUJKOVA,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, RASE RADUJKOVA, 128.750€, 59m² - 4zida",2023-08-12,,,68714 ,,,,,,,,,,,,,
590,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64cbac5b9519c9876603b861,Stan u zgradi ,53 m² ,2.5 soba ,,,,1. sprat ,,,,pre 8 dana ,109.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Petrovaradin, 109.200€, 53m² - 4zida",2023-08-12,,prazno ,2594 ,,,,,,,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/cetvorosoban-stan/5fb396d41ffd88141477d2f8,Dupleks ,91 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,terasa ,,"telefon, interfon ",pre 1 mesec ,250.000,Tadeusa Koscuska,"Kalemegdan, Stari Grad opština, Beograd","Četvorosoban stan na prodaju, Tadeusa Koscuska, 250.000€, 91m² - 4zida",2023-08-12,,,25561 ,ima lift (1) ,,,,,,,,,,,,
592,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/64aed2a6d6816600f8087200,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/3 sprata ,"podrum, terasa ",,,pre 28 dana ,108.000,Hopovska,"Borča, Palilula opština, Beograd","Dvosoban stan na prodaju, Hopovska, 108.000€, 60m² - 4zida",2023-08-12,novo ,,100101 ,,useljivo ,,,,,,,1 garažno mesto ,,,,
593,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/64b66813816853e3ac0880a0,Stan u zgradi ,33 m² ,1 soba ,,,,2. sprat ,terasa ,,,pre 24 dana ,62.000,Adice,"Adice, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Adice, 62.000€, 33m² - 4zida",2023-08-12,novo ,prazno ,1503 ,,useljivo ,,,,,,,,,,,
594,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/638dc50356c88d74dd0edded,,73 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,,1. sprat ,terasa ,,"interfon, klima ",pre 3 meseca ,119.625,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Centar, 119.625€, 73m² - 4zida",2023-08-12,,,2697 ,ima lift (1) ,,,,,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/64d37940dfcb22967f02c308,,53 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,visoko prizemlje/3 sprata ,"podrum, lođa ",kupatilo ,"telefon, kablovska, internet, interfon, klima ",pre 2 dana ,122.300,Ariljska,"Olimp, Zvezdara opština, Beograd","Trosoban stan na prodaju, Ariljska, 122.300€, 53m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,1163 ,,useljivo ,,,,,,,,,,,
596,https://www.4zida.rs/prodaja-stanova/sarina-medja-gradske-lokacije-jagodina/dvosoban-stan/63eba835ed766eb74a082c05,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Stefana Prvovencanog bb, 42.000€, 47m² - 4zida",2023-08-12,,,,,,,,,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/636921c1f202e19cec0ebbf1,,94 m² ,2.5 soba ,,centralno grejanje ,2022,1/8 spratova ,terasa ,kupatila (2) ,"telefon, kablovska, internet, interfon, klima ",pre 2 meseca ,355.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvoiposoban stan na prodaju, Bulevar Vudroa Vilsona, 355.888€, 94m² - 4zida",2023-08-12,novo ,prazno ,2290 ,ima lift (1) ,,,,,,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64d215bbd6feae4fa501bdb0,Stan u zgradi ,55 m² ,3 sobe ,uknjiženo ,,,3/6 spratova ,terasa ,,,pre 3 dana ,135.000,Mihaila Bulgakova,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Mihaila Bulgakova, 135.000€, 55m² - 4zida",2023-08-12,,,216950 ,ima lift (1) ,useljivo ,,,,,,,,,,,
599,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/647de22642ea270ee0021168,,,,,,,,,,,,,,,"Prodaja stanova Dušanovac, Voždovac opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/6433e428831440de1e08b5b8,Stan u zgradi ,38 m² ,2 sobe ,uknjiženo ,,2021,2/3 sprata ,"terasa, Bazen za plivanje ",kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",pre 1 dan ,107.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Centar, 107.000€, 38m² - 4zida",2023-08-12,novo ,namešteno ,36 ,ima lift (1) ,useljivo ,,,,,1 parking mesto ,,,,,,
601,https://www.4zida.rs/prodaja-stanova/partizanske-vode-okolne-lokacije-zlatibor/jednosoban-stan/6421c15fbf7b3ba47e093b1e,,,,,,,,,,,,,,,"Jednosoban stan na prodaju, Andrije Jevremovića 25, 82.000€, 48m² - 4zida",2023-08-12,,,,,,,,,,,,,,,,
602,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvoiposoban-stan/64c1444ff0f20f76f404609c,,51 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,2019,2/3 sprata ,,,,pre 16 dana ,98.000,Dalmatinske zagore,"Batajnica, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Dalmatinske zagore, 98.000€, 51m² - 4zida",2023-08-12,,,5634 ,,,"istok, jugoistok ",,,,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/644ab1721cd2fea7860f9ba3,,79 m² ,3 sobe ,,centralno grejanje ,2023,4/7 spratova ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",pre 23 dana ,236.827,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Požeška, 236.827€, 79m² - 4zida",2023-08-12,novo ,prazno ,2026 ,ima lift (1) ,,,,,,1 parking mesto ,,1 garažno mesto ,,,,
604,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29f42ea270ee00214af,,,,,,,,,,,,,,,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-08-12,,,,,,,,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64d3ae6ce45d315dde01b5d7,,75 m² ,2.5 soba ,,grejanje na struju ,,4/4 sprata ,terase (2) ,kupatilo ,interfon ,pre 2 dana ,120.000,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Knjaževačka, 120.000€, 75m² - 4zida",2023-08-12,,,p,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
606,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/64493655fbdfa009830fa51e,,127 m² ,4 sobe ,,etažno grejanje ,,5/6 spratova ,"prilaz za invalide, terasa ",kupatila (2) ,interfon ,pre 3 meseca ,279.840,Rasadnik,"Palilula, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Rasadnik, 279.840€, 127m² - 4zida",2023-08-12,u izgradnji ,,p,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
