,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Godina izgradnje,Parking,Garaža,Pogled na,Orijentacija nekretnine,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
1184,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/64a6caa6de54d6aabf090d20,27 m² ,0,uknjiženo ,centralno grejanje ,novo ,3,,useljivo ,47358 ,pre 2 dana ,60.000,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Osunčana garsonjera od 27m2 na trećem spratu bez lifta, u Jovanke Radaković, u zdravoj novoj zgradi.  ID oglasa: 47358.","Garsonjera na prodaju, Mirijevo, 60.000€, 27m² - 4zida",2023-07-08,,,,polunamešteno ,telefon,,,,,,,,,,
1185,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/troiposoban-stan/6426fbc8cf26d3e2850b5673,84 m² ,3,uknjiženo ,centralno grejanje ,,3,,,3814 ,pre 1 dan ,210.000,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd",,"Troiposoban stan na prodaju, Ruzveltova, 210.000€, 84m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon,,,,,,,,,,
1186,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/648c545cad80916a910f5367,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,lođa ,useljivo ,8553 ,pre 2 dana ,212.000,Šumatovačka,"Vračar, Beograd","Na prestižnoj lokaciji Beograda, u blizini Hrama svetog Save, komforan dvosoban stan, dvostrano orijentisan. Blizina objekata za snabdevanje, Kalenić pijace, škole, vrtića, Narodne biblioteke, ekspoziture banaka i drugih poslovnih zgrada. Odlična povezanost linijama gradskog saobraćaja sa ostalim delovima grada. Strogi, potpuno urban centar Beograda pruža komfor i privilegiju za stanovanje i odličnu investiciju. Prostorije: predsoblje, kuhinja sa trpezarijom, dve komforne sobe, kupatilo, lođa. Agencijska provizija 2%","Dvosoban stan na prodaju, Šumatovačka, 212.000€, 56m² - 4zida",2023-07-08,,ima lift ,,,interfon ,,,,,,,,,,
1187,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/636bfc28c264008e520ceb71,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8,terasa ,useljivo ,3468 ,pre 2 meseca ,199.000,Durmitorska,"Beograđanka, Savski Venac, Beograd","Centar Beograd - Durmitorska - prodaje se trosoban stan. Zgrada sa liftom odmah blizu Beograda na vodi. Pogled iz stana na novoizgradjeno naselje Beograd na vodi. Od prostorija ima veliku dnevnu sobu, dve spavaće sobe, trpezariju sa kuhinjom, veliko kupatilo. Stan je svetao. Zamenjena spoljna stolarija. Postavljena nova kvalitetna PVC stolarija. Klasičan parket. Bosal ulazna vrata, hoblovan hrastov parket.  Na 100m od zgrade moguće iznajmljivanje parking mesta u garaži, okviru MAXI-ja. Vredi pogledati. 1000 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Trosoban stan na prodaju, Durmitorska, 199.000€, 80m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,1 parking mesto ,,,,,,,,
1188,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64240d85fb4b4a8a9a0d4c06,54 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje,podrum,,20044 ,pre 2 sata ,135.000,Kozačinskog,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Trosoban stan na prodaju, Kozačinskog, 135.000€, 54m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,interfon ,1972,,,,,,,,,
1189,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/sestosoban-stan/648c628f66d0e7623008781b,140 m² ,6 soba ,uknjiženo ,etažno grejanje ,novo ,,,useljivo ,90296 ,pre 22 dana ,125.000,Šupljikčeva,"Medaković, Voždovac opština, Beograd",,"Šestosoban stan na prodaju, Šupljikčeva, 125.000€, 140m² - 4zida",2023-07-08,Stan u zgradi ,,,,,2005,,,,,,,,,
1190,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/6489e5899a876319000f2a3e,51 m² ,1,uknjiženo ,centralno grejanje ,,visoko prizemlje,podrum,useljivo ,7707 ,pre 7 dana ,97.000,Vidikovacki venac,"Vidikovac, Rakovica opština, Beograd",,"Jednoiposoban stan na prodaju, Vidikovacki venac, 97.000€, 51m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,,,,,,,,,,
1191,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/648cc130b5f2e43a2605973f,40 m² ,1,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3,terasa ,,47416 ,pre 5 dana ,123.900,Knez Miletina,"Beograd centar, Stari Grad opština, Beograd","U srcu Beograda, neposredno ispod Bitef teatra i Bajlonijeve pijace nalazi se ovaj divan stan. Sama lokacija nalazi se u centru grada, daje mogućnost korišćenja brzo i lako svih kulturnih, umetničkih i drugih čari urbanog Beograda.; Zgrada stoji kao spomenik istorije, koji odiše plućima starog beogradskog šarma.; Stan je po svojoj strukturi idealan, 37m2+3m2 terasa, sa izdvojenom spavaćom sobom od 8m2. Kompletno je renoviran, lux, u visokom kvalitetu ugradne opreme. Uvozna keramika I klase, kvalitetna PVC stolarija sa alu roletnama i komarnicima, višeslojni hrastov parket velikih dimenzija, sigurnosna vrata, klima, EG. Stan je topao, svetao, prozračan, trostran, bez kosina, uknjižen na 27m2. Za život ili investiciju zaista vredan pažnje.; Vredi pogledati.; Agencijska provizija 2%.//Agent:063/254453//","Jednoiposoban stan na prodaju, Knez Miletina, 123.900€, 40m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon,,,,,,,,,,
1192,https://www.4zida.rs/prodaja-stanova/savska-ulica-beograd-na-vodi-savski-venac-beograd/trosoban-stan/6447b3b04e5b027c900ea386,79 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,luksuzno ,7,lođa ,useljivo ,,pre 1 dan ,319.000,Hercegovačka,"Savska ulica, Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Hercegovačka, 319.000€, 79m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatila ,prazno ,kablovska,2020,,2 garažna mesta ,ulicu ,,,,,,
1193,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/647ae68a425fae66f308c22c,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2,podrum,useljivo ,84334 ,pre 7 dana ,199.000,Vladimira Tomanovića,"Konjarnik, Zvezdara opština, Beograd","Ugovorna površina 80m2. U prilici smo da Vam ponudimo stan odličnog rasporeda, dvostrano orjentisanog. Sam stan je u izvornom stanju i sastoji se od dve spavaće sobe, dnevnog boravka, dva mokra čvora, dve terase (svaka po 5m2), špajza, kuhinje sa trpezarijom. Zgrada je uredno održavana i postavljen je novi lift. Blizina prodavnica, škola i auto-puta. Ispred zgrade je veliki parkić. Agencijska provizija 2% 2/5 Vladimira Tomanovića  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84334 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Trosoban stan na prodaju, Vladimira Tomanovića, 199.000€, 90m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,1970,,,,,,,,,
1194,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/64a016acbed717fa980093c4,105 m² ,3,uknjiženo ,centralno grejanje ,,5,podrum ,,20381 ,pre 2 sata ,150.000,Ljubiše Miodragovića,"Mirijevo, Zvezdara opština, Beograd",,"Troiposoban stan na prodaju, Ljubiše Miodragovića, 150.000€, 105m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,ostava ,prazno ,interfon ,,,,,,,,,,
1195,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64595abc09719ed9e106d35a,100 m² ,4 sobe ,,centralno grejanje ,novo ,5,terasa,,2096 ,pre 1 mesec ,375.000,Cerska,"Crveni Krst Vračar, Vračar, Beograd",,"Četvorosoban stan na prodaju, Cerska, 375.000€, 100m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,2020,,1 garažno mesto ,,,,,,,
1196,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/6480653c2f4ec57b2d0ef152,140 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,3,terasa ,useljivo ,80793 ,pre 31 dana ,560.000,Južni bulevar,"Lekino Brdo, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Južni bulevar, 560.000€, 140m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,2014,,1 garažno mesto ,,,,,,,
1197,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64804fc689fb53bb3e096d96,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,3,terasa ,useljivo ,2100 ,pre 30 dana ,415.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Blok 65 - WEST 65, 415.000€, 96m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,,,,,,,,,
1198,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/648065792f4ec57b2d0ef2de,88 m² ,3 sobe ,nije uknjiženo ,,novo ,4,,useljivo ,82642 ,pre 7 dana ,314.423,Vojvode Šupljikca,"Vukov Spomenik, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Vojvode Šupljikca, 314.423€, 88m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,2023,,1 garažno mesto ,,,,,,,
1199,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/trosoban-stan/649c26c8d786ee54ae0c6b73,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4,lođe ,useljivo ,8626 ,pre 2 dana ,187.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd","Izuzetno funkcionalan stan sa odvojenim spavaćim blokom. Zgrada je vrlo uredna u neposrednoj blizini Savskog keja i okretnice tramvaja, kao i većeg broja autobuskih linija, osnovne škole, vrtića...Stan za svaku preporuku. Prostorije: predsoblje, kuhinja, trpezarija, dnevni boravak, dve spavaće sobe, degažman, kupatilo, toalet, dve lođe, podrum Agencijska provizija 2%","Trosoban stan na prodaju, Dr Ivana Ribara, 187.000€, 85m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
1200,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/dvosoban-stan/6481bc479afbf68fe60b367c,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,terasa ,,1458 ,pre 30 dana ,107.000,Serdar Janka Vukotića,"Labudovo Brdo, Rakovica opština, Beograd",,"Dvosoban stan na prodaju, Serdar Janka Vukotića, 107.000€, 57m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon ,,,,,,,,,,
1201,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63384d9101094ac5700bf52f,63 m² ,3 sobe ,,etažno grejanje ,novo ,4,terasa ,,3039 ,pre 1 dan ,117.456,Mirijevo,"Mirijevo, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Mirijevo, 117.456€, 63m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon ,2023,,,,,,,,,
1202,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/649c4c8ae964c9b5e9011944,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje,podrum,useljivo ,83937 ,pre 4 dana ,287.850,Molerova,"Vračar, Beograd",,"Četvorosoban stan na prodaju, Molerova, 287.850€, 95m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,1938,,,,,,,,,
1203,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/640899d93f712a365802cd2d,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2,lođa ,useljivo ,7950 ,pre 2 dana ,199.000,Čardaklijina,"Učiteljsko Naselje, Zvezdara opština, Beograd","Trosoban stan u zgradi novije gradnje iz 2008. godine. U odličnom stanju, zahteva minimalna ulaganja. Uknjižen 71,6 kvm, bez tereta, može kupovina i iz bančinog kredita. Dve lepe spavaće sobe pravilnog oblika, jedna istočno, druga južno orijentisana. Stan je trostrano orijentisan, istok, jug i veliki dnevni boravak ka zapadu. U stanu je kvalitetna unutrašnja stolarija, spoljašnja je aluminijum. Po kupoprodajnom ugovoru stan ima svoje parking mesto i ono je uračunato u dogovorenu cenu stana. U stanu može da ostane kompletna kuhinja, nameštaj, sve po želji i u dogovoru sa budućim vlasnikom. Grejanje je CG, gradska toplana, a infostan oko 11.000 dinara mesečno. U neposrednoj blizini su vrtići, škole, Cvetkova pijaca, SC Olimp, TC Aviv park... Prostorije: predsoblje, dnevna soba sa trpezarijom, dve spavaće sobe, kuhinja, kupatilo, lođa i privatno parking mesto! Agencijska provizija 2%.","Trosoban stan na prodaju, Čardaklijina, 199.000€, 72m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1204,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/jednoiposoban-stan/6431ca5d8752b4da1007b8f7,29 m² ,1,,etažno grejanje ,novo ,4,,,3004 ,pre 2 meseca ,56.900,17. oktobra,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd",,"Jednoiposoban stan na prodaju, 17. oktobra, 56.900€, 29m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon ,,1 parking mesto ,,,,,,,,
1205,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/troiposoban-stan/64381a102a888435c80a5b3d,107 m² ,3,uknjiženo ,centralno grejanje ,novo ,3,,,2719 ,pre 6 sati ,188.100,Vojislava Ilića,"Crveni Krst, Zvezdara opština, Beograd",,"Troiposoban stan na prodaju, Vojislava Ilića, 188.100€, 107m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,interfon ,,,,,,,,,,
1206,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/6463c756dfe15b30830f98db,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje,podrum,useljivo ,90488 ,pre 3 dana ,169.000,Vojvode Bogdana,"Vukov Spomenik, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Vojvode Bogdana, 169.000€, 64m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,,,,,,,,,,
1207,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/6480a2f5d176acef920931fc,76 m² ,2 sobe ,uknjiženo ,,renovirano ,,,,1717 ,pre 31 dana ,305.900,Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Dvosoban stan na prodaju, Svetog Save, 305.900€, 76m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,klima ,1972,,,,,,,,,
1208,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/dvosoban-stan/64902d0dc96ff79e460824a8,27 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2,,useljivo ,8260 ,pre 2 dana ,57.500,Mije Aleksića,"Surčin, Surčin opština, Beograd","Na odličnoj lokciji, u blizini prevoza, prodavnica, prodaje se ovaj funkcionalan stan. Prostorije: ulazni hodnik, spavaća soba, kupatilo, dnevni deo, terasa. Agencijska provizija 2%","Dvosoban stan na prodaju, Mije Aleksića, 57.500€, 27m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
1209,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/64820e70b68cb4a047079341,38 m² ,1,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje,,useljivo ,8514 ,pre 2 dana ,98.000,Bulevar Zorana Đinđića,"Blok 1 - Fontana, Novi Beograd, Beograd","Stan na odličnoj lokaciji u mirnom delu Beograda. Pogodan za poslovni prostor, ispred zgrade slobodan parking. Odlična povezanost sa svim delovima grada. Postoji pogodnost adaptacije po želji kupca. Uknjižen, mogućnost kupovine na kredit. Više informacija o (lokaciji, ceni) stanu možete dobiti pozivom. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, kupatilo. Agencijska provizija 2%.","Jednoiposoban stan na prodaju, Bulevar Zorana Đinđića, 98.000€, 38m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
1210,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/649b0030536504eab0069a90,37 m² ,1,,,novo ,2,terasa ,,2627 ,pre 2 dana ,70.000,Slanački put,"Višnjička Banja, Palilula opština, Beograd",,"Jednoiposoban stan na prodaju, Slanački put, 70.000€, 37m² - 4zida",2023-07-08,Stan u zgradi ,,,prazno ,internet,2016,1 parking mesto ,,,,,,,,
1211,https://www.4zida.rs/prodaja-stanova/blok-4-novi-beograd-beograd/jednoiposoban-stan/6478b409099bd7cbd40b2f24,36 m² ,1,uknjiženo ,centralno grejanje ,,1,podrum ,useljivo ,84258 ,pre 11 sati ,95.000,Pariske komune,"Blok 4, Novi Beograd, Beograd","Ugovorna površina 35m2. Blok 4, Pariske komune, prelep jednoiposoban stan koji ima savršen pogled na zelenilo, orijentisan ka parku i samim tim u mirnom delu ulice. Nalazi se u atraktivnom delu Novog Beograda koji je pogodan za život i za investiranje. Blizu su škole, vrtići, marketi... Agencijska provizija 2% Kuhinja, dnevna soba, spavaća soba, kupatilo 1/8 Pariske komune  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84258 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Jednoiposoban stan na prodaju, Pariske komune, 95.000€, 36m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,,,,,,,,,,
1212,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6411c6abaa5e444d47088143,60 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,lođa ,useljivo ,7997 ,pre 2 dana ,135.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Odličan stan na drugom spratu zgrade od 5. Zapadno orjentisan. Zgrada nema upotrebnu dozvolu a gradi je preduzeće ""Građevinar"". Stan je odmah useljiv. Prostorije: Predsoblje, kuhinja, trpezarija, dnevna soba, spavaća soba, kupatilo, lođa. Agencijska provizija 2%.","Dvosoban stan na prodaju, Gandijeva, 135.000€, 60m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
1213,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/jednoiposoban-stan/6492bf1e5f108b3d820f80a3,42 m² ,1,uknjiženo ,grejanje na struju ,renovirano ,3,,useljivo ,,pre 3 dana ,135.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd",,"Jednoiposoban stan na prodaju, Cvijićeva, 135.000€, 42m² - 4zida",2023-07-08,Stan u zgradi ,,kupatilo ,,kablovska,,,,,,,,,,
1214,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/647a30169c8f0eb0110df4eb,46 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,novo ,4,terasa ,,30697 ,pre 1 dan ,103.000,Mirka Milojkovica,"Višnjička Banja, Palilula opština, Beograd",,"Dvosoban stan na prodaju, Mirka Milojkovica, 103.000€, 46m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,2023,,,,,,,,,
1215,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/trosoban-stan/64a6ca75de54d6aabf090cfe,57 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6,,,6529 ,pre 2 dana ,120.000,Sremskih boraca,"Meandri, Zemun, Zemun opština, Beograd",,"Trosoban stan na prodaju, Sremskih boraca, 120.000€, 57m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon,,,,,,,,,,
1216,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/troiposoban-stan/648065152f4ec57b2d0ef05f,85 m² ,3,uknjiženo ,etažno grejanje ,,5,terasa ,useljivo ,78825 ,pre 5 dana ,155.000,Kraljevačka,"Braće Jerković, Voždovac opština, Beograd","Ugovorna površina stana je 65m2.Stan je na odličnoj lokaciji u mirnoj ulici, izuzetno komforan.Poseduje dve terase sa panoramskim pogledom.Trostrano je orijentisan, iz hodnika se ulazi u sve prostorije.Stan poseduje galeriju od 20m2 na koju se ulazi sklopivim stepenicama.Zgrada je izuzetno održavana sa slobodnim parkingom ispred.Stan se prodaje sa kompletnom kuhinjom i belom tehnikom, kao i svim ugradnim plakarima.Agencijska provizija 2% Hodnik, dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe, dva mokra čvora, dve terase. 5/5 Kraljevačka  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=78825 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Troiposoban stan na prodaju, Kraljevačka, 155.000€, 85m² - 4zida",2023-07-08,Stan u zgradi ,,,,,,,,,,,,,,
1217,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/631b3349583a494f7b08d549,60 m² ,2,nije uknjiženo ,etažno grejanje ,novo ,3,terasa ,,29358 ,pre 2 meseca ,154.888,Karposeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Nov lux stan na Banovom brdu, odlicna lokacija, (za invalide).  prikaz na mapi je informativnog karaktera, Ag provizija 2% gradjevinska dozvola gradjevinska dozvola 3/4 Karposeva  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=29358","Dvoiposoban stan na prodaju, Karposeva, 154.888€, 60m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,2022,,1 garažno mesto ,,,,,,,
1218,https://www.4zida.rs/prodaja-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/petoiposoban-stan/648064cb2f4ec57b2d0eee3a,204 m² ,5,uknjiženo ,centralno grejanje ,,5,podrum,useljivo ,52391 ,pre 31 dana ,400.000,Brankova,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Ugovorna površina stana je 174m2.Stan se nalazi u dobro očuvanoj predratnoj zgradi, sam je na spratu.Može da funkcioniše kao dve odvojene jedinice ili kao stambeno-poslovni prostor.Agencijska provizija 2% Predsoblje, hodnik, pet soba, devojačka soba, kuhinja sa trpezarijom, dva kupatila, dve ostave, pet lođa 5/6 Brankova  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=52391 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Petoiposoban stan na prodaju, Brankova, 400.000€, 204m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,1939,,1 garažno mesto ,,,,,,,
1219,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/cetvorosoban-stan/640a23eb0c44c8034d08ba77,71 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2,terasa ,useljivo ,7963 ,pre 2 dana ,110.000,Ticijanova,"Ledine, Novi Beograd, Beograd","Nudimo održavan, četvorosoban stan na dobroj poziciji na Ledinama. Kvalitetna gradnja. Parking ispred zgrade, tavanski prostor i ostava definisani u ugovoru. Tavanski prostor iznad celog stana. Dobra infrastruktura. Preporuka. Prostorije: Predsoblje, kuhinja, trpezarija, dnevni boravak-open space, 3 spavaće sobe, kupatilo, terasa, parking, ostava, tavanski prostor. Agencijska provizija 2%.","Četvorosoban stan na prodaju, Ticijanova, 110.000€, 71m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
