,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
553,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64e47c7f4d96584efc095980,"Dvosoban stan na prodaju, Novo Naselje, 84.000€, 45m² - 4zida",2023-08-29,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,prizemlje/4 sprata ,,terasa ,,,"telefon, kablovska ",,515824 ,pre 7 dana ,84.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64d7ba93a5931cf4000cf7ee,"Dvosoban stan na prodaju, Vuka Karadzica, 139.650€, 49m² - 4zida",2023-08-29,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2010,2/3 sprata ,1 parking mesto ,terasa ,,,klima ,,,pre 17 dana ,139.650,Vuka Karadzica,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/647de1eb42ea270ee0020fa1,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/dvosoban-stan/64c9f104bc1f2577df0fd47e,"Prodaja stanova Kotež 1, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64e74d8234d261852f0c8764,"Četvorosoban stan na prodaju, Bulevar Evrope, 206.000€, 100m² - 4zida",2023-08-29,100 m² ,4 sobe ,,,,,2/5 spratova ,,,,polunamešteno ,,,35 ,pre 3 dana ,206.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/64eca9fae2e89301bb04a3c2,"Četvorosoban stan na prodaju, Banatska, 274.670€, 112m² - 4zida",2023-08-29,112 m² ,4 sobe ,,centralno grejanje ,novo ,,2/6 spratova ,,,kupatilo ,prazno ,telefon ,,2863 ,pre 1 dan ,274.670,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/647de01e42ea270ee0020747,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/648314aacd62f21ff80f8e75,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/647de22242ea270ee0021138,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/troiposoban-stan/64ecca84ce5b458dd8034e2b,"Troiposoban stan na prodaju, Vojvode Stepe, 179.000€, 75m² - 4zida",2023-08-29,75 m² ,3.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,,2/3 sprata ,,"podrum, terasa ",,prazno ,"telefon, kablovska, internet, klima ",useljivo ,56487 ,pre 1 dan ,179.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvoiposoban-stan/64e733c3366bd6faa4066313,"Dvoiposoban stan na prodaju, Kod poliklinike, 52.000€, 56m² - 4zida",2023-08-29,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,,lođa ,ostava ,,,useljivo ,,pre 5 dana ,52.000,Kod poliklinike,"Centar, Gradske lokacije, Kraljevo",Stan u zgradi ,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64ecb68d7677871eca007d60,"Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 79.310€, 24m² - 4zida",2023-08-29,24 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,,3/5 spratova ,,,"kupatilo, kuhinja ",,"telefon, kablovska, klima ",,515591 ,pre 1 dan ,79.310,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,dvorište ,Bežični ,,,,
565,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/64b8f8239e72d53dbe0d88f9,"Prodaja stanova Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64ec633fa863417d1f012957,"Trosoban stan na prodaju, Nova Detelinara, 146.000€, 81m² - 4zida",2023-08-29,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,7/7 spratova ,,,,,,,516009 ,pre 1 dan ,146.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64e5db1dfe6b886f6b01b467,"Četvorosoban stan na prodaju, Veternička Rampa, 156.720€, 85m² - 4zida",2023-08-29,85 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,,1/2 sprata ,,terasa ,,,"telefon, kablovska ",,515765 ,pre 6 dana ,156.720,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",Stan u zgradi ,,2 garažna mesta ,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/64e9d2e809e1ff7c72024f53,"Trosoban stan na prodaju, Bulevar Nikole Tesle, 186.000€, 63m² - 4zida",2023-08-29,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/4 sprata ,,terasa ,kupatilo ,prazno ,,useljivo ,2820 ,pre 1 dan ,186.000,Bulevar Nikole Tesle,"Hotel YU, Novi Beograd, Beograd",Stan u zgradi ,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/64e34ff1ddbbe2a54e0829a3,"Dvosoban stan na prodaju, Sarajevska, 60.000€, 36m² - 4zida",2023-08-29,36 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,1980,,,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja ",prazno ,"telefon, kablovska ",useljivo ,,pre 8 dana ,60.000,Sarajevska,"Sarajevska, Savski Venac, Beograd",Stan u zgradi ,,2 garažna mesta ,jug ,dvorište ,Optički ,"56, 55, 57 ",,,
570,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/64e74b8234d261852f0c86ae,"Četvorosoban stan na prodaju, Liman 3, 188.490€, 87m² - 4zida",2023-08-29,87 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,1965,2/8 spratova ,,terasa ,,,,,1005954 ,pre 5 dana ,188.490,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64eca11c359a925c9e0f73e6,"Garsonjera na prodaju, Nova Detelinara, 67.000€, 26m² - 4zida",2023-08-29,26 m² ,0.5 soba ,,centralno grejanje ,,,5/6 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet ",,2699 ,pre 1 dan ,67.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/vracar-beograd/jednosoban-stan/64ece31e71ba363fa107fd8d,"Jednosoban stan na prodaju, Juzni bulevar, 110.000€, 30m² - 4zida",2023-08-29,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2007,3/7 spratova ,,terasa ,,,telefon ,useljivo ,90979 ,pre 1 dan ,110.000,Juzni bulevar,"Vračar, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/trosoban-stan/64e3c63a2f5ec00c3409bd2b,"Trosoban stan na prodaju, Nikole Tesle 12, 139.000€, 120m² - 4zida",2023-08-29,120 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2020,potkrovlje/3 sprata ,2 parking mesta ,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",useljivo ,,pre 7 dana ,139.000,Nikole Tesle 12,"Centar, Gradske lokacije, Sokobanja",Stan u kući ,,2 garažna mesta ,,ulicu ,Optički ,,,,
574,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/trosoban-stan/647de1ba42ea270ee0020d94,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64e765b3b136b8f73a05fb20,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/trosoban-stan/64e4b7f4e0c48acd74087afc,"Trosoban stan na prodaju, Krajiška, 156.000€, 60m² - 4zida",2023-08-29,60 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,visoko prizemlje/2 sprata ,,"podrum, terasa ",kupatilo ,prazno ,telefon ,,4359 ,pre 6 dana ,156.000,Krajiška,"Novi Grad, Zemun, Zemun opština, Beograd",,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64eca56ef272214f8c0d3d33,"Trosoban stan na prodaju, Telep, 194.880€, 86m² - 4zida",2023-08-29,86 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,u izgradnji ,,2/2 sprata ,,,,,,,,pre 1 dan ,194.880,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e4b537e0c48acd74087a44,"Jednoiposoban stan na prodaju, Podbara, 86.520€, 32m² - 4zida",2023-08-29,32 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,1999,6/7 spratova ,,,,,,,1095092 ,pre 6 dana ,86.520,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64e461245f587f6d7308d33a,"Dvosoban stan na prodaju, Arsenija Čarnojevića 42, 62.000€, 44m² - 4zida",2023-08-29,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,1/5 spratova ,1 parking mesto ,"dvorište, terasa ",,prazno ,,useljivo ,,pre 1 sat ,62.000,Arsenija Čarnojevića 42,"Radijalac, Gradske lokacije, Subotica",Stan u zgradi ,ima lift (1) ,,,dvorište ,,,,,
580,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/cetvorosoban-stan/64ea2581861012963b0c6d45,"Četvorosoban stan na prodaju, Kralja Radoslava, 153.000€, 104m² - 4zida",2023-08-29,104 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,1/1 sprat ,,terasa ,,,,useljivo ,101381 ,pre 3 dana ,153.000,Kralja Radoslava,"Batajnica, Zemun opština, Beograd",Stan u zgradi ,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/petosoban-stan/64e4fa195613a5892f064507,"Petosoban stan na prodaju, Ljubostinjska, 620.000€, 221m² - 4zida",2023-08-29,221 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,3/4 sprata ,,terase (2) ,,,telefon ,useljivo ,90951 ,pre 6 dana ,620.000,Ljubostinjska,"Kalenić, Vračar, Beograd",Stan u zgradi ,ima lift (1) ,1 garažno mesto ,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/64c0fd4da4ac4baf740f87b8,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64ecab17e2e89301bb04a491,"Garsonjera na prodaju, Telep, 31.000€, 15m² - 4zida",2023-08-29,15 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,1970,,,terasa ,,,,,1026267 ,pre 1 dan ,31.000,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
584,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/garsonjera/64edda12006520f50f08611c,"Garsonjera na prodaju, Adice, 35.000€, 21m² - 4zida",2023-08-29,21 m² ,0.5 soba ,uknjiženo ,,novo ,,prizemlje/2 sprata ,,,kupatilo ,prazno ,,useljivo ,9799 ,pre 8 sati ,35.000,Adice,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,1 garažno mesto ,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/cetvorosoban-stan/64e35c8b01a980a5de03c87e,"Četvorosoban stan na prodaju, Višnjička Banja, 155.000€, 85m² - 4zida",2023-08-29,85 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,,5/5 spratova ,1 parking mesto ,terasa ,"kupatila (2), toalet ",namešteno ,"telefon, internet, interfon, klima ",useljivo ,,pre 2 dana ,155.000,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd",Dupleks ,,,,,,,,,
586,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ede2dcbe097fe9cc0b1139,"Dvosoban stan na prodaju, Novi Sad - Centar, 168.710€, 63m² - 4zida",2023-08-29,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/5 spratova ,,,,,,,516063 ,pre 7 sati ,168.710,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64edb79e249176e9f20013a2,"Dvosoban stan na prodaju, Somborski bulevar, 85.500€, 63m² - 4zida",2023-08-29,63 m² ,2 sobe ,,grejanje na struju ,novo ,,3/6 spratova ,1 parking mesto ,"prilaz za invalide, terase (2) ",kupatilo ,,interfon ,,p,pre 10 sati ,85.500,Somborski bulevar,"Durlan, Pantelej, Gradske lokacije, Niš",,ima lift (1) ,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64e4a66104e13de706054447,"Jednosoban stan na prodaju, Bulevar Oslobođenja, 61.800€, 32m² - 4zida",2023-08-29,32 m² ,1 soba ,,centralno grejanje ,,2000,7/7 spratova ,,,,,,,1047303 ,pre 7 dana ,61.800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,ima lift (1) ,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvoiposoban-stan/64edc81caf347536bf0e4da1,"Dvoiposoban stan na prodaju, Centar 3, 87.750€, 65m² - 4zida",2023-08-29,65 m² ,2.5 soba ,,,,,,,,kupatila (2) ,,,,23,pre 9 sati ,87.750,Centar 3,"Centar 3, Gradske lokacije, Subotica",,,,,,,,,,
590,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/troiposoban-stan/647de2d042ea270ee002173c,"Prodaja stanova Gradske lokacije, Kruševac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc215dd508318cf0e7f65,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64e7d51b1adead01460db997,"Dvosoban stan na prodaju, Telep, 99.400€, 40m² - 4zida",2023-08-29,40 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,2022,4/4 sprata ,,terasa ,,,,,1040048 ,pre 4 dana ,99.400,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
593,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de23042ea270ee00211b0,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/6486ed03b87207717a0eee7a,"Prodaja stanova Apelovac, Palilula, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64e78bcc539908e8f80095e6,"Dvoiposoban stan na prodaju, Železnička stanica, 148.530€, 55m² - 4zida",2023-08-29,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,2/5 spratova ,,,kupatilo ,prazno ,,,515917 ,pre 5 dana ,148.530,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
596,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/64e710701f73733cc70b3801,"Garsonjera na prodaju, Veternik, 40.170€, 24m² - 4zida",2023-08-29,24 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,,1/3 sprata ,,,,,"telefon, kablovska ",,515764 ,pre 5 dana ,40.170,Veternik,"Veternik, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64e4789c7aaa93e8cb05f7e9,"Dvosoban stan na prodaju, Spens, 139.050€, 55m² - 4zida",2023-08-29,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/5 spratova ,,terasa ,,,,,515761 ,pre 7 dana ,139.050,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/troiposoban-stan/64c0fd4ca4ac4baf740f87ac,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ba42ea270ee0020d16,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64ebb26f923f379f4804f5c3,"Dvosoban stan na prodaju, Avijatičarsko Naselje, 79.500€, 38m² - 4zida",2023-08-29,38 m² ,2 sobe ,,centralno grejanje ,,,1. sprat ,1 parking mesto ,terasa ,,prazno ,,,448 ,pre 1 dan ,79.500,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
601,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64e654012223e2902d02e57d,"Dvoiposoban stan na prodaju, Podbara, 118.450€, 58m² - 4zida",2023-08-29,58 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,2/4 sprata ,,,,,,,512318 ,pre 6 dana ,118.450,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
602,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/647de1d042ea270ee0020e75,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64ec5ce70dc2a0d1a40a7fb8,"Trosoban stan na prodaju, Kraljevića Marka, 210.000€, 85m² - 4zida",2023-08-29,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,7/9 spratova ,,,"kupatilo, toalet, kuhinja ",namešteno ,,useljivo ,512674 ,pre 1 dan ,210.000,Kraljevića Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (2) ,,,,,,,,
604,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/64ed2af054892a284d067ab6,"Dvoiposoban stan na prodaju, Odeska, 92.000€, 65m² - 4zida",2023-08-29,65 m² ,2.5 soba ,nije uknjiženo ,etažno grejanje ,,,prizemlje ,,,,,,useljivo ,101355 ,pre 3 sata ,92.000,Odeska,"Cvetkova Pijaca, Zvezdara opština, Beograd",Stan u zgradi ,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kraljevo/jednosoban-stan/64e5da25649fbd42430aeb06,"Jednosoban stan na prodaju, Obiliceva 19, 65.000€, 51m² - 4zida",2023-08-29,51 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2000,4/6 spratova ,,"podrum, terasa ","kupatilo, kuhinja ",polunamešteno ,,useljivo ,,pre 1 dan ,65.000,Obiliceva 19,"Gradske lokacije, Kraljevo",Stan u zgradi ,ima lift (1) ,,,,,,,,
606,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/garsonjera/64ec4d93b327bc4ded05c55f,"Garsonjera na prodaju, Veselina Masleše, 46.350€, 18m² - 4zida",2023-08-29,18 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,6/7 spratova ,1 parking mesto ,terasa ,,namešteno ,,,,pre 1 dan ,46.350,Veselina Masleše,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
607,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64e9d25c9e4e70245f0cd325,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 143.380€, 58m² - 4zida",2023-08-29,58 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2003,3/6 spratova ,,terasa ,,,,,1005940 ,pre 3 dana ,143.380,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
608,https://www.4zida.rs/prodaja-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/dvosoban-stan/64e373540556bd24210ae370,"Dvosoban stan na prodaju, Tehnički Fakulteti, 75.000€, 62m² - 4zida",2023-08-29,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,terasa ,,prazno ,,useljivo ,10009 ,pre 7 dana ,75.000,Tehnički Fakulteti,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš",,,,,,,,,,
609,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvoroiposoban-stan/64ece8bd41f730afb007406d,"Četvoroiposoban stan na prodaju, Crnotravska, 275.000€, 120m² - 4zida",2023-08-29,120 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,1980,23/24 sprata ,,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet ",useljivo ,,pre 1 dan ,275.000,Crnotravska,"Banjica, Voždovac opština, Beograd",Stan u zgradi ,ima lift (3) ,,"istok, severozapad ",,Optički ,,,,
610,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvoiposoban-stan/64da25abec43dcabaf004603,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64ee19f182c58d5c990081da,"Trosoban stan na prodaju, Ilije Pavlovića, 135.000€, 55m² - 4zida",2023-08-29,55 m² ,3 sobe ,uknjiženo ,norveški radijatori ,novo ,,3/6 spratova ,1 parking mesto ,terasa ,,,,useljivo ,100287 ,pre 3 sata ,135.000,Ilije Pavlovića,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/647de24542ea270ee002128a,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64dca219aec3b00502015e26,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/647de22f42ea270ee00211ab,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
