,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Useljivo,Pogled na,Internet,Godina izgradnje,Garaža,Orijentacija nekretnine,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1601,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/651d5801f24807a5fb0a3166,,67 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,prizemlje/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,,,p,pre 2 dana ,98.000,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+P+ IV na Somborskom bulevaru. Nalazi se na odličnoj lokaciji za porodičan zivot ,ali i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 67.88m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe , kupatila i terase. Ova struktura stana je dostupna u prizemlju  zgrade.  Zgrada ispunjava sve najnovije standarde izgradnje, ispod zgrade je uradjena kompletna hidroizolacija, spoljna demit fasada . Uz stan ide i pripadajuća ostava. Kvalitetna  stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan bukov parket I klase u svim prostorijama, ugradnja klime A  klase. Grejanje je etažno. Cena stana je 98.000EUR.  Povraćaj PDV-a za kupce prve nepokretnosti. USELJIV. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Somborski bulevar, 98.000€, 67m² - 4zida",2023-10-06,,,,,1 garažno mesto ,,,,,,
1602,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/651d3161b5eade517508b0d4,Stan u zgradi ,57 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,,,terasa ,,polunamešteno ,"kablovska, internet, interfon, klima ",341 ,pre 2 dana ,118.250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oglašavamo prodaju renoviranog dvosobnog stana od 57m2 na Novom Naselju.","Dvosoban stan na prodaju, Novo Naselje, 118.250€, 57m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
1603,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de22e42ea270ee00211a7,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-10-06,,,,,,,,,,,
1604,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0bc42ea270ee0020d1d,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-10-06,,,,,,,,,,,
1605,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/651d5bf1b788378ff2071f54,,56 m² ,2.5 soba ,,etažno grejanje ,novo ,1/3 sprata ,ima lift (1) ,,lođa ,kupatilo ,prazno ,telefon ,1314 ,pre 2 dana ,100.800,Valtrovićeva,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo kvalitetnu novogradnju, na Ledinama. Objekat je sa pravosnažnom  građevinskom dozvolom. Završetak radova do kraj 2023.g","Dvoiposoban stan na prodaju, Valtrovićeva, 100.800€, 56m² - 4zida",2023-10-06,,,,,,,,,,,
1606,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/dvosoban-stan/647de2b942ea270ee00215ff,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-10-06,,,,,,,,,,,
1607,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/647de23942ea270ee0021210,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-10-06,,,,,,,,,,,
1608,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08742ea270ee0020ada,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-10-06,,,,,,,,,,,
1609,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/651d912dbcbbd7341c050244,,33 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,visoko prizemlje/4 sprata ,,,terasa ,kupatilo ,prazno ,telefon ,126061 ,pre 5 sati ,115.000,Tetovska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odličnoj lokaciji. Jednoiposoban sa velikom terasom od 12m2. Nalazi se na vpr u visini prvog sprata u zgradi bez lifta. Eg na struju. U blizini marketa i prevoza. Prostorije: predsoblje, dnevna soba, kuhinja, terasa, soba i kupatilo agencijska provizija 2%","Jednoiposoban stan na prodaju, Tetovska, 115.000€, 33m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
1610,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/651ac7ef1e734ebbe90a7fed,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,3/6 spratova ,ima lift (1) ,,terasa ,,,,517410 ,pre 4 dana ,123.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobrodošli u vaš novi dom na Novom Naselju! Ovaj kreativno dizajniran stan u novogradnji je pravi dragulj koji će ispuniti vaše sve potrebe. Sa površinom od 39m2, ovaj kompaktni stan, je pametno iskorišćen, pružajući vam funkcionalnost i udobnost bez ikakvog ulaganja. Svaki kutak stana je pažljivo osmišljen kako bi vam pružio maksimalan prostor i praktičnost. Enterijer je moderno uređen sa stilskim detaljima koji unose toplinu i eleganciju. Svetao i prozračan dnevni boravak je idealan za opuštanje i zabavu, dok kuhinja sa svim potrebnim aparatima omogućava pripremu ukusnih obroka. Spavaća soba je oaza mira, savršena za odmor i regeneraciju. Tu je i moderno kupatilo koje je opremljeno sa visokokvalitetnim sanitarijama i dodacima. Kompleks u kojem se stan nalazi je izuzetno dobro održavan i nudi razne pogodnosti kao što su vrtovi, igrališta za decu i parking prostor. Lokacija stana je takođe izvanredna, sa blizinom prodavnica i javnog prevoza, što olakšava svakodnevni život. Za više informacija o nekretnini kontaktirajte naše agente prodaje.","Dvosoban stan na prodaju, Novo Naselje, 123.600€, 39m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
1611,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/651c966a1cbb22b11500d0c1,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje ,ima lift (1) ,,,,,,1001732 ,pre 2 dana ,67.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1001732<br>Prodaja garsonjere na visokom prizemlju u blizini Futoške pijace u Novom sadu pruža jedinstvenu priliku za udoban i praktičan život. Ovaj šarmantan stan idealan je izbor za one koji cene praktičnost, ali istovremeno žele uživati u udobnosti doma. Nalazi se u mirnom delu grada, pružajući savršen spoj tišine i blizine gradske vreve.Poseban naglasak stavljen je na praktičnost visokog prizemlja, što omogućava lakši pristup i izlaz iz stana bez potrebe za stepenicama. To je posebno pogodno za sve koji preferiraju jednostavan pristup svom domu ili imaju specifične zahteve u vezi sa mobilnošću.U blizini se nalaze prodavnice, marketi i Pijaca.Lokaciju odlikuje odlična povezanost gradskim prevozom.Za sve informacije kontakt: Slobodan Sremački  063 516 079 br.licence 4709.(Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346)","Garsonjera na prodaju, Bulevar Oslobođenja, 67.000€, 23m² - 4zida",2023-10-06,,,,2002,,,,,,,
1612,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/651e70f3de44d72b170ee01c,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,visoko prizemlje/5 spratova ,ima lift (1) ,,terasa ,,,,1096809 ,pre 1 dan ,127.570,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1096809 - Uknjižen dvoiposoban stan na Limanu 4. Stan se nalazi u mirnoj ulici. Sastoji se od dnevnog  boravka, dve sobe, kupatila i prelepe terase sa pogledom na dvorište. Stan je izuzetno funkcionalan, jer se sastoji iz manjeg hodnika iz kojeg se ulazi u sve prostorije. U potpunosti je renoviran sa ugrađenom uvoznom keramikom, ekstra hrastovim parketom i medijapan sobnom stolarijom. Grejanje je centralno gradsko. U okruženju ima dovoljno parking mesta. Zvati na 064 823 66 36 . Buda","Dvoiposoban stan na prodaju, Liman 4, 127.570€, 53m² - 4zida",2023-10-06,,,,,,,,,,,
1613,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/dvoiposoban-stan/651c3be16b6c32a5500e377f,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/7 spratova ,ima lift (1) ,,"podrum, terasa ",,namešteno ,"interfon, Kanalizacija ",20708 ,pre 3 dana ,197.000,Bulevar Arsenija Čarnojevića,"Blok 29, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, Blok 29 - Bulevar Arsenija Čarnojevića","Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 197.000€, 65m² - 4zida",2023-10-06,,,,1972,,,,,,,
1614,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/651e6fafde44d72b170edff3,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2/6 spratova ,ima lift (1) ,,terasa ,,,,1027133 ,pre 1 dan ,101.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bulevar Oslobodjenja! Futoška pijaca!<br>Odličan i funkcionalan jednoiposoban stan u širem krugu centra, kod Futoške pijace. Stan se nalazi u novijoj zgradi, sa liftom, dvorišno orjentisan, nadomak Bulevara ali izolovan od svakodnevne saobraćajne buke. Grejanje je na gas. Stan je uknjižen i moguća je kupovina putem stambenog kredita. Vredi pogledati!<br>Za više informacija pozovite.","Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 101.000€, 38m² - 4zida",2023-10-06,,,,2015,,,,,,,
1615,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/trosoban-stan/651ac656fb653de850061cee,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,,terasa ,,,,8750 ,pre 2 dana ,140.000,Nikole Marakovića,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao, dvostrano orijentisan stan, uknjižen na 61kvm (korisne površine) plus 9kvm terasa. Funkcionalnog rasporeda iz hodnika se ide u sve prostorije. Renoviran, zamenjena vodovodna i električna instalacija, kuhinja, kupatilo, tako da budući kupci nemaju velika ulaganja. Visoko prizemlje, visina prvog sprata, ispod su stanovi. Blizina vrtića, autobuske stanice, marketa. Stan za preporuku. Prostorije: hodnik, kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, kupatilo, terasa. Agencijska provizija 2%.","Trosoban stan na prodaju, Nikole Marakovića, 140.000€, 70m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
1616,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/651d21385ec72940fe077062,,63 m² ,2 sobe ,,centralno grejanje ,renovirano ,7. sprat ,ima lift (1) ,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",1729 ,pre 2 dana ,64.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan na Prozivci od 63kvm na 7/8 spratu u zgradi sa liftom.<br>Stan se sastoji iz dugačkog hodnika iz kojeg se ulazi u veliku spavaću sobu, kuhinju sa trpezarijom, kupatilo i veliku dnevnu sobu koja ima izlaz na terasu.<br>Prozori su drveni, na podovima laminat i keramičke pločice. Ulazna vrata vrata su sigurnosna. Grejanje je gradsko.<br>Poseduje klima uređaj. Stan se prodaje polunamešten","Dvosoban stan na prodaju, Prozivka, 64.000€, 63m² - 4zida",2023-10-06,,,,,,,,,,,
1617,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/651ea9f7e972b357b400c199,,34 m² ,1.5 soba ,,grejanje na struju ,novo ,1/5 spratova ,,1 parking mesto ,,kupatilo ,prazno ,"telefon, interfon ",1932 ,pre 1 dan ,44.700,7. jula,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan po strukturi jednoiposoban,ukupne neto površine 34.38m2 u nivou prvog sprata.U fazi ozakonjenja objekta","Jednoiposoban stan na prodaju, 7. jula, 44.700€, 34m² - 4zida",2023-10-06,,,,,,,,,,,
1618,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/651d214e7fb4856af501d673,Stan u zgradi ,20 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1/2 sprata ,,,,,,"telefon, kablovska ",517714 ,pre 2 dana ,51.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena garsonjera u centru grada. Odlično održavana. Odlična za izdavanje a i za život. Za više informacija pozovite naše agente.","Garsonjera na prodaju, Podbara, 51.500€, 20m² - 4zida",2023-10-06,,,,,,,,,,,
1619,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/651be8ef923f12678e045c82,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,6/6 spratova ,ima lift (1) ,,,,,,1027121 ,pre 3 dana ,65.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem garsonjeru, potkrovlje, šesti sprat, lift, 27m2, podne površine oko 40m2, sa tavanskim prostorom iskoristivim za razne namene poput ostave i sl., kod doma zdravlja Zmaj Ognjenog Vuka. Uknjižen u vlasništvu 1/1. Bez opterećenja. Centralno grejanje. Prosečni mesečni računi 150 eura. Lokacija je takva da je na pet do deset minuta peške, blizu vrtić, škole, osnovne, srednje, sajam, železnička i autobuska stanica, futoška pijaca pa i centar grada.Garsonjera je prazna i odmah useljiva(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Garsonjera na prodaju, Socijalno, 65.000€, 27m² - 4zida",2023-10-06,,,,2002,,,,,,,
1620,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/651b3fa8696efb9e72009aca,Stan u zgradi ,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,,terasa ,,,,1040172 ,pre 3 dana ,195.700,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.SALAJKA.DVOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Salajka, 195.700€, 71m² - 4zida",2023-10-06,,,,2008,,,,,,,
1621,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/651ea394ff695f936b01fc5d,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/6 spratova ,,,,,prazno ,,,pre 1 dan ,87.550,Rumenačka,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komfroran dvosoban stan! Nekretnina je odličnog rasporeda, iz hodnika u sve prostorije. Ne zahteva nikakva veća ulaganja.","Dvosoban stan na prodaju, Rumenačka, 87.550€, 48m² - 4zida",2023-10-06,,,,,,,,,,,
1622,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/651bee3db35bfbfc31054f0f,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,renovirano ,1/5 spratova ,,"1 parking mesto, u dvorištu zgrade ",terasa ,kupatilo ,prazno ,"telefon, kablovska ",517651 ,pre 3 dana ,106.090,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobar dvosoban stan na odličnoj lokaciji s parking mestom. Grejanje na gasu, terasa sa lepim pogledom. Zovite za više informacije.","Dvosoban stan na prodaju, Podbara, 106.090€, 50m² - 4zida",2023-10-06,,,,,1 garažno mesto ,,,,,,
1623,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/651fd227c4b51038940dbebb,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,6/6 spratova ,ima lift (2) ,"javni parking u zoni, javni parking van zone ",terasa ,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, kuhinjski elementi ",3376 ,pre 8 sati ,163.000,Drage Spasić,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"Trosoban stan na prodaju, Drage Spasić, 163.000€, 68m² - 4zida",2023-10-06,,,,2009,,,,,,,
1624,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/651dbc1611b504e9900dc933,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,3/5 spratova ,,,"podrum, terasa ","kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ugradni plakar ",,pre 1 dan ,100.000,Karaburma,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo moderan, renoviran stan, okružen zelenilom u mirnom delu Karaburme.","Jednoiposoban stan na prodaju, Karaburma, 100.000€, 40m² - 4zida",2023-10-06,,ulicu ,Optički ,,,severoistok ,,"16, 23, 25, 32, 74, 25P, 202, 35, 32E ",,,
1625,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/651d7558e7ffdf57180d323e,Stan u zgradi ,57 m² ,2 sobe ,,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,,podrum ,,prazno ,,7471 ,pre 2 dana ,60.000,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ako želite komforan dvosoban stan u visokom prizemlju na idealnoj lokaciji u Jagodini onda je ovaj stan idealan za Vas.<br>Stan se sastoji od dve spavaće sobe, dnevnog boravka iz kog se ulazi u sve ostale prostorije, fizički odvojenu kuhinju i kupatilu.<br>Stan je odmah useljiv i nije potrebno nikakvo ulaganje.<br>-Zamenjena spoljna i unutrašnja stolarija<br>-Nova instalacija struje i vode<br>-renovirano kupatilo i kuhinja<br>-svi podovi su promenjeni i presvučeni laminatom prve klase.<br>-stan ima pripadajući podrum.","Dvosoban stan na prodaju, Centar, 60.000€, 57m² - 4zida",2023-10-06,,,,1985,,,,,,,
1626,https://www.4zida.rs/prodaja-stanova/lipova-okolne-lokacije-vrnjacka-banja/dvoiposoban-stan/647de1c242ea270ee0020e06,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Lipova, Okolne lokacije, Vrnjačka Banja - 4zida",2023-10-06,,,,,,,,,,,
