,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Lift,Šifra oglasa,Opremljenost,Useljivo,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
673,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65e0bcace8ba172c51067f86,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,terasa ,,,pre 1 dan ,70.810,Bulevar Jovana Dučića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 20342, V/VI, lift, terasa, uknjižen, novogradnja, parking, stambena zgrada. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Bulevar Jovana Dučića, 70.810€, 40m² - 4zida",2024-03-02,,ima lift (1) ,20342 ,,useljivo ,1 parking mesto ,,,,,,,,
674,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/jednosoban-stan/65df3462421726de5501b76c,Stan u zgradi ,23 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,1/1 sprat ,,,prazno ,pre 2 dana ,120.000,Trg Josipa Pančića,"Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1.0, Kopaonik, Trg Josipa Pančića, 23m2, 1/1.<br>U prilici smo da Vam ponudimo LUX apartman na Kopaoniku na top lokaciji u blizini Konaka.  Okrenut je ka planini što je prednost jer je izolovan od buke. U blizini velikog broja restorana, kafića, apoteka, prodavnica. Površina apartmana je 23m2, nalazi se na prvom spratu. Povoljan kao dobra investicija, dan izdavanja u sezoni je 150 eura, a van sezone 100 eura.<br>Uknjižen.<br>Provizija 2%.<br>066/855-88-89","Jednosoban stan na prodaju, Trg Josipa Pančića, 120.000€, 23m² - 4zida",2024-03-02,,,2356 ,,,,,,,,,,,
675,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/65de0c73943edd914c04c388,Stan u zgradi ,72 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,uobičajeno stanje ,,"podrum, terasa ",kupatilo ,prazno ,pre 3 dana ,92.000,Obrenovac,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan 72m2 u Obrenovcu, naselje Rojkovac. Stan se nalazi na prvom spratu, poseduje 2 spavaće sobe, kuhinju, kupatilo, prostran dnevni boravak sa terasom. Stan ima svoju podrumsku ostavu. Zgrada ima lift. U blizini je osnovna škola ,,Jefimija”, tržni centar i Maxi. Cena nije fiksna.","Trosoban stan na prodaju, Obrenovac, 92.000€, 72m² - 4zida",2024-03-02,,ima lift (1) ,6398 ,klima ,,"u dvorištu zgrade, javni parking van zone ",,,,,,,,
676,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/cetvorosoban-stan/65e1f579fdeaa7081b0cb402,,115 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,3/4 sprata ,lođa ,kupatilo ,prazno ,pre 16 sati ,224.500,Oplenačka,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kod nove crkve Svetog Apostola Mateja, na jednoj od najlepših lokacija na Ledinama prodaje se 4.0 stan prvoklasno odrađen, sa najkvalitetnijim materijalima.<br>Urađen po svim propisanim građevinskim standardima: nemačka PVC stolarija, termoizolacija, vrhunska fasada, unutrašnja stolarija lakirani medijapan sa širokom štok lajsnom, hrastov parket, keramika italijanska i španska prve klase, EG sa mogućnošću upravljanja putem aplikacije, aluminijumski radijatori Global, termoizolovana sigurnosna vrata, video nadzor, video interfon sa aplikacijom.<br>Zgrada je visokog arhitektonskog kriterijuma, projektovana od strane licenciranog biroa.<br>U cenu je uključeno numerisano parking mesto. Postoji mogućnost doplate za dodatno parking mesto.<br>U ponudi imamo stanove od 38m2, 44m2, 56m2, 64m2 i 115m2.<br>Sa građevinskom dozvolom. Posrednička provizija 2%","Četvorosoban stan na prodaju, Oplenačka, 224.500€, 115m² - 4zida",2024-03-02,2023,,1094 ,"telefon, kablovska, internet, interfon ",useljivo ,1 parking mesto ,,,,,,,,
677,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/sestosoban-stan/65e0791d6b092f8f020bed81,,183 m² ,6 soba ,uknjiženo ,etažno grejanje ,novo ,3/3 sprata ,terasa ,,prazno ,pre 1 dan ,524.000,Borisavljevićeva,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>6.0, duplex, 183,22m2, EG, 3/3, video nadzor, interfon, telefon, mogućnost garaže. Uknjižen.","Šestosoban stan na prodaju, Borisavljevićeva, 524.000€, 183m² - 4zida",2024-03-02,2011,,2538 ,"telefon, interfon ",,,1 garažno mesto ,,,,,,,
678,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/cetvorosoban-stan/65e1a3d82152a2394705afd3,Stan u zgradi ,88 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,"podrum, terasa, lođa ",kupatila (2) ,prazno ,pre 22 sati ,155.000,Peke Dapčevića,"Kumodraž, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Peke Dapčevića, 155.000€, 88m² - 4zida",2024-03-02,,,3337 ,"telefon, kablovska, kuhinjski elementi ",useljivo ,"1 parking mesto, javni parking u zoni, javni parking van zone ",,,,,,"25, 25p ",,
679,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/65ba9eb17ba67cd54f0f7ee3,,43 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,novo ,3/3 sprata ,lođa ,,,pre 29 dana ,68.633,Petra Preradovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo odličnu novogradnju u centru grada , u mirnoj porodičnoj ulici na samo par minuta hoda od škole, vrtića, doma zdravlja, autobuske stanice. U izgradnji se primenjuju provereni i prirodni materijali, pouzdana oprema i najsavremenije instalacije u najkvalitetnijem ambijentu za stanovanje. Kupcima je na raspolaganju 38 parking mesta otvorenog i zatvorenog tipa, koja se kupuju zasebno i kojima se pristupa iz ulice Petra Preradovića. Za svaku preporuku. Agencijska provizija 3%","Dvosoban stan na prodaju, Petra Preradovića, 68.633€, 43m² - 4zida",2024-03-02,,ima lift (1) ,9735 ,interfon ,useljivo ,,,,,,,,,
680,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/65e2274abfa0fbc481041c22,Stan u zgradi ,73 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,novo ,3/5 spratova ,"terasa, lođa ",,,pre 13 sati ,263.736,Visokog Stevana,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odlican, trosoban stan u <a href=""https://www.nekretnineobradovic.rs/stan-beograd-realestate/pretraga/pretraga.php?kriterijum=novogradnja&action=pretraga""> novogradnji </a>   veoma unikatnog dizajna, na Starom gradu, nedaleko od Kalemegdana.<br>Objekat se gradi od najkvalitetnijih materijala, a rok za zavrsetak izgradnje objekta je 31.05.2025. godine! Prava retkost u ponudi!<br>Cena stana je izrazena bez uracunatog PDV-a.<br>Parking mesta, povrsine 12 m2 se prodaju za 20.000 EUR, bez uracunatog PDV-a.","Trosoban stan na prodaju, Visokog Stevana, 263.736€, 73m² - 4zida",2024-03-02,2024,ima lift (1) ,7901 ,telefon ,,,1 garažno mesto ,,,,,,,
681,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65cf2557578505b924096c57,,86 m² ,4 sobe ,u procesu uknjižavanja ,etažno grejanje ,novo ,,lođa ,kuhinja ,,pre 14 dana ,246.525,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Karpoševa, 246.525€, 86m² - 4zida",2024-03-02,2024,ima lift (1) ,9866 ,interfon ,,,,zapad ,,,,,,
682,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/65e12a386f92d7780b0105bf,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,2/4 sprata ,terasa ,,prazno ,pre 1 dan ,105.000,Ugrinovačka,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na najboljoj lokaciji na Altini, u blizini svih potrebnih sadrzaja za lagodan život i gradskih  linija koje povezuju ovaj deo  sa svim delovima grada, nalazi se ova  lepa, održavana, novija zgrada. Stan je prelep  i bez ulaganja. Pogodan kako za zivot tako i odlican kao investicija. Ispred zgrade je veliki parking. Grejanje je na struju, a izolacija je dobra pa su i racuni za rezije niski. Stan ima kupatilo, hodnik, trpezarijsko kuhinjsko dnevni boravak, odvojenu spavacu sobu i terasu. Prodaje se prazan. Zgrada se nalazi pored novosadskog autoputa .<br>Uknjižen je, što je retkost u ovom delu grada. Retko u ponudi i za svaku preporuku. Ag. provizija 2%.","Dvosoban stan na prodaju, Ugrinovačka, 105.000€, 50m² - 4zida",2024-03-02,,ima lift (1) ,2225 ,,,1 parking mesto ,,,,,,,,
683,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65d88e72f1c9b44afc02fb2c,Stan u zgradi ,117 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,terase (2) ,,prazno ,pre 7 dana ,222.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan komforan četvorosoban stan na Novoj Detelinari. Stan se nalazi u ulici Joakima Vujića. Stan poseduje fizički izdvojenu kuhinju sa prirodnom ventilacijom, 2 terase od kojih je jedna sa izlazom iz dnevnog boravka. 3 spavaće sobe su vratima izdvojene, od kojih jedna poseduje i izlaz na terasu. Stan je u potpunosti bez ulaganja. Dvorišno je orijentisan. Za više informacija nas pozovite!","Četvorosoban stan na prodaju, Nova Detelinara, 222.800€, 117m² - 4zida",2024-03-02,,ima lift (1) ,516303 ,,,,,,,,,,,
684,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/65df6ca7155b837898058198,,115 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,terasa ,,,pre 2 dana ,345.000,Balkanska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen na 97kvm u samom centru grada, na Terazijama, kod Moskve, bez lifta, svetao i pogodan za porodicu a i za izdavanje. Trenutno se renovira. Preporuka. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, tri spavaće sobe, dva kupatila, terasa. Agencijska provizija 2%.","Četvorosoban stan na prodaju, Balkanska, 345.000€, 115m² - 4zida",2024-03-02,,,9882 ,,useljivo ,,,,,,,,,
685,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65ddfc8810be674a900d090c,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,3/5 spratova ,terasa ,,,pre 3 dana ,174.600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, Somborski bulevar, Novi Sad<br>Agencija Moj Dom nudi vam stanove u novogradnji, raznih kvadratura i sobnosti. U pitanju je stambeno-poslovni kompleks, renomiranog investitora, na odličnoj lokaciji u gradu. Lokacija povezana sa ostatkom grada linijama gradskog prevoza, u blizini škole, vrtića, supermarketa... Svaki stan ima terasu. Povrat PDV-a, mogućnost kupovine parking i garažnih mesta. Rok završetka maj mesec, 2025. godine.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1027884<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 174.600€, 67m² - 4zida",2024-03-02,2024,ima lift (1) ,1027884 ,,,,1 garažno mesto ,,,,,,,
686,https://www.4zida.rs/prodaja-stanova/novi-grad-gradske-lokacije-subotica/dvosoban-stan/65e113072bf2235c4e0eeff6,,56 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2/3 sprata ,"podrum, terasa ",kupatilo ,prazno ,pre 1 dan ,59.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Klasičan dvoiposoban stan kod škole 10. Oktobar sa dnevnim boravkom , spavaćom sobom , kuhinjom , velikom trpezarijom i terasom na drugom spratu . Stan ima pripadajući podrum .U sobama je parket , odličan raspored , dobra lokacija , uredna dokumentacija . Može stambeni kredit.","Dvosoban stan na prodaju, Novi Grad, 59.000€, 56m² - 4zida",2024-03-02,1970,,1529 ,"telefon, internet, interfon ",useljivo ,,,,,,,,,
687,https://www.4zida.rs/prodaja-stanova/london-stari-grad-opstina-beograd/petosoban-stan/65d3a72a55bb05e9480bd75f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
688,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65dc6fdc07ce0273a60ee65a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
689,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65df4bc553b6c536940e7383,Stan u zgradi ,32 m² ,1.5 soba ,,centralno grejanje ,,4/6 spratova ,,kuhinja ,,pre 1 dan ,100.000,Vojvode Micka Krstića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Karaburma u ekluzivnom kompleksu Dunavske terase, imamo u ponudi stan, osmišljen da ispunjava urbani stil života. Dobre komunikacione veze sa gradskim sadržajem je pored gradnje sa visokim standardima, dodatni kvalitet ove nekretnine.<br>Dnevni boravak,kuhinja, spavaća soba i kupatilo su sastavno delovi ovog stana.<br>Posebna vrednost lokacije je blizina Dunava u zoni koja ima tendeciju razvoja.<br>Ovakav stan je retko u ponudi, iskreno ga preporučujemo.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednoiposoban stan na prodaju, Vojvode Micka Krstića, 100.000€, 32m² - 4zida",2024-03-02,2014,,6374 ,,,,,,,,,,,
690,https://www.4zida.rs/prodaja-stanova/majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65e0804304f091449c05df03,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/3 sprata ,terasa ,kupatilo ,prazno ,pre 1 dan ,95.020,Majur,"Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u novoj zgradi u Petrovaradinu. Nov i neuseljavan. Nalazi se na drugom spratu i dvorišno je orijentisan. Mogućnost kupovine parking mesta u dvorištu zgrade.","Dvosoban stan na prodaju, Majur, 95.020€, 41m² - 4zida",2024-03-02,,ima lift (1) ,524445 ,,useljivo ,"1 parking mesto, u dvorištu zgrade ",,,,,,,,
691,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65df3253a18424eed50f7fa6,Stan u zgradi ,49 m² ,2 sobe ,,etažno grejanje ,,3. sprat ,terasa ,,prazno ,pre 2 dana ,98.400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, PETROVARADIN, površine 49 m², po ceni od 98400€ (što je 2008€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Petrovaradin, 98.400€, 49m² - 4zida",2024-03-02,,ima lift (1) ,1363 ,kablovska ,,,,,,,,,,
692,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/65df28aea18424eed50f7e8e,,107 m² ,4 sobe ,,centralno grejanje ,novo ,11/22 sprata ,,kupatilo ,prazno ,pre 16 sati ,397.269,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo izvorno 4.0 stan adaptiran u 3.0 u novoizgrađenom kompleksu Wellport na Novom Beogradu.<br>Wellport je udobno smešten u idili privatnog parka, kreiranog kombinacijom najsavremenijih tehnologija i pažljivo koncipiranog pejzažnog uređenja.<br>Stan je svetao otvorenog pogleda ka gradu .<br>Stan se sastoji od prostranog dnevnog boravka koji je proširen dodavanjem treće  spavaće sobe i lako može da se vrati u prethodno stanje.  Kuhinje i trepezarije i dve spavaće sobe, dva kupatila , jedan gostinjski toalet i terasa.<br>Uz dtan može da se kupi i garažno mesto po ceni od 27000e.<br>Agent prodaje Violeta 0648005040","Četvorosoban stan na prodaju, Tadije Sondermajera, 397.269€, 107m² - 4zida",2024-03-02,,ima lift (1) ,1728 ,telefon ,,,1 garažno mesto ,,,,,,,
693,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65d7ae44e5724679e00c0b0d,Stan u zgradi ,136 m² ,3 sobe ,uknjiženo ,podno grejanje ,luksuzno ,7/7 spratova ,"alarm, terasa ",,,pre 8 dana ,450.000,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Autokomanda, luksuzan penthaus sa garažom .. / ul. Vojvode Stepe, novija zgrada, termo fasada, lift, video nadzor po spratovima i garaži, uredan ulaz, luksuzno dizajniran i preuređen penthaus, funkcinalan, svetao, centralna klima, kamin, viši plafoni, posebna rasveta, tarket, alu-pvc stolarija, elektro roletne, komarnici, Bosalova sef vrata, unikatna unutrašnja stolarija od punog drveta, prostran dnevni boravak, 2 T, veća od 28m2 sa podnim grejanjem i elektro tendom, trostran, stan sa pogledom, 2 kupatila + gostinski toalet, brendirana luksuzna keramika i sanitarije, mogućnost trećeg kupatila, protočni bojler, vešeraj, CG, Zender-Runtal dizajnirani radijatori, polunamešten, ugradni plakari, kuhinja sa tehnikom, dekorativne tehnike po zidovima, spr. VII/7, iznad stana pripadajuća ostava-tavan od 60m2, garaža sa rolo vratima, blizina prevoza, prodavnica, škola, uknjižen na 136m2 ..  ","Trosoban stan na prodaju, Vojvode Stepe, 450.000€, 136m² - 4zida",2024-03-02,,ima lift (1) ,,centralna klima ,,,,,,,,,,
694,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65e227f7bfa0fbc481041c54,,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,,kupatilo ,namešteno ,pre 13 sati ,100.000,Vojvode Micka Krstića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, namešten, odmah useljiv, 1.5 stan u naselju Dunavske terase. Stan se sastoji od predsoblja, dnevnog boravka, kuhinje sa trpezarijom, spavaće sobe i kupatila. CG po utrošku. Iz dnevnog boravka i spavaće sobe pruža se jedinstven pogled na Dunav. Stan je pogodan kako za život tako i kao investicija. U neposrednoj blizini tržni centar Big fashion. 10 minuta do centra grada. Za svaku preporuku. Agencijska provizija 2%.//Agent:065-266-2260//","Jednoiposoban stan na prodaju, Vojvode Micka Krstića, 100.000€, 32m² - 4zida",2024-03-02,2015,ima lift (1) ,53541 ,"kablovska, internet ",,,,,,,,,,
