,link,Površina,Broj soba,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Useljivo,Tip,Parking,Nameštenost,Opremljenost,Garaža,Godina izgradnje,Internet,Pogled na,Autobuske linije,Orijentacija nekretnine,Useljivo od
204,https://www.4zida.rs/prodaja-stanova/ada-huja-karaburma-palilula-opstina-beograd/dvoiposoban-stan/65a54d0c6413196f840e989f,50 m² ,2.5 soba ,kupatilo ,43277 ,pre 8 sati ,46.500,Milana Toplice,"Ada Huja, Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Atipična kompletno renovirana nekretnina u Borči 2, u neposrednoj blizini novog doma zdravlja, vrtića i pijace. Postavljen novi hidroizolacioni sloj, nova košuljica, laminat, zidovi termički izolovani. Kompetno obnovljene vodovodne i elektroinstalacije. Uknjižen kao garaža površine 18m2, mereno površine nastale proširenjem iznosi 50m2. Kuhinja i dnevna soba (proširene 23m2) nalaze se u nivou polusuterena, a dve spavaće sobe ( ukupno površine 27m2) se nalaze u nivou suterena. Odlična mikrolokacija, blizina prevoza, prodavnica, zelenih površina. PROSTORIJE; kuhinja, dnevni boravak, dve spavaće sobe, kupatilo.","Dvoiposoban stan na prodaju, Milana Toplice, 46.500€, 50m² - 4zida",2024-01-16,,grejanje na struju ,,nisko prizemlje/3 sprata ,,,,,,prazno ,interfon ,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/65a50e03ab72fba9b8000ef2,69 m² ,3 sobe ,,,pre 12 sati ,102.500,Arsenija Čarnojevića 16,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja ugao Arsenija Čarnojevića i Miloša Obilića","Trosoban stan na prodaju, Arsenija Čarnojevića 16, 102.500€, 69m² - 4zida",2024-01-16,uknjiženo ,grejanje na gas ,u izgradnji ,3/6 spratova ,ima lift (2) ,terasa ,,Stan u zgradi ,,prazno ,,,,,,,,01.05.2025 
206,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/petosoban-stan/65a4f071737029d21f0dc2d3,108 m² ,5 soba ,kupatila (2) ,512585 ,pre 14 sati ,257.500,Somborska,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam izuzetan petosoban Duplex na Bulevaru patrijaha Pavla. Stan je građen 2020. godine od već poznatog investitora kvalitetne gradnje. Stan se prodaje kompletno namešten i poseduje svoje parking mesto. Grejanje je putem gasa, jako niski račni. Pozovite naše agente prodaje za gledanje ove ekskluzivne ponude!","Petosoban stan na prodaju, Somborska, 257.500€, 108m² - 4zida",2024-01-16,uknjiženo ,grejanje na gas ,novo ,5/5 spratova ,,terasa ,useljivo ,Stan u zgradi ,1 parking mesto ,namešteno ,,,2020,,,,,
207,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/65a4f99aa28be2e6f20e082c,48 m² ,2 sobe ,"kupatilo, kuhinja, ostava ",522430 ,pre 14 sati ,100.940,Kraljevića Marka,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan koji se nalazi na izuzetnoj lokaciji u Novom Sadu, u neposrednoj blizini svih bitnih sadržaja za svakodnevni život, kao i zelenila. Smješten u visokom prizemlju, ovaj stan je održavan i ne zahteva veća ulaganja. Ima centralno grejanje. Prostire se na prostranom boravku, spavaćoj sobi, kuhinji s ostavom, kupatilu i hodniku. Sve prostorije su pristupačne iz hodnika, pružajući praktičnost i funkcionalnost u rasporedu prostorija. Ovo je sjajna prilika za one koji traže udoban stan na odličnoj lokaciji, bez potrebe za dodatnim većim ulaganjima. Za više informacija, pozovite.","Dvosoban stan na prodaju, Kraljevića Marka, 100.940€, 48m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,visoko prizemlje/10 spratova ,ima lift (1) ,podrum ,,Stan u zgradi ,,,"telefon, kablovska, klima ",,,,,,,
208,https://www.4zida.rs/prodaja-stanova/novi-grad-gradske-lokacije-subotica/dvoiposoban-stan/65a445bbaddde135d8016b82,66 m² ,2.5 soba ,kupatilo ,1456 ,pre 1 dan ,66.500,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lep, potpuno renoviran stan u Novom Gradu. Stan poseduje predsoblje, kuhinju sa trpezarijom, spavacu sobu, prostrani dnevni boravak, deciju sobu i terasu. U stanu je izmenjena strujna i vodovodna instalacija, grejanje je na toplanu sa vlastitom podstanicom i termostatom. Zgrada je mirna, a u blizini je skola, vrtic, market..Stan se prodaje namesten sa svom belom tehnikom. Postoji mogucnost zamene za manji stan. Vredi.","Dvoiposoban stan na prodaju, Novi Grad, 66.500€, 66m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/2 sprata ,,podrum ,useljivo ,,1 parking mesto ,namešteno ,"telefon, internet, interfon, klima ",,,,,,,
209,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/trosoban-stan/65a510a6bdef5c201700f1ea,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/65a5226ac3eb8e617d049643,87 m² ,3 sobe ,kupatila (2) ,p,pre 11 sati ,159.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  trosoban  stan  u  izgradnji, na  IV  spratu  savremene  stambeno - poslovne  zgrade  na  odličnoj  lokaciji, u  neposrednoj  blizini  škola, tržnih  centara, parkova  i  ostalih  prigodnih  sadržaja.  Zgrada  je  projektovana  sa  osam  spratova, po  svim  savremenim  zahtevima ,  i  sa  ugradnjom  najkvalitetnijih  materijala. Stan  se  sastoji  od  ulaznog  hodnika, prostrane  dnevne  sobe  sa  trpezarijom  i  kuhinjom, dve  spavaće  sobe, dva  kupatila, degažmana  i  terase  (na  koju  se  izlazi  iz  dnevne  i  spavaće  sobe).  Na  podu  je  predviđen  gotov  drveni  pod  ili  hrastov  parket.  Fasadna  stolarija  je  od  šestokomornih  PVC  profila sa  niskoemisionim  staklima  punjenim  inertnim  gasom, ulazna  sigurnosna  vrata, domaća  keramika  I  klase, centralno  grejanje  sa  posebnim  meračem  utrošene  toplote.  Zanimljiv  raspored  prostorija,  sa  modernim  rešenjima,  sa  odličnom  pozicijom  stana  sa  jugo-zapadnom  orijentacijom  i  lepim, nesmetanim  pogledom.  Rok  završetka  svih  radova  je  januar  2025.god. Za  više  informacija  pozovite  agenciju.","Trosoban stan na prodaju, Bulevar Nemanjića, 159.000€, 87m² - 4zida",2024-01-16,,centralno grejanje ,u izgradnji ,4/8 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",,,1 parking mesto ,prazno ,interfon ,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednosoban-stan/65a552146413196f840e9954,18 m² ,1 soba ,,232 ,pre 8 sati ,28.000,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera površine 18m2, na petom spratu stambene zgrade bez lifta.<br>Sastoji se iz jedne višenamenske prostorije, terase i kupatila.<br>Stan ima pripadajući podrum. ","Jednosoban stan na prodaju, Staro Groblje, 28.000€, 18m² - 4zida",2024-01-16,,TA peć ,,5/6 spratova ,,"podrum, terasa ",,Stan u zgradi ,,prazno ,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/65a510a6bdef5c201700f1e9,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65a50af0a7e596cc7f03766e,54 m² ,2 sobe ,"kupatilo, toalet, kuhinja ",522124 ,pre 13 sati ,139.050,Danila Kiša 2,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalno renoviran dvosoban stan na Bulevaru oslobođenja u blizini Futoške pijace. Maksimalno je iskorišten prostor. Uknjiženo je na ime prodavca i moguća je prodaja i putem stambenog kredita. Izuzetno svetao stan. Moguće je razgledanje tokom celog dana. Naša preporuka.","Dvosoban stan na prodaju, Danila Kiša 2, 139.050€, 54m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,novo ,1/10 spratova ,ima lift (1) ,prilaz za invalide ,useljivo ,Stan u zgradi ,,prazno ,"telefon, kablovska, klima ",,,,,,,
214,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/jednoiposoban-stan/65a4eb07df8c8cbb4a0bfe57,35 m² ,1.5 soba ,,520289 ,pre 15 sati ,59.490,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO KOD NAS! Nov, useljiv objekat. Stan bez ulaganja, sigurnosna vrata, laminat, pvc stolarija. Maksimalno iskorišćen prostor, iz hodnika u sve prostorije. Grejanje na toplotne pumpe, mali troškovi života. Na svega 100 metara od Temerinskog puta. Blizina marketa, mesare, autobuskog stajališta, benzinske pumpe, kafića. Uknjižen kao stan 1/1. Za više informacija o nekretnini, razgledanju pozovite naše agente.","Jednoiposoban stan na prodaju, Klisa, 59.490€, 35m² - 4zida",2024-01-16,uknjiženo ,,novo ,1/3 sprata ,,,useljivo ,Stan u zgradi ,,prazno ,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/petrovaradinska-tvrdjava-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65a5504da57d2731ad028a3c,68 m² ,2 sobe ,,42629 ,pre 8 sati ,128.750,Petrovaradinska Tvrđava,"Petrovaradinska Tvrđava, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42629,Branka:063/547298","Dvosoban stan na prodaju, Petrovaradinska Tvrđava, 128.750€, 68m² - 4zida",2024-01-16,uknjiženo ,,novo ,,,terasa ,,Stan u zgradi ,2 parking mesta ,prazno ,,1 garažno mesto ,,,,,,
216,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/dvoiposoban-stan/65a52e498cae73cf420765a2,52 m² ,2.5 soba ,kupatilo ,87785 ,pre 10 sati ,63.000,Jovana Ristića,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U delu grada iz koga se laganim hodom stiže do centra grada. U blizini šoping mola.","Dvoiposoban stan na prodaju, Jovana Ristića, 63.000€, 52m² - 4zida",2024-01-16,uknjiženo ,grejanje na struju ,uobičajeno stanje ,4/4 sprata ,,,,,,prazno ,telefon ,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvosoban-stan/65a53a1b1a0dbe08d7058358,57 m² ,2 sobe ,"kupatilo, kuhinja ",,pre 9 sati ,110.000,Bele Vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova nekretnina se nalazi u ulici ispod parka Bele Vodei Trgovačke ulice, u zgradi sa manjim brojem stanova, koja ima svoj parking ispred. Stan je na VPR skoro kao prvi sprat, trenutno poseduje ulazni hodnik, veliku dnevnu sobu, kuhinju i trpezariju, spavaću sobu sa izdvojenim gardaroberom, kupatilo, jednu terasu iz dnevne sobe ka ulici i drugu od 15m2 koja nije u kvadraturi od 57m2 i koja izlazi na baštu. Ima i izdvojenu ostavu od 10m ispod terase. Odličan stan,trostrano orijentisan, adaptibilan u trosoban, koji zahteva određena ulaganja ali se dobija fenomenalan prostor za život porodice, u blizini javnog prevoza, predivnog velikog parka, pijace, šklola , vrtića, marketa, tako da omogućava udoban život. Trenutno se radi preknjižba po rešenju o ostavini na sadašnjeg vlasnika, preko advokata, tako da će biti brzo završeno.","Dvosoban stan na prodaju, Bele Vode, 110.000€, 57m² - 4zida",2024-01-16,uknjiženo ,TA peć ,renovirano ,,,"dvorište, podrum, terase (2) ",useljivo ,Stan u zgradi ,"1 parking mesto, javni parking van zone ",prazno ,"telefon, kablovska, klima ",,,Optički ,,,,
218,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65a4ec3a22ded6b3ba082a05,75 m² ,2.5 soba ,kupatilo ,517588 ,pre 15 sati ,133.900,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan porodičan stan na izuzetno mirnoj lokaciji. Blizina škola, vrtića, okolo dovoljno parking prostora. Stan uknjižen 1/1. Izvorno stanje, održavano. Drvena stolarija, drvena ulazna vrata, kupatilo i kuhinja rađeno pre 20 godina. Sigurnosna ulazna vrata, parket odličan. Dva sanitarna čvora.","Dvoiposoban stan na prodaju, Bistrica, 133.900€, 75m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,potrebno renoviranje ,5/6 spratova ,ima lift (1) ,"terasa, lođa ",useljivo ,Stan u zgradi ,1 parking mesto ,prazno ,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvosoban-stan/65a511e96187b27ee80c8533,48 m² ,2 sobe ,kupatilo ,2987 ,pre 12 sati ,67.000,Žila Verna,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo izvorno dvosoban stan jugo/istočno orijentisan,korisne površine 48m2.<br>Renoviran je pre četiri godine (sem kupatila)<br>Stan je  okružen zelenilom i nalazi se u blizini škole,pijace,maxija i prevoza.<br>Uknjižen i odmah useljiv.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon br.2 Miroslav","Dvosoban stan na prodaju, Žila Verna, 67.000€, 48m² - 4zida",2024-01-16,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/3 sprata ,,"podrum, lođa ",,,1 parking mesto ,prazno ,telefon ,,1973,,,,,
220,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65a5828db81d2c57a0036a8c,29 m² ,0.5 soba ,,522555 ,pre 4 sata ,82.400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera na odličnoj lokaciji. Uknjižena na vlasnika 1/1. Prodaje se kompletno nameštena. Za više informacija pozovite.","Garsonjera na prodaju, Nova Detelinara, 82.400€, 29m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65a56848ad6487a8fd0c86af,54 m² ,2 sobe ,,2237 ,pre 6 sati ,139.050,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u NOVOM SADU, CENTAR površine 54m2. Stan se nalazi na odličnoj lokaciji u blizini POZORIŠTA i ZMAJ JOVINE ulice. Lokacija ga čini primamljivim i za investiciono ulaganje. Pozovite da pogledate.","Dvosoban stan na prodaju, Novi Sad - Centar, 139.050€, 54m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,2/2 sprata ,,terasa ,,Stan u zgradi ,,prazno ,"kablovska, internet, interfon ",,,,,,,
222,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/65a443eaaddde135d8016b36,39 m² ,1.5 soba ,kupatilo ,1438 ,pre 1 dan ,105.000,Atanasija Pulje,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan,Beograd,Zemun, Atanasija Pulje,1.5,39.47 m2 i 30 m2 sopstvene terase, 105 000 sa uračunatim PDV(10%),lux<br>Prodaja stana,Zemun,Atanasija Pulje,u izgardnji-na izuzetnoj lokaciji,blizu,marketa,škole,vrtića,restorana.autobusa i železničke stanice Zemun.<br>Stan,1.5,39.47 m2 se nalazi na VPR/III sprata u novoj zgradi i sastoji se iz hodnika,dnevne sobe sa trpezarijom i kuhinjom,spavaće sobe,kupatila i sopetvene terase od 30m2.<br>Grejanje je etažno. Zgrada ima video interfon a u  stanu je ugrađen parket prve klase,italijanska keramika,pvc stolarija.<br>Mogućnost kupovine parking mesta ispred zgrade po ceni od 6000 eur +PDV(20%)..<br>*cena stana je sa uračunatim PDV(10%)  i može i za kreditne kupce.Rok useljenja je februar 2024.godine. . Agencijska provizija 2%","Jednoiposoban stan na prodaju, Atanasija Pulje, 105.000€, 39m² - 4zida",2024-01-16,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/3 sprata ,,terasa ,,,1 parking mesto ,prazno ,"telefon, kablovska, internet, interfon ",,2023,,,,,
223,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65a50c0dc19a6596020ab624,40 m² ,1.5 soba ,"kupatilo, kuhinja ",522115 ,pre 13 sati ,80.000,Danila Kiša 2,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLIČNA PONUDA! Predstavljamo Vam stan u zgradi iz 2012.godine na Novom Naselju. Zgrada se nalazi na Bulevaru Jovana Dučića, okružena zelenilom. U okviru zgrade se nalazi igralište za decu kao i dosta mesta za parking. Ono što je jedan veliki plus kod ove nekretnine jeste otvoren pogled koji se pruža sa terase. Što se tiče same nekretnine, izvorno je jednosoban stan, pregrađena je spavaća soba, može se vratiti u prvobitno stanje, u zavisnosti od potrebe kupca. Nekretnina je uknjižena 1/1, bez tereta i zabeležbi. Stan ne zahteva nikakva ulaganja osim higijenskih. Nalazi se na petom spratu, iznad stana celom etažom delovi dupleksa. Useljivo odmah po isplati! Za više informacija kao i za termin za gledanje pozvati naše stručne agente prodaje.","Jednoiposoban stan na prodaju, Danila Kiša 2, 80.000€, 40m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",useljivo ,Stan u zgradi ,"1 parking mesto, javni parking van zone ",prazno ,"telefon, klima ",,2012,,,,,
224,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/65a51d7afda421851d072cf8,29 m² ,1 soba ,kupatilo ,,pre 11 sati ,145.000,Majke Jevrosime,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari grad, Centar, Majke Jevrosime, uknjižen jednosoban stan od 29m2. Nalazi se na drugom spratu od šest, u salonskoj zgradi (visina plafona 2,75m), sa liftom i centralnim grejanjem. Severno je orijentisan, u mirnom okruženju i gleda ka unutrašnjem dvorištu. Razrađen na platformama za izdavanje pa je i idealan za investiciju.","Jednosoban stan na prodaju, Majke Jevrosime, 145.000€, 29m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,ima lift (1) ,,,Stan u zgradi ,,prazno ,,,,,,,,
