,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Garaža,Pogled na,Autobuske linije,Parking,Internet,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Tramvajske linije
421,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/petosoban-stan/65a760cc817b43b6960bdc95,"Petosoban stan na prodaju, Petra Martinovića, 480.000€, 145m² - 4zida",2024-01-19,Stan u zgradi ,145 m² ,5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1990,1/4 sprata ,ima lift (1) ,ostava ,prazno ,"kablovska, internet, interfon, klima ",,5108 ,pre 2 dana ,480.000,Petra Martinovića,"Golf Naselje, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>4.0, 145m2(terasa i lođa), 1/4, lift, CG, interfon, internet,  klima, ktv, video nadzor, ostava, podrum, garaža","podrum, terasa, lođa ",1 garažno mesto ,,,,,,,,
422,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65aa4097fcb74725bb075a12,"Dvosoban stan na prodaju, Bulevar Nemanjića, 97.200€, 54m² - 4zida",2024-01-19,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 1 sat ,97.200,Bulevar Nemanjića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DVOSOBAN NAMEŠTEN STAN NA PRODAJU– DELTA - 54m2  – 97.200e","podrum, terasa ",,,"6, 13 ",javni parking van zone ,,,,,
423,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvosoban-stan/65a7e3fd9288cd0e5c035d4a,"Dvosoban stan na prodaju, Radovana Simića Cige, 98.000€, 46m² - 4zida",2024-01-19,,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/7 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,useljivo ,127408 ,pre 1 dan ,98.000,Radovana Simića Cige,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U crvenim zgradama kod toplane, renoviran, ima lođu, brzo useljiv. PROSTORIJE: predsoblje, dnevna soba, spavaća soba, kuhinja sa trpezarijom, kupatilo, lođa. agencijska provizija 2%",lođa ,,,,,,,,,
424,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/65a8fa1ff269d21b1f069f69,"Petosoban stan na prodaju, Socijalno, 295.000€, 113m² - 4zida",2024-01-19,Stan u zgradi ,113 m² ,5 soba ,u procesu uknjižavanja ,centralno grejanje ,novo ,,2/4 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon ",useljivo ,1875 ,pre 1 dan ,295.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 5.0 stan u Novom Sadu, SOCIJALNO, površine 113 m². Stan je nov useljiv. Cena je sa PDV-om.. Stan poseduje telefon, kablovsku. Renomiran Investitor.",terasa ,,,,,,,,,
425,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/6528ffc18a20850ad60dd6da,"Jednoiposoban stan na prodaju, Dr Velizara Kosanovića, 110.000€, 43m² - 4zida",2024-01-19,Stan u zgradi ,43 m² ,1.5 soba ,,etažno grejanje ,novo ,2023,1/4 sprata ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",,586 ,pre 3 dana ,110.000,Dr Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Cvetkova pijaca, ul. Dr.Velizara Kosanovića, 1.5, 43.30m2, 1 sprat.<br> Stan je u izgradnji, rok završetka sredina  2024 godine. ",terasa ,1 garažno mesto ,,,,,,,,
426,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65aa3ab4c2a6fe58d1051344,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/65a806baa3674506b80093b5,"Jednoiposoban stan na prodaju, Cara Lazara 11B, 136.000€, 37m² - 4zida",2024-01-19,Dvorišni stan ,37 m² ,1.5 soba ,uknjiženo ,TA peć ,renovirano ,1920,prizemlje/4 sprata ,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, internet, interfon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,pre 1 dan ,136.000,Cara Lazara 11B,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Elegantan dupleks u ulici Cara Lazara (ulica gde je prodat najskuplji kvadrat starogradnje) - u pesackoj zoni - u samom srcu Beograda. Direktno od vlasnika.","dvorište, podrum ",,dvorište ,,,Kablovska ,zapad ,,,
428,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/jednoiposoban-stan/65a7f448152e218d540e995f,"Jednoiposoban stan na prodaju, Tomasa Edisona, 75.000€, 55m² - 4zida",2024-01-19,,55 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,3/3 sprata ,,kupatilo ,,klima ,,2285,pre 1 dan ,75.000,Tomasa Edisona,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Udobnost i Funkcionalnost: Stanovanje Sa StilomOvaj prelep 1,5-soban stan prostire se na 55m2, pružajući idealan spoj funkcionalnosti i udobnosti. Smestio se na III spratu stambene zgrade na samom ulasku u Sremčicu, odmah iznad pijace, a tik ispod osnovne škole. Sa svega 30 minuta vožnje autom od centra Beograda, ova lokacija nudi blizinu gradskog prevoza i svih važnih javnih sadržaja.Savršena Lokacija za Svakodnevnu PraktičnostZgrada je postavljena na idealnoj poziciji, omogućavajući vam brz pristup pijaci i školi, dok je istovremeno povezana sa glavnim gradom. Sa gradskim prevozom i svim potrebnim sadržajima u neposrednoj blizini, ovaj stan nudi savršen spoj mirnog okruženja i urbane praktičnosti.Stan U Dobrom Stanju sa Efikasnom OrganizacijomStan se nalazi u dobrom stanju, sa izuzetnom organizacijom prostora koja omogućava komforan život. Dnevna zona je pažljivo podeljena na kuhinju sa trpezarijom, odvojenu šankom, i prostranu dnevnu sobu. Iz kuhinje postoji izlaz na lođu, pružajući dodatni prostor za uživanje.Dalje, hodnik sa ugradnim plakarima vodi vas do spavaće sobe i kupatila. Svaki kvadratni metar ovog stana je pažljivo iskorišćen, pružajući vam osećaj prostranosti i udobnosti.Oaza Mirnog Života Sa Urbanim DodiromOvaj stan nije samo dom, već i oaza mira i udobnosti. Sa pažljivim rasporedom prostora, blizinom važnih objekata i funkcionalnom organizacijom, ovaj stan je idealan izbor za one koji traže savremeni dom sa urbanim dodirom. Ne propustite priliku da uživate u svakodnevnom životu na ovoj izuzetnoj lokaciji.","podrum, lođa ",,,,1 parking mesto ,,,,,
429,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/65a7d3f47528ff8dc4068a8b,"Dvosoban stan na prodaju, Ustanička, 98.000€, 52m² - 4zida",2024-01-19,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1960,visoko prizemlje/6 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, plakar ",useljivo ,,pre 1 dan ,98.000,Ustanička,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo ovaj divan dvosoban stan u mirnom delu Konjarnika. Odrdržavana zgrada iz 60'ih godina prošlog veka. Odlična povezanost sa svim delovima grada kao i blizina radnjama, restoranima i shopping centrima.",lođa ,,dvorište ,"20, 50, 64, 302, 303, 304, 305, 306, 307, 308, 310, 311, 355, 355B, 356, 363, E1 ",javni parking van zone ,,,,,"5, 6, 7, 14 "
430,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65aa3ab4c2a6fe58d1051342,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/trosoban-stan/6363f96e464dcf47e7001ff1,"Trosoban stan na prodaju, Bulevar Milutina Milankovića, 210.000€, 95m² - 4zida",2024-01-19,,95 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1/9 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,,3229 ,pre 3 sata ,210.000,Bulevar Milutina Milankovića,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma svetao i uknjižen stan. Izvorno trosoban i vrlo lako adaaptibilan u troiposoban,dvostrano orjentisan. Uknjižen na 91m2, izmereno 95 m2. U okviru zajedničkih prostorija ,stan ima pripadajuću ostavu na potkrovlju zgrade. Sama zgrada je uvučena od ulice,a nalazi se na vrlo atraktivnoj lokaciji koja sa svojom ponudom,sadržajem i povezanošću sa ostalim delovima prestonice. Odovara svim urbanim zahtevima ,kako za mlađe tako i za starije populacije. Zgrada se nalazi u blizini vrtića,osnovne škole, prevoza i marketa. U okviru samog ,kao i susednih blokova  na raspolaganju su tereni za kosarku,mali fudbal, kao i otvorene igraonice za decu.","podrum, lođa ",,,,,,,,,
432,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/65aa67cf75f4022fe2029ac1,"Četvorosoban stan na prodaju, Podbara, 212.000€, 85m² - 4zida",2024-01-19,Stan u zgradi ,85 m² ,4 sobe ,,etažno grejanje ,novo ,,2. sprat ,ima lift (1) ,,prazno ,"kablovska, internet, interfon ",useljivo ,252 ,pre 55 minuta ,212.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, PODBARA, površine 86 m². Stan je nov, odmah useljiv. Cena stana sa PDV-om. Mogučnost kupovine putem stambenog kredita. Kvalitetna novogradnja. Blizina svih sadržaja. Vredi pogledati.",terasa ,,,,,,,,,
433,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65a80c8c6c8c2e2f9007404b,"Četvorosoban stan na prodaju, Nebojše Đukelića, 130.000€, 93m² - 4zida",2024-01-19,Stan u zgradi ,93 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,novo ,,4/4 sprata ,ima lift (1) ,,,,useljivo ,105915 ,pre 1 dan ,130.000,Nebojše Đukelića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105915, IV/IV, lift, novogradnja, parking. Stan u potkrovlju,tri spavaće sobe,dnevna,kuhinja i dva mokra čvora. Stan ima 93 m2 korisne površine a 110 m2 površine bruto. Grejanje na gas, dva klima uredjaja. Gradnja Stankom i zgrada čeka upotrebnu dozvolu. Agent Ivana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,1 parking mesto ,,,,,
434,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/65a91fcb075da4f8dc0ab895,"Trosoban stan na prodaju, Podbara, 139.049€, 59m² - 4zida",2024-01-19,Stan u zgradi ,59 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,ima lift (1) ,kupatilo ,namešteno ,,useljivo ,522799 ,pre 1 dan ,139.049,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantastičan trosoban stan na odličnoj lokaciji, kompletno renoviran pre par godina. Na nekoliko minuta od centra,keja ,zabavišta,osnovne škole.Pogled na centar i Frušku goru sa dve prelepe terase. Uz stan ide i podrumska prostorija u zgradi. Stan se može kupit prazan ili namešten po dogovoru. Prilikom renoviranja menjane su instalacije hoblovani i lakirani parketi, postavljena pvc stolarija kupatilo postavljene ograde od kovanog gvoždja, sigurnosna ulazna vrata. Ovaj stan je prava porodična oaza na samo par minuta od svih bitnih sadržaja. Za više informacija kontaktirajte naše agente.",terase (2) ,,,,,,,,,
435,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/65a86e98ebf97a1a220d79ab,"Dvoiposoban stan na prodaju, Šumadijska, 210.000€, 64m² - 4zida",2024-01-19,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,5/7 spratova ,ima lift (1) ,,,"telefon, klima ",useljivo ,105872 ,pre 1 dan ,210.000,Šumadijska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105872, V/VII, klima, lift, telefon, terasa, uknjižen, garaza, stambena zgrada. Prodaje se lux stan u Zemunskim Kapijama  sa svim stvarima. Stan je opremljen kvalitetnom belom tehnikom i nameštajem. Veoma tih kraj, idealan za porodicu, s obzirom da je naselje novo i da su vecinom mlade porodice u kraju. Zgrada ne izlazi na Cara Dusana, stoga nema buke od saobracaja. Stan poseduje dve odvojene spavace sobe, dnevni boravak, trpezariju, kuhinju odvojenu sankom, kupatilo sa kadom i toalet, hodnik, ostavu i terasu. Spavaci deo je odvojen od dnevnog boravka i kuhinje.<br>Ima sve što je potrebno za udoban i prijatan život.<br>Uz stan možete kupiti i garažno mesto za 20.000,00 evra.<br>Za svaku preporuku. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",terasa ,1 garažno mesto ,,,,,,,,
436,https://www.4zida.rs/prodaja-stanova/palic-okolne-lokacije-subotica/dvosoban-stan/65a80c5d6c8c2e2f9007400e,"Dvosoban stan na prodaju, Palić, 86.120€, 43m² - 4zida",2024-01-19,,43 m² ,2 sobe ,,grejanje na gas ,novo ,,2. sprat ,ima lift (1) ,kupatilo ,prazno ,,,737 ,pre 1 dan ,86.120,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Palić, na atraktivnoj lokaciji u blizini Palićkog jezera, preko puta hotela „Prezident“, u luksuznoj zgradi na drugom spratu, prodaje se apartman površine 43.06m². Apartman se sastoji od hodnika, dnevnog boravka sa trpezarijom i kuhinjom, kupatila, spavaće sobe i terase. Grejanje je na gas, zgrada se gradi od termo-bloka + demit fasada, na podovima se nalazi Tarkett parket. U sklopu zgrade nalaziće se teretana, spa centar i spoljni bazen. Parking mesto je obezbeđeno u dvorištu zgrade sa rampom.",terasa ,,,,1 parking mesto ,,,,,
437,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/65a7fec73abdd0afc2030266,"Trosoban stan na prodaju, Filipa Višnjića, 129.000€, 70m² - 4zida",2024-01-19,,70 m² ,3 sobe ,uknjiženo ,TA peć ,renovirano ,,prizemlje ,,kupatilo ,prazno ,,,p,pre 1 dan ,129.000,Filipa Višnjića,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  komforan trosoban stan na Čairu površine oko 70 m2 (grejne površine 62 m2). Stan se nalazi na visokom prizemlju u kvalitetnoj starijoj zgradi. Sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje, trpezarije 2 spavaće sobe i terase. Stanu pripada i podrumska prostorija.  Stan je bez ulaganja, na podu parket, očuvana drvena stolarija, grejanje TA i mermernim radijatorima.  Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan je svojina 1/1, zgrada ima upotrebnu dozvolu.  Za više informacija javite se.",terasa ,,,,1 parking mesto ,,,,,
438,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/65a7e988f029d0603f076f52,"Trosoban stan na prodaju, Banjica, 159.500€, 77m² - 4zida",2024-01-19,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/8 spratova ,,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, kuhinjski elementi ",useljivo ,,pre 1 dan ,159.500,Banjica,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo stan na Banjici u popularnim visespratnicama od crvene cigle.","dvorište, podrum, terasa, lođa ",,,,u dvorištu zgrade ,,jug ,,,
439,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/65a80b2d6c8c2e2f90073fdf,"Jednosoban stan na prodaju, Hercegovačka, 164.888€, 31m² - 4zida",2024-01-19,,31 m² ,1 soba ,,centralno grejanje ,u izgradnji ,,2/15 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,,4629 ,pre 1 dan ,164.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Thalia,<br>boginja sreće vam pruža šansu da živite na najatraktivnijoj lokaciji u Beogradu. Blizina spa i sportskog centra Apollo, dvojezične osnovne škole, vrtića, pozorišta, a na korak od promenade i TC Galerija.<br>Zgrada Thalia sa svojih 15 spratova ima 178 stanova i 229 garažnih mesta. Zgrada će imati dodatke poput parkinga za dečija kolica i pet station.<br>Cena garažnog mesta 25.000 eura.<br>Rok završetka je 2025 godina.",terasa ,1 garažno mesto ,,,,,,,,
440,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/65a937df79c4199a320c8831,"Dvosoban stan na prodaju, Đorđa Jovanovića, 128.000€, 40m² - 4zida",2024-01-19,,40 m² ,2 sobe ,,,,,4/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2285,pre 22 sati ,128.000,Đorđa Jovanovića,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u samom centru grada, pored Bajlonijeve pijace. Izuzetna lokacija! U neposrednoj je blizini kulturnih događanja, restorana, kafića, znamenitosti... Odlična povezanost s gradskim prevozom, što olakšava pristup svim delovima grada.Iz hodnika se ulazi u dnevnu sobu koja sa kuhinjom i trpezarijom čini jednu celinu, zatim ima kupatilo i jednu spavaću sobu.Nalazi se u mirnoj ulici, iako je u centru grada, u blizini svih važnih sadržaja uključujući vrtić, školu, prodavnice, radnje, pozorišta...Ovaj stan je idealna prilika kako  za udoban život, tako i za investiciju. Nekretnina se trenutno izdaje kao stan na dan, predstavljajući stabilan izvor prihoda. Prodaje se namešten.Za dodatne informacije i razgledanje, slobodno me kontaktirajte.",dvorište ,,,,,,,,,
