,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Nameštenost,Opremljenost,Stanje,Unutrašnje prostorije,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
956,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08f42ea270ee0020b38,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
957,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-alibunar/dvosoban-stan/650d42cca39a5f7dbb0de514,,58 m² ,2 sobe ,,,1/3 sprata ,,2 garažna mesta ,,,,91947583 ,pre 50 minuta ,26.500,Gradske lokacije,"Gradske lokacije, Alibunar","Dvosoban stan na prodaju, Gradske lokacije, 26.500€, 58m² - 4zida",2023-09-22,,,"internet, klima ",,kupatilo ,,,,,,,
958,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/6509d71be5628c32bb07bc49,,,,,,,,,,,,,,,,,"Prodaja stanova Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
959,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/troiposoban-stan/647de09642ea270ee0020bab,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-09-22,,,,,,,,,,,,
960,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64f862e926f78cb1de0940e7,,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,,,"podrum, terasa ",,1182 ,pre 15 dana ,159.000,Ismeta Mujezinovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan na prodaju, Ismeta Mujezinovića, 159.000€, 68m² - 4zida",2023-09-22,,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",uobičajeno stanje ,kupatilo ,,,,,,,
961,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04642ea270ee002094a,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
962,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de03942ea270ee00208bb,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
963,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/petosoban-stan/64f87f03829bd1203a08a740,,93 m² ,5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,ima lift (1) ,,,podrum ,,1183 ,pre 10 dana ,250.000,Partizanske avijacije,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Petosoban stan na prodaju, Partizanske avijacije, 250.000€, 93m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, internet, interfon ",uobičajeno stanje ,kupatilo ,,,,,,,
964,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64f71760d217b82c660a27fd,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
965,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0c242ea270ee0020d3d,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
966,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/64802b4a3c86b0cf0d0d21ce,,,,,,,,,,,,,,,,,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-09-22,,,,,,,,,,,,
967,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvoiposoban-stan/65041033a3bd4f7ea90e4c0b,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,,,,terasa ,,,pre 6 dana ,63.000,Dusana Petrovica 4,"Radijalac, Gradske lokacije, Subotica","Dvoiposoban stan na prodaju, Dusana Petrovica 4, 63.000€, 57m² - 4zida",2023-09-22,,prazno ,klima ,,kupatilo ,,,,,,,
968,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca289f21c322d6e02bf91,,,,,,,,,,,,,,,,,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-22,,,,,,,,,,,,
969,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/650806ddf44aff9f650d8bbb,,,,,,,,,,,,,,,,,"Prodaja stanova Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
970,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de05942ea270ee00209cb,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
971,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/64f30c6cf65baed81f09e7b4,,52 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,3. sprat ,,,,"podrum, terasa ",,3781 ,pre 6 dana ,69.500,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Bubanj, 69.500€, 52m² - 4zida",2023-09-22,,prazno ,,,,,,,,,,
972,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08c42ea270ee0020b19,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
973,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/6502f66e4831d9497a07d854,,,,,,,,,,,,,,,,,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
974,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/650d30307b4b3c1114094bd7,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,1 garažno mesto ,,terasa ,useljivo ,8550 ,pre 2 sata ,184.000,Jove Ilića,"Autokomanda, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Jove Ilića, 184.000€, 70m² - 4zida",2023-09-22,2010,polunamešteno ,"kablovska, klima, kuhinjski elementi, frižider, rerna ",,"kupatilo, kuhinja, ostava ",Optički ,,,,,,
975,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/64ff08ca2eb4f788ae0db448,Stan u zgradi ,43 m² ,1.5 soba ,u procesu uknjižavanja ,,2/5 spratova ,ima lift (1) ,,1 parking mesto ,terasa ,,42 ,pre 10 dana ,125.000,Kumodraž,"Kumodraž, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Kumodraž, 125.000€, 43m² - 4zida",2023-09-22,,namešteno ,,,,,,,,,,
976,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b404afa93e86a052fc0,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
977,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvoiposoban-stan/6500e4c9af9f2e8e8600517d,,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/3 sprata ,,,1 parking mesto ,"podrum, terasa ",useljivo ,1391 ,pre 9 dana ,69.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","Dvoiposoban stan na prodaju, Centar 3, 69.000€, 69m² - 4zida",2023-09-22,1960,prazno ,"telefon, kablovska, internet, interfon ",uobičajeno stanje ,kupatilo ,,,,,,,
978,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/647de29542ea270ee002141c,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-09-22,,,,,,,,,,,,
979,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/650c7d9ea8576718bc0c77ec,,58 m² ,2 sobe ,uknjiženo ,etažno grejanje ,3/7 spratova ,ima lift (1) ,,,lođa ,useljivo ,1319 ,pre 14 sati ,315.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan na prodaju, Omladinskih brigada, 315.000€, 58m² - 4zida",2023-09-22,2021,namešteno ,"telefon, kablovska, internet, interfon, klima ",novo ,kupatilo ,,,,,,,
980,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64f9c372c54a0dc0520ddc5d,Stan u zgradi ,15 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,,,,,,pre 14 dana ,40.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 40.000€, 15m² - 4zida",2023-09-22,,namešteno ,,,,,,,,,,
981,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2cc42ea270ee0021706,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-22,,,,,,,,,,,,
982,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/647de2ba42ea270ee002160c,,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-09-22,,,,,,,,,,,,
983,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/650c5de3dc9e8a947b0de628,Stan u zgradi ,73 m² ,3 sobe ,,centralno grejanje ,,,,,,,71283 ,pre 17 sati ,206.000,BUL.OSLOBODJENJA,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, BUL.OSLOBODJENJA, 206.000€, 73m² - 4zida",2023-09-22,,,,,,,,,,,,
984,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-jagodina/dvosoban-stan/6500c4f7dc4663f67f01858f,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,,,,"terasa, lođa ",,Y6653 ,pre 2 dana ,35.000,Kneza Lazara Bb,"Vašarište, Gradske lokacije, Jagodina","Dvosoban stan na prodaju, Kneza Lazara Bb, 35.000€, 60m² - 4zida",2023-09-22,,prazno ,,potrebno renoviranje ,,,,,,,,
985,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06942ea270ee0020a23,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
986,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/647de1f842ea270ee002107e,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Sokobanja - 4zida",2023-09-22,,,,,,,,,,,,
987,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64f092886ed1ac065a0a6c32,,47 m² ,1.5 soba ,,etažno grejanje ,4/4 sprata ,ima lift (1) ,1 garažno mesto ,,"prilaz za invalide, terasa ",,p,pre 21 dana ,67.200,Obilićeva,"Erdoglija, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Obilićeva, 67.200€, 47m² - 4zida",2023-09-22,,,interfon ,u izgradnji ,kupatilo ,,,,,,,
988,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/6502e94c2cdc19f40403d5b5,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/8 spratova ,ima lift (2) ,,,"podrum, terasa, lođa ",useljivo ,,pre 7 dana ,199.500,Trgovačka 28,"Žarkovo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Trgovačka 28, 199.500€, 83m² - 4zida",2023-09-22,1980,prazno ,"telefon, kablovska, klima ",renovirano ,"kupatilo, toalet, kuhinja, ostava ",Optički ,jugoistok ,"ulicu, dvorište ","37, 50, 51, 52, 56, 89 ",,,
989,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64f43d4ddc7e5c2831016203,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,,,1 parking mesto ,"podrum, terasa ",,D485 ,pre 1 dan ,85.000,Studenička,"Studenička, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Studenička, 85.000€, 52m² - 4zida",2023-09-22,,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",uobičajeno stanje ,"kupatilo, kuhinja ",,,,,,,
990,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2b4afa93e86a052f16,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
991,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/63c7d84ee773fd708305b86c,Stan u zgradi ,57 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,2/3 sprata ,,,,terasa ,,1000371 ,pre 12 sati ,94.760,Telep,"Telep, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Telep, 94.760€, 57m² - 4zida",2023-09-22,,namešteno ,,uobičajeno stanje ,kupatilo ,,,,,,,
992,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/647de1f042ea270ee0020ff1,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
993,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/650c5160dc9e8a947b0de4d5,,63 m² ,3 sobe ,,etažno grejanje ,,ima lift (1) ,,,"podrum, terasa ",,3854 ,pre 18 sati ,94.600,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Durlan, 94.600€, 63m² - 4zida",2023-09-22,,prazno ,,novo ,,,,,,,,
994,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/trosoban-stan/6502f8ad46591b35eb079df6,,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,,,"podrum, lođa ",,6066 ,pre 7 dana ,205.000,Durmitorska,"Palata Pravde, Savski Venac, Beograd","Trosoban stan na prodaju, Durmitorska, 205.000€, 73m² - 4zida",2023-09-22,,prazno ,"telefon, internet, interfon ",uobičajeno stanje ,kupatilo ,,,,,,,
995,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/647de2d442ea270ee0021777,,,,,,,,,,,,,,,,,"Prodaja stanova Vikend naselje, Okolne lokacije, Kopaonik - 4zida",2023-09-22,,,,,,,,,,,,
996,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/650837abb5b7bae3ca0e7cf3,Stan u zgradi ,41 m² ,1 soba ,uknjiženo ,grejanje na struju ,,ima lift (1) ,,,,,,pre 3 dana ,82.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Raj, 82.000€, 41m² - 4zida",2023-09-22,,,,novo ,kupatilo ,,,,,,,
997,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/64fad7e37300aa32c00865bb,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,,terasa ,,,pre 14 dana ,40.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Lesnina, 40.000€, 58m² - 4zida",2023-09-22,,prazno ,interfon ,potrebno renoviranje ,kupatilo ,,,,,,,
998,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/650c5c81dc9e8a947b0de608,Stan u zgradi ,110 m² ,4 sobe ,uknjiženo ,,2/2 sprata ,,,,terasa ,,1016518 ,pre 17 sati ,329.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 329.000€, 110m² - 4zida",2023-09-22,,,,u izgradnji ,,,,,,,,
999,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/64ff6858c60b6a72430fa197,,76 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,10/12 spratova ,ima lift (1) ,,1 parking mesto ,terasa ,,1414,pre 8 dana ,67.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Aerodrom, 67.000€, 76m² - 4zida",2023-09-22,,,interfon ,,kupatilo ,,,,,,,
1000,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/troiposoban-stan/64f9d12289ca116e510d8ab0,,124 m² ,3.5 soba ,,centralno grejanje ,7/7 spratova ,ima lift (1) ,,,terasa ,,4452 ,pre 1 dan ,322.920,Šumice,"Šumice, Voždovac opština, Beograd","Troiposoban stan na prodaju, Šumice, 322.920€, 124m² - 4zida",2023-09-22,,prazno ,telefon ,novo ,kupatilo ,,,,,,,
1001,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64fa07a66b137746830a8d0f,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1/6 spratova ,ima lift (1) ,,,"dvorište, terasa ",useljivo ,,pre 2 dana ,110.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Adamovićevo Naselje, 110.000€, 50m² - 4zida",2023-09-22,2000,polunamešteno ,"telefon, kablovska ",renovirano ,"kupatilo, kuhinja ",,jug ,dvorište ,,,,
1002,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/6500390ca3e68fa793060a23,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,,prizemlje/2 sprata ,,1 garažno mesto ,1 parking mesto ,"prilaz za invalide, dvorište ",useljivo ,,pre 9 dana ,48.000,Prote Veljka Mirosavljevića,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Prote Veljka Mirosavljevića, 48.000€, 32m² - 4zida",2023-09-22,,namešteno ,"TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",novo ,,,,dvorište ,,,,
1003,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f86e98f2d67064930f7da0,,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,12. sprat ,ima lift (1) ,,,terasa ,,3799 ,pre 5 dana ,140.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Bulevar Nemanjića, 140.000€, 70m² - 4zida",2023-09-22,,namešteno ,,,,,,,,,,
1004,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/650c5c10dc9e8a947b0de5d4,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,,,podrum ,useljivo ,86405 ,pre 17 sati ,168.000,Jevrejska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Jevrejska, 168.000€, 42m² - 4zida",2023-09-22,1957,,telefon ,,,,,,,,,
1005,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/garsonjera/64eeed6f9438685d3a02cb71,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,,6/6 spratova ,ima lift (1) ,,1 parking mesto ,"podrum, terasa ",,7969 ,pre 23 dana ,102.000,Partizanske avijacije,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Garsonjera na prodaju, Partizanske avijacije, 102.000€, 30m² - 4zida",2023-09-22,2010,namešteno ,"kablovska, internet, interfon, TV, klima, Kanalizacija ",renovirano ,kuhinja ,,istok ,,,,,
1006,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650b364c33628fa3f40a09a9,,53 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/4 sprata ,ima lift (1) ,,,terasa ,,1047501 ,pre 1 dan ,108.150,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 108.150€, 53m² - 4zida",2023-09-22,2000,,,,,,,,,,,
1007,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695e248c921ae500c593,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
1008,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/65008362c4a4dda57d095b59,,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,,"podrum, lođa ",,4483 ,pre 9 dana ,159.000,Vladimira Tomanovića,"Šumice, Voždovac opština, Beograd","Dvosoban stan na prodaju, Vladimira Tomanovića, 159.000€, 65m² - 4zida",2023-09-22,,prazno ,telefon ,,kupatilo ,,,,,,,
1009,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64f9d24889ca116e510d8b3b,Stan u zgradi ,72 m² ,3 sobe ,,,2/3 sprata ,,,,,,200 ,pre 22 sati ,165.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 165.000€, 72m² - 4zida",2023-09-22,,prazno ,,,,,,,,,,
1010,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65097571a4c6ff42790f17a7,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,,,terasa ,,516077 ,pre 2 dana ,89.600,patrijarha pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, patrijarha pavla, 89.600€, 38m² - 4zida",2023-09-22,,prazno ,,,kupatilo ,,,,,,,
1011,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/6502f715391e008d580d6101,Stan u zgradi ,24 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,prizemlje/1 sprat ,,,,terasa ,useljivo ,,pre 7 dana ,36.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, bbb, 36.000€, 24m² - 4zida",2023-09-22,,prazno ,,,kupatilo ,,,,,,,
1012,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/petosoban-stan/650814ee4eced5962201a450,,,,,,,,,,,,,,,,,"Prodaja stanova Lipov Gaj, Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1013,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/650c3f02db2648729900f853,,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-09-22,,,,,,,,,,,,
1014,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65049f7d633c0c88f7035b0f,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,,2/3 sprata ,,,,terasa ,,1096747 ,pre 6 dana ,82.400,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Sajmište, 82.400€, 32m² - 4zida",2023-09-22,,,,u izgradnji ,,,,,,,,
1015,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/650458a65c774c8f2900d191,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1016,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca28af21c322d6e02bfa2,,,,,,,,,,,,,,,,,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-22,,,,,,,,,,,,
1017,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/6502333c20cb5582990cde8b,,,,,,,,,,,,,,,,,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
1018,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/jednosoban-stan/647de28a42ea270ee00213a0,,,,,,,,,,,,,,,,,"Prodaja stanova Divčibare, Okolne lokacije, Valjevo - 4zida",2023-09-22,,,,,,,,,,,,
1019,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6501d59525cdc2dc1c0f024c,,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,,,,,useljivo ,4491 ,pre 8 dana ,156.000,Strahinjića Bana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan na prodaju, Strahinjića Bana, 156.000€, 36m² - 4zida",2023-09-22,,prazno ,telefon ,renovirano ,kupatilo ,,,,,,,
1020,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64f9f77fc33e76eb5201d05f,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,,,terasa ,useljivo ,101559 ,pre 14 dana ,71.400,Branka Bajica,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Branka Bajica, 71.400€, 25m² - 4zida",2023-09-22,,,klima ,,,,,,,,,
