,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Unutrašnje prostorije,Opremljenost,Garaža,Nameštenost,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Internet,Tramvajske linije
488,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64b8ef611ff3495d5a0226df,Stan u zgradi ,73 m² ,2.5 soba ,,renovirano ,,3/5 spratova ,ima lift (1) ,terasa ,,2930 ,pre 2 dana ,152.400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 152.400€, 73m² - 4zida",2023-07-31,centralno grejanje ,,kuhinja ,klima ,,namešteno ,,,,,,,
489,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/63f758bac2d2ea051a063cae,Stan u zgradi ,38 m² ,2 sobe ,,,,,,,,70221 ,pre 3 meseca ,94.750,621,"Salajka, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 621, 94.750€, 38m² - 4zida",2023-07-31,etažno grejanje ,,,,,,,,,,,,
490,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63d7c8eaab23c03c860e4dda,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,renovirano ,,2/5 spratova ,,terasa ,useljivo ,178 ,pre 1 mesec ,106.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Grbavica, 106.500€, 47m² - 4zida",2023-07-31,grejanje na gas ,,,"interfon, Kanalizacija ",,prazno ,,,,,,,
491,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/647a6ee96c78b39c59086203,,34 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,,5/5 spratova ,ima lift (1) ,,useljivo ,42767 ,pre 1 mesec ,73.000,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Šarengrad, 73.000€, 34m² - 4zida",2023-07-31,centralno grejanje ,,,"telefon, kablovska, internet, klima ",,prazno ,,,,,,,
492,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d642ea270ee002179b,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-31,,,,,,,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64c52625eece4c1f98010b1f,Stan u zgradi ,41 m² ,2 sobe ,u procesu uknjižavanja ,u izgradnji ,,1/3 sprata ,ima lift (1) ,terasa ,,514024 ,pre 1 dan ,96.300,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 96.300€, 41m² - 4zida",2023-07-31,grejanje na gas ,,kupatilo ,,,prazno ,,,,,,,
494,https://www.4zida.rs/prodaja-stanova/stari-most-gradske-lokacije-sremska-mitrovica/dvosoban-stan/633d43a6327ac904d60354bf,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,,1970,2/5 spratova ,,"dvorište, podrum, terasa ",,,pre 21 dana ,68.000,Stari Most 7,"Stari Most, Gradske lokacije, Sremska Mitrovica",,"Dvosoban stan na prodaju, Stari Most 7, 68.000€, 58m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,"kupatilo, kuhinja, ostava ","telefon, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,namešteno ,"ulicu, dvorište ",,,,,,
495,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/649f12e3c084d496f709e770,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,3/5 spratova ,,terasa ,useljivo ,513611 ,pre 30 dana ,111.240,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Grbavica, 111.240€, 52m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, kuhinja, ostava ",,,polunamešteno ,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/troiposoban-stan/63594215715e010458030471,,78 m² ,3.5 soba ,uknjiženo ,novo ,,2/4 sprata ,ima lift (1) ,terasa ,useljivo ,9619 ,pre 5 meseci ,145.860,Marger,"Marger, Medijana, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Marger, 145.860€, 78m² - 4zida",2023-07-31,etažno grejanje ,,,,,prazno ,,,,,,,
497,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/trosoban-stan/60f40e9ac9644e71844d7bc2,Dvorišni stan ,50 m² ,3 sobe ,uknjiženo ,renovirano ,,1/1 sprat ,,dvorište ,useljivo ,,pre 19 dana ,25.000,Okolina Divcibara,"Divčibare, Okolne lokacije, Valjevo",,"Trosoban stan na prodaju, Okolina Divcibara, 25.000€, 50m² - 4zida",2023-07-31,,,"kupatilo, kuhinja, ostava ","telefon, kablovska, internet, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",1 garažno mesto ,namešteno ,"ulicu, dvorište ",,,,,,
498,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64a6b2297a6369d24c007eea,,33 m² ,1.5 soba ,uknjiženo ,novo ,,prizemlje/4 sprata ,ima lift (1) ,terasa ,useljivo ,1905 ,pre 23 dana ,52.500,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Čalije, 52.500€, 33m² - 4zida",2023-07-31,grejanje na struju ,,kupatilo ,"telefon, kablovska, internet, interfon ",,prazno ,,,,,,,
499,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/645cbe5dc02d0e0f41077860,,42 m² ,2 sobe ,uknjiženo ,novo ,,visoko prizemlje/3 sprata ,,lođa ,,84337 ,pre 2 meseca ,115.000,Branka Pešića,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Branka Pešića, 115.000€, 42m² - 4zida",2023-07-31,etažno grejanje ,,kupatilo ,telefon ,1 garažno mesto ,prazno ,,,,,,,
500,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/5f6dbd07e54ca94766019c1f,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,u izgradnji ,2009,3/5 spratova ,,terasa ,useljivo ,1070449 ,pre 3 meseca ,103.000,"SATELIT, NOVI SAD","Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, SATELIT, NOVI SAD, 103.000€, 50m² - 4zida",2023-07-31,,,,,,,,,,,,,
501,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/jednoiposoban-stan/64b7accf7752b8c34007e477,,39 m² ,1.5 soba ,uknjiženo ,novo ,2023,visoko prizemlje/6 spratova ,ima lift (1) ,,useljivo ,1000736 ,pre 11 dana ,80.340,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Sremska Kamenica, 80.340€, 39m² - 4zida",2023-07-31,,,kupatilo ,"kablovska, internet, interfon, klima ",,prazno ,,,,,,,
502,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64344427f36d649aa703b341,Stan u zgradi ,45 m² ,2 sobe ,,,,,,,,69826 ,pre 3 meseca ,176.130,GROZDE GAJSIN,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, GROZDE GAJSIN, 176.130€, 45m² - 4zida",2023-07-31,etažno grejanje ,,,,,,,,,,,,
503,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64a3f352935cd0ecbb00998d,,51 m² ,1.5 soba ,uknjiženo ,renovirano ,,4/12 spratova ,ima lift (1) ,podrum ,useljivo ,124523 ,pre 26 dana ,147.900,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",,"Jednoiposoban stan na prodaju, Nehruova, 147.900€, 51m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,telefon ,,prazno ,,,,,,,
504,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64062d9545c95a3781087d39,Stan u zgradi ,94 m² ,4 sobe ,,,,,,,,67752 ,pre 3 meseca ,203.320,621,"Salajka, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 621, 203.320€, 94m² - 4zida",2023-07-31,etažno grejanje ,,,,,,,,,,,,
505,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/63addbf848687187930d2bb7,,58 m² ,2.5 soba ,,novo ,,prizemlje/3 sprata ,ima lift (1) ,,,3482 ,pre 2 dana ,92.630,Karađorđeva,"Centar, Gradske lokacije, Pančevo",,"Dvoiposoban stan na prodaju, Karađorđeva, 92.630€, 58m² - 4zida",2023-07-31,etažno grejanje ,,kupatilo ,telefon ,,prazno ,,,,,,,
506,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/62e4240cfad3f57b8c00787a,,56 m² ,2 sobe ,,u izgradnji ,,1/4 sprata ,ima lift (1) ,terasa ,,621 ,pre 3 meseca ,78.512,Centar 3,"Centar 3, Gradske lokacije, Subotica",,"Dvosoban stan na prodaju, Centar 3, 78.512€, 56m² - 4zida",2023-07-31,grejanje na gas ,1 parking mesto ,kupatilo ,"telefon, kablovska, interfon ",,prazno ,,,,,,,
507,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64b90632a721c55044039204,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-07-31,,,,,,,,,,,,,
508,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednosoban-stan/64b22c954cc4f0d618003d3c,Stan u kući ,30 m² ,1 soba ,uknjiženo ,održavano ,1980,1/1 sprat ,,"tavan, podrum, terasa ",useljivo ,,pre 16 dana ,26.000,Novoseljanski put 111,"Misa, Gradske lokacije, Pančevo",,"Jednosoban stan na prodaju, Novoseljanski put 111, 26.000€, 30m² - 4zida",2023-07-31,,,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska ",,prazno ,ulicu ,,,,,,
509,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/jednosoban-stan/644cd724b595220cd502e808,Stan u zgradi ,32 m² ,1 soba ,,,,1. sprat ,,,,92 ,pre 2 meseca ,64.000,Gradske lokacije,"Gradske lokacije, Kopaonik",,"Jednosoban stan na prodaju, Gradske lokacije, 64.000€, 32m² - 4zida",2023-07-31,,,,,,prazno ,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvoiposoban-stan/6488a7c3c5b41a233a03df04,,54 m² ,2.5 soba ,,u izgradnji ,,1/3 sprata ,ima lift (1) ,,,2089 ,pre 11 dana ,164.640,Milisava Đurovića,"Trošarina, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Milisava Đurovića, 164.640€, 54m² - 4zida",2023-07-31,etažno grejanje ,,kupatilo ,"telefon, interfon ",1 garažno mesto ,prazno ,,,,,,,
511,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64ad99ec03fbb147b70284bd,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,,,3/5 spratova ,ima lift (1) ,terasa ,useljivo ,5577 ,pre 19 dana ,350.000,Žorža Klemansoa,"Dorćol, Stari Grad opština, Beograd",,"Trosoban stan na prodaju, Žorža Klemansoa, 350.000€, 83m² - 4zida",2023-07-31,,1 parking mesto ,kuhinja ,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,,,,,,,,
512,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/649c606283aa4572610248d7,Stan u zgradi ,29 m² ,1 soba ,uknjiženo ,novo ,,4/5 spratova ,ima lift (1) ,terasa ,useljivo ,,pre 32 dana ,74.160,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Socijalno, 74.160€, 29m² - 4zida",2023-07-31,centralno grejanje ,,,,,prazno ,,,,,,,
513,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/649d83d42ba1da5aba0f5116,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,novo ,,4/5 spratova ,,terasa ,,513218 ,pre 31 dana ,95.300,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Socijalno, 95.300€, 42m² - 4zida",2023-07-31,centralno grejanje ,,ostava ,,,namešteno ,,,,,,,
514,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64052f383ddb84f6dc0289c0,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/dvosoban-stan/63d98d280986f8c7d1063a87,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,renovirano ,1960,5/6 spratova ,ima lift (1) ,"podrum, terasa ",useljivo ,,pre 5 meseci ,186.000,Cara Nikolaja II,"Čubura, Vračar, Beograd",,"Dvosoban stan na prodaju, Cara Nikolaja II, 186.000€, 62m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, kuhinja ",kuhinjski elementi ,,,dvorište ,,,"25, 25p, 26, 83 ","19, 21 , 22 ",,
516,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64ad7ed6daef193f720c1513,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/stan/646c951bd6cc308bb40dab1e,Stan u zgradi ,42 m² ,,,,,5/5 spratova ,,,,1140 ,pre 20 dana ,40.000,Selenča,"Selenča, Gradske lokacije, Sombor",,"Stan na prodaju, Selenča, 40.000€, 42m² - 4zida",2023-07-31,,,,,,prazno ,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/633d67fa2b73a4904c0cedda,,100 m² ,3 sobe ,,novo ,2022,prizemlje/8 spratova ,ima lift (1) ,terasa ,,2220 ,pre 1 mesec ,394.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 394.888€, 100m² - 4zida",2023-07-31,centralno grejanje ,,kupatila (2) ,"telefon, kablovska, internet, interfon, klima ",,prazno ,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednoiposoban-stan/648c670566d0e76230087fc8,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,novo ,,2/3 sprata ,,terasa ,useljivo ,93238 ,pre 1 mesec ,71.500,Kučajska,"Kotež, Palilula opština, Beograd",,"Jednoiposoban stan na prodaju, Kučajska, 71.500€, 40m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,,,,,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64c25158bee44b9a200bca7c,,28 m² ,0.5 soba ,,,2023,3/5 spratova ,ima lift (1) ,terasa ,,1047087 ,pre 3 dana ,59.990,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Bulevar Evrope, 59.990€, 28m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
521,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/64244aa3d102066fed0173e5,Stan u zgradi ,51 m² ,2 sobe ,,,,prizemlje/12 spratova ,ima lift (1) ,"podrum, lođa ",,5769 ,pre 3 meseca ,97.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd",,"Dvosoban stan na prodaju, Vidikovački venac, 97.000€, 51m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,,interfon ,,prazno ,,,,,,,
522,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/63bac51bfa51581f7907fe03,,38 m² ,1.5 soba ,uknjiženo ,novo ,,2/3 sprata ,ima lift (1) ,terasa ,useljivo ,43804 ,pre 3 meseca ,135.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Bulevar Evrope, 135.000€, 38m² - 4zida",2023-07-31,grejanje na gas ,,,"kablovska, internet, klima ",,namešteno ,,,,,,,
523,https://www.4zida.rs/prodaja-stanova/ribnjak-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/627d1ca426221061a353fb11,,40 m² ,2 sobe ,,,2022,visoko prizemlje/4 sprata ,ima lift (1) ,,,1043862 ,pre 3 meseca ,113.000,Ribnjak,"Ribnjak, Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Ribnjak, 113.000€, 40m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6400d69cd893f8d75a0039cd,Stan u zgradi ,95 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,2/6 spratova ,ima lift (1) ,"terasa, lođa ",,496965 ,pre 4 meseca ,195.700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Bulevar Oslobođenja, 195.700€, 95m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, toalet, kuhinja, ostava ",,,prazno ,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/63bda1eed0ba91a2570a413a,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,novo ,,5/5 spratova ,,,,503936 ,pre 2 meseca ,185.400,Beogradski Kej,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Beogradski Kej, 185.400€, 70m² - 4zida",2023-07-31,centralno grejanje ,,,,,prazno ,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/648c653d66d0e76230087c98,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,,,1/6 spratova ,,terasa ,useljivo ,98592 ,pre 1 mesec ,115.000,Bulevar Jovana Dučića,"Novo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Bulevar Jovana Dučića, 115.000€, 66m² - 4zida",2023-07-31,centralno grejanje ,,,"telefon, klima ",,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/639737b4d4250c7b47023f8b,,72 m² ,2.5 soba ,nije uknjiženo ,novo ,2023,1/7 spratova ,ima lift (1) ,terasa ,,2662 ,pre 2 meseca ,108.700,Centar,"Centar, Gradske lokacije, Kragujevac",,"Dvoiposoban stan na prodaju, Centar, 108.700€, 72m² - 4zida",2023-07-31,grejanje na gas ,,,interfon ,,prazno ,,,,,,,
528,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6177f154c61b0c3756417113,,103 m² ,3 sobe ,uknjiženo ,,,7/8 spratova ,ima lift (1) ,"terasa, lođa ",,1864 ,pre 11 dana ,179.000,Peđe Milosavljevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Peđe Milosavljevića, 179.000€, 103m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,"telefon, interfon ",,prazno ,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/63ebe61a5873a4bc0004c6d0,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,,,3/4 sprata ,,"podrum, terasa, lođa ",useljivo ,,pre 23 dana ,68.000,Tesla,"Tesla, Gradske lokacije, Pančevo",,"Dvosoban stan na prodaju, Tesla, 68.000€, 58m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, ostava ",plakar ,,prazno ,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/64be8a89bed6664776041b9b,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,,,1/2 sprata ,,podrum ,,166 ,pre 6 dana ,114.000,Severni bulevar,"Bulbulder, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Severni bulevar, 114.000€, 51m² - 4zida",2023-07-31,TA peć ,,"kuhinja, ostava ",,,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvoroiposoban-stan/6429c7e7cdb01581ee0720ff,Stan u zgradi ,131 m² ,4.5 soba ,uknjiženo ,održavano ,2001,4/6 spratova ,ima lift (1) ,"podrum, lođa ",,7811 ,pre 3 meseca ,320.000,Marka Čelebonovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd",,"Četvoroiposoban stan na prodaju, Marka Čelebonovića, 320.000€, 131m² - 4zida",2023-07-31,,1 parking mesto ,"kuhinja, ostava ","interfon, klima, Kanalizacija ",,,,,"jugoistok, severoistok ",,,,
532,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/644d506b69b58eef24074342,,,,,,,,,,,,,,,,,"Prodaja stanova Klisa, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/64666e083d935a58c609ae08,Stan u zgradi ,75 m² ,2.5 soba ,,potrebno renoviranje ,1980,6/12 spratova ,ima lift (1) ,"podrum, terasa ",,405 ,pre 29 dana ,165.000,Prvomajska,"Sava Kovačević, Zemun, Zemun opština, Beograd",,"Dvoiposoban stan na prodaju, Prvomajska, 165.000€, 75m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,,interfon ,,prazno ,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64429a3d05ce59e656024e8f,,84 m² ,3 sobe ,,,2022,visoko prizemlje/3 sprata ,,terasa ,,1045037 ,pre 3 meseca ,190.350,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Petrovaradin, 190.350€, 84m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6366fc48da060b822f013815,,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6452dbe864a67f70fe0664b1,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,2004,2/5 spratova ,ima lift (1) ,terasa ,,1039723 ,pre 2 meseca ,190.550,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Bulevar Evrope, 190.550€, 60m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/6491a94e43b1f76229091d55,Stan u zgradi ,37 m² ,1 soba ,,,1960,prizemlje/5 spratova ,,,,7126 ,pre 12 dana ,42.000,Centar,"Centar, Gradske lokacije, Jagodina",,"Jednosoban stan na prodaju, Centar, 42.000€, 37m² - 4zida",2023-07-31,,,,,,prazno ,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64c233c99cd0b79307008738,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,novo ,,,ima lift (1) ,terasa ,,,pre 3 dana ,60.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,"Garsonjera na prodaju, Gradske lokacije, 60.000€, 30m² - 4zida",2023-07-31,grejanje na struju ,,,,1 garažno mesto ,namešteno ,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/jednosoban-stan/64b00698fc1dbf06f6032556,,37 m² ,1 soba ,,,2023,1/2 sprata ,,terasa ,,1047004 ,pre 17 dana ,61.800,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Sremska Kamenica, 61.800€, 37m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/petosoban-stan/607f079de911337f3c5e01d3,,168 m² ,5 soba ,,,,1/6 spratova ,,"terasa, lođa ",,108007 ,pre 3 meseca ,550.000,Prote Mateje,"Istočni Vračar, Vračar, Beograd",,"Petosoban stan na prodaju, Prote Mateje, 550.000€, 168m² - 4zida",2023-07-31,centralno grejanje ,,kupatila (2) ,telefon ,,prazno ,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/63e3666c3d2cf724650ac758,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,renovirano ,1960,1/6 spratova ,ima lift (1) ,"podrum, lođa ",,4763 ,pre 27 dana ,268.000,Balkanska,"Terazije, Stari Grad opština, Beograd",,"Dvosoban stan na prodaju, Balkanska, 268.000€, 59m² - 4zida",2023-07-31,centralno grejanje ,,ostava ,"kablovska, internet, interfon, klima ",,prazno ,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6425812923a770e993043bfb,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,8/10 spratova ,ima lift (1) ,terasa ,,1000953 ,pre 3 meseca ,118.450,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Sajmište, 118.450€, 57m² - 4zida",2023-07-31,,,,,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-jagodina/dvoiposoban-stan/644d2a65ba5267636405bc44,Stan u zgradi ,83 m² ,2.5 soba ,,,1970,1/1 sprat ,,,,6689 ,pre 3 meseca ,52.000,Strelište,"Strelište, Gradske lokacije, Jagodina",,"Dvoiposoban stan na prodaju, Strelište, 52.000€, 83m² - 4zida",2023-07-31,,,,,,prazno ,,,,,,,
